wikiStats|mt

redirects|614
r|Mudell:Eurovision Countries|Mudell:Pajjiżi tal-Eurovision
r|Mudell:Użi oħra|Mudell:Użioħra
r|Mudell:Disambig|Mudell:Diżambigwazzjoni
r|Mudell:Userbox|Mudell:Kaxxa tal-utent
r|Mudell:User it-3|Mudell:Utent it-3
r|Mudell:User fr-3|Mudell:Utent fr-3
r|Mudell:Dati pajjiż IRI|Mudell:Dati pajjiż Iran
r|Mudell:Dati pajjiż Kongo|Mudell:Dati pajjiż Repubblika tal-Kongo
r|Mudell:Logħob tal-Pajjiżi ż-Żgħar tal-Ewropa|Mudell:Edizzjonijiet tal-Logħob tal-Pajjiżi ż-Żgħar tal-Ewropa
r|Mudell:Dati pajjiż Greenland|Mudell:Dati pajjiż Groenlandja
r|Mudell:Dati pajjiż Olanda|Mudell:Dati pajjiż Pajjiżi l-Baxxi
r|Mudell:Dati pajjiż LIE|Mudell:Dati pajjiż Liechtenstein
r|Mudell:Lokalita|Mudell:Lokalità
r|Mudell:Dati pajjiż VCT|Mudell:Dati pajjiż San Vinċenz u l-Grenadini
r|Mudell:Avvenimenti fil-futur|Mudell:Futur
r|Mudell:Dati pajjiż ARG|Mudell:Dati pajjiż Arġentina
r|Mudell:Dati pajjiż BAN|Mudell:Dati pajjiż Bangladexx
r|Mudell:Citenewsauthor|Mudell:Ċita aħbar
r|Mudell:Dati pajjiż KAZ|Mudell:Dati pajjiż Każakistan
r|Mudell:Wikisource|Mudell:Wikisors
r|Mudell:TwoLeg start|Mudell:TwoLegStart
r|Mudell:Malta|Mudell:Kunsilli lokali ta' Malta u Għawdex
r|Mudell:Dati pajjiż ROU|Mudell:Dati pajjiż Rumanija
r|Mudell:Dati pajjiż CSK|Mudell:Dati pajjiż Ċekoslovakkja
r|Mudell:User sk|Mudell:Utent sk
r|Mudell:Dati pajjiż TZA|Mudell:Dati pajjiż Tanżanija
r|Mudell:Dati pajjiż PRK|Mudell:Dati pajjiż Korea ta' Fuq
r|Mudell:Dati pajjiż FIN|Mudell:Dati pajjiż Finlandja
r|Mudell:Dati pajjiż SYC|Mudell:Dati pajjiż Seychelles
r|Mudell:Tim ta' Manchester United|Mudell:Tim ta' Manchester United FC
r|Mudell:User ga-2|Mudell:Utent ga-2
r|Mudell:Dati pajjiż BRU|Mudell:Dati pajjiż Brunej
r|Mudell:Dati pajjiż MUS|Mudell:Dati pajjiż Mawrizju
r|Mudell:Dati pajjiż VNM|Mudell:Dati pajjiż Vjetnam
r|Mudell:Dati pajjiż PAR|Mudell:Dati pajjiż Paragwaj
r|Mudell:S-bef|Mudell:S-qabel
r|Mudell:Dati pajjiż VIE|Mudell:Dati pajjiż Vjetnam
r|Mudell:Dati pajjiż Territorju Antartiku Britaniku|Mudell:Dati pajjiż Territorju Antartiku Brittaniku
r|Mudell:Imdb isem|Mudell:Imdb
r|Mudell:Dati pajjiż BUR|Mudell:Dati pajjiż Burkina Faso
r|Mudell:Dati pajjiż LIB|Mudell:Dati pajjiż Libanu
r|Mudell:Dati pajjiż Gwinea Ekwatorjali|Mudell:Dati pajjiż Ginea Ekwatorjali
r|Mudell:Tim ta' Tottenham Hotspur|Mudell:Tim ta' Tottenham Hotspur FC
r|Mudell:User it|Mudell:Utent it
r|Mudell:Dati pajjiż HAI|Mudell:Dati pajjiż Ħaiti
r|Mudell:User pl|Mudell:Utent pl
r|Mudell:Dati pajjiż NFK|Mudell:Dati pajjiż Gżira Norfolk
r|Mudell:PD-Italy|Mudell:PD-Italja
r|Mudell:Dati pajjiż RU|Mudell:Dati pajjiż Renju Unit
r|Mudell:Dati pajjiż BIZ|Mudell:Dati pajjiż Beliże
r|Mudell:Dati pajjiż FLK|Mudell:Dati pajjiż Gżejjer Falkland
r|Mudell:Dati pajjiż NIR|Mudell:Dati pajjiż Irlanda ta' Fuq
r|Mudell:Sport futuri|Mudell:Sport fil-futur
r|Mudell:Dati pajjiż Repubblika taċ-Ċina|Mudell:Dati pajjiż Tajwan
r|Mudell:Dati pajjiż ANT|Mudell:Dati pajjiż Antilli Olandiżi
r|Mudell:User es-3|Mudell:Utent es-3
r|Mudell:Wikinews|Mudell:Wikibarijiet
r|Mudell:Dati pajjiż Renju tad-Danimarka|Mudell:Dati pajjiż Danimarka
r|Mudell:Dati pajjiż DZA|Mudell:Dati pajjiż Alġerija
r|Mudell:Dati pajjiż NER|Mudell:Dati pajjiż Niġer
r|Mudell:Dati pajjiż Peru|Mudell:Dati pajjiż Perù
r|Mudell:Commas|Mudell:Nts
r|Mudell:Cite news|Mudell:Ċita aħbar
r|Mudell:Dati pajjiż CYP|Mudell:Dati pajjiż Ċipru
r|Mudell:Dati pajjiż Kongo, Repubblika Demokratika|Mudell:Dati pajjiż Repubblika Demokratika tal-Kongo
r|Mudell:Tutorjal|Mudell:Gwida essenzjali
r|Mudell:Dati pajjiż TUN|Mudell:Dati pajjiż Tuneżija
r|Mudell:Dati pajjiż BGD|Mudell:Dati pajjiż Bangladexx
r|Mudell:Leġġenda|Mudell:Leġenda
r|Mudell:Dati pajjiż TKM|Mudell:Dati pajjiż Turkmenistan
r|Mudell:User es|Mudell:Utent es
r|Mudell:Dati pajjiż VIR|Mudell:Dati pajjiż Gżejjer Verġni Amerikani
r|Mudell:Dati pajjiż MNP|Mudell:Dati pajjiż Gżejjer Marjani ta' Fuq
r|Mudell:Kexxun|Mudell:Kexxun-bidu
r|Mudell:WikipediaTOC|Mudell:PaġnaPrinċipali/Werrej
r|Mudell:User fr|Mudell:Utent fr
r|Mudell:Dati pajjiż CMR|Mudell:Dati pajjiż Kamerun
r|Mudell:Dati pajjiż Timor-Leste|Mudell:Dati pajjiż Timor tal-Lvant
r|Mudell:Dati pajjiż SIN|Mudell:Dati pajjiż Singapor
r|Mudell:Dati pajjiż DNK|Mudell:Dati pajjiż Danimarka
r|Mudell:Dati pajjiż SLB|Mudell:Dati pajjiż Gżejjer Solomon
r|Mudell:Infobox Artist mużikali|Mudell:Infobox artist mużikali
r|Mudell:Dati pajjiż PHI|Mudell:Dati pajjiż Filippini
r|Mudell:Infobox Weather box/line|Mudell:Infobox weather/line
r|Mudell:Klassifikazjoni Tassonomika Obligatorja|Mudell:Klassifikazzjoni Tassonomika Obligatorja
r|Mudell:User ga-1|Mudell:Utent ga-1
r|Mudell:Dati pajjiż GIB|Mudell:Dati pajjiż Ġibiltà
r|Mudell:EBS|Mudell:Emerġenza-buttuna-tifi
r|Mudell:Dati pajjiż U.S.|Mudell:Dati pajjiż Stati Uniti
r|Mudell:Dati pajjiż Repubblika Populari ta' Donetsk|Mudell:Dati pajjiż Repubblika Populari Donetsk
r|Mudell:Dati pajjiż BRN|Mudell:Dati pajjiż Brunej
r|Mudell:Shortcut|Mudell:Abbrevjazzjoni
r|Mudell:Dati pajjiż ITA|Mudell:Dati pajjiż Italja
r|Mudell:Dati pajjiż Commonwealth|Mudell:Dati pajjiż Commonwealth tan-Nazzjonijiet
r|Mudell:MONTHNAME|Mudell:ISEMXAHAR
r|Mudell:Dati pajjiż SEN|Mudell:Dati pajjiż Senegal
r|Mudell:User en-4|Mudell:Utent en-4
r|Mudell:Dati pajjiż GRD|Mudell:Dati pajjiż Grenada
r|Mudell:Dati pajjiż SGP|Mudell:Dati pajjiż Singapor
r|Mudell:Dati pajjiż BRB|Mudell:Dati pajjiż Barbados
r|Mudell:User scn-2|Mudell:Utent scn-2
r|Mudell:Dati pajjiż MAS|Mudell:Dati pajjiż Malażja
r|Mudell:E-B-T|Mudell:Emerġenza-buttuna-tifi
r|Mudell:Succession box|Mudell:Kaxxa ta' suċċessjoni
r|Mudell:Dati pajjiż LBR|Mudell:Dati pajjiż Liberja
r|Mudell:Dati pajjiż Stati Uniti tal-Amerika|Mudell:Dati pajjiż Stati Uniti
r|Mudell:Dati pajjiż CTA|Mudell:Dati pajjiż Repubblika Afrikana Ċentrali
r|Mudell:Dati pajjiż IRL|Mudell:Dati pajjiż Repubblika tal-Irlanda
r|Mudell:CategoryTOC|Mudell:Werrej tal-kategorija
r|Mudell:Dati pajjiż VAN|Mudell:Dati pajjiż Vanwatu
r|Mudell:Precision1|Mudell:Preċiżjoni1
r|Mudell:NFT|Mudell:Nfteams
r|Mudell:Dati pajjiż AND|Mudell:Dati pajjiż Andorra
r|Mudell:Dati pajjiż Repubblika Ċentrali Afrikana|Mudell:Dati pajjiż Repubblika Ċentru-Afrikana
r|Mudell:Dati pajjiż CHA|Mudell:Dati pajjiż Ċad
r|Mudell:Dati pajjiż BTN|Mudell:Dati pajjiż Butan
r|Mudell:Table1b|Mudell:Tabella1b
r|Mudell:·w|Mudell:·wrap
r|Mudell:Dati pajjiż ISV|Mudell:Dati pajjiż Gżejjer Verġni Amerikani
r|Mudell:Dati pajjiż OMA|Mudell:Dati pajjiż Oman
r|Mudell:Dati pajjiż SLV|Mudell:Dati pajjiż El Salvador
r|Mudell:Cite book|Mudell:Ċita ktieb
r|Mudell:User nl|Mudell:Utent nl
r|Mudell:Dati pajjiż GDR|Mudell:Dati pajjiż Ġermanja tal-Lvant
r|Mudell:Dati pajjiż NAM|Mudell:Dati pajjiż Namibja
r|Mudell:Dati pajjiż LKA|Mudell:Dati pajjiż Sri Lanka
r|Mudell:Dati pajjiż BGR|Mudell:Dati pajjiż Bulgarija
r|Mudell:Dati pajjiż BLZ|Mudell:Dati pajjiż Beliże
r|Mudell:User de-2|Mudell:Utent de-2
r|Mudell:Dati pajjiż RD tal-Kongo|Mudell:Dati pajjiż Repubblika Demokratika tal-Kongo
r|Mudell:Dati pajjiż BHS|Mudell:Dati pajjiż Baħamas
r|Mudell:Dati pajjiż AUT|Mudell:Dati pajjiż Awstrija
r|Mudell:Dati pajjiż Gżejjer Svalbard u Jan Mayen|Mudell:Dati pajjiż Svalbard u Jan Mayen
r|Mudell:Abrevjazzjoni|Mudell:Abbrevjazzjoni
r|Mudell:Dati pajjiż GHA|Mudell:Dati pajjiż Gana
r|Mudell:Dati pajjiż KWT|Mudell:Dati pajjiż Kuwajt
r|Mudell:Dati pajjiż MYA|Mudell:Dati pajjiż Burma
r|Mudell:User mt-2|Mudell:Utent mt-2
r|Mudell:Dati pajjiż PRC|Mudell:Dati pajjiż Ċina
r|Mudell:Template doc|Mudell:Dokumentazzjoni
r|Mudell:Dati pajjiż LCA|Mudell:Dati pajjiż Santa Luċija
r|Mudell:User it-4|Mudell:Utent it-4
r|Mudell:Fb-rt|Mudell:Fb-lemin
r|Mudell:Dati pajjiż GBS|Mudell:Dati pajjiż Ginea Bissaw
r|Mudell:Dati pajjiż MWI|Mudell:Dati pajjiż Malawi
r|Mudell:Dati pajjiż CH|Mudell:Dati pajjiż Żvizzera
r|Mudell:Dati pajjiż PLW|Mudell:Dati pajjiż Palaw
r|Mudell:Dati pajjiż TCA|Mudell:Dati pajjiż Gżejjer Turks u Kajkos
r|Mudell:Hiddencat|Mudell:Kategorijamoħbija
r|Mudell:LargeCategoryTOC|Mudell:KategorijaKbiraWERREJ
r|Mudell:Reflist|Mudell:Referenzi
r|Mudell:Dati pajjiż Mikroneżja|Mudell:Dati pajjiż Stati Federati tal-Mikroneżja
r|Mudell:Dati pajjiż Kape Verde|Mudell:Dati pajjiż Kap Verde
r|Mudell:Dati pajjiż CXR|Mudell:Dati pajjiż Gżira tal-Milied
r|Mudell:Dati pajjiż ISR|Mudell:Dati pajjiż Iżrael
r|Mudell:User pl-3|Mudell:Utent pl-3
r|Mudell:Cz|Mudell:Cs
r|Mudell:Dati pajjiż ALB|Mudell:Dati pajjiż Albanija
r|Mudell:User mt-3|Mudell:Utent mt-3
r|Mudell:Dati pajjiż URU|Mudell:Dati pajjiż Urugwaj
r|Mudell:Dati pajjiż IRQ|Mudell:Dati pajjiż Iraq
r|Mudell:Delete|Mudell:Ħassar minnufih
r|Mudell:User de|Mudell:Utent de
r|Mudell:Dati pajjiż UKR|Mudell:Dati pajjiż Ukrajna
r|Mudell:Dati pajjiż Bożnija-Ħerżegovina|Mudell:Dati pajjiż Bosnja-Ħerzegovina
r|Mudell:Ġeorġja tan-Nofsinhar u l-Gżejjer Sandwich tan-Nofsinhar|Mudell:Dati pajjiż Ġeorġja tan-Nofsinhar u l-Gżejjer Sandwich tan-Nofsinhar
r|Mudell:Dati pajjiż MYS|Mudell:Dati pajjiż Malażja
r|Mudell:Dati pajjiż CRC|Mudell:Dati pajjiż Kosta Rika
r|Mudell:Dati pajjiż Mjanmar|Mudell:Dati pajjiż Burma
r|Mudell:Dati pajjiż CAY|Mudell:Dati pajjiż Gżejjer Kajman
r|Mudell:Dati pajjiż GTM|Mudell:Dati pajjiż Gwatemala
r|Mudell:Dati pajjiż TKL|Mudell:Dati pajjiż Tokelaw
r|Mudell:User es-2|Mudell:Utent es-2
r|Mudell:Dati pajjiż ZWE|Mudell:Dati pajjiż Żimbabwe
r|Mudell:Dati pajjiż Repubblika of Korea|Mudell:Dati pajjiż Korea t'Isfel
r|Mudell:Dati pajjiż ARU|Mudell:Dati pajjiż Aruba
r|Mudell:Dati pajjiż Federazzjoni Russa|Mudell:Dati pajjiż Russja
r|Mudell:Dati pajjiż Silesjana|Mudell:Dati pajjiż Vojvodja Silesjana
r|Mudell:Dati pajjiż MTN|Mudell:Dati pajjiż Mawritanja
r|Mudell:Dati pajjiż MLI|Mudell:Dati pajjiż Mali
r|Mudell:Dati pajjiż FYR Maċedonja|Mudell:Dati pajjiż Repubblika tal-Maċedonja
r|Mudell:Dati pajjiż Makaw, Ċina|Mudell:Dati pajjiż Makaw
r|Mudell:VIVA World Cup|Mudell:Tazza tad-Dinja VIVA
r|Mudell:User it-0|Mudell:Utent it-0
r|Mudell:Dati pajjiż YEM|Mudell:Dati pajjiż Jemen
r|Mudell:Dati pajjiż BRA|Mudell:Dati pajjiż Brażil
r|Mudell:Penshootoutbox|Mudell:Għoti tal-penalties
r|Mudell:Dati pajjiż RWA|Mudell:Dati pajjiż Rwanda
r|Mudell:Dati pajjiż ALG|Mudell:Dati pajjiż Alġerija
r|Mudell:Dati pajjiż KHM|Mudell:Dati pajjiż Kambodja
r|Mudell:User mt|Mudell:Utent mt
r|Mudell:Dati pajjiż IND|Mudell:Dati pajjiż Indja
r|Mudell:Dati pajjiż SWZ|Mudell:Dati pajjiż Sważiland
r|Mudell:Dati pajjiż Bosnja-Ħerżegovina|Mudell:Dati pajjiż Bosnja-Ħerzegovina
r|Mudell:Dati pajjiż MLT|Mudell:Dati pajjiż Malta
r|Mudell:Dati pajjiż AHO|Mudell:Dati pajjiż Antilli Olandiżi
r|Mudell:Dati pajjiż HUN|Mudell:Dati pajjiż Ungerija
r|Mudell:Dati pajjiż SRI|Mudell:Dati pajjiż Sri Lanka
r|Mudell:Dati pajjiż SDN|Mudell:Dati pajjiż Sudan
r|Mudell:Dati pajjiż URY|Mudell:Dati pajjiż Urugwaj
r|Mudell:Catdiffuse|Mudell:QasamKat
r|Mudell:Dati pajjiż GUY|Mudell:Dati pajjiż Gujana
r|Mudell:Dati pajjiż HRV|Mudell:Dati pajjiż Kroazja
r|Mudell:Dati pajjiż CUB|Mudell:Dati pajjiż Kuba
r|Mudell:User ru-1|Mudell:Utent ru-1
r|Mudell:Dati pajjiż RF tal-Jugożlavja|Mudell:Dati pajjiż RF Jugożlavja
r|Mudell:Dati pajjiż OMN|Mudell:Dati pajjiż Oman
r|Mudell:Sort|Mudell:Ordni
r|Mudell:Dati pajjiż MDG|Mudell:Dati pajjiż Madagaskar
r|Mudell:Dati pajjiż SMR|Mudell:Dati pajjiż San Marino
r|Mudell:LargeCategoryTOC/a-z|Mudell:KategorijaKbiraWERREJ/a-z
r|Mudell:User en-2|Mudell:Utent en-2
r|Mudell:Dati pajjiż AZE|Mudell:Dati pajjiż Ażerbajġan
r|Mudell:Dati pajjiż Repubblika Dominika|Mudell:Dati pajjiż Repubblika Dominikana
r|Mudell:Dati pajjiż YUG|Mudell:Dati pajjiż Jugożlavja
r|Mudell:Dati pajjiż DOM|Mudell:Dati pajjiż Repubblika Dominikana
r|Mudell:Cite journal|Mudell:Ċita pubblikazzjoni
r|Mudell:Dati pajjiż BMU|Mudell:Dati pajjiż Bermuda
r|Mudell:Wikinews/doc|Mudell:Wikibarijiet/dok
r|Mudell:Dati pajjiż GRN|Mudell:Dati pajjiż Grenada
r|Mudell:Dati pajjiż SUI|Mudell:Dati pajjiż Żvizzera
r|Mudell:UEFA player|Mudell:UEFA
r|Mudell:Dati pajjiż PYF|Mudell:Dati pajjiż Polineżja Franċiża
r|Mudell:Dati pajjiż PRY|Mudell:Dati pajjiż Paragwaj
r|Mudell:CompactTOC2|Mudell:WerrejKompatt2
r|Mudell:Dati pajjiż Samoa tal-Punent|Mudell:Dati pajjiż Samoa
r|Mudell:User nb-3|Mudell:Utent nb-3
r|Mudell:Dati pajjiż COL|Mudell:Dati pajjiż Kolombja
r|Mudell:Inesc|Mudell:Esc
r|Mudell:Dati pajjiż TRI|Mudell:Dati pajjiż Trinidad u Tobago
r|Mudell:Dati pajjiż TWN|Mudell:Dati pajjiż Tajwan
r|Mudell:Dati pajjiż SRB|Mudell:Dati pajjiż Serbja
r|Mudell:Dati pajjiż LBN|Mudell:Dati pajjiż Libanu
r|Mudell:Dati pajjiż Għarabja Sawdita|Mudell:Dati pajjiż Arabja Sawdija
r|Mudell:Premier League Belarussu|Mudell:Premier League Bjelorussu
r|Mudell:Dte|Mudell:Data tat-twelid u età
r|Mudell:Category other|Mudell:Kategorija oħra
r|Mudell:Dati pajjiż BIH|Mudell:Dati pajjiż Bosnja-Ħerzegovina
r|Mudell:Dati pajjiż ESA|Mudell:Dati pajjiż El Salvador

templates|77

template|Mudell:Infobox Tim nazzjonali tal-futbol
count|42
properties|72
p|laqam|34
p|l-aktar_gowls|39
p|telfa|38
p|app_tazza_konfederazzjonijiet|4
p|app_tazza_reġjonali|6
p|riżultat_tazza_konfederazzjonijiet|4
p|isem_reġjonali|6
p|pattern_so2|23
p|stadju|33
p|stemma|35
p|l-agħar_poż_FIFA|0
p|pattern_sh3|1
p|kowċ|40
p|pattern_b1|37
p|asst_kowċ|16
p|rightarm3|2
p|pattern_sh1|23
p|data|0
p|konfederazzjoni|40
p|riżultat_tazza_reġjonali2|0
p|pattern_so3|1
p|shorts1|40
p|app_tazza_reġjonali2|0
p|pattern_ra1|30
p|leftarm1|40
p|pattern_b2|39
p|pattern_name3|0
p|rebħa|38
p|stemma_daqs|36
p|socks3|2
p|debutt_tazza_konfederazzjonijiet|4
p|debutt_tazza_reġjonali2|0
p|pattern_la3|1
p|leftarm2|40
p|pattern_la1|30
p|riżultat_tazza_tad-dinja|7
p|debutt tazza tad-dinja|0
p|pattern_name1|0
p|debutt_tazza_reġjonali|6
p|debutt_tazza_tad-dinja|8
p|body3|2
p|rightarm1|40
p|shorts2|40
p|body2|39
p|pattern_ra2|32
p|debutt|38
p|l-aktar_apparenzi|39
p|kodiċi_FIFA|41
p|pattern_b3|2
p|riżultat_tazza_reġjonali|6
p|l-aqwa_poż_FIFA|0
p|socks2|39
p|kaptan|37
p|pattern_so1|21
p|rank_FIFA|39
p|kit_image1|0
p|isem|41
p|pattern_name2|0
p|leftarm3|2
p|pattern_la2|32
p|app_tazza_tad-dinja|8
p|shorts3|2
p|kit_image3|0
p|assoċjazzjoni|41
p|rightarm2|40
p|pattern_ra3|1
p|socks1|40
p|isem_reġjonali2|0
p|kit|0
p|body1|40
p|pattern_sh2|22
p|kit_image2|0

template|Mudell:CLBracket
count|7
properties|123
p|RD2-score08-agg|7
p|RD1-team06|7
p|RD4-score02|6
p|RD1-score04-2|7
p|RD1-score15-2|7
p|RD3-score03-agg|7
p|RD1-team03|7
p|RD1-score08-2|7
p|RD1-team15|7
p|RD1-score14-1|7
p|RD3-score04-2|7
p|RD2-score04-2|7
p|RD2-team04|7
p|RD3-team02|7
p|RD1-team11|7
p|RD2-score02-agg|7
p|RD1-score04-agg|7
p|RD1-score06-1|7
p|RD1-score01-2|7
p|RD1-score07-2|7
p|RD1-score07-agg|7
p|group2|0
p|RD2-score01-2|7
p|RD1-score06-agg|7
p|RD1-score10-1|7
p|RD3|7
p|RD1-team09|7
p|RD2-score03-2|7
p|RD3-score03-1|7
p|RD1-score13-1|7
p|RD1-team12|7
p|RD1-score14-2|7
p|RD2-score06-agg|7
p|RD1-score11-2|7
p|RD1-team02|7
p|RD1-score05-2|7
p|RD2-score03-1|7
p|RD2-score07-1|7
p|RD2-score01-agg|7
p|RD3-score04-agg|7
p|RD3-team03|7
p|RD2-score05-agg|7
p|RD1-score16-agg|7
p|RD2-team03|7
p|RD1-score13-2|7
p|RD1-score10-2|7
p|group3|0
p|RD1-score01-1|7
p|RD1-score02-2|7
p|RD1|7
p|RD3-score03-2|7
p|RD2-score07-2|7
p|RD1-score12-agg|7
p|RD3-score01-1|7
p|RD3-score02-agg|7
p|RD3-score01-agg|7
p|RD1-score04-1|7
p|RD1-score06-2|7
p|RD4-team02|7
p|RD1-score15-1|7
p|RD3-team04|7
p|RD2-score06-1|7
p|RD2-team07|7
p|RD1-score02-agg|7
p|RD2-score05-1|7
p|RD1-team08|7
p|RD1-score05-1|7
p|RD1-score15-agg|7
p|RD2-team02|7
p|RD2-score07-agg|7
p|RD3-score02-2|7
p|RD1-score16-2|7
p|RD3-score01-2|7
p|RD1-score09-2|7
p|RD1-score12-2|7
p|RD1-score13-agg|7
p|RD4-score01|6
p|RD2-team06|7
p|RD1-score08-1|7
p|RD1-team01|7
p|RD1-score03-2|7
p|RD2-score08-1|7
p|RD2|7
p|RD1-team16|7
p|RD1-team13|7
p|RD1-score10-agg|7
p|RD4-team01|7
p|RD3-score02-1|7
p|RD2-score05-2|7
p|RD2-score03-agg|7
p|RD1-score11-1|7
p|RD2-team05|7
p|RD2-score04-1|7
p|RD1-team05|7
p|RD2-team08|7
p|RD2-score02-1|7
p|RD1-score11-agg|7
p|RD1-team14|7
p|RD1-score03-agg|7
p|RD1-team07|7
p|RD1-team04|7
p|RD1-score01-agg|7
p|RD3-score04-1|7
p|RD3-team01|7
p|RD1-score08-agg|7
p|RD2-score02-2|7
p|RD2-score06-2|7
p|RD2-score08-2|7
p|RD1-score09-1|7
p|RD2-score04-agg|7
p|RD1-score12-1|7
p|RD1-score05-agg|7
p|RD1-score16-1|7
p|group1|0
p|RD1-score02-1|7
p|RD4|7
p|RD2-team01|7
p|RD1-score03-1|7
p|RD2-score01-1|7
p|RD1-score07-1|7
p|RD1-score09-agg|7
p|RD1-team10|7
p|RD1-score14-agg|7

template|Mudell:Ċita ktieb
count|16
properties|37
p|koawturi|0
p|paġni|1
p|format|0
p|belt|5
p|dataoriġinali|0
p|titlu|12
p|4|0
p|kwotazzjoni|0
p|wkawtur|0
p|ed|0
p|url|2
p|data|0
p|sena|11
p|kapitlu|0
p|senaaċċess|0
p|awtur|8
p|5|0
p|ISBN|0
p|edizzjoni|1
p|editur|8
p|senaoriġinali|0
p|6|0
p|1|0
p|kuratur|0
p|id|13
p|cid|0
p|lingwa|0
p|kunjom|4
p|xahar|0
p|2|0
p|dataaċċess|0
p|isem|4
p|oħrajn|0
p|doi|0
p|3|0
p|xaharaċċess|0
p|url_kapitlu|0

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 6
count|2
properties|1
p|estiża|2

template|Mudell:UCBracket
count|1
properties|251
p|RD2-score08-agg|1
p|RD1-team06|1
p|RD1-team17|1
p|RD1-score04-2|1
p|RD1-score31-2|1
p|RD1-score15-2|1
p|RD2-score16-agg|1
p|RD1-score19-1|1
p|RD2-score13-1|1
p|RD1-score24-agg|1
p|RD3-score03-agg|1
p|RD1-team03|1
p|RD1-score17-2|1
p|RD1-score08-2|1
p|RD1-team15|1
p|RD4-team03|1
p|RD1-score14-1|1
p|RD2-team09|1
p|RD3-score04-2|1
p|RD1-score28-2|1
p|RD2-score04-2|1
p|RD1-score26-1|1
p|RD1-team30|1
p|RD2-team04|1
p|RD1-team26|1
p|RD3-score06-1|1
p|RD4-score03-1|1
p|RD1-team28|1
p|RD2-team15|1
p|RD3-team02|1
p|RD1-team11|1
p|RD2-score02-agg|1
p|RD1-score04-agg|1
p|RD1-score06-1|1
p|RD1-score01-2|1
p|RD4-score04-1|1
p|RD1-score07-2|1
p|RD2-score12-agg|1
p|RD1-score07-agg|1
p|RD1-team22|1
p|RD2-score01-2|1
p|RD5-score02|1
p|RD1-score06-agg|1
p|RD3-score06-2|1
p|RD2-team11|1
p|RD2-score11-1|1
p|RD1-score10-1|1
p|RD3|1
p|RD1-team09|1
p|RD2-score03-2|1
p|RD1-score20-agg|1
p|RD4-score02-1|1
p|RD1-score30-1|1
p|RD1-score29-2|1
p|RD3-score03-1|1
p|RD1-score26-agg|1
p|RD1-score27-2|1
p|RD3-score08-1|1
p|RD2-score14-2|1
p|RD1-score23-2|1
p|RD1-score13-1|1
p|RD2-score10-2|1
p|RD1-team12|1
p|RD1-team23|1
p|RD1-score14-2|1
p|RD2-score06-agg|1
p|RD1-score11-2|1
p|RD1-team02|1
p|RD1-score05-2|1
p|RD2-score03-1|1
p|RD1-score28-1|1
p|RD1-score32-1|1
p|RD2-score07-1|1
p|RD2-score01-agg|1
p|RD1-score31-agg|1
p|RD2-score16-1|1
p|RD3-score04-agg|1
p|RD3-team03|1
p|RD2-team14|1
p|RD1-score21-1|1
p|RD5-team01|1
p|RD2-score05-agg|1
p|RD2-score13-2|1
p|RD3-score07-1|1
p|RD1-score16-agg|1
p|RD1-score18-agg|1
p|RD1-score22-1|1
p|RD2-team03|1
p|RD1-score18-1|1
p|RD2-team10|1
p|RD1-score26-2|1
p|RD1-score27-agg|1
p|RD1-score13-2|1
p|RD1-score10-2|1
p|RD1-score28-agg|1
p|RD1-score01-1|1
p|RD3-team06|1
p|RD5-score01|1
p|RD3-score08-2|1
p|RD1-score23-1|1
p|RD1-score02-2|1
p|RD3-score08-agg|1
p|RD3-team08|1
p|RD2-score13-agg|1
p|RD2-score12-1|1
p|RD1|1
p|RD4-score02-agg|1
p|RD1-score30-agg|1
p|RD3-score03-2|1
p|RD2-score10-agg|1
p|RD2-score07-2|1
p|RD1-score25-1|1
p|RD1-score12-agg|1
p|RD3-score01-1|1
p|RD3-score02-agg|1
p|RD4-score02-2|1
p|RD3-score01-agg|1
p|RD2-score11-2|1
p|RD1-score04-1|1
p|RD2-score09-1|1
p|RD1-score06-2|1
p|RD4-team02|1
p|team-width|1
p|RD1-score15-1|1
p|RD1-score17-agg|1
p|RD3-team04|1
p|RD2-score10-1|1
p|RD1-score32-agg|1
p|RD1-score32-2|1
p|RD5|1
p|RD2-score06-1|1
p|RD1-team19|1
p|RD1-score20-1|1
p|RD2-team07|1
p|RD1-score02-agg|1
p|RD4-score01-1|1
p|RD4-score04-agg|1
p|RD1-score21-2|1
p|RD2-score05-1|1
p|RD1-team08|1
p|RD3-score07-2|1
p|RD1-score05-1|1
p|RD4-score01-2|1
p|RD1-score15-agg|1
p|RD2-team02|1
p|RD1-score19-agg|1
p|RD2-score07-agg|1
p|RD1-team20|1
p|RD1-team31|1
p|RD3-team07|1
p|RD3-score02-2|1
p|RD1-score16-2|1
p|RD3-score01-2|1
p|RD1-score09-2|1
p|RD2-score15-agg|1
p|RD1-score12-2|1
p|RD2-score09-2|1
p|RD3-score05-1|1
p|RD1-score13-agg|1
p|RD1-score18-2|1
p|RD1-team27|1
p|RD1-score24-1|1
p|RD2-score12-2|1
p|RD2-score15-2|1
p|RD1-score21-agg|1
p|RD2-team06|1
p|RD4-score03-agg|1
p|RD3-score07-agg|1
p|RD1-team24|1
p|RD2-score09-agg|1
p|RD1-score08-1|1
p|RD1-score19-2|1
p|RD2-score16-2|1
p|RD2-team13|1
