wikiStats|gl

redirects|808
p|etapa5SI|0
p|parcial|12
p|lanzamentos|99
p|etapa2aSI|0
p|etapa2nome|0
p|etapa1apropelente|0
p|etapa4SI|0
p|etapa1aSI|0
p|motoracelerador|0
p|imsize|73
p|fabricante|41
p|alt2-nomeacelerador|0
p|etapa3apulo|0
p|etapa3amotores|0
p|etapa3propelente|0
p|alt-etapa6pulo|0
p|etapa1apulo|0
p|etapa6SI|0
p|alt2-motoracelerador|0
p|etapa1diff|0
p|etapa1anome|0
p|carga-LEO|63
p|carga|50
p|etapa1motores|0
p|tempoacelerador|0
p|etapa1apropelenteoxidantemasavolumen|0
p|último|81
p|alt-etapa3apulo|0
p|etapa3nome|0
p|etapa2atempo|0
p|etapa2tempo|0
p|etapa4tempo|0
p|alt-aceleradorSI|0
p|capacidade|0
p|etapa3pulo|0
p|alt2-diff|0
p|sitio-carga2|0
p|función|106
p|etapa4propelente|0
p|etapa3adiff|0
p|diff|0
p|alt-nomeacelerador|0
p|único|0
p|familia|63
p|outros|0
p|alt-cpl|0
p|etapa6propelente|0
p|datosetapa|0
p|carga3|0
p|alt2-tempoacelerador|0
p|alt-diff|0
p|primeiro|86
p|etapa1SI|0
p|alt-aceleradores|0
p|etapa1propelenteoxidantemasavolumen|0
p|cargas|0
p|etapa2adiff|0
p|comparable|0
p|pulototalacelerador|0
p|alt2-aceleradores|0
p|etapa1adiff|0
p|etapa5nome|0
p|etapa5pulo|0
p|sitio-carga5|0
p|etapa3SI|0
p|etapa1tempo|0
p|alt2-propelenteacelerador|0
p|carga2|0
p|cpl|0
p|aceleradores|0
p|etapa1nome|0
p|etapa4motores|0
p|alt2-aceleradorSI|0
p|etapa6nome|0
p|etapa1pulo|0
p|etapa3atempo|0
p|etapa5motores|0
p|imaxe|76
p|etapa5propelente|0
p|alt2-puloacelerador|0
p|etapa6pulo|0
p|nome|112
p|etapa1atempo|0
p|cpl-ano|0
p|alt-tempoacelerador|0
p|puloacelerador|0
p|etapa3diff|0
p|etapa2anome|0
p|etapa3anome|0
p|etapa3apropelente|0
p|alt-etapa1apulo|0
p|etapa3motores|0
p|etapa2propelente|0

template|Modelo:Caixa Observación de Estrela 2s
count|1
properties|11
p|ra1|0
p|compoñente2|1
p|constelación|1
p|época|1
p|compoñente1|1
p|equinoccio|0
p|mag_ap_v2|1
p|dec1|0
p|mag_ap_v1|1
p|ra2|0
p|dec2|0

template|Modelo:Bo
count|3
properties|7
p|t|1
p|l|0
p|script|0
p|lingua|0
p|w|1
p|o|0
p|z|1

template|Modelo:Cidade de Irlanda
count|42
properties|26
p|altitude|34
p|website|27
p|bandeira|0
p|nome_nativo|40
p|alcalde|0
p|lenda|17
p|lema|7
p|pob_urbana|0
p|latM|33
p|censo|17
p|área|2
p|poboación|39
p|localización|37
p|escudo|11
p|condado|41
p|provincia|40
p|lonM|33
p|latG|34
p|densidade|1
p|imaxe|27
p|pop_urbana|0
p|pob_rural|0
p|nome|41
p|xentilicio|0
p|notas|0
p|lonG|34

template|Modelo:Concello galegofalante
count|46
properties|27
p|comarca|45
p|eleccións|4
p|elec ano|25
p|totalgalego|3
p|bandeira|16
p|alcalde|34
p|partido|34
p|preposición2|45
p|poboación|35
p|superficie|34
p|web|19
p|preposición1|45
p|escudo|42
p|capital|24
p|psoe|12
p|outros|10
p|provincia|45
p|ano poboación|35
p|pp|12
p|densidade|33
p|imaxe|25
p|entidades|17
p|pé|23
p|galego ano|3
p|nome|3
p|xentilicio|17
p|situación|27

template|Modelo:IdVíaEsp
count|16
properties|5
p|ligazón|2
p|colorid|0
p|colorbg|0
p|tipo|16
p|id|16

template|Modelo:Fb cl2 qr
count|26
properties|6
p|qualification|0
p|promotion|16
p|r|9
p|relegation|13
p|rows|26
p|nt|8

template|Modelo:Aeroporto
count|100
properties|124
p|h8-lonx-m|0
p|p7-lonx-m|0
p|pista-métrico|10
p|h4-sup|1
p|p6-lonx-m|1
p|LID|0
p|p3-lonx-m|8
p|h7-lonx-f|0
p|h3-sup|1
p|usado|0
p|cab-estad2|39
p|coordenadas|0
p|p6-número|1
p|h6-número|0
p|p2-sup|21
p|h9-lonx-m|0
p|operador|31
p|dato-estad4|0
p|ICAO|96
p|p5-número|2
p|título2|1
p|h2-lonx-f|1
p|stat1-header|33
p|p3-número|8
p|h1-lonx-m|4
p|p4-número|7
p|ancho-imaxe|25
p|título|9
p|dono|29
p|h3-lonx-f|1
p|cab-estad1|44
p|metric-rwy|25
p|h9-sup|0
p|imaxe2|1
p|h3-lonx-m|1
p|FAA|2
p|h3-número|1
p|p8-número|0
p|h1-lonx-f|4
p|nivel-mar|0
p|h8-número|0
p|h1-número|4
p|p4-lonx-m|7
p|p2-lonx-f|22
p|mando|0
p|h4-lonx-m|1
p|construido|0
p|p5-lonx-m|2
p|p1-número|57
p|nomenativo-a|6
p|p7-lonx-f|0
p|h4-lonx-f|1
p|h10-lonx-f|0
p|dato-estad3|20
p|h7-lonx-m|0
p|p7-sup|0
p|p1-lonx-f|56
p|h7-sup|0
p|p4-lonx-f|7
p|web|35
p|dono-oper|3
p|localización|5
p|cab-estad4|0
p|tipo|61
p|h6-lonx-f|0
p|h8-lonx-f|0
p|h11-lonx-m|0
p|h12-número|0
p|ancho-imaxe2|0
p|h10-número|0
p|p8-lonx-m|0
p|h1-sup|5
p|h6-sup|0
p|p2-número|22
p|p3-sup|8
p|h6-lonx-m|0
p|p1-sup|57
p|p6-sup|1
p|dato-estad2|38
p|h11-lonx-f|0
p|h8-sup|0
p|p5-lonx-f|2
p|p5-sup|2
p|p3-lonx-f|8
p|h5-lonx-m|0
p|h9-número|0
p|h10-sup|0
p|p6-lonx-f|1
p|h2-número|1
p|h7-número|0
p|p2-lonx-m|22
p|estad-ano|43
p|nomenativo|48
p|p4-sup|7
p|h5-lonx-f|0
p|p7-número|0
p|h12-lonx-f|0
p|elevación-m|57
p|h11-sup|0
p|h2-sup|1
p|cidade-sirve|56
p|h9-lonx-f|0
p|h5-sup|0
p|imaxe|55
p|cab-estad3|21
p|ubicación|47
p|h12-lonx-m|0
p|h12-sup|0
p|h5-número|0
p|p8-sup|0
p|h4-número|1
p|nome|61
p|h2-lonx-m|1
p|IATA|92
p|p8-lonx-f|0
p|construído|0
p|ocupantes|0
p|p1-lonx-m|57
p|nomenativo-r|4
p|elevación-f|57
p|notas|2
p|dato-estad1|43
p|h11-número|0
p|h10-lonx-m|0

template|Modelo:Fiestra
count|2
properties|19
p|contenuto|2
p|livello|0
p|border|2
p|col3|2
p|sfondo|0
p|titolo|2
p|text-size|0
p|col2|2
p|radius|0
p|px|0
p|leggi|0
p|logo|1
p|col1|2
p|didascalia|0
p|link|0
p|title-align|0
p|accessibile|0
p|col4|0
p|font-size|2

template|Modelo:Xogador FIBA
count|208
properties|34
p|número|159
p|eleccióndraft|30
p|canteira|47
p|career_end|0
p|draftteam|30
p|posición|206
p|anodraft|33
p|altura|206
p|nacionalidade|117
p|halloffame|0
p|peso|194
p|team link|0
p|lugar|205
p|anosalario|0
p|premios|59
p|antigos_equipos|205
p|equipo|196
p|axente|0
p|nacemento|206
p|adestrador|0
p|equipo2|196
p|roldadraft|33
p|ancho|81
p|internacional|41
p|universidade|77
p|equipos|0
p|salario|0
p|instituto|18
p|imaxe|96
p|pé|2
p|career_start|205
p|nome|206
p|pro_club|3
p|nacionalidade_2|0

template|Modelo:Fs player
count|369
properties|5
p|name|365
p|pos|361
p|nat|365
p|no|297
p|other|76

template|Modelo:Infobox Maakond
count|15
properties|9
p|area|15
p|name|15
p|map|15
p|populationdensity|15
p|population|15
p|coatofarms|15
p|capital|15
p|flag|15
p|governor|15

template|Modelo:Facultade
count|10
properties|14
p|docentes|4
p|estudantes|3
p|enderezo|9
p|teléfono|8
p|web|8
p|localización|9
p|e-mail|7
p|decano|9
p|universidade|9
p|fundación|7
p|imaxe|9
p|pé|8
p|campus|6
p|nome|9

template|Modelo:TempadaF1
count|67
properties|3
p|Vindeiro|66
p|Actual|66
p|Previo|66

template|Modelo:Templo
count|92
properties|29
p|altitude|1
p|estilo|70
p|territorios|0
p|coordenadas|0
p|construción|73
p|rexión|21
p|diocese|84
p|medidas|13
p|advocación|77
p|declaración|1
p|culto|76
p|px|82
p|patrón|0
p|superficie|2
p|web|10
p|localización|63
p|tipo|69
p|id|24
p|país|4
p|mapa|4
p|fundador|4
p|catalogación|52
p|sufragánea|0
p|orientación|0
p|orde|4
p|imaxe|91
p|pé|71
p|nome|40
p|arquitectos|4

template|Modelo:Departamento do Senegal
count|44
properties|8
p|rexión|43
p|ano_poboación|31
p|poboación|33
p|item_three|0
p|superficie|28
p|arrondissements|42
p|mapa|27
p|departamento|43

template|Modelo:En comparativa CAV
count|6
properties|139
p|5outros1979|0
p|alcalde1991|3
p|3outros1987|3
p|alcalde1979|0
p|1outros2007|3
p|7outros1999|3
p|pnv1999|3
p|8outros1987|3
p|7outros1995|4
p|11outros|5
p|8outros2003|4
p|alcalde1995|3
p|ea1987|4
p|alcalde1987|2
p|7outros1991|4
p|1outros1991|3
p|6outros1983|0
p|alcalde2003|3
p|11outros1979|0
p|8outros2007|3
p|10outros1987|3
p|pp1983|0
p|11outros1995|3
p|2outros1983|0
p|8outros1979|0
p|ea1999|3
p|5outros|5
p|8outros1991|3
p|1outros1995|3
p|alcalde2007|3
p|3outros1999|3
p|partido1999|3
p|pnv1987|4
p|1outros2003|3
p|8outros1983|0
p|8outros1999|3
p|10outros1979|0
p|5outros2007|3
p|10outros1991|4
p|7outros1983|0
p|4outros|5
p|2outros1991|3
p|pp2003|3
p|9outros1999|3
p|5outros1987|3
p|ea1991|3
p|pnv1983|0
p|11outros1987|3
p|7outros2003|3
p|4outros2003|3
p|ea1983|0
p|6outros1999|4
p|3outros|5
p|1outros1999|4
p|11outros1991|3
p|10outros|5
p|2outros2007|3
p|9outros1987|3
p|9outros1995|3
p|pp1991|3
p|ea2007|4
p|4outros1999|3
p|10outros1999|3
p|2outros|5
p|partido1995|3
p|6outros1995|3
p|pnv1979|0
p|7outros1987|4
p|partido2007|3
p|9outros1991|3
p|3outros1979|0
p|alcalde1983|0
p|alcalde1999|2
p|5outros1991|4
p|5outros1999|4
p|ea1995|4
p|11outros1999|3
p|10outros1983|0
p|1outros|5
p|9outros2003|3
p|ea1979|0
p|9outros1979|0
p|1outros1979|0
p|9outros|5
p|pnv1995|4
p|6outros2007|3
p|7outros|5
p|partido1991|3
p|4outros1983|0
p|ea2003|3
p|4outros1987|3
p|8outros|5
p|7outros2007|3
p|2outros2003|3
p|9outros1983|0
p|partido1983|0
p|9outros2007|3
p|10outros1995|3
p|3outros1995|3
p|4outros1995|4
p|3outros1991|3
p|10outros2007|3
p|5outros1995|3
p|5outros2003|4
p|pp1999|3
p|5outros1983|0
p|2outros1979|0
p|6outros1991|3
p|partido1987|3
p|4outros1991|3
p|6outros2003|3
p|3outros2007|4
p|pnv2003|3
p|7outros1979|0
p|6outros|5
p|6outros1979|0
p|2outros1987|3
p|11outros2003|3
p|partido1979|0
p|pnv1991|4
p|1outros1983|0
p|pp1995|3
p|2outros1999|3
p|10outros2003|3
p|pnv2007|4
p|8outros1995|3
p|11outros2007|4
p|6outros1987|3
p|4outros1979|0
p|4outros2007|3
p|2outros1995|3
p|1outros1987|3
p|pp1979|0
p|partido2003|3
p|pp1987|3
p|pp2007|3
p|3outros1983|0
p|3outros2003|4
p|11outros1983|0

template|Modelo:Linguaxe programación
count|26
properties|15
p|licenza|9
p|tipo_dato|14
p|implementacións|11
p|web|13
p|ano|21
p|logo|12
p|influíu|14
p|paradigma|20
p|sistema_operativo|11
p|dialectos|4
p|última_versión|13
p|influído_por|19
p|/ data_última_versión|0
p|deseñador|22
p|desenvolvedor|8

template|Modelo:Modelo de distribución de probabilidade
count|3
properties|17
p|parámetros|2
p|pdf|0
p|curtose|1
p|asimetría|1
p|mediana|0
p|cdf_image|2
p|char|0
p|moda|0
p|tipo|3
p|varianza|0
p|media|0
p|pdf_image|2
p|cdf|0
p|nome|3
p|soporte|0
p|entropía|0
p|mgf|0

template|Modelo:Entidade internacional
count|11
properties|85
p|IDH|2
p|PIB nominal ano|0
p|PIB ano|0
p|PIB_nominal|2
p|nota8|0
p|PIB_per_cápita|3
p|observadores-ligazón|0
p|PIB_nominal_ano|2
p|idioma_co-oficial|0
p|moeda_div|0
p|nota5|0
p|PIB_nominal_per_cápita|2
p|bandeira ligazón|0
p|PIB_nominal_posto|3
p|bandeira_tipo|1
p|capital_coor|0
p|nota1|1
p|dirixentes_títulos|6
p|IDH_posto|1
p|moeda_iso|1
p|fronteiras|0
p|cctld|1
p|dirixentes_nomes|7
p|lema|2
p|nota2|1
p|observadores|0
p|tipo-ligazón|0
p|asociados-ligazón|0
p|nota7|0
p|poboación_densidade|6
p|nome_oficial|5
p|imaxe mapa|0
p|idiomas_co-oficiais|0
p|fundación_fitos|4
p|enproceso|0
p|membros|3
p|cidade_principal|0
p|poboación ano|0
p|poboación_ano|4
p|enproceso-ligazón|0
p|capital_coord|0
p|de|5
p|idiomas_oficiais|0
p|px_mapa|3
p|PIB_posto|0
p|poboación|7
p|IDH_ano|2
p|superficie|7
p|superficie_auga|2
p|poboación_posto|3
p|sitio|7
p|tipo|2
p|membro_de|1
p|IDH_categoría|2
p|imaxe_escudo|9
p|capital_poboación|0
p|capital|8
p|himno|3
p|fundación_datas|6
p|PIB_ano|4
p|imaxe_bandeira|9
p|membros-ligazóns|0
p|mapa|10
p|nota3|0
p|ligazón capital población|0
p|PIB_nominal_puesto|0
p|moeda_símbolo|1
p|escudo ligazón|0
p|mapa-pé|0
p|fundación|1
p|capital_nome|7
p|asociados|0
p|emblema|0
p|nota9|0
p|PIB|4
p|goberno|4
p|horario|0
p|nome|3
p|moeda|3
p|xentilicio|3
p|nome_común|5
p|nota4|0
p|notas|0
p|idioma|6
p|nota6|0

template|Modelo:Infobox Provincia Autónoma
count|1
properties|35
p|superficie_posto|0
p|dirixentes_títulos|1
p|himno_nacional|0
p|fronteiras|0
p|cctld|1
p|dirixentes_nomes|0
p|imaxe_bandeira_tamaño|0
p|lingua_oficial|0
p|imaxe_escudo_tamaño|0
p|poboación_densidade|1
p|nome_oficial|1
p|imaxe mapa|0
p|costas|1
p|cidade_principal|1
p|lema_nacional|0
p|poboación ano|0
p|poboación_ano|0
p|de|1
p|poboación|1
p|superficie|1
p|Constitución|0
p|superficie_auga|0
p|poboación_posto|0
p|imaxe_escudo|0
p|capital_poboación|1
p|capital|1
p|imaxe bandeira|0
p|nome_curto|0
p|fundación_datas|1
p|código_ISO|1
p|imaxe escudo|0
p|fundación_hitos|0
p|goberno|1
p|xentilicio|1
p|linguas|0

template|Modelo:Infobox Montaña
count|13
properties|13
p|PAGENAME|0
p|Ruta_máis_fácil|4
p|Explicación2|10
p|Latitude|10
p|Cordilleira|5
p|Altitude_m|12
p|Localización|9
p|Lonxitude|10
p|Nome|12
p|Imaxe|12
p|Posición|3
p|Explicación1|4
p|Primeira_acensión|1

template|Modelo:Provincia de Burquina Faso
count|45
properties|8
p|rexión|45
p|censo|45
p|área|45
p|poboación|45
p|capital|45
p|mapa|45
p|densidade|45
p|nome|45

template|Modelo:Santo
count|55
properties|28
p|festividade|49
p|lugar de canonización|8
p|lugar de nacemento|40
p|comezo do proceso|0
p|venerado en|49
p|data de canonización|27
p|calendario litúrxico|4
p|título|18
p|atributos|18
p|data de beatificación|16
p|data venerable|0
p|comezo proceso por|0
p|nota|23
p|data de nacemento|44
p|lugar de beatificación|8
p|en2|0
p|lugar de pasamento|43
p|santuario principal|22
p|patrón de|24
p|lugar comezo proceso|0
p|canonizado por|15
p|en1|0
p|beatificado por|15
p|imaxe|44
p|nome|51
p|venerable por|0
p|títulos|30
p|data de pasamento|45

template|Modelo:Cadea de televisión
count|119
properties|326
p|adsl serv 3|6
p|online serv 14|0
p|iptv chan 9|0
p|sat radio serv 11|0
p|iptv serv 20|0
p|terr chan 1|28
p|sat chan 15|0
p|sat serv 12|3
p|sat serv 23|0
p|terr serv 4|0
p|iptv chan 19|0
p|cable serv 11|1
p|adsl serv 10|0
p|sat serv 10|4
p|terr chan 17|0
p|sat chan 26|0
p|sat radio chan 19|0
p|cable chan 16|0
p|sat serv 1|38
p|cable chan 3|19
p|online chan 3|4
p|iptv chan 6|0
p|terr serv 15|0
p|iptv serv 17|0
p|sat radio chan 8|0
p|sat chan 11|3
p|cable chan 11|1
p|online chan 16|0
p|terr serv 8|0
p|online serv 10|0
p|cable chan 18|0
p|adsl chan 9|0
p|sat serv 21|0
p|adsl serv 13|0
p|sat radio chan 14|0
p|sat radio chan 20|0
p|sat serv 5|10
p|sat chan 22|0
p|online chan 7|0
p|online serv 8|0
p|sat radio chan 5|0
p|sat radio serv 6|0
p|adsl serv 16|0
p|cable serv 2|27
p|terr chan 2|5
p|online serv 20|0
p|cable chan 4|15
p|iptv serv 13|0
p|iptv serv 5|0
p|cable chan 15|0
p|adsl serv 19|0
p|iptv chan 2|12
p|sat chan 28|0
p|iptv serv 16|0
p|sat radio serv 19|0
p|adsl chan 4|2
p|cable chan 19|0
p|sat chan 17|1
p|sat radio chan 2|0
p|terr chan 8|0
p|online chan 12|0
p|online serv 15|0
p|terr serv 12|0
p|cable serv 5|6
p|adsl chan 2|6
p|adsl chan 13|0
p|online serv 4|0
p|cable serv 16|0
p|sat chan 27|0
p|terr serv 1|42
p|sat serv 16|1
p|sat serv 27|0
p|nomes_substitución|9
p|iptv serv 9|0
p|iptv chan 15|0
p|lanzamento|112
p|online serv 19|0
p|sat chan 2|12
p|sat chan 16|1
p|sat radio serv 15|0
p|adsl serv 20|0
p|logo2|0
p|iptv chan 13|0
p|iptv serv 10|0
p|cable chan 12|0
p|nomes_irmáns|71
p|sat radio chan 15|0
p|iptv serv 3|8
p|online chan 14|0
p|terr serv 5|0
p|afiliados|0
p|sat radio serv 12|0
p|cable serv 12|1
p|online serv 1|18
p|online chan 17|0
p|adsl chan 20|0
p|terr serv 10|0
p|adsl serv 1|13
p|iptv chan 8|0
p|adsl serv 4|2
p|sat serv 6|8
p|adsl serv 12|0
p|adsl chan 18|0
p|cable chan 17|0
p|online serv 12|0
p|audiencia|48
p|adsl serv 9|0
p|terr serv 9|0
p|online serv 13|0
p|tamaño|77
p|terr chan 5|0
p|sat radio chan 9|0
p|adsl chan 16|0
p|sat serv 22|0
p|peche|13
p|sat radio serv 4|0
p|sat serv 11|3
p|iptv chan 7|0
p|sat serv 2|17
p|online chan 2|5
p|iptv chan 18|0
p|online chan 1|13
p|cable chan 7|6
p|sat chan 12|3
p|terr serv 11|0
p|cable serv 8|5
p|iptv chan 3|7
p|sat radio chan 4|0
p|sat chan 23|0
p|sat radio serv 7|0
p|adsl chan 12|0
p|cable serv 1|41
p|sat chan 7|8
p|terr chan 9|0
p|terr serv 17|0
p|cable serv 19|0
p|sat chan 1|31
p|iptv serv 6|0
p|adsl chan 5|2
p|online serv 16|0
p|iptv chan 14|0
p|online chan 6|0
p|adsl serv 17|0
p|sat serv 9|4
p|iptv serv 14|0
p|terr chan 16|0
p|terr chan 10|0
p|sat radio serv 3|0
p|sat radio chan 1|0
p|online chan 13|0
p|sat radio chan 16|0
p|online serv 5|0
p|cable serv 15|0
p|sat radio serv 16|0
p|sat serv 19|0
p|audiencia_data|47
p|sat radio chan 12|0
p|terr serv 20|0
p|slogan|36
p|adsl chan 1|13
p|iptv chan 10|0
p|sat radio serv 18|0
p|web|110
p|terr chan 19|0
p|área_emisión|89
p|online serv 17|0
p|adsl serv 2|7
p|sat chan 20|0
p|online chan 5|0
p|sat chan 9|4
p|sat radio chan 17|0
p|sede|92
p|sat radio serv 20|0
p|adsl chan 15|0
p|logo|60
p|iptv serv 2|13
p|online chan 19|0
p|sat radio serv 5|0
p|iptv chan 1|17
p|sat radio serv 14|0
p|terr serv 6|0
p|iptv chan 4|1
p|online chan 18|0
p|terr serv 18|0
p|cable serv 4|15
p|sat chan 30|0
p|online serv 11|0
p|sat chan 24|0
p|sat serv 7|8
p|terr serv 14|0
p|cable chan 9|4
p|adsl serv 5|2
p|país|28
p|terr chan 4|0
p|iptv serv 11|0
p|sat chan 13|2
p|terr chan 7|0
p|adsl chan 19|0
p|terr chan 12|0
p|sat serv 14|1
p|cable serv 20|0
p|audiencia_fonte|45
p|adsl chan 6|2
p|sat serv 26|0
p|sat chan 8|6
p|sat radio serv 13|0
p|sat serv 3|15
p|sat serv 15|1
p|sat radio chan 7|0
p|terr chan 11|0
p|iptv chan 11|0
p|nomes_diferido|3
p|cable chan 6|6
p|online chan 10|0
p|terr serv 3|0
p|cable serv 14|0
p|iptv serv 15|0
p|sat serv 18|0
p|iptv serv 7|0
p|cable chan 13|0
p|iptv chan 17|0
p|cable chan 20|0
p|sat chan 19|0
p|sat radio serv 2|0
p|adsl chan 7|2
p|terr chan 15|0
p|sat radio serv 17|0
p|sat chan 4|10
p|sat radio chan 11|0
p|online serv 2|5
p|cable chan 1|40
p|adsl serv 8|1
p|online chan 9|0
p|fundador|7
p|adsl serv 14|0
p|adsl chan 11|0
p|cable serv 18|0
p|online serv 7|0
p|sat serv 29|0
p|sat serv 13|2
p|cable serv 9|4
p|iptv serv 8|0
p|iptv chan 20|0
p|online chan 4|0
p|nomes_vellos|31
p|adsl serv 11|0
p|adsl chan 8|1
p|sat serv 20|0
p|sat chan 10|4
p|online serv 6|0
p|sat chan 25|0
p|sat serv 24|0
p|descrición|24
p|sat chan 6|7
p|sat radio chan 18|0
p|sat radio serv 10|0
p|adsl chan 14|0
p|terr chan 6|0
p|lingua|102
p|adsl serv 6|2
p|cable chan 8|5
p|terr chan 20|0
p|iptv serv 12|0
p|iptv serv 1|18
p|terr chan 18|0
p|sat chan 21|0
p|sat serv 8|6
p|terr serv 13|0
p|sat radio chan 13|0
p|iptv chan 5|0
p|online chan 15|0
p|terr serv 7|0
p|cable chan 2|26
p|cable serv 10|4
p|terr chan 13|0
p|sat radio serv 9|0
p|cable serv 7|6
p|terr serv 19|0
p|terr serv 16|0
p|sat radio chan 3|0
p|iptv serv 18|0
p|terr serv 2|6
p|cable serv 13|0
p|sat radio chan 10|0
p|adsl chan 17|0
p|nomes_substituído|3
p|iptv chan 12|0
p|adsl chan 3|6
p|online serv 9|0
p|cable chan 5|6
p|sat chan 18|0
p|sat serv 30|0
p|terr chan 14|0
p|online chan 20|0
p|nome|114
p|sat serv 4|13
p|adsl serv 18|0
p|sat radio serv 8|0
p|cable chan 14|0
p|online serv 3|4
p|cable serv 6|6
p|formato_imaxe|70
p|sat serv 25|0
p|propietario|102
p|cable serv 3|19
p|terr chan 3|0
p|online chan 11|0
p|cable serv 17|0
p|sat serv 17|1
p|sat chan 3|13
p|iptv serv 4|1
p|online serv 18|0
p|online chan 8|0
p|iptv chan 16|0
p|adsl serv 15|0
p|sat chan 14|1
p|sat serv 28|0
p|cable chan 10|4
p|adsl serv 7|2
p|rede|22
p|sat chan 29|0
p|iptv serv 19|0
p|sat radio serv 1|0
p|sat radio chan 6|0
p|adsl chan 10|0
p|sat chan 5|7

template|Modelo:Personalidade da pirataría
count|3
properties|19
p|rango|3
p|datadenacemento|3
p|paisfalecemento|3
p|barco|2
p|período|3
p|alcume|3
p|riqueza|3
p|base|2
p|tipo|3
p|datafalecemento|3
p|lealdade|2
p|traballo|1
p|nomecompleto|3
p|cidadefalecemento|3
p|cidadedenacemento|3
p|imaxe|3
p|paisdenacemento|3
p|nome|3
p|batallas|1

template|Modelo:Escudo
count|100
properties|39
p|menor_alt|0
p|imaxe3_ancho|0
p|name|0
p|armiger|97
p|imaxe2_pé|3
p|imaxe2_ancho|1
p|lesser_pé|0
p|predecesores|0
p|cor|0
p|imaxe3_pé|1
p|imaxe2|4
p|versións_anteriores|5
p|compartimento|0
p|medio_alt|0
p|middle_caption|16
p|imaxe2_alt|0
p|escudo|40
p|ano_adopción|94
p|alt|0
p|outros|5
p|imaxe_ancho|99
p|crista|28
p|divisa|52
p|uso|6
p|menor_ancho|1
p|lesser|0
p|medio_ancho|9
p|menor|4
p|alicerce|33
p|elmo|1
p|imaxe|99
p|partes|0
p|pé|0
p|nome|99
p|torso|10
p|medio|17
p|imaxe3|2
p|notas|0
p|ordes|7

template|Modelo:Álbum de versións
count|5
properties|11
p|posterior|2
p|estudo|1
p|xénero|4
p|selo|4
p|gravación|4
p|banda|4
p|edición|4
p|produtor|4
p|anterior|2
p|portada|0
p|nome|4

template|Modelo:Cidade Alemaña
count|25
properties|16
p|comarca|23
p|estado|25
p|alcalde|24
p|partido|23
p|pob_data|25
p|imaxe mapa|0
p|área|25
p|topofi|0
p|dens_pob|25
p|imaxe_mapa|18
p|poboación|25
p|elevación|25
p|regbzk|22
p|imaxe_eda|25
p|nome|25
p|imaxe eda|0

template|Modelo:Porto
count|2
properties|28
p|tráfico_ferroviario|0
p|pasaxeiros|1
p|contedores|0
p|embarcadoiros|0
p|nome_nativo|1
p|almacéns|0
p|presidente|0
p|Valor_da_carga|0
p|tamaño|0
p|dirixido_por|1
p|principais_importacións|0
p|tipo|0
p|beneficios|0
p|país|0
p|pé_de_foto|1
p|cidade|1
p|ingresos|0
p|tonelaxe|1
p|profundidade|0
p|páxina_web|1
p|principais_exportacións|1
p|apertura|0
p|imaxe|1
p|embarcacións_recibidas|1
p|nome|1
p|propietario|1
p|empregados|0
p|grúas|0

template|Modelo:Motor foguete
count|51
properties|48
p|asociado|5
p|descricion|0
p|peso_seco|37
p|estado|49
p|pe de foto|21
p|imaxe_alt|0
p|camara_presion|28
p|combustible|48
p|impulso_especifico_baleiro|1
p|ultima_data|2
p|taxa_mestura|17
p|data|0
p|ciclo|1
p|tempo_acendido|46
p|nucleo|0
p|camara_combustion|2
p|imsize|21
p|fabricante|22
p|impulso_total|7
p|primeira_data|26
p|taxa_tobeira|21
p|predecesor|3
p|carcasa|0
p|pais_de_orixe|50
p|tipo|50
p|capacidade|0
p|diametro|35
p|pulo|49
p|pulo_altura|0
p|impulso_especifico|43
p|dimensions|0
p|bombas|4
p|usado_en|34
p|sucesor|2
p|gran|0
p|referencias|0
p|lonxitude|32
p|proposito|50
p|imaxe|21
p|pulo_a_peso|21
p|impulso_especifico_nivel_mar|10
p|pulo(Vac)|0
p|nome|50
p|pulo(SL)|4
p|deseñador|18
p|oxidante|32
p|notas|0
p|tobeira|0

template|Modelo:Mineral
count|111
properties|12
p|dureza|106
p|cor|106
p|subclase|39
p|fractura|93
p|formula|107
p|raia|101
p|sistema_cristalino|103
p|exfoliacion|81
p|densidade|105
p|brillo|105
p|imaxe|102
p|clase|106

template|Modelo:Organización xuvenil
count|4
properties|25
p|nota8|0
p|ideoloxía|3
p|nota5|0
p|nota1|0
p|líder|0
p|filiación internacional|0
p|cor|3
p|nota2|0
p|nota7|0
p|publicación|0
p|vencellos|2
p|imaxe_nota|0
p|web|3
p|definición|1
p|sede|1
p|logo|1
p|nota3|0
p|fundación|2
p|nota9|0
p|imaxe|0
p|pé|0
p|nome|3
p|nota4|0
p|notas|0
p|nota6|0

template|Modelo:Reacción encimática
count|8
properties|13
p|substrate_image_size|0
p|substrate|8
p|reverse_enzyme|4
p|product image|0
p|product_image_size|0
p|minor_reverse_substrate(s)|3
p|forward_enzyme|8
p|reaction_direction_(forward/reversible/reverse)|8
p|minor_forward_substrate(s)|6
p|minor_reverse_product(s)|3
p|substrate image|0
p|minor_forward_product(s)|6
p|product|8

template|Modelo:Universidade
count|68
properties|13
p|nome nativo|4
p|reitor|59
p|captura|53
p|estudantes|47
p|rodapé|36
p|enderezo|47
p|web|65
p|localización|58
p|universidade|1
p|fundación|14
p|pé|0
p|campus|0
p|nome|64

