wikiStats|ar

redirects|9871
r|قالب:Country data CAM|قالب:معطيات كمبوديا
r|قالب:IMDb name|قالب:اسم قاعدة بيانات الأفلام على الإنترنت
r|قالب:Editnotices|ويكيبيديا:تبصرة تحرير
r|قالب:بذرة جزائر|قالب:بذرة الجزائر
r|قالب:ملاعب بطولة كأس العالم لكرة القدم 2014|قالب:ملاعب كأس العالم لكرة القدم 2014
r|قالب:حملة|قالب:صندوق حملة
r|قالب:User tr|قالب:مستخدم tr
r|قالب:معطيات Antarctica|قالب:معطيات القارة القطبية الجنوبية
r|قالب:بذرة ايران|قالب:بذرة إيران
r|قالب:تنبيه صور عشوائية|قالب:تنبيه صورة
r|قالب:Editnotice|قالب:تبصرة تحرير
r|قالب:غير مدقق|قالب:تدقيق
r|قالب:Release date|قالب:تاريخ إطلاق وعمر
r|قالب:معطيات ج.ع.م.|قالب:معطيات الجمهورية العربية المتحدة
r|قالب:اقاليم كازاخستان|قالب:أقاليم كازاخستان
r|قالب:مستخدم جدار فاصل|قالب:مستخدم جدار إسرائيلى عازل
r|قالب:BS|قالب:بش
r|قالب:بذرة-ش.ع-عسكرية|قالب:بذرة شخصية عسكرية عربية
r|قالب:م ع-عربي|قالب:ملكية عامة - عربي
r|قالب:تدقيق إملائي|قالب:تدقيق لغوي
r|قالب:Native phrase|قالب:اسم أصلي
r|قالب:الاتحاد السوفييتي|قالب:الاتحاد السوفيتي
r|قالب:PD-Oman|قالب:ملكية عامة - عمان
r|قالب:قسم مطوي/شرح|قالب:نص مخفي/شرح
r|قالب:معلومات حادث|قالب:معلومات حادث مدني
r|قالب:DEN football|قالب:كق الدنمارك
r|قالب:بذرة بث|قالب:بذرة إذاعة
r|قالب:بوابة موريتانيا|قالب:شريط بوابة موريتانيا
r|قالب:شريط بوابة صين|قالب:شريط بوابة الصين
r|قالب:معطيات SEN|قالب:معطيات السنغال
r|قالب:سينوزوي|قالب:الحقبة المعاصرة
r|قالب:بيانات بلد SUI|قالب:بيانات بلد سويسرا
r|قالب:Infobox mountain|قالب:جدول جبل
r|قالب:Bundesliga teamlist|قالب:أندية البوندسليجا
r|قالب:User af-2|قالب:مستخدم af-2
r|قالب:Infobox Olympics Switzerland|قالب:معلومات أولمبياد سويسرا
r|قالب:Howtoedit|قالب:كيف تحرر
r|قالب:Flag|قالب:علم
r|قالب:User5|قالب:مس5
r|قالب:Infobox Runestone|قالب:معلومات حجر روني
r|قالب:Country data NED|قالب:معطيات هولندا
r|قالب:أنواع الايفوزيات|قالب:أنواع الكريليات
r|قالب:مستخدم يحب دعاء|مستخدم:عمرو/قالب:مستخدم يحب دعاء
r|قالب:مستخدم نادي الإتحاد السكندري|قالب:مستخدم نادي الاتحاد السكندري
r|قالب:دوري إسباني 2007-08|قالب:ليغا 2007-08
r|قالب:معطيات the Vatican City|قالب:معطيات الفاتيكان
r|قالب:معلومات قطعة اثرية/وسائط|قالب:صندوق معلومات قطعة أثرية/وسائط
r|قالب:Open proxy|قالب:بروكسي ممنوع
r|قالب:مدن تعز|قالب:قرى محافظة تعز
r|قالب:مستخدم كوناني|قالب:مستخدم كونان
r|قالب:نسخ إلى ويكاموس|قالب:نقل إلى ويكاموس
r|قالب:م ع|قالب:ملكية عامة
r|قالب:معطيات Mississippi|قالب:معطيات مسيسيبي
r|قالب:Labelled Map Documentation|قالب:توثيق الخريطة المعلمة
r|قالب:جدول ترتيب مجموعة/doc|قالب:جدول ترتيب مجموعة/شرح
r|قالب:صلعم|قالب:صلى الله عليه وسلم
r|قالب:نابليون الأول|قالب:آل بونابرت
r|قالب:BES|قالب:الجزر الكاريبية الهولندية
r|قالب:=/doc|قالب:=/شرح
r|قالب:بوابة/صور/الرياضة|قالب:بوابة/صور/رياضة
r|قالب:قانون المرافعات المصري|قالب:قانون المرافعات المدنية والتجارية المصري
r|قالب:ويكي مصدر 2|قالب:ويكي مصدر2
r|قالب:معطيات Wakayama|قالب:معطيات محافظة واكاياما
r|قالب:بوابة أذربيجان|قالب:شريط بوابة أذربيجان
r|قالب:انتخابات تشريعية مغربية 2002|قالب:انتخابات تشريعية 2002 في المغرب
r|قالب:بوابة التاريخ|قالب:شريط بوابة تاريخ
r|قالب:Cite doi/10.2307.2F101844|قالب:Cite doi/10.1098.2Frstl.1686.0013
r|قالب:وب إذاعة/شرح|قالب:ويب إذاعة/شرح
r|قالب:بيانات بلد PAK|قالب:بيانات بلد باكستان
r|قالب:Hidden begin/شرح|قالب:مخفي أول/شرح
r|قالب:Template doc|قالب:توثيق
r|قالب:بذرة صحيفة|قالب:بذرة جريدة
r|قالب:MUS|قالب:موريشيوس
r|قالب:Infobox Album/color/doc|قالب:Infobox Album/color/شرح
r|قالب:مممخ|قالب:مقالة مرشحة كمقالة مختارة
r|قالب:آر إس إس|قالب:تلقيم
r|قالب:امريكا الشمالية|قالب:أمريكا الشمالية
r|قالب:Doc قالب|قالب:توثيق
r|قالب:بذرة أعلام أمريكا|قالب:بذرة أعلام الولايات المتحدة
r|قالب:معطيات Ecuador|قالب:معطيات إكوادور
r|قالب:مستخدم مغاربي|قالب:مستخدم المغرب العربي
r|قالب:ميني سيت كوم|قالب:ست كوم
r|قالب:Cite newspaper|قالب:Cite news
r|قالب:قرى الخليل|قالب:محافظة الخليل
r|قالب:معطيات جنوب اوستيا|قالب:معطيات جنوب أوستيا
r|قالب:Cite doi/10.2307.2F30016764|قالب:Cite doi/10.1086.2F641182
r|قالب:أيقونة علوية OTRS/شرح|قالب:إيقونة علوية متطوع رد/شرح
r|قالب:مستخدم يثق بالجيش المصري|قالب:مستخدم يثق بالقوات المسلحة المصرية
r|قالب:القرآن/شرح|قالب:قرآن/شرح
r|قالب:Lang-sl|قالب:سلوفينية
r|قالب:Track listing|قالب:قائمة أغان
r|قالب:User th-1|قالب:مستخدم th-1
r|قالب:نجم السعودية|قالب:وسام السعودية
r|قالب:File format|قالب:معلومات صيغة ملف
r|قالب:معطيات NIR|قالب:معطيات أيرلندا الشمالية
r|قالب:SUD football|قالب:كق السودان
r|قالب:Infobox Olympics France|قالب:معلومات أولمبياد فرنسا
r|قالب:بوابة قطر|قالب:شريط بوابة قطر
r|قالب:Huggle/warn-error-4|قالب:Huggle/warn-4
r|قالب:معطيات GEQ|قالب:معطيات غينيا الاستوائية
r|قالب:Country data UAE|قالب:معطيات الإمارات
r|قالب:Cite doi/10.2307.2F1739764|قالب:Cite doi/10.1126.2Fscience.186.4161.311
r|قالب:Biological systems|قالب:أنظمة حيوية
r|قالب:GeoTemplate/Lang|قالب:قالب جغر/لغة
r|قالب:Cite doi/10.1139.2FE02-04|قالب:Cite doi/10.1139.2FE02-048
r|قالب:معطيات ATG|قالب:معطيات أنتيغوا وباربودا
r|قالب:معطيات سانت اوستاتيوس|قالب:معطيات سينت أوستاتيوس
r|قالب:Infobox serial killer|قالب:جدول قاتل
r|قالب:Navbox/doc|قالب:Navbox/شرح
r|قالب:مستخدم موثوق/رسالة|قالب:محرر جديد
r|قالب:حماية كاملة|قالب:حماية نزاع
r|قالب:بلدة فلسطينية|قالب:بلدية فلسطينية
r|قالب:معلومات الجامعة|قالب:معلومات جامعة
r|قالب:حدث في يوم 7 إبريل|قالب:حدث في يوم 7 أبريل
r|قالب:Uw-t1|قالب:Uw-test1
r|قالب:Infobox Company|قالب:معلومات شركة
r|قالب:Cite doi/10.2307.2F769233|قالب:Cite doi/10.1098.2Frsbm.1953.0021
r|قالب:نقطة رصاصة|قالب:رصاصة
r|قالب:ترحيب/sq|قالب:أهلا/sq
r|قالب:أحصاءات التعديل في ويكيبيديا|قالب:إحصاءات التعديل في ويكيبيديا
r|قالب:Archive|قالب:أرشيف نقاش
r|قالب:صندوق معلومات سيرة ذاتية للاعب كرة قدم 2|قالب:صندوق معلومات سيرة ذاتية للاعب كرة قدم
r|قالب:معطيات Idaho|قالب:معطيات أيداهو
r|قالب:مستخدم مشروع الجزائر|قالب:مستخدم مشروع ويكي الجزائر
r|قالب:تشارك إبداعي-إسناد-2.0-خريطة-ل|قالب:مشاع إبداعي-بواسطة-2.0-خريطة-ل
r|قالب:قائمة أغان/doc|قالب:قائمة أغان/شرح
r|قالب:معطيات NER|قالب:معطيات النيجر
r|قالب:Infobox Weapon|قالب:معلومات سلاح
r|قالب:لغه اخت|قالب:مستخدم ar
r|قالب:مشروع تلفاز|قالب:تلفاز
r|قالب:محافظة هرمزگان|قالب:قرى ومناطق بلدة مرکزية بستک
r|قالب:معطيات غويانا الفرنسية|قالب:معطيات جويانا الفرنسية
r|قالب:قمة النفط|قالب:ذروة النفط
r|قالب:معطيات ID|قالب:معطيات أيداهو
r|قالب:بيانات بلد COL|قالب:بيانات بلد كولومبيا
r|قالب:مخرج أفلام سينما|قالب:معلومات مخرج سينما
r|قالب:فقه-اقت|قالب:اقتصاد إسلامي
r|قالب:مستخدم ايباي|قالب:مستخدم إيباي
r|قالب:User windows|قالب:مستخدم ويندوز
r|قالب:MEX|قالب:المكسيك
r|قالب:Lang-km|قالب:خميرية
r|قالب:وصلات المستخدم/شرح|قالب:وصلات مستخدم/شرح
r|قالب:Archives|قالب:أرشيفات
r|قالب:ISO 639 name ab|قالب:اسم آيزو 639 ab
r|قالب:معلومات مدينة 1/مختبر|قالب:معلومات مدينة إسبانية
r|قالب:بيانات بلد GNB|قالب:بيانات بلد غينيا بيساو
r|قالب:بعض التوزيعات الاحتمالية الشائعة|قالب:بعض التوزيعات الاحتمالية الشائعة بمتغير واحد
r|قالب:Cite doi/10.2307.2F769815|قالب:Cite doi/10.1098.2Frsbm.1983.0022
r|قالب:بيانات بلد PRK|قالب:بيانات بلد كوريا الشمالية
r|قالب:خريطة مواقع ولاية واشنطن|قالب:خريطة مواقع الولايات المتحدة/ولاية واشنطن
r|قالب:Hatnote|قالب:ملاحظة علوية
r|قالب:حـرب البـسـوس|قالب:حرب البسوس
r|قالب:بوابة اليابان/تصنيف|قالب:شريط بوابة اليابان
r|قالب:بوابة أوروبا|قالب:شريط بوابة أوروبا
r|قالب:Infobox Football biography|قالب:صندوق معلومات سيرة ذاتية للاعب كرة قدم
r|قالب:مقالة أشبه بالخربشات|قالب:بذيرة
r|قالب:خريطة مواقع كيبك|قالب:خريطة مواقع كندا/كيبك
r|قالب:ملحن|قالب:بذرة ملحن
r|قالب:ويكي الإقتباس|قالب:ويكي الاقتباس
r|قالب:معطيات PAK|قالب:معطيات باكستان
r|قالب:معطيات بلد BLR|قالب:معطيات بيلاروسيا
r|قالب:WP help pages (header bar)|قالب:مقدمة صفحات المساعدة
r|قالب:User he-0|قالب:مستخدم he-0
r|قالب:معطيات KOR|قالب:معطيات كوريا الجنوبية
r|قالب:Blocked|قالب:ممنوع
r|قالب:خد/حساب|قالب:مخطط دائري/حساب
r|قالب:معطيات PA|قالب:معطيات بنسيلفانيا
r|قالب:رسالة توضيح1|قالب:عن
r|قالب:Browsebar|قالب:تصفح البوابات
r|قالب:معطيات Oregon|قالب:معطيات أوريغون
r|قالب:مستخدم يريد أن تنتقل الأمم المتحدة الي جنييف|قالب:مستخدم يريد أن تنتقل الأمم المتحدة الي جنيف
r|قالب:Location map Samoa|قالب:خريطة مواقع ساموا
r|قالب:النزاع العربي الإسرائيلي|قالب:الصراع العربي الإسرائيلي
r|قالب:تصانيف الموسوعة|قالب:تصنيفات الموسوعة
r|قالب:ARG|قالب:الأرجنتين
r|قالب:خريطة مواقع رسيستيرشاير|قالب:خريطة مواقع المملكة المتحدة/رسيستيرشاير
r|قالب:مدن وبلديات درعا|قالب:محافظة درعا
r|قالب:دوري إسباني 2006/2007|قالب:دوري إسباني 2007-2008
r|قالب:خريطة مواقع أوكرانيا/جزيرة القرم|قالب:خريطة مواقع أوكرانيا/شبه جزيرة القرم
r|قالب:تفضيلاتي|قالب:تفضيلات
r|قالب:الجبل الاسود|قالب:الجبل الأسود
r|قالب:بوابة اليمن1|قالب:شريط بوابة اليمن
r|قالب:أندونيسية|قالب:إندونيسية
r|قالب:URY|قالب:أوروجواي
r|قالب:ك ق تص3 ت ه|قالب:Fb cl3 qr
r|قالب:في الإنتظار|قالب:في الأنتظار
r|قالب:تصفيات أوروبا لكأس العالم لكرة القدم 2014 – المجموعة 5|قالب:تصفيات كأس العالم لكرة القدم 2014 – أوروبا المجموعة E
r|قالب:إرشادات المقالات المقروءة|قالب:إرشادات المقالات المسموعة
r|قالب:بوابة تاريخ المماليك|قالب:شريط بوابة تاريخ المماليك
r|قالب:معطيات BMU|قالب:معطيات برمودا
r|قالب:وصلة عربية|قالب:Ar
r|قالب:صندوق معلومات إصدار 1/ صورة|قالب:صندوق معلومات ذو لبنات/صورة
r|قالب:Popcat|قالب:تعميم تصنيف
r|قالب:كتاب|قالب:صندوق معلومات كتاب
r|قالب:صورة ايقونة علم|قالب:صورة إيقونة علم
r|قالب:معطيات MNE|قالب:معطيات الجبل الأسود
r|قالب:TTO|قالب:ترينيداد وتوباغو
r|قالب:مسر|قالب:امسر
r|قالب:إمارة عجمان|قالب:عجمان
r|قالب:خارطة مواقع سوريا|قالب:خريطة مواقع سورية
r|قالب:معطيات Saba|قالب:معطيات سابا
r|قالب:Infobox Olympics Ecuador|قالب:معلومات أولمبياد الإكوادور
r|قالب:البقاع الغربي|قالب:قضاء البقاع الغربي
r|قالب:Cite doi/10.2307.2F3072281|قالب:Cite doi/10.1046.2Fj.1365-2745.2001.00548.x
r|قالب:بذرة عائلة ميدتشي|قالب:بذرة تاريخ إيطاليا
r|قالب:معلومات كرة طائرة|قالب:معلومات لاعب كرة الطائرة
r|قالب:معلومات كوكب/doc|قالب:معلومات كوكب/شرح
r|قالب:تاريخ دول مجلس التعاون الخليجي|قالب:تاريخ شبه الجزيرة العربية
r|قالب:Country data أذربيجان|قالب:معطيات أذربيجان
r|قالب:تعديل|قالب:عدل
r|قالب:معطيات Connecticut|قالب:معطيات كونيتيكت
r|قالب:Commons category multi|قالب:تصانيف كومنز متعددة
r|قالب:Cite doi/10.2307.2F768978|قالب:Cite doi/10.1098.2Frsbm.1935.0011
r|قالب:إرشادات القالب|قالب:توثيق
r|قالب:بيانات بلد BER|قالب:بيانات بلد برمودا
r|قالب:حائزات علي ميدالية ذهبية أولمبية|قالب:حائزات على ميدالية ذهبية أولمبية
r|قالب:Non-free magazine cover|قالب:غلاف مجلة
r|قالب:Ombox|قالب:صندوق رسالة أخرى
r|قالب:معطيات THA|قالب:معطيات تايلاند
r|قالب:Location map Asia2|قالب:خريطة مواقع آسيا2
r|قالب:USA|قالب:الولايات المتحدة
r|قالب:مستخدم جريدة الأهرام اليومي|قالب:مستخدم جريدة الأهرام
r|قالب:الوان تصنيف العناصر|قالب:Element color legend
r|قالب:بلديات المسيلة|قالب:ولاية المسيلة
r|قالب:Katakana|قالب:كاتاكانا
r|قالب:Money-US|قالب:عملة - الولايات المتحدة
r|قالب:خريطة مواقع المملكة المتحدة/أدنبره|قالب:خريطة مواقع المملكة المتحدة/إدنبرة
r|قالب:معطيات Cuba|قالب:معطيات كوبا
r|قالب:N|قالب:لا
r|قالب:كق البيرو|قالب:كق بيرو
r|قالب:Infobox camera|قالب:معلومات كاميرا
r|قالب:Lowercase|قالب:حروف صغيرة
r|قالب:معطيات الينوي|قالب:معطيات إلينوي
r|قالب:Argentum/تصميم الصفحة الرئيسية//مشاريع شقيقة/ويكي الاقتباس|مستخدم:خالد/تصميم الصفحة الرئيسية/مشاريع شقيقة/ويكي الاقتباس
r|قالب:Sups|قالب:Sup small
r|قالب:معلومات شخصية فنية 2|قالب:معلومات شخصية فنية
r|قالب:خريطة مواقع Mali|قالب:خريطة مواقع مالي
r|قالب:Db-userreq|قالب:Db-u1
r|قالب:ولاية أمريكية|قالب:معلومات ولاية أمريكية
r|قالب:JEY|قالب:جيرزي
r|قالب:معطيات French Guiana|قالب:معطيات جويانا الفرنسية
r|قالب:Cite doi/10.2307.2F769206|قالب:Cite doi/10.1098.2Frsbm.1954.0013
r|قالب:Flagcountry|قالب:علم
r|قالب:Infobox legislature|قالب:صندوق معلومات هيئة تشريعية
r|قالب:معطيات Portugal|قالب:معطيات البرتغال
r|قالب:BDDecadesInCentury|قالب:عقود في قرن
r|قالب:معطيات الولايات المتحدة الأمريكية|قالب:معطيات الولايات المتحدة
r|قالب:Category redirect|قالب:تحويل تصنيف
r|قالب:مقاطعات إندونيسيا|قالب:أقاليم إندونيسيا
r|قالب:صندوق معلومات مجموعة عرقية/شرح|قالب:معلومات مجموعة إثنية/شرح
r|قالب:فيلم أناكوندا|قالب:سلسلة اناكوندا
r|قالب:معطيات جص|قالب:معطيات الجمهورية الصربية
r|قالب:معطيات بلد FRA|قالب:معطيات بلد فرنسا
r|قالب:ولاية كاليفورنيا|قالب:كاليفورنيا
r|قالب:Infobox Olympics Indonesia|قالب:معلومات أولمبياد إندونيسيا
r|قالب:Infobox Olympics Jordan|قالب:معلومات أولمبياد الأردن
r|قالب:لسانيات|قالب:علم اللسان
r|قالب:IOM|قالب:جزيرة مان
r|قالب:لا لف/doc|قالب:لا لف/شرح
r|قالب:معطيات Bhutan|قالب:معطيات بوتان
r|قالب:Babel-3|قالب:بابل-3
r|قالب:Country data أنتيغا وبربودا|قالب:معطيات أنتيغوا وباربودا
r|قالب:مشاريع شقيقة/ويكي مصدر|مستخدم:خالد/تصميم الصفحة الرئيسية//مشاريع شقيقة/ويكي مصدر
r|قالب:Non existing|قالب:فراغ
r|قالب:تصنيف|قالب:تصنيف كائن
r|قالب:Infobox Union|قالب:ص.م اتحاد
r|قالب:خارطة مواقع لندن الكبري|قالب:خريطة مواقع المملكة المتحدة/لندن الكبرى
r|قالب:خارطة مواقع المملكة المتحدة|قالب:خريطة مواقع المملكة المتحدة
r|قالب:Portal/Images/doc|قالب:بوابة/صور/شرح
r|قالب:صندوق إحداثيات|قالب:Geobox coor
r|قالب:Country data Bonaire|قالب:معطيات بونير
r|قالب:معطيات Côte d'Ivoire|قالب:معطيات ساحل العاج
r|قالب:TGO|قالب:توغو
r|قالب:Lang-pl|قالب:لغ-بو
r|قالب:Infobox Wrestler|قالب:معلومات مصارع
r|قالب:User ru-2|قالب:مستخدم ru-2
r|قالب:أيقونة علوية مستخدم مخ/شرح|قالب:إيقونة علوية مستخدم قائمة مختارة/شرح
r|قالب:Cite doi/10.2307.2F30047906|قالب:Cite doi/10.1098.2Frspb.2005.3159
r|قالب:GFDL-presumed|قالب:رخصة جنو للوثائق الحرة - مفترضة
r|قالب:معطيات بلد ARM|قالب:معطيات أرمينيا
r|قالب:فرز|قالب:ترتيب
r|قالب:معطيات Levant|قالب:معطيات بلاد الشام
r|قالب:صندوق عقار/doc|قالب:صندوق عقار/شرح
r|قالب:Editnotices/Group/Wikipedia:In the news|قالب:تبصرات تحرير/مجموعة/ويكيبيديا:أحداث جارية
r|قالب:صورة استعمال عادل مخالفة|قالب:بلا تعليل
r|قالب:Greek|قالب:نص يوناني
r|قالب:Infobox Burg|قالب:قلعة
r|قالب:IT-MOL|قالب:مول-إط
r|قالب:بذرة ثديات|قالب:بذرة ثدييات
r|قالب:CatDiffuse|قالب:تصنيف رئيسي
r|قالب:Infobox Criminal Organization|قالب:معلومات منظمة إجرامية
r|قالب:بوابة حروب|قالب:شريط بوابة حرب
r|قالب:Milky way|قالب:درب التبانة
r|قالب:بيتكيرن|قالب:جزر بيتكيرن
r|قالب:شخصية سلسلة الغسق|قالب:شخصية سلسلة الشفق
r|قالب:بوابة البرازيل|قالب:شريط بوابة البرازيل
r|قالب:مقال تفصيلي/doc|قالب:مفصلة/شرح
r|قالب:Infobox film awards|قالب:صندوق معلومات جوائز الفيلم
r|قالب:تحويلة تصنيف|قالب:تحويل تصنيف
r|قالب:Muscle infobox|قالب:ص.م عضلة
r|قالب:Lang-bg|قالب:بلغارية
r|قالب:خريطة مواقع مالطة|قالب:خريطة مواقع مالطا
r|قالب:Infobox Olympics Sudan|قالب:معلومات أولمبياد السودان
r|قالب:المقاطعات الصينية|قالب:مقاطعات الصين
r|قالب:معطيات CGO|قالب:معطيات الكونغو
r|قالب:معطيات SOM|قالب:معطيات الصومال
r|قالب:SLB|قالب:جزر سليمان
r|قالب:بوابة علوم الأرض|قالب:شريط بوابة علوم الأرض
r|قالب:24 فبراير 2006|ملحق:24 فبراير 2006
r|قالب:مدن محافظة المنوفية|قالب:محافظة المنوفية
r|قالب:معطيات بلد TJK|قالب:معطيات طاجيكستان
r|قالب:Editnotices/Namespace|قالب:تبصرات تحرير/نطاق
r|قالب:معطيات SC|قالب:معطيات كارولاينا الجنوبية
r|قالب:معطيات SLV|قالب:معطيات إلسالفادور
r|قالب:صفحة مرشحة كمقالة مختارة/رأس التصويت|قالب:مقالة مرشحة كمقالة مختارة/رأس التصويت
r|قالب:بذرة مناطق أردنية|قالب:بذرة جغرافيا الأردن
r|قالب:User uk-1|قالب:مستخدم uk-1
r|قالب:Seealso|قالب:أيضا
r|قالب:آتولات الملديف|قالب:آتولات جزر المالديف
r|قالب:معطيات Sudan|قالب:معطيات السودان
r|قالب:Db-pagemove|قالب:Db-g6
r|قالب:بوابة آسيا|قالب:شريط بوابة آسيا
r|قالب:شريط بوابة فلسطن|قالب:شريط بوابة فلسطين
r|قالب:حزب سياسي|قالب:ص.م حزب سياسي
r|قالب:بوابة ليبيا|قالب:تصفح بوابة ليبيا
r|قالب:Infobox magazine|قالب:صندوق معلومات مجلة
r|قالب:اخف في الطباعة|قالب:أخف في الطباعة
r|قالب:مهندس ميكانيك|قالب:مستخدم ميكانيكي
r|قالب:معلومات كيمياء/doc|قالب:معلومات كيمياء/شرح
r|قالب:Neutral|قالب:محايد
r|قالب:Dynamic navigation box|قالب:Navbox
r|قالب:Comiccover|قالب:غلاف كوميكس
r|قالب:حدث في يوم 16 إبريل|قالب:حدث في يوم 16 أبريل
r|قالب:مراكش - تانسيفت - الحوز|قالب:مراكش تانسيفت الحوز
r|قالب:بيانات بلد ENG|قالب:بيانات بلد إنجلترا
r|قالب:أحزاب سياسية بويرتو ريكو|قالب:أحزاب سياسية في بورتوريكو
r|قالب:التجمعات السكانية في محافظة حمص|قالب:التقسيمات الإدارية في محافظة حمص
r|قالب:أكبر مدن أذربيجان|قالب:المدن الكبرى في أذربيجان
r|قالب:مجموعة قوالب/doc|قالب:مجموعة قوالب/شرح
r|قالب:بوابة الجغرافيا|قالب:شريط بوابة جغرافيا
r|قالب:Cite doi/10.2307.2F20060085|قالب:Cite doi/10.1676.2F04-065
r|قالب:فار|قالب:فارسية
r|قالب:بوابة/صور/الأمريكيتين|قالب:بوابة/صور/الأمريكيتان
r|قالب:بذرة ميثولوجية اغريقية|قالب:بذرة ميثولوجيا إغريقية
r|قالب:PRI|قالب:بورتوريكو
r|قالب:مقالة جارية|قالب:حالي
r|قالب:صورة اليوم 08 2010|قالب:صورة اليوم 06 2010
r|قالب:مستخم ويكيبيديا يصبح إداريا يوما ما|قالب:مستخدم ويكيبيديا يصبح إداريا يوما ما
r|قالب:معطيات Cayman Islands|قالب:معطيات جزر كايمان
r|قالب:معطيات نيوجرسي|قالب:معطيات نيوجيرزي
r|قالب:MNG|قالب:منغوليا
r|قالب:معلومات وريد/doc|قالب:معلومات وريد/شرح
r|قالب:معلومات مجلة/شرح|قالب:صندوق معلومات مجلة/شرح
r|قالب:كق إمارات|قالب:كق الإمارات
r|قالب:بوابة/صور/المملكة العربية السعودية|قالب:بوابة/صور/السعودية
r|قالب:دعم|قالب:مع
r|قالب:Infobox disease2|قالب:Infobox Disease
r|قالب:معطيات Colorado|قالب:معطيات كولورادو
r|قالب:أحياء بيروت|قالب:بيروت
r|قالب:Video-screenshot|قالب:لقطة شاشة لفيديو
r|قالب:مسجد|قالب:صندوق معلومات مسجد
r|قالب:Infobox Olympics Samoa|قالب:معلومات أولمبياد ساموا
r|قالب:مشجع لدوكوفيتش|قالب:مستخدم مشجع لدوكوفيتش
r|قالب:حكيم ويكيبيدي|قالب:وسام حكيم ويكيبيدي
r|قالب:FA icon|قالب:Fa
r|قالب:بذرة سينما مصر|قالب:بذرة فيلم مصري
r|قالب:معطيات ايسلندا|قالب:معطيات آيسلندا
r|قالب:مساجد مصرية|قالب:مساجد في مصر
r|قالب:Intro length|قالب:مقدمة طويلة
r|قالب:MSR|قالب:مونتسرات
r|قالب:مركبات بزموت|قالب:مركبات البزموت
r|قالب:Infobox Olympics Tonga|قالب:معلومات أولمبياد تونجا
r|قالب:جدول حملة معارك إسلامية في غرب أوروبا|قالب:معارك إسلامية في غرب أوروبا
r|قالب:مصطلحات تصوف|قالب:مصطلحات التصوف
r|قالب:م ع-العربية السعودية|قالب:ملكية عامة - السعودية
r|قالب:Language with name|قالب:رمز لغة واسمها
r|قالب:معطيات ايداهو|قالب:معطيات أيداهو
r|قالب:Country data UKR|قالب:معطيات أوكرانيا
r|قالب:معطيات Afghanistan|قالب:معطيات أفغانستان
r|قالب:معطيات South Vietnam|قالب:معطيات فيتنام الجنوبية
r|قالب:معطيات الأوروغواي|قالب:معطيات أوروغواي
r|قالب:Uw-b4im|قالب:Uw-delete4im
r|قالب:رسالةجديدة|قالب:رسائل جديدة
r|قالب:صندوق معلومات إصدار 1/ عازل/شرح|قالب:صندوق معلومات ذو لبنات/عازل/شرح
r|قالب:WPAlgeria Sidebar|قالب:شريط جانبي م و الجزائر
r|قالب:بيانات بلد MAR|قالب:بيانات بلد المغرب
r|قالب:معطيات KWT|قالب:معطيات الكويت
r|قالب:GNQ|قالب:غينيا الاستوائية
r|قالب:صندوق معلومات طائرة خفيفة|قالب:صندوق معلومات طائرة
r|قالب:بذرة شخصية اسلامية|قالب:بذرة شخصية إسلامية تاريخية
r|قالب:شعار مشروع ويكي|قالب:واجهة مشروع ويكي
r|قالب:كهرومغنطيسية|قالب:كهرومغناطيسية
r|قالب:Non-free 3D art|قالب:عمل فني ثلاثي الأبعاد غير حر
r|قالب:خريطة مواقع Morocco|قالب:خريطة مواقع المغرب
r|قالب:User nds-1|قالب:مستخدم nds-1
r|قالب:بيانات بلد BLZ|قالب:بيانات بلد بليز
r|قالب:بذرة ميثولوجية إغريقية|قالب:بذرة ميثولوجيا إغريقية
r|قالب:Infobox video game/doc|قالب:معلومات لعبة فيديو/شرح
r|قالب:Emergency-bot-shutoff|قالب:مفتاح الإيقاف الطارئ
r|قالب:من فضلك اترك هذا السطر ولا تعدله (عنوان ساحة التجربة)/شرح|قالب:عنوان الملعب/شرح
r|قالب:Cite doi/10.2307.2F769901|قالب:Cite doi/10.1098.2Frsbm.1982.0012
r|قالب:شريط بوابة عسكرية|قالب:شريط بوابة حرب
r|قالب:تقويم اغسطس|قالب:تقويم أغسطس
r|قالب:بالألسان/شرح|قالب:لع/شرح
r|قالب:معطيات المملكة السورية|قالب:معطيات المملكة السورية العربية
r|قالب:Multiple image|قالب:صورة متعددة
r|قالب:VAT|قالب:الفاتيكان
r|قالب:Location map USA Tennessee|قالب:خريطة مواقع الولايات المتحدة/تينيسي
r|قالب:Sister/doc|قالب:شقيقة/شرح
r|قالب:خرق صورة|قالب:خرق
r|قالب:بذرة بيت|قالب:بذرة وحدة سكنية
r|قالب:Location map البرازيل|قالب:خريطة مواقع البرازيل
r|قالب:صفحة مرشحة كمقالة مختارة|قالب:مقالة مرشحة كمقالة مختارة
r|قالب:مقال تفصيلي/شرح|قالب:مفصلة/شرح
r|قالب:القوة الجوية الإيطالية|قالب:بذرة القوة الجوية الإيطالية
r|قالب:BVT|قالب:جزيرة بوفيه
r|قالب:إعتبارا من/doc|قالب:اعتبارا من/شرح
r|قالب:LBA|قالب:ليبيا
r|قالب:مستخدم موثوق|قالب:مستخدم محرر
r|قالب:بيانات بلد TKM|قالب:بيانات بلد تركمانستان
r|قالب:دمج الى|قالب:دمج إلى
