wikiStats|ar

redirects|15360
r|قالب:خريطة مواقع Mexico Guanajuato|قالب:Location map Mexico Guanajuato
r|قالب:بيانات بلد SLE|قالب:بيانات بلد سيراليون
r|قالب:Burma|قالب:بورما
r|قالب:آية3|قالب:قرآن/تفسير
r|قالب:أدب نوردي|قالب:أدب البلدان الشمالية
r|قالب:خريطة مواقع Canada Greater Montreal|قالب:Location map Canada Greater Montreal
r|قالب:خريطة مواقع Spain Castile-La Mancha|قالب:Location map Spain Castilla-La Mancha
r|قالب:Hancinema person|قالب:شخص هانسينما
r|قالب:خريطة مواقع USA Minnesota Duluth Lg|قالب:Location map USA Minnesota Duluth Lg
r|قالب:Cite doi/10.2307.2F769574|قالب:Cite doi/10.1098.2Frsbm.1973.0021
r|قالب:خريطة مواقع East Germany|قالب:Location map East Germany
r|قالب:كرة القدم في الكويت|قالب:كرة قدم في الكويت
r|قالب:Navbox/شرح|قالب:شريط/شرح
r|قالب:صندوق معلومات عظم|قالب:معلومات عظم
r|قالب:مذيعو تلفزيون دبي|قالب:صحفيو تلفزيون دبي
r|قالب:بطولة آسيا للشباب لكرة القدم|قالب:بطولة آسيا تحت 19 سنة لكرة القدم
r|قالب:AUT football|قالب:كق النمسا
r|قالب:Telecommunications by region|قالب:الاتصالات حسب منطقة
r|قالب:منسوجات|قالب:ألياف النسيج
r|قالب:خريطة مواقع Paleontological Sites of Santa Maria|قالب:Location map Paleontological Sites of Santa Maria
r|قالب:السياسة في لاتفيا|قالب:سياسة لاتفيا
r|قالب:Cycling archives|قالب:أرشيف ركوب الدراجات
r|قالب:جنوب إفريقيا|قالب:جنوب أفريقيا
r|قالب:Country data افغانستان|قالب:معطيات أفغانستان
r|قالب:شعار عتاد حاسوب|قالب:شعار
r|قالب:Poland|قالب:بولندا
r|قالب:حاملوا وسام الاستحقاق السوري|قالب:حاملو وسام الاستحقاق السوري
r|قالب:جدول حملة معارك الإخوان|قالب:معارك الإخوان
r|قالب:ملف خارجي/doc|قالب:ملف خارجي/شرح
r|قالب:الهاديان تذييل|قالب:الدهر الجهنمي تذييل
r|قالب:عرب إسرائيل|قالب:عرب 48
r|قالب:خريطة مواقع Wales Swansea|قالب:Location map Wales Swansea
r|قالب:Infobox building|قالب:صندوق معلومات مبنى
r|قالب:Location map Uzbekistan|قالب:خريطة مواقع أوزبكستان
r|قالب:معطيات WLF|قالب:معطيات والس وفوتونا
r|قالب:شريط تصفح|قالب:وصلات قالب
r|قالب:Disambig|قالب:توضيح
r|قالب:ويكيبيديا الاردن|قالب:ويكيبيديا الأردن
r|قالب:معلومات مؤتمر|قالب:ص.م حدث دوري
r|قالب:ملحق تفصيلي|قالب:مفصلة
r|قالب:صورة بديل|قالب:مخالفة بديل مكافئ
r|قالب:كأس العالم لكرة القدم 1998/المجموعة السادسة/بلجيكا - المغرب|قالب:كأس العالم لكرة القدم 1994/المجموعة السادسة/بلجيكا - المغرب
r|قالب:Country data بنين|قالب:معطيات بنين
r|قالب:Iso2lang|قالب:اسم آيزو 639
r|قالب:Smallcaps/و|قالب:Sc
r|قالب:خريطة مواقع Iran|قالب:خريطة مواقع إیران
r|قالب:صندوق إصدار نظام التشغيل|قالب:ص.م إصدار نظام التشغيل
r|قالب:فهرس يساري|قالب:فهرس يسار
r|قالب:صندوق معلومات سفينة|قالب:معلومات سفينة
r|قالب:تنبيه-تعديلات-مصدر|قالب:تنبيه تعديلات مصدر
r|قالب:نعم للبرادعي|قالب:مستخدم مؤيد للبرادعي
r|قالب:خريطة مواقع United Kingdom London Lewisham|قالب:Location map United Kingdom London Lewisham
r|قالب:كومونز تصانيف مضمنة|قالب:تصنيف كومنز مضمن
r|قالب:ماي سباس|قالب:ماي سبيس
r|قالب:استشهاد بدورية|قالب:Cite journal
r|قالب:Guadeloupe|قالب:غوادلوب
r|قالب:Uw-d1|قالب:Uw-delete1
r|قالب:كوورد|قالب:Coord
r|قالب:NCL|قالب:كاليدونيا الجديدة
r|قالب:خريطة مواقع USA Indiana Vigo County|قالب:Location map USA Indiana Vigo County
r|قالب:Location map Italia Marche|قالب:Location map Italy Marche
r|قالب:Toolserver/message|قالب:تول سيرفر/message
r|قالب:هجوم أرهابي|قالب:معلومات حادث مدني
r|قالب:خريطة مواقع Scotland Glasgow|قالب:Location map Scotland Glasgow council area
r|قالب:إشارة الطريق|قالب:إشارات المرور
r|قالب:IT-EMR|قالب:إمر-إط
r|قالب:Metroid Prime|قالب:ميترويد برايم
r|قالب:بيانات بلد CUR|قالب:بيانات بلد كوراساو
r|قالب:خريطة مواقع Ham, London|قالب:Location map Ham, London
r|قالب:Test3|قالب:تنبيه 3
r|قالب:خريطة مواقع United Kingdom Bedford|قالب:Location map United Kingdom Bedford
r|قالب:معطيات TUN|قالب:معطيات تونس
r|قالب:Facebook User|قالب:فيس بوك
r|قالب:خريطة مواقع Japan Gunma Prefecture|قالب:Location map Japan Gunma Prefecture
r|قالب:مدمن ويكيبديا|قالب:مستخدم مدمن ويكيبيديا
r|قالب:مستخدم افريقي|قالب:مستخدم أفريقيا
r|قالب:FRG football|قالب:كق ألمانيا الغربية
r|قالب:معطيات بلد MAR|قالب:بيانات بلد المغرب
r|قالب:مستخدم بيرقراط|قالب:مستخدم بيروقراط
r|قالب:مقاطعة إسبانيا|قالب:مقاطعة إسبانية
r|قالب:Cat|قالب:تصن
r|قالب:معطيات بلد SRB|قالب:معطيات صربيا
r|قالب:Col-end|قالب:نهاية-عمو
r|قالب:Location map Newfoundland/doc|قالب:Location map Canada Newfoundland/doc
r|قالب:معطيات كام|قالب:معطيات الكاميرون
r|قالب:Hprotected|قالب:حماية قالب
r|قالب:Infobox Olympics Swaziland|قالب:معلومات أولمبياد سوازيلاند
r|قالب:HMD|قالب:جزيرة هيرد وجزر ماكدونالد
r|قالب:معطيات المملكة المغربية|قالب:معطيات المغرب
r|قالب:البهاماس|قالب:البهاما
r|قالب:صندوق معلومات قمة|قالب:قمة
r|قالب:GNU|قالب:رخصة جنو للوثائق الحرة
r|قالب:GMB|قالب:غامبيا
r|قالب:استعمال عادل|قالب:استعمال عادل في
r|قالب:خريطة مواقع Republic of Macedonia Bitola|قالب:Location map Republic of Macedonia Bitola
r|قالب:Location map Benton|قالب:Location map USA Washington Benton County
r|قالب:Navbox Musical artist|قالب:Navbox musical artist
r|قالب:ISO 639 name conversion template doc|قالب:توثيق قالب تحويل اسم آيزو 639
r|قالب:Country bigflag|قالب:بلد علم كبير
r|قالب:تصفيات كأس الأمم الأفريقية لكرة القدم 2015 مجموعة هـ|قالب:تصفيات كأس الأمم الأفريقية لكرة القدم 2015 المجموعة هـ
r|قالب:خريطة مواقع Japan Yamagata Prefecture|قالب:Location map Japan Yamagata Prefecture
r|قالب:SockBlock|قالب:دمية جورب ممنوعة
r|قالب:GoldenGlobeBestActressMotionPictureDrama 1981-2000|قالب:جائزة غولدن غلوب لأفضل ممثلة في فيلم دراما
r|قالب:Football kit template|قالب:طقم كرة قدم
r|قالب:تصفيات أوروبا لكأس العالم لكرة القدم 2014 – المجموعة 2|قالب:تصفيات كأس العالم لكرة القدم 2014 – أوروبا المجموعة B
r|قالب:معطيات الحوثيين|قالب:معطيات الحوثيون
r|قالب:FJI|قالب:فيجي
r|قالب:معطيات بلد SVK|قالب:بيانات بلد سلوفاكيا
r|قالب:ملوك انجلترا|قالب:ملوك المملكة المتحدة لبريطانيا العظمى
r|قالب:معطيات Shiga|قالب:بيانات بلد اليابان
r|قالب:Country data Afghanistan|قالب:معطيات أفغانستان
r|قالب:Location map Djibouti|قالب:خريطة مواقع جيبوتي
r|قالب:Nowrap end|قالب:نهاية لا لف
r|قالب:خريطة مواقع Brazil Rio de Janeiro Copacabana|قالب:Location map Brazil Rio de Janeiro Copacabana
r|قالب:Location map Saxony-Anhalt|قالب:Location map Germany Saxony-Anhalt
r|قالب:م ص|قالب:مائل صغير
r|قالب:Location map Lazio|قالب:Location map Italy Lazio
r|قالب:Location map Los Angeles|قالب:Location map USA Los Angeles Metropolitan Area
r|قالب:كانتونات النرويج|قالب:مقاطعات النرويج
r|قالب:تفخيم|قالب:تعظيم
r|قالب:Cameroon|قالب:الكاميرون
r|قالب:أحرف/شرح|قالب:حرف عجمي/شرح
r|قالب:Non-free symbol|قالب:رمز
r|قالب:بذرة إسبانية|قالب:بذرة إسبانيا
r|قالب:PD-Lebanon|قالب:ملكية عامة - لبنان
r|قالب:·w/doc|قالب:·لف/شرح
r|قالب:حذف/سبب الاقتراح|قالب:مقالة للحذف/سبب الاقتراح
r|قالب:معلومات الجزائر في الألعاب الأولمبية|قالب:معلومات أولمبياد الجزائر
r|قالب:Film US|قالب:فيلم أمريكي
r|قالب:لقطة لبرنامج ويندوز|قالب:لقطة شاشة لبرنامج
r|قالب:أيقونة علوية إداري|قالب:إيقونة علوية إداري
r|قالب:خريطة مواقع Western Galilee|قالب:Location map Western Galilee
r|قالب:ملكية عامة - الحكومة الأمريكية - سي اي إيه - ح ع|قالب:ملكية عامة - الحكومة الأمريكية - سي آي إيه - ح ع
r|قالب:جهاز حافي|قالب:جهاز حوفي
r|قالب:Ill|قالب:Interlanguage link
r|قالب:فهرست مضغوط بالأبجدية الأنجليزية|قالب:فهرست مضغوط بالأبجدية الإنجليزية
r|قالب:ملوك إنجلترا|قالب:ملوك المملكة المتحدة لبريطانيا العظمى
r|قالب:صورة خارجية/doc|قالب:صورة خارجية/شرح
r|قالب:إحداث/شرح|قالب:Coord/شرح
r|قالب:ص.ج.ت.ك.ي|قالب:صف جدول ترتيب مجموعة في بطولة كرة يد
r|قالب:Chinese|قالب:صندوق معلومات صيني
r|قالب:خريطة مواقع Japan Iwate Prefecture|قالب:Location map Japan Iwate Prefecture
r|قالب:بذرة فيلم سوري|قالب:بذرة سينما سورية
r|قالب:مذيعو تلفزيون بي بي سي عربي|قالب:صحفيو تلفزيون بي بي سي عربي
r|قالب:خريطة مواقع Poland|قالب:خريطة مواقع بولندا
r|قالب:Cite doi/10.2307.2F769951|قالب:Cite doi/10.1098.2Frsbm.1987.0008
r|قالب:Um-vand4im|قالب:Uw-vandalism4
r|قالب:قائمة أغاني/شرح|قالب:قائمة أغان/شرح
r|قالب:معطيات Johnston Atoll|قالب:معطيات جونستون أتول
r|قالب:خريطة مواقع China Fujian|قالب:Location map China Fujian
r|قالب:معطيات Abkhazia|قالب:معطيات أبخازيا
r|قالب:Muhammad|قالب:محمد
r|قالب:بيانات بلد Western Sahara|قالب:بيانات بلد الصحراء الغربية
r|قالب:معطيات صحراء غربية|قالب:معطيات الصحراء الغربية
r|قالب:مستخدم ياهو مسنجر|قالب:مستخدم ياهو! مسنجر
r|قالب:خريطة مواقع Romania Tulcea|قالب:Location map Romania Tulcea
r|قالب:خريطة مواقع Hungary|قالب:خريطة مواقع المجر
r|قالب:IOT|قالب:إقليم المحيط الهندي البريطاني
r|قالب:Ombox/core|قالب:صندوق رسالة أخرى/لب
r|قالب:آثار اليمن|قالب:اليمن القديم
r|قالب:بيانات بلد Uzbekistan|قالب:بيانات بلد أوزبكستان
r|قالب:أنواع المنوارتية|قالب:أنواع القليقلة
r|قالب:بذرة برمجيات|قالب:بذرة برمجيات حاسوب
r|قالب:Fbu-rt/شرح|قالب:ك ق ت-يم/شرح
r|قالب:حارات مديرية رداع|قالب:حارات رداع
r|قالب:خريطة مواقع Deutschland Hesse|قالب:Location map Germany Hesse
r|قالب:العرب في الخارج|قالب:عرب مغتربون
r|قالب:Country data FRA|قالب:معطيات فرنسا
r|قالب:مصطلح أجنبي|قالب:اصطلاح أجنبي
r|قالب:ScreenActorsGuildAwards EnsembleTVDrama 2000–2009|قالب:جائزة نقابة ممثلي الشاشة للأداء المتميز من قبل طاقم في مسلسل درامي 2000–2009
r|قالب:Location map USA Colorado|قالب:خريطة مواقع كولورادو
r|قالب:It icon|قالب:It
r|قالب:Infobox weather/oneline|قالب:حالة الطقس/خط/onevalue
r|قالب:Location map Bavaria|قالب:Location map Germany Bavaria
r|قالب:معطيات CUW|قالب:معطيات كوراساو
r|قالب:خريطة مواقع Norway Vestfold|قالب:Location map Norway Vestfold
r|قالب:Country data Bangladesh|قالب:معطيات بنغلاديش
r|قالب:خريطة مواقع Ukraine Ternopil Oblast|قالب:Location map Ukraine Ternopil Oblast
r|قالب:Location map AFC|قالب:خريطة مواقع الاتحاد الآسيوي لكرة القدم
r|قالب:Official site|قالب:موقع رسمي
r|قالب:Location map Turkmenistan|قالب:خريطة مواقع تركمانستان
r|قالب:بيانات بلد PRC|قالب:بيانات بلد الصين
r|قالب:Location map Utah|قالب:Location map USA Utah
r|قالب:بيانات بلد IND|قالب:بيانات بلد الهند
r|قالب:صندوق معلومات مفاعل|قالب:ص.م محطة نووية
r|قالب:Taxonomy/Craniata|قالب:Taxonomy/قحفيات
r|قالب:Country Data SIN|قالب:معطيات سنغافورة
r|قالب:خريطة مواقع Tuvalu|قالب:Location map Tuvalu
r|قالب:احصائية لاعب كرة قدم 2|قالب:Football player statistics 2
r|قالب:بيانات بلد JAM|قالب:بيانات بلد جامايكا
r|قالب:شعار نادي|قالب:شعار رياضي
r|قالب:خريطة مواقع Italy Trentino-South Tyrol|قالب:Location map Italy Trentino-South Tyrol
r|قالب:مستخدمون المملكة المتحدة|قالب:مستخدم في المملكة المتحدة
r|قالب:أعضاء منظمة العواصم والمدن الإسلامية|قالب:منظمة العواصم والمدن الإسلامية
r|قالب:ترينداد و توباغو|قالب:ترينيداد وتوباغو
r|قالب:معطيات Ceuta|قالب:بيانات بلد إسبانيا
r|قالب:بذرة خطوط جوية|قالب:بذرة خطوط طيران
r|قالب:Lang-ar|قالب:عرب
r|قالب:معطيات BRB|قالب:معطيات باربادوس
r|قالب:معطيات GBS|قالب:معطيات غينيا بيساو
r|قالب:BRU|قالب:بروناي
r|قالب:معطيات BOT|قالب:معطيات بوتسوانا
r|قالب:معطيات CTA|قالب:معطيات جمهورية أفريقيا الوسطى
r|قالب:خارطة مواقع بوليفيا|قالب:خريطة مواقع بوليفيا
r|قالب:بيانات بلد NZL|قالب:بيانات بلد نيوزيلندا
r|قالب:Product-cover|قالب:استعمال عادل في
r|قالب:خريطة مواقع San Francisco County|قالب:Location map United States San Francisco County
r|قالب:معطيات بلد SUI|قالب:بيانات بلد سويسرا
r|قالب:GHS corrosion|قالب:تآكل
r|قالب:Location map Palestine Gaza|قالب:خريطة مواقع فلسطين/غزة
r|قالب:Norfolk Island|قالب:جزيرة نورفولك
r|قالب:أرشيف إعطاء الصلاحيات|قالب:أرشيف طلبات الصلاحيات
r|قالب:Location map Mecklenburg-Vorpommern|قالب:Location map Germany Mecklenburg-Vorpommern
r|قالب:More sources|قالب:تحسين مصادر
r|قالب:Location map United Kingdom Nottingham|قالب:Location map Greater Nottingham
r|قالب:خريطة مواقع Warwickshire|قالب:Location map United Kingdom Warwickshire
r|قالب:خريطة مواقع Luxembourg Grevenmacher|قالب:Location map Luxembourg Grevenmacher
r|قالب:Location map Italia Latium|قالب:Location map Italy Lazio
r|قالب:خريطة مواقع إسبانيا/مورسيا|قالب:خريطة مواقع إسبانيا/مرسية
r|قالب:خريطة مواقع Isles of Scilly|قالب:Location map United Kingdom Isles of Scilly
r|قالب:خريطة مواقع/Info/sandbox|قالب:Location map/Info/sandbox
r|قالب:معطيات Macau|قالب:معطيات ماكاو
r|قالب:كرة قدم مصغرة|قالب:مستخدم كرة قدم مصغرة
r|قالب:Infobox Olympics Ethiopia|قالب:معلومات أولمبياد إثيوبيا
r|قالب:خريطة مواقع/old/decdeg|قالب:Location map/old/decdeg
r|قالب:SHN|قالب:سانت هيلينا وأسينشين وتريستان دا كونا
r|قالب:Coord/sub doc|قالب:إحداث/شرح فرعي
r|قالب:تبصرات تحرير/صفحة/قالب:أحداث جارية/اخر تحديث|قالب:تبصرات تحرير/صفحة/قالب:أحداث جارية/آخر تحديث
r|قالب:بذرة بناء أجسام|قالب:بذرة كمال أجسام
r|قالب:معطيات Ulster|قالب:معطيات أولستر
r|قالب:Infobox Film|قالب:معلومات فيلم
r|قالب:Location map Saxony|قالب:Location map Germany Saxony
r|قالب:Oscars hosts 1961-1980|قالب:مضيفين جوائز الاوسكار
r|قالب:Lang-co|قالب:كورسية
r|قالب:أنواع طوقان الجبل|قالب:أنواع الفصيلة الطوقانية
r|قالب:ANT|قالب:الأنتيل الهولندية
r|قالب:خريطة مواقع Germany Thuringia|قالب:Location map Germany Thuringia
r|قالب:معطيات SGP|قالب:معطيات سنغافورة
r|قالب:بيانات بلد سانت فينسنت و الغرينادين|قالب:بيانات بلد سانت فينسنت والغرينادين
r|قالب:خريطة مواقع USA North Dakota|قالب:Location map USA North Dakota
r|قالب:PD-ARE|قالب:ملكية عامة - مصر
r|قالب:خريطة مواقع United Kingdom London Tower Hamlets|قالب:Location map United Kingdom London Tower Hamlets
r|قالب:Location map Puerto Rico|قالب:Location map USA Puerto Rico
r|قالب:معطيات Tokelau|قالب:معطيات توكلو
r|قالب:خريطة مواقع Arizona|قالب:خريطة مواقع الولايات المتحدة/أريزونا
r|قالب:خارطة مواقع Greece|قالب:خريطة مواقع اليونان
r|قالب:معطيات Ivory Coast|قالب:معطيات ساحل العاج
r|قالب:Taxonomy/أركوصورات|قالب:Taxonomy/Archosauria
r|قالب:Location map Afro-Eurasia|قالب:خريطة مواقع أفرو-أوراسيا
r|قالب:2010 FIBA World Championship Group B|قالب:بطولة كأس العالم لكرة السلة 2010 المجموعة ب
r|قالب:Cite doi/10.1560/AFBH-H9NK-QMM7-M4CA|قالب:Cite doi/10.1560.2FAFBH-H9NK-QMM7-M4CA
r|قالب:نسل إبراهيم إلي يهوذا|قالب:نسل إبراهيم إلى يهوذا
r|قالب:SDN|قالب:السودان
r|قالب:شجرة عائلة/end|قالب:شجرة عائلة/نهاية
r|قالب:Country data غامبيا|قالب:معطيات غامبيا
r|قالب:خريطة مواقع Indonesia Kalimantan|قالب:Location map Indonesia Kalimantan
r|قالب:بيانات بلد EST|قالب:بيانات بلد إستونيا
r|قالب:URL|قالب:مسار
r|قالب:معطيات WA|قالب:معطيات واشنطن
r|قالب:Issn|قالب:ISSN
r|قالب:خريطة مواقع Nova Scotia|قالب:Location map Canada Nova Scotia
r|قالب:مستخدم يشجع منتخب قطر لكرة القدم|قالب:مستخدم يشجع قطر
r|قالب:Morocco|قالب:المغرب
r|قالب:سياسة أنغويلا|قالب:سياسة أنجويلا
r|قالب:إحداث/موقع|قالب:Coord/URL
r|قالب:Location map Italia South Tyrol|قالب:Location map Italy South Tyrol
r|قالب:K League|قالب:دوري كوريا الجنوبية لكرة القدم
r|قالب:معطيات SOL|قالب:معطيات جزر سليمان
r|قالب:Round8-with third|قالب:دور ربع النهائي
r|قالب:Overline/doc|قالب:سطرفوقي/شرح
r|قالب:PD-UAE|قالب:ملكية عامة - الإمارات العربية المتحدة
r|قالب:معلومات دار نشر|قالب:ص.م دار نشر
r|قالب:معطيات NCA|قالب:معطيات نيكاراجوا
r|قالب:خريطة مواقع Canada Newfoundland|قالب:Location map Canada Newfoundland
r|قالب:خريطة مواقع Randstad N|قالب:Location map Netherlands Randstad N
r|قالب:Location map Deutschland Bavaria|قالب:Location map Germany Bavaria
r|قالب:Grenada|قالب:جرينادا
r|قالب:بلديات ولاية سعيدة|قالب:ولاية سعيدة
r|قالب:VfD|قالب:حذف
r|قالب:متوفي حديثا|قالب:وفاة حديثة
r|قالب:خريطة مواقع USA Indiana Carroll County|قالب:Location map USA Indiana Carroll County
r|قالب:بذرة ممثل أميركي|قالب:بذرة ممثل أمريكي
r|قالب:خريطة مواقع Canada Ontario|قالب:خريطة مواقع كندا/أونتاريو
r|قالب:Lang-am|قالب:أمهرية
r|قالب:Location map Nova Scotia/doc|قالب:Location map Canada Nova Scotia/doc
r|قالب:DEN|قالب:الدنمارك
r|قالب:تضمين حروف لاتينية|قالب:حروف لاتينية/تضمين
r|قالب:خريطة مواقع India Madhya Pradesh|قالب:Location map India Madhya Pradesh
r|قالب:أمير الكويت|قالب:معلومات أمير الكويت
r|قالب:ركلات الترجيح|قالب:صندوق كرة قدم
r|قالب:Languages of Egypt|قالب:لغات مصر
r|قالب:Editnotice load/core|قالب:حمل تبصرة تحرير/لب
r|قالب:خريطة مواقع Libya Tripoli|قالب:Location map Libya Tripoli
r|قالب:خريطة مواقع شبه جزيرة أنتاركتيكا|قالب:خريطة مواقع شبه الجزيرة القطبية الجنوبية
r|قالب:تشكيلة منتخب كولومبيا في بطولة كوبا أمريكا 2001|قالب:تشكيلة كولومبيا في كوبا أمريكا 2001
r|قالب:Hoax|قالب:خداع
r|قالب:Scroll box|قالب:صندوق درج
r|قالب:Location map Indian Ocean|قالب:خريطة مواقع المحيط الهندي
r|قالب:خريطة مواقع Australia Victoria Shire of Central Goldfields|قالب:Location map Australia Victoria Shire of Central Goldfields
r|قالب:معطيات the Republic of China|قالب:معطيات جمهورية الصين
r|قالب:بيانات بلد Ireland|قالب:بيانات بلد أيرلندا
r|قالب:مواقع التراث العالمي في المغرب|قالب:مواقع تراث عالمي في المغرب
r|قالب:خريطة مواقع Lebanon|قالب:خريطة مواقع لبنان
r|قالب:تنسيق|قالب:ويكي
r|قالب:Location map Friuli–Venezia Giulia|قالب:Location map Italy Friuli-Venezia Giulia
r|قالب:Importance/شرح|قالب:أهمية/شرح
r|قالب:مناسبات يوم 28 ربيع الآخر|قالب:مناسبات يوم 28 ربيع الثاني
r|قالب:بيانات بلد ROM|قالب:بيانات بلد رومانيا
r|قالب:لغ-تت|قالب:تترية
r|قالب:خريطة مواقع UK|قالب:خريطة مواقع المملكة المتحدة
r|قالب:السياسة في رومانيا|قالب:سياسة رومانيا
r|قالب:HTI|قالب:هايتي
r|قالب:Notoc|قالب:لا فهرس
r|قالب:NZ|قالب:نيوزيلندا
r|قالب:My|قالب:Lang-my-fonts
r|قالب:مقاطعات و أقاليم ما وراء البحار فرنسية|قالب:مقاطعات وأقاليم ما وراء البحار الفرنسية
r|قالب:Doc modèle|قالب:توثيق
r|قالب:Db-|قالب:سبب حذف
r|قالب:Uncategorized stub|قالب:بذرة غير مصنفة
r|قالب:خريطة مواقع العالم العربي|قالب:خريطة مواقع الوطن العربي
r|قالب:معطيات North Carolina|قالب:معطيات كارولاينا الشمالية
r|قالب:معطيات SVN|قالب:معطيات سلوفينيا
r|قالب:Editnotices/Group/Wikipedia:In the news/Candidates|قالب:تبصرات تحرير/مجموعة/ويكيبيديا:أحداث جارية/مرشحة
r|قالب:User de-1|قالب:مستخدم de-1
r|قالب:بيانات بلد IRL|قالب:بيانات بلد جمهورية أيرلندا
r|قالب:Location map City of London|قالب:Location map United Kingdom London City of London
r|قالب:إحداث/ةدثإعشر|قالب:Coord/dms2dec
r|قالب:Fb cl footer/doc|قالب:Fb cl footer/شرح
r|قالب:أيسلندا|قالب:آيسلندا
r|قالب:مسرح|قالب:بذرة مسرح
r|قالب:معطيات COL|قالب:معطيات كولومبيا
r|قالب:منتجات الغابات من غير الأخشاب|قالب:منتجات حرجية غير خشبية
r|قالب:إيقونةعلوية/شرح|قالب:إيقونة علوية/شرح
r|قالب:علم الكون الفيزيائي|قالب:علم الكون
r|قالب:خريطة مواقع North West|قالب:Location map South Africa North West
r|قالب:Col-4-of-5|قالب:Col-5
r|قالب:بيانات بلد Guinea-Bissau|قالب:بيانات بلد غينيا بيساو
r|قالب:ScreenActorsGuildAward FemaleSupportMotionPicture|قالب:جائزة نقابة ممثلي الشاشة لأداء متميز لممثلة في دور ثانوي
r|قالب:COK|قالب:جزر كوك
r|قالب:بذرة أردن|قالب:بذرة الأردن
r|قالب:ScreenActorsGuildAward FemaleTVMiniseriesMovie|قالب:جائزة نقابة ممثلي الشاشة للأداء المتميز لممثلة في مسلسل قصير أو فيلم تلفزيون
r|قالب:Country data ATG|قالب:معطيات أنتيغوا وباربودا
r|قالب:الفأر المتغاير|قالب:أنواع الفأراوية المتغايرة
r|قالب:كق تايوان|قالب:كق تايبيه الصينية
r|قالب:خريطة مواقع Australia Victoria Shire of Baw Baw|قالب:Location map Australia Victoria Shire of Baw Baw
r|قالب:لاعب فنون قتالية|قالب:معلومات لاعب فنون قتالية
r|قالب:خريطة مواقع India New Delhi|قالب:Location map India Delhi
r|قالب:معطيات Byelorussian SSR|قالب:معطيات جمهورية بيلاروسيا السوفيتية الاشتراكية
r|قالب:Politics of Andorra|قالب:سياسة أندورا
r|قالب:خريطة مواقع Wales Torfaen|قالب:Location map Wales Torfaen
r|قالب:معطيات FRC|قالب:معطيات فرنسا
r|قالب:آإم/تعليم|قالب:آ.إ.م/تعليم
r|قالب:أحياء بنغازي|قالب:أحياء وضواحي بنغازي
r|قالب:معطيات Madagascar|قالب:معطيات مدغشقر
r|قالب:GFDL-self|قالب:رخصة جنو للوثائق الحرة - شخصي
r|قالب:خريطة مواقع Russia Moscow Oblast|قالب:خريطة مواقع روسيا/محافظة موسكو
r|قالب:مواضيع علم الأحياء الخلوي و الجزيئي|قالب:مواضيع علم الأحياء الخلوي والجزيئي
r|قالب:بيانات بلد Palestinian Authority|قالب:بيانات بلد السلطة الوطنية الفلسطينية
r|قالب:ساو تومي وبرينسيبي|قالب:ساو تومي وبرينسيب
r|قالب:صلاحية مراجع تلقائيا|قالب:مراجع تلقائي
r|قالب:قيد التطوير|قالب:تطوير مقالة
r|قالب:Campaign|قالب:صندوق حملة
r|قالب:مستخدم سورية|قالب:مستخدم سوريا
r|قالب:اسبانيا|قالب:إسبانيا
r|قالب:Oppose|قالب:ضد
r|قالب:POV-title|قالب:تحيز عنوان
r|قالب:Location map Italy Vallée d'Aoste|قالب:Location map Italy Aosta Valley
r|قالب:Top icon|قالب:إيقونة علوية
r|قالب:صناعات بترولية|قالب:صناعة النفط
r|قالب:GFDL-no-disclaimers|قالب:رخصة جنو للوثائق الحرة
r|قالب:Period end/doc|قالب:نهاية فترة/شرح
r|قالب:بذرة مشروب|قالب:بذرة مشروبات
r|قالب:Cite doi/10.2307.2F769967|قالب:Cite doi/10.1098.2Frsbm.1987.0024
r|قالب:SUD|قالب:سود
r|قالب:Location map إیران|قالب:خريطة مواقع إیران
r|قالب:Substr|قالب:Str sub old
r|قالب:أبناء محمد بن عبد الله|قالب:أولاد الرسول
r|قالب:معطيات صين|قالب:معطيات الصين
r|قالب:EmmyAward DramaLeadActress 1976–2000|قالب:جائزة إيمي لأفضل ممثلة رئيسية في مسلسل درامي 1976–2000
r|قالب:خريطة مواقع الأمريكيتان|قالب:خريطة مواقع أمريكتان
r|قالب:Plainlinks|قالب:وصلة بسيطة
r|قالب:نادي ريال مدريد لكرة القدم|قالب:تشكيلة نادي ريال مدريد لكرة القدم
r|قالب:معطيات سانت هلينا|قالب:معطيات سانت هيلينا وأسينشين وتريستان دا كونا
r|قالب:معلومات مجلة|قالب:صندوق معلومات مجلة
r|قالب:خريطة مواقع Karakoram|قالب:Location map Karakoram
r|قالب:Period start|قالب:بداية فترة
r|قالب:Infobox Olympics Palestine|قالب:معلومات أولمبياد فلسطين
r|قالب:Location map Sachsen|قالب:Location map Germany Saxony
r|قالب:مديريات محافظة صنعاء|قالب:تقسيمات محافظة صنعاء
r|قالب:بذرة قرية|قالب:بذرة مدن وقرى
r|قالب:صندوق معلومات سجن/شرح|قالب:ص.م مؤسسة عقابية/شرح
r|قالب:بيانات بلد South Korea|قالب:بيانات بلد كوريا الجنوبية
r|قالب:شعبية الواحات|قالب:محافظة الواحات
r|قالب:Uzbekistan|قالب:أوزبكستان
r|قالب:Cite doi/10.1001.2Fjama.275.2.128|قالب:Cite doi/10.1001.2Fjama.1996.03530260042029
r|قالب:Lithuania|قالب:ليتوانيا
r|قالب:خريطة مواقع United Kingdom Worcestershire|قالب:خريطة مواقع المملكة المتحدة/رسيستيرشاير
