wikiStats|de

redirects|1386
p|nachfolgende Spiele2|0
p|vorherige Spiele2|0
p|nachfolgende Spiele4 |0
p|nachfolgende Spiele3|0
p|Eröffnet durch|1
p|Paralympischer Eid|1
p|Austragungsort|2
p|Paralympische Fackel|1
p|Teilnehmende Athleten|1
p|Titel|2
p|Schlussfeier|2
p|Eröffnung|2
p|Wettbewerbe|2
p|nachfolgende Spiele4|0
p|Logo|2
p|vorherige Spiele|2
p|Stadion|2

template|Vorlage:Naturdenkmalliste Rheinland-Pfalz Tabellenzeile
count|4
properties|10
p|NS|2
p|Bezeichnung|2
p|Bild|2
p|Artikel|0
p|Ortsteil|0
p|Beschreibung|2
p|Commonscat|1
p|EW|2
p|Nummer|2
p|Adresse|2

template|Vorlage:Infobox Stadtteil von Heilbronn
count|9
properties|13
p|Name|8
p|Vorwahl|8
p|Höhe|1
p|Bild-Wappen|8
p|PLZ|8
p|Breitengrad|8
p|Längengrad|8
p|Eingemeindung|8
p|Einwohner|8
p|Einwohner-Stand|8
p|Karte|8
p|Fläche|8
p|Adresse|8

template|Vorlage:Infobox Baseballklub
count|87
properties|15
p|Level|4
p|Abkürzung|46
p|langname|56
p|kurzname|86
p|Liga|61
p|image|0
p|präsident|41
p|gegründet|84
p|Mitglieder|20
p|vereinsfarben|80
p|spitzname|55
p|Erfolge|61
p|früherenamen|26
p|Website|81
p|Spielort|82

template|Vorlage:Matrix3
count|1
properties|18
p|8|0
p|c3|1
p|c4|1
p|4|0
p|c8|1
p|9|0
p|c5|1
p|5|0
p|c2|1
p|c9|1
p|c1|1
p|6|0
p|c6|1
p|1|0
p|2|0
p|c7|1
p|7|0
p|3|0

template|Vorlage:Infobox Ort in Südafrika
count|417
properties|46
p|WebSprache|3
p|Motto|1
p|Anmerkungen|1
p|Bild1|74
p|BIP-Währung|0
p|Name|210
p|Webpräsenz|88
p|ISO-Code|94
p|Gründung|269
p|Partner|1
p|Vorwahl|1
p|KarteBreite|0
p|Distrikt|416
p|Wappen|2
p|Höhe|222
p|FlaggeLink|0
p|BIP-Stand|0
p|Bild2|86
p|Gemeinde|330
p|PLZ|1
p|Bild5|0
p|Stand|393
p|BIP-Kopf|0
p|WappenBreite|0
p|BIP|0
p|Breitengrad|416
p|KarteName|0
p|MottoD|0
p|Provinz|323
p|BIP-Wachstum|0
p|Bild3|0
p|Längengrad|416
p|Flagge|4
p|WappenLink|0
p|BMStand|0
p|Bild2Name|74
p|Partei|0
p|Einwohner|398
p|MFläche|3
p|Besonderheiten|29
p|Inflation|0
p|Bild1Name|68
p|Karte|4
p|Bild4|0
p|Fläche|40
p|Linktext|3

template|Vorlage:Infobox Luftfahrtallianz
count|9
properties|7
p|Name|8
p|Sitz|6
p|Mitglieder|8
p|Bild|6
p|Jahr|8
p|Flotte|7
p|Vielfliegerprogramm|7

template|Vorlage:Infobox Kirche
count|169
properties|20
p|Patron2|0
p|Name|165
p|Rang|107
p|Anschrift|119
p|Region|167
p|Weihetag|55
p|Bezeichnung|11
p|ref|5
p|Weihemonat|57
p|Breitengrad|167
p|Bild|146
p|Priester|22
p|Diakon|4
p|Pfarrgemeinde|154
p|Längengrad|167
p|Konfession|158
p|Patron|121
p|Orden|6
p|Weihejahr|92
p|Patron3|0

template|Vorlage:Infobox Kanton Königreich Westphalen
count|238
properties|14
p|Städte|203
p|NAME|0
p|Distrikt|226
p|Kantonalsverwaltung|4
p|Departement|237
p|FOTO|0
p|ALTERNATIVNAME|126
p|Ortschaften|233
p|Hauptort |0
p|BILDBESCHREIBUNG1|0
p|Chef-lieu |0
p|Arrondissement|9
p|Einwohner|236
p|Fläche|220

template|Vorlage:Infobox Snooker
count|3
properties|13
p|format|2
p|organisation|1
p|hoechstes_break|2
p|finalgegner|2
p|land|1
p|ort|2
p|veranstalungsort|2
p|daten|1
p|siegpreisgeld|2
p|gewinner|2
p|titelverteidiger|1
p|turnier_name|2
p|gesamtpreisgeld|0

template|Vorlage:Tennis Begegnung 4er-Mannschaft
count|2
properties|45
p|Pos.D1Heim2|1
p|Pos.E3Gast|1
p|Doppel2Heim2|0
p|Pos.E2Gast|1
p|Spieltag|0
p|PunkteHeim|0
p|Pos.E2Heim|1
p|Liga|0
p|Einzel3Gast|0
p|Doppel2Gast2|0
p|Pos.D1Gast1|1
p|Einzel3Ergebnis|1
p|Doppel2Heim1|0
p|Heimmannschaft|0
p|Einzel2Heim|0
p|Doppel1Gast2|0
p|Einzel3Heim|0
p|Pos.D1Heim1|1
p|Einzel1Gast|0
p|Pos.D2Gast2|1
p|Pos.D2Heim1|1
p|Einzel2Gast|0
p|Doppel2Gast1|0
p|Doppel1Gast1|0
p|Einzel4Ergebnis|1
p|Einzel1Ergebnis|1
p|Pos.E1Heim|1
p|Pos.D2Gast1|1
p|Doppel2Ergebnis|1
p|Einzel2Ergebnis|1
p|Pos.E4Heim|1
p|Einzel4Gast|0
p|Doppel1Heim1|0
p|Einzel4Heim|0
p|PunkteGast|0
p|Doppel1Ergebnis|1
p|Datum|0
p|Pos.E4Gast|1
p|Gastmannschaft|0
p|Doppel1Heim2|0
p|Pos.D2Heim2|1
p|Pos.D1Gast2|1
p|Pos.E1Gast|1
p|Pos.E3Heim|1
p|Einzel1Heim|0

template|Vorlage:Infobox Freizeitpark
count|162
properties|25
p|ERÖFFNUNG|152
p|LAT_MIN|119
p|FLÄCHE|111
p|LAT_SEC|115
p|KARTE-REGION|161
p|PERSONAL|41
p|NAME|81
p|BESUCHER_JAHR|63
p|ORT|161
p|LON_SEC|117
p|BESUCHER|90
p|LON_MIN|119
p|BILD-BESCHREIBUNG|103
p|BILD|136
p|LAT_DEG|137
p|LAT_DIR|38
p|KARTE-LABEL-POSITION|43
p|HOMEPAGE|122
p|BREITENGRAD|24
p|LON_DIR|52
p|POSKARTE|0
p|LON_DEG|137
p|LÄNGENGRAD|24
p|KOORD-REGION|161
p|BAUKOSTEN|20

template|Vorlage:Infobox Litauische Gemeinde
count|52
properties|25
p|Regierungspartei|22
p|Anzahl der Amtsbezirke|23
p|Name|51
p|Anzahl der Städtchen|48
p|Vorwahl|35
p|Wappen-Bezeichner|44
p|Anzahl der Städtchen |0
p|Name auf Deutsch|51
p|Wappen|51
p|Bevölkerungsdichte|11
p|Bürgermeister|50
p|Bezirk|51
p|Region|19
p|Größe des Gemeinderats|11
p|Offizielle Internetseite|51
p|Breitengrad|51
p|Längengrad|51
p|Gemeindesitz|49
p|Anzahl der Städte|50
p|Größe des Gemeinderats |0
p|Einwohner|51
p|Größte Städte|15
p|Anzahl der Dörfer|49
p|Fläche|51
p|Lagekarte|51

template|Vorlage:Infobox Ort in Argentinien
count|385
properties|29
p|Bürgermeisterin|1
p|VName|19
p|RangBev|1
p|Name|384
p|Gründung|5
p|Vorwahl|322
p|URL|155
p|Höhe|342
p|Aglo|50
p|Bürgermeister|323
p|PLZ|352
p|BevAglo|24
p|Region-ISO|332
p|Departamento 2|1
p|Breitengrad|384
p|Provinz|384
p|Dichte|28
p|Bev|342
p|Längengrad|384
p|Jahr|347
p|Stadtbild|125
p|Provinz 2|1
p|Barrios|7
p|BevStand|1
p|Municipio|14
p|Departamento|380
p|Alternativname|2
p|Fläche|63
p|Lagekarte|83

template|Vorlage:Turnierplan8-ohneFinal
count|9
properties|42
p|RD1-team2|1
p|RD1-seed8|1
p|RD1-score3|8
p|RD1-score8|8
p|RD1-score2|8
p|RD2-seed4|1
p|RD2-score2|8
p|group2|0
p|RD1-seed3|1
p|RD1-team5|1
p|RD1-seed7|1
p|RD2-team1|1
p|RD1-team8|1
p|RD1-team7|1
p|RD1-seed4|1
p|RD1-score5|8
p|RD1-team4|1
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score1|8
p|RD1|8
p|RD2-team2|1
p|Styles|0
p|Fontsize|7
p|RD2-team4|1
p|RD2-seed2|1
p|RD1-seed5|1
p|RD1-score6|8
p|RD2-score3|8
p|RD2|8
p|RD2-team3|1
p|RD2-seed1|1
p|RD1-team1|1
p|RD1-team3|1
p|RD2-score1|8
p|RD1-score4|8
p|RD1-team6|1
p|RD1-seed2|1
p|RD1-score7|8
p|group1|0
p|RD2-score4|8
p|RD1-seed6|1

template|Vorlage:Infobox Formel-1-Team
count|89
properties|28
p|testfahrer|4
p|techn_direktor|12
p|letzte_position|36
p|reifen|29
p|letztes_jahr|78
p|letzte_saison|37
p|langname|86
p|poles|86
p|teamchef|50
p|kurzname|86
p|siege|86
p|datenstand|41
p|fahrer_wm|87
p|letztes jahr|0
p|firmensitz|66
p|letzter_grandprix|78
p|unternehmen|2
p|aktuelle_saison|22
p|logo|56
p|chassis|27
p|aktuelle saison|0
p|firma|54
p|unternehmenssitz|7
p|letzter grandprix|0
p|rennen|88
p|konst_wm|87
p|fahrer|14
p|letzte saison|0

template|Vorlage:Infobox Quartier von Lausanne
count|2
properties|13
p|HÖHE|1
p|FLÄCHE|0
p|KREIS|1
p|NAME_ORT|1
p|JAHRE|0
p|PLZ|1
p|EINWOHNER|1
p|HÖHE-PRÄFIX|0
p|BREITENGRAD|1
p|STAND_EINWOHNER|1
p|BILDPFAD_KARTE|1
p|LÄNGENGRAD|1
p|BFS|1

template|Vorlage:Navileiste Stockholm Tunnelbanan
count|100
properties|14
p|10N|14
p|11P|12
p|13P|25
p|17P|24
p|19N|35
p|18N|23
p|10P|14
p|18P|23
p|14P|19
p|19P|35
p|17N|24
p|14N|19
p|11N|12
p|13N|25

template|Vorlage:CL Inventory
count|3
properties|3
p|Datum|1
p|ID|1
p|Name|1

template|Vorlage:Normenliste DIN Einleitung
count|9
properties|2
p|von|8
p|bis|8

template|Vorlage:Infobox Gebiet in Kirgistan
count|8
properties|23
p|NameKirgisisch|7
p|NameLateinisch|0
p|Städte|4
p|Name|7
p|Webpräsenz|1
p|Telefonvorwahl|0
p|Wappen|2
p|Hauptstadt|7
p|Bevölkerungsdichte|0
p|Wappenbreite|0
p|Postleitzahl|0
p|Flaggebreite|0
p|EinwohnerStand|7
p|Flagge|2
p|Kartenbeschreibung|7
p|Gouverneur|0
p|ISO 3166-2|7
p|Kfz-Kennzeichen|1
p|Einwohner|7
p|Kartenbreite|0
p|EinwohnerdatenRef|0
p|Karte|7
p|Fläche|7

template|Vorlage:Infobox Fußballliga
count|359
properties|25
p|Abkürzung|117
p|langname|89
p|übergeordnete Liga|118
p|Aktueller Meister|308
p|Liganame|101
p|Region|31
p|liganame|246
p|Untergeordnete Liga|82
p|gegründet|226
p|Verband|332
p|Bild|52
p|Rekordmeister|272
p|Gegründet|96
p|Mannschaften|333
p|Qualifikationen zu|122
p|bild|163
p|Übergeordnete Liga|69
p|untergeordnete Liga|221
p|Langname|56
p|region|19
p|Hierarchie|240
p|Website|237
p|Rekordtorschütze|45
p|Qualifikation|20
p|Rekordspieler|33

template|Vorlage:IUCNMap
count|5
properties|5
p|ID|3
p|PureURL|0
p|Suffix|0
p|ScientificName|3
p|Download|2

template|Vorlage:Positionskarte+
count|3840
properties|9
p|border|25
p|float|3466
p|background|20
p|label|3
p|maptype|521
p|caption|3066
p|Alternativkarte|462
p|width|3374
p|places|8

template|Vorlage:Infobox Volleyballspieler (Halle und Beach)
count|307
properties|21
p|partnerin|121
p|geburtstag|306
p|vereine|285
p|sterbedatum|2
p|name|306
p|welt|51
p|erfolgehalle|195
p|größe|297
p|geburtsland|294
p|partner|183
p|bildinfo|59
p|national|19
p|sterbeland|2
p|sterbeort|2
p|erfolgebeach|275
p|geburtsort|290
p|bild|70
p|vereinbeach|117
p|position|248
p|update|306
p|deutschland|2

template|Vorlage:Image label small
count|48
properties|4
p|text|32
p|y|32
p|x|32
p|scale|32

template|Vorlage:Infobox Belgischer Gliedstaat
count|8
properties|22
p|FLÄCHE|5
p|GRÜNDUNG|3
p|FEIERTAG|7
p|BILD-FLAGGE-RAHMEN|0
p|ISO 3166-2:BE|4
p|BEV-DICHTE|5
p|NAME|7
p|EINWOHNER_STAND|5
p|BILD-LAGE-BELGIEN-BREITE|0
p|EINWOHNER|5
p|MINISTERPRÄSIDENT|6
p|BILD-FLAGGE-BREITE|0
p|NAMEFR|7
p|BILD-LAGE-BELGIEN|7
p|BILD-FLAGGE|7
p|BILD-LAGE-BELGIEN-BESCHREIBUNG|0
p|AMTSSPRACHE|7
p|NAMENL|7
p|VERWALTUNGSSITZ|7
p|HYMNE|2
p|WEBSEITE|7
p|INSTITUTION|7

template|Vorlage:Infobox Emissionsnebel
count|39
properties|50
p|Caption|12
p|Viz1|0
p|Objekt|4
p|Name|34
p|Viz5|0
p|IonQ-Name|16
p|Katalog|33
p|GruppeRef|0
p|Entdecker|27
p|MES|1
p|Abs-DurchRef|0
p|Size|21
p|Absolut|2
p|PC|7
p|V-Radial|4
p|Entdeckungsdatum|23
p|zVradRef|0
p|IonQ-Typ|12
p|Zugehörigkeit|20
p|GC|12
p|Dek|38
p|LJPCRef|0
p|Viz4|0
p|AlterRef|0
p|MasseRef|0
p|appRef|0
p|Bild|36
p|Viz3|0
p|Alter|1
p|Masse|1
p|Sternbild|37
p|app-Durchmesser|28
p|Bildtext|33
p|Rek|38
p|magV|21
p|NGC|32
p|AbsolutRef|0
p|Viz2|0
p|H|1
p|h|11
p|IC|7
p|magB|8
p|magBRef|0
p|Abs-Durchmesser|14
p|RekDekRef|0
p|IonQ-TypRef|0
p|LJ|27
p|z|3
p|IonQ-NameRef|0
p|magVRef|0

template|Vorlage:Infobox Konzeptfahrzeug
count|255
properties|15
p|Gewicht|120
p|Klasse|253
p|Länge|178
p|Höhe|155
p|Bild|166
p|Bauform|254
p|Modell|253
p|Bild zeigt|101
p|Jahr|253
p|Serie|50
p|Breite|160
p|Motor|240
p|Messe|173
p|Marke|254
p|Radstand|120

template|Vorlage:Schlusstabelle
count|12
properties|9
p|P3|3
p|P5|0
p|P2|11
p|P1|11
p|P7|0
p|P4|0
p|K|11
p|P6|0
p|S|10

template|Vorlage:Bilderwunsch/Listeneintrag
count|190
properties|4
p|NAME|74
p|ORT|32
p|BREITENGRAD|65
p|LÄNGENGRAD|65

template|Vorlage:Infobox Doppelstern
count|82
properties|132
p|Winkelabstand|2
p|Metallizität2|5
p|Visuell-gesamt|58
p|Rektaszension2|0
p|Caption|72
p|BD|44
p|TYC|41
p|AbstandMax|0
p|Exzentrizität|21
p|Viz1|0
p|Objekt|49
p|Name|81
p|HD2|29
p|VisRef|0
p|Metallizität1|12
p|SAO|48
p|Viz5|0
p|Leuchtkraft2|27
p|TYC1|27
p|Parallaxe|17
p|HIP1|16
p|Radius1|37
p|U-B-Index1|24
p|Spektralklasse1|74
p|Apastron|2
p|GroßeHalbachse|23
p|UBRef|0
p|Alter1|0
p|Absolut-bol1|4
p|Visuell2|58
p|AbstandMin|0
p|V-RA|26
p|KarteDir|14
p|Kartentext|7
p|Size|69
p|RadiusRef|0
p|Temperatur2|26
p|HR2|20
p|Absolut|0
p|PC|34
p|HIP|54
p|PeriastronEpoche|11
p|V-Radial|18
p|HD|43
p|BD2|11
p|U-B-Index2|10
p|Dek|81
p|Name1|72
p|Rotation1|18
p|TYC2|27
p|Alter2|0
p|Visuell1|66
p|LJPCRef|0
p|Weitere1|13
p|Viz4|0
p|Temperatur1|37
p|AlterRef|0
p|V-RadRef|0
p|ParallaxeRef|0
p|Deklination|0
p|HIP2|16
p|KarteY|16
p|RotRef|0
p|SAO2|20
p|LkRef|0
p|MasseRef|0
p|Bild|24
p|Leuchtkraft1|33
p|Epoche|0
p|Weitere|57
p|V-DE|26
p|Viz3|0
p|PositionEpoche|2
p|Alter|16
p|Titel|0
p|Absolut-vis1|27
p|AbsRef|0
p|Spektralklasse2|61
p|PlanetRef|0
p|HR|35
p|BD1|11
p|Sternbild|81
p|Absolut-vis|9
p|HR1|21
p|SAO1|21
p|Weitere2|15
p|Planeten|20
p|Deklination1|1
p|Anmerkung|7
p|Bildtext|21
p|AbstandAvg|0
p|Kartendaten|0
p|Rek|81
p|Rotation2|9
p|B-V-Index1|27
p|Absolut-bol|4
p|NGC|0
p|Bahnneigung|15
p|Positionswinkel|2
p|OrbitRef|0
p|Periastron|5
p|KarteX|16
p|Name2|72
p|Absolut-vis2|24
p|Rektaszension1|0
p|Viz2|0
p|CD|14
p|ArgumentdesKnotens|12
p|CD2|1
p|MetallRef|0
p|Kartenbreite|1
p|Periode|29
p|Masse2|31
p|Gr|67
p|Radius2|28
p|BVRef|0
p|V-DIR|0
p|HD1|30
p|RekDekRef|0
p|Bayer|46
p|Deklination2|0
p|SpekRef|0
p|ArgumentderPeriapsis|12
p|TempRef|0
p|Masse1|41
p|LJ|34
p|Flamsteed|41
p|CD1|1
p|Rektaszension|0
p|B-V-Index2|11
p|V-GES|0
p|Absolut-bol2|4

template|Vorlage:Infobox Kreis im Kanton Tessin
count|42
properties|10
p|BEV-DICHTE|37
p|NAME|41
p|WAPPEN|1
p|DATUM|37
p|FLAECHE|37
p|EINWOHNER|37
p|BEZIRK|41
p|WEBSITE|0
p|KARTE|40
p|SITZ|41

template|Vorlage:Turnierplan16-kompakt-35-Freilos
count|10
properties|158
p|RD1-score01-3|3
p|RD2-seed03|3
p|RD2-score05-3|5
p|RD1-seed12|6
p|RD1-team06|0
p|RD1-score04-2|8
p|RD1-score15-2|7
p|RD4-score01-4|8
p|RD1-seed01|8
p|RD1-score11-3|5
p|RD1-team03|0
p|RD1-score08-2|8
p|RD2-score08-3|5
p|RD1-seed06|1
p|RD1-team15|0
p|RD2-seed07|4
p|RD1-score14-1|8
p|RD4-score02-4|8
p|RD3-score04-2|9
p|RD1-score05-3|4
p|RD2-score04-2|9
p|RD2-team04|1
p|RD3-team02|1
p|RD1-team11|0
p|RD1-score06-1|8
p|RD1-score01-2|9
p|RD2-score02-3|4
p|RD1-score07-2|7
p|RD1-score10-3|5
p|RD2-score01-2|9
p|RD1-score10-1|8
p|RD3|9
p|RD1-team09|1
p|RD2-score03-2|9
p|RD4-score02-1|9
p|RD3-score03-1|9
p|RD1-seed07|0
p|RD1-seed13|5
p|RD1-seed02|1
p|RD4-seed02|6
p|RD3-seed02|5
p|RD1-score13-1|8
p|RD3-score04-3|6
p|RD1-team12|0
p|RD1-score14-2|8
p|RD1-seed04|5
p|RD1-score11-2|8
p|RD2-score07-3|5
p|RD1-team02|1
p|RD1-score05-2|8
p|RD1-score15-3|3
p|RD2-score03-1|9
p|RD1-score14-3|4
p|RD1-score03-3|6
p|RD2-score07-1|9
p|RD1-seed11|1
p|RD3-team03|1
p|RD1-seed15|0
p|RD1-score02-3|3
p|RD2-score04-3|6
p|RD2-team03|1
p|RD2-score01-3|3
p|RD3-seed01|8
p|RD2-seed06|5
p|RD1-score13-2|8
p|RD1-score10-2|8
p|RD1-score01-1|9
p|RD1-seed03|1
p|RD1-score16-3|3
p|RD1-score02-2|9
p|RD4-score01-3|9
p|RD1-seed14|1
p|RD4-seed01|8
p|RD1|9
p|RD3-score03-2|9
p|RD2-score07-2|9
p|RD1-seed08|6
p|RD2-seed01|8
p|RD3-score01-1|9
p|RD1-score09-3|5
p|RD4-score02-2|9
p|RD1-score12-3|5
p|RD1-score04-1|8
p|RD1-score06-2|8
p|RD4-team02|1
p|RD1-score15-1|8
p|RD1-seed05|5
p|RD3-team04|1
p|RD2-score06-1|8
p|RD2-team07|1
p|RD2-seed04|6
p|RD2-score03-3|6
p|RD4-score01-1|9
p|RD1-score07-3|4
p|RD1-seed16|8
p|RD3-score02-3|5
p|RD2-score05-1|9
p|RD1-team08|0
p|RD1-score05-1|8
p|RD4-score01-2|9
p|RD3-score01-3|5
p|RD2-team02|1
p|RD3-score02-2|9
p|RD1-score16-2|8
p|RD3-score01-2|9
p|RD4-score02-5|5
p|RD1-score09-2|9
p|RD2-seed05|4
p|RD1-score13-3|4
p|RD1-score12-2|8
p|RD1-score06-3|4
p|RD2-team06|1
p|RD1-seed09|6
p|RD1-score08-1|8
p|RD1-team01|1
p|RD1-score03-2|8
p|RD2-seed02|3
p|RD2-score08-1|9
p|RD2|9
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|0
p|RD4-team01|1
p|RD3-score02-1|9
p|RD1-score04-3|6
p|RD2-score05-2|9
p|RD3-seed04|6
p|RD1-score11-1|8
p|RD2-team05|1
p|RD2-score04-1|9
p|RD4-score01-5|5
p|RD1-team05|0
p|RD2-team08|0
p|RD2-score02-1|9
p|RD1-team14|0
p|RD1-team07|0
p|RD1-team04|0
p|RD3-score03-3|6
p|RD3-score04-1|9
p|RD3-team01|1
p|RD2-seed08|7
p|RD2-score02-2|9
p|RD2-score06-2|8
p|RD2-score06-3|5
p|RD4-score02-3|9
p|RD2-score08-2|9
p|RD1-score09-1|9
p|RD1-score12-1|8
p|RD1-score08-3|4
p|RD1-score16-1|8
p|RD3-seed03|3
p|RD1-score02-1|9
p|RD4|9
p|RD2-team01|1
p|RD1-score03-1|8
p|RD2-score01-1|9
p|RD1-score07-1|8
p|RD1-team10|1

template|Vorlage:Salmonsens Online
count|17
properties|4
p|AUFLAGE|16
p|BAND|16
p|SEITE|16
p|BEMERKUNG|0

template|Vorlage:Infobox Ort in Transnistrien
count|11
properties|41
p|NameRussisch|11
p|lon_deg|11
p|lat_sec|11
p|lat_deg|11
p|Name|0
p|Webpräsenz|6
p|Schutzpatron|0
p|Gliederung|0
p|NameUkrainisch|11
p|Telefonvorwahl|10
p|Rajon|11
p|Wappen|8
p|Höhe|3
p|Stadtfest|0
p|lon_sec|11
p|Bevölkerungsdichte|0
p|Bürgermeister|2
p|Beschriftung|0
p|Gemeindeart|0
p|Wappenbreite|0
p|Postleitzahl|0
p|EinwohnerStand|10
p|lon_min|11
p|Flaggenbreite|0
p|Gebiet|0
p|AnschriftStraße|0
p|Gegründet|8
p|Metropolregion|1
p|Flagge|7
p|label_size|0
p|Zeitzone|11
p|Kfz-Kennzeichen|0
p|lat_min|11
p|marksize|0
p|Partei|0
p|Einwohner|10
p|Kartenbreite|11
p|AnschriftOrt|0
p|Karte|0
p|Fläche|3
p|NameRumänisch|11

template|Vorlage:Infobox XFL Team
count|2
properties|28
p|hist_misc|0
p|hist_misc2|0
p|affiliate_old|0
p|city|1
p|division_hist|1
p|name|1
p|XFL_start_yr|1
p|no_playoff_appearances|0
p|founded|1
p|league_champs|0
p|XFL_end_yr|1
p|team_owners|0
p|no_div_champs|0
p|div_champs|0
p|logo|1
p|coach|1
p|hist_yr|1
p|playoff_appearances|0
p|no_league_champs|0
p|pre1970sb_champs|0
p|general manager|0
p|misc|0
p|established|0
p|owner|0
p|stadium_years|1
p|nicknames|1
p|chairman|0
p|team_presidents|0

template|Vorlage:Infobox Weltpostkongress
count|22
properties|10
p|Land|21
p|Mitgliedsländer|7
p|Doyen|7
p|Dauer|6
p|Teilnehmerländer|10
p|Titel|21
p|Vorschläge|6
p|Zeitraum|20
p|Ort|21
p|Delegierte|10

template|Vorlage:Infobox Rajon in Russland
count|47
properties|40
p|Name in Landessprache2|2
p|lon_dir|0
p|lon_deg|46
p|lat_sec|41
p|lat_deg|46
p|Städte|22
p|Jahr der Zählung|28
p|Postleitzahlen|19
p|Gründung|28
p|Telefonvorwahl|32
p|Wappen|34
p|lon_sec|41
p|Webseite|30
p|Wappenbreite|0
p|Bezeichnung|0
p|Name in Landessprache|46
p|Selbstverwaltung|2
p|lon_min|46
p|Flaggenbreite|0
p|deutscher Name|46
p|Landeskarte|46
p|Stadtgemeinden|22
p|Zentrum in der Tabelle|9
p|SsT|22
p|Breite der Karte|1
p|Oberhaupt|31
p|Flagge|13
p|Dörfer|21
p|Zeitzone|0
p|lat_min|46
p|Art des Zentrums|30
p|Breite der Landeskarte|0
p|Zentrum|46
p|Landessprache2|2
p|OKATO|43
p|Landgemeinden|22
p|Karte|28
p|Fläche|44
p|Bevölkerung|28
p|OKTMO|46

template|Vorlage:BB Roster/Legende Header
count|214
properties|2
p|bg2|161
p|color2|159

template|Vorlage:Navigationsleiste Schwesterprojekte
count|88
properties|9
p|wsrce|38
p|wnews|57
p|text|87
p|wvers|76
p|code|87
p|wquot|29
p|wbook|23
p|wpedi|1
p|wnary|5

template|Vorlage:Infobox Fernsehturm
count|93
properties|74
p|PAGENAME|0
p|Betriebdaten1_Name|5
p|Baudaten1_Name|19
p|Technisches4_Name|0
p|Umbau|14
p|Grundfläche|7
p|Name|89
p|Betriebdaten3_Wert|0
p|Aussichtsplattformen|31
p|Technisches1_Wert|29
p|NAME|0
p|Baudaten3_Wert|2
p|Koordinate_Region|0
p|Baudaten2_Wert|7
p|Koordinate_Breitensekunde|0
p|Technisches4_Wert|0
p|Basisdaten5_Wert|0
p|Region|92
p|Bauzeit|89
p|Technisches5_Name|0
p|Poskarte|0
p|Koordinate_Breitenminute|0
p|Höhenpunkt_Einheit|83
p|Koordinate_Längenminute|0
p|Basisdaten5_Name|0
p|Basisdaten1_Name|37
p|Architekt|43
p|Technisches3_Wert|4
p|Breitengrad|92
p|Koordinate_Breite|0
p|Baukosten|10
p|Baudaten2_Name|7
p|Bauherr|8
p|Bild|85
p|Betriebdaten2_Name|1
p|Koordinate_Länge|0
p|Gesamtmasse|15
p|Eigentümer|8
p|Technisches2_Name|11
p|Längengrad|92
p|Technisches5_Wert|0
p|Baudaten3_Name|2
p|Basisdaten2_Name|0
p|Betriebdaten2_Wert|1
p|Basisdaten2_Wert|0
p|Technisches1_Name|30
p|Höhenpunkt|84
p|Koordinate_Breitengrad|0
p|Basisdaten4_Name|0
p|BREITENGRAD|0
p|Nebenbox|0
p|Betriebdaten3_Name|0
p|Technisches3_Name|4
p|Baustoff|86
p|Relief|0
p|Aussichtsplattform|24
p|Basisdaten3_Name|0
p|Basisdaten1_Wert|37
p|LÄNGENGRAD|0
p|Baudaten1_Wert|19
p|Betriebdaten1_Wert|5
p|Stilllegung|5
p|Inbetriebnahme|85
p|Koordinate_Längengrad|0
p|Ort|92
p|Gesamthöhe|92
p|Technisches2_Wert|11
p|Verwendung|91
p|Koordinate_Längensekunde|0
p|Status|12
p|Bildbreite|84
p|Basisdaten3_Wert|0
p|Basisdaten4_Wert|0
p|Abriss|2

template|Vorlage:Élu actuel
count|19
properties|4
p|Qualité|7
p|Identité|14
p|Parti|14
p|Début|14

template|Vorlage:Turnierplan16-kompakt-5
count|437
properties|214
p|RD1-score01-3|421
p|RD2-seed03|269
p|RD2-score05-3|426
p|RD1-seed12|314
p|RD1-team06|53
p|RD1-score04-2|428
p|RD2-score05-5|231
p|RD1-score15-2|428
p|RD1-score03-4|325
p|RD4-score01-4|357
p|RD1-seed01|402
p|RD1-score11-3|423
p|RD1-team03|47
p|RD2-score07-4|332
p|RD1-score08-2|430
p|RD2-score08-3|426
p|RD1-seed06|278
p|RD1-score07-5|220
p|RD1-score13-5|225
p|RD1-team15|45
p|RD2-seed07|255
p|RD1-score06-4|329
p|RD1-score14-1|427
p|RD1-score04-5|222
p|RD4-score02-4|357
p|RD3-score04-2|428
p|RD1-score05-3|423
p|RD2-score04-2|429
p|RD2-team04|45
p|RD1-score16-5|168
p|RD2-score03-5|230
p|RD3-score03-4|357
p|RD3-score01-4|338
p|RD3-team02|38
p|RD1-team11|54
p|RD1-score06-1|427
p|RD1-score14-5|226
p|RD1-score01-2|428
p|RD1-score02-4|285
p|RD2-score02-3|424
p|RD1-score07-2|427
p|RD1-score10-3|421
p|RD3-score04-5|220
p|RD2-score01-2|429
p|RD1-score12-4|346
p|RD1-score10-1|426
p|RD3|436
p|RD1-team09|49
p|RD2-score03-2|428
p|RD4-score02-1|429
p|RD1-score16-4|293
p|RD3-score03-1|429
p|RD1-seed07|274
p|RD1-seed13|292
p|RD1-seed02|270
p|RD4-seed02|394
p|RD3-seed02|321
