wikiStats|de

redirects|1369
count|478
properties|18
p|erfolge|370
p|partnerin|191
p|geburtstag|476
p|sterbedatum|0
p|name|477
p|verein|31
p|welt|141
p|größe|421
p|geburtsland|472
p|partner|280
p|bildinfo|107
p|national|6
p|sterbeland|0
p|sterbeort|0
p|geburtsort|460
p|bild|127
p|update|477
p|deutschland|6

template|Vorlage:Schiffsliste Eintrag
count|56
properties|9
p|Name|54
p|Dienstzeit|50
p|Beleg|30
p|Eigner|53
p|Baujahr|53
p|Art|54
p|Klasse/Typ|46
p|Lemma|51
p|Verbleib|51

template|Vorlage:Infobox Provinzen in Vietnam
count|59
properties|9
p|name|58
p|Hauptstadt|58
p|Region|58
p|Einwohner Jahr|58
p|Vors. d. Volksrates|23
p|Vors. d. Volkskomitees|23
p|Einwohner|58
p|Karte|58
p|Fläche|58

template|Vorlage:Infobox gemeinnützige Organisation Österreich
count|3
properties|30
p|footnotes|0
p|method|0
p|Non-profit_logo|1
p|area_served|0
p|founder|2
p|Name|0
p|location|2
p|Non-profit_type|1
p|Non-profit type|0
p|meridian|0
p|endowment|0
p|osgs_reg_number|0
p|ISO-Region|1
p|num_employees|1
p|dissolved|0
p|focus|0
p|num_members|1
p|Bundesland|0
p|revenue|0
p|homepage|2
p|num_volunteers|0
p|owner|0
p|Non-profit_slogan|1
p|origins|0
p|key_people|1
p|Ort|0
p|organisation_number|0
p|parallel|0
p|Non-profit_name|2
p|founded_date|2

template|Vorlage:Zeitleiste Biathlon Skilauf
count|2
properties|87
p|Saison8|0
p|Anteil33|1
p|Anteil52|1
p|Anteil102|0
p|Anteil41|1
p|Anzahl2|1
p|Anteil74|1
p|Anzahl9|0
p|Anteil85|0
p|Farbe4|0
p|Saison5|1
p|Anteil63|1
p|Legende5|1
p|Anteil14|1
p|Farbe3|0
p|Ausrichtung|1
p|Anteil81|0
p|Anteil92|0
p|Anteil45|1
p|Saison1|1
p|Anteil25|1
p|Legende2|1
p|Anteil31|1
p|Anzahl6|1
p|Anteil34|1
p|Farbe5|0
p|Anteil71|1
p|Umfliessen|0
p|BreiteBalken|1
p|Anteil53|1
p|Anteil103|0
p|Anteil42|1
p|Anteil65|1
p|Anzahl8|0
p|Anteil15|1
p|Anteil12|1
p|Anteil11|1
p|Anzahl5|1
p|Anzahl10|0
p|Saison2|1
p|Farbe2|0
p|Anteil82|0
p|Anteil22|1
p|Anteil75|1
p|Anzahl1|1
p|Anteil93|0
p|Anteil44|1
p|Anteil64|1
p|Anteil55|1
p|Saison6|1
p|Anteil13|1
p|BreiteLegende|1
p|Gesamt|0
p|Anteil104|0
p|BreiteBild|1
p|Anzahl4|1
p|Anteil94|0
p|Beschreibung|1
p|Anteil24|1
p|Saison10|0
p|Legende3|1
p|Anteil35|1
p|Anteil83|0
p|Anteil61|1
p|Anteil72|1
p|Saison3|1
p|Farbe1|0
p|Anteil54|1
p|Anteil43|1
p|Saison7|1
p|Anteil23|1
p|Anteil21|1
p|Anteil32|1
p|Saison9|0
p|Legende4|1
p|Anteil95|0
p|Anzahl3|1
p|Anteil62|1
p|Saison4|1
p|Anteil84|0
p|Anteil51|1
p|Anteil73|1
p|Anteil91|0
p|Anzahl7|1
p|Anteil105|0
p|Legende1|1
p|Anteil101|0

template|Vorlage:Infobox Medaillen
count|1779
properties|6
p|Land|145
p|Sport|1746
p|Bild|502
p|Medaillen|1
p|Bildunterschrift|371
p|Bildbreite|691

template|Vorlage:Infobox Kugelsternhaufen
count|109
properties|68
p|Caption|16
p|Spektraltyp|29
p|Viz1|0
p|Dun|16
p|Objekt|2
p|Durchmesser|25
p|Name|107
p|Konzentration|15
p|Viz5|0
p|Katalog|36
p|GruppeRef|0
p|Kernradius|5
p|DurchmesserRef|0
p|KonzKlasseRef|0
p|Entdecker|88
p|MES|29
p|Size|77
p|ESO|54
p|Absolut|9
p|PC|46
p|V-Radial|10
p|Entdeckungsdatum|86
p|KonzRef|0
p|zVradRef|0
p|Zugehörigkeit|60
p|GC|40
p|Dek|108
p|Winkelausdehnung|1
p|GezRadRef|0
p|LJPCRef|0
p|Viz4|0
p|AlterRef|0
p|Gezeitenradius|3
p|Deklination|0
p|MasseRef|0
p|appRef|0
p|Bild|103
p|Viz3|0
p|Konzentrationsklasse|53
p|Alter|20
p|WinkelRef|0
p|Masse|5
p|Sternbild|108
p|app-Durchmesser|82
p|MetallizitätRef|0
p|Bildtext|102
p|Rek|108
p|PCeps|1
p|magV|93
p|GCl|73
p|NGC|87
p|farbExzess|20
p|AbsolutRef|0
p|C|76
p|Viz2|0
p|LJeps|0
p|exzRef|0
p|IC|1
p|magB|40
p|magBRef|0
p|IRAS|0
p|RekDekRef|0
p|Mel|3
p|LJ|62
p|Metallizität|28
p|z|24
p|Rektaszension|0
p|magVRef|0

template|Vorlage:Infobox Tennisspieler
count|2334
properties|102
p|OlympischeMedaille6|0
p|ParalympischeMedaille4Modus|2
p|OlympischeMedaille5Modus|0
p|ParalympischeMedaille10Modus|0
p|AktuelleDoppelPlatzierung|960
p|ParalympischeMedaille9Modus|0
p|WochenNr1|46
p|HoechsteDoppelPlatzierung|2220
p|Gewicht|1430
p|OlympischeMedaille2|27
p|ParalympischeMedaille1Jahr|7
p|ParalympischeMedaille6Modus|1
p|WimbledonErgebnisMixed|636
p|Name|493
p|Geburtstag|2323
p|ParalympischeMedaille4|2
p|USOpenErgebnisMixed|498
p|ParalympischeMedaille7Modus|1
p|OlympischeMedaille7Jahr|0
p|OlympischeMedaille1Jahr|108
p|Updated|1101
p|FrenchOpenErgebnisDoppel|1350
p|ParalympischeMedaille5Modus|1
p|OlympischeMedaille3Modus|11
p|ParalympischeMedaille8Jahr|1
p|Spielhand|2124
p|ParalympischeMedaille5Jahr|1
p|HoechsteEinzelPlatzierung|2266
p|OlympischeMedaille3Jahr|11
p|AktuelleEinzelPlatzierung|934
p|OlympischeMedaille7Modus|0
p|OlympischeMedaille4Jahr|4
p|Rücktritt|892
p|AustralianOpenErgebnisMixed|460
p|ParalympischeMedaille8Modus|1
p|WimbledonErgebnisDoppel|1363
p|AnzahlEinzelTitel|1373
p|Nationalität|26
p|WimbledonErgebnisEinzel|1392
p|DoppelBilanz|2259
p|FrenchOpenErgebnisMixed|553
p|ParalympischeMedaille10Jahr|0
p|OlympischeMedaille5|0
p|AnzahlGrandSlamTitelDoppel|269
p|AustralianOpenErgebnisDoppel|1361
p|ParalympischeMedaille5|1
p|OlympischeMedaille5Jahr|0
p|OlympischeMedaille2Modus|27
p|EinzelBilanz|2262
p|OlympischeMedaille10Modus|0
p|Bildbeschriftung|1014
p|ParalympischeMedaille1|7
p|Bild|1221
p|Spitzname|208
p|ParalympischeMedaille3Jahr|4
p|ParalympischeMedaille10|0
p|ParalympischeMedaille9|0
p|AnzahlDoppelTitel|1569
p|OlympischeMedaille6Modus|0
p|WochenNr1Doppel|73
p|OlympischeMedaille4|4
p|ErsteProfisaison|1660
p|OlympischeMedaille8Jahr|0
p|OlympischeMedaille9Modus|0
p|ParalympischeMedaille2|7
p|OlympischeMedaille9Jahr|0
p|OlympischeMedaille8|0
p|OlympischeMedaille9|0
p|OlympischeMedaille2Jahr|27
p|OlympischeMedaille10Jahr|0
p|USOpenErgebnisEinzel|1408
p|ParalympischeMedaille6|1
p|FrenchOpenErgebnisEinzel|1368
p|ParalympischeMedaille2Jahr|7
p|OlympischeMedaille6Jahr|0
p|ParalympischeMedaille8|1
p|ParalympischeMedaille2Modus|7
p|OlympischeMedaille10|0
p|USOpenErgebnisDoppel|1363
p|OlympischeMedaille3|11
p|AustralianOpenErgebnisEinzel|1384
p|Preisgeld|2233
p|ParalympischeMedaille7Jahr|1
p|Trainer|1158
p|Todestag|38
p|OlympischeMedaille8Modus|0
p|AnzahlGrandSlamTitelEinzel|192
p|OlympischeMedaille1Modus|108
p|ParalympischeMedaille9Jahr|0
p|OlympischeMedaille7|0
p|ParalympischeMedaille3Modus|4
p|ParalympischeMedaille6Jahr|1
p|ParalympischeMedaille1Modus|7
p|OlympischeMedaille4Modus|4
p|ParalympischeMedaille3|4
p|Grösse|14
p|ParalympischeMedaille7|1
p|AnzahlGrandSlamTitelMixed|161
p|OlympischeMedaille1|108
p|Größe|1782
p|Bildbreite|6
p|ParalympischeMedaille4Jahr|2

template|Vorlage:Infobox Eishockeyclub Europa
count|857
properties|19
p|chef-trainer|483
p|erfolge|555
p|standort|692
p|sitzplätze|204
p|logo_breite|697
p|vereinsname|833
p|erfolge_ch|43
p|liga|756
p|geschäftsführer|282
p|vereinsfarben|660
p|spitzname|153
p|kapitän|248
p|saison|476
p|logo|545
p|eishalle|772
p|plätze|622
p|platzierung|474
p|geschichte|852
p|stammverein|128

template|Vorlage:Turnierplan16-mitDatum-ohnePosition-5-Byes
count|7
properties|204
p|RD2-score4-2|6
p|RD2-score8-2|6
p|RD1-score8-5|6
p|RD1-score15-2|6
p|RD3-team4|5
p|RD4-team1|5
p|RD2-score2-3|6
p|RD2-score5-4|6
p|RD4-score2-5|6
p|RD1-score11-3|6
p|RD3-game1-date|5
p|RD1-score13-5|6
p|RD1-team15|6
p|RD2-team7|4
p|RD4-score1-2|6
p|RD1-score9-1|6
p|RD1-team2|5
p|RD1-score14-1|6
p|RD2-score3-1|6
p|RD1-score3-1|6
p|RD1-score7-1|6
p|RD4-score1-4|6
p|RD1-score16-5|6
p|RD3-score1-3|6
p|RD1-team11|6
p|RD4-game1-date|5
p|RD2-score1-3|6
p|HD-score-1|6
p|RD1-score3-5|6
p|RD1-score14-5|6
p|RD1-score10-3|6
p|RD3-score2-4|6
p|RD2-score3-4|6
p|RD2-game3-date|5
p|RD3-score1-4|6
p|RD2-score7-1|6
p|RD1-score2-4|6
p|RD1-score12-4|6
p|RD1-score10-1|6
p|RD3|6
p|RD4-score1-3|6
p|RD1-team5|6
p|RD2-score8-3|6
p|RD1-score16-4|6
p|RD1-score7-4|6
p|RD2-team1|6
p|RD3-team1|6
p|RD1-score1-3|6
p|RD2-score7-5|6
p|RD1-score13-1|6
p|RD1-game3-date|5
p|RD1-score9-5|6
p|RD1-score10-5|6
p|RD2-score6-4|6
p|RD1-team12|6
p|RD1-score9-4|6
p|RD1-score14-2|6
p|RD1-score11-2|6
p|RD1-score15-3|6
p|RD1-score14-3|5
p|RD4-score1-1|6
p|RD2-score6-1|6
p|RD2-score1-4|6
p|RD1-score6-3|6
p|RD1-score8-1|6
p|RD1-score4-2|6
p|HD-score-5|6
p|RD2-score5-3|6
p|RD1-game7-date|5
p|RD3-score4-1|6
p|RD2-score1-1|6
p|RD1-score3-2|6
p|RD2-score3-3|6
p|RD3-score4-5|6
p|RD1-score5-3|6
p|RD1-team8|6
p|RD4-score1-5|6
p|RD1-team7|5
p|RD3-score3-5|6
p|RD2-score2-2|6
p|RD1-score13-2|6
p|RD2-team6|6
p|RD1-score7-5|6
p|RD1-score10-2|6
p|RD1-team4|6
p|RD1-score6-4|6
p|RD3-score1-1|6
p|RD1-score16-3|6
p|RD3-score4-4|6
p|RD2-score4-5|6
p|HD-score-4|6
p|RD1-game6-date|5
p|RD2-score7-2|6
p|RD4-score2-2|6
p|RD1-score2-5|6
p|RD1|6
p|RD1-score8-4|6
p|RD2-team2|6
p|RD1-game2-date|5
p|RD3-score2-3|6
p|RD1-score12-3|6
p|RD1-score15-4|6
p|RD2-score2-5|6
p|RD1-score15-1|6
p|RD1-score5-2|6
p|RD3-score3-1|6
p|RD1-game1-date|5
p|RD3-score4-2|6
p|RD2-score7-4|6
p|RD2-score1-5|6
p|RD1-score9-3|6
p|RD2-team4|5
p|RD1-score1-4|6
p|RD1-score14-4|6
p|RD2-score2-1|6
p|RD1-score4-5|6
p|RD3-game2-date|5
p|RD2-score3-2|6
p|RD1-game4-date|5
p|RD2-score4-1|6
p|RD2-game2-date|5
p|RD3-team2|5
p|RD3-score3-4|6
p|RD1-score2-1|6
p|RD1-score4-1|6
p|RD1-score5-1|6
p|RD1-score16-2|6
p|RD3-score1-2|6
p|RD1-score13-3|6
p|RD2-team5|5
p|RD1-score12-2|6
p|RD3-score3-3|6
p|HD-score-3|6
p|RD1-score3-3|6
p|RD2-score4-4|6
p|RD2-score8-5|6
p|RD2-score5-2|6
p|RD1-score15-5|6
p|RD2-score6-2|6
p|RD1-score6-2|6
p|RD3-score2-2|6
p|RD1-score11-5|6
p|RD1-score6-5|6
p|RD2-score7-3|6
p|RD2|6
p|RD1-score8-3|6
p|RD1-team16|6
p|RD1-team13|5
p|RD2-game1-date|5
p|RD2-score5-5|6
p|RD4-score2-1|6
p|RD2-team3|6
p|RD1-score11-1|6
p|RD1-score1-1|6
p|RD1-game8-date|5
p|RD4-team2|5
p|RD1-team1|6
p|RD1-score4-4|6
p|RD3-score3-2|6
p|RD2-score5-1|6
p|RD1-score2-3|6
p|RD1-team14|6
p|RD2-score2-4|6
p|RD1-team3|6
p|RD3-score4-3|6
p|RD2-game4-date|5
p|RD3-team3|6
p|RD1-score7-2|6
p|RD1-score5-5|6
p|RD3-score2-1|6
p|RD1-score12-5|6
p|RD4-score2-4|6
p|RD1-game5-date|5
p|RD1-score13-4|6
p|RD2-team8|6
p|RD2-score8-1|6
p|RD1-score9-2|6
p|RD3-score2-5|6
p|RD2-score3-5|6
p|RD2-score6-3|6
p|RD1-team6|6
p|RD1-score11-4|6
p|RD1-score12-1|6
p|RD1-team9|5
p|RD1-score1-2|6
p|RD1-score6-1|6
p|RD1-score5-4|6
p|RD1-score16-1|6
p|RD2-score8-4|6
p|RD1-score7-3|6
p|RD1-score4-3|6
p|RD1-score10-4|6
p|RD1-score1-5|6
p|RD4|6
p|RD3-score1-5|6
p|RD4-score2-3|6
p|RD1-score2-2|6
p|RD2-score1-2|6
p|HD-score-2|6
p|RD2-score4-3|6
p|RD1-score8-2|6
p|RD1-team10|6
p|RD2-score6-5|6
p|RD1-score3-4|6

template|Vorlage:Unlimited Overs Match
count|3
properties|23
p|Runs2_1|2
p|Wickets2_2|2
p|Team2|0
p|Team1|0
p|Dec2_1|1
p|FO|1
p|Wickets2_1|1
p|Runs1_1|2
p|Overs1_2|2
p|Wickets1_1|0
p|Runs2_2|2
p|Runs1_2|2
p|Dec2_2|0
p|Ergebnis|2
p|Dec1_2|1
p|Datum|2
p|Wickets1_2|1
p|Overs2_2|2
p|Overs1_1|2
p|Dec1_1|0
p|Sieger|2
p|Ort|2
p|Overs2_1|2

template|Vorlage:Turnierplan WPS-Playoffs
count|3
properties|21
p|RD1-team2|3
p|RD1-score2|3
p|RD3-score2|3
p|RD2-score2|3
p|RD3|0
p|RD2-team1|3
p|RD3-team1|3
p|RD1-seed1|3
p|RD1-score1|3
p|RD1|0
p|RD2-team2|3
p|RD3-score1|3
p|RD2-seed2|3
p|RD3-team2|3
p|RD3-seed1|3
p|RD2|0
p|RD3-seed2|3
p|RD2-seed1|3
p|RD1-team1|3
p|RD2-score1|3
p|RD1-seed2|3

template|Vorlage:Turnierplan32Teams4Runden
count|30
properties|388
p|RD1-score17|28
p|RD2-seed03|13
p|RD2-score31|29
p|RD4-seed24|13
p|RD1-seed12|13
p|RD3-team24|28
p|RD1-team06|28
p|RD4-score32|29
p|RD2-seed12|13
p|RD3-seed12|13
p|RD1-seed23|13
p|RD1-team17|29
p|RD4-score29|29
p|RD4-score02|29
p|RD4-seed28|13
p|RD4-team28|29
p|RD3-seed23|13
p|RD4-team22|28
p|RD2-seed30|13
p|RD1-seed01|13
p|RD3-team10|29
p|RD1-team03|29
p|RD2-score02|29
p|RD4-score18|29
p|RD1-seed06|13
p|RD1-team15|29
p|RD2-seed07|13
p|RD2-score20|29
p|RD3-seed18|13
p|RD4-seed17|13
p|RD4-score22|29
p|RD1-seed28|13
p|RD4-team03|29
p|RD3-score18|29
p|RD2-team22|29
p|RD2-score13|29
p|RD2-team09|29
p|RD3-score29|29
p|RD1-score32|29
p|RD3-team32|28
p|RD1-score06|29
p|RD4-team14|29
p|RD4-score07|29
p|RD2-team31|29
p|RD1-team30|29
p|RD4-seed13|13
p|RD2-team04|29
p|RD1-team26|29
p|RD4-score13|29
p|RD1-score21|29
p|RD3-team21|28
p|RD3-team13|29
p|RD1-team28|29
p|RD2-team20|28
p|RD4-score24|29
p|RD2-team15|29
p|RD3-team02|26
p|RD2-team21|29
p|RD3-team27|29
p|RD1-score03|29
p|RD1-team11|29
p|RD1-seed18|13
p|RD1-seed24|13
p|RD4-team07|28
p|RD4-score21|29
p|RD4-seed31|13
p|RD2-team26|28
p|RD2-score27|29
p|RD4-team18|28
p|RD3-score07|29
p|RD2-seed23|13
p|RD4-score25|29
p|RD2-score05|29
p|RD1-team22|29
p|RD1-score14|29
p|RD2-score24|29
p|RD4-score10|29
p|RD3-score32|29
p|RD2-team11|29
p|RD2-team32|27
p|RD3-score10|29
p|RD2-seed16|13
p|RD4-seed20|13
p|RD3-team09|29
p|RD2-score32|29
p|RD3|29
p|RD2-seed27|13
p|RD3-seed07|13
p|RD1-team09|29
p|RD3-seed11|13
p|RD3-score21|29
p|RD2-score16|29
p|RD1-score11|29
p|RD1-seed07|13
p|RD1-score24|28
p|RD3-seed29|13
p|RD1-seed13|13
p|RD1-seed02|13
p|RD4-seed02|13
p|RD1-score29|29
p|RD1-seed22|13
p|RD3-score20|29
p|RD3-seed02|13
p|RD4-score19|29
p|RD4-team32|29
p|RD3-team31|29
p|RD3-score14|29
p|RD3-seed17|13
p|RD4-seed07|13
p|RD3-score25|29
p|RD1-team12|29
p|RD1-score02|29
p|RD3-score19|29
p|RD2-score30|29
p|RD1-team23|28
p|RD1-seed04|13
p|RD4-team10|29
p|RD4-score03|29
p|RD1-team02|27
p|RD4-seed29|13
p|RD4-team21|29
p|RD4-seed12|13
p|RD1-seed11|13
p|RD3-team25|29
p|RD4-seed23|13
p|RD2-score12|29
p|RD1-score22|29
p|RD3-team20|29
p|RD2-score18|29
p|RD3-score31|29
p|RD3-team03|28
p|RD1-score07|29
p|RD2-team14|28
p|RD1-seed15|13
p|RD1-seed29|13
p|RD4-seed18|13
p|RD4-score31|29
p|RD2-score01|29
p|RD3-team14|29
p|RD4-team09|28
p|RD3-seed06|13
p|RD2-seed14|13
p|RD3-seed24|13
p|RD4-score08|29
p|RD1-score18|28
p|RD2-team03|28
p|RD4-score14|29
p|RD2-seed11|13
p|RD3-seed13|13
p|RD4-seed30|13
p|RD4-team20|29
p|RD2-score28|29
p|RD4-team29|29
p|RD2-team10|29
p|RD3-seed01|13
p|RD2-seed06|13
p|RD1-seed19|13
p|RD2-score17|29
p|RD1-seed25|13
p|RD4-score26|29
p|RD4-score20|29
p|RD3-seed28|13
p|RD3-team06|28
p|RD1-score28|29
p|RD1-seed03|13
p|RD4-score04|29
p|RD2-seed25|13
p|RD4-team17|29
p|RD3-seed20|13
p|RD3-seed30|13
p|RD4-score15|29
p|RD4-team06|28
p|RD3-team17|29
p|RD1-score25|29
p|RD3-team08|28
p|RD1-score13|29
p|RD3-score24|29
p|RD2-team25|29
p|RD1-seed14|13
p|RD4-seed26|13
p|RD4-team25|29
p|RD2-score23|29
p|RD4-seed01|13
p|RD1|29
p|RD3-team28|29
p|RD3-score08|29
p|RD1-seed08|13
p|RD2-seed17|13
p|RD4-team31|29
p|RD2-seed22|13
p|RD3-score03|29
p|RD2-seed28|13
p|RD2-seed01|13
p|RD3-team19|29
p|RD4-team11|29
p|RD4-team13|29
p|RD1-score10|29
p|RD3-score13|29
p|RD1-seed30|13
p|RD2-score06|29
p|RD4-team02|27
p|RD3-score02|29
p|RD4-seed08|13
p|RD2-team29|29
p|RD2-team18|28
p|RD3-score01|29
p|RD1-seed05|13
p|RD1-score12|29
p|RD3-team11|28
p|RD3-team04|29
p|RD2-team17|29
p|RD3-score04|29
p|RD1-score01|29
p|RD2-seed18|13
p|RD2-seed10|13
p|RD2-score11|29
p|RD1-team19|28
p|RD1-seed21|13
p|RD2-team07|29
p|RD2-seed04|13
p|RD1-seed31|13
p|RD2-team24|28
p|RD1-score30|29
p|RD3-seed05|13
p|RD3-team30|28
p|RD4-score09|29
p|RD2-seed09|13
p|RD3-seed16|13
p|RD4-seed19|13
p|RD1-score19|28
p|RD1-seed16|13
p|RD3-team22|28
p|RD1-team08|28
p|RD4-seed04|13
p|RD1-seed27|13
p|RD2-seed29|13
p|RD1-score08|28
p|RD4-seed15|13
p|RD4-score05|29
p|RD2-seed32|13
p|RD3-score09|29
p|RD1-score09|29
p|RD4-team16|29
p|RD4-seed11|13
p|RD3-score30|29
p|RD4-score16|29
p|RD2-team02|28
p|RD1-score26|29
p|RD4-score27|29
p|RD1-team20|28
p|RD2-seed21|13
p|RD1-team31|29
p|RD3-team07|29
p|RD1-score27|28
p|RD2-seed05|13
p|RD1-seed26|13
p|RD3-team18|28
p|RD4-team05|29
p|RD1-team27|28
p|RD3-score23|29
p|RD2-score19|29
p|RD2-score29|28
p|RD3-seed31|13
p|RD4-team12|29
p|RD4-score01|29
p|RD2-team06|28
p|RD1-team24|29
p|RD1-seed09|13
p|RD2-score07|29
p|RD3-seed27|13
p|RD2-team13|28
p|RD2-score22|29
p|RD1-team01|28
p|RD2-seed02|13
p|RD3-score15|29
p|RD2-score08|29
p|RD2|29
p|RD1-team16|29
p|RD3-score26|29
p|RD3-score12|29
p|RD1-team13|28
p|RD3-team29|29
p|RD1-seed10|13
p|RD4-score30|29
p|RD4-team23|28
p|RD4-team30|29
p|RD4-team01|29
p|RD4-seed22|13
p|RD4-seed25|13
p|RD2-team28|28
p|RD4-team26|28
p|RD3-seed09|13
p|RD3-team16|29
p|RD4-seed27|13
p|RD2-score14|29
p|RD3-seed21|13
p|RD2-score03|28
p|RD1-seed32|13
p|RD3-seed04|13
p|RD3-seed22|13
p|RD2-team05|29
p|RD2-seed31|13
p|RD4-team04|29
p|RD1-team05|29
p|RD2-seed13|13
p|RD2-team23|29
p|RD2-team08|28
p|RD4-score28|29
p|RD1-score20|28
p|RD4-team27|28
p|RD4-score17|29
p|RD2-score21|29
p|RD1-score31|29
p|RD3-team05|29
p|RD2-team16|29
p|RD3-seed10|13
p|RD1-team14|28
p|RD3-score06|29
p|RD3-seed08|13
p|RD1-team07|27
p|RD2-team19|29
p|RD3-team12|29
p|RD1-team18|29
p|RD3-score05|29
p|RD4-seed03|13
p|RD1-team04|29
p|RD1-team29|27
p|RD4-score06|29
p|RD4-team15|29
p|RD2-team30|28
p|RD1-score16|29
p|RD3-team23|29
p|RD4-score12|29
p|RD4-team08|28
p|RD1-score05|28
p|RD3-team01|29
p|RD4-seed14|13
p|RD4-seed05|13
p|RD3-seed15|13
p|RD2-seed08|13
p|RD4-seed16|13
p|RD4-score23|29
p|RD3-score27|29
p|RD2-score25|29
p|RD2-seed19|13
p|RD2-seed20|13
p|RD1-team32|28
p|RD3-score28|29
p|RD2-seed26|13
p|RD4-score11|29
p|RD3-seed32|13
p|RD4-seed10|13
p|RD4-team19|29
p|RD3-score11|29
p|RD2-score04|28
p|RD4-seed06|13
p|RD4-seed32|13
p|RD2-score26|29
p|RD3-score16|29
p|RD1-score15|29
p|RD3-score22|29
p|RD3-seed03|13
p|RD3-seed19|13
p|RD1-seed17|13
p|RD3-team26|28
p|RD1-score04|29
p|RD3-score17|29
p|RD2-seed24|13
p|RD1-team21|27
p|RD2-seed15|13
p|RD4-seed09|13
p|RD3-seed26|13
p|RD4|29
p|RD3-seed25|13
p|RD2-team01|29
p|RD4-team24|29
p|RD1-score23|28
p|RD3-team15|29
p|RD4-seed21|13
p|RD2-score10|29
p|RD1-seed20|13
p|RD2-team27|29
p|RD3-seed14|13
p|RD2-team12|29
p|RD2-score09|28
p|RD2-score15|29
p|RD1-team10|28
p|RD1-team25|28

template|Vorlage:2TeamBracket-Tennis3
count|23
properties|12
p|RD1-team2|23
p|RD1-score1-3|13
p|RD1-seed1|17
p|RD1|18
p|RD1-score2-1|23
p|RD1-score1-1|23
p|RD1-team1|23
p|RD1-score2-3|13
p|RD1-score1-2|23
p|RD1-seed2|19
p|group1|0
p|RD1-score2-2|23

template|Vorlage:Infobox Staat
count|410
properties|72
p|BILD-LAGE-BESCHREIBUNG|76
p|NAME-DEUTSCH|199
p|FLÄCHE|346
p|HDI|190
p|BSP|1
p|BILD-FLAGGE-TEXT|2
p|GRÜNDUNG|116
p|BILD-WAPPEN-TEXT|2
p|AUFLÖSUNG|70
p|ARTIKEL-WAPPEN|353
p|FLAGGE-OPT|6
p|TELEFON-VORWAHL|263
p|BILD-FLAGGE-RAHMEN|191
p|BIP-ERWEITERT|177
p|BILD-WAPPEN-BREITE|319
p|NATIONALFEIERTAG|100
p|ZEITRAUM|14
p|BEV-DICHTE|295
p|BILD3|1
p|NAME|200
p|BILD2-BESCHREIBUNG|10
p|BILD4-BREITE|0
p|KFZ-KENNZEICHEN|242
p|BILD-LAGE-BREITE|8
p|BILD3-BREITE|1
p|INTERNET-TLD|256
p|BEV-ZUNAHME|61
p|BILD4-BESCHREIBUNG|0
p|WAHLSPRUCH|179
p|BIP/EINWOHNER|115
p|BILD2-BREITE|4
p|EINWOHNER|330
p|REGIERUNGSSITZ|18
p|BILD-FLAGGE-BREITE|12
p|BILD1-IMAGEMAP|22
p|NATIONALHYMNE|307
p|BIP|204
p|BILD1-BREITE|3
p|BILD2|30
p|BILD-WAPPEN|375
p|BILD-LAGE-IMAGEMAP|238
p|VOLKSEINKOMMEN|0
p|BEV-ZUNAHME-ZEITRAUM|1
p|BILD5|0
p|WÄHRUNG|362
p|STAATSOBERHAUPT|364
p|BILD3-BESCHREIBUNG|1
p|NAME-AMTSSPRACHE|194
p|UNABHÄNGIGKEIT|226
p|BILD-FLAGGE|402
p|AMTSSPRACHE|393
p|ARTIKEL-FLAGGE|366
p|BILD5-BREITE|0
p|VE/EINWOHNER|0
p|STAATSFORM|379
p|BILD5-BESCHREIBUNG|0
p|ZEITZONE|317
p|BILD1-BESCHREIBUNG|27
p|REGIERUNGSCHEF|267
p|TRANSKRIPTION|46
p|WAPPEN-OPT|61
p|BILD4|0
p|HAUPTSTADT|396
p|BSP-ERWEITERT|0
p|ANMERKUNGEN|31
p|ISO 3166|197
p|BILD1|118
p|REGIERUNGSSYSTEM|196
p|BSP/EINWOHNER|1
p|BILD-LAGE|377
p|DE-FACTO-REGIME|0
p|Navigation|61

template|Vorlage:Infobox UFO-Ereignis
count|8
properties|8
p|Land|7
p|Objekt|7
p|Name|0
p|Bild|4
p|Datum|7
p|Bildbeschreibung|4
p|Kategorie|6
p|Ort|7

template|Vorlage:Infobox Römisch-katholische Kirchenprovinz
count|28
properties|29
p|Ordensbrüder Stand|0
p|Karte Kirchenregion|9
p|Suffraganbistümer|26
p|Ordensschwestern|25
p|Diözesanpriester|25
p|Dekanate|4
p|Dekanate Stand|0
p|Ordensschwestern Stand|0
p|Kirchenregion|16
p|Stand|17
p|Metropolitanbistum|27
p|Kartengröße|0
p|Katholiken|26
p|Pfarreien|25
p|Pfarreien Stand|0
p|Katholiken Stand|0
p|Ständige Diakone Stand|0
p|Diözesanpriester Stand|0
p|Ordenspriester|25
p|Ordensbrüder|25
p|Kirche|2
p|Metropolit|27
p|Einwohner|26
p|Ständige Diakone|25
p|Karte|18
p|Ordenspriester Stand|0
p|Fläche|26
p|Staat|27
p|Einwohner Stand|0

template|Vorlage:Positionskarte/Rahmen
count|8
properties|11
p|size|0
p|border|0
p|float|2
p|background|0
p|label|0
p|maptype|1
p|layer|0
p|caption|2
p|Alternativkarte|0
p|width|2
p|places|1

template|Vorlage:Wahlkreis Sachsen Ergebnis
count|3
properties|86
p|Kandidat5|3
p|Direkt14|0
p|Direkt8|3
p|Partei8|3
p|Zugriff|3
p|Partei18|0
p|Partei1|3
p|Direkt17|0
p|Kandidat16|0
p|Kandidat11|3
