wikiStats|de

redirects|1789
count|74
properties|62
p|anteilseigner_name|48
p|mitglieder|42
p|anteilseigner_bezeichnung|48
p|website_verein|0
p|website_unternehmen|1
p|sitz_verein|1
p|langname|66
p|auflösung_unternehmen|0
p|kurzname|74
p|pattern_so2|35
p|komplementär|13
p|pattern_sh3|23
p|pattern_b1|67
p|image|0
p|gründung_unternehmen|7
p|gründung_verein|67
p|rang|74
p|trainerin|0
p|liga|24
p|rightarm3|35
p|pattern_sh1|39
p|auflösung_verein|0
p|pattern_so3|24
p|shorts1|72
p|farben_verein|64
p|pattern_ra1|58
p|leftarm1|71
p|pattern_b2|62
p|präsident|13
p|stadion|3
p|unternehmen|46
p|socks3|35
p|pattern_la3|27
p|leftarm2|71
p|sitz_unternehmen|0
p|pattern_la1|58
p|chefbezeichnung|48
p|saison|74
p|trainer|5
p|1|0
p|body3|36
p|rightarm1|71
p|plätze|73
p|shorts2|71
p|body2|71
p|pattern_ra2|49
p|pattern_b3|34
p|socks2|71
p|pattern_so1|44
p|chefname|12
p|vorstand|16
p|leftarm3|35
p|pattern_la2|49
p|shorts3|35
p|rightarm2|71
p|pattern_ra3|27
p|farben_unternehmen|7
p|stimmenverteilung|3
p|präsidentin|0
p|socks1|72
p|body1|72
p|pattern_sh2|37

template|Vorlage:Turnierplan8-mitDatum-ohnePosition-Byes
count|24
properties|38
p|RD3-game1-date|5
p|RD1-team2|16
p|RD1-score3|19
p|RD1-score8|21
p|RD1-score2|16
p|RD3-score2|23
p|RD2-score2|20
p|RD3|23
p|RD1-team5|16
p|RD2-team1|20
p|RD3-team1|20
p|RD1-game3-date|5
p|RD1-team8|18
p|RD1-team7|18
p|RD1-score5|19
p|RD1-team4|19
p|RD1-score1|16
p|RD1|23
p|RD2-team2|20
p|RD1-game2-date|5
p|RD3-score1|23
p|RD1-game1-date|5
p|RD2-team4|20
p|RD1-game4-date|5
p|RD2-game2-date|5
p|RD3-team2|20
p|RD1-score6|19
p|RD2-score3|23
p|RD2|23
p|RD2-game1-date|5
p|RD2-team3|20
p|RD1-team1|16
p|RD1-team3|19
p|RD2-score1|20
p|RD1-score4|19
p|RD1-team6|16
p|RD1-score7|21
p|RD2-score4|23

template|Vorlage:Turnierplan32-ohne
count|323
properties|133
p|RD1-score17|282
p|RD1-team06|315
p|RD1-team17|287
p|RD4-score02|322
p|RD1-team03|314
p|RD2-score02|316
p|RD1-team15|315
p|RD4-team03|321
p|RD2-score13|322
p|RD2-team09|316
p|RD1-score32|312
p|RD1-score06|313
p|RD1-team30|293
p|RD2-team04|316
p|RD1-team26|322
p|RD1-score21|314
p|RD1-team28|316
p|RD2-team15|322
p|RD3-team02|315
p|RD1-score03|315
p|RD1-team11|315
p|RD3-score07|322
p|RD2-score05|322
p|RD1-team22|315
p|RD1-score14|291
p|group2|0
p|RD5-score02|316
p|RD2-team11|316
p|RD3|322
p|RD1-team09|321
p|RD2-score16|322
p|RD1-score11|315
p|RD1-score24|314
p|RD1-score29|290
p|RD1-team12|315
p|RD1-score02|282
p|RD1-team23|314
p|RD4-score03|322
p|RD1-team02|288
p|RD2-score12|316
p|RD1-score22|314
p|RD3-team03|321
p|RD1-score07|314
p|RD2-team14|321
p|RD5-team01|322
p|RD2-score01|312
p|RD1-score18|283
p|RD2-team03|315
p|RD2-team10|316
p|group3|0
p|RD3-team06|316
p|RD5-score01|316
p|RD1-score28|316
p|RD4-score04|322
p|RD1-score25|318
p|RD3-team08|322
p|RD1-score13|291
p|RD1|322
p|RD3-score08|322
p|RD3-score03|322
p|RD1-score10|318
p|RD2-score06|322
p|RD4-team02|321
p|RD3-score02|316
p|RD3-score01|316
p|RD1-score12|315
p|RD3-team04|322
p|RD3-score04|321
p|RD1-score01|282
p|RD2-score11|316
p|RD5|322
p|RD1-team19|314
p|RD2-team07|321
p|RD1-score30|290
p|RD1-score19|315
p|RD1-team08|315
p|RD1-score08|314
p|RD1-score09|318
p|RD2-team02|315
p|RD1-score26|317
p|RD1-team20|315
p|RD1-team31|315
p|RD3-team07|321
p|RD1-score27|316
p|RD1-team27|314
p|RD4-score01|322
p|RD2-team06|321
p|RD1-team24|315
p|RD2-score07|321
p|group4|0
p|RD2-team13|322
p|RD1-team01|286
p|RD2-score08|322
p|RD2|322
p|RD1-team16|316
p|RD1-team13|294
p|RD4-team01|322
p|RD2-score14|322
p|RD2-score03|316
p|RD2-team05|322
p|RD4-team04|321
p|RD1-team05|313
p|RD2-team08|322
p|RD1-score20|315
p|RD1-score31|312
p|RD3-team05|315
p|RD2-team16|321
p|RD1-team14|292
p|RD3-score06|316
p|RD1-team07|314
p|RD1-team18|287
p|RD3-score05|315
p|RD1-team04|315
p|RD1-team29|293
p|RD1-score16|312
p|RD1-score05|313
p|RD3-team01|316
p|RD1-team32|315
p|RD5-team02|321
p|RD2-score04|316
p|RD1-score15|313
p|RD1-score04|315
p|group1|0
p|RD1-team21|315
p|RD4|322
p|RD2-team01|316
p|RD1-score23|314
p|RD2-score10|316
p|RD2-team12|315
p|RD2-score09|316
p|RD2-score15|322
p|RD1-team10|322
p|RD1-team25|321

template|Vorlage:Infobox Gartenschau
count|34
properties|13
p|ERÖFFNUNG|33
p|BILD-BREITE|2
p|FLÄCHE|28
p|NAME|5
p|DAUERKARTEN|10
p|ORT|3
p|BESUCHER|24
p|ERÖFFNET VON|15
p|BILD|23
p|NACHNUTZUNG|21
p|ABSCHLUSS|33
p|INVESTITIONEN|21
p|BILDBESCHREIBUNG|19

template|Vorlage:Fußballbox männlich
count|43
properties|11
p|tore|43
p|tag|43
p|runde|5
p|tore1|41
p|schiedsrichter|19
p|tore2|41
p|team1|13
p|team2|11
p|report|0
p|stadium|11
p|zuschauer|34

template|Vorlage:Infobox Dartturnier
count|116
properties|21
p|Turniername|115
p|Maximums|2
p|Vorjahr|111
p|Folgejahr|115
p|AverageSpieler|2
p|Austragungsort|27
p|Spieltage|5
p|Titelverteidiger|114
p|Teilnehmer|115
p|Preisgeld (Sieger)|110
p|Veranstalter|0
p|Preisgeld (gesamt)|104
p|Eröffnungsspiel|115
p|Finish|78
p|Endspiel|115
p|Average|2
p|Turnierart|114
p|Logo|115
p|Sieger|111
p|FinishSpieler|77
p|Nine dart finish|14

template|Vorlage:Infobox Stanley-Cup-Playoffs
count|27
properties|11
p|topscorer|25
p|finalist|0
p|tore|26
p|zeitraum|26
p|playoff_mvp|25
p|naechste|26
p|bild|3
p|sieger|0
p|title|0
p|zuschauer|26
p|vorherige|26

template|Vorlage:Holleman-Wiberg
count|152
properties|3
p|Endseite|52
p|Auflage|150
p|Startseite|150

template|Vorlage:Infobox Plattenlabel
count|505
properties|13
p|Sublabel|139
p|Name|496
p|Gründung|68
p|Sitz|110
p|Aktiv|413
p|Gründer|306
p|Mutter|36
p|Labelcode|186
p|Website|10
p|Vertrieb|82
p|Logo|182
p|Genre|69
p|Bildbreite|142

template|Vorlage:Infobox NASCAR-Rennfahrer
count|89
properties|19
p|ncwts_starts|63
p|name|87
p|ncwts_bilanz|63
p|nns_poles|80
p|ncwts_top_10|63
p|ncwts_poles|63
p|nsc_poles|82
p|stand|58
p|nns_siege|80
p|nsc_starts|82
p|nsc_siege|82
p|nsc_bilanz|82
p|bild|66
p|nns_bilanz|80
p|nns_top_10|80
p|status|88
p|ncwts_siege|63
p|nsc_top_10|82
p|nns_starts|80

template|Vorlage:Infobox Feldhockeyspieler
count|16
properties|12
p|Name|16
p|jugendvereine|8
p|Auszeichnungen|4
p|Position|4
p|Erfolgenat|9
p|GBort|0
p|Erfolgeint|16
p|Aktueller_Verein|0
p|aktivvereine|8
p|GBland|0
p|update|15
p|GBtag|16

template|Vorlage:Radball-Turnier6
count|5
properties|48
p|Tore1.3|4
p|Tore1.8|4
p|Team1kurz|0
p|Tore2.5|4
p|Team3kurz|0
p|Tore4.1|4
p|Team2|0
p|Tore3.5|4
p|Team1|0
p|Tore1.10|4
p|Tore1.4|4
p|Punkte4|4
p|Tore1.6|4
p|Tore2.4|4
p|Punkte6|4
p|Team6|0
p|Punkte3|4
p|Tore3.4|4
p|Tore4.2|4
p|Tore1.7|4
p|Tore2.8|4
p|Tore3.1|4
p|Team5|0
p|Tore2.1|4
p|Tore4.3|4
p|Tore2.3|4
p|Tore3.3|4
p|Team6kurz|0
p|Tore5.1|4
p|Punkte2|4
p|Punkte5|4
p|Team4|0
p|Tore2.7|4
p|Team5kurz|0
p|Team2kurz|0
p|Tore3.2|4
p|Tore4.4|4
p|Tore1.9|4
p|Tore5.2|4
p|Tore2.2|4
p|Tore3.6|4
p|Tore1.2|4
p|Tore2.6|4
p|Tore1.1|4
p|Team4kurz|0
p|Team3|0
p|Punkte1|4
p|Tore1.5|4

template|Vorlage:Billard-Historische Person
count|5
properties|10
p|Sterbeort|3
p|Geburtsort|3
p|Geboren|4
p|Name|4
p|Verstorben|4
p|Staatsangehörigkeit|1
p|Beruf|4
p|Bekannt für|4
p|Bildunterschrift|2
p|Wohnsitz|3

template|Vorlage:WTA-Turnierplan
count|57
properties|3
p|jahr|56
p|typ|56
p|id|56

template|Vorlage:Infobox De-facto-Regime
count|15
properties|48
p|BILD-LAGE-BESCHREIBUNG|0
p|FLÄCHE|12
p|HDI|1
p|GRÜNDUNG|11
p|AUFLÖSUNG|3
p|ARTIKEL-WAPPEN|10
p|TELEFON-VORWAHL|8
p|BILD-FLAGGE-RAHMEN|6
p|BIP-ERWEITERT|1
p|BILD-WAPPEN-BREITE|9
p|NATIONALFEIERTAG|2
p|BEV-DICHTE|10
p|NAME|14
p|BILD4-BREITE|0
p|KFZ-KENNZEICHEN|3
p|BILD-LAGE-BREITE|0
p|INTERNET-TLD|2
p|BILD4-BESCHREIBUNG|0
p|WAHLSPRUCH|2
p|BIP/EINWOHNER|0
p|EINWOHNER|12
p|REGIERUNGSSITZ|0
p|BILD-FLAGGE-BREITE|0
p|BILD1-IMAGEMAP|3
p|NATIONALHYMNE|5
p|BIP|3
p|BILD1-BREITE|0
p|BILD-WAPPEN|10
p|BILD-LAGE-IMAGEMAP|5
p|BILD5|0
p|WÄHRUNG|7
p|UNABHÄNGIGKEIT|3
p|BILD-FLAGGE|12
p|AMTSSPRACHE|4
p|ARTIKEL-FLAGGE|11
p|BILD5-BREITE|0
p|REGIERUNGSFORM|3
p|BILD5-BESCHREIBUNG|0
p|ZEITZONE|9
p|BILD1-BESCHREIBUNG|2
p|REGIERUNGSCHEF|2
p|BILD4|1
p|HAUPTSTADT|2
p|ANMERKUNGEN|1
p|BILD1|6
p|OBERHAUPT|4
p|BILD-LAGE|12
p|STAAT|1

template|Vorlage:Infobox Ort in Turkmenistan
count|13
properties|40
p|NameRussisch|9
p|NameLateinisch|0
p|lon_deg|13
p|lat_sec|13
p|lat_deg|13
p|Name|13
p|Webpräsenz|1
p|Schutzpatron|0
p|Gliederung|0
p|Telefonvorwahl|4
p|Wappen|1
p|Höhe|9
p|Stadtfest|0
p|lon_sec|13
p|Bevölkerungsdichte|0
p|Bürgermeister|1
p|Beschriftung|0
p|Gemeindeart|0
p|Wappenbreite|0
p|Postleitzahl|0
p|EinwohnerStand|11
p|lon_min|13
p|Flaggenbreite|0
p|Gebiet|0
p|AnschriftStraße|0
p|Provinz|13
p|Gegründet|7
p|Metropolregion|0
p|Flagge|0
p|label_size|0
p|Zeitzone|1
p|Kfz-Kennzeichen|3
p|lat_min|13
p|marksize|0
p|Partei|0
p|Einwohner|13
p|Kartenbreite|13
p|AnschriftOrt|0
p|Karte|0
p|Fläche|1

template|Vorlage:Turnierplan8-3
count|1091
properties|75
p|RD2-score4-2|1085
p|RD2-score2-3|840
p|RD1-team2|678
p|RD2-score3-1|1089
p|RD1-score3-1|1081
p|RD1-score7-1|1080
p|RD1-seed8|991
p|RD3-score1-3|853
p|RD2-score1-3|840
p|RD2-seed4|982
p|group2|0
p|RD1-seed3|959
p|RD3|977
p|RD1-team5|779
p|RD1-seed7|952
p|RD2-team1|781
p|RD3-team1|778
p|RD1-score1-3|807
p|RD1-score6-3|845
p|RD1-score8-1|1077
p|RD1-score4-2|1080
p|RD2-score1-1|1085
p|RD1-score3-2|1081
p|RD2-score3-3|838
p|RD1-score5-3|845
p|RD1-team8|796
p|RD1-team7|705
p|RD1-seed4|934
p|RD2-score2-2|1086
p|RD1-team4|719
p|RD3-score1-1|1087
p|RD2-seed3|936
p|RD1-seed1|1007
p|RD1|977
p|RD2-team2|726
p|RD3-score2-3|853
p|RD1-score5-2|1082
p|RD2-team4|814
p|RD2-score2-1|1087
p|RD2-seed2|940
p|RD2-score3-2|1087
p|RD1-seed5|939
p|RD2-score4-1|1086
p|RD3-team2|785
p|RD1-score2-1|1081
p|RD1-score4-1|1080
p|RD1-score5-1|1083
p|RD3-score1-2|1086
p|RD1-score3-3|836
p|RD3-seed1|982
p|RD1-score6-2|1083
p|RD3-score2-2|1086
p|RD2|976
p|RD1-score8-3|815
p|RD2-team3|733
p|RD1-score1-1|1081
p|RD3-seed2|983
p|RD2-seed1|988
p|RD1-team1|802
p|RD1-score2-3|809
p|RD1-team3|801
p|RD1-score7-2|1081
p|RD3-score2-1|1087
p|RD1-team6|743
p|RD1-score1-2|1081
p|RD1-score6-1|1083
p|RD1-seed2|932
p|RD1-score7-3|814
p|RD1-score4-3|836
p|group1|0
p|RD1-score2-2|1081
p|RD2-score1-2|1083
p|RD2-score4-3|837
p|RD1-score8-2|1076
p|RD1-seed6|948

template|Vorlage:Infobox Manuscript WD
count|1
properties|11
p|size|0
p|image|0
p|hand|0
p|imagestyle|0
p|cite|0
p|note|1
p|caption|0
p|type|0
p|cat|0
p|isize|1
p|imageclass|0

template|Vorlage:Infobox Faustballturnier
count|19
properties|17
p|verband|0
p|austragungsort|1
p|untertitel|18
p|link-zurueck|16
p|endspiel|17
p|gewinner|0
p|beschreibung|18
p|logo|0
p|bild|2
p|eroeffnung|17
p|anzahl_spiele|14
p|gastgeber|0
p|anzahl_nationen|16
p|link-vor|15
p|groesse|3
p|stadt|0
p|titel|18

template|Vorlage:Football kit
count|71
properties|12
p|shorts|50
p|body|51
p|pattern_socks|8
p|pattern_la|27
p|leftarm|51
p|pattern_shorts|8
p|rightarm|51
p|no_socks|1
p|pattern_b|36
p|title|46
p|socks|49
p|pattern_ra|26

template|Vorlage:Infobox Olympischer Wettbewerb
count|853
properties|10
p|gold|757
p|silber|757
p|wettkampfort|47
p|teilnehmer|851
p|zeitraum|851
p|geschlecht|851
p|bild|807
p|bronze|758
p|sportart|0
p|wettbewerb|485

template|Vorlage:Turnierplan32-Platz3
count|8
properties|202
p|RD1-score17|3
p|RD2-seed03|0
p|RD1-seed12|0
p|RD1-team06|3
p|RD2-seed12|0
p|RD1-seed23|0
p|RD1-team17|3
p|RD4-score02|7
p|RD1-seed01|0
p|RD1-team03|5
p|RD2-score02|7
p|RD1-seed06|0
p|RD1-team15|5
p|RD2-seed07|0
p|RD1-seed28|0
p|RD4-team03|7
p|RD2-score13|7
p|RD2-team09|7
p|RD1-score32|5
p|RD1-score06|3
p|RD1-team30|3
p|RD2-team04|7
p|RD1-team26|3
p|RD5-score04|7
p|RD1-score21|3
p|RD1-team28|5
p|RD2-team15|7
p|RD3-team02|7
p|RD1-score03|5
p|RD1-team11|5
p|RD1-seed18|0
p|RD5-seed04|0
p|RD1-seed24|0
p|RD3-score07|7
p|RD2-score05|7
p|RD1-team22|3
p|RD1-score14|3
p|group2|0
p|RD5-score02|7
p|RD2-team11|7
p|RD2-seed16|0
p|RD3|8
p|RD3-seed07|0
p|RD1-team09|3
p|RD2-score16|7
p|RD1-score11|5
p|RD1-seed07|0
p|RD1-score24|5
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|0
p|RD1-score29|3
p|RD1-seed22|0
p|RD3-seed02|0
p|RD1-team12|5
p|RD1-score02|3
p|RD1-team23|5
p|RD1-seed04|0
p|RD4-score03|7
p|RD1-team02|3
p|RD1-seed11|0
p|RD2-score12|7
p|RD1-score22|3
p|RD3-team03|7
p|RD1-score07|4
p|RD2-team14|7
p|RD1-seed15|0
p|RD5-team01|7
p|RD1-seed29|0
p|RD2-score01|7
p|RD3-seed06|0
p|RD2-seed14|0
p|RD1-score18|3
p|RD2-team03|7
p|RD2-seed11|0
p|RD2-team10|7
p|RD3-seed01|0
p|RD2-seed06|0
p|RD1-seed19|0
p|group3|0
p|RD1-seed25|0
p|RD3-team06|7
p|RD5-score01|7
p|RD1-score28|5
p|RD1-seed03|0
p|RD5-team04|7
p|RD4-score04|7
p|RD1-score25|3
p|RD3-team08|7
p|RD1-score13|3
p|RD1-seed14|0
p|RD4-seed01|0
p|RD1|8
p|RD3-score08|7
p|RD1-seed08|0
p|RD3-score03|7
p|RD2-seed01|0
p|RD1-score10|3
p|RD1-seed30|0
p|RD2-score06|7
p|RD4-team02|7
p|RD3-score02|7
p|RD3-score01|7
p|RD1-seed05|0
p|RD1-score12|5
p|RD3-team04|7
p|RD3-score04|7
p|RD1-score01|3
p|RD2-seed10|0
p|RD2-score11|7
p|RD5|8
p|RD1-team19|5
p|RD1-seed21|0
p|RD2-team07|7
p|RD2-seed04|0
p|RD1-seed31|0
p|RD1-score30|3
p|RD3-seed05|0
p|RD2-seed09|0
p|RD1-score19|5
p|RD1-seed16|0
p|RD1-team08|5
p|RD4-seed04|0
p|RD1-seed27|0
p|RD1-score08|4
p|RD1-score09|3
p|RD2-team02|7
p|RD1-score26|3
p|RD1-team20|5
p|RD1-team31|5
p|RD3-team07|7
p|RD1-score27|5
p|RD2-seed05|0
p|RD1-seed26|0
p|RD1-team27|5
p|RD5-team03|7
p|RD4-score01|7
p|RD2-team06|7
p|RD1-team24|5
p|RD1-seed09|0
p|RD2-score07|7
p|group4|0
p|RD2-team13|7
p|RD5-seed02|0
p|RD1-team01|3
p|RD2-seed02|0
p|RD2-score08|7
p|RD2|8
p|RD1-team16|5
p|RD1-team13|3
p|RD1-seed10|0
p|RD5-seed01|0
p|RD4-team01|7
p|RD2-score14|7
p|RD2-score03|7
p|RD1-seed32|0
p|RD5-seed03|0
p|RD3-seed04|0
p|RD2-team05|7
p|RD4-team04|7
p|RD1-team05|3
p|RD2-seed13|0
p|RD2-team08|7
p|RD1-score20|5
p|RD1-score31|5
p|RD3-team05|7
p|RD2-team16|7
p|RD1-team14|3
p|RD3-score06|7
p|RD3-seed08|0
p|RD1-team07|5
p|RD1-team18|3
p|RD3-score05|7
p|RD5-score03|7
p|RD4-seed03|0
p|RD1-team04|5
p|RD1-team29|3
p|RD1-score16|5
p|RD1-score05|3
p|RD3-team01|7
p|RD2-seed08|0
p|RD1-team32|5
p|RD5-team02|7
p|RD2-score04|7
p|RD1-score15|5
p|RD3-seed03|0
p|RD1-seed17|0
p|RD1-score04|5
p|group1|0
p|RD1-team21|3
p|RD2-seed15|0
p|RD4|8
p|RD2-team01|7
p|RD1-score23|5
p|RD2-score10|7
p|RD1-seed20|0
p|RD2-team12|7
p|RD2-score09|7
p|RD2-score15|7
p|RD1-team10|3
p|RD5-2|0
p|RD1-team25|3

template|Vorlage:Rodi-db
count|149
properties|1
p|NAME|17

template|Vorlage:Infobox Stadtteil von Helsinki
count|26
properties|17
p|LAT_MIN|26
p|LAT_SEC|23
p|Arbeitsplätze|18
p|Teilgebiete|11
p|LON_SEC|23
p|LON_MIN|26
p|Quelle|26
p|Finnisch|26
p|LAT_DEG|26
p|Arbeitsplätze-Stand|18
p|Schwedisch|26
p|LON_DEG|26
p|Einwohner|26
p|Einwohner-Stand|26
p|Nummer|26
p|Karte|26
p|Fläche|26

template|Vorlage:Turnierplan-Qualifikation-28-14-7
count|49
properties|212
p|RD1-score01-3|24
p|RD2-seed03|44
p|RD2-score05-3|35
p|RD1-seed12|48
p|RD1-team06|3
p|RD2-seed12|42
p|RD1-seed23|25
p|RD1-team17|2
p|RD1-score04-2|48
p|RD1-score15-2|48
p|RD1-score19-1|48
p|RD1-seed01|48
p|RD2-score13-1|48
p|RD1-score11-3|30
p|RD1-team03|6
p|RD1-score17-2|48
p|RD1-score08-2|48
p|RD2-score08-3|26
p|RD1-seed06|28
p|RD1-team15|2
p|RD2-seed07|41
p|RD1-seed28|48
p|RD1-score14-1|48
p|RD1-score18-3|28
p|RD1-score20-3|30
p|RD2-team09|3
p|RD1-score28-2|48
p|RD1-score05-3|27
p|RD2-score04-2|48
p|RD1-score26-1|48
p|RD2-team04|1
p|RD1-team26|3
p|RD1-team28|1
p|RD1-team11|1
p|RD1-seed18|28
p|RD1-seed24|48
p|RD1-score06-1|48
p|RD1-score01-2|48
p|RD2-score02-3|24
p|RD1-score07-2|48
p|RD1-score10-3|29
p|RD1-team22|0
p|RD2-score01-2|48
p|RD2-team11|3
p|RD2-score11-1|48
p|RD1-score10-1|48
p|RD1-team09|1
p|RD2-score03-2|48
p|RD1-score24-3|28
p|RD1-seed07|29
p|RD1-score27-2|48
p|RD1-seed13|48
p|RD1-seed02|31
p|RD2-score14-2|48
p|RD1-score23-2|48
p|RD1-seed22|28
p|RD1-score13-1|48
p|RD2-score10-2|48
p|RD1-team12|2
p|RD1-team23|2
p|RD1-score14-2|48
p|RD1-seed04|48
p|RD1-score11-2|48
p|RD2-score07-3|26
p|RD1-team02|0
p|RD1-score05-2|48
p|RD1-score15-3|25
p|RD2-score14-3|26
p|RD2-score03-1|48
p|RD1-score28-1|48
p|RD1-score14-3|29
p|RD1-score03-3|28
p|RD2-score07-1|48
p|RD1-seed11|24
p|RD1-score17-3|29
p|RD2-team14|2
p|RD1-seed15|29
p|RD1-score21-1|47
p|RD2-score13-2|47
p|RD1-score02-3|22
p|RD2-seed14|42
p|RD1-score22-1|48
p|RD2-score04-3|29
p|RD2-team03|1
p|RD2-seed11|46
p|RD1-score18-1|48
p|RD2-score01-3|24
p|RD2-team10|2
p|RD2-seed06|39
p|RD1-score26-2|48
p|RD1-seed19|26
p|RD1-score13-2|47
p|RD1-score10-2|48
p|RD1-seed25|48
p|RD1-score27-3|30
p|RD1-score01-1|48
p|RD1-score23-1|48
p|RD1-seed03|25
p|RD1-score16-3|25
p|RD1-score02-2|48
p|RD1-seed14|27
p|RD2-score12-1|48
p|RD1|48
p|RD2-score07-2|48
p|RD1-score25-1|48
p|RD1-seed08|48
p|RD2-score10-3|28
p|RD1-score19-3|30
p|RD2-seed01|43
p|RD1-score09-3|30
p|RD2-score11-2|48
p|RD1-score12-3|30
p|RD1-score04-1|48
p|RD2-score09-1|48
p|RD1-score06-2|48
p|RD1-score15-1|48
p|RD1-seed05|48
p|RD2-score10-1|48
p|RD2-seed10|40
p|RD2-score06-1|48
p|RD1-team19|5
p|RD1-seed21|48
p|RD1-score20-1|48
p|RD2-team07|2
p|RD2-seed04|41
p|RD2-score03-3|29
p|RD1-score07-3|26
p|RD2-seed09|40
p|RD1-score21-2|47
p|RD1-seed16|48
p|RD2-score05-1|48
p|RD1-team08|2
p|RD1-score05-1|48
p|RD1-seed27|28
p|RD1-score26-3|22
p|RD2-score13-3|26
p|RD2-team02|3
p|RD1-team20|1
p|RD1-score16-2|48
p|RD1-score09-2|48
p|RD2-seed05|40
p|RD1-score13-3|29
p|RD2-score11-3|31
p|RD1-score12-2|48
p|RD1-score22-3|24
p|RD2-score09-2|47
p|RD1-seed26|33
p|RD1-score18-2|48
p|RD1-score06-3|27
p|RD1-team27|3
p|RD1-score21-3|24
p|RD1-score24-1|48
p|RD2-score12-2|48
p|RD2-team06|0
p|RD1-team24|3
p|RD1-seed09|48
p|RD1-score08-1|48
p|RD1-score19-2|48
p|RD2-team13|3
p|RD1-team01|0
p|RD1-score03-2|48
p|RD2-seed02|37
p|RD2-score08-1|48
p|RD2|48
p|RD1-team16|0
p|RD1-team13|4
p|RD1-seed10|22
p|RD1-score25-2|48
p|RD1-score04-3|27
p|RD2-score05-2|48
p|RD1-score11-1|48
p|RD2-score14-1|48
p|RD2-team05|1
p|RD2-score04-1|48
p|RD1-team05|0
p|RD2-seed13|42
p|RD2-team08|1
p|RD2-score02-1|48
p|RD1-team14|1
p|RD1-score25-3|22
p|RD1-team07|4
p|RD1-team18|3
p|RD1-score20-2|48
p|RD1-score17-1|48
p|RD1-team04|2
p|RD1-score28-3|30
p|RD2-score12-3|31
p|RD2-seed08|40
p|RD2-score02-2|48
p|RD2-score06-2|48
p|RD2-score06-3|35
p|RD2-score08-2|48
p|RD1-score23-3|28
p|RD1-score09-1|48
p|RD1-score12-1|48
p|RD2-score09-3|28
p|RD1-score08-3|25
p|RD1-score22-2|48
p|RD1-score16-1|48
p|RD1-seed17|48
p|RD1-score02-1|48
p|RD1-team21|3
p|RD1-score27-1|48
p|RD1-score24-2|48
p|RD2-team01|0
p|RD1-seed20|48
p|RD1-score03-1|48
p|RD2-score01-1|48
p|RD2-team12|4
p|RD1-score07-1|48
p|RD1-team10|2
p|RD1-team25|1

template|Vorlage:Infobox Radball-Weltcup
count|15
properties|8
p|Saison|14
p|Folgesaison|14
p|Vorsaison|13
p|SiegerTeam|14
p|Austragungsorte|14
p|Spieler1|6
p|Finale|14
p|Spieler2|6

template|Vorlage:Turnierplan Page-Playoff
count|51
properties|27
p|RD1-team2|2
p|RD1-score3|51
p|RD1-score2|51
p|RD3-score2|51
p|RD2-score2|51
p|RD1-seed3|51
p|RD3|51
p|RD2-team1|2
p|RD3-team1|2
p|RD1-seed4|51
p|RD1-team4|2
p|RD1-seed1|51
p|RD1-score1|51
p|RD1|20
p|RD2-team2|2
p|RD3-score1|51
p|RD2-seed2|48
p|RD3-team2|2
p|RD3-seed1|48
p|RD2|51
p|RD3-seed2|48
p|RD2-seed1|48
p|RD1-team1|2
p|RD1-team3|2
p|RD2-score1|51
p|RD1-score4|51
p|RD1-seed2|51

template|Vorlage:Infobox Casino
count|52
properties|21
p|Zimmer|47
p|Spielerlöse|0
p|Name|34
p|Einlass|1
p|Tischspiele|1
p|Attraktionen|9
p|Thema|10
p|Bild|47
p|Automatenspiele|1
p|Eigentümer|15
p|Schließung|7
p|Vorherige Namen|10
p|Eröffnung|51
p|Restaurants|29
p|Bildbeschreibung|29
p|Shows|26
p|Website|0
p|Mitarbeitende|1
p|Logo|10
p|Casino-Fläche|37
p|Spielmarken|1

template|Vorlage:Infobox Nationales Denkmal in Sierra Leone
count|20
properties|11
p|Name|19
p|Lage|3
p|Denkmaltyp|6
p|Region-ISO|19
p|Breitengrad|17
p|Bild|19
p|Längengrad|17
p|Website|0
p|Jahr der Anerkennung|19
p|Trägerschaft|2
p|Jahr der Entstehung|16

template|Vorlage:Infobox Ort in Rumänien
count|1247
properties|36
p|NameUngarisch|972
p|lon_deg|1246
p|lat_sec|1228
p|lat_deg|1246
p|Name|3
p|Webpräsenz|726
p|HistRegion|1218
p|Gliederung|750
p|NameTschechisch|21
p|Agglomeration|1
p|Wappen|877
p|Höhe|904
p|Stadtfest|97
p|lon_sec|1229
p|Bürgermeister|947
p|Beschriftung|28
p|Gemeinde|25
p|Gemeindeart|1220
p|Postleitzahl|1240
p|EinwohnerStand|1216
p|BürgermeisterStand|947
p|lon_min|1239
p|AnschriftStraße|888
p|label_size|0
p|lat_min|1239
p|marksize|0
p|Partei|894
p|Einwohner|1223
p|NameDeutsch|801
p|Bürgermeistertitel|7
p|AnschriftOrt|1017
p|Karte|0
p|Kreis|1246
p|Fläche|868
p|NameRumänisch|1223
p|NameKroatischSerbisch|67

template|Vorlage:Infobox Baudenkmal Dublin
count|28
properties|40
p|Erweiterung|1
p|Umbau|1
p|Name|27
p|NS|27
p|Jahr_Benennung|1
p|Bauende1|7
p|Entwurf|3
p|Nutzung|5
p|Architekten|0
p|Bezirk|27
p|Bild2|8
p|urspruengliche_Nutzung|21
p|Structure-ID|27
p|Architekt|5
