wikiStats|de

redirects|1239
p|Titelschriftfarbe|0
p|Mutation|0
p|Markteinführung|2
p|Titelfarbe|0
p|Gruppe|2
p|Bildgröße|0

template|Vorlage:Folgenleiste Bahnhof
count|21
properties|5
p|Linien|20
p|Typ|13
p|Anmerkung|11
p|Vorheriger|20
p|Nächster|20

template|Vorlage:GohS
count|97
properties|6
p|goh|28
p|de|24
p|1|0
p|wpvl|3
p|2|0
p|kurz|19

template|Vorlage:Infobox Briefmarke
count|9
properties|15
p|Land|8
p|Name|6
p|Entwurf|5
p|Erstausgabe|8
p|Druckverfahren|7
p|Motiv|7
p|Nennwert|8
p|Bild|8
p|Perforation|8
p|Auflage|7
p|Farbe|8
p|Bildbeschreibung|8
p|Stich|2
p|Besonderheiten|7
p|Gültigkeit|5

template|Vorlage:Anime- und Manga-Convention Listeneintrag
count|2
properties|14
p|name|1
p|4|0
p|ende|1
p|ort|1
p|5|0
p|beginn|1
p|besucher|1
p|6|0
p|1|0
p|kommentar|1
p|2|0
p|7|0
p|3|0
p|bref|0

template|Vorlage:Infobox Binärcode
count|7
properties|9
p|stetig|6
p|Gewicht|4
p|Name|0
p|Hamming-Abstand|5
p|bewertbar|4
p|Stellenzahl|5
p|Redundanz|4
p|Maximaldistanz|4
p|Minimaldistanz|3

template|Vorlage:Infobox Kanton (Luxemburg)
count|11
properties|8
p|Name|0
p|Verwaltungssitz|10
p|Distrikt|10
p|Schlüssel|10
p|Einwohner-Rang|10
p|Fläche-Rang|10
p|Website|0
p|Lagekarte|10

template|Vorlage:Infobox CPU-Sockel
count|45
properties|9
p|Name|42
p|Bild|42
p|Kontakte|44
p|Jahr|33
p|FSB|40
p|Bauart|44
p|Volt|23
p|Protokoll|37
p|Prozessoren|44

template|Vorlage:Infobox Achterbahn
count|515
properties|36
p|ERÖFFNUNG|506
p|HÖHE|489
p|BILD-BREITE|3
p|HERSTELLER|491
p|KOSTEN|164
p|AUSMASSE|55
p|SCHLIESSUNG|79
p|MODELL|323
p|ABFAHRT|211
p|ELEMENTE|277
p|NAME|480
p|THEMATISIERUNG|114
p|ANTRIEBSART|490
p|GESCHWINDIGKEIT|466
p|WAGEN|355
p|FAHRZEIT|390
p|GEFÄLLE|175
p|ORT|468
p|QUERNEIGUNG|18
p|LÄNGE|488
p|SITZPLÄTZE|432
p|G-KRAFT|176
p|DESIGNER|266
p|FREIZEITPARK|468
p|INVERSIONEN|503
p|KATEGORIE|165
p|BILD|470
p|TYP|514
p|SITZREIHEN|429
p|STRECKENFÜHRUNG|53
p|THEMENBEREICH|150
p|BILDBESCHREIBUNG|122
p|KAPAZITÄT|268
p|ZÜGE|313
p|EINZELNACHWEIS|1
p|SITZREIHEN/ERSTER WAGEN|9

template|Vorlage:Football squad player
count|377
properties|6
p|name|377
p|pos|376
p|nat|376
p|no|356
p|natvar|0
p|other|43

template|Vorlage:Infobox Rajon in Weißrussland
count|7
properties|13
p|Name|7
p|Wappen|7
p|Einwohner_Rang|1
p|Einwohner Jahr|0
p|Dichte_Rang|0
p|Dichte|3
p|Einwohner_Jahr|2
p|Zentrum|7
p|Einwohner|5
p|Karte|7
p|Fläche|7
p|Wappen_Name|0
p|Fläche_Rang|1

template|Vorlage:Infobox Ort in Indien
count|523
properties|28
p|Bild1|78
p|lon_deg|501
p|lat_sec|335
p|Positionskarte|0
p|lat_deg|501
p|SPRACHEN|1
p|Name|522
p|Bundesstaat|509
p|WAPPEN|1
p|Distrikt|517
p|Agglomeration|134
p|Höhe|93
p|lon_sec|333
p|Zensus|463
p|Agglomeration_Stand|135
p|Postleitzahl|22
p|lon_min|500
p|Breitengrad|22
p|Längengrad|22
p|Unionsterritorium|13
p|Agglomeration_Quelle|132
p|lat_min|500
p|Einwohner_Quelle|297
p|Website|22
p|Bild1_Beschreibung|73
p|Einwohner|473
p|Sub-Distrikt|74
p|Fläche|49

template|Vorlage:Turnierplan4-mitDatum-ohnePosition-5-Byes
count|3
properties|46
p|RD2-score2-3|2
p|RD1-team2|2
p|RD1-score3-1|2
p|RD2-score1-3|2
p|HD-score-1|2
p|RD1-score3-5|2
p|RD1-score2-4|2
p|RD2-team1|2
p|RD1-score1-3|2
p|RD2-score1-4|2
p|RD1-score4-2|2
p|HD-score-5|2
p|RD2-score1-1|2
p|RD1-score3-2|2
p|RD2-score2-2|2
p|RD1-team4|2
p|HD-score-4|2
p|RD1-score2-5|2
p|RD1|2
p|RD2-team2|2
p|RD1-game2-date|1
p|RD2-score2-5|2
p|RD1-game1-date|1
p|RD2-score1-5|2
p|RD1-score1-4|2
p|RD2-score2-1|2
p|RD1-score4-5|2
p|RD1-score2-1|2
p|RD1-score4-1|2
p|HD-score-3|2
p|RD1-score3-3|2
p|RD2|2
p|RD2-game1-date|1
p|RD1-score1-1|2
p|RD1-team1|2
p|RD1-score4-4|2
p|RD1-score2-3|2
p|RD2-score2-4|2
p|RD1-team3|2
p|RD1-score1-2|2
p|RD1-score4-3|2
p|RD1-score1-5|2
p|RD1-score2-2|2
p|RD2-score1-2|2
p|HD-score-2|2
p|RD1-score3-4|2

template|Vorlage:Infobox Ordensgemeinschaft
count|2
properties|30
p|Motto|0
p|Name|0
p|Berühmte Gründungen|0
p|Emblem|1
p|Lateinischer Name|1
p|Gründungsort|1
p|Gründungsmonat|1
p|Webseite|1
p|Aufhebungstag|0
p|Gründungsjahr|1
p|Mitgliedernachweis|0
p|Niederlassungen im deutschsprachigen Raum|1
p|Andere Namen|1
p|Aufheber|0
p|Gründungen im deutschsprachigen Raum|0
p|Mitglieder|1
p|Gründer|1
p|Ordenskürzel|0
p|Patron|0
p|Berühmte Niederlassungen|0
p|Abspaltungen und Reformen|0
p|Patrone|1
p|Mitgliederstand|1
p|Habit|0
p|Aufhebungsmonat|0
p|Berühmte Mitglieder|0
p|Offizieller Name|1
p|Gründungsland|1
p|Aufhebungsjahr|0
p|Gründungstag|1

template|Vorlage:Infobox Roman
count|34
properties|15
p|Land|28
p|Transkription|5
p|Bis|0
p|Ausgaben|2
p|Illustrator|1
p|Von|4
p|Verlag|30
p|Art|3
p|Titel|33
p|Datum|30
p|Magazin|0
p|Franchise|0
p|Genre|15
p|Originaltitel|26
p|Autor|33

template|Vorlage:Infobox Spanische Provinz
count|6
properties|18
p|Sprache|5
p|Wappen|5
p|Hauptstadt|5
p|Lage|5
p|Amtssprache2|3
p|Provinz2|3
p|ISO|5
p|Provinz|5
p|Lage-Imagemap|0
p|Sprache2|3
p|Flagge|5
p|cod_ine|5
p|Website|5
p|Einwohner|0
p|EinwStand|0
p|Amtssprache|5
p|Comunidad|5
p|Fläche|5

template|Vorlage:Infobox Apfelsorte
count|191
properties|18
p|Name|73
p|Züchter|45
p|Synonyme|53
p|Herkunft|178
p|Elternsorte2|45
p|Züchtungsjahr|65
p|Bild|154
p|bekannt seit|54
p|Abstammung|77
p|Art|0
p|Bildbeschreibung |0
p|Kreuzung|32
p|Institut|23
p|Elternsorte1|48
p|Mutation|0
p|Markteinführung|50
p|Gruppe|6
p|Bildgröße|0

template|Vorlage:Infobox Pferderasse
count|238
properties|14
p|Hintergrund|0
p|Text_Brandzeichen_Z|2
p|Farben|228
p|Text_Brandzeichen_F|1
p|Bild_Brandzeichen_Fell|5
p|Bild_Beschreibung|65
p|Ursprung|233
p|Bild|201
p|Bild Brandzeichen Fell|0
p|Verbreitung|200
p|Bild Brandzeichen Zeichnung|0
p|Rasse|49
p|Stockmaß|233
p|Zuchtgebiet|218

template|Vorlage:Infobox Hilfsmaßeinheit
count|11
properties|7
p|Name|8
p|Einheitenzeichen|1
p|Typ|10
p|Definition|1
p|BenanntNach|5
p|SieheAuch|8
p|Formelzeichen|1

template|Vorlage:Infobox Musikinstrument
count|65
properties|8
p|Musiker|36
p|Name|18
p|Klangbeispiel|10
p|Sprachen|47
p|Verwandte Instrumente|59
p|Bildtext|39
p|Tonumfang|43
p|Klassifikation|62

template|Vorlage:Infobox indischer Subdistrikt
count|19
properties|9
p|FLÄCHE|19
p|NAME|19
p|BUNDESSTAAT|19
p|EINWOHNER|19
p|DISTRIKT|19
p|KARTE|19
p|UNIONSTERRITORIUM|0
p|HAUPTORT|19
p|BEVÖLKERUNGSDICHTE|19

template|Vorlage:Tabellenzeile Kabinett Minister
count|1
properties|46
p|minister4_acting|0
p|minister1_termend|1
p|minister4_termend|0
p|minister5_ministryhead|0
p|minister1_ref|0
p|minister3_diä|0
p|minister1_ministryhead|0
p|minister1_termstart|1
p|minister5_party|0
p|minister3_acting|0
p|minister1_acting|0
p|minister2_termend|1
p|minister3_ref|0
p|minister2_ref|0
p|minister4_diä|0
p|minister2_acting|0
p|minister4|1
p|minister3_termend|1
p|minister1|1
p|minister3_termstart|1
p|minister5_termend|0
p|minister2|1
p|minister2 party|0
p|minister3_party|1
p|minister5_termstart|0
p|minister2_diä|0
p|minister1 party|0
p|minister5 party|0
p|minister5|0
p|minister3 party|0
p|minister4 party|0
p|minister2_party|1
p|minister4_ministryhead|0
p|minister5_diä|0
p|minister4_party|1
p|minister3|1
p|minister5_ref|0
p|title|1
p|minister1_party|1
p|minister1_diä|0
p|minister2_ministryhead|0
p|minister3_ministryhead|0
p|minister5_acting|0
p|minister4_termstart|1
p|minister4_ref|0
p|minister2_termstart|1

template|Vorlage:Infobox Ort in Vietnam
count|39
properties|38
p|Vorsitzender des Volkskomitees|8
p|Gewässer|11
p|Ethnien|6
p|lon_deg|38
p|lat_sec|25
p|lat_deg|38
p|Name|30
p|Gründung|7
p|Vorwahl|21
p|Distrikte|2
p|Namensbedeutung|6
p|KFZ-Kennzeichen|7
p|Höhe|7
p|Position|26
p|lon_sec|25
p|Bevölkerungsdichte|8
p|Bürgermeister|0
p|Stadt-Siegel|4
p|Region|15
p|Postleitzahl|8
p|Einwohnerstand P|4
p|lon_min|38
p|Stadtgliederung|5
p|Provinz|38
p|Einwohner Provinz|4
p|Ländliche Distrikte|1
p|Einwohnerstand S|30
p|ISO 3166-2|32
p|Fläche der Provinz|4
p|lat_min|38
p|Website|12
p|Einwohner|0
p|Landesteil|17
p|Vorsitzender des Volksrates|6
p|Fläche der Stadt|12
p|Staatshauptstadt seit|2
p|Vollständiger Name|6
p|Einwohner der Stadt|32

template|Vorlage:Navileiste Metro Prag
count|7
properties|6
p|2N|1
p|3N|4
p|1P|2
p|2P|1
p|3P|4
p|1N|2

template|Vorlage:Denkmalliste Baden-Württemberg Tabellenzeile
count|5
properties|12
p|Name|4
p|NS|3
p|Datierung|4
p|Datierung-sort|4
p|Adresse-sort|2
p|Paragraph|2
p|Bild|4
p|Ortsteil|3
p|Beschreibung|4
p|Commonscat|4
p|EW|3
p|Adresse|4

template|Vorlage:Infobox Region (Senegal)
count|14
properties|6
p|Name|14
p|Hauptstadt|14
p|Lage|0
p|Einwohner-Jahr|9
p|Flaeche|13
p|Einwohner|13

template|Vorlage:Folgenleiste Der Staatsanwalt hat das Wort
count|43
properties|6
p|NF|42
p|VG|42
p|NACHFOLGER|0
p|VORGÄNGER|0
p|NF-DATUM|42
p|VG-DATUM|42

template|Vorlage:Infobox Region Griechenland
count|12
properties|12
p|bevoelkerungs_dichte|11
p|website|11
p|name|11
p|name-el|11
p|regionalbezirke|11
p|gemeinden|11
p|hauptstadt|11
p|karte|11
p|NUTS|11
p|einwohner|11
p|einwohner_quelle|11
p|flaeche|11

template|Vorlage:Infobox Fußballnationalmannschaft
count|413
properties|102
p|ho_sieg3|13
p|SonstTurnTeiln|16
p|land_regional|321
p|KontTurnTeiln2|2
p|verband|408
p|OlympiaMedaille5|4
p|pattern_so2|110
p|ho_niederlage2|75
p|siege|196
p|KontTurnTeiln|224
p|datenstand|366
p|SonstTurnBeste|16
p|datum2c|1
p|heimstadion|322
p|datum3d|0
p|SonstTurnBeste2|1
p|OlympiaJahr2|23
p|pattern_sh3|2
p|kit_alt3|0
p|pattern_b1|298
p|SonstTurnTeiln2|1
p|konföderation2|6
p|letztes_spiel|17
p|rightarm3|3
p|pattern_sh1|132
p|ho_sieg4|4
p|OlympiaJahr5|4
p|datum1b|1
p|fifa_abkürzung|379
p|pattern_so3|0
p|ho_niederlage3|18
p|shorts1|399
p|KontTurnErste2|2
p|erstes_spiel|399
p|fifa_rang|126
p|pattern_ra1|232
p|OlympiaJahr1|41
p|geschlecht|156
p|leftarm1|396
p|land_deutsch|408
p|pattern_b2|273
p|pattern_name3|0
p|socks3|3
p|OlympiaMedaille2|23
p|pattern_la3|3
p|spitzname|202
p|co-trainer|58
p|konföderation|382
p|spiele|195
p|leftarm2|381
p|pattern_la1|237
p|kapitän|176
p|datum3|20
p|rekordtorschütze|278
p|logo|387
p|trainer|289
p|datum3b|3
p|body3|3
p|rightarm1|397
p|datum2d|1
p|KontTurnErste|224
p|niederlagen|196
p|ho_niederlage4|6
p|shorts2|387
p|body2|382
p|pattern_ra2|214
p|OlympiaMedaille3|10
p|KontTurnBeste|224
p|tech_sponsor|210
p|SonstTurnName2|1
p|pattern_b3|3
p|OlympiaMedaille1|41
p|OlympiaJahr4|5
p|ho_niederlage|398
p|ConfedTeiln|24
p|socks2|389
p|pattern_so1|119
p|wmbeste|108
p|datum2|25
p|ConfedErste|24
p|ho_sieg2|58
p|leftarm3|3
p|pattern_la2|218
p|datum3c|1
p|shorts3|3
p|ConfedBeste|24
p|rightarm2|383
p|KontTurnBeste2|2
p|wmerste|109
p|datum1|23
p|pattern_ra3|3
p|datum2b|4
p|OlympiaMedaille4|5
p|wmteilnahme|109
p|unentschieden|196
p|SonstTurnName|16
p|rekordspieler|233
p|socks1|398
p|body1|391
p|pattern_sh2|120
p|ho_sieg|394
p|OlympiaJahr3|10

template|Vorlage:Coordinate
count|136261
properties|25
p|maplabel|13
p|name|15191
p|4|0
p|NS|134835
p|map|5965
p|pop|7122
p|tooltipformat|0
p|sortkey|416
p|5|0
p|text|10636
p|article|43019
p|maptype|1357
p|1|0
p|elevation|4086
p|globe|104
p|mapsize|617
p|2|0
p|region|135692
p|tooltip|0
p|dim|21716
p|EW|134836
p|type|135782
p|maplayer|1
p|3|0
p|maplevel|2052

template|Vorlage:Infobox Eiskunstlaufturnier
count|108
properties|27
p|Austragung|107
p|Eistanz TV|0
p|Damen Gold|83
p|Name|0
p|Enddatum|0
p|Paare TV|0
p|Paare Gold|92
p|Herren|0
p|Typ|107
p|Eistanz|0
p|Wettbewerb|0
p|Bild|0
p|Paare|0
p|Startdatum|0
p|Datum|106
p|Jahr|107
p|Gastgeber|0
p|Damen|0
p|Bildbeschreibung|0
p|Damen TV|0
p|Preisgeld|0
p|Herren TV|0
p|Bildgröße|0
p|Ort|107
p|Eistanz Gold|62
p|Stadion|20
p|Herren Gold|87

template|Vorlage:Infobox Behörde
count|135
properties|43
p|Anzahl-Mitarbeiter|3
p|Nachfolger|4
p|Behördenleiter|10
p|VorläuferOpt|0
p|behörden_logo|82
p|Haushaltsvolumen|4
p|Name|0
p|haushaltsvolumen|0
p|Keine-Behörde|3
p|Stellung|3
p|Vorläufer|6
p|Behörden-Bezeichnung|10
p|Staat2|2
p|aufgelöst|4
p|behörden_abkürzung|82
p|behördenleiter|113
p|staat2|0
p|stellung|65
p|ISO-Region|9
p|Aufsicht|1
p|Breitengrad|8
p|leitungstitel|41
p|Behörden-Logo|1
p|Längengrad|8
p|Leitungstitel|9
p|hauptsitz|117
p|Staatliche-Ebene|4
p|Bundesland|0
p|aufsicht|62
p|homepage|112
p|anz_mitarbeiter|45
p|rechtsform|6
p|Behörden-Abkürzung|9
p|gründungsdatum|113
p|Website|0
p|keine_behörde|14
p|staatliche_ebene|91
p|Hauptsitz|10
p|Rechtsform|0
p|staat|118
p|Homepage|6
p|behörden_bezeichnung|110
p|Staat|10

template|Vorlage:Fashionmodel
count|8
properties|5
p|name|5
p|site|0
p|1|0
p|id|5
p|2|0

template|Vorlage:Infobox Indy Car Series-Rennen
count|2
properties|12
p|Veranstaltungsort|1
p|Img_size|1
p|Name|1
p|Distanz|1
p|Runden|1
p|Datum|1
p|Meiste Führungsrunden|1
p|Übertragender Sender (USA)|1
p|Logo|1
p|Pole|1
p|Sieger|1
p|Übertragender Sender|1

template|Vorlage:Turnierplan Page-Playoff Viertelfinale Hin- & Rückspiel
count|4
properties|35
p|RD2-date|0
p|RD1-team2|4
p|RD1-score2L1|4
p|RD3-score2|4
p|RD2-score2|4
p|RD1-seed3|4
p|RD3|4
p|RD2-team1|4
p|RD3-team1|4
p|RD1-score3L2|4
p|RD1-score2L2|4
p|RD1-seed4|4
p|RD3-date|0
p|RD1-team4|4
p|RD1-seed1|4
p|RD1|4
p|RD2-team2|4
p|RD3-score1|4
p|RD1-score4L2|4
p|RD2-seed2|4
p|RD3-team2|4
p|RD1-score1L1|4
p|RD1-date1|0
p|RD1-score3L1|4
p|RD1-score4L1|4
p|RD1-date2|0
p|RD3-seed1|4
p|RD2|4
p|RD3-seed2|4
p|RD2-seed1|4
p|RD1-team1|4
p|RD1-team3|4
p|RD2-score1|4
p|RD1-seed2|4
p|RD1-score1L2|4

template|Vorlage:Denkmalliste Norwegen Tabellenzeile
count|18
properties|15
p|NS|17
p|Beschriftung|17
p|Datierung|17
p|Region|17
p|Bezeichnung|17
p|Bild|17
p|Ortsteil|17
p|Art|17
p|Stadtbezirk|0
p|Beschreibung|16
p|Commonscat|17
p|EW|17
p|Nummer|17
p|Abmessungen|0
p|Adresse|2

template|Vorlage:Infobox Behindertensportler
count|16
properties|20
p|geburtstag|15
p|bestzeiten|0
p|sterbedatum|0
p|name|15
p|langname|2
p|image|0
p|verein|4
p|medaillen|0
p|behinderung|12
p|beschreibung|4
p|sterbeort|0
p|1|0
p|geburtsort|14
p|2|0
p|nationalitaet|0
p|update|2
p|sportart|15
p|gewicht|1
p|groesse|2
p|3|0

template|Vorlage:Infobox Inhaltsstoffe
count|12
properties|32
p|Phosphor|11
p|Vitamin B2|11
p|Magnesium|9
p|Vitamin B12|2
p|Name|12
p|Wasser|10
p|Vitamin K1|2
p|Eisen|11
p|Vitamin B1|11
p|Vitamin D|2
p|Vitamin B5|3
p|Fett|12
p|Vitamin C|12
p|Vitamin B9|7
p|einfach ungesättigte Fettsäuren|3
p|Kohlenhydrate|12
p|Brennwert|12
p|gesättigte Fettsäuren|3
p|Vitamin E|5
p|Calcium|12
p|Natrium|7
p|Ballaststoffe|12
p|Eiweiß|12
p|Vitamin B6|9
p|davon Zucker|9
p|Vitamin B7|0
p|mehrfach ungesättigte Fettsäuren|4
p|Vitamin A|6
p|Vitamin B3|9
p|Kalium|12
p|Vitamin K2|0
p|Zink|8

template|Vorlage:Infobox Kreis im Kanton Graubünden
count|40
properties|10
p|BEV-DICHTE|39
p|NAME|39
p|WAPPEN|39
p|DATUM|39
p|FLAECHE|39
p|EINWOHNER|39
p|BEZIRK|39
p|WEBSITE|1
p|KARTE|39
p|SITZ|37

template|Vorlage:Infobox Ort in Usbekistan
count|53
properties|41
p|HÖHE|43
p|BILD-BREITE|2
p|FLÄCHE|4
p|TEL|28
p|NAME_KAA_K|7
p|lon_deg|52
p|lat_sec|23
p|lat_deg|52
p|ANSCHRIFT_ORT|0
p|NAME|10
p|EINWOHNER_STAND|51
p|lon_sec|22
p|MARKSIZE|0
p|PLZ|12
p|NAME_KAA_L|8
p|KARTE_BESCHREIBUNG|5
p|EINWOHNER|52
p|lon_min|50
p|DISTRIKT|9
p|KARTE-BREITE|0
p|AGGLOMERATION|4
p|NAME_RUS_L|3
p|KFZ|9
p|BÜRGERMEISTERTITEL|0
p|BILD|28
p|GEMEINDEART|0
p|NAME_USB_K|52
p|GLIEDERUNG|0
p|POSITION|9
p|PROVINZ|52
p|BÜRGERMEISTER_STAND|1
p|NAME_RUS_K|3
p|lat_min|51
p|BILDBESCHREIBUNG|25
p|Partei|0
p|KARTE|0
p|WEBPRÄSENZ|8
p|NAME_USB_L|14
p|ANSCHRIFT_STRASSE|0
p|BACKGROUND|5
p|BÜRGERMEISTER|2

template|Vorlage:Folgenleiste Folgen von Das Kriminalmuseum
count|4
properties|6
p|NF|3
p|VG|3
p|NACHFOLGER|0
p|VORGÄNGER|0
p|NF-DATUM|3
p|VG-DATUM|3

template|Vorlage:Infobox Park
count|59
properties|24
p|Nutzergruppen|51
p|Bild1Breite|0
p|Stadtwappen|58
p|Bild1Hintergrund|0
p|Bild1|0
p|Name|58
p|HistNamen|0
p|Alternativnamen|14
p|Bild2|0
p|Neugestaltet |0
p|Parkfläche|49
p|Bild2Breite|0
p|Parkgestaltung|21
p|Straßen|43
p|Angelegt|49
p|Neugestaltet|24
p|Baukosten|10
p|Bild|56
p|Ortsteil|48
p|Bild zeigt|52
p|Bild2Hintergrund|0
p|Bauwerke|32
p|Kategorie|56
p|Ort|58

template|Vorlage:Infobox Stromkennzeichnung
count|3
properties|26
p|Kohle_Öko|2
p|Kern_Versorger|2
p|Versorger_Öko|2
p|Radioaktiv_Versorger|2
p|CO2_Versorger|2
p|Radioaktiv_Öko|2
p|EEG_bund|2
p|sonstige_EE_Öko|2
p|Radioaktiv_bund|2
p|Kern_bund|2
p|Kohle_bund|2
p|Versorger|2
p|sonstige_EE_Versorger|2
p|CO2_bund|2
p|CO2_Öko|2
p|sonstige_bund|2
p|Erdgas_Versorger|2
p|sonstige_Versorger|2
p|Kohle_Versorger|2
p|EEG_Versorger|2
p|Kern_Öko|2
p|Erdgas_Öko|2
p|EEG_Öko|2
p|sonstige_EE_bund|2
p|sonstige_Öko|2
p|Erdgas_bund|2

template|Vorlage:IMSLP2
count|1147
properties|8
p|cname|1140
p|cname3|3
p|cname2|10
p|id2|12
p|cname4|2
p|id|1146
p|id4|3
p|id3|5

template|Vorlage:Personenleiste Schiedsrichter des Jahres (Fußball) multi
count|3
properties|21
p|saison2|3
p|nachfolger4|2
p|vorgänger4|2
p|vorgänger7|1
p|saison6|1
p|nachfolger3|3
p|nachfolger7|1
p|vorgänger3|3
p|saison1|3
p|saison5|1
p|saison4|2
p|vorgänger2|3
p|vorgänger5|1
p|nachfolger2|3
p|nachfolger6|1
p|nachfolger1|3
p|saison3|3
p|nachfolger5|1
p|vorgänger1|2
p|saison7|1
p|vorgänger6|1

template|Vorlage:Turnierplan8
count|519
properties|49
p|RD1-team2|479
p|RD1-seed8|378
p|RD1-score3|479
p|RD1-score8|479
p|RD1-score2|469
p|RD2-seed4|366
p|RD3-score2|507
p|RD2-score2|503
p|group2|42
p|RD1-seed3|368
p|RD3|448
p|RD1-team5|494
p|RD1-seed7|369
p|RD2-team1|499
p|RD3-team1|499
p|RD1-team8|491
p|RD1-team7|491
p|RD1-seed4|366
p|RD1-score5|477
p|RD1-team4|484
p|RD2-seed3|369
p|RD1-seed1|378
p|RD1-score1|470
p|RD1|446
p|RD2-team2|492
p|Styles|8
p|RD3-score1|507
p|Fontsize|7
p|RD2-team4|492
p|RD2-seed2|363
p|RD1-seed5|376
p|RD3-team2|495
p|RD1-score6|476
p|RD2-score3|505
p|RD3-seed1|374
p|RD2|446
p|RD2-team3|500
p|RD3-seed2|369
p|RD2-seed1|371
p|RD1-team1|493
p|RD1-team3|488
p|RD2-score1|503
p|RD1-score4|477
p|RD1-team6|487
p|RD1-seed2|346
p|RD1-score7|478
p|group1|42
p|RD2-score4|505
p|RD1-seed6|360

template|Vorlage:Infobox Preußische Provinz
count|18
properties|18
p|Nachfolger|13
p|Heute|18
p|Vorläufer|18
p|Wappen|16
p|Hauptstadt|18
p|Bevölkerungsdichte|18
p|Hymne|1
p|Stand|0
p|Verwaltung|9
p|Karte Preußen|16
p|Flagge|16
p|Provinzname|18
p|Kfz-Kennzeichen|14
p|Einwohner|18
p|Periode|18
p|Religionen|2
p|Karte|17
p|Fläche|18

template|Vorlage:EnciclopediaDeiPapi
count|80
properties|6
p|Band|78
p|SeiteVon|46
p|Kommentar|3
p|kurz|0
p|Verfasser|79
p|SeiteBis|45

template|Vorlage:Infobox Justizvollzugsanstalt
count|134
properties|9
p|Name|129
p|Mitarbeiter_Einzelnachweis|17
p|Bild|79
p|Haftplätze|123
p|Mitarbeiter|55
p|Bildbeschreibung|59
p|Haftplätze_Einzelnachweis|34
p|Bezugsjahr|117
p|Anstaltsleitung|52

template|Vorlage:TOC Artikel
count|135
properties|7
p|ZEICHEN|5
p|XYZ|54
p|TITEL|81
p|ARTIKEL|80
p|TOC|4
p|LANG|1
p|S|0

template|Vorlage:Infobox Ort in der Mongolei
count|26
properties|46
p|NameLateinisch|0
p|lon_deg|25
p|lat_sec|22
p|lat_deg|25
p|Name|10
p|Webpräsenz|3
p|Schutzpatron|0
p|Gliederung|1
p|Telefonvorwahl|11
p|Agglomeration|0
p|Wappen|2
p|Höhe|18
p|Stadtfest|0
p|lon_sec|22
p|Bevölkerungsdichte|0
p|Bürgermeister|0
p|Beschriftung|0
p|Luftlinie_UB|22
p|Gemeinde|1
p|Gemeindeart|9
p|Wappenbreite|0
p|Postleitzahl|2
p|EinwohnerStand|22
p|Aimag|25
p|lon_min|25
p|Flaggenbreite|0
p|Gebiet|0
p|AnschriftStraße|0
p|Bild|5
p|Gegründet|5
p|Flagge|1
p|label_size|0
p|Zeitzone|18
p|Kfz-Kennzeichen|8
p|lat_min|25
p|Bildbeschreibung|4
p|marksize|0
p|Partei|0
p|Fahrstrecke_UB|16
p|Einwohner|22
p|Kartenbreite|2
p|NameKyrillisch|21
p|AnschriftOrt|0
p|Karte|0
p|Fläche|5
p|Bildbreite|0

template|Vorlage:Infobox Priesterseminar
count|35
properties|20
p|Land|34
p|Subregens|20
p|Direktor|5
p|Spiritual|31
p|Rektor|4
p|Regens|28
p|Anschrift|32
p|Gründungsjahr|26
p|PLZ|31
p|Typ|25
p|Bistum|30
p|Bild|18
p|Bundesland|19
p|Repetenten|4
p|Studienleiter|1
p|Seminarname|34
p|Bildbeschreibung|9
p|Website|33
p|Ort|34
p|Seminaristenzahl (ges)|18

template|Vorlage:Infobox Funktechnik
count|3
properties|26
p|Nachfolger|0
p|Stromversorgung|3
p|Erfindung|3
p|Klasse|3
p|Name|3
p|Schaltbildtext|3
p|Schaltbildbreite|0
p|Serienfertigung bis|0
p|Typ|0
p|Schaltbild|3
p|Frequenzband|3
p|Bild|3
p|Vorgänger|0
p|Wiedergabe über|3
p|Anmerkung|0
p|Bildtext|3
p|Tonsignal|0
p|Aktive Bauelemente|3
p|Serie|0
p|Serienfertigung ab|0
p|Eigenname|1
p|Logo|3
p|Herstellerfirma|0
p|Bildsignal|0
p|Herstellerland|0
p|Bildbreite|0

template|Vorlage:Infobox Türkische Behörde
count|17
properties|11
p|behörden_logo|16
p|Haushaltsvolumen|4
p|behördenleiter|15
p|stellung|0
p|hauptsitz|16
p|aufsicht|2
p|homepage|16
p|anz_mitarbeiter|3
p|gründungsdatum|16
p|staatliche_ebene|0
p|Rechtsform|0

template|Vorlage:Turnierplan8-mitDatum-ohnePosition-Byes
count|21
properties|38
p|RD3-game1-date|5
p|RD1-team2|16
p|RD1-score3|19
p|RD1-score8|18
p|RD1-score2|16
p|RD3-score2|20
p|RD2-score2|20
p|RD3|20
p|RD1-team5|16
p|RD2-team1|20
p|RD3-team1|20
p|RD1-game3-date|5
p|RD1-team8|18
p|RD1-team7|18
p|RD1-score5|16
p|RD1-team4|19
p|RD1-score1|16
p|RD1|20
p|RD2-team2|20
p|RD1-game2-date|5
p|RD3-score1|20
p|RD1-game1-date|5
p|RD2-team4|20
p|RD1-game4-date|5
p|RD2-game2-date|5
p|RD3-team2|20
p|RD1-score6|16
p|RD2-score3|20
p|RD2|20
p|RD2-game1-date|5
p|RD2-team3|20
p|RD1-team1|16
p|RD1-team3|19
p|RD2-score1|20
p|RD1-score4|19
