wikiStats|es

redirects|4270
r|Plantilla:Geodatos ETH|Plantilla:Geodatos Etiopía
r|Plantilla:Geodatos GUF|Plantilla:Geodatos Guayana Francesa
r|Plantilla:Redirigeaquí|Plantilla:Redirige aquí
r|Plantilla:Mala traducción|Plantilla:Mal traducido
r|Plantilla:Portada Bueno/2949|Plantilla:Portada Bueno/2948
r|Plantilla:Portada Bueno/1953|Plantilla:Portada Bueno/1952
r|Plantilla:Portada Bueno/2455|Plantilla:Portada Bueno/2454
r|Plantilla:Queso|Plantilla:Ficha de queso
r|Plantilla:Geodatos the Netherlands|Plantilla:Geodatos Países Bajos
r|Plantilla:Referencias adicionales/Prueba|Plantilla:Referencias adicionales/zona de prueba
r|Plantilla:Geodatos RUS|Plantilla:Geodatos Rusia
r|Plantilla:Az icon|Plantilla:Az
r|Plantilla:BAN|Plantilla:BGD
r|Plantilla:Portada Bueno/2527|Plantilla:Portada Bueno/2526
r|Plantilla:NEP|Plantilla:NPL
r|Plantilla:COl|Plantilla:COL
r|Plantilla:Geodatos Iran|Plantilla:Geodatos Irán
r|Plantilla:Geodatos SAL|Plantilla:Geodatos Provincia de Salta
r|Plantilla:BHU|Plantilla:BTN
r|Plantilla:Geodatos MTN|Plantilla:Geodatos Mauritania
r|Plantilla:Quote box|Plantilla:Caja de cita
r|Plantilla:Geodatos Greece|Plantilla:Geodatos Grecia
r|Plantilla:Geodatos Departamento de León|Plantilla:Geodatos León (Nicaragua)
r|Plantilla:Geodatos Shimane|Plantilla:Geodatos Prefectura de Shimane
r|Plantilla:Ficha de nave espacial|Plantilla:Ficha de vehículo espacial
r|Plantilla:Geodatos Kemerovo|Plantilla:Geodatos Kémerovo
r|Plantilla:Campaña Manchuria 1938-39|Plantilla:Campaña Guerras Fronterizas Soviético-japonesas
r|Plantilla:IPA fonts|Plantilla:Fuentes IPA
r|Plantilla:Multi-listen start|Plantilla:Multimedia
r|Plantilla:Quienes|Plantilla:Quién
r|Plantilla:Eliminatoria de 8-5sets-v2|Plantilla:Eliminatoria de 8-5 sets-v2
r|Plantilla:Cite document|Plantilla:Cita publicación
r|Plantilla:Intricate template|Plantilla:Plantilla compleja
r|Plantilla:Portada Bueno/2327|Plantilla:Portada Bueno/2326
r|Plantilla:Familytree/end|Plantilla:Árbol genealógico/fin
r|Plantilla:Portada Bueno/2769|Plantilla:Portada Bueno/2768
r|Plantilla:Ficha de parque nacional|Plantilla:Ficha de espacio natural
r|Plantilla:Portada Bueno/2343|Plantilla:Portada Bueno/2342
r|Plantilla:Mapa de localización de Mecklenburg-Vorpommern|Plantilla:Mapa de localización de Mecklemburgo-Pomerania Occidental
r|Plantilla:Cita indexfungorum|Plantilla:Cita Indexfungorum
r|Plantilla:Ficha de samurái|Plantilla:Ficha de militar
r|Plantilla:Infobox stadium|Plantilla:Ficha de recinto deportivo
r|Plantilla:KZT|Plantilla:KAZ
r|Plantilla:Geodatos Brasilia|Plantilla:Geodatos Distrito Federal (Brasil)
r|Plantilla:Mapa de localización de isla de South Ayrshire|Plantilla:Mapa de localización de South Ayrshire
r|Plantilla:Geodatos República Popular China|Plantilla:Geodatos China
r|Plantilla:Geodatos New York|Plantilla:Geodatos Nueva York
r|Plantilla:NYCSubway ref|Plantilla:NYCS ref
r|Plantilla:MedalBottom|Plantilla:FinMedalla
r|Plantilla:Geodatos JPN|Plantilla:Geodatos Japón
r|Plantilla:NZ|Plantilla:NZL
r|Plantilla:Infobox Musical artist|Plantilla:Ficha de artista musical
r|Plantilla:Geodatos San Juan (República Dominicana)|Plantilla:Geodatos Provincia de San Juan
r|Plantilla:Geodatos IRE|Plantilla:Geodatos Irlanda
r|Plantilla:Ficha de presidente|Plantilla:Ficha de autoridad
r|Plantilla:NYCS Nassau|Plantilla:NYCS Nassau north
r|Plantilla:Portada Bueno/3113|Plantilla:Portada Bueno/3112
r|Plantilla:Portada Bueno/2235|Plantilla:Portada Bueno/2234
r|Plantilla:Geodatos Panama|Plantilla:Geodatos Panamá
r|Plantilla:Geodatos Chía (Cundinamarca)|Plantilla:Geodatos Chía
r|Plantilla:Iucn|Plantilla:IUCN
r|Plantilla:Ficha de album|Plantilla:Ficha de álbum
r|Plantilla:Portada Bueno/2275|Plantilla:Portada Bueno/2274
r|Plantilla:Familia Gran Ducal de Luxemburgo|Plantilla:Familia Gran Ducal Luxemburguesa
r|Plantilla:D|Plantilla:Destruir
r|Plantilla:Véase también|Plantilla:VT
r|Plantilla:Countdown|Plantilla:Cuenta regresiva
r|Plantilla:Geodatos República Socialista Soviética de Bielorrusia|Plantilla:Geodatos RSS de Bielorrusia
r|Plantilla:Goban|Plantilla:Go
r|Plantilla:Ficha de wrestler|Plantilla:Ficha de luchador
r|Plantilla:Ribeira|Plantilla:Riveira
r|Plantilla:Portada Bueno/2077|Plantilla:Portada Bueno/2076
r|Plantilla:Portada Bueno/2131|Plantilla:Portada Bueno/2130
r|Plantilla:Geodatos NCL|Plantilla:Geodatos Nueva Caledonia
r|Plantilla:SCO|Plantilla:SCT
r|Plantilla:Firmado por IP|Plantilla:Firmado por ip
r|Plantilla:Geodatos San Cristóbal y Nevis|Plantilla:Geodatos San Cristóbal y Nieves
r|Plantilla:Pila|Plantilla:Ficha de pila eléctrica
r|Plantilla:Añadir referencias|Plantilla:Cita requerida
r|Plantilla:Portada Bueno/1925|Plantilla:Portada Bueno/1924
r|Plantilla:Saga Illusion de Disney|Plantilla:Serie Illusion
r|Plantilla:Linked|Plantilla:Enlazado
r|Plantilla:Geodatos SYE|Plantilla:Geodatos Yemen del Sur
r|Plantilla:Portada Bueno/2305|Plantilla:Portada Bueno/2304
r|Plantilla:Geodatos Niigata|Plantilla:Geodatos Prefectura de Niigata
r|Plantilla:Encíclica|Plantilla:Ficha de encíclica
r|Plantilla:Web oficial|Plantilla:Página web
r|Plantilla:FDD/2009-01-25|Plantilla:FDD/6
r|Plantilla:Camiseta|Plantilla:Uniforme
r|Plantilla:Geodatos Denmark|Plantilla:Geodatos Dinamarca
r|Plantilla:Catholic Encyclopedia|Plantilla:Catholic
r|Plantilla:Geodatos Voronezh|Plantilla:Geodatos Vorónezh
r|Plantilla:Portada Bueno/2173|Plantilla:Portada Bueno/2172
r|Plantilla:Bohemia|Plantilla:BOH
r|Plantilla:Vg reviews|Plantilla:Crítica de videojuego
r|Plantilla:SUI|Plantilla:CHE
r|Plantilla:Aviso pvn|Plantilla:Aviso no neutralidad
r|Plantilla:Geodatos Hokkaidō|Plantilla:Geodatos Prefectura de Hokkaidō
r|Plantilla:Ficha de monumento natural|Plantilla:Ficha de espacio natural
r|Plantilla:Suiza|Plantilla:CHE
r|Plantilla:Lluvia de estrellas|Plantilla:Ficha de lluvia de meteoros
r|Plantilla:BD|Plantilla:NF
r|Plantilla:Au-spam1|Plantilla:Aviso spam1
r|Plantilla:Suecia|Plantilla:SWE
r|Plantilla:Pu borrada|Plantilla:PU borrada
r|Plantilla:Rand|Plantilla:Aleatorio
r|Plantilla:ProtonsForElement|Plantilla:ProtonesPorElemento
r|Plantilla:Portada Bueno/1945|Plantilla:Portada Bueno/1944
r|Plantilla:Familytree/step2|Plantilla:Árbol genealógico/step2
r|Plantilla:Portada Bueno/1833|Plantilla:Portada Bueno/1832
r|Plantilla:¿Dónde?|Plantilla:Dónde
r|Plantilla:Geodatos Turcas y Caicos|Plantilla:Geodatos Islas Turcas y Caicos
r|Plantilla:Campaña Guerras anglo-neerlandesas|Plantilla:Campaña Guerras Anglo-Neerlandesas
r|Plantilla:Geodatos ATG|Plantilla:Geodatos Antigua y Barbuda
r|Plantilla:Image|Plantilla:Imagen
r|Plantilla:Portada Bueno/2709|Plantilla:Portada Bueno/2708
r|Plantilla:Categorías por año|Plantilla:Categoría por año
r|Plantilla:Fútbol2|Plantilla:Self-d
r|Plantilla:State detail page browse|Plantilla:Sucesión
r|Plantilla:Geodatos Kabardia-Balkaria|Plantilla:Geodatos Kabardino-Balkaria
r|Plantilla:Citation|Plantilla:Obra citada
r|Plantilla:Portada Bueno/1971|Plantilla:Portada Bueno/1970
r|Plantilla:Geodatos Montecristi|Plantilla:Geodatos Monte Cristi
r|Plantilla:Mapa de localización de la República Democrática del Congo|Plantilla:Mapa de localización de República Democrática del Congo
r|Plantilla:Geodatos CYM|Plantilla:Geodatos Islas Caimán
r|Plantilla:Geodatos New Zealand|Plantilla:Geodatos Nueva Zelanda
r|Plantilla:Geodatos ESP|Plantilla:Geodatos España
r|Plantilla:Aviso FP|Plantilla:Aviso fuente primaria
r|Plantilla:Portada Bueno/2959|Plantilla:Portada Bueno/2958
r|Plantilla:Y|Plantilla:Sí
r|Plantilla:Geodatos GBR|Plantilla:Geodatos Reino Unido
r|Plantilla:Grupo musical|Plantilla:Ficha de artista musical
r|Plantilla:Geodatos GCO|Plantilla:Geodatos Gran Colombia
r|Plantilla:Geodatos brasil|Plantilla:Geodatos Brasil
r|Plantilla:Bangladesh|Plantilla:BGD
r|Plantilla:Geodatos PRI|Plantilla:Geodatos Puerto Rico
r|Plantilla:Gain|Plantilla:Creciente
r|Plantilla:NYCS Lexington express|Plantilla:NYCS Lexington expresa
r|Plantilla:Ficha de concejal|Plantilla:Ficha de autoridad
r|Plantilla:Mapa de localización de Bahréin|Plantilla:Mapa de localización de Baréin
r|Plantilla:Portada Bueno/2993|Plantilla:Portada Bueno/2992
r|Plantilla:Portada Bueno/3069|Plantilla:Portada Bueno/3068
r|Plantilla:User es-mur-4|Usuario:Chabi/mur-4
r|Plantilla:Geodatos Sáhara Occidental|Plantilla:Geodatos Sahara Occidental
r|Plantilla:Geodatos RSFS de Rusia|Plantilla:Geodatos República Socialista Federativa Soviética de Rusia
r|Plantilla:Geodatos Magdalena|Plantilla:Geodatos Magdalena (Colombia)
r|Plantilla:Mapa de localización de Sáhara Occidental|Plantilla:Mapa de localización de Sahara Occidental
r|Plantilla:Geodatos PL|Plantilla:Geodatos Palestina
r|Plantilla:VBAext|Plantilla:Ficha de vehículo militar
r|Plantilla:Geodatos East Timor|Plantilla:Geodatos Timor Oriental
r|Plantilla:Geodatos ALG|Plantilla:Geodatos Argelia
r|Plantilla:Prueba1c|Plantilla:Aviso spam2
r|Plantilla:4TeamBracket-Compact-Tennis3|Plantilla:Eliminatoria de 4-3 sets-Compacto
r|Plantilla:Geodatos MAW|Plantilla:Geodatos Malaui
r|Plantilla:Random|Plantilla:Aleatorio
r|Plantilla:Geodatos Rodesia del sur|Plantilla:Geodatos Rodesia del Sur
r|Plantilla:Geodatos Santa Helena, Ascensión y Tristán de Acuña|Plantilla:Geodatos Santa Elena, Ascensión y Tristán de Acuña
r|Plantilla:Portada Bueno/2207|Plantilla:Portada Bueno/2206
r|Plantilla:Geodatos URU|Plantilla:Geodatos Uruguay
r|Plantilla:Geodatos ANZ|Plantilla:Geodatos Australasia
r|Plantilla:Amg|Plantilla:Allmusic
r|Plantilla:Geodatos Veracruz de Ignacio de la Llave|Plantilla:Geodatos Veracruz
r|Plantilla:Voiced by|Plantilla:Seiyu
r|Plantilla:PR:SA|Wikiproyecto:Salamanca
r|Plantilla:Sinrelevancia|Plantilla:Sin relevancia
r|Plantilla:Muerto en combate|Plantilla:MEC
r|Plantilla:Ru-rt|Plantilla:Selr-d
r|Plantilla:FP|Plantilla:Fuente primaria
r|Plantilla:BMAD|Plantilla:BME
r|Plantilla:Borrado|Plantilla:Borrada
r|Plantilla:Geodatos Isikawa|Plantilla:Geodatos Prefectura de Ishikawa
r|Plantilla:Ofensiva japonesa en China (1937-45)|Plantilla:Campaña Ofensiva japonesa en China (1937-45)
r|Plantilla:Campaña Revolución de 1880|Plantilla:Revolución de 1880
r|Plantilla:Campaña Nueva Guinea|Plantilla:Campaña de Nueva Guinea
r|Plantilla:Portal2|Plantilla:Portal
r|Plantilla:Phildelphia 1947|Plantilla:Philadelphia 1947
r|Plantilla:Portada Bueno/2999|Plantilla:Portada Bueno/2998
r|Plantilla:Geodatos Chubut|Plantilla:Geodatos Provincia del Chubut
r|Plantilla:Selt1|Plantilla:Selt-i
r|Plantilla:Sobre|Plantilla:Otros usos
r|Plantilla:MedalSport|Plantilla:Medalla deportiva
r|Plantilla:Portada Bueno/1919|Plantilla:Portada Bueno/1918
r|Plantilla:Geodatos AUS|Plantilla:Geodatos Australia
r|Plantilla:Zh-tsp|Plantilla:Zh
r|Plantilla:Portada Bueno/2947|Plantilla:Portada Bueno/2946
r|Plantilla:Portada Bueno/1999|Plantilla:Portada Bueno/1998
r|Plantilla:Welcome|Plantilla:Bienvenida
r|Plantilla:Portada Bueno/3131|Plantilla:Portada Bueno/3130
r|Plantilla:Geodatos Santander (Colombia)|Plantilla:Geodatos Santander
r|Plantilla:Portada Bueno/2237|Plantilla:Portada Bueno/2236
r|Plantilla:Portada Bueno/3075|Plantilla:Portada Bueno/3074
r|Plantilla:Geodatos Río Negro|Plantilla:Geodatos Provincia de Río Negro
r|Plantilla:Portada Bueno/2049|Plantilla:Portada Bueno/2048
r|Plantilla:Cuba|Plantilla:CUB
r|Plantilla:NGR|Plantilla:NGA
r|Plantilla:Denegado|Plantilla:En contra
r|Plantilla:Portada Bueno/3091|Plantilla:Portada Bueno/3090
r|Plantilla:Geodatos Algeria|Plantilla:Geodatos Argelia
r|Plantilla:Harv|Plantilla:Cita Harvard
r|Plantilla:RDY|Plantilla:YUG
r|Plantilla:PDFlink|Plantilla:Enlace PDF
r|Plantilla:Portada Bueno/1851|Plantilla:Portada Bueno/1850
r|Plantilla:Geodatos Mérida|Plantilla:Geodatos Mérida (estado)
r|Plantilla:Prueba2c|Plantilla:Aviso spam2
r|Plantilla:Campaña Guerra ruso-japonesa|Plantilla:Guerra ruso-japonesa
r|Plantilla:Ficha de preparatoria|Plantilla:Ficha de escuela
r|Plantilla:Clade|Plantilla:Clado
r|Plantilla:Geodatos Condado de San Diego (California)|Plantilla:Geodatos Condado de San Diego
r|Plantilla:Geodatos Rhodesia|Plantilla:Geodatos Rodesia
r|Plantilla:(:)|Plantilla:Smiley
r|Plantilla:Supsub|Plantilla:Sup sub
r|Plantilla:Portada Bueno/2171|Plantilla:Portada Bueno/2170
r|Plantilla:Portada Bueno/2433|Plantilla:Portada Bueno/2432
r|Plantilla:Geodatos SER|Plantilla:Geodatos Serbia
r|Plantilla:Geodatos RDA|Plantilla:Geodatos Alemania Oriental
r|Plantilla:Geodatos Alemania Democrática|Plantilla:Geodatos Alemania Oriental
r|Plantilla:Geodatos Krai de Primorie|Plantilla:Geodatos Primorie
r|Plantilla:ISS Expedition|Plantilla:Ficha de misión espacial
r|Plantilla:Proxy|Plantilla:Proxy bloqueado
r|Plantilla:Portada Bueno/2473|Plantilla:Portada Bueno/2472
r|Plantilla:Ap|Plantilla:AP
r|Plantilla:Geodatos X Región de Los Lagos|Plantilla:Geodatos Los Lagos
r|Plantilla:Geodatos Republica Checa|Plantilla:Geodatos República Checa
r|Plantilla:Geodatos CHL|Plantilla:Geodatos Chile
r|Plantilla:CompactTOC|Plantilla:Índice
r|Plantilla:Portada Bueno/2411|Plantilla:Portada Bueno/2410
r|Plantilla:Geodatos Atlántico (Colombia)|Plantilla:Geodatos Atlántico
r|Plantilla:Labour Party (UK)/meta/color|Plantilla:Partido Laborista (Reino Unido)/meta/color
r|Plantilla:Portada Bueno/2881|Plantilla:Portada Bueno/2880
r|Plantilla:Marcador/doc|Plantilla:Marcador de fútbol americano/doc
r|Plantilla:Geodatos Trentino-Alto Adige|Plantilla:Geodatos Trentino-Alto Adigio
r|Plantilla:En obras|Plantilla:En desarrollo
r|Plantilla:Mathworld|Plantilla:MathWorld
r|Plantilla:Imdb name|Plantilla:IMDb nombre
r|Plantilla:Guerras Búlgaro-Bizantinas|Plantilla:Campaña Guerras búlgaro-bizantinas
r|Plantilla:Image gallery|Plantilla:Galería de imágenes
r|Plantilla:Portada Bueno/2463|Plantilla:Portada Bueno/2462
r|Plantilla:Mapa de localización de Birmania|Plantilla:Mapa de localización de Myanmar
r|Plantilla:PruebaSpam|Plantilla:Aviso spam1
r|Plantilla:Hiero|Plantilla:Jeroglífico
r|Plantilla:Cita Tolkien/G|Plantilla:Cita Tolkien/GcdlTM
r|Plantilla:Geodatos EFM|Plantilla:Geodatos Estados Federados de Micronesia
r|Plantilla:Geodatos Nagano|Plantilla:Geodatos Prefectura de Nagano
r|Plantilla:Cite encyclopedia|Plantilla:Cita enciclopedia
r|Plantilla:Iep|Plantilla:IEP
r|Plantilla:Geodatos Condado de Riverside (California)|Plantilla:Geodatos Condado de Riverside
r|Plantilla:Sonido|Plantilla:Multimedia
r|Plantilla:Geodatos GRE|Plantilla:Geodatos Grecia
r|Plantilla:Portada Bueno/2717|Plantilla:Portada Bueno/2716
r|Plantilla:Zh-stpa|Plantilla:Zh
r|Plantilla:Wikihumor|Plantilla:Wiki Humor
r|Plantilla:Vandalismo|Plantilla:Aviso prueba1
r|Plantilla:Sitio web|Plantilla:Ficha de sitio web
r|Plantilla:NYCsubway ref|Plantilla:NYCS ref
r|Plantilla:SOL|Plantilla:SLB
r|Plantilla:Ficha de ingenieria|Plantilla:Ficha de ingeniería
r|Plantilla:Portada Bueno/2259|Plantilla:Portada Bueno/2258
r|Plantilla:Mapa de localización de Islas Falkland|Plantilla:Mapa de localización de Islas Malvinas
r|Plantilla:Wiktionary|Plantilla:Wikcionario
r|Plantilla:Servicios marítimos|Plantilla:Servicios ferroviarios
r|Plantilla:Ficha de ONG|Plantilla:Ficha de organización
r|Plantilla:Geodatos Sierra Leone|Plantilla:Geodatos Sierra Leona
r|Plantilla:C/v|Plantilla:Celda vacía
r|Plantilla:Portada Bueno/3051|Plantilla:Portada Bueno/3050
r|Plantilla:Geodatos Partido de San Martín|Plantilla:Geodatos San Martín (Argentina)
r|Plantilla:Portada Bueno/2197|Plantilla:Portada Bueno/2196
r|Plantilla:Geodatos Fukushima|Plantilla:Geodatos Prefectura de Fukushima
r|Plantilla:Mapa de localización de Zimbabwe|Plantilla:Mapa de localización de Zimbabue
r|Plantilla:Geodatos Rusia Soviética|Plantilla:Geodatos República Socialista Federativa Soviética de Rusia
r|Plantilla:BTW|Plantilla:Bienvenida Twinkle
r|Plantilla:Geodatos Provincia de Chubut|Plantilla:Geodatos Provincia del Chubut
r|Plantilla:Geodatos VAL|Plantilla:Geodatos Valencia
r|Plantilla:Sol qui|Wikiproyecto:Química/Solicitados
r|Plantilla:Portada Bueno/1891|Plantilla:Portada Bueno/1890
r|Plantilla:Portada Bueno/2155|Plantilla:Portada Bueno/2154
r|Plantilla:Domínio Público author|Plantilla:Autor de Dominio Público
r|Plantilla:U6|Plantilla:Usuario6
r|Plantilla:Geodatos HY|Plantilla:Geodatos Armenia
r|Plantilla:IPAudio|Plantilla:Audio-AFI
r|Plantilla:Portada Bueno/1845|Plantilla:Portada Bueno/1844
r|Plantilla:Campañas Guerras Árabo-Bizantinas|Plantilla:Campaña Guerras árabo-bizantinas
r|Plantilla:Resolucion de conflictos|Plantilla:Resolución de conflictos
r|Plantilla:Geodatos Koti|Plantilla:Geodatos Prefectura de Kōchi
r|Plantilla:BAR|Plantilla:BRB
r|Plantilla:MOL|Plantilla:MDA
r|Plantilla:Usuario títere|Plantilla:Títere
r|Plantilla:Portada Bueno/1941|Plantilla:Portada Bueno/1940
r|Plantilla:Portada Bueno/2103|Plantilla:Portada Bueno/2102
r|Plantilla:Geodatos CAN|Plantilla:Geodatos Canadá
r|Plantilla:Igual|Plantilla:Estable
r|Plantilla:Cita Drae|Plantilla:Cita DRAE
r|Plantilla:Clarify me|Plantilla:Cita requerida
r|Plantilla:Geodatos CMR|Plantilla:Geodatos Camerún
r|Plantilla:Geodatos Curacao|Plantilla:Geodatos Curazao
r|Plantilla:Geodatos BAN|Plantilla:Geodatos Bangladés
r|Plantilla:Geodatos SWE|Plantilla:Geodatos Suecia
r|Plantilla:Perú|Plantilla:PER
r|Plantilla:Geodatos KAZ|Plantilla:Geodatos Kazajistán
r|Plantilla:Portada Bueno/3117|Plantilla:Portada Bueno/3116
r|Plantilla:Geodatos DR Congo|Plantilla:Geodatos República Democrática del Congo
r|Plantilla:ICD10PCS|Plantilla:CIE-10PCS
r|Plantilla:Cite AV media notes|Plantilla:Cita notas audiovisual
r|Plantilla:Portada Bueno/2229|Plantilla:Portada Bueno/2228
r|Plantilla:Mapa de localización de Côte d'Ivoire|Plantilla:Mapa de localización de Costa de Marfil
r|Plantilla:Portada Bueno/2661|Plantilla:Portada Bueno/2660
r|Plantilla:Portada Bueno/2057|Plantilla:Portada Bueno/2056
r|Plantilla:Geodatos Prefectura de Yamaguti|Plantilla:Geodatos Prefectura de Yamaguchi
r|Plantilla:Ficha de temporada de huracanes|Plantilla:Ficha de temporada de fenómeno meteorológico
r|Plantilla:Traducción defectuosa|Plantilla:Mal traducido
r|Plantilla:Actual|Plantilla:Evento actual
r|Plantilla:SSD|Plantilla:SSU
r|Plantilla:Ficha de lista de canciones|Plantilla:Lista de canciones
r|Plantilla:Infobox dog breed|Plantilla:Ficha de raza
r|Plantilla:No firmó|Plantilla:No firmado
r|Plantilla:Portada Bueno/2347|Plantilla:Portada Bueno/2346
r|Plantilla:Alta|Plantilla:Creciente
r|Plantilla:Player|Plantilla:Jugador
r|Plantilla:Catcont|Plantilla:Categoría por continente
r|Plantilla:Guerra Romano-Siria|Plantilla:Campaña Guerra Romano-Siria
r|Plantilla:Reino Unido|Plantilla:GBR
r|Plantilla:Geodatos ZAF|Plantilla:Geodatos Sudáfrica
r|Plantilla:Infobox Settlement|Plantilla:Ficha de localidad de Estados Unidos
r|Plantilla:Conector|Plantilla:Ficha de conector
r|Plantilla:Geodatos Bosnia|Plantilla:Geodatos Bosnia y Herzegovina
r|Plantilla:Cuánto|Plantilla:Cuántos
r|Plantilla:Portada Bueno/2753|Plantilla:Portada Bueno/2752
r|Plantilla:Portada Bueno/1837|Plantilla:Portada Bueno/1836
r|Plantilla:Portada Bueno/1811|Plantilla:Portada Bueno/1810
r|Plantilla:Portada Bueno/2169|Plantilla:Portada Bueno/2168
r|Plantilla:Geodatos Mexico|Plantilla:Geodatos México
r|Plantilla:Geodatos Viet Nam|Plantilla:Geodatos Vietnam
r|Plantilla:Geodatos Zambrano (Colombia)|Plantilla:Geodatos Zambrano
r|Plantilla:Portada Bueno/2313|Plantilla:Portada Bueno/2312
r|Plantilla:Zh-sp|Plantilla:Zh
r|Plantilla:Documentación/caja|Plantilla:Documentación/caja inicial
r|Plantilla:Ficha animanga/personaje|Usuario:Iho jose/Ficha animanga/personaje
r|Plantilla:Geodatos MERCOSUR|Plantilla:Geodatos Mercosur
r|Plantilla:Userbox-2|Usuario:Userbox/Userbox-2
r|Plantilla:Portada Bueno/2387|Plantilla:Portada Bueno/2386
r|Plantilla:Geodatos Benin|Plantilla:Geodatos Benín
r|Plantilla:Ficha de parlamentario|Plantilla:Ficha de autoridad
r|Plantilla:Enlaces de busqueda ISSN|Plantilla:ISSN
r|Plantilla:Confusión|Plantilla:Distinguir
r|Plantilla:Railway line header (center)|Plantilla:Inicio BS
r|Plantilla:Geodatos GEQ|Plantilla:Geodatos Guinea Ecuatorial
r|Plantilla:Geodatos DNK|Plantilla:Geodatos Dinamarca
r|Plantilla:Geodatos Girardota|Plantilla:Geodatos Girardota (Antioquia)
r|Plantilla:Geodatos Tôkyô|Plantilla:Geodatos Tokio
r|Plantilla:Ficha de colegio mayor|Plantilla:Ficha de universidad
r|Plantilla:Ficha de Presidente|Plantilla:Ficha de autoridad
r|Plantilla:¿Cuándo?|Plantilla:Cuándo
r|Plantilla:Enlace a SIMBAD|SIMBAD
r|Plantilla:Geodatos Kōchi|Plantilla:Geodatos Prefectura de Kōchi
r|Plantilla:Bdh|Plantilla:Biblioteca Digital Hispánica
r|Plantilla:Portada Bueno/2369|Plantilla:Portada Bueno/2368
r|Plantilla:Frente Occidental (Primera Guerra Mundial)|Plantilla:Campaña Frente Occidental (Primera Guerra Mundial)
r|Plantilla:Retiro sangría|Plantilla:Quitar sangría
r|Plantilla:Geodatos Oryol|Plantilla:Geodatos Oriol
r|Plantilla:Portada Bueno/2723|Plantilla:Portada Bueno/2722
r|Plantilla:Fase final a 6|Plantilla:Copa de 6 equipos-1 ronda-v2
r|Plantilla:Geodatos Santa Fe|Plantilla:Geodatos Provincia de Santa Fe
r|Plantilla:Geodatos DZA|Plantilla:Geodatos Argelia
r|Plantilla:Tre|Plantilla:Trébol
r|Plantilla:Ficha de arma ficticia|Plantilla:Ficha de arma
r|Plantilla:Geodatos COK|Plantilla:Geodatos Islas Cook
r|Plantilla:Infobox company|Plantilla:Ficha de organización
r|Plantilla:Portada Bueno/2791|Plantilla:Portada Bueno/2790
r|Plantilla:Geodatos IND|Plantilla:Geodatos India
r|Plantilla:Rugby-rt|Plantilla:Selr-d
r|Plantilla:First word|Plantilla:Primera palabra
r|Plantilla:BS-table|Plantilla:Inicio BS
r|Plantilla:ICD10|Plantilla:CIE-10
r|Plantilla:Campaña Campaña de Guadalcanal|Plantilla:Campaña Guadalcanal
r|Plantilla:Commons category|Plantilla:Commonscat
r|Plantilla:Geodatos Northern Cyprus|Plantilla:Geodatos República Turca del Norte de Chipre
r|Plantilla:Geodatos NIU|Plantilla:Geodatos Niue
r|Plantilla:Archivocafé|Plantilla:Archivo café
r|Plantilla:Ficha de proceso de paz|Plantilla:Ficha de crisis diplomática
r|Plantilla:Cite journal|Plantilla:Cita publicación
r|Plantilla:Ficha de cómic|Plantilla:Ficha de historieta
r|Plantilla:Support|Plantilla:A favor
r|Plantilla:Geodatos LKA|Plantilla:Geodatos Sri Lanka
r|Plantilla:Geodatos ABW|Plantilla:Geodatos Aruba
r|Plantilla:Portada Bueno/2775|Plantilla:Portada Bueno/2774
r|Plantilla:Lugar de importancia comunitaria|Plantilla:LIC
r|Plantilla:Geodatos CUB|Plantilla:Geodatos Cuba
r|Plantilla:Id icon|Plantilla:Id
r|Plantilla:Portada Bueno/2683|Plantilla:Portada Bueno/2682
r|Plantilla:Geodatos el Reino Unido|Plantilla:Geodatos Reino Unido
r|Plantilla:Foro|Plantilla:No es un foro
r|Plantilla:Geodatos PHL|Plantilla:Geodatos Filipinas
r|Plantilla:Geodatos JJ.OO.|Plantilla:Geodatos Juegos Olímpicos
r|Plantilla:Geodatos Aiti|Plantilla:Geodatos Prefectura de Aichi
r|Plantilla:NavigationBox|Plantilla:Navegación
r|Plantilla:WikimediaForPortals|Plantilla:WikimediaParaPortales
r|Plantilla:Portada Bueno/3081|Plantilla:Portada Bueno/3080
r|Plantilla:¿cuál?|Plantilla:Cuál
r|Plantilla:Prueba|Plantilla:Aviso prueba1
r|Plantilla:Aviso sin relevancia aparente|Plantilla:Aviso sin relevancia
r|Plantilla:Cy icon|Plantilla:Cy
r|Plantilla:Linescore|Plantilla:Marcador de béisbol
r|Plantilla:Ficha de juez|Plantilla:Ficha de autoridad
r|Plantilla:Access icon|Plantilla:Discapacitados
r|Plantilla:En contra/doc|Plantilla:A favor/doc
r|Plantilla:Copa de 8|Plantilla:Copa de 8 equipos-1 ronda
r|Plantilla:Infobox filesystem|Plantilla:Ficha de sistema de archivos
r|Plantilla:Participa en la comunidad|Plantilla:Última hora
r|Plantilla:Geodatos Rhodesia del Sur|Plantilla:Geodatos Rodesia del Sur
r|Plantilla:Ja icon|Plantilla:Ja
r|Plantilla:Geodatos Arameos|Plantilla:Geodatos Aramea
r|Plantilla:Ficha de legislatura estatal|Plantilla:Ficha de legislatura subnacional
r|Plantilla:Geodatos Granada (país)|Plantilla:Geodatos Granada
r|Plantilla:Geodatos MYA|Plantilla:Geodatos Birmania
r|Plantilla:Geodatos Tottori|Plantilla:Geodatos Prefectura de Tottori
