wikiStats|hi

redirects|3578
r|साँचा:Speedydelete|साँचा:शीह-कारण
r|साँचा:BLP unsourced/doc|साँचा:जीवनी स्रोतहीन/doc
r|साँचा:पंजाब के जिले|साँचा:पंजाब
r|साँचा:Topicon|साँचा:Top icon
r|साँचा:Country data MKD|साँचा:देश आँकड़े मैसेडोनिया
r|साँचा:संदूक२|साँचा:सन्दूक२
r|साँचा:Sehk|साँचा:Hkex
r|साँचा:Country data Austria|साँचा:देश आँकड़े ऑस्ट्रिया
r|साँचा:Inuse/doc|साँचा:प्रयोगाधीन/doc
r|साँचा:भारत के प्रमुख सागर तट|साँचा:भारत के प्रमुख सागर-तट
r|साँचा:देश आँकड़े VCT|साँचा:देश आँकड़े सन्त विन्सेण्ट और ग्रेनाडाइन्स
r|साँचा:विकिपरियोजना भारत/sandbox|साँचा:विकिपरियोजना भारत/प्रयोगपृष्ठ
r|साँचा:Current event|साँचा:ताज़ी घटना
r|साँचा:Infobox rocket|साँचा:ज्ञानसन्दूक रॉकेट
r|साँचा:देश आँकड़े ब्रिटिश वर्जिन आइलैंड्स|साँचा:देश आँकड़े ब्रिटिश वर्जिन द्वीपसमूह
r|साँचा:Cc-by-nd-nc-3.0|साँचा:शीह-व6फ़
r|साँचा:देश आँकड़े ईयू|साँचा:देश आँकड़े यूरोपीय संघ
r|साँचा:Country data Cameroon|साँचा:देश आँकड़े कैमरून
r|साँचा:शीह-कॉमन्स|साँचा:शीह-फ़2
r|साँचा:प्रमुख चित्र सप्ताह ०३ वर्ष २०१०|साँचा:प्रमुख चित्र सप्ताह ३ वर्ष २०१०
r|साँचा:देश आँकड़े Central African Republic|साँचा:देश आँकड़े मध्य अफ़्रीकी गणराज्य
r|साँचा:देश आँकड़े Barbados|साँचा:देश आँकड़े बारबाडोस
r|साँचा:Infobox Color|साँचा:ज्ञानसन्दूक रंग
r|साँचा:भौतिक ब्रह्माण्ड विज्ञान|साँचा:ब्रह्यांडिकी
r|साँचा:मानक विशिष्टताएं|साँचा:Authority control
r|साँचा:प्रोटोजोअल रोग|साँचा:प्रोटोज़ोअल रोग
r|साँचा:आज का आलेख ११ अगस्त २०१०|साँचा:आज का आलेख 11 अगस्त 2010
r|साँचा:देश आँकड़े Western Samoa|साँचा:देश आँकड़े समोआ
r|साँचा:Country data Tokelau|साँचा:देश आँकड़े टोकेलाउ
r|साँचा:क़िताब मुखपृष्ठ|साँचा:ग़ैर मुक्त किताब मुखपृष्ठ
r|साँचा:Birth date and age|साँचा:जन्म तिथि एवं आयु
r|साँचा:Template group|साँचा:Navboxes
r|साँचा:Linkfarm|साँचा:बाहरी कड़ियाँ
r|साँचा:देश आँकड़े Vatican City|साँचा:देश आँकड़े वैटिकन नगर
r|साँचा:Niger-Congo-speaking|साँचा:Niger-Congo-speaking nations
r|साँचा:देश आँकड़े UK|साँचा:देश आँकड़े संयुक्त राजशाही
r|साँचा:ज्ञानसन्दूक भारतीय न्यायाधिकार|साँचा:ज्ञानसन्दूक भारत के क्षेत्र
r|साँचा:ज्ञानसन्दूक टेलिविज़न|साँचा:ज्ञानसन्दूक दूरदर्शन
r|साँचा:User ne|साँचा:User ne-N
r|साँचा:Country data Maldives|साँचा:देश आँकड़े मालदीव
r|साँचा:Lead rewrite/doc|साँचा:भूमिका फिर लिखें/doc
r|साँचा:Country data Nagorno-Karabakh|साँचा:देश आँकड़े नागोर्नो-काराबाख़
r|साँचा:देश आँकड़े यूरूगुए|साँचा:देश आँकड़े उरुग्वे
r|साँचा:Infobox Ismaili|साँचा:ज्ञानसन्दूक इस्मायली
r|साँचा:सामाजिक विज्ञान विद्यापीठ|साँचा:इग्नू के विद्यापीठ
r|साँचा:Country data Russia|साँचा:देश आँकड़े रूस
r|साँचा:Indianfilmlist|साँचा:भारतीय फिल्म सूची
r|साँचा:Infobox Govt Agency|साँचा:ज्ञानसन्दूक सरकारी संस्था
r|साँचा:आज का आलेख २६ जुलाई २०१०|साँचा:आज का आलेख 26 जुलाई 2010
r|साँचा:Country data Comoros|साँचा:देश आँकड़े कोमोरोज
r|साँचा:ITN talk|साँचा:ख़बर वार्ता
r|साँचा:Non-free book cover|साँचा:ग़ैर मुक्त किताब मुखपृष्ठ
r|साँचा:Findsources|साँचा:Find sources
r|साँचा:Country data El Salvador|साँचा:देश आँकड़े अल साल्वाडोर
r|साँचा:देश आँकड़े FJI|साँचा:देश आँकड़े फ़िजी
r|साँचा:शीह-व५|साँचा:शीह-व5
r|साँचा:१९८६ में पद्म भूषण धारक|१९८६ में पद्म भूषण धारक
r|साँचा:NoncommercialProvided|साँचा:शीह-व6फ़
r|साँचा:IATA द्वारा निर्धारित विमानपत्त्नों की सूची|साँचा:विमानक्षेत्रों की सूची
r|साँचा:PD-art|साँचा:साक्षे-कला
r|साँचा:Npov-section|साँचा:POV-section
r|साँचा:Infobox Planet|साँचा:ज्ञानसंदूक ग्रह
r|साँचा:प्रमुख चित्र सप्ताह ३६ वर्ष २००1|साँचा:प्रमुख चित्र सप्ताह ३६ वर्ष २००९
r|साँचा:CatRel|साँचा:Category see also
r|साँचा:आज का आलेख १ अप्रैल २०१०|साँचा:आज का आलेख 1 अप्रैल 2010
r|साँचा:Country data PER|साँचा:देश आँकड़े पेरू
r|साँचा:आज का आलेख २४ अगस्त २०१०|साँचा:आज का आलेख 24 अगस्त 2010
r|साँचा:Indian name|साँचा:भारतीय नाम
r|साँचा:भारत के प्रान्त की राजधानी|साँचा:भारत के राज्यों और केन्द्र शासित प्रदेशों की राजधानियाँ
r|साँचा:Infobox high court|साँचा:ज्ञानसन्दूक उच्च न्यायालय
r|साँचा:PD-font|साँचा:साक्षे-अक्षर
r|साँचा:Convert/ft3|साँचा:Convert/cuft
r|साँचा:GUI|साँचा:GIN
r|साँचा:CUR|साँचा:CUW
r|साँचा:देश आँकड़े चीन|साँचा:देश आँकड़े चीनी जनवादी गणराज्य
r|साँचा:देश आँकड़े कोमोरोस|साँचा:देश आँकड़े कोमोरोज
r|साँचा:मूँगा (रंग)|मूँगा (रंग)
r|साँचा:ज्ञानसन्दूक आपरेटिंग सिस्टम|साँचा:ज्ञानसन्दूक ऑपरेटिंग सिस्टम
r|साँचा:देश आँकड़े CRO|साँचा:देश आँकड़े क्रोएशिया
r|साँचा:आज का आलेख १८ फरवरी २०१०|साँचा:आज का आलेख १८ फ़रवरी २०१०
r|साँचा:ZIM|साँचा:ZWE
r|साँचा:Infobox Chola|साँचा:ज्ञानसन्दूक चोल
r|साँचा:ग़ैर-मुक्त विडियो कवर/doc|साँचा:ग़ैर मुक्त विडियो कवर/doc
r|साँचा:सुधालेख निमंत्रण|साँचा:इस सप्ताह का सुधार हेतु लेख निमंत्रण
r|साँचा:You've got mail/doc|साँचा:आपको मेल मिला/doc
r|साँचा:Bookcover|साँचा:ग़ैर मुक्त किताब मुखपृष्ठ
r|साँचा:Country data Niger|साँचा:देश आँकड़े नाइजर
r|साँचा:Hoax|साँचा:धोखा
r|साँचा:हटाएँ-सदस्य अनुरोध|साँचा:शीह-स1
r|साँचा:देश आँकड़े The Gambia|साँचा:देश आँकड़े गाम्बिया
r|साँचा:Commons cat|साँचा:कॉमन्स श्रेणी
r|साँचा:देश आँकड़े Montenegro|साँचा:देश आँकड़े मॉन्टेनीग्रो
r|साँचा:देश आँकड़े अजर्बैजान|साँचा:देश आँकड़े अज़रबैजान
r|साँचा:भाषा-अंग्रेजी|साँचा:भाषा-अंग्रेज़ी
r|साँचा:देश आँकड़े स्ताव्रोपोल क्राइ|साँचा:देश आँकड़े स्ताव्रोपोल क्राय
r|साँचा:देश आँकड़े Tonga|साँचा:देश आँकड़े टोंगा
r|साँचा:Infobox NASA|साँचा:ज्ञानसन्दूक नासा
r|साँचा:स्रोत हीन|साँचा:स्रोतहीन
r|साँचा:Country data HUN|साँचा:देश आँकड़े हंगरी
r|साँचा:Chembox Other|साँचा:Chembox Related
r|साँचा:Imdb|साँचा:Imdb name
r|साँचा:IRI|साँचा:IRN
r|साँचा:Country data MAD|साँचा:देश आँकड़े माडागास्कार
r|साँचा:आज का आलेख ९ अगस्त २०१०|साँचा:आज का आलेख 9 अगस्त 2010
r|साँचा:देश आँकड़े बुर्कीना फासो|साँचा:देश आँकड़े बुर्किना फासो
r|साँचा:विश्व की प्रमुख समाचार संस्थाऐं|साँचा:विश्व की प्रमुख समाचार संस्थाएँ
r|साँचा:Country data ईराक|साँचा:देश आँकड़े इराक
r|साँचा:देश आँकड़े León|साँचा:देश आँकड़े लेओन
r|साँचा:Hdeity infobox|साँचा:हिन्दू देवी देवता ज्ञानसन्दूक
r|साँचा:देश आँकड़े मध्य अफ्रीकन गणराज्य|साँचा:देश आँकड़े मध्य अफ़्रीकी गणराज्य
r|साँचा:Country data Nigeria|साँचा:देश आँकड़े नाईजीरिया
r|साँचा:जीव विज्ञान-फुटर|साँचा:जीव विज्ञान फुटर
r|साँचा:हिन्दीसेवी संस्थाएँ|साँचा:हिन्दी सेवी संस्थाएँ
r|साँचा:Classical mechanics|साँचा:चिरसम्मत यांत्रिकी
r|साँचा:Climate chart/doc|साँचा:जलवायु सारणी/doc
r|साँचा:SI multiples|साँचा:SI गुणक
r|साँचा:Ublist|साँचा:Unbulleted list
r|साँचा:WikiProject International relations/doc|साँचा:विकिपरियोजना अन्तरराष्ट्रीय संबंध/doc
r|साँचा:विकिफाइ|साँचा:विकिफ़ाइ
r|साँचा:१९७२ में पद्म भूषण धारक|१९७२ में पद्म भूषण धारक
r|साँचा:Protected template|साँचा:Pp-template
r|साँचा:TRI|साँचा:TTO
r|साँचा:Onesource|साँचा:एक स्रोत
r|साँचा:Infobox Bridge|साँचा:ज्ञानसन्दूक सेतु
r|साँचा:पाकिस्तान के राज्य|साँचा:पाकिस्तान के राजनीतिक विभाग
r|साँचा:देश आँकड़े नीदरलैंड|साँचा:देश आँकड़े नीदरलैण्ड
r|साँचा:Term paper|साँचा:पाठ्यपुस्तक
r|साँचा:निर्वाचित लेख ०|साँचा:निर्वाचित लेख १
r|साँचा:FilmUS|साँचा:Film US
r|साँचा:प्रवेशद्वारs|साँचा:प्रवेशद्वार बक्सा
r|साँचा:Country data BLR|साँचा:देश आँकड़े बेलारूस
r|साँचा:विकिकरण|साँचा:विकिफ़ाइ
r|साँचा:जलराशि विज्ञान सिक्किम|साँचा:सिक्किम
r|साँचा:साउथ आफ़्रिक्न्|साँचा:दक्षिण अफ़्रीकी
r|साँचा:India States and Territories Labelled Map|साँचा:भारत के राज्य और संघ राज्यक्षेत्र चिह्नित मानचित्र
r|साँचा:Logo fur|साँचा:ग़ैर मुक्त लोगो प्रयोग औचित्य
r|साँचा:देश आँकड़े दक्षिण ओसेतिया|साँचा:देश आँकड़े दक्षिण ओस्सेटिया
r|साँचा:हिन्दू पवित्र स्थल|साँचा:भारत के पवित्र हिन्दू नगर
r|साँचा:देश आँकड़े केमैन आइलैंड्स|साँचा:देश आँकड़े केमन द्वीपसमूह
r|साँचा:UnsignedIP|साँचा:Unsigned IP
r|साँचा:हाल की घटना|साँचा:ताज़ी घटना
r|साँचा:Recentism|साँचा:हालही झुकाव
r|साँचा:देश आँकड़े BRB|साँचा:देश आँकड़े बारबाडोस
r|साँचा:औषधिय पौधा|साँचा:औषधीय पौधे
r|साँचा:Too few opinions/doc|साँचा:कम दृष्टिकोण/doc
r|साँचा:See also categories|साँचा:See also cat
r|साँचा:देश आँकड़े Nicaragua|साँचा:देश आँकड़े निकारागुआ
r|साँचा:British dependencies|साँचा:ब्रिटेन के अधीन क्षेत्र
r|साँचा:Hoax/doc|साँचा:धोखा/doc
r|साँचा:भारतीय स्वतंत्रता संग्राम|साँचा:भारतीय स्वतन्त्रता संग्राम
r|साँचा:देश आँकड़े Honduras|साँचा:देश आँकड़े हौण्डुरस
r|साँचा:International cricket centuries|साँचा:अन्तरराष्ट्रीय क्रिकेट शतक
r|साँचा:Lang2iso|साँचा:भाषा से कोड
r|साँचा:चीन आधार|साँचा:चीन-आधार
r|साँचा:Convert/LonAoffDbSonNa|साँचा:Convert/LonAoffDbSon
r|साँचा:आज का आलेख ७ फरवरी २०१०|साँचा:आज का आलेख ७ फ़रवरी २०१०
r|साँचा:Country data Guinea|साँचा:देश आँकड़े गिनी
r|साँचा:Uncategorized/doc|साँचा:श्रेणीहीन/doc
r|साँचा:ज्ञानसंदूक टेनिस खिलाड़ी|साँचा:ज्ञानसन्दूक टेनिस खिलाड़ी
r|साँचा:Merge to|साँचा:को विलय
r|साँचा:१९६६ में पद्म भूषण धारक|१९६६ में पद्म भूषण धारक
r|साँचा:देश आँकड़े Bhutan|साँचा:देश आँकड़े भूटान
r|साँचा:विकिपीडिया:समाज/चुनिंदा लेख/सितम्बर २००६|विकिपीडिया:समाज/चुनिंदा लेख/सितम्बर २००६
r|साँचा:Coord/display/it|साँचा:Coord/display/inline,title
r|साँचा:Location map India Maharashtra|साँचा:Location map महाराष्ट्र
r|साँचा:Country data Mauritania|साँचा:देश आँकड़े मौरिशियाना
r|साँचा:HinduMythology|साँचा:हिन्दू देवी देवता एवं लेख
r|साँचा:Country data Ecuador|साँचा:देश आँकड़े ईक्वाडोर
r|साँचा:देश Valencia|साँचा:देश आँकड़े वैलेंसियाई समुदाय
r|साँचा:ज्ञानसन्दूक मंदिर|साँचा:ज्ञानसन्दूक मन्दिर
r|साँचा:Shortcut|साँचा:लघु पथ
r|साँचा:(S1/2)|साँचा:(S1/2)
r|साँचा:MeshNumber|साँचा:एमईएसएचक्रमांक
r|साँचा:Diffuse|साँचा:Category diffuse
r|साँचा:Award-won|साँचा:Won
r|साँचा:औषधीय पौधा|साँचा:औषधीय पौधे
r|साँचा:देश आँकड़े Galicia|साँचा:देश आँकड़े गलिशिया (स्पेन)
r|साँचा:Country data Aruba|साँचा:देश आँकड़े अरूबा
r|साँचा:Country data Greenland|साँचा:देश आँकड़े ग्रीनलैण्ड
r|साँचा:सब्जी|साँचा:सब्ज़ियाँ
r|साँचा:१९७३ में पद्म भूषण धारक|१९७३ में पद्म भूषण धारक
r|साँचा:SVG available|साँचा:वेक्टर संस्करण उपलब्ध है
r|साँचा:PP-template|साँचा:Pp-template
r|साँचा:अपरमाणविक कण/प्रतीक/म्यूऑन प्रतिन्युट्रिनो|साँचा:अपरमाणविक कण/प्रतीक/म्यूऑन प्रतिन्यूट्रिनो
r|साँचा:देश आँकड़े कोट द' आईवोर|साँचा:देश आँकड़े कोत द'ईवोआर
r|साँचा:Country data एंटीगुवा एवं बारबुदा|साँचा:देश आँकड़े एन्टीगुआ एवं बारबुदा
r|साँचा:मुंबई महानगरीय क्षेत्र|साँचा:मुंबई शहरी क्षेत्र
r|साँचा:Death year and age|साँचा:मृत्यु वर्ष एवं आयु
r|साँचा:देश आँकड़े Nepal|साँचा:देश आँकड़े नेपाल
r|साँचा:आज का आलेख १३ फरवरी २०१०|साँचा:आज का आलेख १३ फ़रवरी २०१०
r|साँचा:देश आँकड़े लक्समबर्ग|साँचा:देश आँकड़े लक्ज़मबर्ग
r|साँचा:User WikiProject United Nations|साँचा:प्रयोक्ता विकिपरियोजना संयुक्त राष्ट्र
r|साँचा:SET|साँचा:थाईलैंड का स्टॉक एक्स्चेंज
r|साँचा:जीसैट उपग्रह श्रंखला|साँचा:जीसैट उपग्रह शृंखला
r|साँचा:मेल एक्स्प्रेस ट्रेन|साँचा:मेल एक्स्प्रेस गाड़ियां
r|साँचा:विश्वसनीयता पुष्टि|साँचा:विश्वसनीयता सत्यापन
r|साँचा:Trademark|साँचा:व्यापारिकचिन्ह
r|साँचा:Release date and age|साँचा:Start date and age
r|साँचा:Shades of violet|साँचा:बैंगनी वर्ण की छाया
r|साँचा:देश आँकड़े आर्मेनिया|साँचा:देश आँकड़े आर्मीनिया
r|साँचा:Nn|साँचा:उल्लेखनीयता
r|साँचा:Ranji Trophy cricket teams|साँचा:रणजी ट्रॉफी क्रिकेट टीमें
r|साँचा:देश आँकड़े पैरागुए|साँचा:देश आँकड़े पराग्वे
r|साँचा:Historical populations/Template:Historical populations|साँचा:साँचा:Historical populations
r|साँचा:ज्ञानसन्दूक प्रथम महिला|साँचा:Infobox Officeholder
r|साँचा:Infobox Military Conflict|साँचा:ज्ञानसन्दूक सैन्य संघर्ष
r|साँचा:Wikiatlas|साँचा:विकिएटलस
r|साँचा:हटाएँ-बर्बरता|साँचा:शीह-व3
r|साँचा:चीनी जनवादी गणराज्य के प्रान्त-स्तरीय विभाग|साँचा:चीनी जनवादी गणराज्य के प्रशासनिक प्रभाग
r|साँचा:२००३ में पद्म भूषण धारक|२००३ में पद्म भूषण धारक
r|साँचा:देश आँकड़े Russia|साँचा:देश आँकड़े रूस
r|साँचा:Non-free comic|साँचा:ग़ैर मुक्त कॉमिक
r|साँचा:PD-US|साँचा:साक्षे-अमेरिका
r|साँचा:Facebook User|साँचा:फेसबुक
r|साँचा:देश आँकड़े VIN|साँचा:देश आँकड़े सन्त विन्सेण्ट और ग्रेनाडाइन्स
r|साँचा:Db-vandal|साँचा:शीह-व3
r|साँचा:देश आँकड़े फ़्रांस|साँचा:देश आँकड़े फ़्रान्स
r|साँचा:DiseaseDisorder infobox|साँचा:ज्ञानसन्दूक बीमारी
r|साँचा:सिख धर्म आधार|साँचा:सिख-धर्म-आधार
r|साँचा:देश आँकड़े साओ तोमे और प्रिन्सीप|साँचा:देश आँकड़े साओ तोमे और प्रिन्सिपी
r|साँचा:Country data Rwanda|साँचा:देश आँकड़े रवाण्डा
r|साँचा:देश आँकड़े अरुबा|साँचा:देश आँकड़े अरूबा
r|साँचा:आईवीएफ|साँचा:कृत्रिम गर्भाधान
r|साँचा:Country data Jersey|साँचा:देश आँकड़े जर्सी
r|साँचा:GFDL-self-no-disclaimers|साँचा:GFDL-self
r|साँचा:Country data Cayman Islands|साँचा:देश आँकड़े केमन द्वीपसमूह
r|साँचा:Country data Poland|साँचा:देश आँकड़े पोलैण्ड
r|साँचा:Country data North Korea|साँचा:देश आँकड़े उत्तर कोरिया
r|साँचा:ToSVG|साँचा:Should be SVG
r|साँचा:क्रिकेट-द.अफ्रिका|साँचा:क्रिकेट-दक्षिण अफ्रीका
r|साँचा:Lang-it|साँचा:भाषा-इतालवी
r|साँचा:हटाएँ-फ़ालतू|साँचा:शीह-फ़6
r|साँचा:USD|साँचा:US$
r|साँचा:Initial-release|साँचा:Start date
r|साँचा:Deletiontools|साँचा:Deletion tools
r|साँचा:Db-ns|साँचा:शीह-व1
r|साँचा:POR|साँचा:PRT
r|साँचा:अपरमाणविक कण/लिंक|साँचा:अपरमाणविक कण/कड़ी
r|साँचा:Location map/x|साँचा:स्थान मानचित्र/x
r|साँचा:Ibdb|साँचा:IBDB name
r|साँचा:Infobox State IN/type|साँचा:भारत का प्रान्त प्रकार
r|साँचा:Db-test|साँचा:शीह-व2
r|साँचा:Star Plus Shows|साँचा:स्टार प्लस के धारावाहिक
r|साँचा:हिन्दू धर्म इंफ़ोबॉक्स|साँचा:सन्दूक हिन्दू धर्म
r|साँचा:Country data Côte d'Ivoire|साँचा:देश आँकड़े कोत द'ईवोआर
r|साँचा:Country data Kyrgyzstan|साँचा:देश आँकड़े किर्गिज़स्तान
r|साँचा:Infobox settlement|साँचा:ज्ञानसन्दूक अवस्थापन
r|साँचा:Col-3-of-3|साँचा:Col-3
r|साँचा:कम्प्यूटर-आधार|साँचा:संगणक-आधार
r|साँचा:Convert/LoffAonDbSoffTs|साँचा:Convert/LoffAoffDbSoffTs
r|साँचा:Translated page|साँचा:अनूदित पृष्ठ
r|साँचा:Db-Nonsense|साँचा:शीह-व1
r|साँचा:शीघ्र हटाएं|साँचा:शीह-कारण
r|साँचा:शीह-अस्तित्वहीन|साँचा:शीह-स2
r|साँचा:Indian elections|साँचा:भारतीय चुनाव
r|साँचा:Endocrine system|साँचा:अंतःस्रावी प्रणाली
r|साँचा:Location map Ecuador|साँचा:Location map इक्वेडोर
r|साँचा:CIS|साँचा:स्वतंत्र देशों का राष्ट्रकुल
r|साँचा:Documentation subpage/doc|साँचा:प्रलेखन उपपृष्ठ/doc
r|साँचा:ज्ञानसंदूक तूफ़ान|साँचा:ज्ञानसन्दूक तूफ़ान
r|साँचा:Lang-no|साँचा:भाषा-नॉर्वेजियाई
r|साँचा:Db-e|साँचा:शीह-व5
r|साँचा:Profit|साँचा:Increase
r|साँचा:देश आँकड़े ISR|साँचा:देश आँकड़े इज़राइल
r|साँचा:Military navigation|साँचा:सैन्य नौवहन
r|साँचा:Infobox song|साँचा:ज्ञानसन्दूक गीत
r|साँचा:जीवविज्ञान फुटर|साँचा:जीव विज्ञान फुटर
r|साँचा:देश आँकड़े GER|साँचा:देश आँकड़े जर्मनी
r|साँचा:देश आँकड़े MDG|साँचा:देश आँकड़े माडागास्कार
r|साँचा:Pollution|साँचा:प्रदूषण
r|साँचा:Artwork|साँचा:Infobox artwork
r|साँचा:Dbc|साँचा:शीह-फ़2
r|साँचा:Location map संयुक्त अरब अमीरात|साँचा:Location map United Arab Emirates
r|साँचा:Pakistan infobox|साँचा:ज्ञानसन्दूक पाकिस्तान
r|साँचा:सिक्किम के लोकसभा निर्वाचन क्षेत्र|साँचा:पूर्वोत्तर राज्यों के लोकसभा निर्वाचन क्षेत्र
r|साँचा:Context/doc|साँचा:प्रसंग/doc
r|साँचा:Convert/LonAonDbSonT|साँचा:Convert/LonAonDbSoffT
r|साँचा:भारतीय सिनेमा|साँचा:भारतीय चलचित्र
r|साँचा:ज्ञानसंदूक टेनिस खिलाड़ी/doc|साँचा:ज्ञानसन्दूक टेनिस खिलाड़ी/doc
r|साँचा:Wikisourcerename|साँचा:विकिस्रोतनाम
r|साँचा:Pn|साँचा:Page needed
r|साँचा:देश आँकड़े France|साँचा:देश आँकड़े फ़्रान्स
r|साँचा:कोरिया गणराज्य|साँचा:KOR
r|साँचा:ज्ञानसन्दूक कंपनी|साँचा:ज्ञानसन्दूक कम्पनी
r|साँचा:Country data Estonia|साँचा:देश आँकड़े एस्टोनिया
r|साँचा:Infobox weather/line/date|साँचा:Weather box/line/date
r|साँचा:देश आँकड़े KIR|साँचा:देश आँकड़े किरिबाती
r|साँचा:Nonsense|साँचा:शीह-व1
r|साँचा:Location map India Madhya Pradesh|साँचा:Location map India मध्य प्रदेश
r|साँचा:Airlines of India|साँचा:भारतीय वायुयान सेवा
r|साँचा:Db-copyvio|साँचा:शीह-व6
r|साँचा:अफ्रीका के देश|साँचा:अफ्रीका
r|साँचा:देश आँकड़े पालाउ|साँचा:देश आँकड़े पलाउ
r|साँचा:ज्ञानसन्दूक मोटर गाङी|साँचा:ज्ञानसन्दूक मोटर गाड़ी
r|साँचा:देश आँकड़े क्रिस्मस द्वीप|साँचा:देश आँकड़े क्रिसमस द्वीप
r|साँचा:देश आँकड़े Gabon|साँचा:देश आँकड़े गैबॉन
r|साँचा:देश आँकड़े लग्ज़म्बर्ग|साँचा:देश आँकड़े लक्ज़मबर्ग
r|साँचा:Lang-ru|साँचा:भाषा-रूसी
r|साँचा:Huggle/warn-blank-4im|साँचा:Huggle/warn-4im
r|साँचा:Opentask|साँचा:खुले काम
r|साँचा:Advert|साँचा:विज्ञापन
r|साँचा:राजस्थान के जिले|साँचा:राजस्थान
r|साँचा:हिन्दू लेख|साँचा:हिन्दू देवी देवता एवं लेख
r|साँचा:Mainarticle|साँचा:मुख्य
r|साँचा:Globalize|साँचा:वैश्वीकरण
r|साँचा:Climate chart/fahrenheit column i|साँचा:जलवायु सारणी/fahrenheit column i
r|साँचा:देश आँकड़े दक्षिणी डकोटा|साँचा:देश आँकड़े साउथ डेकोटा
r|साँचा:Forts in India|साँचा:भारत के किले
r|साँचा:Nobel Prize winners footer|साँचा:नोबेल पुरस्कार विजेता पाद
r|साँचा:देश आँकड़े EIR|साँचा:देश आँकड़े आयरलैण्ड
r|साँचा:User Wikipedian for|साँचा:विकिपीडिया सदस्यता समय
r|साँचा:Country data ट्रिनिडाड और टोबैगो|साँचा:देश आँकड़े त्रिनिदाद एवं टोबेगो
r|साँचा:देश आँकड़े हाँगकाँग, चीन|साँचा:देश आँकड़े हाँगकाँग
r|साँचा:Climate chart|साँचा:जलवायु सारणी
r|साँचा:ज्ञानसन्दूक बाँध|साँचा:ज्ञानसन्दूक बांध
r|साँचा:Ubt|साँचा:Unbulleted list
r|साँचा:Mention|साँचा:सुनिये
r|साँचा:India-actor-stub|साँचा:भारत-अभिनेता-आधार
r|साँचा:इतिहास-स्टब|साँचा:इतिहास-आधार
r|साँचा:विकिपीडिया:विकिपीडिया पर क्या चल रहा है|साँचा:विकिपीडिया पर क्या चल रहा है
r|साँचा:यूनाइटेड किंगडम|साँचा:देश आँकड़े संयुक्त राजशाही
r|साँचा:हिन्दू देवी-देवता|साँचा:हिन्दू देवी देवता एवं लेख
r|साँचा:Under construction/doc|साँचा:काम जारी/doc
r|साँचा:साँचा:भारत की पहली महिलाएँ|साँचा:भारत की पहली महिलाएँ
r|साँचा:देश आँकड़े BIZ|साँचा:देश आँकड़े बेलीज़
r|साँचा:Country data ROU|साँचा:देश आँकड़े रोमानिया
r|साँचा:Lang-nl|साँचा:भाषा-डच
r|साँचा:दक्षिण अमेरीका|साँचा:दक्षिण अमेरिका
r|साँचा:सुनिए|साँचा:सुनिये
r|साँचा:पाचक ग्रंथियाँ|साँचा:सहायक पाचक ग्रंथियाँ
r|साँचा:Infobox Rocket|साँचा:ज्ञानसन्दूक रॉकेट
r|साँचा:देश आँकड़े Ontario|साँचा:देश आँकड़े ओण्टारियो
r|साँचा:Infobox non-profit/doc|साँचा:ज्ञानसन्दूक ग़ैर-मुनाफ़ाई/doc
r|साँचा:लम्बई की इकाई/main|साँचा:लम्बाई की इकाई/main
r|साँचा:जर्मन चिह्न|साँचा:जर्मन
r|साँचा:देश आँकड़े ऑलैण्ड|साँचा:देश आँकड़े ऑलैण्ड द्वीपसमूह
r|साँचा:देश आँकड़े Syria|साँचा:देश आँकड़े सीरिया
r|साँचा:आज का आलेख १८ अगस्त २०१०|साँचा:आज का आलेख 18 अगस्त 2010
r|साँचा:मुगल साम्राज्य|साँचा:मुगल
r|साँचा:स्थानीय पवने|साँचा:स्थानीय पवन
r|साँचा:रसायन तत्त्व|साँचा:रसायनिक तत्व
r|साँचा:देश आँकड़े NER|साँचा:देश आँकड़े नाइजर
r|साँचा:जंबुद्वीप|साँचा:एशिया के देश
r|साँचा:Jp icon|साँचा:Ja icon
r|साँचा:·w|साँचा:·wrap
r|साँचा:असंदर्भित|साँचा:स्रोतहीन
r|साँचा:Plainlink|साँचा:Plain link
r|साँचा:आज का आलेख ० अगस्त २०१०|साँचा:आज का आलेख 1 अगस्त 2010
r|साँचा:FIJ|साँचा:FJI
r|साँचा:Lang-hr|साँचा:भाषा-क्रोएशियाई
r|साँचा:Double image/doc|साँचा:दो चित्र/doc
r|साँचा:Plot|साँचा:कहानी
r|साँचा:Country data Faroe Islands|साँचा:देश आँकड़े फ़रो द्वीपसमूह
r|साँचा:Maruti Suzuki|साँचा:मारुती सुजुकी
r|साँचा:SI unit lowercase|साँचा:SI इकाई छोटे
r|साँचा:देश आँकड़े Samoa|साँचा:देश आँकड़े समोआ
r|साँचा:UnreferencedBLP|साँचा:जीवनी स्रोतहीन
r|साँचा:Infobox coat of arms/doc|साँचा:ज्ञानसन्दूक कुल चिन्ह/doc
r|साँचा:One source/doc|साँचा:एक स्रोत/doc
r|साँचा:Csdoc|साँचा:Citation Style documentation
r|साँचा:१९८९ में पद्म भूषण धारक|१९८९ में पद्म भूषण धारक
r|साँचा:Infobox Criminal|साँचा:Infobox criminal
r|साँचा:देश आँकड़े द्जीबाउती|साँचा:देश आँकड़े जिबूती
r|साँचा:Country data Kuwait|साँचा:देश आँकड़े कुवैत
