wikiStats|hi

redirects|3596
r|साँचा:Facebook User|साँचा:फेसबुक
r|साँचा:देश आँकड़े VIN|साँचा:देश आँकड़े सन्त विन्सेण्ट और ग्रेनाडाइन्स
r|साँचा:Db-vandal|साँचा:शीह-व3
r|साँचा:देश आँकड़े फ़्रांस|साँचा:देश आँकड़े फ़्रान्स
r|साँचा:DiseaseDisorder infobox|साँचा:ज्ञानसन्दूक बीमारी
r|साँचा:सिख धर्म आधार|साँचा:सिख-धर्म-आधार
r|साँचा:देश आँकड़े साओ तोमे और प्रिन्सीप|साँचा:देश आँकड़े साओ तोमे और प्रिन्सिपी
r|साँचा:Country data Rwanda|साँचा:देश आँकड़े रवाण्डा
r|साँचा:देश आँकड़े अरुबा|साँचा:देश आँकड़े अरूबा
r|साँचा:आईवीएफ|साँचा:कृत्रिम गर्भाधान
r|साँचा:Country data Jersey|साँचा:देश आँकड़े जर्सी
r|साँचा:GFDL-self-no-disclaimers|साँचा:GFDL-self
r|साँचा:Country data Cayman Islands|साँचा:देश आँकड़े केमन द्वीपसमूह
r|साँचा:Country data Poland|साँचा:देश आँकड़े पोलैण्ड
r|साँचा:प्रत्यास्थता गुणांक|साँचा:प्रत्यास्थता मापांक
r|साँचा:Country data North Korea|साँचा:देश आँकड़े उत्तर कोरिया
r|साँचा:ToSVG|साँचा:Should be SVG
r|साँचा:क्रिकेट-द.अफ्रिका|साँचा:क्रिकेट-दक्षिण अफ्रीका
r|साँचा:Lang-it|साँचा:भाषा-इतालवी
r|साँचा:हटाएँ-फ़ालतू|साँचा:शीह-फ़6
r|साँचा:USD|साँचा:US$
r|साँचा:Initial-release|साँचा:Start date
r|साँचा:Deletiontools|साँचा:Deletion tools
r|साँचा:Db-ns|साँचा:शीह-व1
r|साँचा:POR|साँचा:PRT
r|साँचा:Infobox river|साँचा:ज्ञानसन्दूक नदी
r|साँचा:अपरमाणविक कण/लिंक|साँचा:अपरमाणविक कण/कड़ी
r|साँचा:Location map/x|साँचा:स्थान मानचित्र/x
r|साँचा:Ibdb|साँचा:IBDB name
r|साँचा:Infobox State IN/type|साँचा:भारत का प्रान्त प्रकार
r|साँचा:Db-test|साँचा:शीह-व2
r|साँचा:Star Plus Shows|साँचा:स्टार प्लस के धारावाहिक
r|साँचा:हिन्दू धर्म इंफ़ोबॉक्स|साँचा:सन्दूक हिन्दू धर्म
r|साँचा:Country data Côte d'Ivoire|साँचा:देश आँकड़े कोत द'ईवोआर
r|साँचा:Country data Kyrgyzstan|साँचा:देश आँकड़े किर्गिज़स्तान
r|साँचा:Infobox settlement|साँचा:ज्ञानसन्दूक अवस्थापन
r|साँचा:Col-3-of-3|साँचा:Col-3
r|साँचा:कम्प्यूटर-आधार|साँचा:कंप्यूटर-आधार
r|साँचा:Convert/LoffAonDbSoffTs|साँचा:Convert/LoffAoffDbSoffTs
r|साँचा:Translated page|साँचा:अनूदित पृष्ठ
r|साँचा:Db-Nonsense|साँचा:शीह-व1
r|साँचा:शीघ्र हटाएं|साँचा:शीह-कारण
r|साँचा:शीह-अस्तित्वहीन|साँचा:शीह-स2
r|साँचा:Indian elections|साँचा:भारतीय चुनाव
r|साँचा:Endocrine system|साँचा:अंतःस्रावी प्रणाली
r|साँचा:WikiProject Geography|साँचा:विकिपरियोजना भूगोल
r|साँचा:Location map Ecuador|साँचा:Location map इक्वेडोर
r|साँचा:CIS|साँचा:स्वतंत्र देशों का राष्ट्रकुल
r|साँचा:Documentation subpage/doc|साँचा:प्रलेखन उपपृष्ठ/doc
r|साँचा:ज्ञानसंदूक तूफ़ान|साँचा:ज्ञानसन्दूक तूफ़ान
r|साँचा:Lang-no|साँचा:भाषा-नॉर्वेजियाई
r|साँचा:Db-e|साँचा:शीह-व5
r|साँचा:Profit|साँचा:Increase
r|साँचा:देश आँकड़े ISR|साँचा:देश आँकड़े इज़राइल
r|साँचा:Military navigation|साँचा:सैन्य नौवहन
r|साँचा:Infobox song|साँचा:ज्ञानसन्दूक गीत
r|साँचा:जीवविज्ञान फुटर|साँचा:जीव विज्ञान फुटर
r|साँचा:देश आँकड़े GER|साँचा:देश आँकड़े जर्मनी
r|साँचा:देश आँकड़े MDG|साँचा:देश आँकड़े माडागास्कार
r|साँचा:Pollution|साँचा:प्रदूषण
r|साँचा:Artwork|साँचा:Infobox artwork
r|साँचा:Dbc|साँचा:शीह-फ़2
r|साँचा:Location map संयुक्त अरब अमीरात|साँचा:Location map United Arab Emirates
r|साँचा:Pakistan infobox|साँचा:ज्ञानसन्दूक पाकिस्तान
r|साँचा:सिक्किम के लोकसभा निर्वाचन क्षेत्र|साँचा:पूर्वोत्तर राज्यों के लोकसभा निर्वाचन क्षेत्र
r|साँचा:Context/doc|साँचा:प्रसंग/doc
r|साँचा:Convert/LonAonDbSonT|साँचा:Convert/LonAonDbSoffT
r|साँचा:भारतीय सिनेमा|साँचा:भारतीय चलचित्र
r|साँचा:ज्ञानसंदूक टेनिस खिलाड़ी/doc|साँचा:ज्ञानसन्दूक टेनिस खिलाड़ी/doc
r|साँचा:Wikisourcerename|साँचा:विकिस्रोतनाम
r|साँचा:Pn|साँचा:Page needed
r|साँचा:देश आँकड़े France|साँचा:देश आँकड़े फ़्रान्स
r|साँचा:कोरिया गणराज्य|साँचा:KOR
r|साँचा:ज्ञानसन्दूक कंपनी|साँचा:ज्ञानसन्दूक कम्पनी
r|साँचा:Country data Estonia|साँचा:देश आँकड़े एस्टोनिया
r|साँचा:Infobox weather/line/date|साँचा:Weather box/line/date
r|साँचा:देश आँकड़े KIR|साँचा:देश आँकड़े किरिबाती
r|साँचा:Nonsense|साँचा:शीह-व1
r|साँचा:Location map India Madhya Pradesh|साँचा:Location map India मध्य प्रदेश
r|साँचा:स्रोतहीन:पुरानॅ बॉलीवुड फिल्मॉ पर मरनॅ वालॅ सदस्य|साँचा:पुरानॅ बॉलीवुड फिल्मॉ पर मरनॅ वालॅ सदस्य
r|साँचा:Airlines of India|साँचा:भारतीय वायुयान सेवा
r|साँचा:Db-copyvio|साँचा:शीह-व6
r|साँचा:अफ्रीका के देश|साँचा:अफ्रीका
r|साँचा:देश आँकड़े पालाउ|साँचा:देश आँकड़े पलाउ
r|साँचा:ज्ञानसन्दूक मोटर गाङी|साँचा:ज्ञानसन्दूक मोटर गाड़ी
r|साँचा:देश आँकड़े क्रिस्मस द्वीप|साँचा:देश आँकड़े क्रिसमस द्वीप
r|साँचा:देश आँकड़े Gabon|साँचा:देश आँकड़े गैबॉन
r|साँचा:देश आँकड़े लग्ज़म्बर्ग|साँचा:देश आँकड़े लक्ज़मबर्ग
r|साँचा:Lang-ru|साँचा:भाषा-रूसी
r|साँचा:Jstor|साँचा:JSTOR
r|साँचा:Huggle/warn-blank-4im|साँचा:Huggle/warn-4im
r|साँचा:Opentask|साँचा:खुले काम
r|साँचा:Advert|साँचा:विज्ञापन
r|साँचा:राजस्थान के जिले|साँचा:राजस्थान
r|साँचा:हिन्दू लेख|साँचा:हिन्दू देवी देवता एवं लेख
r|साँचा:Mainarticle|साँचा:मुख्य
r|साँचा:Globalize|साँचा:वैश्वीकरण
r|साँचा:Climate chart/fahrenheit column i|साँचा:जलवायु सारणी/fahrenheit column i
r|साँचा:देश आँकड़े दक्षिणी डकोटा|साँचा:देश आँकड़े साउथ डेकोटा
r|साँचा:Forts in India|साँचा:भारत के किले
r|साँचा:Nobel Prize winners footer|साँचा:नोबेल पुरस्कार विजेता पाद
r|साँचा:देश आँकड़े EIR|साँचा:देश आँकड़े आयरलैण्ड
r|साँचा:User Wikipedian for|साँचा:विकिपीडिया सदस्यता समय
r|साँचा:Infobox River|साँचा:ज्ञानसन्दूक नदी
r|साँचा:Country data ट्रिनिडाड और टोबैगो|साँचा:देश आँकड़े त्रिनिदाद एवं टोबेगो
r|साँचा:देश आँकड़े हाँगकाँग, चीन|साँचा:देश आँकड़े हाँगकाँग
r|साँचा:Climate chart|साँचा:जलवायु सारणी
r|साँचा:ज्ञानसन्दूक बाँध|साँचा:ज्ञानसन्दूक बांध
r|साँचा:Ubt|साँचा:Unbulleted list
r|साँचा:Mention|साँचा:सुनिये
r|साँचा:India-actor-stub|साँचा:भारत-अभिनेता-आधार
r|साँचा:इतिहास-स्टब|साँचा:इतिहास-आधार
r|साँचा:विकिपीडिया:विकिपीडिया पर क्या चल रहा है|साँचा:विकिपीडिया पर क्या चल रहा है
r|साँचा:यूनाइटेड किंगडम|साँचा:देश आँकड़े संयुक्त राजशाही
r|साँचा:हिन्दू देवी-देवता|साँचा:हिन्दू देवी देवता एवं लेख
r|साँचा:Under construction/doc|साँचा:काम जारी/doc
r|साँचा:साँचा:भारत की पहली महिलाएँ|साँचा:भारत की पहली महिलाएँ
r|साँचा:देश आँकड़े BIZ|साँचा:देश आँकड़े बेलीज़
r|साँचा:Country data ROU|साँचा:देश आँकड़े रोमानिया
r|साँचा:Lang-nl|साँचा:भाषा-डच
r|साँचा:दक्षिण अमेरीका|साँचा:दक्षिण अमेरिका
r|साँचा:सुनिए|साँचा:सुनिये
r|साँचा:पाचक ग्रंथियाँ|साँचा:सहायक पाचक ग्रंथियाँ
r|साँचा:Infobox Rocket|साँचा:ज्ञानसन्दूक रॉकेट
r|साँचा:देश आँकड़े Ontario|साँचा:देश आँकड़े ओण्टारियो
r|साँचा:Infobox non-profit/doc|साँचा:ज्ञानसन्दूक ग़ैर-मुनाफ़ाई/doc
r|साँचा:लम्बई की इकाई/main|साँचा:लम्बाई की इकाई/main
r|साँचा:जर्मन चिह्न|साँचा:जर्मन
r|साँचा:देश आँकड़े ऑलैण्ड|साँचा:देश आँकड़े ऑलैण्ड द्वीपसमूह
r|साँचा:देश आँकड़े Syria|साँचा:देश आँकड़े सीरिया
r|साँचा:आज का आलेख १८ अगस्त २०१०|साँचा:आज का आलेख 18 अगस्त 2010
r|साँचा:मुगल साम्राज्य|साँचा:मुगल
r|साँचा:स्थानीय पवने|साँचा:स्थानीय पवन
r|साँचा:रसायन तत्त्व|साँचा:रसायनिक तत्व
r|साँचा:देश आँकड़े NER|साँचा:देश आँकड़े नाइजर
r|साँचा:जंबुद्वीप|साँचा:एशिया के देश
r|साँचा:Jp icon|साँचा:Ja icon
r|साँचा:·w|साँचा:·wrap
r|साँचा:असंदर्भित|साँचा:स्त्रोतहीन
r|साँचा:Plainlink|साँचा:Plain link
r|साँचा:आज का आलेख ० अगस्त २०१०|साँचा:आज का आलेख 1 अगस्त 2010
r|साँचा:FIJ|साँचा:FJI
r|साँचा:Lang-hr|साँचा:भाषा-क्रोएशियाई
r|साँचा:Double image/doc|साँचा:दो चित्र/doc
r|साँचा:Plot|साँचा:कहानी
r|साँचा:Country data Faroe Islands|साँचा:देश आँकड़े फ़रो द्वीपसमूह
r|साँचा:Maruti Suzuki|साँचा:मारुती सुजुकी
r|साँचा:SI unit lowercase|साँचा:SI इकाई छोटे
r|साँचा:देश आँकड़े Samoa|साँचा:देश आँकड़े समोआ
r|साँचा:UnreferencedBLP|साँचा:जीवनी स्रोतहीन
r|साँचा:Infobox coat of arms/doc|साँचा:ज्ञानसन्दूक कुल चिन्ह/doc
r|साँचा:One source/doc|साँचा:एक स्रोत/doc
r|साँचा:Csdoc|साँचा:Citation Style documentation
r|साँचा:Infobox Criminal|साँचा:Infobox criminal
r|साँचा:देश आँकड़े द्जीबाउती|साँचा:देश आँकड़े जिबूती
r|साँचा:Country data Kuwait|साँचा:देश आँकड़े कुवैत
r|साँचा:उपलबध|साँचा:उपलब्ध
r|साँचा:Navbar-header/doc|साँचा:Tnavbar-header/doc
r|साँचा:IMDb title|साँचा:आईएमडीबी शीर्षक
r|साँचा:हिन्दू षोडश उपचार|साँचा:षोडश संस्कार
r|साँचा:Db-imgcopyvio|साँचा:शीह-व6फ़
r|साँचा:देश आँकड़े संयुक्त राज्य अमेरिका|साँचा:देश आँकड़े संयुक्त राज्य
r|साँचा:Context|साँचा:प्रसंग
r|साँचा:IPA-pol|साँचा:IPA-pl
r|साँचा:Es|साँचा:Es icon
r|साँचा:देश आँकड़े Burma|साँचा:देश आँकड़े म्यान्मार
r|साँचा:Db-f3|साँचा:शीह-व6फ़
r|साँचा:हटाएँ-अप्रयुक्त ग़ैर मुक्त|साँचा:शीह-फ़3
r|साँचा:आज का आलेख २ फरवरी २०१०|साँचा:आज का आलेख २ फ़रवरी २०१०
r|साँचा:देश आँकड़े PRC|साँचा:देश आँकड़े चीनी जनवादी गणराज्य
r|साँचा:Lang-he|साँचा:भाषा-हिब्रू
r|साँचा:हॉकी स्पर्धा/doc|साँचा:ज्ञानसन्दूक हॉकी/doc
r|साँचा:देश आँकड़े CMR|साँचा:देश आँकड़े कैमरून
r|साँचा:जिब्राल्टर की सड़के|साँचा:जिब्राल्टर की सड़कें
r|साँचा:ज्ञानसंदूक नदी|साँचा:ज्ञानसन्दूक नदी
r|साँचा:Chembox पबकैम|साँचा:Chembox PubChem
r|साँचा:देश आँकड़े अफ्रीकी संघ|साँचा:देश आँकडे़ अफ्रीकी संघ (AU)
r|साँचा:Substituted|साँचा:Subst only
r|साँचा:Convert/sqm|साँचा:Convert/m2
r|साँचा:User wikigeogproject|साँचा:विकिपरियोजना भूगोल सदस्य
r|साँचा:Wikify/tutorial|साँचा:विकिफ़ाइ/tutorial
r|साँचा:Infobox Family/doc|साँचा:ज्ञानसंदूक परिवार/doc
r|साँचा:Autobiography|साँचा:आत्मकथा
r|साँचा:Ionbox|साँचा:Chembox
r|साँचा:Infobox garden|साँचा:ज्ञानसन्दूक उद्यान
r|साँचा:Country data Namibia|साँचा:देश आँकड़े नामीबिया
r|साँचा:देश आँकड़े तुर्क एवं कोकोस द्वीप|साँचा:देश आँकड़े तुर्क और केकोस द्वीपसमूह
r|साँचा:Infobox Judge|साँचा:Infobox Officeholder
r|साँचा:देश आँकड़े Tanzania|साँचा:देश आँकड़े तंज़ानिया
r|साँचा:देश आँकड़े KSA|साँचा:देश आँकड़े सउदी अरब
r|साँचा:All India N.R. Congress/meta/color|साँचा:ऑल इंडिया एन॰आर॰ कांग्रेस/meta/color
r|साँचा:Country data Vatican City|साँचा:देश आँकड़े वैटिकन नगर
r|साँचा:जम्मू और कश्मीर के लोकसभा निर्वाचन क्षेत्र|साँचा:जम्मू एवं कश्मीर के लोकसभा निर्वाचन क्षेत्र
r|साँचा:Cc-by-nc-sa|साँचा:शीह-व6फ़
r|साँचा:Country data SRI|साँचा:देश आँकड़े श्रीलंका
r|साँचा:CC-BY-SA-2.5|साँचा:Cc-by-sa-2.5
r|साँचा:Infobox sports league|साँचा:ज्ञानसंदूक खेल लीग
r|साँचा:देश आँकड़े LES|साँचा:देश आँकड़े लेसोथो
r|साँचा:देश आँकड़े सोलोमन द्वीप|साँचा:देश आँकड़े सोलोमन द्वीपसमूह
r|साँचा:देश आँकड़े जिम्बाब्वे|साँचा:देश आँकड़े ज़िम्बाब्वे
r|साँचा:Calendar/Sun1stMonthStartगुरू|साँचा:Calendar/Sun1stMonthStartThu
r|साँचा:देश आँकड़े IND|साँचा:देश आँकड़े भारत
r|साँचा:Empty|साँचा:शीह-व5
r|साँचा:Delete because|साँचा:शीह-कारण
r|साँचा:Infobox military structure/doc|साँचा:ज्ञानसन्दूक सैन्य निर्माण/doc
r|साँचा:Db-f10|साँचा:शीह-फ़6
r|साँचा:हिन्दू पवित्र शहर|साँचा:हिन्दू तीर्थ
r|साँचा:कुक द्वीपसमूह|साँचा:देश आँकड़े कुक द्वीपसमूह
r|साँचा:मिज़ोरम के जिले|साँचा:मिज़ोरम
r|साँचा:Inuse|साँचा:बड़े सम्पादन
r|साँचा:देश आँकड़े Togo|साँचा:देश आँकड़े टोगो
r|साँचा:स्रोत|साँचा:स्त्रोतहीन
r|साँचा:Subatomic particle|साँचा:अपरमाणविक कण
r|साँचा:देश आँकड़े फ्रांस|साँचा:देश आँकड़े फ़्रान्स
r|साँचा:Multiple issues|साँचा:अनेक समस्याएँ
r|साँचा:Madurai Nayak Dynasty|साँचा:मदुरै नायक राजवंश
r|साँचा:मुख्य पृष्ठ निर्वाचित लेख|साँचा:मुखपृष्ठ प्रमुख लेख
r|साँचा:User|साँचा:सदस्य
r|साँचा:देश आँकड़े Pitcairn Islands|साँचा:देश आँकड़े पिटकेर्न द्वीपसमूह
r|साँचा:Infobox Software|साँचा:ज्ञानसन्दूक सॉफ्टवेयर
r|साँचा:Db-lolwut|साँचा:शीह-व1
r|साँचा:हटाएँ-अस्तित्वहीन|साँचा:शीह-स2
r|साँचा:Harvard citation no brackets|साँचा:Harvnb
r|साँचा:Country data जर्मनी|साँचा:देश आँकड़े जर्मनी
r|साँचा:Country data Uzbekistan|साँचा:देश आँकड़े उज़्बेकिस्तान
r|साँचा:Country data कनाडा|साँचा:देश आँकड़े कनाडा
r|साँचा:Infobox isotope|साँचा:ज्ञानसन्दूक समस्थानिक
r|साँचा:Shades of blue|साँचा:नीला वर्ण की छाया
r|साँचा:देश आँकड़े कोटे ड आईवोर|साँचा:देश आँकड़े कोत द'ईवोआर
r|साँचा:हिंदी के प्रमुख कथाकार व उपन्यासकार|साँचा:हिन्दी के प्रमुख कथाकार
r|साँचा:निर्वाचित लेख २२|साँचा:निर्वाचित लेख २४
r|साँचा:प्रमुख चित्र सप्ताह ०५ वर्ष २०१०|साँचा:प्रमुख चित्र सप्ताह ५ वर्ष २०१०
r|साँचा:Infobox Dam|साँचा:ज्ञानसन्दूक बांध
r|साँचा:देश आँकड़े संत लूसिया|साँचा:देश आँकड़े सन्त लूसिया
r|साँचा:Mughal Empire|साँचा:मुग़ल साम्राज्य
r|साँचा:हरियाणा के जिले|साँचा:हरियाणा
r|साँचा:Overdetailed|साँचा:अत्यधिक विवरण
r|साँचा:Country data Kosovo|साँचा:देश आँकड़े कोसोवो
r|साँचा:आज का आलेख २३ मार्च २०१०|साँचा:आज का आलेख 23 मार्च 2010
r|साँचा:पदक तालिका आधार|साँचा:पदक तह
r|साँचा:Infobox Military Unit|साँचा:सैन्य इकाई
r|साँचा:Very long|साँचा:लम्बा
r|साँचा:Zh-s|साँचा:Zh
r|साँचा:OIC|साँचा:Organisation of Islamic Cooperation
r|साँचा:देश आँकड़े IRE|साँचा:देश आँकड़े आयरलैण्ड
r|साँचा:देश आँकड़े NZL|साँचा:देश आँकड़े न्यूज़ीलैण्ड
r|साँचा:IndiaFreedom|साँचा:भारतीय स्वतन्त्रता संग्राम
r|साँचा:देश आँकड़े स्विट्ज़रलैंड|साँचा:देश आँकड़े स्विट्ज़रलैण्ड
r|साँचा:DEN|साँचा:DNK
r|साँचा:CRO|साँचा:HRV
r|साँचा:GeorgiaPhysiology|साँचा:जॉर्जियाशरीररचना
r|साँचा:Convert/mi2|साँचा:Convert/sqmi
r|साँचा:Lorem|साँचा:Lorem ipsum
r|साँचा:Infobox Aircraft occurrence|साँचा:ज्ञानसन्दूक वायु दुर्घटना
r|साँचा:हिंदी के प्रमुख कथाकार|साँचा:हिन्दी के प्रमुख कथाकार
r|साँचा:Infobox OS|साँचा:ज्ञानसन्दूक ओएस
r|साँचा:सदस्य भारत|साँचा:सदस्य भारतीय नागरिक
r|साँचा:Infobox hurricane|साँचा:ज्ञानसन्दूक तूफ़ान
r|साँचा:Wpcup|साँचा:WPCU
r|साँचा:हटाएँ-औचित्य|साँचा:शीह-फ़4
r|साँचा:Infobox hydrogen|साँचा:ज्ञानसन्दूक हाइड्रोजन
r|साँचा:शीह-ल१|साँचा:शीह-ल1
r|साँचा:साँचा:अपरमाणविक कण/प्रतीक/संयोजी प्रति-क्वार्क|साँचा:अपरमाणविक कण/प्रतीक/संयोजी प्रति-क्वार्क
r|साँचा:Alphabet|साँचा:वर्णमाला
r|साँचा:भारत में अंतर्राष्ट्रीय टी वी चैनल|साँचा:भारत में अंतर्राष्ट्रीय टीवी चैनल
r|साँचा:Special characters|साँचा:विशेष अक्षर
r|साँचा:देश आँकड़े Anguilla|साँचा:देश आँकड़े अंगुइला
r|साँचा:Commons2|साँचा:कॉमन्स श्रेणी
r|साँचा:ज्ञानसन्दूक कुश्ती|साँचा:ज्ञानसन्दूक पेशेवर पहलवान
r|साँचा:हटाएँ-कॉपीराइट|साँचा:शीह-व6
r|साँचा:Wikinews|साँचा:विकिसमाचार
r|साँचा:पुस्तक सन्दर्भ|साँचा:Cite book
r|साँचा:Globalize/Europe|साँचा:वैश्वीकरण/यूरोप
r|साँचा:Infobox Aircraft accident|साँचा:ज्ञानसन्दूक विमान दुर्घटना
r|साँचा:ज्ञानसन्दूक लंदन जिला|साँचा:ज्ञानसन्दूक लंदन बरो
r|साँचा:Cite quote|साँचा:उद्धरण आवश्यक
r|साँचा:Location map Rajasthan|साँचा:Location map राजस्थान
r|साँचा:Country data Jamaica|साँचा:देश आँकड़े जमैका
r|साँचा:देश आँकड़े बोस्निया और हर्जेगोविना|साँचा:देश आँकड़े बॉस्निया और हर्ज़ेगोविना
r|साँचा:BHU|साँचा:BTN
r|साँचा:देश आँकड़े PRY|साँचा:देश आँकड़े पराग्वे
r|साँचा:देश आँकड़े स्कॉटलैंड|साँचा:देश आँकड़े स्कॉटलैण्ड
r|साँचा:Dbuser|साँचा:शीह-स1
r|साँचा:चिकित्सकीय परीक्षण|साँचा:चिकित्सा परीक्षण
r|साँचा:Infobox Hospital|साँचा:ज्ञानसन्दूक अस्पताल
r|साँचा:Country data Abkhazia|साँचा:देश आँकड़े अबखाज़िया
r|साँचा:Autopatrolled|साँचा:Autopatrolled topicon
r|साँचा:Country data Republic of the Congo|साँचा:देश आँकड़े कांगो गणराज्य
r|साँचा:Endocrine navs|साँचा:अंतःस्रावी विचरण
r|साँचा:देश आँकड़े GBS|साँचा:देश आँकड़े गिनी-बिसाऊ
r|साँचा:Tr|साँचा:Tr icon
r|साँचा:Non-free media|साँचा:ग़ैर-मुक्त मीडिया
r|साँचा:Wikify-date|साँचा:विकिफ़ाइ
r|साँचा:Infobox airport|साँचा:ज्ञानसन्दूक विमानक्षेत्र
r|साँचा:देश आँकड़े OMN|साँचा:देश आँकड़े ओमान
r|साँचा:देश आँकड़े BHR|साँचा:देश आँकड़े बहरीन
r|साँचा:आज का आलेख १९ जून २००९|साँचा:आज का आलेख १९ जून २००९ प्रत्याशी
r|साँचा:Science|साँचा:विज्ञान
r|साँचा:आज का आलेख १८ जुलाई २०१०|साँचा:आज का आलेख 18 जुलाई 2010
r|साँचा:CRC|साँचा:CRI
r|साँचा:Location dec|साँचा:निर्देशांक
r|साँचा:निर्वाचित लेख २७|साँचा:निर्वाचित लेख २४
r|साँचा:संबंधित विकिमीडिया|साँचा:सम्बन्धित विकिमीडिया
r|साँचा:देश आँकड़े Kiribati|साँचा:देश आँकड़े किरिबाती
r|साँचा:Latinunion|साँचा:Latin Union
r|साँचा:Infobox cricket tournament main|साँचा:ज्ञानसंदूक क्रिकेट टूर्नामेंट मुख्य
r|साँचा:S-line/दिल्ली मेट्रो right/Orange|साँचा:S-line/Delhi Metro right/ऑरेंज
r|साँचा:देश आँकड़े Qatar|साँचा:देश आँकड़े कतर
r|साँचा:Infobox Actor|साँचा:ज्ञानसन्दूक अभिनेता
r|साँचा:देश आँकड़े US|साँचा:देश आँकड़े संयुक्त राज्य
r|साँचा:Country data PAR|साँचा:देश आँकड़े पराग्वे
r|साँचा:MRI|साँचा:MUS
r|साँचा:Country data Samoa|साँचा:देश आँकड़े समोआ
r|साँचा:Stable Isotope|साँचा:स्थिर समस्थानिक
r|साँचा:Country data Gabon|साँचा:देश आँकड़े गैबॉन
r|साँचा:देश आँकड़े सेंट पियर एवं मिकलान|साँचा:देश आँकड़े संत पियर एवं मिकलान
r|साँचा:आज का आलेख २३ जुलाई २०१०|साँचा:आज का आलेख 23 जुलाई 2010
r|साँचा:देश आँकड़े फ़िलिपीन्स|साँचा:देश आँकड़े फ़िलीपीन्स
r|साँचा:लंबी भूमिका|साँचा:लम्बी भूमिका
r|साँचा:सत्यजित राय की कृतियां|साँचा:सत्यजित राय की कृतियाँ
r|साँचा:Country data Montenegro|साँचा:देश आँकड़े मॉन्टेनीग्रो
r|साँचा:Adoptee|साँचा:User Adoptee
r|साँचा:Cc-by-3.0-nc-nd|साँचा:शीह-व6फ़
r|साँचा:Infobox football biography|साँचा:Infobox Football biography 2
r|साँचा:UN portal|साँचा:UN प्रवेशद्वार
r|साँचा:प्रमुख चित्र सप्ताह ०८ वर्ष २०१०|साँचा:प्रमुख चित्र सप्ताह ८ वर्ष २०१०
r|साँचा:Location map/Info|साँचा:स्थान मानचित्र/Info
r|साँचा:Initial release|साँचा:Start date
r|साँचा:मोबाइल फोन-आधार|साँचा:मोबाइल-आधार
r|साँचा:HON|साँचा:HND
r|साँचा:Hat|साँचा:छुपा अभिलेख शीर्ष
r|साँचा:IPA chart|साँचा:IPA chart/core1
r|साँचा:देश आँकड़े GEO|साँचा:देश आँकड़े जॉर्जिया (देश)
r|साँचा:Country data Micronesia|साँचा:देश आँकड़े माइक्रोनेशिया के संघीकृत राज्य
r|साँचा:देश आँकड़े रीयूनियन|साँचा:देश आँकड़े रेयूनियों
r|साँचा:आज का आलेख १ अगस्त २००९|साँचा:आज का आलेख 1 अगस्त 2009
r|साँचा:Infobox aircraft occurrence|साँचा:ज्ञानसन्दूक वायु दुर्घटना
r|साँचा:2012 Nobel Prize winners|साँचा:2012 के नोबेल पुरस्कार विजेता
r|साँचा:Huggle/warn-error-4im|साँचा:Huggle/warn-4im
r|साँचा:आज का आलेख १६ अगस्त २०१०|साँचा:आज का आलेख 16 अगस्त 2010
r|साँचा:Out of date|साँचा:पुराना
r|साँचा:आज का आलेख २९ अगस्त २०१०|साँचा:आज का आलेख 29 अगस्त 2010
r|साँचा:देश आँकड़े केप वेर्दे|साँचा:देश आँकड़े केप वर्दे
r|साँचा:You've got mail|साँचा:आपको मेल मिला
r|साँचा:वित्त बाजार|साँचा:वित्तीय बाजार
r|साँचा:Country data Mongolia|साँचा:देश आँकड़े मंगोलिया
r|साँचा:Infobox Hellenic Royalty|साँचा:ज्ञानसन्दूक रोयलटी
r|साँचा:Lang-az|साँचा:भाषा-अज़ेरी
r|साँचा:In-universe/doc|साँचा:काल्पनिक परिप्रेक्ष्य/doc
r|साँचा:TOCright|साँचा:TOC right
r|साँचा:आज का आलेख ३ अगस्त २०१०|साँचा:आज का आलेख 3 अगस्त 2010
r|साँचा:देश आँकड़े सऊदी अरब|साँचा:देश आँकड़े सउदी अरब
r|साँचा:T|साँचा:Tl
r|साँचा:Biju Janata Dal/meta/color|साँचा:बीजू जनता दल/meta/color
r|साँचा:Mohali district|साँचा:मोहाली जिला
r|साँचा:देश आँकड़े Maldives|साँचा:देश आँकड़े मालदीव
r|साँचा:NYSE|साँचा:Nyse
r|साँचा:देश आँकड़े उज्बेकिस्तान|साँचा:देश आँकड़े उज़्बेकिस्तान
r|साँचा:देश आँकड़े हांगकांग|साँचा:देश आँकड़े हाँगकाँग
r|साँचा:Shades of yellow|साँचा:पीला वर्ण की छाया
r|साँचा:LargeCategoryTOC|साँचा:Large category TOC
r|साँचा:Country data Latvia|साँचा:देश आँकड़े लातविया
r|साँचा:देश आँकड़े Afghanistan|साँचा:देश आँकड़े अफ़्गानिस्तान
r|साँचा:आज का आलेख २८ अगस्त २०१०|साँचा:आज का आलेख 28 अगस्त 2010
r|साँचा:देश आँकड़े Cayman Islands|साँचा:देश आँकड़े केमन द्वीपसमूह
r|साँचा:Html series|साँचा:HTML
r|साँचा:Infobox spaceflight|साँचा:ज्ञानसंदूक अन्तरिक्ष उड़ान
r|साँचा:हटाएँ-लाइसेंस|साँचा:शीह-फ़1
r|साँचा:हटाएँ-खाली|साँचा:शीह-व5
