wikiStats|sk

redirects|355
p|Jul humidity|7
p|Jun mean F|2
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|0
p|Dec record low C|11
p|Mar precipitation inch|7
p|Apr low C|34
p|Mar high C|34
p|Jun sun|16
p|Aug snow days|4
p|Mar low F|8
p|May chill|0
p|Nov sun|16
p|Aug record low F|2
p|Apr maximum humidex|0
p|Jul snow cm|3
p|Jan low F|8
p|Sep precipitation cm|0
p|Nov precipitation cm|0
p|Jan humidity|7
p|Aug snow mm|0
p|Nov snow cm|3
p|Jul record high F|2
p|Dec maximum humidex|0
p|May precipitation cm|0
p|May high F|8
p|Feb chill|0
p|year record low F|3
p|unit rain days|0
p|Apr record high C|11
p|Feb maximum humidex|0
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|11
p|Jun snow mm|0
p|Sep snow cm|3
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|11
p|open|1
p|Jul precipitation days|16
p|Sep snow inch|1
p|Nov high C|34
p|year rain days|0
p|Nov low F|8
p|Feb high C|34
p|Mar record high F|2
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|7
p|Aug rain cm|0
p|Nov snow inch|1
p|Oct rain days|2
p|Sep high C|34
p|Nov rain days|2
p|Mar precipitation cm|0
p|Feb rain mm|4
p|Mar rain inch|0
p|Feb record high C|12
p|Jun rain days|2
p|Mar record low F|3
p|Oct snow inch|1
p|Feb snow cm|3
p|Jan record high C|12
p|Nov maximum humidex|0
p|year high C|20
p|Apr snow cm|3
p|Jul precipitation cm|0
p|May precipitation inch|7
p|Oct precipitation inch|7
p|year snow inch|1
p|Oct sun|16
p|Mar chill|0
p|Jul mean C|17
p|year chill|0
p|Dec record low F|3
p|Mar record high C|11
p|Apr snow mm|0
p|May low C|34
p|Jul high C|34
p|Dec snow days|4
p|May rain mm|4
p|Jan record low C|11
p|Dec rain cm|0
p|year precipitation cm|0
p|Mar rain days|2
p|Sep low F|8
p|Feb snow days|4
p|May humidity|7
p|Dec high C|34
p|source 2|7
p|Jan sun|16
p|Jun mean C|17
p|Mar low C|34
p|Aug maximum humidex|0
p|Jun precipitation mm|30
p|Aug precipitation days|16
p|May record low C|11
p|Nov precipitation inch|7
p|Jan maximum humidex|0
p|Jan snow inch|1
p|Oct precipitation mm|30
p|year record low C|10
p|Sep record low F|2
p|Nov precipitation days|16
p|year sun|10
p|Mar mean C|17
p|Jun low F|8
p|date|34
p|Jan precipitation cm|0
p|Feb rain days|2
p|Aug low F|8
p|Apr record low F|2
p|Jan chill|0
p|Sep high F|8
p|Sep rain mm|4
p|Jul rain inch|0
p|Mar precipitation days|16
p|Dec rain mm|4
p|Jun precipitation cm|0
p|May mean C|17
p|Jan rain inch|0
p|May maximum humidex|0
p|Jul snow days|4
p|Aug record high F|2
p|Feb record low F|3
p|Mar rain mm|4
p|Oct record low F|2
p|Dec snow inch|1
p|May record high F|2
p|year low F|2
p|Dec record high F|2
p|Apr mean F|2
p|Feb low F|8
p|Jun record high C|11
p|Aug snow cm|3
p|Aug rain inch|0
p|Jun precipitation inch|7
p|year high F|2
p|year rain inch|0
p|Oct record high F|2
p|Nov mean C|17
p|Sep humidity|7
p|Dec low C|34
p|Sep rain days|2
p|Jun snow days|4
p|Sep rain inch|0
p|Sep snow days|4
p|Jul rain mm|4
p|Jan precipitation days|16
p|Mar humidity|7
p|Dec rain inch|0
p|Sep record high F|2
p|Jun snow cm|3
p|Nov high F|8
p|Jun chill|0
p|Jan snow cm|3
p|Oct precipitation days|16
p|Jan low C|34
p|Mar snow days|4
p|Apr snow inch|1
p|Jul record low C|11
p|Mar snow cm|3
p|Dec record high C|11
p|Feb mean C|17
p|Apr rain inch|0
p|Jun high C|34
p|Nov chill|0
p|Feb sun|16
p|Mar rain cm|0
p|Nov record high F|2
p|Jun humidity|7
p|Feb precipitation inch|7
p|May snow cm|3
p|Jan precipitation inch|7
p|May snow inch|1
p|Nov rain mm|4
p|Nov low C|34
p|Aug snow inch|1
p|Apr record high F|2
p|Oct high F|8
p|Nov snow days|4
p|year precipitation mm|20
p|Aug rain mm|4
p|metric first|41
p|Jun snow inch|1
p|Oct low F|8
p|Jul mean F|2
p|Feb precipitation mm|30
p|Aug precipitation inch|7
p|unit snow days|3
p|Jul low F|8
p|May precipitation days|16
p|Oct chill|0
p|Nov snow mm|0
p|Jul high F|8
p|Feb precipitation days|16
p|Apr precipitation inch|7
p|Jan high C|34
p|Jun record low F|2
p|Apr high F|8
p|May precipitation mm|30
p|Oct high C|34
p|Dec precipitation mm|30
p|Dec snow cm|3
p|Nov mean F|2
p|Oct record high C|11
p|Jul rain days|2
p|Apr snow days|4
p|Dec mean F|2
p|Mar sun|16
p|Jul low C|34
p|Jan snow days|4
p|Nov record low C|11
p|Dec low F|8
p|Nov precipitation mm|30
p|Apr precipitation mm|30
p|Feb low C|34
p|Mar maximum humidex|0
p|Jul snow mm|0
p|Aug low C|34
p|Sep mean F|2
p|Oct mean F|2
p|Sep mean C|17
p|Nov rain inch|0
p|Dec rain days|2
p|Jan mean F|2
p|precipitation colour|0
p|Mar high F|8
p|year maximum humidex|0
p|Jan rain mm|4
p|Jan record high F|1
p|year record high C|10
p|Dec humidity|7
p|Sep snow mm|0
p|Oct low C|34
p|Dec snow mm|0
p|Mar mean F|2
p|Apr mean C|17
p|May record low F|2
p|Dec mean C|17
p|Sep record low C|11
p|Jan rain days|2
p|Aug mean C|17

template|Šablóna:Infobox Architekt
count|51
properties|27
p|Popis portrétu|8
p|Rodné meno|5
p|Partrner|0
p|Meno|49
p|Dátum narodenia|37
p|Popis|0
p|Partner|0
p|Webstránka|1
p|Partnerka|0
p|Podpis|1
p|Miesto narodenia|48
p|Deti|3
p|Veľkosť portrétu|5
p|Manželka|5
p|Profesia|5
p|Alma mater|12
p|Poznámky|0
p|Miesto úmrtia|30
p|Významné projekty|4
p|Dátum úmrtia|3
p|Ocenenia|7
p|Významné stavby|29
p|Manžel|0
p|Významný dizajn|1
p|Portrét|24
p|Popis osoby|37
p|Spoločnosť|5

template|Šablóna:Infobox Letecká spoločnosť
count|99
properties|20
p|aliancia|28
p|logo_size|55
p|callsign|88
p|ICAO|93
p|veľkosť flotily|90
p|kľúčové osobnosti|73
p|lounge|21
p|slogan|48
p|hlavné letiská|87
p|logo|41
p|ukončenie činnosti|16
p|založená|92
p|destinácie|71
p|frequent_flyer|35
p|sídlo|86
p|materská spoločnosť|19
p|webová stránka|89
p|focus_cities|2
p|IATA|90
p|názov|93

template|Šablóna:F1 okruh
count|24
properties|12
p|Rekord_pilot|24
p|Podujatia|24
p|Rekord_tím|24
p|Počet zákrut|24
p|Miesto|24
p|Obrázok|24
p|Dĺžka_mi|24
p|Rekord_rok|24
p|Dĺžka_km|24
p|Rekord_čas|24
p|Názov|24
p|Čas|24

template|Šablóna:Geobox Canada
count|5
properties|2137
p|source_location_label|0
p|plant13|0
p|building13|0
p|established2|0
p|orogeny3|0
p|depth3_note|0
p|date4_label|0
p|river14|0
p|style7_note|0
p|river_label|0
p|footnotes|1
p|commune4|0
p|source_location_type|0
p|timezone_DST|5
p|parent2|0
p|utc_offset|5
p|number1|0
p|weight4_note|0
p|highest_elevation_round|0
p|native_name|0
p|orogeny3_note|0
p|discovery_type|0
p|part32|0
p|animal8|0
p|landmark7|0
p|tributary_right11_note|0
p|material3|0
p|code2_note|0
p|management_country|0
p|period2_note|0
p|orogeny12_note|0
p|date_label|0
p|lowest_coordinates_note|0
p|orogeny14|0
p|location_state|0
p|weight_type|0
p|population_density|5
p|ascent3|0
p|river6|0
p|orogeny6|0
p|date4|0
p|road_note|0
p|length_unit|0
p|style2|0
p|geology11|0
p|material5_note|0
p|highest_region|0
p|district_fold|0
p|population2_density_imperial|0
p|period9|0
p|map_size|0
p|management_district|0
p|source1_long_s|0
p|state2|0
p|state1_note|0
p|building15_note|0
p|number|0
p|date_note|0
p|lowest_type|0
p|region_note|0
p|density3_label|0
p|district15|0
p|government_municipality|0
p|child_left11|0
p|width3|0
p|country11|0
p|public_note|0
p|mouth_municipality1|0
p|city13_note|0
p|depth_note|0
p|orogeny7_note|0
p|border15_note|0
p|tributary_right15|0
p|region_fold|0
p|commune8_note|0
p|motto_type|0
p|population_metro_density_note|0
p|code_label|0
p|tributary_left|0
p|prominence_note|0
p|part21|0
p|author9_note|0
p|population_metro_density_round|0
p|area_round|0
p|width_type|0
p|other_name2|0
p|source1_country|0
p|discharge1_imperial|0
p|highest_lat_d|0
p|animal12|0
p|histregion13_note|0
p|volume3_unit|0
p|weight3_type|0
p|weight|0
p|commune10_note|0
p|municipality2|0
p|part6_note|0
p|city7|0
p|code3_type|0
p|country6_note|0
p|source1_coordinates_note|0
p|city1|0
p|parent|0
p|landmark3_note|0
p|region11|0
p|source_confluence_name|0
p|border1_note|0
p|area3_share|0
p|author_fold|0
p|district4_note|0
p|author4|0
p|width3_type|0
p|mouth_state|0
p|author|0
p|capital_location|0
p|height1_label|0
p|date1_note|0
p|material13|0
p|tributary_right_label|0
p|country1|0
p|child_right6|0
p|biome8_note|0
p|management_state1|0
p|lowest_country|0
p|population1_date|0
p|government_elevation_round|0
p|population3_date|0
p|volume4_round|0
p|location_municipality1|0
p|border9|0
p|geology_label|0
p|tributary_fold|0
p|depth2_imperial|0
p|source_coordinates_note|0
p|area_code_note|0
p|website|5
p|river15_note|0
p|child_left7_note|0
p|city|0
p|volume1_label|0
p|material15_note|0
p|part25_note|0
p|part10|0
p|volume4_label|0
p|commune7_note|0
p|period10_note|0
p|author13_note|0
p|flag_note|0
p|river13_note|0
p|state12|0
p|discharge_label|0
p|discovery5|0
p|free4|0
p|management_country1|0
p|plant|0
p|district14_note|0
p|author11|0
p|area|4
p|period4|0
p|tributary_left5_note|0
p|name|5
p|animal10_note|0
p|geology14_note|0
p|discovery4_note|0
p|highest_district1|0
p|district5_note|0
p|part28_note|0
p|free7_note|0
p|area2_unit|0
p|region1|0
p|river10_note|0
p|biome15_note|0
p|state8|0
p|commune13|0
p|location_district1|0
p|population_urban_density_imperial|0
p|discharge_type|0
p|source_confluence_note|0
p|child_left14|0
p|source_confluence_elevation|0
p|municipality10_note|0
p|area1_imperial|0
p|child_right12_note|0
p|highest_municipality|0
p|child_left_type|0
p|style13_note|0
p|child_left_fold|0
p|ascent7|0
p|region6|0
p|volume_note|0
p|source1_long_EW|0
p|source_confluence_district1|0
p|area_water_type|0
p|country7|0
p|discharge1 location|0
p|period8_note|0
p|building4|0
p|statistics_note|0
p|government_district|0
p|source_confluence_type|0
p|weight4|0
p|source1_elevation_note|0
p|histregion7_note|0
p|source_long_m|0
p|depth1_unit|0
p|number3_type|0
p|discharge_max_note|0
p|district4|0
p|other_name5|0
p|ascent4_note|0
p|author4_note|0
p|depth4_imperial|0
p|biome9_note|0
p|child_right_label|0
p|region13_note|0
p|histregion9|0
p|tributary_left15|0
p|native_category|0
p|orogeny11_note|0
p|city3_note|0
p|location_region1|0
p|lowest_lat_s|0
p|source|0
p|country15|0
p|material10|0
p|author5_note|0
p|region15|0
p|city12|0
p|highest_coordinates_note|0
p|etymology_note|0
p|mab_name|0
p|lowest_district1|0
p|capital_elevation_round|0
p|management_body|0
p|tributary_right8_note|0
p|child_right10|0
p|child_right6_note|0
p|orogeny13_note|0
p|population3|0
p|building14_note|0
p|animal9_note|0
p|style6|0
p|river2|0
p|mouth_location_label|0
p|border2|0
p|parent_note|0
p|tributary_left10|0
p|watershed_unit|0
p|landmark4|0
p|period1|0
p|municipality5|0
p|lowest_coordinates_format|0
p|author8|0
p|part14|0
p|plant8|0
p|ascent2_note|0
p|range3_note|0
p|visitation_type|0
p|leader1_label|0
p|river1_note|0
p|part1_note|0
p|mouth_location_note|0
p|leader3|0
p|animal5_note|0
p|area_urban_unit|0
p|district9|0
p|area_water_note|0
p|landmark4_note|0
p|river11|0
p|management_location|0
p|source1_state|0
p|discharge_max|0
p|road3_type|0
p|histregion3|0
p|child_left|0
p|map_background|0
p|weight_imperial|0
p|government_location_type|0
p|parent_label|0
p|government_state1|0
p|date4_note|0
p|highest_coordinates_format|0
p|area_urban|0
p|river_fold|0
p|government_elevation_imperial|0
p|part7|0
p|location|0
p|tributary_left8|0
p|lat_s|4
p|source1_imperial|0
p|discovery1|0
p|population4_density_round|0
p|population1_density_imperial|0
p|map_caption|2
p|area_water_imperial|0
p|author15|0
p|child_right15_note|0
p|weight3_imperial|0
p|city_fold|0
p|volume1_unit|0
p|length4_round|0
p|depth4_label|0
p|population_density_round|0
p|mouth_note|0
p|discharge4|0
p|map1_locator_x|0
p|width4_unit|0
p|range_type|0
p|weight2_type|0
p|free5|0
p|landmark6_note|0
p|width_note|0
p|municipality2_note|0
p|source_confluence_lat_NS|0
p|government_long_m|0
p|width4_orientation|0
p|child_left12_note|0
p|tributary_right10|0
p|highest_note|0
p|height2_label|0
p|ascent_date_type|0
p|website_note|0
p|source1_label|0
p|city9_note|0
p|city8_note|0
p|country4|0
p|capital_long_m|0
p|municipality15_note|0
p|mouth_state1|0
p|histregion_label|0
p|depth_unit|0
p|lowest|0
p|tributary_right6_note|0
p|orogeny15_note|0
p|mouth_district|0
p|tributary_left1_note|0
p|tributary_right3|0
p|geology3|0
p|map2_locator_x|0
p|tributary_left7_note|0
p|tributary_right_fold|0
p|population2_density|0
p|area1_unit|0
p|map2_locator|0
p|government_lat_d|0
p|management_long_s|0
p|population_density_note|0
p|part19|0
p|area_water_percentage|0
p|orogeny9|0
p|area4_imperial|0
p|date2_type|0
p|owner_type|0
p|population_metro_note|0
p|other_name1_note|0
p|author_type|0
p|population_density_imperial|0
p|border|0
p|whs_number|0
p|width_round|0
p|animal_type|0
p|style1|0
p|volume_unit|0
p|child_left7|0
p|population4_density|0
p|area_code_type|5
p|watershed_imperial|0
p|length3_unit|0
p|number_label|0
p|population_as_of|0
p|period_fold|0
p|source_state1|0
p|source_confluence_long_s|0
p|landmark_type|0
p|capital_location_type|0
p|government_eleveation_note|0
p|state|5
p|area_water|0
p|commune10|0
p|management_region1|0
p|population_urban_density_note|0
p|style12|0
p|state7_note|0
p|lowest_region1|0
p|height2_note|0
p|part23_note|0
p|area_water_label|0
p|highest_long_m|0
p|map|2
p|length2_round|0
p|histregion8_note|0
p|etymology_type|0
p|map1_size|0
p|highest_elevation_unit|0
p|height3_label|0
p|municipality9|0
p|capital_elevation|0
p|source_elevation_note|0
p|tributary_right9_note|0
p|management_coordinates_format|0
p|style10|0
p|histregion10_note|0
p|width2_label|0
p|timezone_type|0
p|building5|0
p|government_region|0
p|ascent|0
p|histregion12|0
p|width3_imperial|0
p|plant13_note|0
p|child_right13|0
p|population2|0
p|river3_note|0
p|commune8|0
p|road1_note|0
p|established4_note|0
p|width3_round|0
p|area_metro_percentage_round|0
p|government_body|0
p|biome3|0
p|tributary_right|0
p|landmark_note|0
p|weight2_note|0
p|histregion9_note|0
p|whs_region|0
p|statistics|0
p|orogeny_type|0
p|author1|0
p|ascent_date|0
p|height3_unit|0
p|depth4_note|0
p|mouth_municipality|0
p|municipality12_note|0
p|area3_type|0
p|tributary_left3|0
p|part36|0
p|histregion8|0
p|animal3_note|0
p|etymology_label|0
p|area3_label|0
p|image_size|0
p|width_unit|0
p|source_confluence_country1|0
p|height4_round|0
p|border11|0
p|style|0
p|area2_round|0
p|source_confluence_coordinates_note|0
p|image|0
p|biome4_note|0
p|border11_note|0
p|style6_note|0
p|histregion4_note|0
p|region4_note|0
p|municipality12|0
p|style_fold|0
p|state6|0
p|country5_note|0
p|river_type|0
p|tributary_right7|0
p|government_location|0
p|source1_elevation_imperial|0
p|flag_label|0
p|period12_note|0
p|width1_orientation|0
p|material11_note|0
p|length3_orientation|0
p|volume3_round|0
p|region6_note|0
p|period14|0
p|part25|0
p|management_lat_s|0
p|number2|0
p|area3_note|0
p|commune15_note|0
p|part22_note|0
p|geology|0
p|length1|0
p|landmark12|0
p|municipality14|0
p|part40|0
p|symbol_border|0
p|population|5
p|mouth_type|0
p|author15_note|0
p|public_type|0
p|lowest_lat_d|0
p|ascent3_note|0
p|river2_note|0
p|population_type|0
p|coordinates_note|0
p|code3|0
p|length4_label|0
p|plant1_note|0
p|volume_label|0
p|geology_fold|0
p|tributary_left6_note|0
p|population_metro_density_imperial|0
p|population4_as_of|0
p|area_metro|0
p|lowest_elevation_unit|0
p|border5|0
p|government_note|0
p|area_urban_label|0
p|capital_location_note|0
p|government_country|0
p|discharge_min_unit|0
p|animal4|0
p|geology8|0
p|geology9_note|0
p|country_label|0
p|commune11_note|0
p|official_name|0
p|discharge2 location|0
p|map2_size|0
p|geology4_note|0
p|period_type|0
p|district8|0
p|government_long_EW|0
p|district15_note|0
p|biome9|0
p|region10_note|0
p|area3_share_round|0
p|period8|0
p|highest_country1|0
p|state5|0
p|plant_label|0
p|discharge3_imperial|0
p|code3_note|0
p|management_eleveation_note|0
p|landmark14_note|0
p|range1|0
p|animal8_note|0
p|biome1_note|0
p|district1|0
p|area_urban_imperial|0
p|biome13_note|0
p|area2_imperial|0
p|child_left15_note|0
p|leader_note|0
p|part11_note|0
p|highest_lat_m|0
p|orogeny4_note|0
p|mouth_label|0
p|orogeny10_note|0
p|child_right_note|0
p|geology6|0
p|landmark10_note|0
p|length2_type|0
p|area_land_share|0
p|road_type|0
p|discharge_max_unit|0
p|free_type|0
p|part9_note|0
p|management_municipality1|0
p|animal14_note|0
p|other_name1|0
p|commune1|0
p|other_name_note|0
p|lowest_state|0
p|established_note|0
p|animal11|0
p|period_label|0
p|geology10_note|0
p|orogeny_note|0
p|population4_note|0
p|length3_round|0
p|timezone|5
p|width4_label|0
p|border10_note|0
p|free8|0
p|period1_note|0
p|commune4_note|0
p|river3|0
p|region10|0
p|style15|0
p|district6|0
p|part11|0
p|landmark13_note|0
p|area3_unit|0
p|river5|0
p|region7|0
p|management_municipality|0
p|other_name7_note|0
p|highest_state|0
p|mouth_elevation_round|0
p|material14|0
p|geology_type|0
p|geology13_note|0
p|state12_note|0
p|ascent4|0
p|plant9_note|0
p|lowest_country1|0
p|district_type|0
p|area_water_share_round|0
p|map_locator_y|0
p|mouth_name|0
p|volume2_unit|0
p|depth3_type|0
p|part12_note|0
p|height_type|0
p|height2_type|0
p|nickname_type|0
p|discharge2|0
p|established4_type|0
p|number_type|0
p|source1_name|0
p|state11|0
p|government_coordinates_type|0
p|area_land_label|0
p|length2_imperial|0
p|building10|0
p|source_country|0
p|region1_note|0
p|established1|0
p|management_label|0
p|lowest_eleveation_note|0
p|plant14|0
p|district5|0
p|plant4|0
p|period3|0
p|depth1|0
p|width_imperial|0
p|map_locator|0
p|river15|0
p|border_note|0
p|area1_round|0
p|parent1|0
p|material_note|0
p|building_label|0
p|style3|0
p|child_left8_note|0
p|border8_note|0
p|length4|0
p|city6|0
p|border14|0
p|border3|0
p|source_confluence_length_imperial|0
p|free7_label|0
p|child_right2_note|0
p|histregion6_note|0
p|length4_orientation|0
p|weight_label|0
p|building7|0
p|orogeny13|0
p|depth_label|0
p|ascent_date_note|0
p|landmark6|0
p|discharge4_imperial|0
p|mouth_country|0
p|management_elevation_unit|0
p|building3|0
p|geology12|0
p|part19_note|0
p|discharge2_imperial|0
p|population2_type|0
p|material7|0
p|population1|0
p|border15|0
p|tributary_left4_note|0
p|government_lat_s|0
p|capital_eleveation_note|0
p|style14_note|0
p|code4_note|0
p|height_note|0
p|part6|0
p|location_label|0
p|tributary_left5|0
p|tributary_left14|0
p|depth2_unit|0
p|material1_note|0
p|prominence_imperial|0
p|free1|0
p|commune5|0
p|whs_number_note|0
p|geology2|0
p|geology15|0
p|height3_imperial|0
p|mayor_note|0
p|region14|0
p|capital_coordinates_note|0
p|weight1_unit|0
p|city11|0
p|tributary_left_label|0
p|weight_unit|0
p|source1_municipality1|0
p|author14_note|0
p|area_urban_percentage_round|0
p|orogeny10|0
p|part22|0
p|population1_density_round|0
p|discovery1_note|0
p|river6_note|0
p|building8_note|0
p|lowest_municipality|0
p|commons_note|0
p|author11_note|0
p|source1_country1|0
p|height4_note|0
p|biome12|0
p|animal15|0
p|highest_region1|0
p|part33|0
p|river|0
p|date1_label|0
p|child_left15|0
p|plant6|0
p|city2|0
p|date1|0
p|material6_note|0
p|management_type|0
p|mouth_length|0
p|location_state1|0
p|state4_note|0
p|population2_as_of|0
p|height|0
p|source_length_round|0
p|ascent7_note|0
p|tributary_label|0
p|municipality6|0
p|border_label|0
p|source_confluence_coordinates_format|0
p|other_name6|0
p|elevation_unit|0
p|animal1_note|0
p|author3|0
p|other_name3_note|0
p|area_code|5
p|author5|0
p|tributary_right10_note|0
p|weight3|0
p|leader_label|0
p|plant11_note|0
p|mouth_lat_s|0
p|city5|0
p|capital_long_EW|0
p|plant_note|0
p|area_imperial|0
p|region8_note|0
p|river_note|0
p|government_lat_m|0
p|population3_density|0
p|population_date|5
p|city14_note|0
p|free3_label|0
p|building_note|0
p|width4_type|0
p|mouth_elevation|0
p|district_note|0
p|coordinates_format|0
p|animal13_note|0
p|child_right5_note|0
p|histregion12_note|0
p|category_iucn_note|0
p|building14|0
p|orogeny4|0
p|source_elevation|0
p|country14|0
p|height_label|0
p|part32_note|0
p|source_district|0
p|watershed|0
p|author12|0
p|country9_note|0
p|child_left3_note|0
p|plant7_note|0
p|biome6|0
p|volume_round|0
p|plant3_note|0
p|geology3_note|0
p|height3|0
p|state15_note|0
p|source_long_s|0
p|style11_note|0
p|area_metro_label|0
p|volume3|0
p|commune12|0
p|river4_note|0
p|period4_note|0
p|depth4_round|0
p|ascent_label|0
p|tributary_right14_note|0
p|animal5|0
p|depth3_label|0
p|style_type|0
p|lowest_long_EW|0
p|plant10|0
p|landmark3|0
p|style7|0
p|commune11|0
p|date3_note|0
p|source_country1|0
p|width2_type|0
p|district10|0
p|length4_type|0
p|code4|0
p|mouth_coordinates_note|0
p|child_left4_note|0
p|volume4_type|0
p|number2_type|0
p|source1|0
p|population_metro|2
p|country4_note|0
p|country14_note|0
p|child_right9|0
p|public_label|0
p|period15_note|0
p|timezone_DST_note|0
p|density1_label|0
p|map2_caption|0
p|mouth_long_d|0
p|timezone_DST_label|0
p|depth_round|0
p|building6|0
p|source_length_note|0
p|population2_density_note|0
p|tributary_left9|0
p|width1_type|0
p|lowest_long_m|0
p|volume_type|0
p|district10_note|0
p|style9_note|0
p|date2_note|0
p|depth3_imperial|0
p|plant7|0
p|child_right14|0
p|source1_location_note|0
p|date2_label|0
p|biome_label|0
p|weight3_round|0
p|discharge|0
p|weight1_type|0
p|other_name4_note|0
p|source1_type|0
p|discharge_unit|0
p|mouth_elevation_note|0
p|free1_note|0
p|owner_note|0
p|city15|0
p|area_percentage_round|0
p|commune9|0
p|tributary11_right|0
p|source_length|0
p|long_m|5
p|government_elevation|0
p|etymology|0
p|commune1_note|0
p|area2|0
p|area1_label|0
p|highest_label|0
p|lowest_location_type|0
p|state3_note|0
p|part26|0
p|histregion_note|0
p|height2_unit|0
p|area_land_round|0
p|city11_note|0
p|geology1_note|0
p|city_type|0
p|country|5
p|population_urban_as_of|0
p|map1_locator_y|0
p|source_type|0
p|population_metro_density|0
p|child_right15|0
p|discovery_label|0
p|part37|0
p|length1_orientation|0
p|part16_note|0
p|author9|0
p|histregion14_note|0
p|part33_note|0
p|public|0
p|date_type|0
p|author_label|0
p|width2_round|0
p|country1_note|0
p|population4_density_note|0
p|source1_lat_s|0
p|histregion2|0
p|tributary11_left|0
p|leader|0
p|location_municipality|0
p|volume2_type|0
p|weight1_label|0
p|area1|0
p|ascent_date_label|0
p|area_code_label|0
p|child_fold|0
p|commune5_note|0
p|building12_note|0
p|tributary_right2|0
p|location_note|0
p|part29|0
p|other_name5_note|0
p|timezone DST|0
p|municipality7_note|0
p|source_confluence_length|0
p|management_lat_d|0
p|discovery_date|0
p|free5_note|0
p|state10|0
p|source1_length_unit|0
p|district7_note|0
p|municipality11_note|0
p|depth2_note|0
p|discovery_date_label|0
p|tributary_left10_note|0
p|orogeny6_note|0
p|parent2_note|0
p|depth4_unit|0
p|landmark2_note|0
p|part18|0
p|plant2_note|0
p|animal7_note|0
p|district13|0
p|border8|0
p|child_left6_note|0
p|highest_location_note|0
p|tributary_left_fold|0
p|municipality1_note|0
p|discovery4|0
p|code_note|0
p|population2_label|0
p|source_confluence_location_type|0
p|road4|0
p|material2|0
p|area4_unit|0
p|nickname_note|0
p|whs_year|0
p|leader_type|0
p|established3_note|0
p|state_flag|0
p|part24_note|0
p|management_location_type|0
p|road1_type|0
p|free6_label|0
p|material7_note|0
p|building|0
p|building10_note|0
p|motto_label|0
p|height_unit|0
p|weight1_round|0
p|discovery5_note|0
p|animal12_note|0
p|source_confluence_lat_m|0
p|leader_party|0
p|style10_note|0
p|source_district1|0
p|child_right5|0
p|child_left14_note|0
p|lowest_municipality1|0
p|depth1_round|0
p|population1_density|0
p|lowest_district|0
p|style_note|0
p|municipality_label|0
p|width2_orientation|0
p|utc_offset_DST|5
p|border12_note|0
p|management_district1|0
p|district1_note|0
p|part10_note|0
p|owner_label|0
p|area_urban_share|0
p|area_water_percentage_round|0
p|watershed_round|0
p|visitation|0
p|other_name2_note|0
p|commune3_note|0
p|period13|0
p|height4_unit|0
p|population3_as_of|0
p|volume2_label|0
p|free2_type|0
p|child_right_fold|0
p|part41|0
p|area_metro_unit|0
p|animal|0
p|municipality15|0
p|discharge1_location|0
p|motto_note|0
p|area_label|0
p|lowest_location|0
p|lowest_state1|0
p|area_metro_note|0
p|river12|0
p|area_metro_round|0
p|border10|0
p|child_right3_note|0
p|parent1_note|0
p|child_left_label|0
p|area_land_share_round|0
p|management_coordinates_note|0
p|plant1|0
p|river9|0
p|official_name_label|0
p|leader3_label|0
p|established1_type|0
p|child_right4_note|0
p|histregion13|0
p|capital_lat_s|0
p|population3_density_round|0
p|highest_type|0
p|tributary_right6|0
p|source_confluence_location|0
p|tributary_right1_note|0
p|part1|0
p|acess_note|0
p|commune2_note|0
p|child_right7_note|0
p|state6_note|0
p|number1_label|0
p|length3_imperial|0
p|municipality_fold|0
p|geology9|0
p|part15|0
p|part4_note|0
p|state14|0
p|animal3|0
p|highest_elevation_imperial|0
p|area_metro_type|0
p|state15|0
p|child_right2|0
p|source1_lat_d|0
p|source1_region|0
p|code|0
p|volume2|0
p|biome4|0
p|border2_note|0
p|number2_label|0
p|leader1_party|0
p|building_type|0
p|discharge3_round|0
p|area4_label|0
p|length_label|0
p|child_left3|0
p|width2_imperial|0
p|number1_note|0
p|source_confluence_elevation_unit|0
p|depth1_label|0
p|animal2_note|0
p|region4|0
p|country5|0
p|weight3_note|0
p|density1_type|0
p|child_left8|0
p|material3_note|0
p|material6|0
p|volume4_note|0
p|building13_note|0
p|visitation_label|0
p|ascent1_note|0
p|volume2_imperial|0
p|lowest_coordinates_type|0
p|tributary_left15_note|0
p|region13|0
p|city10|0
p|state14_note|0
p|border14_note|0
p|area_share_round|0
p|part8_note|0
p|length_type|0
p|period5_note|0
p|highest_state1|0
p|part31_note|0
p|district_label|0
p|building2_note|0
p|road2_type|0
p|biome_fold|0
p|building_fold|0
p|orogeny8_note|0
p|tributary_right8|0
p|animal14|0
p|material4_note|0
p|border4|0
p|number1_type|0
p|source_lat_m|0
p|style8|0
p|plant14_note|0
p|tributary_left_type|0
p|tributary_right13|0
p|depth2_round|0
p|coordinates_type|5
p|population_metro_as_of|0
p|source_confluence_state|0
p|municipality14_note|0
p|landmark2|0
p|highest_country|0
p|building8|0
p|postal_code_type|0
p|length2_unit|0
p|orogeny_fold|0
p|population4_density_imperial|0
p|part18_note|0
p|code1|0
p|region11_note|0
p|management_elevation_round|0
p|mouth_length_imperial|0
p|part12|0
p|period11_note|0
p|part9|0
p|weight1_imperial|0
p|municipality7|0
