wikiStats|sk

redirects|368
p|najvyšší bod lat_deg|0
p|starosta|1
p|najnižší bod lon_deg|0
p|najnižší bod lon_sec|0
p|mapa obce|119
p|názov po luxembursky|119
p|Nadmorská výška|0
p|názov|119

template|Šablóna:Play-off NHL 1982
count|2
properties|94
p|RD3-nasadený04|2
p|RD2-tím03|2
p|RD4-skóre01|2
p|RD2-nasadený03|2
p|RD1-nasadený08|2
p|RD4-nasadený01|2
p|RD2-skóre01|2
p|RD1-skóre14|2
p|RD2-nasadený08|2
p|RD1-tím11|2
p|RD3-skóre01|2
p|RD1-nasadený04|2
p|RD1-skóre15|2
p|RD1-skóre11|2
p|RD1-tím10|2
p|RD1-tím03|2
p|RD2-skóre07|2
p|RD3-tím03|2
p|RD2-tím07|2
p|RD1-nasadený15|2
p|RD3|2
p|RD1-skóre02|2
p|RD1-tím06|2
p|RD3-nasadený01|2
p|RD1-tím14|2
p|RD2-nasadený01|2
p|RD4-tím01|2
p|RD2-tím02|2
p|RD2-nasadený02|2
p|RD2-skóre06|2
p|RD1-nasadený09|2
p|RD1-skóre13|2
p|RD4-nasadený02|2
p|RD2-nasadený07|2
p|RD1-tím04|2
p|RD2-skóre04|2
p|RD1-nasadený05|2
p|RD3-nasadený02|2
p|RD1-tím15|2
p|RD1-skóre03|2
p|RD1-nasadený12|2
p|RD3-tím02|2
p|RD1|2
p|RD1-nasadený16|2
p|RD2-tím06|2
p|RD1-nasadený01|2
p|RD1-tím07|2
p|RD1-skóre07|2
p|RD1-tím13|2
p|RD1-nasadený06|2
p|RD2-skóre03|2
p|RD1-skóre12|2
p|RD1-tím02|2
p|RD4-tím02|2
p|RD1-skóre09|2
p|RD2-skóre05|2
p|RD2-tím05|2
p|RD4-skóre02|2
p|RD1-skóre04|2
p|RD3-nasadený03|2
p|RD3-skóre03|2
p|RD1-skóre05|2
p|RD1-nasadený11|2
p|RD1-nasadený13|2
p|RD2-nasadený06|2
p|RD3-skóre04|2
p|RD1-tím08|2
p|RD1-skóre08|2
p|RD2-tím01|2
p|RD2-skóre08|2
p|RD1-tím05|2
p|RD1-tím16|2
p|RD2|2
p|RD3-tím01|2
p|RD2-nasadený04|2
p|RD1-tím12|2
p|RD1-tím01|2
p|RD1-nasadený02|2
p|RD2-tím04|2
p|RD1-nasadený07|2
p|RD3-skóre02|2
p|RD2-skóre02|2
p|RD1-skóre16|2
p|RD1-nasadený14|2
p|RD2-tím08|2
p|RD2-nasadený05|2
p|RD1-tím09|2
p|RD1-skóre10|2
p|RD1-skóre06|2
p|RD4|2
p|RD1-nasadený10|2
p|RD1-skóre01|2
p|RD3-tím04|2
p|RD1-nasadený03|2

template|Šablóna:Infobox Mobilný operátor
count|10
properties|11
p|Názov siete|9
p|Predchádzajúce názvy|2
p|Technológie|4
p|Poznámka|0
p|Licencia pridelená|4
p|Predvoľby|9
p|Infraštruktúra|8
p|Spustenie prevádzky|4
p|Logo siete|0
p|Typ siete|4
p|MCC/MNC|4

template|Šablóna:Infobox Hádzanár
count|29
properties|17
p|Meno|28
p|Dátum narodenia|5
p|Popis|10
p|Prezývka|2
p|Odchovanec|22
p|Miesto narodenia|26
p|Číslo na drese|19
p|Pozícia|16
p|Miesto úmrtia|4
p|Stav k|2
p|Dátum úmrtia|0
p|Klub|24
p|Výška|1
p|Reprezentácia|22
p|Portrét|13
p|Veľkosť obrázka|11
p|Váha|1

template|Šablóna:Play-off4+Tenis3-Voľnýžreb
count|1
properties|22
p|RD1-score01-3|0
p|RD1-score04-2|1
p|RD1-seed01|1
p|RD1-team03|1
p|RD1-score01-2|1
p|RD1-seed02|1
p|RD1-seed04|1
p|RD1-team02|1
p|RD1-score03-3|1
p|RD1-score02-3|0
p|RD1-score01-1|1
p|RD1-seed03|1
p|RD1-score02-2|1
p|RD1|1
p|RD1-score04-1|1
p|RD1-team01|1
p|RD1-score03-2|1
p|RD2|1
p|RD1-score04-3|1
p|RD1-team04|1
p|RD1-score02-1|1
p|RD1-score03-1|1

template|Šablóna:Infobox dynastia
count|12
properties|17
p|Meno|11
p|Súčasná hlava dynastie|3
p|Mýtický zakladateľ|1
p|Tituly|9
p|Rok zániku dynastie|5
p|Zosadenie dynastie z trónu|2
p|Posledná hlava dynastie|3
p|Národnosť|7
p|Vetvy dynastie|8
p|Popis erbu|6
p|Rok založenia dynastie|10
p|Posledný panovník|6
p|Nástup dynastie na trón|0
p|Zakladateľ|11
p|Erb|10
p|Krajina|10
p|Materská dynastia|7

template|Šablóna:Infobox Mediálna skupina
count|2
properties|5
p|prijem|1
p|nazov|2
p|image|0
p|caption|0
p|webstranka|1

template|Šablóna:Play-off8+Tenis3+3
count|1
properties|86
p|RD2-score4-2|1
p|RD2-score2-3|0
p|RD1-team2|1
p|RD2-score3-1|1
p|RD1-score3-1|1
p|RD1-score7-1|1
p|RD1-seed8|1
p|RD3-score1-3|1
p|RD2-score1-3|0
p|RD2-seed4|1
p|3rd-team1|1
p|group2|0
p|3rd-seed1|0
p|RD1-seed3|1
p|RD3|1
p|RD1-team5|1
p|RD1-seed7|1
p|RD2-team1|1
p|RD3-team1|1
p|RD1-score1-3|1
p|3rd-score1-1|1
p|RD1-score6-3|0
p|RD1-score8-1|1
p|RD1-score4-2|1
p|RD2-score1-1|1
p|RD1-score3-2|1
p|RD2-score3-3|0
p|RD1-score5-3|0
p|RD1-team8|1
p|RD1-team7|1
p|RD1-seed4|1
p|RD2-score2-2|1
p|RD1-team4|1
p|RD3-score1-1|1
p|RD2-seed3|0
p|RD1-seed1|0
p|3rd-score1-2|1
p|RD1|1
p|RD2-team2|1
p|3rd-score2-3|0
p|RD3-score2-3|1
p|3rd-seed2|1
p|RD1-score5-2|1
p|RD2-team4|1
p|RD2-score2-1|1
p|RD2-seed2|1
p|RD2-score3-2|1
p|RD1-seed5|1
p|RD2-score4-1|1
p|RD3-team2|1
p|RD1-score2-1|1
p|RD1-score4-1|1
p|RD1-score5-1|1
p|RD3-score1-2|1
p|RD1-score3-3|1
p|3rd|1
p|3rd-score2-1|1
p|RD3-seed1|1
p|RD1-score6-2|1
p|RD3-score2-2|1
p|RD2|1
p|RD1-score8-3|1
p|3rd-score2-2|1
p|RD2-team3|1
p|RD1-score1-1|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|1
p|RD1-score2-3|1
p|RD1-team3|1
p|3rd-team2|1
p|RD1-score7-2|1
p|RD3-score2-1|1
p|RD1-team6|1
p|RD1-score1-2|1
p|RD1-score6-1|1
p|RD1-seed2|1
p|RD1-score7-3|1
p|RD1-score4-3|1
p|group1|0
p|RD1-score2-2|1
p|RD2-score1-2|1
p|RD2-score4-3|0
p|RD1-score8-2|1
p|RD1-seed6|0
p|3rd-score1-3|0

template|Šablóna:Infobox Kozmonaut
count|395
properties|13
p|Meno|394
p|Dátum narodenia|86
p|Popis|64
p|Miesto narodenia|394
p|Veľkosť portrétu|0
p|Štpríslušnosť|391
p|Typ|388
p|Čas výstupov EVA|55
p|Kozmonaut od|391
p|Stav|98
p|Misie|390
p|Kozmonaut do|234
p|Portrét|357

template|Šablóna:Infobox Automobil
count|366
properties|29
p|nasledovnik|188
p|razvor|124
p|dizajner|111
p|materska_spolocnost|51
p|nazov|362
p|sirka|193
p|spotreba|44
p|produkcia|346
p|dlzka|207
p|akceleracia|34
p|hmotnost|191
p|vyska|194
p|prevodovka|251
p|pribuzne|52
p|trieda|284
p|predchodca|246
p|obrazok|359
p|maximalka|68
p|vyrobca|353
p|typ_karoserie|289
p|iny_nazov|105
p|krajina_povodu|280
p|euroncap|37
p|kapacita_nadrze|94
p|platforma|78
p|motor|238
p|rok|37
p|usporiadanie|211
p|podobne|131

template|Šablóna:Infobox Hokejový zápas
count|5
properties|19
p|navstevnost|5
p|hostia_SN|2
p|domáci_3tr|5
p|hostia|5
p|datum|5
p|hostia_1tr|5
p|stadion|5
p|hostia_celkovo|5
p|najlepsi_hrac|2
p|hostia_3tr|5
p|domáci_SN|2
p|domáci_2tr|5
p|caption|0
p|domáci|5
p|domáci_celkovo|5
p|domáci_1tr|5
p|hostia_2tr|5
p|domáci_P|2
p|hostia_P|2

template|Šablóna:Infobox Gmina
count|2163
properties|34
p|PAGENAME|0
p|predvoľba|14
p|lon sec|10
p|erb|1906
p|teryt|6
p|vojvodstvo|2162
p|email|0
p|značka|18
p|URL polohy|0
p|obrázok|2
p|powiat|32
p|rozloha|2160
p|obyvateľov rok|3
p|zemepisná dĺžka|0
p|hustota|2159
p|richtár|7
p|web|8
p|lon deg|11
p|Popis_mapy|3
p|lat deg|11
p|obyvateľov|2162
p|lat sec|10
p|Mapa|3
p|zemepisná šírka|0
p|vlajka|2014
p|typ|2162
p|adresa|3
p|lon min|11
p|commons|5
p|prvá zmienka|0
p|nadmorská výška|0
p|lat min|11
p|sídiel|7
p|názov|2162

template|Šablóna:Infobox more
count|6
properties|17
p|objem|0
p|maxhĺbka|1
p|priemhĺbka|0
p|obrázok|6
p|rozloha|2
p|svetadiel|6
p|pod|1
p|súradnice|2
p|prítoky|5
p|nad|6
p|sused|6
p|šírka|1
p|štáty|0
p|popis obrázku|1
p|poznámka|0
p|dĺžka|2
p|názov|1

template|Šablóna:Image box
count|5
properties|3
p|obrázok|1
p|správa|1
p|hlavička|1

template|Šablóna:Infobox Spoločnosť
count|462
properties|29
p|Odvetvie|294
p|Divízie|21
p|Popis|0
p|Člen skupiny|48
p|Prevádzkový príjem|75
p|Výnosy|27
p|Poznámka|22
p|Vlastník|139
p|Zánik|15
p|Počet zamestnancov|223
p|Logo spoločnosti|177
p|Štát sídla|422
p|Územný rozsah|147
p|Vedenie|269
p|Pôvod|137
p|Aktíva|14
p|Právna forma|355
p|Priemysel|161
p|Slogan spoločnosti|62
p|Dcérske spoločnosti|72
p|IČO|16
p|Sídlo|443
p|Zakladateľ|182
p|Zisk|92
p|Založená|430
p|Názov spoločnosti|458
p|Obrat|76
p|Produkcia|215
p|Domáca stránka|396

template|Šablóna:Infobox Powiat
count|315
properties|18
p|mestských|129
p|erb|307
p|mestsko-vidieckych|189
p|vojvodstvo|134
p|značka|45
p|kód|181
p|rozloha|226
p|hustota|44
p|web|220
p|obyvateľov|133
p|vlajka|250
p|sídlo|60
p|urbanizácia|227
p|vidieckych|224
p|commons|39
p|starosta|11
p|poloha|87
p|názov|133

template|Šablóna:Pražské metro A
count|14
properties|3
p|pred|13
p|stanica|13
p|po|12

template|Šablóna:Infobox ligová sezóna
count|438
properties|30
p|3_miesto|22
p|priemer_gólov_na_zápas|1
p|zostup|220
p|koniec|104
p|súvisiace_súťaže|10
p|výhra_doma|107
p|počet_gólov|257
p|víťaz_stanley_cupu|51
p|sezóna_pred|182
p|liga|437
p|baráž|13
p|liga_majstrov|19
p|najlepší_strelec|201
p|sezóna_po|145
p|najvyššie_skóre|102
p|výhra_vonku|107
p|víťaz_nhl|3
p|európska_liga|19
p|víťaz_základ|215
p|počet_mužstiev|437
p|víťaz|82
p|víťaz_o_brien_trophy|6
p|2_miesto|21
p|začiatok|106
p|majster|256
p|sezóna|437
p|odohraté_zápasy|316
p|počet_divákov|32
p|poznámka|80
p|najproduktívnejší_hráč|45

template|Šablóna:Infobox Ponorka
count|11
properties|30
p|maximálna rýchlosť|6
p|koniec|2
p|maximálny ponor|5
p|titulok|7
p|lodenica|6
p|maximálna doba ponoru|4
p|prevzatie|2
p|druh|4
p|obrázok|7
p|posádka|9
p|výška|8
p|množstvo|0
p|tonáž nad hladinou|5
p|cestovná rýchlosť|1
p|pomocná výzbroj|0
p|tonáž pod hladinou|2
p|hlavná výzbroj|6
p|max dosah|1
p|štát2|0
p|pohon|8
p|začiatok|2
p|šírka|7
p|výkon (ks)|0
p|poznámka|1
p|dĺžka|10
p|palivo|1
p|štát1|10
p|spustenie|8
p|výkon (kW)|0
p|názov|10

template|Šablóna:Infobox hokejová liga
count|32
properties|7
p|počet klubov|30
p|webstránka|24
p|vznik|31
p|víťaz|30
p|názov ligy|31
p|obrázok loga|2
p|krajina|29

template|Šablóna:Infobox Rehoľníčka
count|4
properties|26
p|Kanonizácia dátum|1
p|Noviciát dátum|0
p|Meno|3
p|Dátum narodenia|2
p|Blahorečil|3
p|Večné sľuby dátum|0
p|Sviatok|3
p|Vstup do rehole dátum|1
p|Podpis|0
p|Svätica v cirkvách|3
p|Miesto narodenia|3
p|Atribúty|2
p|Rehoľa|3
p|Patronát|1
p|Kanonizoval|1
p|Blahorečenie miesto|3
p|Obrázok|3
p|Občianske meno|1
p|Poznámky|0
p|Blahorečenie dátum|3
p|Miesto úmrtia|3
p|Dátum úmrtia|0
p|Kanonizácia miesto|1
p|Popis obrázka|1
p|Web|0
p|Prvé rehoľné sľuby dátum|0

template|Šablóna:Play-off8+Tenis3
count|85
properties|75
p|RD1-score01-3|46
p|RD2-seed03|58
p|RD1-team06|85
p|RD1-score04-2|85
p|RD1-seed01|78
p|RD1-team03|85
p|RD1-score08-2|84
p|RD1-seed06|56
p|RD1-score05-3|48
p|RD2-score04-2|84
p|RD2-team04|84
p|RD3-team02|84
p|RD1-score06-1|84
p|RD1-score01-2|84
p|RD2-score02-3|49
p|RD1-score07-2|84
p|group2|0
p|RD2-score01-2|85
p|RD3|85
p|RD2-score03-2|83
p|RD1-seed07|68
p|RD1-seed02|59
p|RD3-seed02|79
p|RD1-seed04|58
p|RD1-team02|84
p|RD1-score05-2|83
p|RD2-score03-1|84
p|RD1-score03-3|50
p|RD1-score02-3|46
p|RD2-score04-3|51
p|RD2-team03|85
p|RD2-score01-3|49
p|RD3-seed01|77
p|RD1-score01-1|85
p|RD1-seed03|57
p|RD1-score02-2|84
p|RD1|85
p|RD1-seed08|78
p|RD2-seed01|80
p|RD3-score01-1|84
p|RD1-score04-1|85
p|RD1-score06-2|83
p|RD1-seed05|50
p|RD2-seed04|77
p|RD2-score03-3|51
p|RD1-score07-3|51
p|RD3-score02-3|45
p|RD1-team08|85
p|RD1-score05-1|85
p|RD3-score01-3|44
p|RD2-team02|85
p|RD3-score02-2|84
p|RD3-score01-2|84
p|RD1-score06-3|48
p|RD1-score08-1|85
p|RD1-team01|85
p|RD1-score03-2|85
p|RD2-seed02|56
p|RD2|85
p|RD3-score02-1|84
p|RD1-score04-3|50
p|RD2-score04-1|84
p|RD1-team05|85
p|RD2-score02-1|85
p|RD1-team07|84
p|RD1-team04|85
p|RD3-team01|84
p|RD2-score02-2|84
p|RD1-score08-3|50
p|group1|0
p|RD1-score02-1|84
p|RD2-team01|85
p|RD1-score03-1|85
p|RD2-score01-1|85
p|RD1-score07-1|84

template|Šablóna:AHL Trofej
count|2
properties|5
p|Uvedená|1
p|Názov trofeje|1
p|Obrázok|1
p|Udeľuje sa|1
p|Držiteľ|1

template|Šablóna:Infobox národný hokejový tím
count|65
properties|47
p|Najproduktívnejší hráč|8
p|Kapitán|10
p|Prvý zápas|28
p|Iný medaily|15
p|Meno|55
p|MS najlepšie|16
p|Najvyššia výhra|31
p|IIHF miesto|9
p|Najvyššia prehra|25
p|Iný účasti|44
p|IIHF max|9
p|Iný3 medaily|0
p|Iný2 prvá účasť|6
p|Prezývky|5
p|Najviac zápasov|10
p|IIHF min dátum|8
p|Najlepší strelec|7
p|IIHF max dátum|8
p|Iný3 najlepšie|0
p|MS prvá účasť|19
p|Tímové farby|17
p|Iný2 medaily|3
p|Iný3 prvá účasť|0
p|ZOH najlepšie|6
p|IIHF min|9
p|Generálny manažér|9
p|Iný názov|45
p|ZOH prvá účasť|9
p|Asociácia|63
p|Iný najlepšie|42
p|Účasti na MS|20
p|Iný2 najlepšie|6
p|Asistenti trénera|9
p|Iný2 názov|6
p|Tréner|53
p|ZOH účasti|9
p|Štatistika|2
p|MS medaily|9
p|ZOH medaily|8
p|komentár|8
p|Logo|60
p|Domáci štadión|3
p|Iný prvá účasť|42
p|IIHF kód|14
p|Iný2 účasti|6
p|Iný3 názov|0
p|Iný3 účasti|0

template|Šablóna:Infobox trolejbus
count|2
properties|22
p|prototyp(y)|0
p|súbor|1
p|dieselagregát|0
p|výkon|0
p|miest na sedenie|1
p|vyrobených kusov|0
p|napätie|0
p|výrobca|1
p|modernizácia v rokoch|0
p|pohotovostná hmotnosť|1
p|výkon dieselagregátu|0
p|výška|1
p|modernizovaných kusov|0
p|max. rýchlosť|0
p|výroba v rokoch|0
p|typ|1
p|výška podlahy|0
p|šírka|1
p|miest na státie|1
p|motor(y)|0
p|dĺžka|1
p|popis|1

template|Šablóna:Certification Table Bottom
count|10
properties|5
p|format|0
p|noshipments|1
p|streaming|0
p|nosales|2
p|nounspecified|2

template|Šablóna:Infobox Webstránka
count|38
properties|19
p|Meno|37
p|Rating|2
p|Typ stránky|36
p|Popis screenshotu|8
p|Screenshot|11
p|Spustenie|31
p|Vlastník|28
p|Popis obrázku|15
p|Obrázok|27
p|Poznámky|0
p|Tvorca|19
p|Slogan|7
p|Url|24
p|Registrácia|30
p|Komerčná|24
p|Jazyk|21
p|Licencia obsahu|7
p|Veľkosť screenshotu|9
p|Veľkosť obrázku|14

template|Šablóna:Infobox Maďarská obec
count|3132
properties|31
p|KSH|3129
p|predvoľba|35
p|PSČ|405
p|erb|664
p|obyvateľov_roku|2
p|lon_deg|413
p|lat_sec|385
p|založenie|2
p|lat_deg|413
p|maďarský názov|10
p|kód|58
p|lon_sec|387
p|obrázok|397
p|rozloha|3127
p|župa|3130
p|zemepisná dĺžka|47
p|popis obrázka|16
p|okres|3
p|lon_min|413
p|web|55
p|obyvateľov|2762
p|zemepisná šírka|47
p|Commons|12
p|vlajka|7
p|typ|362
p|lat_min|413
p|commons|21
p|starosta|20
p|obvod|3131
p|založenie typ|0
p|názov|3131

template|Šablóna:Infobox Profesionálny wrestler
count|115
properties|22
p|Popis portrétu|0
p|Rodné meno|113
p|Meno|114
p|Dátum narodenia|8
p|Popis|0
p|Webstránka|61
p|Prezývka|0
p|portál1|0
p|Miesto narodenia|112
p|Veľkosť portrétu|109
p|Tréneri|107
p|portál2|0
p|Poznámky|0
p|Miesto úmrtia|7
p|Dátum úmrtia|0
p|podpis|0
p|Bydlisko|104
p|Výška|2
p|Portrét|108
p|Popis osoby|0
p|Váha|2
p|Debut|114

template|Šablóna:Infobox hudobný nástroj
count|22
properties|15
p|príbuzné nástroje|17
p|španielsky|18
p|obrázok|20
p|popis obrázka|5
p|vznik tónu|18
p|taliansky|21
p|rozsah|17
p|anglicky|21
p|rozsah.veľkosť|14
p|francúzsky|21
p|orchester|19
p|zvuková ukážka|2
p|poznámka|2
p|nemecky|21
p|názov|21

template|Šablóna:Samostatné nájazdy box
count|7
properties|2
p|nájazdy1|6
p|nájazdy2|6

template|Šablóna:Infobox Dopravná stavba
count|4
properties|15
p|Dĺžka stavby|3
p|Popis|1
p|Externé odkazy|0
p|Koniec výstavby|3
p|Objednávateľ|2
p|Rozpočet|2
p|Trasa stavby|3
p|Typ stavby|3
p|Obrázok|1
p|Staviteľ|2
p|Commons|0
p|Začiatok výstavby|3
p|Fáza stavby|2
p|Odovzdanie stavby do prevádzky|2
p|Názov|3

template|Šablóna:Play-off16+info
count|1
properties|112
p|RD2-score8|1
p|RD1-date|1
p|RD1-seed12|1
p|RD3-team4|0
p|RD4-team1|0
p|RD2-date|1
p|RD1-team15|0
p|RD2-team7|0
p|RD4-seed2|1
p|RD1-team2|0
p|RD1-seed8|0
p|RD1T2-loc|1
p|RD1-score3|1
p|RD1-score8|1
p|RD2T2-loc|1
p|RD1-team11|0
p|RD2-score5|1
p|RD1-score2|1
p|RD2-seed4|0
p|RD3-score2|1
p|RD2-score2|1
p|RD1-score14|1
p|RD1-seed3|1
p|RD1-team5|0
p|RD1-score11|1
p|RD1-seed7|1
p|RD2-team1|0
p|RD3-team1|0
p|RD1-seed13|0
p|RD1T5-loc|1
p|RD1T8-loc|1
p|RD1-team12|0
p|RD3-seed3|1
p|RD1-seed11|0
p|RD4-score4|0
p|RD3T1-loc|1
p|RD4-seed1|1
p|RD1-score9|1
p|RD1-seed15|0
p|RD1-team8|0
p|RD2-score7|1
p|RD1-team7|0
p|RD1-seed4|0
p|RD1-score5|1
p|RD2-team6|0
p|RD3-date|1
p|RD1-team4|0
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score13|1
p|RD1-seed14|1
p|RD1-score1|1
p|RD3T2-loc|1
p|RD2-team2|0
p|RD2-seed7|1
p|RD1-score10|1
p|RD3-score1|1
p|RD1T4-loc|1
p|RD2-seed6|1
p|RD1-score12|1
p|RD4T1-loc|1
p|RD2-team4|0
p|RD3-seed4|1
p|RD3-score4|1
p|RD2-seed2|0
p|RD2T1-loc|1
p|RD1-seed5|1
p|RD2-score6|1
p|RD1-seed16|1
p|RD3-team2|0
p|RD1T6-loc|1
p|RD1T3-loc|1
p|RD1-score6|1
p|RD2-team5|0
p|RD2-score3|1
p|RD3-seed1|0
p|RD4-score1|1
p|RD4-date|1
p|RD2-seed8|1
p|RD1-team16|0
p|RD4-score8|0
p|RD1-team13|0
p|RD1-seed10|1
p|RD1T1-loc|1
p|RD2-team3|0
p|RD1-seed9|0
p|RD4-team2|0
p|RD3-seed2|1
p|RD2-seed1|0
p|RD1-team1|0
p|RD3-score3|1
p|RD1-team14|0
p|RD1-team3|0
p|RD3-team3|0
p|RD1-score16|1
p|RD2-score1|1
p|RD1-name|0
p|RD2-team8|0
p|RD1-score4|1
p|RD1-team6|0
p|RD4-score2|1
p|RD1-team9|0
p|RD2T3-loc|1
p|RD1-seed2|0
p|RD1-score15|1
p|RD1-score7|1
p|RD1T7-loc|1
p|RD2-score4|1
p|RD2-seed5|1
p|RD2T4-loc|1
p|RD1-seed6|0
p|RD1-team10|0

template|Šablóna:Infobox Tenisový turnaj (ATP)
count|21
properties|14
p|Mesto|21
p|Kategória|20
p|Povrch|21
p|Víťaz|17
p|Aktuálny|20
p|Počet|21
p|Poznámky|0
p|Logo_veľkosť|0
p|Web|21
p|Logo|0
p|Dotácia|20
p|Krajina|21
p|Obdobie|14
p|Názov|21

template|Šablóna:Infobox Tenisový turnaj (WTA)
count|35
properties|14
p|Mesto|35
p|Povrch|35
p|Víťaz|13
p|Aktuálny|19
p|Počet|31
p|Tier|35
p|Poznámky|0
p|Výhra|33
p|Logo_veľkosť|34
p|Web|29
p|Logo|0
p|Krajina|35
p|Obdobie|12
p|Názov|35

template|Šablóna:Infobox civilná loď
count|11
properties|32
p|spustená na vodu|7
p|uvedená do služby|7
p|rýchlosť|9
p|majiteľ|7
p|číslo trupu|4
p|ponor|6
p|začiatok stavby|7
p|kapacita|9
p|výkon pohonu|8
p|obrázok|9
p|posádka|7
p|cena|2
p|trieda|6
p|dosah|2
p|sesterské lode|4
p|vlajka|3
p|typ|9
p|panenská plavba|5
p|poloha vraku|2
p|pohon|9
p|osud|7
p|šírka|6
p|objednaná|5
p|lietadlá|0
p|domovský prístav|6
p|výtlak|4
p|poznámka|1
p|elektronika|0
p|dĺžka|7
p|tonáž|8
p|palivo|2
p|popis|5

template|Šablóna:Hokejbox
count|3
properties|7
p|mužstvo1|0
p|dátum|3
p|štadión|3
p|góly1|1
p|góly2|1
p|skóre|3
p|mužstvo2|0

template|Šablóna:Zvukové médium položka
count|4
properties|3
p|description|1
p|filename|4
p|title|4

template|Šablóna:Majstrovstvá sveta v hádzanej
count|3
properties|16
p|4. miesto|0
p|najlepší strelec|3
p|3. miesto|1
p|mestách|3
p|štadiónov|3
p|logo|1
p|finalisti|3
p|dátumy|3
p|víťaz|1
p|počet|2
p|počet zápasov|3
p|2. miesto|1
p|krajina|2
p|rok|3
p|popis|1
p|názov|2

template|Šablóna:S-potom
count|258
properties|3
p|potom|59
p|ako|7
p|riadky|52

template|Šablóna:Play-off16+Tenis3-Voľnýžreb
count|46
properties|84
p|RD1-score01-3|3
p|RD1-seed12|25
p|RD1-team06|44
p|RD1-score04-2|45
p|RD1-score15-2|20
p|RD1-seed01|17
p|RD1-score11-3|32
p|RD1-team03|45
p|RD1-score08-2|32
p|RD1-seed06|29
p|RD1-team15|20
p|RD1-score14-1|45
p|RD1-score05-3|30
p|RD1-team11|45
p|RD1-score06-1|44
p|RD1-score01-2|19
p|RD1-score07-2|32
p|RD1-score10-3|16
p|RD1-score10-1|31
p|RD3|46
p|RD1-team09|31
p|RD1-seed07|13
p|RD1-seed13|30
p|RD1-seed02|5
p|RD1-score13-1|45
p|RD1-team12|45
p|RD1-score14-2|45
p|RD1-seed04|28
p|RD1-score11-2|45
p|RD1-team02|19
p|RD1-score05-2|44
p|RD1-score15-3|11
p|RD1-score14-3|29
p|RD1-score03-3|27
p|RD1-seed11|29
p|RD1-seed15|13
p|RD1-score02-3|3
p|RD1-score13-2|45
p|RD1-score10-2|30
p|RD1-score01-1|19
p|RD1-seed03|28
p|RD1-score16-3|11
p|RD1-score02-2|18
p|RD1-seed14|23
p|RD1|46
p|RD1-seed08|29
p|RD1-score09-3|16
p|RD1-score12-3|33
p|RD1-score04-1|45
p|RD1-score06-2|44
p|RD1-score15-1|20
p|RD1-seed05|27
p|RD1-score07-3|21
p|RD1-seed16|20
p|RD1-team08|33
p|RD1-score05-1|44
p|RD1-score16-2|20
p|RD1-score09-2|30
p|RD1-score13-3|29
p|RD1-score12-2|45
p|RD1-score06-3|30
p|RD1-seed09|27
p|RD1-score08-1|32
p|RD1-team01|19
p|RD1-score03-2|45
p|RD2|46
p|RD1-team16|20
p|RD1-team13|45
p|RD1-seed10|15
p|RD1-score04-3|27
p|RD1-score11-1|45
p|RD1-team05|44
p|RD1-team14|45
p|RD1-team07|33
p|RD1-team04|45
p|RD1-score09-1|30
p|RD1-score12-1|45
p|RD1-score08-3|21
p|RD1-score16-1|20
p|RD1-score02-1|19
p|RD4|46
p|RD1-score03-1|45
p|RD1-score07-1|32
p|RD1-team10|31

template|Šablóna:Infobox NHL klub
count|38
properties|18
p|stanley cup|27
p|farby klubu|35
p|názov klubu|37
p|vlastník|33
p|tréner|32
p|história|37
p|konferencia|36
p|založený|37
p|štadión|37
p|divízia|36
p|mesto|37
p|víťaz konferencie|28
p|generálny manažér|33
p|mediálne pobočky|33
p|ligové pobočky|33
p|víťaz divízie|32
p|obrázok loga|2
p|kapitán|31

template|Šablóna:Turnaj
count|24
properties|14
p|border|2
p|skupina|0
p|bodypripoč|0
p|ig|13
p|v|13
p|odkaz|0
p|1|0
p|sg|13
p|vlajka|0
p|p|13
p|bodyodpoč|0
p|pozadie|11
p|r|13
p|tím|11

template|Šablóna:Linka Moskovského metra
count|5
properties|9
p|Linka|5
p|Cestujúci za deň|5
p|meno farby|5
p|PovrchováAleboPodzemná|5
p|PočetStaníc|5
p|rokotvorenia|5
p|Depá|5
p|DĺžkaKm|3
p|Súprava|5

template|Šablóna:Infobox album
count|1686
properties|19
p|Popis|21
p|Interpret|1674
p|Vydavateľ|1577
p|Skladateľ|213
p|Žáner|1609
p|Dĺžka|1329
p|Typ|1663
p|Miesto nahratia|820
p|Nasledujúci album|1391
p|Predchádzajúci album|1350
p|Obrázok albumu|71
p|Recenzie|679
p|Misc|180
p|Dátum vydania|1653
p|Producent|1149
p|Tento album|1590
p|Veľkosť obrázku|80
p|Farba pozadia|1666
p|Názov|1673

template|Šablóna:Samostatné nájazdy box 2
count|12
properties|4
p|stav|7
p|nájazdy1|8
p|bg|8
p|nájazdy2|8

template|Šablóna:Infobox Jedlo
count|2
properties|14
p|kalórie|0
p|tvorca|0
p|chod|1
p|alt názvy|0
p|hlavné ingrediencie|1
p|obrázok|1
p|región|1
p|iné|0
p|typ|0
p|komentár|1
p|variácie|0
p|krajina|0
p|podáva sa|1
p|názov|0

template|Šablóna:Klavírna skladba
count|2
properties|6
p|druh|1
