wikiStats|sk

redirects|323
p|dátum úmrtia|0
p|Zlatá malina|8
p|Screen Actors Guild Awards|13
p|povolanie|634
p|Ariel Awards|0
p|Gemini Awards|1
p|Cézar|9
p|NAACP Image Awards|1
p|ostatné ocenenia|55
p|syn|7
p|National Film Awards|0
p|veľkosť fotky|537
p|Zlatý medveď|1
p|manžel|122
p|BAFTA Awards|38
p|webstránka|52
p|manželka|151
p|deti|114
p|ovplyvnenie|1
p|Laurence Olivier Awards|0
p|Zlatý glóbus|68
p|priateľka|16
p|Tony Awards|2
p|rodičia|66
p|IFTA Awards|1
p|otec|4
p|Cena Grammy|4
p|celé meno|267
p|meno|802
p|roky pôsobenia|318
p|brat|8
p|komentár|213
p|Oscar|57
p|matka|1
p|prezývky|16
p|fotka|472
p|Goya Awards|0
p|dcéra|4
p|Cena Emmy|38
p|priateľ|15

template|Šablóna:Infobox DJ
count|120
properties|16
p|Popis portrétu|42
p|Meno|119
p|Dátum narodenia|15
p|Webstránka|47
p|Miesto narodenia|112
p|Súvisiace články|48
p|Roky aktivity|109
p|Veľkosť portrétu|45
p|Ďalšie mená|41
p|Nástroj|31
p|Štýl|117
p|Poznámky|0
p|Vlastné meno|100
p|Vydavateľstvo|102
p|Portrét|65
p|Činnosť|115

template|Šablóna:S-non
count|7
properties|3
p|dôvod|3
p|dôvod2|0
p|riadky|3

template|Šablóna:Infobox davisov pohár tím
count|17
properties|25
p|Najviac singlových víťazstiev|16
p|Najlepšia deblová dvojica|16
p|Meno|16
p|Najvyššie ITF postavenie - dátum|0
p|Najvyššie ITF postavenie|0
p|Prezývka|0
p|Najviac rokov v tíme|16
p|Tituly|12
p|Najviac zápasov|16
p|Najviac deblových víťazstiev|16
p|Obrázok|16
p|Prvý rok|16
p|Odohrané roky|16
p|ITF postavenie|16
p|Najnižšie ITF postavenie - dátum|0
p|Farby|16
p|Najnižšie ITF postavenie|0
p|Najviac víťazstiev|16
p|Finalista|13
p|Najlepší výsledok|2
p|Počet rokov vo svetovej skupine|16
p|Tréner|0
p|Odohrané zápasy|16
p|Nehrajúci kapitán|16
p|Šírka obrázka|16

template|Šablóna:Infobox Vládca
count|635
properties|6
p|Predchodca|633
p|Titul|634
p|Do|631
p|Nástupca|631
p|Od|634
p|Dynastia|454

template|Šablóna:Allmusic
count|39
properties|11
p|tab|0
p|label|19
p|last|0
p|pure_url|3
p|1|0
p|id|37
p|first|0
p|2|0
p|class|35
p|3|0
p|accessdate|0

template|Šablóna:Infobox Luxemburská obec
count|120
properties|75
p|najvyšší bod lat_min|0
p|rieka2|0
p|PSČ|0
p|erb|104
p|rozloha aglomerácie |0
p|Nadmorská výška lat_deg|0
p|obyvateľov_roku|0
p|najvyšší bod lat_sec|0
p|lon_deg|119
p|lat_sec|119
p|primátor|0
p|najvyšší bod|119
p|založenie|0
p|lat_deg|119
p|najvyšší bod lon_deg|0
p|rieka|0
p|tel predvoľba|0
p|Nadmorská výška lon_min|0
p|mapa obce popis|119
p|obyvateľov aglomerácie_roku|0
p|Nadmorská výška lon_sec|0
p|lon_sec|119
p|najnižší bod lat_deg|0
p|pôvodný názov|0
p|letný čas|0
p|najvyšší bod lon_min|0
p|rieka1|0
p|najvyšší bod lon_VZ|0
p|naNadmorská výška lat_min|0
p|lon_VZ|119
p|najnižší bod lat_min|0
p|kantón|119
p|najnižší bod lat_sec|0
p|obrázok|14
p|názov po nemecky|2
p|najvyšší bod lat_SJ|0
p|rozloha|119
p|popis obrázka|10
p|okres|119
p|lon_min|119
p|časové pasmo|0
p|Nadmorská výška lat_sec|0
p|lat_SJ|119
p|letné časové pasmo|0
p|web|1
p|najvyšší bod názov|0
p|Nadmorská výška lon_deg|0
p|lokalizačná mapa|0
p|obyvateľov|119
p|Nadmorská výška lon_VZ|0
p|najvyšší bod lon_sec|0
p|vlajka|0
p|LAU 2|0
p|najnižší bod lon_VZ|0
p|naNadmorská výška lat_SJ|0
p|najnižší bod lat_SJ|0
p|obyvateľov aglomerácie|0
p|typ|119
p|najnižší bod|119
p|čas|0
p|mapa|0
p|lat_min|119
p|najnižší bod lon_min|0
p|názov po francúzsky|1
p|commons|2
p|najnižší bod názov|0
p|popis mapu|0
p|najvyšší bod lat_deg|0
p|starosta|1
p|najnižší bod lon_deg|0
p|najnižší bod lon_sec|0
p|mapa obce|119
p|názov po luxembursky|119
p|Nadmorská výška|0
p|názov|119

template|Šablóna:Infobox Mobilný operátor
count|10
properties|11
p|Názov siete|9
p|Predchádzajúce názvy|2
p|Technológie|3
p|Poznámka|0
p|Licencia pridelená|3
p|Predvoľby|9
p|Infraštruktúra|8
p|Spustenie prevádzky|3
p|Logo siete|0
p|Typ siete|3
p|MCC/MNC|3

template|Šablóna:Infobox Hádzanár
count|28
properties|17
p|Meno|27
p|Dátum narodenia|5
p|Popis|10
p|Prezývka|2
p|Odchovanec|21
p|Miesto narodenia|25
p|Číslo na drese|18
p|Pozícia|16
p|Miesto úmrtia|4
p|Stav k|2
p|Dátum úmrtia|1
p|Klub|23
p|Výška|1
p|Reprezentácia|21
p|Portrét|12
p|Veľkosť obrázka|10
p|Váha|1

template|Šablóna:Infobox dynastia
count|12
properties|17
p|Meno|11
p|Súčasná hlava dynastie|3
p|Mýtický zakladateľ|1
p|Tituly|9
p|Rok zániku dynastie|5
p|Zosadenie dynastie z trónu|2
p|Posledná hlava dynastie|3
p|Národnosť|7
p|Vetvy dynastie|8
p|Popis erbu|6
p|Rok založenia dynastie|10
p|Posledný panovník|6
p|Nástup dynastie na trón|0
p|Zakladateľ|11
p|Erb|10
p|Krajina|10
p|Materská dynastia|7

template|Šablóna:Infobox Mediálna skupina
count|2
properties|5
p|prijem|1
p|nazov|2
p|image|0
p|caption|0
p|webstranka|1

template|Šablóna:Infobox Kozmonaut
count|376
properties|14
p|Meno|375
p|Dátum narodenia|102
p|Popis|34
p|Miesto narodenia|375
p|Štpríslušnosť|374
p|Typ|367
p|Čas výstupov EVA|44
p|Obrázok|0
p|Kozmonaut od|372
p|Stav|79
p|Misie|371
p|Kozmonaut do|216
p|Portrét|346
p|width|0

template|Šablóna:Infobox Automobil
count|361
properties|29
p|nasledovnik|187
p|razvor|128
p|dizajner|109
p|materska_spolocnost|51
p|nazov|357
p|sirka|197
p|spotreba|44
p|produkcia|341
p|dlzka|210
p|akceleracia|34
p|hmotnost|192
p|vyska|195
p|prevodovka|247
p|pribuzne|52
p|trieda|280
p|predchodca|243
p|obrazok|355
p|maximalka|68
p|vyrobca|349
p|typ_karoserie|285
p|iny_nazov|104
p|krajina_povodu|282
p|euroncap|37
p|kapacita_nadrze|93
p|platforma|75
p|motor|234
p|rok|37
p|usporiadanie|205
p|podobne|131

template|Šablóna:Infobox Hokejový zápas
count|5
properties|22
p|navstevnost|5
p|hostia_SN|2
p|nazov_zapasu|5
p|domáci_3tr|5
p|hostia|5
p|datum|5
p|hostia_1tr|5
p|stadion|5
p|hostia_celkovo|5
p|najlepsi_hrac|2
p|hostia_3tr|5
p|domáci_SN|2
p|domáci_2tr|5
p|logo|0
p|caption|0
p|domáci|5
p|domáci_celkovo|5
p|domáci_1tr|5
p|pixels|0
p|hostia_2tr|5
p|domáci_P|2
p|hostia_P|2

template|Šablóna:Infobox Gmina
count|2163
properties|34
p|PAGENAME|0
p|predvoľba|14
p|lon sec|10
p|erb|1906
p|teryt|6
p|vojvodstvo|2162
p|email|0
p|značka|18
p|URL polohy|0
p|obrázok|2
p|powiat|31
p|rozloha|2160
p|obyvateľov rok|3
p|zemepisná dĺžka|0
p|hustota|2159
p|richtár|7
p|web|8
p|lon deg|11
p|Popis_mapy|3
p|lat deg|11
p|obyvateľov|2162
p|lat sec|10
p|Mapa|3
p|zemepisná šírka|0
p|vlajka|2014
p|typ|2162
p|adresa|3
p|lon min|11
p|commons|5
p|prvá zmienka|0
p|nadmorská výška|0
p|lat min|11
p|sídiel|7
p|názov|2162

template|Šablóna:Infobox more
count|6
properties|17
p|objem|0
p|maxhĺbka|1
p|priemhĺbka|0
p|obrázok|6
p|rozloha|2
p|svetadiel|6
p|pod|1
p|súradnice|2
p|prítoky|5
p|nad|6
p|sused|6
p|šírka|1
p|štáty|0
p|popis obrázku|1
p|poznámka|0
p|dĺžka|2
p|názov|1

template|Šablóna:Image box
count|5
properties|3
p|obrázok|1
p|správa|1
p|hlavička|1

template|Šablóna:Infobox Spoločnosť
count|419
properties|30
p|Odvetvie|271
p|Divízie|20
p|Popis|0
p|Člen skupiny|45
p|Prevádzkový príjem|73
p|Výnosy|26
p|Poznámka|19
p|Vlastník|127
p|Zánik|14
p|Počet zamestnancov|210
p|Veľkosť loga|39
p|Logo spoločnosti|155
p|Štát sídla|384
p|Územný rozsah|135
p|Vedenie|251
p|Pôvod|130
p|Aktíva|14
p|Právna forma|327
p|Priemysel|151
p|Slogan spoločnosti|61
p|Dcérske spoločnosti|70
p|IČO|10
p|Sídlo|404
p|Zakladateľ|171
p|Zisk|89
p|Založená|389
p|Názov spoločnosti|415
p|Obrat|72
p|Produkcia|204
p|Domáca stránka|371

template|Šablóna:Infobox Powiat
count|315
properties|18
p|mestských|129
p|erb|307
p|mestsko-vidieckych|189
p|vojvodstvo|134
p|značka|45
p|kód|181
p|rozloha|226
p|hustota|44
p|web|220
p|obyvateľov|133
p|vlajka|250
p|sídlo|60
p|urbanizácia|227
p|vidieckych|224
p|commons|39
p|starosta|11
p|poloha|87
p|názov|133

template|Šablóna:Pražské metro A
count|14
properties|3
p|pred|13
p|stanica|13
p|po|12

template|Šablóna:Infobox ligová sezóna
count|391
properties|29
p|3_miesto|14
p|zostup|188
p|koniec|67
p|súvisiace_súťaže|7
p|výhra_doma|91
p|počet_gólov|233
p|víťaz_stanley_cupu|48
p|sezóna_pred|157
p|liga|390
p|baráž|10
p|liga_majstrov|18
p|najlepší_strelec|179
p|sezóna_po|126
p|najvyššie_skóre|100
p|výhra_vonku|91
p|víťaz_nhl|3
p|európska_liga|18
p|víťaz_základ|176
p|počet_mužstiev|390
p|víťaz|77
p|víťaz_o_brien_trophy|6
p|2_miesto|14
p|začiatok|69
p|majster|225
p|sezóna|390
p|odohraté_zápasy|279
p|počet_divákov|26
p|poznámka|68
p|najproduktívnejší_hráč|42

template|Šablóna:Infobox Ponorka
count|11
properties|30
p|maximálna rýchlosť|6
p|koniec|2
p|maximálny ponor|5
p|titulok|7
p|lodenica|6
p|maximálna doba ponoru|4
p|prevzatie|2
p|druh|4
p|obrázok|7
p|posádka|9
p|výška|8
p|množstvo|0
p|tonáž nad hladinou|5
p|cestovná rýchlosť|1
p|pomocná výzbroj|0
p|tonáž pod hladinou|2
p|hlavná výzbroj|6
p|max dosah|1
p|štát2|0
p|pohon|8
p|začiatok|2
p|šírka|7
p|výkon (ks)|0
p|poznámka|1
p|dĺžka|10
p|palivo|1
p|štát1|10
p|spustenie|8
p|výkon (kW)|0
p|názov|10

template|Šablóna:Infobox hokejová liga
count|29
properties|7
p|počet klubov|27
p|webstránka|24
p|vznik|28
p|víťaz|27
p|názov ligy|28
p|obrázok loga|1
p|krajina|26

template|Šablóna:AHL Trofej
count|2
properties|5
p|Uvedená|1
p|Názov trofeje|1
p|Obrázok|1
p|Udeľuje sa|1
p|Držiteľ|1

template|Šablóna:Infobox národný hokejový tím
count|63
properties|48
p|Najproduktívnejší hráč|7
p|Kapitán|9
p|Prvý zápas|27
p|Iný medaily|15
p|Meno|54
p|MS najlepšie|15
p|Najvyššia výhra|30
p|IIHF miesto|8
p|Najvyššia prehra|25
p|Iný účasti|43
p|IIHF max|8
p|Iný3 medaily|0
p|Iný2 prvá účasť|6
p|Prezývky|5
p|Najviac zápasov|9
p|IIHF min dátum|7
p|Najlepší strelec|6
p|IIHF max dátum|7
p|Iný3 najlepšie|0
p|MS prvá účasť|18
p|Tímové farby|17
p|Iný2 medaily|3
p|Iný3 prvá účasť|0
p|ZOH najlepšie|5
p|IIHF min|8
p|Generálny manažér|7
p|Iný názov|44
p|ZOH prvá účasť|8
p|Asociácia|61
p|Iný najlepšie|41
p|Účasti na MS|19
p|Iný2 najlepšie|6
p|Asistenti trénera|9
p|Iný2 názov|6
p|Logo_veľkosť|0
p|Tréner|51
p|ZOH účasti|8
p|Štatistika|2
p|MS medaily|8
p|ZOH medaily|7
p|komentár|8
p|Logo|58
p|Domáci štadión|3
p|Iný prvá účasť|41
p|IIHF kód|13
p|Iný2 účasti|6
p|Iný3 názov|0
p|Iný3 účasti|0

template|Šablóna:Infobox trolejbus
count|2
properties|22
p|prototyp(y)|0
p|súbor|1
p|dieselagregát|0
p|výkon|0
p|miest na sedenie|1
p|vyrobených kusov|0
p|napätie|0
p|výrobca|1
p|modernizácia v rokoch|0
p|pohotovostná hmotnosť|1
p|výkon dieselagregátu|0
p|výška|1
p|modernizovaných kusov|0
p|max. rýchlosť|0
p|výroba v rokoch|0
p|typ|1
p|výška podlahy|0
p|šírka|1
p|miest na státie|1
p|motor(y)|0
p|dĺžka|1
p|popis|1

template|Šablóna:Pamiatka v Česku/začiatok
count|1
properties|3
p|kraj-iso|1
p|mesto|0
p|okres-iso|1

template|Šablóna:Playoff16+Tenis3-Voľnýžreb
count|46
properties|84
p|RD1-score01-3|3
p|RD1-seed12|25
p|RD1-team06|44
p|RD1-score04-2|45
p|RD1-score15-2|20
p|RD1-seed01|17
p|RD1-score11-3|32
p|RD1-team03|45
p|RD1-score08-2|32
p|RD1-seed06|29
p|RD1-team15|20
p|RD1-score14-1|45
p|RD1-score05-3|30
p|RD1-team11|45
p|RD1-score06-1|44
p|RD1-score01-2|19
p|RD1-score07-2|32
p|RD1-score10-3|16
p|RD1-score10-1|31
p|RD3|46
p|RD1-team09|31
p|RD1-seed07|13
p|RD1-seed13|30
p|RD1-seed02|5
p|RD1-score13-1|45
p|RD1-team12|45
p|RD1-score14-2|45
p|RD1-seed04|28
p|RD1-score11-2|45
p|RD1-team02|19
p|RD1-score05-2|44
p|RD1-score15-3|11
p|RD1-score14-3|29
p|RD1-score03-3|27
p|RD1-seed11|29
p|RD1-seed15|13
p|RD1-score02-3|3
p|RD1-score13-2|45
p|RD1-score10-2|30
p|RD1-score01-1|19
p|RD1-seed03|28
p|RD1-score16-3|11
p|RD1-score02-2|18
p|RD1-seed14|23
p|RD1|46
p|RD1-seed08|29
p|RD1-score09-3|16
p|RD1-score12-3|33
p|RD1-score04-1|45
p|RD1-score06-2|44
p|RD1-score15-1|20
p|RD1-seed05|27
p|RD1-score07-3|21
p|RD1-seed16|20
p|RD1-team08|33
p|RD1-score05-1|44
p|RD1-score16-2|20
p|RD1-score09-2|30
p|RD1-score13-3|29
p|RD1-score12-2|45
p|RD1-score06-3|30
p|RD1-seed09|27
p|RD1-score08-1|32
p|RD1-team01|19
p|RD1-score03-2|45
p|RD2|46
p|RD1-team16|20
p|RD1-team13|45
p|RD1-seed10|15
p|RD1-score04-3|27
p|RD1-score11-1|45
p|RD1-team05|44
p|RD1-team14|45
p|RD1-team07|33
p|RD1-team04|45
p|RD1-score09-1|30
p|RD1-score12-1|45
p|RD1-score08-3|21
p|RD1-score16-1|20
p|RD1-score02-1|19
p|RD4|46
p|RD1-score03-1|45
p|RD1-score07-1|32
p|RD1-team10|31

template|Šablóna:Infobox Webstránka
count|33
properties|19
p|Meno|32
p|Rating|2
p|Typ stránky|31
p|Popis screenshotu|8
p|Screenshot|11
p|Spustenie|27
p|Vlastník|26
p|Popis obrázku|14
p|Obrázok|24
p|Poznámky|0
p|Tvorca|14
p|Slogan|5
p|Url|29
p|Registrácia|29
p|Komerčná|23
p|Jazyk|16
p|Licencia obsahu|6
p|Veľkosť screenshotu|9
p|Veľkosť obrázku|12

template|Šablóna:Infobox Maďarská obec
count|3131
properties|31
p|KSH|3129
p|predvoľba|34
p|PSČ|403
p|erb|594
p|obyvateľov_roku|2
p|lon_deg|412
p|lat_sec|384
p|založenie|2
p|lat_deg|412
p|maďarský názov|9
p|kód|58
p|lon_sec|386
p|obrázok|361
p|rozloha|3126
p|župa|3130
p|zemepisná dĺžka|47
p|popis obrázka|15
p|okres|3
p|lon_min|412
p|web|54
p|obyvateľov|2763
p|zemepisná šírka|47
p|Commons|12
p|vlajka|7
p|typ|361
p|lat_min|412
p|commons|21
p|starosta|20
p|obvod|3130
p|založenie typ|0
p|názov|3130

template|Šablóna:Infobox Profesionálny wrestler
count|115
properties|15
p|Rodné meno|113
p|Meno|114
p|Dátum narodenia|7
p|Popis|0
p|Webstránka|61
p|Miesto narodenia|111
p|Veľkosť portrétu|112
p|Tréneri|107
p|Miesto úmrtia|6
p|Dátum úmrtia|0
p|Bydlisko|106
p|Výška|2
p|Portrét|108
p|Váha|2
p|Debut|114

template|Šablóna:Infobox hudobný nástroj
count|18
properties|15
p|príbuzné nástroje|13
p|španielsky|14
p|obrázok|16
p|popis obrázka|3
p|vznik tónu|14
p|taliansky|17
p|rozsah|14
p|anglicky|17
p|rozsah.veľkosť|11
p|francúzsky|17
p|orchester|16
p|zvuková ukážka|1
p|poznámka|2
p|nemecky|17
p|názov|17

template|Šablóna:Samostatné nájazdy box
count|7
properties|2
p|nájazdy1|6
p|nájazdy2|6

template|Šablóna:Infobox Dopravná stavba
count|4
properties|16
p|Dĺžka stavby|3
p|Popis|1
p|Externé odkazy|0
p|Koniec výstavby|3
p|Objednávateľ|2
p|Rozpočet|2
p|Trasa stavby|3
p|Typ stavby|2
p|Obrázok|1
p|Staviteľ|2
p|Commons|0
p|Začiatok výstavby|3
p|Fáza stavby|3
p|Odovzdanie stavby do prevádzky|2
p|Veľkosť obrázku|0
p|Názov|3

template|Šablóna:Playoff16+Tenis5
count|32
properties|214
p|RD1-score01-3|26
p|RD2-seed03|16
p|RD2-score05-3|28
p|RD1-seed12|19
p|RD1-team06|32
p|RD1-score04-2|31
p|RD2-score05-5|18
p|RD1-score15-2|31
p|RD1-score03-4|21
p|RD4-score01-4|26
p|RD1-seed01|28
p|RD1-score11-3|27
p|RD1-team03|32
p|RD2-score07-4|22
p|RD1-score08-2|32
p|RD2-score08-3|29
p|RD1-seed06|17
p|RD1-score07-5|17
p|RD1-score13-5|18
p|RD1-team15|31
p|RD2-seed07|19
p|RD1-score06-4|21
p|RD1-score14-1|31
p|RD1-score04-5|18
p|RD4-score02-4|26
p|RD3-score04-2|31
p|RD1-score05-3|25
p|RD2-score04-2|31
p|RD2-team04|31
p|RD1-score16-5|12
p|RD2-score03-5|18
p|RD3-score03-4|24
p|RD3-score01-4|24
p|RD3-team02|31
p|RD1-team11|31
p|RD1-score06-1|32
p|RD1-score14-5|18
p|RD1-score01-2|32
p|RD1-score02-4|17
p|RD2-score02-3|26
p|RD1-score07-2|32
p|RD1-score10-3|26
p|RD3-score04-5|21
p|RD2-score01-2|31
p|RD1-score12-4|23
p|RD1-score10-1|31
p|RD3|32
p|RD1-team09|32
p|RD2-score03-2|31
p|RD4-score02-1|31
p|RD1-score16-4|21
p|RD3-score03-1|31
p|RD1-seed07|20
p|RD1-seed13|19
p|RD1-seed02|16
p|RD4-seed02|27
p|RD3-seed02|23
p|RD1-score13-1|31
p|RD3-score04-3|30
p|RD1-score10-5|16
p|RD1-team12|31
p|RD1-score14-2|31
p|RD1-seed04|21
p|RD1-score11-2|31
p|RD1-score06-5|16
p|RD2-score07-3|29
p|RD1-team02|32
p|RD1-score05-2|32
p|RD3-score01-5|16
p|RD1-score15-3|26
p|RD2-score08-4|22
p|RD2-score03-1|31
p|RD1-score14-3|26
p|RD1-score03-3|27
p|RD2-score07-1|31
p|RD3-score02-4|24
p|RD1-seed11|17
p|RD2-score03-4|23
p|RD1-score07-4|21
p|RD3-team03|31
p|RD1-seed15|19
p|RD1-score04-4|21
p|RD1-score01-5|10
p|RD1-score02-3|26
p|RD2-score04-3|26
p|RD2-team03|31
p|RD2-score01-3|26
p|RD3-seed01|26
p|RD2-seed06|17
p|RD1-score13-2|31
p|RD1-score10-2|31
p|RD1-score01-1|32
p|RD1-score05-5|16
p|RD2-score02-4|23
p|RD1-seed03|18
p|RD1-score16-3|26
p|RD1-score02-2|32
p|RD4-score01-3|28
p|RD1-score08-5|17
p|RD3-score04-4|24
p|RD1-seed14|22
p|RD4-seed01|26
p|RD1|32
p|RD3-score03-2|31
p|RD2-score07-2|31
p|RD1-seed08|25
p|RD2-score06-5|18
p|RD2-seed01|27
p|RD3-score01-1|31
p|RD1-score09-3|26
p|RD4-score02-2|31
p|RD1-score12-3|27
p|RD1-score04-1|32
p|RD1-score15-4|21
p|RD1-score06-2|32
p|RD4-team02|31
p|RD1-score15-1|31
p|RD1-seed05|20
p|RD2-score01-4|23
p|RD3-team04|31
p|RD2-score08-5|19
p|RD2-score06-1|31
p|RD2-team07|31
p|RD2-seed04|26
p|RD1-score14-4|21
p|RD2-score03-3|26
p|RD4-score01-1|31
p|RD1-score07-3|27
p|RD1-seed16|27
p|RD3-score02-3|31
p|RD2-score05-1|31
p|RD1-team08|32
p|RD1-score05-1|32
p|RD4-score01-2|31
p|RD1-score08-4|21
p|RD3-score01-3|31
p|RD2-team02|31
p|RD2-score06-4|22
p|RD3-score02-2|31
p|RD1-score16-2|31
p|RD3-score01-2|31
p|RD4-score02-5|20
p|RD1-score09-2|32
p|RD2-seed05|26
p|RD1-score05-4|20
p|RD1-score13-3|26
p|RD1-score12-2|31
p|RD1-score06-3|25
p|RD1-score09-5|16
p|RD3-score03-5|20
p|RD2-team06|31
p|RD1-seed09|26
p|RD1-score15-5|12
p|RD1-score08-1|32
p|RD1-team01|32
p|RD1-score11-5|18
p|RD1-score03-2|31
p|RD2-seed02|18
p|RD2-score08-1|31
p|RD2|32
p|RD1-team16|31
p|RD2-score02-5|18
p|RD2-score05-4|22
p|RD1-team13|31
p|RD1-seed10|17
p|RD4-team01|31
p|RD3-score02-1|31
p|RD1-score04-3|27
p|RD2-score05-2|31
p|RD3-seed04|27
p|RD1-score11-1|31
p|RD2-team05|31
p|RD2-score04-1|31
p|RD4-score01-5|20
p|RD1-team05|32
p|RD2-team08|31
p|RD2-score02-1|31
p|RD1-team14|31
p|RD1-score01-4|17
p|RD1-team07|32
p|RD1-team04|32
p|RD3-score03-3|30
p|RD2-score07-5|19
p|RD1-score03-5|18
p|RD1-score12-5|18
p|RD1-score09-4|21
p|RD3-score04-1|31
p|RD3-team01|31
p|RD1-score13-4|21
p|RD2-seed08|27
p|RD2-score02-2|31
p|RD2-score04-5|19
p|RD2-score06-2|31
p|RD2-score06-3|28
p|RD4-score02-3|28
p|RD1-score11-4|23
p|RD1-score02-5|10
p|RD2-score08-2|31
p|RD1-score09-1|32
p|RD1-score12-1|31
p|RD1-score08-3|27
p|RD2-score04-4|23
p|RD2-score01-5|17
p|RD1-score16-1|31
p|RD3-seed03|24
p|RD1-score02-1|32
p|RD1-score10-4|21
p|RD4|32
p|RD3-score02-5|17
p|RD2-team01|31
p|RD1-score03-1|32
p|RD2-score01-1|31
p|RD1-score07-1|32
p|RD1-team10|32

template|Šablóna:Infobox Tenisový turnaj (ATP)
count|21
properties|14
p|Mesto|21
p|Kategória|20
p|Povrch|21
p|Víťaz|17
p|Aktuálny|20
p|Počet|21
p|Poznámky|0
p|Logo_veľkosť|0
p|Web|21
p|Logo|0
p|Dotácia|20
p|Krajina|21
p|Obdobie|14
p|Názov|21

template|Šablóna:Infobox Tenisový turnaj (WTA)
count|35
properties|14
p|Mesto|35
p|Povrch|35
p|Víťaz|13
p|Aktuálny|19
p|Počet|31
p|Tier|35
p|Poznámky|0
p|Výhra|33
p|Logo_veľkosť|34
p|Web|29
p|Logo|0
p|Krajina|35
p|Obdobie|12
p|Názov|35

template|Šablóna:Infobox civilná loď
count|11
properties|32
p|spustená na vodu|7
p|uvedená do služby|7
p|rýchlosť|9
p|majiteľ|7
p|číslo trupu|4
p|ponor|6
p|začiatok stavby|7
p|kapacita|9
p|výkon pohonu|8
p|obrázok|9
p|posádka|7
p|cena|2
p|trieda|6
p|dosah|2
p|sesterské lode|4
p|vlajka|3
p|typ|9
p|panenská plavba|5
p|poloha vraku|2
p|pohon|9
p|osud|7
p|šírka|6
p|objednaná|5
p|lietadlá|0
p|domovský prístav|6
p|výtlak|4
p|poznámka|1
p|elektronika|0
p|dĺžka|7
p|tonáž|8
p|palivo|2
p|popis|5

template|Šablóna:Hokejbox
count|3
properties|7
p|mužstvo1|0
p|dátum|3
p|štadión|3
p|góly1|1
p|góly2|1
p|skóre|3
p|mužstvo2|0

template|Šablóna:Zvukové médium položka
count|4
properties|3
p|description|1
p|filename|4
p|title|4

template|Šablóna:Majstrovstvá sveta v hádzanej
count|3
properties|16
p|4. miesto|0
p|najlepší strelec|3
p|3. miesto|1
p|mestách|3
p|štadiónov|3
p|logo|1
p|finalisti|3
p|dátumy|3
p|víťaz|1
p|počet|2
p|počet zápasov|3
p|2. miesto|1
p|krajina|2
p|rok|3
p|popis|1
p|názov|2

template|Šablóna:S-potom
count|217
properties|3
p|potom|48
p|ako|3
p|riadky|45

template|Šablóna:Infobox NHL klub
count|38
properties|18
p|stanley cup|27
p|farby klubu|35
p|názov klubu|37
p|vlastník|33
p|tréner|31
p|história|37
p|konferencia|36
p|založený|37
p|štadión|37
p|divízia|36
p|mesto|37
p|víťaz konferencie|28
p|generálny manažér|33
p|mediálne pobočky|33
p|ligové pobočky|33
p|víťaz divízie|31
p|obrázok loga|2
p|kapitán|32

template|Šablóna:Playoff4+3m+nasad+čas
count|3
properties|31
p|RD1-team2|1
p|RD1-time2|2
p|RD1-score3|2
p|RD1-score2|2
p|RD3-score2|2
p|RD2-score2|2
p|RD1-seed3|0
p|RD3|0
p|RD2-team1|1
p|RD3-team1|1
p|RD1-time1|2
p|RD1-seed4|0
p|RD1-team4|1
p|RD2-time3|2
p|RD1-seed1|0
p|RD1-score1|2
p|RD1|0
p|RD2-team2|1
p|RD3-score1|2
p|RD2-seed2|0
p|RD3-time4|2
p|RD3-team2|1
p|RD3-seed1|0
p|RD2|0
p|RD3-seed2|0
p|RD2-seed1|0
p|RD1-team1|1
p|RD1-team3|1
p|RD2-score1|2
p|RD1-score4|2
p|RD1-seed2|0

template|Šablóna:Linka Moskovského metra
count|5
properties|9
p|Linka|5
p|Cestujúci za deň|5
p|meno farby|5
p|PovrchováAleboPodzemná|5
p|PočetStaníc|5
p|rokotvorenia|5
p|Depá|5
p|DĺžkaKm|3
p|Súprava|5

template|Šablóna:Playoff8+nasadenie+3miesto
count|41
properties|54
p|RD1-skóre4|38
p|RD2-tím2|19
p|skupina1|0
p|RD2-nasadený4|35
p|RD3-nasadený3|34
p|RD1-skóre8|38
p|RD3-tím1|19
p|RD1-nasadený5|38
p|RD1-tím3|20
p|RD3-tím2|19
p|RD3-skóre3|38
p|RD1-tím4|19
p|RD3|1
p|RD2-skóre1|38
p|RD1-tím8|19
p|RD1-tím1|19
p|RD3-skóre1|37
p|RD1-skóre1|37
p|RD1-tím6|19
p|RD3-nasadený2|34
p|RD2-skóre4|38
p|RD2-tím3|19
p|RD1-nasadený6|38
p|RD1-tím2|19
p|RD1-nasadený2|38
p|RD1|1
p|RD1-skóre6|38
p|RD3-tím3|19
p|RD1-skóre5|38
p|RD3-skóre2|37
p|RD1-skóre2|37
p|RD1-nasadený7|38
p|RD2-tím4|19
p|RD2-nasadený2|35
p|RD1-nasadený3|38
p|RD1-skóre7|38
p|RD1-nasadený8|38
p|RD3-nasadený1|34
p|RD2-skóre3|38
p|RD2|1
p|RD3-tím4|19
p|RD2-nasadený1|35
p|skupina2|0
p|RD1-nasadený1|38
p|RD3-nasadený4|34
p|RD1-skóre3|38
p|RD2-nasadený3|35
p|RD1-nasadený4|38
p|RD2-tím1|19
p|RD1-tím7|19
