wikiStats|pl

redirects|2548
r|Szablon:Państwo dane AU-ACT|Szablon:Państwo dane Australijskie Terytorium Stołeczne
r|Szablon:Mapa dane CH-BS|Szablon:Mapa dane Bazylea-Miasto
r|Szablon:Mapa dane RU-SAR|Szablon:Mapa dane Obwód saratowski
r|Szablon:Mapa dane AND|Szablon:Mapa dane Andora
r|Szablon:Mapa dane FR-73|Szablon:Mapa dane Sabaudia
r|Szablon:Państwo dane US-MO|Szablon:Państwo dane Missouri
r|Szablon:Państwo dane HKJ|Szablon:Państwo dane Jordania
r|Szablon:Państwo dane RU-NVS|Szablon:Państwo dane Obwód nowosybirski
r|Szablon:Państwo dane CZ-ST|Szablon:Państwo dane kraj środkowoczeski
r|Szablon:Vanchor|Szablon:Visible anchor
r|Szablon:Mapa dane RU-MO|Szablon:Mapa dane Mordowia
r|Szablon:Mapa dane US-MT|Szablon:Mapa dane Montana
r|Szablon:Mapa dane FR-62|Szablon:Mapa dane Pas-de-Calais
r|Szablon:Mapa dane GB-BGW|Szablon:Mapa dane Blaenau Gwent
r|Szablon:Państwo dane JP-37|Szablon:Państwo dane Kagawa
r|Szablon:Mapa dane FR-67|Szablon:Mapa dane Dolny Ren
r|Szablon:Państwo dane Okręg Koriacki|Szablon:Państwo dane Koriacja
r|Szablon:Państwo dane PL-LD|Szablon:Państwo dane łódzkie
r|Szablon:Mapa dane CO-ANT|Szablon:Mapa dane Antioquia
r|Szablon:Mapa dane GB-AGB|Szablon:Mapa dane Argyll and Bute
r|Szablon:Państwo dane Holenderskie Indie Wschodnie|Szablon:Państwo dane Indonezja
r|Szablon:Mapa dane HU-SD|Szablon:Mapa dane Segedyn
r|Szablon:Państwo dane GB-ZET|Szablon:Państwo dane Szetlandy
r|Szablon:Mapa dane AR-Y|Szablon:Mapa dane Jujuy
r|Szablon:Mapa dane RU-KK|Szablon:Mapa dane Chakasja
r|Szablon:Mapa dane GB-NYK|Szablon:Mapa dane North Yorkshire
r|Szablon:Mapa dane CA-NS|Szablon:Mapa dane Nowa Szkocja
r|Szablon:Mapa dane GB-HRW|Szablon:Mapa dane Harrow
r|Szablon:Państwo dane AR-G|Szablon:Państwo dane Santiago del Estero
r|Szablon:Mapa dane GTM|Szablon:Mapa dane Gwatemala
r|Szablon:Symbol|Szablon:PD-symbol
r|Szablon:Coor księżyc|Szablon:Coor Księżyc
r|Szablon:Mapa dane BE-WLX|Szablon:Mapa dane Luksemburg (Belgia)
r|Szablon:Mapa dane GB-BKM|Szablon:Mapa dane Buckinghamshire
r|Szablon:Państwo dane ERI|Szablon:Państwo dane Erytrea
r|Szablon:Mapa dane GR-F|Szablon:Mapa dane Wyspy Jońskie
r|Szablon:Mapa dane ZA-MP|Szablon:Mapa dane Mpumalanga
r|Szablon:Mapa dane FR-R|Szablon:Mapa dane Kraj Loary
r|Szablon:Mapa dane GB-NWM|Szablon:Mapa dane Newham
r|Szablon:Mapa dane NCL|Szablon:Mapa dane Nowa Kaledonia
r|Szablon:Mapa dane LSO|Szablon:Mapa dane Lesotho
r|Szablon:Mapa dane FR-22|Szablon:Mapa dane Côtes-d'Armor
r|Szablon:Państwo dane POR|Szablon:Państwo dane Portugalia
r|Szablon:Państwo dane YMD|Szablon:Państwo dane Jemen
r|Szablon:Państwo dane RSM|Szablon:Państwo dane San Marino
r|Szablon:Państwo dane XOM|Szablon:Państwo dane Zakon Maltański
r|Szablon:Państwo dane BR-PB|Szablon:Państwo dane Paraíba
r|Szablon:Państwo dane NO-21|Szablon:Państwo dane Svalbard
r|Szablon:Państwo dane URY|Szablon:Państwo dane Urugwaj
r|Szablon:Mapa dane KOR|Szablon:Mapa dane Korea Południowa
r|Szablon:Mapa dane GB-GRE|Szablon:Mapa dane Greenwich
r|Szablon:Państwo dane PSE|Szablon:Państwo dane Palestyna
r|Szablon:Państwo dane CCK|Szablon:Państwo dane Wyspy Kokosowe
r|Szablon:Mapa dane DE-BY|Szablon:Mapa dane Bawaria
r|Szablon:Mapa dane EAW|Szablon:Mapa dane Anglia i Walia
r|Szablon:Państwo dane ES-CM|Szablon:Państwo dane Kastylia-La Mancha
r|Szablon:Mapa dane BE-VOV|Szablon:Mapa dane Flandria Wschodnia
r|Szablon:Mapa dane CH-ZG|Szablon:Mapa dane Zug
r|Szablon:Państwo dane UA-35|Szablon:Państwo dane obwód kirowohradzki
r|Szablon:Państwo dane IRI|Szablon:Państwo dane Iran
r|Szablon:Mapa dane GB-RDG|Szablon:Mapa dane Reading
r|Szablon:Mapa dane NL-DR|Szablon:Mapa dane Drenthe
r|Szablon:Mapa dane US-HI|Szablon:Mapa dane Hawaje
r|Szablon:Mapa dane RU-IVA|Szablon:Mapa dane Obwód iwanowski
r|Szablon:–w|Szablon:–wrap
r|Szablon:Państwo dane AR-D|Szablon:Państwo dane San Luis
r|Szablon:Mapa dane RU-PRI|Szablon:Mapa dane Kraj Nadmorski
r|Szablon:Państwo dane US-CT|Szablon:Państwo dane Connecticut
r|Szablon:Mapa dane SEN|Szablon:Mapa dane Senegal
r|Szablon:Mapa dane US-IN|Szablon:Mapa dane Indiana
r|Szablon:Mapa dane US-TN|Szablon:Mapa dane Tennessee
r|Szablon:Państwo dane SE-I|Szablon:Państwo dane Gotlandia
r|Szablon:Mapa dane DK-84|Szablon:Mapa dane Region Stołeczny (Dania)
r|Szablon:Państwo dane JP-26|Szablon:Państwo dane Kioto
r|Szablon:Mapa dane województwo małopolskie|Szablon:Mapa dane małopolskie
r|Szablon:Mapa dane PRK|Szablon:Mapa dane Korea Północna
r|Szablon:Mapa dane UKR|Szablon:Mapa dane Ukraina
r|Szablon:Państwo dane CO-CHO|Szablon:Państwo dane Chocó
r|Szablon:Mapa dane GB-WND|Szablon:Mapa dane Wandsworth
r|Szablon:Państwo dane PL-KP|Szablon:Państwo dane kujawsko-pomorskie
r|Szablon:Państwo dane PRY|Szablon:Państwo dane Paragwaj
r|Szablon:Państwo dane AU-WA|Szablon:Państwo dane Australia Zachodnia
r|Szablon:Mapa dane NL-ZH|Szablon:Mapa dane Holandia Południowa
r|Szablon:Państwo dane BGD|Szablon:Państwo dane Bangladesz
r|Szablon:Mapa dane COM|Szablon:Mapa dane Komory
r|Szablon:Państwo dane VCT|Szablon:Państwo dane Saint Vincent i Grenadyny
r|Szablon:Mapa dane RO-AG|Szablon:Mapa dane Ardżesz
r|Szablon:Mapa dane HU-KM|Szablon:Mapa dane Kecskemét
r|Szablon:Mapa dane BE-VLI|Szablon:Mapa dane Limburgia (Belgia)
r|Szablon:Państwo dane GBM|Szablon:Państwo dane Wyspa Man
r|Szablon:Mapa dane|Szablon:Mapa dane brak
r|Szablon:Państwo dane GRD|Szablon:Państwo dane Grenada
r|Szablon:Państwo dane Związek Południowej Afryki|Szablon:Państwo dane Republika Południowej Afryki
r|Szablon:Państwo dane CHI|Szablon:Państwo dane Chile
r|Szablon:Mapa dane RO-BH|Szablon:Mapa dane Bihor
r|Szablon:Mapa dane CO-ARA|Szablon:Mapa dane Arauca
r|Szablon:Mapa dane FR-65|Szablon:Mapa dane Pireneje Wysokie
r|Szablon:Mapa dane UA-26|Szablon:Mapa dane obwód iwanofrankiwski
r|Szablon:Państwo dane AR-R|Szablon:Państwo dane Río Negro
r|Szablon:Mapa dane NO-17|Szablon:Mapa dane Nord-Trøndelag
r|Szablon:Państwo dane COD|Szablon:Państwo dane Demokratyczna Republika Konga
r|Szablon:Państwo dane SK-ZI|Szablon:Państwo dane kraj żyliński
r|Szablon:Mapa dane DE-TH|Szablon:Mapa dane Turyngia
r|Szablon:Unk|Szablon:Tabela-?
r|Szablon:Państwo dane PA-EM|Szablon:Państwo dane Emberá-Wounaan
r|Szablon:Państwo dane TWN|Szablon:Państwo dane Tajwan
r|Szablon:Mapa dane US-CA|Szablon:Mapa dane Kalifornia
r|Szablon:Państwo dane LUX|Szablon:Państwo dane Luksemburg
r|Szablon:Państwo dane AR-A|Szablon:Państwo dane Salta
r|Szablon:Państwo dane Wielkie Księstwo Krakowskie|Szablon:Państwo dane Kraków
r|Szablon:Państwo dane USA|Szablon:Państwo dane Stany Zjednoczone
r|Szablon:PropozycjaDAinfo|Szablon:Propozycja DA info
r|Szablon:Mapa dane FR-P|Szablon:Mapa dane Dolna Normandia
r|Szablon:Państwo dane PAN|Szablon:Państwo dane Panama
r|Szablon:Państwo dane RU-TYU|Szablon:Państwo dane Obwód tiumeński
r|Szablon:Citation needed|Szablon:Fakt
r|Szablon:Mapa dane CO-BOY|Szablon:Mapa dane Boyacá
r|Szablon:Państwo dane TCA|Szablon:Państwo dane Turks i Caicos
r|Szablon:Mapa dane NO-06|Szablon:Mapa dane Buskerud
r|Szablon:Mapa dane GB-EAL|Szablon:Mapa dane Ealing
r|Szablon:Mapa dane CO-CAS|Szablon:Mapa dane Casanare
r|Szablon:Mapa dane ARM|Szablon:Mapa dane Armenia
r|Szablon:Kom/login|Szablon:Kom/nick
r|Szablon:Mapa dane FR-78|Szablon:Mapa dane Yvelines
r|Szablon:TestW|Szablon:Test2
r|Szablon:Mapa dane ERI|Szablon:Mapa dane Erytrea
r|Szablon:Mapa dane ES-CN|Szablon:Mapa dane Wyspy Kanaryjskie
r|Szablon:Mapa dane GB-LIN|Szablon:Mapa dane Lincolnshire
r|Szablon:Mapa dane SRB|Szablon:Mapa dane Serbia
r|Szablon:Państwo dane RU-KYA|Szablon:Państwo dane Kraj Krasnojarski
r|Szablon:Mapa dane CN-65|Szablon:Mapa dane Sinciang
r|Szablon:Mapa dane CO-RIS|Szablon:Mapa dane Risaralda
r|Szablon:Państwo dane FSM|Szablon:Państwo dane Mikronezja
r|Szablon:Państwo dane BY-VI|Szablon:Państwo dane obwód witebski
r|Szablon:Państwo dane TGO|Szablon:Państwo dane Togo
r|Szablon:Mapa dane MLT|Szablon:Mapa dane Malta
r|Szablon:Mapa dane RU-PNZ|Szablon:Mapa dane Obwód penzeński
r|Szablon:Mapa dane RO-AR|Szablon:Mapa dane Arad
r|Szablon:Państwo dane CZ-JM|Szablon:Państwo dane kraj południowomorawski
r|Szablon:Mapa dane JP-41|Szablon:Mapa dane Saga
r|Szablon:Mapa dane FR-33|Szablon:Mapa dane Żyronda
r|Szablon:Mapa dane FR-87|Szablon:Mapa dane Haute-Vienne
r|Szablon:Mapa dane RU-BEL|Szablon:Mapa dane Obwód biełgorodzki
r|Szablon:Mapa dane ZA-NW|Szablon:Mapa dane Prowincja Północno-Zachodnia
r|Szablon:Państwo dane CHE|Szablon:Państwo dane Szwajcaria
r|Szablon:Mapa dane JP-18|Szablon:Mapa dane Fukui
r|Szablon:Państwo dane województwo małopolskie|Szablon:Państwo dane małopolskie
r|Szablon:Państwo dane EC-H|Szablon:Państwo dane Chimborazo
r|Szablon:Mapa dane GB-ELN|Szablon:Mapa dane East Lothian
r|Szablon:Polonocentryzm|Szablon:Zasięg geograficzny
r|Szablon:Państwo dane PL-MA|Szablon:Państwo dane małopolskie
r|Szablon:Mapa dane województwo lubuskie|Szablon:Mapa dane lubuskie
r|Szablon:Mapa dane RO-DB|Szablon:Mapa dane Dymbowica
r|Szablon:Mapa dane GB-HAM|Szablon:Mapa dane Hampshire
r|Szablon:Państwo dane ES-MD|Szablon:Państwo dane Madryt
r|Szablon:Mapa dane NO-12|Szablon:Mapa dane Hordaland
r|Szablon:Państwo dane LIB|Szablon:Państwo dane Liban
r|Szablon:Państwo dane CL-AN|Szablon:Państwo dane Antofagasta
r|Szablon:Mapa dane UZB|Szablon:Mapa dane Uzbekistan
r|Szablon:Mapa dane ES-IB|Szablon:Mapa dane Baleary
r|Szablon:Mapa dane PRY|Szablon:Mapa dane Paragwaj
r|Szablon:Mapa dane województwo warmińsko-mazurskie|Szablon:Mapa dane warmińsko-mazurskie
r|Szablon:Państwo dane CA-NS|Szablon:Państwo dane Nowa Szkocja
r|Szablon:Mapa dane CMR|Szablon:Mapa dane Kamerun
r|Szablon:Państwo dane US-VA|Szablon:Państwo dane Wirginia
r|Szablon:Państwo dane GTM|Szablon:Państwo dane Gwatemala
r|Szablon:Mapa dane CO-VAC|Szablon:Mapa dane Valle del Cauca
r|Szablon:Państwo dane SLO|Szablon:Państwo dane Słowenia
r|Szablon:Mapa dane GB-ABD|Szablon:Mapa dane Aberdeenshire
r|Szablon:Mapa dane IN-NL|Szablon:Mapa dane Nagaland
r|Szablon:Sds|Szablon:Skrót do szablonu
r|Szablon:Mapa dane RU-SAK|Szablon:Mapa dane Obwód sachaliński
r|Szablon:Mapa dane RU-LEN|Szablon:Mapa dane Obwód leningradzki
r|Szablon:Mapa dane GB-HMF|Szablon:Mapa dane Hammersmith and Fulham
r|Szablon:Mapa dane IT-72|Szablon:Mapa dane Kampania
r|Szablon:Państwo dane SKN|Szablon:Państwo dane Saint Kitts i Nevis
r|Szablon:Mapa dane CO-DC|Szablon:Mapa dane Bogota
r|Szablon:Mapa dane CA-SK|Szablon:Mapa dane Saskatchewan
r|Szablon:Państwo dane BES|Szablon:Państwo dane Bonaire, Sint Eustatius i Saba
r|Szablon:Mapa dane NL-BQ2|Szablon:Mapa dane Saba
r|Szablon:Mapa dane FR-66|Szablon:Mapa dane Pireneje Wschodnie
r|Szablon:Państwo dane IOP|Szablon:Państwo dane MKOl
r|Szablon:Państwo dane LAO|Szablon:Państwo dane Laos
r|Szablon:Wikisource-cat|Szablon:Wikiźródła kat
r|Szablon:Państwo dane AR-X|Szablon:Państwo dane Córdoba (Argentyna)
r|Szablon:Mapa dane IN-MH|Szablon:Mapa dane Maharasztra
r|Szablon:Mapa dane FR-32|Szablon:Mapa dane Gers
r|Szablon:Mapa dane CO-CAQ|Szablon:Mapa dane Caquetá
r|Szablon:Mapa dane US-MN|Szablon:Mapa dane Minnesota
r|Szablon:Mapa dane AR-U|Szablon:Mapa dane Chubut
r|Szablon:Mapa dane GB-SLK|Szablon:Mapa dane South Lanarkshire
r|Szablon:Mapa dane RU-KO|Szablon:Mapa dane Komi
r|Szablon:Mapa dane CH-TG|Szablon:Mapa dane Turgowia
r|Szablon:Mapa dane AZ-BA|Szablon:Mapa dane Baku
r|Szablon:Mapa dane CO-CUN|Szablon:Mapa dane Cundinamarca
r|Szablon:Państwo dane CZ-PR|Szablon:Państwo dane Praga
r|Szablon:Mapa dane CO-GUV|Szablon:Mapa dane Guaviare
r|Szablon:Państwo dane TGA|Szablon:Państwo dane Tonga
r|Szablon:Państwo dane TON|Szablon:Państwo dane Tonga
r|Szablon:Mapa dane RO-OT|Szablon:Mapa dane Aluta
r|Szablon:Mapa dane RU-PSK|Szablon:Mapa dane Obwód pskowski
r|Szablon:Państwo dane MLI|Szablon:Państwo dane Mali
r|Szablon:Mapa dane SE-U|Szablon:Mapa dane Västmanland
r|Szablon:Mapa dane BR-AP|Szablon:Mapa dane Amapá
r|Szablon:Mapa dane GB-BST|Szablon:Mapa dane Bristol
r|Szablon:Mapa dane SLB|Szablon:Mapa dane Wyspy Salomona
r|Szablon:Państwo dane BHS|Szablon:Państwo dane Bahamy
r|Szablon:Mapa dane JP-29|Szablon:Mapa dane Nara
r|Szablon:Państwo dane Northern Ontario|Szablon:Państwo dane Ontario
r|Szablon:Mapa dane SK-ZI|Szablon:Mapa dane kraj żyliński
r|Szablon:Państwo dane BTN|Szablon:Państwo dane Bhutan
r|Szablon:Mapa dane URY|Szablon:Mapa dane Urugwaj
r|Szablon:Państwo dane Państwo Kościelne|Szablon:Państwo dane Watykan
r|Szablon:Mapa dane FR-V|Szablon:Mapa dane Rodan-Alpy
r|Szablon:Państwo dane JP-04|Szablon:Państwo dane Miyagi
r|Szablon:Państwo dane DE-SH|Szablon:Państwo dane Szlezwik-Holsztyn
r|Szablon:Mapa dane BE-WHT|Szablon:Mapa dane Hainaut
r|Szablon:Państwo dane UNO|Szablon:Państwo dane ONZ
r|Szablon:-|Szablon:Clear
r|Szablon:Mapa dane CN-44|Szablon:Mapa dane Guangdong
r|Szablon:Mapa dane FR-26|Szablon:Mapa dane Drôme
r|Szablon:Testlink0|Szablon:Testlink
r|Szablon:Państwo dane województwo zachodniopomorskie|Szablon:Państwo dane zachodniopomorskie
r|Szablon:Distinguish|Szablon:Nie mylić z
r|Szablon:Dl|Szablon:Dodaj licencję
r|Szablon:Państwo dane GEL|Szablon:Państwo dane Wyspy Gilberta i Lagunowe
r|Szablon:Państwo dane FR-D|Szablon:Państwo dane Burgundia
r|Szablon:Fb r2 header|Szablon:Fb r header
r|Szablon:Mapa dane HU-KV|Szablon:Mapa dane Kaposvár
r|Szablon:Mapa dane BY-BR|Szablon:Mapa dane obwód brzeski
r|Szablon:Państwo dane AR-U|Szablon:Państwo dane Chubut
r|Szablon:Mapa dane SE-Y|Szablon:Mapa dane Västernorrland
r|Szablon:Mapa dane AU-NSW|Szablon:Mapa dane Nowa Południowa Walia
r|Szablon:Państwo dane ROU|Szablon:Państwo dane Rumunia
r|Szablon:Mapa dane HTI|Szablon:Mapa dane Haiti
r|Szablon:Mapa dane MWI|Szablon:Mapa dane Malawi
r|Szablon:Mapa dane GE-KA|Szablon:Mapa dane Kachetia
r|Szablon:Państwo dane PAK|Szablon:Państwo dane Pakistan
r|Szablon:Poczekalnia|Szablon:DNU
r|Szablon:Mapa dane GB-MRT|Szablon:Mapa dane Merton
r|Szablon:Mapa dane JP-03|Szablon:Mapa dane Iwate
r|Szablon:Państwo dane Królestwo Serbów, Chorwatów i Słoweńców|Szablon:Państwo dane Jugosławia
r|Szablon:Mapa dane AR-J|Szablon:Mapa dane San Juan
r|Szablon:Mapa dane MX-TLA|Szablon:Mapa dane Tlaxcala
r|Szablon:Państwo dane JP-09|Szablon:Państwo dane Tochigi
r|Szablon:Mapa dane NL-UT|Szablon:Mapa dane Utrecht
r|Szablon:Mapa dane GB-NBL|Szablon:Mapa dane Northumberland
r|Szablon:Mapa dane BR-CE|Szablon:Mapa dane Ceará
r|Szablon:Mapa dane AM-ER|Szablon:Mapa dane Erywań
r|Szablon:Mapa dane FR-21|Szablon:Mapa dane Côte-d'Or
r|Szablon:Państwo dane BO-N|Szablon:Państwo dane Pando
r|Szablon:Państwo dane CA-SK|Szablon:Państwo dane Saskatchewan
r|Szablon:Mapa dane RU-AL|Szablon:Mapa dane Ałtaj
r|Szablon:DisambigR|Szablon:Inne znaczenia
r|Szablon:Mapa dane RU-SVE|Szablon:Mapa dane Obwód swierdłowski
r|Szablon:Mapa dane GB-FLN|Szablon:Mapa dane Flintshire
r|Szablon:Państwo dane TTO|Szablon:Państwo dane Trynidad i Tobago
r|Szablon:Państwo dane PL-PM|Szablon:Państwo dane pomorskie
r|Szablon:Mapa dane IT-67|Szablon:Mapa dane Molise
r|Szablon:Mapa dane VUT|Szablon:Mapa dane Vanuatu
r|Szablon:Mapa dane JP-12|Szablon:Mapa dane Chiba
r|Szablon:Mapa dane GB-EAY|Szablon:Mapa dane East Ayrshire
r|Szablon:Państwo dane BOL|Szablon:Państwo dane Boliwia
r|Szablon:Państwo dane JP-21|Szablon:Państwo dane Gifu
r|Szablon:Państwo dane EC-S|Szablon:Państwo dane Morona-Santiago
r|Szablon:Zasada w jednym zdaniu|Szablon:W skrócie
r|Szablon:Mapa dane FR-44|Szablon:Mapa dane Loara Atlantycka
r|Szablon:Państwo dane JP-15|Szablon:Państwo dane Niigata
r|Szablon:Mapa dane GB-VGL|Szablon:Mapa dane Vale of Glamorgan
r|Szablon:Mapa dane FR-84|Szablon:Mapa dane Vaucluse
r|Szablon:TestP|Szablon:Test3
r|Szablon:Państwo dane BGR|Szablon:Państwo dane Bułgaria
r|Szablon:Mapa dane CHN|Szablon:Mapa dane Chińska Republika Ludowa
r|Szablon:Mapa dane SYC|Szablon:Mapa dane Seszele
r|Szablon:Państwo dane Birma|Szablon:Państwo dane Mjanma
r|Szablon:Państwo dane MX-YUC|Szablon:Państwo dane Jukatan
r|Szablon:Państwo dane UA-71|Szablon:Państwo dane obwód czerkaski
r|Szablon:Mapa dane RU-MOW|Szablon:Mapa dane Moskwa
r|Szablon:Mapa dane RU-ALT|Szablon:Mapa dane Kraj Ałtajski
r|Szablon:Mapa dane RO-SB|Szablon:Mapa dane Sybin
r|Szablon:Państwo dane US-GA|Szablon:Państwo dane Georgia
r|Szablon:Mapa dane CN-51|Szablon:Mapa dane Syczuan
r|Szablon:Państwo dane SRB|Szablon:Państwo dane Serbia
r|Szablon:Mapa dane MX-ROO|Szablon:Mapa dane Quintana Roo
r|Szablon:Mapa dane AZ-XAC|Szablon:Mapa dane Xaçmaz
r|Szablon:Państwo dane CL-VS|Szablon:Państwo dane Valparaíso
r|Szablon:Państwo dane PER|Szablon:Państwo dane Peru
r|Szablon:Mapa dane JP-23|Szablon:Mapa dane Aichi
r|Szablon:Państwo dane Jemen Południowy|Szablon:Państwo dane Jemen
r|Szablon:Państwo dane PA-7|Szablon:Państwo dane Los Santos
r|Szablon:Mapa dane AT-7|Szablon:Mapa dane Tyrol
r|Szablon:Mapa dane FR-A|Szablon:Mapa dane Alzacja
r|Szablon:Mapa dane RU-KGN|Szablon:Mapa dane Obwód kurgański
r|Szablon:Państwo dane US-WA|Szablon:Państwo dane Waszyngton
r|Szablon:Mapa dane FR-L|Szablon:Mapa dane Limousin
r|Szablon:Państwo dane THA|Szablon:Państwo dane Tajlandia
r|Szablon:Mapa dane GB-NTH|Szablon:Mapa dane Northamptonshire
r|Szablon:Mapa dane MAR|Szablon:Mapa dane Maroko
r|Szablon:Mapa dane RO-GR|Szablon:Mapa dane Giurgiu
r|Szablon:Mapa dane ES-RI|Szablon:Mapa dane La Rioja
r|Szablon:Mapa dane IT-32|Szablon:Mapa dane Trydent-Górna Adyga
r|Szablon:Mapa dane GB-LBH|Szablon:Mapa dane Lambeth
r|Szablon:Państwo dane WAK|Szablon:Państwo dane Wake
r|Szablon:Mapa dane PL-PM|Szablon:Mapa dane pomorskie
r|Szablon:Mapa dane TUV|Szablon:Mapa dane Tuvalu
r|Szablon:Mapa dane AM-TV|Szablon:Mapa dane Tawusz
r|Szablon:Mapa dane RU-KEM|Szablon:Mapa dane Obwód kemerowski
r|Szablon:Państwo dane UA-05|Szablon:Państwo dane obwód winnicki
r|Szablon:Mapa dane JP-14|Szablon:Mapa dane Kanagawa
r|Szablon:Państwo dane COM|Szablon:Państwo dane Komory
r|Szablon:OTW|Szablon:Ostatnie testowe wydanie
r|Szablon:Państwo dane EC-D|Szablon:Państwo dane Orellana
r|Szablon:Mapa dane UA-48|Szablon:Mapa dane obwód mikołajowski
r|Szablon:Mapa dane GB-WAR|Szablon:Mapa dane Warwickshire
r|Szablon:Państwo dane EAK|Szablon:Państwo dane Kenia
r|Szablon:Państwo dane Protektorat Saary|Szablon:Państwo dane Saara
r|Szablon:Mapa dane FR-37|Szablon:Mapa dane Indre i Loara
r|Szablon:Mapa dane AZ-ISM|Szablon:Mapa dane İsmayıllı
r|Szablon:Państwo dane AT-6|Szablon:Państwo dane Styria
r|Szablon:Mapa dane ZMB|Szablon:Mapa dane Zambia
r|Szablon:Państwo dane MAD|Szablon:Państwo dane Madagaskar
r|Szablon:Mapa dane GB-MLN|Szablon:Mapa dane Midlothian
r|Szablon:Mapa dane AZ-AGM|Szablon:Mapa dane Ağdam
r|Szablon:Seealso|Szablon:Zobacz też
r|Szablon:Państwo dane GER|Szablon:Państwo dane Niemcy
r|Szablon:Mapa dane HU-GY|Szablon:Mapa dane Győr
r|Szablon:Państwo dane BR-PI|Szablon:Państwo dane Piauí
r|Szablon:Mapa dane GB-AGY|Szablon:Mapa dane Anglesey
r|Szablon:Państwo dane ASA|Szablon:Państwo dane Samoa Amerykańskie
r|Szablon:Państwo dane SK-BC|Szablon:Państwo dane kraj bańskobystrzycki
r|Szablon:Mapa dane GB-ESX|Szablon:Mapa dane East Sussex
r|Szablon:Państwo dane PA-9|Szablon:Państwo dane Veraguas
r|Szablon:Mapa dane FR-I|Szablon:Mapa dane Franche-Comté
r|Szablon:Państwo dane MX-BCS|Szablon:Państwo dane Kalifornia Dolna Południowa
r|Szablon:Mapa dane NAM|Szablon:Mapa dane Namibia
r|Szablon:Mapa dane CO-NSA|Szablon:Mapa dane Norte de Santander
r|Szablon:Mapa dane GB-BIR|Szablon:Mapa dane Birmingham
r|Szablon:Państwo dane województwo lubelskie|Szablon:Państwo dane lubelskie
r|Szablon:PoczSDU|Szablon:DNU
r|Szablon:Mapa dane IT-21|Szablon:Mapa dane Piemont
r|Szablon:Mapa dane FR-D|Szablon:Mapa dane Burgundia
r|Szablon:Państwo dane RU-KB|Szablon:Państwo dane Kabardo-Bałkaria
r|Szablon:Mapa dane GB-BEX|Szablon:Mapa dane Bexley
r|Szablon:Mapa dane BLZ|Szablon:Mapa dane Belize
r|Szablon:Państwo dane FR-S|Szablon:Państwo dane Pikardia
r|Szablon:Mapa dane GUF|Szablon:Mapa dane Gujana Francuska
r|Szablon:Mapa dane GB-GWN|Szablon:Mapa dane Gwynedd
r|Szablon:Państwo dane Rodezja|Szablon:Państwo dane Zimbabwe
r|Szablon:Państwo dane UA-32|Szablon:Państwo dane obwód kijowski
r|Szablon:Mapa dane JP-42|Szablon:Mapa dane Nagasaki
r|Szablon:Mapa dane województwo łódzkie|Szablon:Mapa dane łódzkie
r|Szablon:Mapa dane GB-DBY|Szablon:Mapa dane Derbyshire
r|Szablon:Mapa dane CZ-JM|Szablon:Mapa dane kraj południowomorawski
r|Szablon:Państwo dane MD-GA|Szablon:Państwo dane Gagauzja
r|Szablon:Mapa dane UA-59|Szablon:Mapa dane obwód sumski
r|Szablon:Państwo dane AU-NSW|Szablon:Państwo dane Nowa Południowa Walia
r|Szablon:Państwo dane RS-KM|Szablon:Państwo dane Kosowo
r|Szablon:Państwo dane BR-ES|Szablon:Państwo dane Espírito Santo
r|Szablon:Państwo dane Królestwo Jugosławii|Szablon:Państwo dane Jugosławia
r|Szablon:Państwo dane CR-SJ|Szablon:Państwo dane San José
r|Szablon:Mapa dane GB-ERW|Szablon:Mapa dane East Renfrewshire
r|Szablon:Mapa dane MYS|Szablon:Mapa dane Malezja
r|Szablon:Mapa dane CA-QC|Szablon:Mapa dane Quebec
r|Szablon:Państwo dane UA-65|Szablon:Państwo dane obwód chersoński
r|Szablon:Animanga infobox/Header|Szablon:Animanga infobox/Nagłówek
r|Szablon:Państwo dane DEN|Szablon:Państwo dane Dania
r|Szablon:Państwo dane MD-SN|Szablon:Państwo dane Naddniestrze
r|Szablon:Mapa dane IN-AS|Szablon:Mapa dane Asam
r|Szablon:Państwo dane PL-PD|Szablon:Państwo dane podlaskie
r|Szablon:Państwo dane ADN|Szablon:Państwo dane Jemen
r|Szablon:Wikisource autor|Szablon:Wikiźródła autor
r|Szablon:Państwo dane SLE|Szablon:Państwo dane Sierra Leone
r|Szablon:Państwo dane US-NE|Szablon:Państwo dane Nebraska
r|Szablon:Brak|Szablon:Niezałatwione
r|Szablon:Mapa dane CA-BC|Szablon:Mapa dane Kolumbia Brytyjska
r|Szablon:Państwo dane RUS|Szablon:Państwo dane Rosja
r|Szablon:Mapa dane JP-31|Szablon:Mapa dane Tottori
r|Szablon:Mapa dane IN-HR|Szablon:Mapa dane Hariana
r|Szablon:Mapa dane PRT|Szablon:Mapa dane Portugalia
r|Szablon:Mapa dane IT-78|Szablon:Mapa dane Kalabria
r|Szablon:Państwo dane Gujana Brytyjska|Szablon:Państwo dane Gujana
r|Szablon:Mapa dane US-VT|Szablon:Mapa dane Vermont
r|Szablon:Mapa dane AR-Q|Szablon:Mapa dane Neuquén
r|Szablon:Państwo dane CH-ZH|Szablon:Państwo dane Zurych
r|Szablon:Mapa dane US-MS|Szablon:Mapa dane Missisipi
r|Szablon:Mapa dane PCN|Szablon:Mapa dane Pitcairn
r|Szablon:Mapa dane JP-30|Szablon:Mapa dane Wakayama
