wikiStats|pl

redirects|2596
r|Szablon:Mapa dane GB-NTT|Szablon:Mapa dane Nottinghamshire
r|Szablon:Mapa dane AGO|Szablon:Mapa dane Angola
r|Szablon:Państwo dane GRE|Szablon:Państwo dane Grecja
r|Szablon:Mapa dane PER|Szablon:Mapa dane Peru
r|Szablon:Mapa dane PA-8|Szablon:Mapa dane Panama (prowincja)
r|Szablon:Państwo dane WSM|Szablon:Państwo dane Samoa
r|Szablon:Państwo dane FR-F|Szablon:Państwo dane Region Centralny-Dolina Loary
r|Szablon:Państwo dane DE-TH|Szablon:Państwo dane Turyngia
r|Szablon:Purge|Szablon:Odśwież
r|Szablon:Państwo dane DOM|Szablon:Państwo dane Dominikana
r|Szablon:Państwo dane JP-13|Szablon:Państwo dane Tokio
r|Szablon:Państwo dane PUS|Szablon:Państwo dane Różne Wyspy Pacyfiku Stanów Zjednoczonych
r|Szablon:Mapa dane CIV|Szablon:Mapa dane Wybrzeże Kości Słoniowej
r|Szablon:Państwo dane STP|Szablon:Państwo dane Wyspy Świętego Tomasza i Książęca
r|Szablon:Państwo dane BA-SRP|Szablon:Państwo dane Republika Serbska
r|Szablon:Mapa dane UA-56|Szablon:Mapa dane obwód rówieński
r|Szablon:Mapa dane MEX|Szablon:Mapa dane Meksyk
r|Szablon:Mapa dane GB-PKN|Szablon:Mapa dane Perth and Kinross
r|Szablon:\w|Szablon:\wrap
r|Szablon:Mapa dane BRA|Szablon:Mapa dane Brazylia
r|Szablon:Państwo dane AT-4|Szablon:Państwo dane Górna Austria
r|Szablon:Mapa dane US-ID|Szablon:Mapa dane Idaho
r|Szablon:Państwo dane UA-07|Szablon:Państwo dane obwód wołyński
r|Szablon:Państwo dane US-TX|Szablon:Państwo dane Teksas
r|Szablon:Państwo dane US-IA|Szablon:Państwo dane Iowa
r|Szablon:Państwo dane ZZX|Szablon:Państwo dane MKOl
r|Szablon:Państwo dane DE-HE|Szablon:Państwo dane Hesja
r|Szablon:Mapa dane GB-WOR|Szablon:Mapa dane Worcestershire
r|Szablon:Mapa dane ESP|Szablon:Mapa dane Hiszpania
r|Szablon:Mapa dane DEU|Szablon:Mapa dane Niemcy
r|Szablon:Państwo dane FXX|Szablon:Państwo dane Francja metropolitarna
r|Szablon:Państwo dane OMA|Szablon:Państwo dane Oman
r|Szablon:Mapa dane województwo pomorskie|Szablon:Mapa dane pomorskie
r|Szablon:Done|Szablon:Zrobione
r|Szablon:Mapa dane RO-BR|Szablon:Mapa dane Braiła
r|Szablon:Mapa dane FR-G|Szablon:Mapa dane Szampania-Ardeny
r|Szablon:Państwo dane BIR|Szablon:Państwo dane Mjanma
r|Szablon:Państwo dane Bohemia|Szablon:Państwo dane Czechy
r|Szablon:Państwo dane US-MN|Szablon:Państwo dane Minnesota
r|Szablon:Państwo dane COK|Szablon:Państwo dane Wyspy Cooka
r|Szablon:Państwo dane JP-42|Szablon:Państwo dane Nagasaki
r|Szablon:Mapa dane CZ-LI|Szablon:Mapa dane kraj liberecki
r|Szablon:Państwo dane RU-KOS|Szablon:Państwo dane Obwód kostromski
r|Szablon:Mapa dane CN-31|Szablon:Mapa dane Szanghaj
r|Szablon:Mapa dane FR-75|Szablon:Mapa dane Paryż
r|Szablon:Państwo dane TUR|Szablon:Państwo dane Turcja
r|Szablon:Mapa dane SXM|Szablon:Mapa dane Sint Maarten
r|Szablon:Mapa dane AZ-KAL|Szablon:Mapa dane Kəlbəcər
r|Szablon:Państwo dane OMN|Szablon:Państwo dane Oman
r|Szablon:Mapa dane BR-SE|Szablon:Mapa dane Sergipe
r|Szablon:Mapa dane IN-SK|Szablon:Mapa dane Sikkim
r|Szablon:Mapa dane GB-CAY|Szablon:Mapa dane Caerphilly
r|Szablon:Państwo dane CSK|Szablon:Państwo dane Czechosłowacja
r|Szablon:Mapa dane GB-TWH|Szablon:Mapa dane Tower Hamlets
r|Szablon:Mapa dane SE-H|Szablon:Mapa dane Kalmar
r|Szablon:Mapa dane GGY|Szablon:Mapa dane Guernsey
r|Szablon:Państwo dane RU-SE|Szablon:Państwo dane Osetia Północna
r|Szablon:Państwo dane RU-KLU|Szablon:Państwo dane Obwód kałuski
r|Szablon:Mapa dane BR-PI|Szablon:Mapa dane Piauí
r|Szablon:Mapa dane FR-60|Szablon:Mapa dane Oise
r|Szablon:Państwo dane KEN|Szablon:Państwo dane Kenia
r|Szablon:Państwo dane UA-30|Szablon:Państwo dane Kijów
r|Szablon:Mapa dane THA|Szablon:Mapa dane Tajlandia
r|Szablon:Państwo dane BR-PE|Szablon:Państwo dane Pernambuco
r|Szablon:Mapa dane RU-KDA|Szablon:Mapa dane Kraj Krasnodarski
r|Szablon:Mapa dane MUS|Szablon:Mapa dane Mauritius
r|Szablon:Mapa dane RU-LIP|Szablon:Mapa dane Obwód lipiecki
r|Szablon:Państwo dane JP-36|Szablon:Państwo dane Tokushima
r|Szablon:Nospam|Szablon:E-mail
r|Szablon:Mapa dane MX-GRO|Szablon:Mapa dane Guerrero
r|Szablon:Państwo dane JTN|Szablon:Państwo dane Johnston
r|Szablon:Mapa dane AR-W|Szablon:Mapa dane Corrientes
r|Szablon:Mapa dane GB-NFK|Szablon:Mapa dane Norfolk (Anglia)
r|Szablon:Mapa dane JP-33|Szablon:Mapa dane Okayama
r|Szablon:Mapa dane RO-VS|Szablon:Mapa dane Vaslui
r|Szablon:Mapa dane GB-RCT|Szablon:Mapa dane Rhondda Cynon Taff
r|Szablon:Państwo dane BLM|Szablon:Państwo dane Saint-Barthélemy
r|Szablon:Mapa dane CA-NU|Szablon:Mapa dane Nunavut
r|Szablon:Mapa dane GB-DEV|Szablon:Mapa dane Devon
r|Szablon:Państwo dane JP-02|Szablon:Państwo dane Aomori
r|Szablon:Mapa dane RO-TM|Szablon:Mapa dane Temesz
r|Szablon:OdbieranieDA|Szablon:Weryfikacja wyróżnienia
r|Szablon:Państwo dane VAN|Szablon:Państwo dane Vanuatu
r|Szablon:Państwo dane województwo dolnośląskie|Szablon:Państwo dane dolnośląskie
r|Szablon:Państwo dane FM-KSA|Szablon:Państwo dane Kosrae
r|Szablon:Państwo dane UA-18|Szablon:Państwo dane obwód żytomierski
r|Szablon:Mapa dane HMD|Szablon:Mapa dane Wyspy Heard i McDonalda
r|Szablon:Państwo dane UZB|Szablon:Państwo dane Uzbekistan
r|Szablon:Mapa dane JP-27|Szablon:Mapa dane Osaka
r|Szablon:Państwo dane RU-TAM|Szablon:Państwo dane Obwód tambowski
r|Szablon:Państwo dane CL-AP|Szablon:Państwo dane Arica y Parinacota
r|Szablon:Państwo dane IE-C|Szablon:Państwo dane Connacht
r|Szablon:Państwo dane PT-30|Szablon:Państwo dane Madera
r|Szablon:Państwo dane JOR|Szablon:Państwo dane Jordania
r|Szablon:Mapa dane RU-MAG|Szablon:Mapa dane Obwód magadański
r|Szablon:Mapa dane FR-01|Szablon:Mapa dane Ain
r|Szablon:Mapa dane GB-LEW|Szablon:Mapa dane Lewisham
r|Szablon:Państwo dane BIH|Szablon:Państwo dane Bośnia i Hercegowina
r|Szablon:Mapa dane CA-NB|Szablon:Mapa dane Nowy Brunszwik
r|Szablon:Państwo dane TKM|Szablon:Państwo dane Turkmenistan
r|Szablon:Mapa dane LAO|Szablon:Mapa dane Laos
r|Szablon:Państwo dane CN-15|Szablon:Państwo dane Mongolia Wewnętrzna
r|Szablon:Państwo dane CMR|Szablon:Państwo dane Kamerun
r|Szablon:Mapa dane CR-A|Szablon:Mapa dane Alajuela
r|Szablon:Brak potwierdzenia w źródle|Szablon:Nie w źródle
r|Szablon:Mapa dane ES-CL|Szablon:Mapa dane Kastylia i León
r|Szablon:Państwo dane TZA|Szablon:Państwo dane Tanzania
r|Szablon:Państwo dane ES-CT|Szablon:Państwo dane Katalonia
r|Szablon:Państwo dane US-MI|Szablon:Państwo dane Michigan
r|Szablon:Mapa dane BVT|Szablon:Mapa dane Wyspa Bouveta
r|Szablon:Państwo dane LVA|Szablon:Państwo dane Łotwa
r|Szablon:Państwo dane SCT|Szablon:Państwo dane Szkocja
r|Szablon:TestNie|Szablon:TestG
r|Szablon:Państwo dane VEN|Szablon:Państwo dane Wenezuela
r|Szablon:Państwo dane MX-QUE|Szablon:Państwo dane Querétaro
r|Szablon:Mapa dane DE-ST|Szablon:Mapa dane Saksonia-Anhalt
r|Szablon:Mapa dane CRI|Szablon:Mapa dane Kostaryka
r|Szablon:Mapa dane BE-WNA|Szablon:Mapa dane Namur
r|Szablon:Mapa dane RU-CHE|Szablon:Mapa dane Obwód czelabiński
r|Szablon:WEdycji2|Szablon:W edycji 2
r|Szablon:Mapa dane MAC|Szablon:Mapa dane Makau
r|Szablon:Państwo dane AR-F|Szablon:Państwo dane La Rioja (Argentyna)
r|Szablon:Państwo dane MX-BCN|Szablon:Państwo dane Kalifornia Dolna
r|Szablon:Mapa dane NL-FR|Szablon:Mapa dane Fryzja
r|Szablon:Mapa dane ABW|Szablon:Mapa dane Aruba
r|Szablon:Państwo dane CA-YT|Szablon:Państwo dane Jukon
r|Szablon:Mapa dane CO-CHO|Szablon:Mapa dane Chocó
r|Szablon:Mapa dane FSM|Szablon:Mapa dane Mikronezja
r|Szablon:Państwo dane Francuskie Terytorium Afarów i Issów|Szablon:Państwo dane Dżibuti
r|Szablon:Mapa dane LU-D|Szablon:Mapa dane Diekirch
r|Szablon:Państwo dane FM-TRK|Szablon:Państwo dane Chuuk
r|Szablon:Państwo dane TCD|Szablon:Państwo dane Czad
r|Szablon:Mapa dane BIH|Szablon:Mapa dane Bośnia i Hercegowina
r|Szablon:Mapa dane DE-BB|Szablon:Mapa dane Brandenburgia
r|Szablon:Mapa dane RU-ROS|Szablon:Mapa dane Obwód rostowski
r|Szablon:Państwo dane RU-OMS|Szablon:Państwo dane Obwód omski
r|Szablon:Państwo dane JP-23|Szablon:Państwo dane Aichi
r|Szablon:Mapa dane MX-GUA|Szablon:Mapa dane Guanajuato
r|Szablon:Mapa dane BE-VAN|Szablon:Mapa dane Antwerpia
r|Szablon:Państwo dane MID|Szablon:Państwo dane Midway
r|Szablon:Mapa dane PAN|Szablon:Mapa dane Panama
r|Szablon:Mapa dane MX-COL|Szablon:Mapa dane Colima
r|Szablon:TestN|Szablon:Test3
r|Szablon:Mapa dane RU-TOM|Szablon:Mapa dane Obwód tomski
r|Szablon:Państwo dane FRO|Szablon:Państwo dane Wyspy Owcze
r|Szablon:Mapa dane Los Angeles|Szablon:Mapa dane Los Angeles (metropolia)
r|Szablon:Mapa dane GUY|Szablon:Mapa dane Gujana
r|Szablon:Państwo dane NL-UT|Szablon:Państwo dane Utrecht
r|Szablon:Państwo dane CIS|Szablon:Państwo dane WNP
r|Szablon:Mapa dane ES-ML|Szablon:Mapa dane Melilla
r|Szablon:Państwo dane JP-34|Szablon:Państwo dane Hiroszima
r|Szablon:Państwo dane BR-AL|Szablon:Państwo dane Alagoas
r|Szablon:Mapa dane CH-NE|Szablon:Mapa dane Neuchâtel
r|Szablon:Mapa dane FR-J|Szablon:Mapa dane Île-de-France
r|Szablon:Państwo dane EC-Y|Szablon:Państwo dane Pastaza
r|Szablon:Mapa dane RU-NVS|Szablon:Mapa dane Obwód nowosybirski
r|Szablon:Mapa dane JP-21|Szablon:Mapa dane Gifu
r|Szablon:Państwo dane RU-IVA|Szablon:Państwo dane Obwód iwanowski
r|Szablon:Państwo dane CO-CAL|Szablon:Państwo dane Caldas
r|Szablon:Państwo dane ZAI|Szablon:Państwo dane Demokratyczna Republika Konga
r|Szablon:Mapa dane RU-SA|Szablon:Mapa dane Jakucja
r|Szablon:Mapa dane ISR|Szablon:Mapa dane Izrael
r|Szablon:Mapa dane SVK|Szablon:Mapa dane Słowacja
r|Szablon:Państwo dane IE-U|Szablon:Państwo dane Ulster
r|Szablon:Państwo dane LBY|Szablon:Państwo dane Libia
r|Szablon:Państwo dane CL-RM|Szablon:Państwo dane Region Metropolitalny
r|Szablon:Mapa dane MDA|Szablon:Mapa dane Mołdawia
r|Szablon:Mapa dane IRN|Szablon:Mapa dane Iran
r|Szablon:Państwo dane Wietnam Południowy|Szablon:Państwo dane Wietnam
r|Szablon:Mapa dane RO-BZ|Szablon:Mapa dane Buzău
r|Szablon:Mapa dane GB-IVC|Szablon:Mapa dane Inverclyde
r|Szablon:Mapa dane MX-JAL|Szablon:Mapa dane Jalisco
r|Szablon:Mapa dane NO-08|Szablon:Mapa dane Telemark
r|Szablon:Mapa dane IT-34|Szablon:Mapa dane Wenecja Euganejska
r|Szablon:Mapa dane UA-53|Szablon:Mapa dane obwód połtawski
r|Szablon:Państwo dane NCA|Szablon:Państwo dane Nikaragua
r|Szablon:Mapa dane BR-PE|Szablon:Mapa dane Pernambuco
r|Szablon:Mapa dane JP-16|Szablon:Mapa dane Toyama
r|Szablon:Mapa dane IN-HP|Szablon:Mapa dane Himachal Pradesh
r|Szablon:Mapa dane RU-CE|Szablon:Mapa dane Czeczenia
r|Szablon:Mapa dane RU-KHM|Szablon:Mapa dane Chanty-Mansyjski Okręg Autonomiczny – Jugra
r|Szablon:Państwo dane Republika Rzymska|Szablon:Państwo dane Watykan
r|Szablon:Państwo dane ARE|Szablon:Państwo dane Zjednoczone Emiraty Arabskie
r|Szablon:Mapa dane DE-HB|Szablon:Mapa dane Brema
r|Szablon:Państwo dane SWE|Szablon:Państwo dane Szwecja
r|Szablon:Mapa dane CN-35|Szablon:Mapa dane Fujian
r|Szablon:Mapa dane PK-SD|Szablon:Mapa dane Sindh
r|Szablon:Mapa dane NO-14|Szablon:Mapa dane Sogn og Fjordane
r|Szablon:Mapa dane GB-SHF|Szablon:Mapa dane Sheffield
r|Szablon:Państwo dane SUR|Szablon:Państwo dane Surinam
r|Szablon:Państwo dane ASC|Szablon:Państwo dane Wyspa Wniebowstąpienia
r|Szablon:Mapa dane RU-VGG|Szablon:Mapa dane Obwód wołgogradzki
r|Szablon:Państwo dane AT-8|Szablon:Państwo dane Vorarlberg
r|Szablon:Państwo dane CR-L|Szablon:Państwo dane Limón
r|Szablon:Państwo dane EC-N|Szablon:Państwo dane Napo
r|Szablon:Mapa dane HU-VM|Szablon:Mapa dane Veszprém
r|Szablon:Mapa dane US-NM|Szablon:Mapa dane Nowy Meksyk
r|Szablon:Mapa dane GB-KTT|Szablon:Mapa dane Kingston upon Thames
r|Szablon:Państwo dane IDN|Szablon:Państwo dane Indonezja
r|Szablon:Państwo dane MYA|Szablon:Państwo dane Mjanma
r|Szablon:Mapa dane GB-HEF|Szablon:Mapa dane Herefordshire
r|Szablon:Państwo dane TAA|Szablon:Państwo dane Tristan da Cunha
r|Szablon:Mapa dane IT-23|Szablon:Mapa dane Dolina Aosty
r|Szablon:Państwo dane RU-NIZ|Szablon:Państwo dane Obwód niżnonowogrodzki
r|Szablon:Państwo dane RU-AL|Szablon:Państwo dane Ałtaj
r|Szablon:Mapa dane CA-ON|Szablon:Mapa dane Ontario
r|Szablon:Mapa dane RO-CV|Szablon:Mapa dane Covasna
r|Szablon:Państwo dane LSO|Szablon:Państwo dane Lesotho
r|Szablon:Mapa dane GR-M|Szablon:Mapa dane Kreta
r|Szablon:Państwo dane MDA|Szablon:Państwo dane Mołdawia
r|Szablon:Mapa dane województwo lubelskie|Szablon:Mapa dane lubelskie
r|Szablon:Mapa dane IRQ|Szablon:Mapa dane Irak
r|Szablon:Mapa dane RO-VN|Szablon:Mapa dane Vrancea
r|Szablon:Mapa dane PT-30|Szablon:Mapa dane Madera
r|Szablon:Państwo dane SGP|Szablon:Państwo dane Singapur
r|Szablon:Mapa dane BR-RS|Szablon:Mapa dane Rio Grande do Sul
r|Szablon:Państwo dane AND|Szablon:Państwo dane Andora
r|Szablon:Mapa dane AR-F|Szablon:Mapa dane La Rioja (Argentyna)
r|Szablon:Państwo dane UA-26|Szablon:Państwo dane obwód iwanofrankiwski
r|Szablon:Państwo dane US-NY|Szablon:Państwo dane Nowy Jork
r|Szablon:Państwo dane RU-PNZ|Szablon:Państwo dane Obwód penzeński
r|Szablon:Państwo dane LTU|Szablon:Państwo dane Litwa
r|Szablon:Mapa dane FR-30|Szablon:Mapa dane Gard
r|Szablon:Państwo dane AR-Z|Szablon:Państwo dane Santa Cruz
r|Szablon:Państwo dane RCA|Szablon:Państwo dane Republika Środkowoafrykańska
r|Szablon:Państwo dane HON|Szablon:Państwo dane Honduras
r|Szablon:Państwo dane JP-45|Szablon:Państwo dane Miyazaki
r|Szablon:Fb team Tłoki Gorzyce|Szablon:Fb team Stal Gorzyce
r|Szablon:Mapa dane ES-PV|Szablon:Mapa dane Kraj Basków
r|Szablon:Mapa dane EST|Szablon:Mapa dane Estonia
r|Szablon:Mapa dane CN-42|Szablon:Mapa dane Hubei
r|Szablon:Państwo dane MX-OAX|Szablon:Państwo dane Oaxaca
r|Szablon:Mapa dane US-TX|Szablon:Mapa dane Teksas
r|Szablon:Mapa dane DE-HH|Szablon:Mapa dane Hamburg
r|Szablon:Państwo dane CO-SUC|Szablon:Państwo dane Sucre
r|Szablon:Mapa dane GB-WRX|Szablon:Mapa dane Wrexham
r|Szablon:Państwo dane NBO|Szablon:Państwo dane Borneo Północne
r|Szablon:Państwo dane SLV|Szablon:Państwo dane Salwador
r|Szablon:Państwo dane US-UT|Szablon:Państwo dane Utah
r|Szablon:Państwo dane CN-54|Szablon:Państwo dane Tybet
r|Szablon:Państwo dane MON|Szablon:Państwo dane Monako
r|Szablon:Państwo dane LBR|Szablon:Państwo dane Liberia
r|Szablon:Państwo dane US-NJ|Szablon:Państwo dane New Jersey
r|Szablon:Mapa dane FR-29|Szablon:Mapa dane Finistère
r|Szablon:Mapa dane ASM|Szablon:Mapa dane Samoa Amerykańskie
r|Szablon:Mapa dane SPM|Szablon:Mapa dane Saint-Pierre i Miquelon
r|Szablon:Państwo dane US-ND|Szablon:Państwo dane Dakota Północna
r|Szablon:Państwo dane FR-G|Szablon:Państwo dane Szampania-Ardeny
r|Szablon:Państwo dane PRT|Szablon:Państwo dane Portugalia
r|Szablon:Brakopisu|Szablon:Brak licencji
r|Szablon:Państwo dane MX-MOR|Szablon:Państwo dane Morelos
r|Szablon:Państwo dane KHM|Szablon:Państwo dane Kambodża
r|Szablon:Państwo dane CO-COR|Szablon:Państwo dane Córdoba
r|Szablon:Mapa dane IN-AR|Szablon:Mapa dane Arunachal Pradesh
r|Szablon:Mapa dane CN-13|Szablon:Mapa dane Hebei
r|Szablon:Państwo dane CAY|Szablon:Państwo dane Kajmany
r|Szablon:Pf|Szablon:Fp
r|Szablon:Mapa dane TLS|Szablon:Mapa dane Timor Wschodni
r|Szablon:Mapa dane ETH|Szablon:Mapa dane Etiopia
r|Szablon:Mapa dane województwo świętokrzyskie|Szablon:Mapa dane świętokrzyskie
r|Szablon:Państwo dane IT-75|Szablon:Państwo dane Apulia
r|Szablon:Mapa dane SK-NI|Szablon:Mapa dane kraj nitrzański
r|Szablon:Mapa dane FR-18|Szablon:Mapa dane Cher
r|Szablon:Mapa dane JP-37|Szablon:Mapa dane Kagawa
r|Szablon:Państwo dane CIV|Szablon:Państwo dane Wybrzeże Kości Słoniowej
r|Szablon:Mapa dane KR-11|Szablon:Mapa dane Seul
r|Szablon:Mapa dane CH-FR|Szablon:Mapa dane Fryburg
r|Szablon:Państwo dane TAN|Szablon:Państwo dane Tanzania
r|Szablon:Mapa dane GE-RL|Szablon:Mapa dane Racza-Leczchumi i Dolna Swanetia
r|Szablon:Państwo dane TCH|Szablon:Państwo dane Czechosłowacja
r|Szablon:Mapa dane PL-OP|Szablon:Mapa dane opolskie
r|Szablon:Mapa dane GB-BEN|Szablon:Mapa dane Brent
r|Szablon:Mapa dane GE-SZ|Szablon:Mapa dane Megrelia i Górna Swanetia
r|Szablon:Mapa dane US-KS|Szablon:Mapa dane Kansas
r|Szablon:Państwo dane US-AZ|Szablon:Państwo dane Arizona
r|Szablon:Mapa dane DOM|Szablon:Mapa dane Dominikana
r|Szablon:Państwo dane RU-SPE|Szablon:Państwo dane Petersburg
r|Szablon:Państwo dane CH-ZG|Szablon:Państwo dane Zug
r|Szablon:Państwo dane Irlandia Południowa|Szablon:Państwo dane Irlandia
r|Szablon:Mapa dane DE-RP|Szablon:Mapa dane Nadrenia-Palatynat
r|Szablon:WitajIP|Szablon:Anonim
r|Szablon:Państwo dane DZA|Szablon:Państwo dane Algieria
r|Szablon:Mapa dane LCA|Szablon:Mapa dane Saint Lucia
r|Szablon:Mapa dane DZA|Szablon:Mapa dane Algieria
r|Szablon:Państwo dane RU-CHE|Szablon:Państwo dane Obwód czelabiński
r|Szablon:Mapa dane KEN|Szablon:Mapa dane Kenia
r|Szablon:Państwo dane RS-VO|Szablon:Państwo dane Wojwodina
r|Szablon:Państwo dane PUR|Szablon:Państwo dane Portoryko
r|Szablon:Państwo dane VNM|Szablon:Państwo dane Wietnam
r|Szablon:Mapa dane RU-TVE|Szablon:Mapa dane Obwód twerski
r|Szablon:Państwo dane BR-PR|Szablon:Państwo dane Parana
r|Szablon:Państwo dane RSA|Szablon:Państwo dane Południowa Afryka
r|Szablon:Fb team CF Monterrey|Szablon:Fb team Monterrey
r|Szablon:Mapa dane RU-KB|Szablon:Mapa dane Kabardo-Bałkaria
r|Szablon:Państwo dane MKD|Szablon:Państwo dane Macedonia
r|Szablon:Mapa dane ENG|Szablon:Mapa dane Anglia
r|Szablon:Państwo dane UE|Szablon:Państwo dane Unia Europejska
r|Szablon:Mapa dane GB-TOF|Szablon:Mapa dane Torfaen
r|Szablon:Mapa dane MX-TAB|Szablon:Mapa dane Tabasco
r|Szablon:Mapa dane NO-20|Szablon:Mapa dane Finnmark
r|Szablon:Mapa dane MX-COA|Szablon:Mapa dane Coahuila
r|Szablon:Mapa dane none|Szablon:Mapa dane żadna
r|Szablon:Mapa dane BR-ES|Szablon:Mapa dane Espírito Santo
r|Szablon:Państwo dane Europa|Szablon:Państwo dane Unia Europejska
r|Szablon:Mapa dane HU-SH|Szablon:Mapa dane Szombathely
r|Szablon:Mapa dane PA-1|Szablon:Mapa dane Bocas del Toro
r|Szablon:Państwo dane województwo pomorskie|Szablon:Państwo dane pomorskie
r|Szablon:Państwo dane EAT|Szablon:Państwo dane Tanganika
r|Szablon:Państwo dane URU|Szablon:Państwo dane Urugwaj
r|Szablon:Państwo dane AZE|Szablon:Państwo dane Azerbejdżan
r|Szablon:Mapa dane CH-SO|Szablon:Mapa dane Solura
r|Szablon:Państwo dane Honduras Brytyjski|Szablon:Państwo dane Belize
r|Szablon:Państwo dane PRK|Szablon:Państwo dane Korea Północna
r|Szablon:Mapa dane NIC|Szablon:Mapa dane Nikaragua
r|Szablon:Mapa dane IN-TN|Szablon:Mapa dane Tamilnadu
r|Szablon:Mapa dane UA-43|Szablon:Mapa dane Krym
r|Szablon:Państwo dane MX-SLP|Szablon:Państwo dane San Luis Potosí
r|Szablon:Państwo dane SYR|Szablon:Państwo dane Syria
r|Szablon:Państwo dane MAF|Szablon:Państwo dane Saint-Martin
r|Szablon:Mapa dane KZ-ALA|Szablon:Mapa dane Ałmaty
r|Szablon:Państwo dane ARG|Szablon:Państwo dane Argentyna
r|Szablon:Państwo dane SEY|Szablon:Państwo dane Seszele
r|Szablon:Państwo dane SCG|Szablon:Państwo dane Serbia i Czarnogóra
r|Szablon:Państwo dane Chanat Krymski|Szablon:Państwo dane Krym
r|Szablon:Mapa dane AT-9|Szablon:Mapa dane Wiedeń
r|Szablon:Państwo dane SRI|Szablon:Państwo dane Sri Lanka
r|Szablon:Mapa dane FR-03|Szablon:Mapa dane Allier
r|Szablon:Mapa dane OMN|Szablon:Mapa dane Oman
r|Szablon:Mapa dane AM-SU|Szablon:Mapa dane Sjunik
r|Szablon:Państwo dane AR-M|Szablon:Państwo dane Mendoza
r|Szablon:Mapa dane GNB|Szablon:Mapa dane Gwinea Bissau
r|Szablon:Państwo dane IT-55|Szablon:Państwo dane Umbria
r|Szablon:Mapa dane GB-MON|Szablon:Mapa dane Monmouthshire
r|Szablon:Państwo dane CO-VAC|Szablon:Państwo dane Valle del Cauca
r|Szablon:Mapa dane FR-85|Szablon:Mapa dane Wandea
r|Szablon:Państwo dane RU-RYA|Szablon:Państwo dane Obwód riazański
r|Szablon:Państwo dane AE-SH|Szablon:Państwo dane Szardża
r|Szablon:Państwo dane NO-22|Szablon:Państwo dane Jan Mayen
r|Szablon:Mapa dane PNG|Szablon:Mapa dane Papua-Nowa Gwinea
r|Szablon:Współrzędne|Szablon:Koordynaty
r|Szablon:Państwo dane SK-TA|Szablon:Państwo dane kraj trnawski
r|Szablon:Mapa dane FR-14|Szablon:Mapa dane Calvados
r|Szablon:Prosimy - NIE ZMIENIAJ, NIE KASUJ, NIE PRZENOŚ tej linijki - pisz niżej|Szablon:Brudnopis
r|Szablon:Mapa dane US-MI|Szablon:Mapa dane Michigan
r|Szablon:Mapa dane US-MD|Szablon:Mapa dane Maryland
r|Szablon:Mapa dane FR-O|Szablon:Mapa dane Nord-Pas-de-Calais
r|Szablon:Mapa dane AT-1|Szablon:Mapa dane Burgenland
r|Szablon:Mapa dane GB-NLK|Szablon:Mapa dane North Lanarkshire
r|Szablon:Państwo dane GE-TB|Szablon:Państwo dane Tbilisi
r|Szablon:Da|Szablon:Dodaj autora
r|Szablon:Państwo dane CO-CES|Szablon:Państwo dane Cesar
r|Szablon:Państwo dane BA-BRC|Szablon:Państwo dane Dystrykt Brczko
r|Szablon:Mapa dane FR-MQ|Szablon:Mapa dane Martynika
r|Szablon:Mapa dane GB-SHR|Szablon:Mapa dane Shropshire
r|Szablon:Państwo dane ES-VC|Szablon:Państwo dane Walencja
r|Szablon:Państwo dane RHO|Szablon:Państwo dane Zimbabwe
r|Szablon:Mapa dane FR-YT|Szablon:Mapa dane Majotta
r|Szablon:Mapa dane AR-B|Szablon:Mapa dane Buenos Aires (prowincja)
r|Szablon:Mapa dane FJI|Szablon:Mapa dane Fidżi
r|Szablon:Mapa dane RU-AD|Szablon:Mapa dane Adygeja
r|Szablon:Mapa dane GB-WSM|Szablon:Mapa dane Westminster
r|Szablon:Państwo dane Republika Khmerów|Szablon:Państwo dane Kambodża
r|Szablon:Mapa dane SE-W|Szablon:Mapa dane Dalarna
r|Szablon:Państwo dane CO-CAU|Szablon:Państwo dane Cauca
r|Szablon:Mapa dane US-AZ|Szablon:Mapa dane Arizona
r|Szablon:Mapa dane WLF|Szablon:Mapa dane Wallis i Futuna
r|Szablon:Mapa dane JP-19|Szablon:Mapa dane Yamanashi
r|Szablon:Państwo dane AT-5|Szablon:Państwo dane Salzburg
r|Szablon:Państwo dane GB-ORK|Szablon:Państwo dane Orkady
r|Szablon:Państwo dane AR-V|Szablon:Państwo dane Ziemia Ognista
r|Szablon:Państwo dane CO-VIC|Szablon:Państwo dane Vichada
r|Szablon:Państwo dane BE-WLX|Szablon:Państwo dane Luksemburg (Belgia)
r|Szablon:Mapa dane RU-KHA|Szablon:Mapa dane Kraj Chabarowski
r|Szablon:Państwo dane BR-AC|Szablon:Państwo dane Acre
r|Szablon:Mapa dane MX-ZAC|Szablon:Mapa dane Zacatecas
r|Szablon:Mapa dane ATA|Szablon:Mapa dane Antarktyka
r|Szablon:Państwo dane MWI|Szablon:Państwo dane Malawi
r|Szablon:Mapa dane SOM|Szablon:Mapa dane Somalia
r|Szablon:Mapa dane AR-A|Szablon:Mapa dane Salta
r|Szablon:Mapa dane IN-AP|Szablon:Mapa dane Andhra Pradesh
r|Szablon:Państwo dane ITA|Szablon:Państwo dane Włochy
r|Szablon:Państwo dane EC-M|Szablon:Państwo dane Manabí
r|Szablon:Mapa dane IDN|Szablon:Mapa dane Indonezja
r|Szablon:Państwo dane ES-ML|Szablon:Państwo dane Melilla
