wikiStats|sr

redirects|5164
r|Шаблон:Подаци о застави Languedoc-Roussillon|Шаблон:Подаци о застави Лангдок-Русијон
r|Шаблон:ВТА турнири IV категорије|Шаблон:Тениски турнири WTA IV категорије
r|Шаблон:Подаци о застави Florida|Шаблон:Подаци о застави Флорида
r|Шаблон:Плеистоцен-обележја|Шаблон:Геолошка временска скала/Плеистоцен-обележја
r|Шаблон:Застава-ТКЛ|Шаблон:ЗД ТКЛ
r|Шаблон:Подаци о застави Тићино|Шаблон:Подаци о застави Кантон Тичино
r|Шаблон:Општина Зајечар|Шаблон:Град Зајечар
r|Шаблон:Стенијум-обележја|Шаблон:Геолошка временска скала/Стенијум-обележја
r|Шаблон:Клица-сликар|Шаблон:Клица-уметник
r|Шаблон:User el|Шаблон:Корисник el
r|Шаблон:Клица-француска|Шаблон:Клица-Француска
r|Шаблон:Подаци о застави Buryatia|Шаблон:Подаци о застави Бурјатија
r|Шаблон:Ратови звезда-клица|Шаблон:Клица-Ратови звезда
r|Шаблон:Јез-идн|Шаблон:Јез-ид
r|Шаблон:БДИ|Шаблон:БУР
r|Шаблон:УЕФА Лига Шампиона финала|Шаблон:УЕФА Лига шампиона финала
r|Шаблон:Застава-СЈМ|Шаблон:ЗД СЈМ
r|Шаблон:Preradjivanje|Шаблон:Прерађивање
r|Шаблон:Застава-СОО|Шаблон:ЗД СОО
r|Шаблон:САУ|Шаблон:САР
r|Шаблон:Корисник Вики/новајлија|Шаблон:Корисник Вики/Новајлија
r|Шаблон:Подаци о застави Средишњи Пиринеји|Шаблон:Подаци о застави Југ-Пиринеји
r|Шаблон:Подаци о застави Заједница независних земаља|Шаблон:Подаци о застави Заједница независних држава
r|Шаблон:Застава-ХОН|Шаблон:ЗД ХОН
r|Шаблон:Застава-МЛД|Шаблон:ЗД МЛД
r|Шаблон:Немачкабв|Шаблон:Немачка оклопна возила Другог светског рата
r|Шаблон:Подаци о застави Habsburg Monarchy|Шаблон:Подаци о застави Хабзбуршка монархија
r|Шаблон:САД|Шаблон:Административна подела САД
r|Шаблон:Lang-sk|Шаблон:Јез-свк
r|Шаблон:Border|Шаблон:Оквир
r|Шаблон:Подаци о застави Democratic Republic of the Congo|Шаблон:Подаци о застави Демократска Република Конго
r|Шаблон:Тим-Други светски рат|Шаблон:Тим-Други светски рат-позив
r|Шаблон:Game-screenshot|Шаблон:Снимак екрана-игра
r|Шаблон:Експерт|Шаблон:Стручњак
r|Шаблон:Подаци о застави Краљевина Срба, Хрвата и Словенаца|Шаблон:Подаци о застави Краљевина Југославија
r|Шаблон:Подаци о застави TCD|Шаблон:Подаци о застави Чад
r|Шаблон:Подаци о застави НКА|Шаблон:Подаци о застави Нова Каледонија
r|Шаблон:User tr|Шаблон:Корисник tr
r|Шаблон:Userpage|Шаблон:КорисничкаКутија
r|Шаблон:Бот-одбијено|Шаблон:Бот-не
r|Шаблон:Подаци о застави HON|Шаблон:Подаци о застави Хондурас
r|Шаблон:Општина Приједор|Шаблон:Град Приједор
r|Шаблон:Застава-ЗСА|Шаблон:ЗД ЗСА
r|Шаблон:Infobox Government agency|Шаблон:Infobox government agency
r|Шаблон:Citeweb|Шаблон:Cite web
r|Шаблон:Подаци о застави MAC|Шаблон:Подаци о застави Макао
r|Шаблон:Подаци о застави Saint-Martin|Шаблон:Подаци о застави Свети Мартин (Француска)
r|Шаблон:Портал/Слике/Сједињене Америчке Државе|Шаблон:Портал/Слике/Сједињене америчке државе
r|Шаблон:Подаци о застави Peru-Bolivian Confederation|Шаблон:Подаци о застави Перуанско-Боливијска Конфедерација
r|Шаблон:Застава-НЗЛ|Шаблон:ЗД НЗЛ
r|Шаблон:Инфокутија Мађарска на Олимпијадама|Шаблон:Инфокутија Мађарска на олимпијадама
r|Шаблон:Италијански инфобокс|Шаблон:Град у Италији
r|Шаблон:Подаци о застави Shetland Islands|Шаблон:Подаци о застави Шетландска острва
r|Шаблон:GreenBookRef2nd|Шаблон:GreenBook2nd
r|Шаблон:Подаци о застави Kherson Oblast|Шаблон:Подаци о застави Херсонска област
r|Шаблон:PD-Russia|Шаблон:ЈВ-Русија 2008
r|Шаблон:Подаци о застави MMR|Шаблон:Подаци о застави Мјанмар
r|Шаблон:Дечија песама Евровизије по годинама|Шаблон:Дечја песма Евровизије по годинама
r|Шаблон:Подаци о застави КУВ|Шаблон:Подаци о застави Кувајт
r|Шаблон:ДРЕ|Шаблон:ДОМ
r|Шаблон:Подаци о застави North Carolina|Шаблон:Подаци о застави Северна Каролина
r|Шаблон:Биографија клица|Шаблон:Клица-биографије
r|Шаблон:Подаци о застави Fiji|Шаблон:Подаци о застави Фиџи
r|Шаблон:Подаци о застави New Hampshire|Шаблон:Подаци о застави Њу Хемпшир
r|Шаблон:Корисник Вики/Глц++|Шаблон:Корисник Вики/glcpp
r|Шаблон:Country data|Шаблон:Подаци о застави
r|Шаблон:Подаци о застави BAN|Шаблон:Подаци о застави Бангладеш
r|Шаблон:Nukleotidni metabolički intermedijari-lat|Шаблон:Nukleotidni metabolički intermedijeri-lat
r|Шаблон:Зимске Универзијаде|Шаблон:Универзијада
r|Шаблон:Glavni-lat|Шаблон:Poseban članak-lat
r|Шаблон:Подаци о застави ЛЕБ|Шаблон:Подаци о застави Либан
r|Шаблон:ФК|Шаблон:Фудбалски клуб
r|Шаблон:Подаци о застави Dominica|Шаблон:Подаци о застави Доминика
r|Шаблон:Нових седам светских чуда|Шаблон:Седам светских чуда новог света
r|Шаблон:Подаци о застави СВАЗ|Шаблон:Подаци о застави Свазиленд
r|Шаблон:Navy|Шаблон:Поморска застава
r|Шаблон:User nl-1|Шаблон:Корисник nl-1
r|Шаблон:Корисник Вики/ЕксАдмин|Шаблон:Корисник Вики/Бивши администратор
r|Шаблон:User la|Шаблон:Корисник la
r|Шаблон:Подаци о застави ITA|Шаблон:Подаци о застави Италија
r|Шаблон:Једињење|Шаблон:Chembox
r|Шаблон:Cc-by-3.0-rs|Шаблон:CC-BY-3.0-RS
r|Шаблон:Регије Италије1|Шаблон:Регије Италије
r|Шаблон:Подаци о застави Sikkim|Шаблон:Подаци о застави Сиким
r|Шаблон:Подаци о застави Ил-де-Франс|Шаблон:Подаци о застави Ил де Франс
r|Шаблон:СЗЗНВ|Шаблон:ШС-Метлица
r|Шаблон:Подаци о застави Lazio|Шаблон:Подаци о застави Лацио
r|Шаблон:Подаци о застави England|Шаблон:Подаци о застави Енглеска
r|Шаблон:Gesundheitshinweis|Шаблон:Медицинско упозорење
r|Шаблон:Административно-територијалне јединице Трећег рајха|Шаблон:Административна подела Трећег рајха
r|Шаблон:Подаци о застави Uganda|Шаблон:Подаци о застави Уганда
r|Шаблон:Радио станице у Дарвину|Шаблон:Радио-станице у Дарвину
r|Шаблон:Насеља Олењокског рејона|Шаблон:Насеља Олењочког рејона
r|Шаблон:Слика без лиценце|Шаблон:Датотека без лиценце
r|Шаблон:De icon|Шаблон:De
r|Шаблон:Подаци о застави ГРН|Шаблон:Подаци о застави Гернзи
r|Шаблон:Јез-шкот|Шаблон:Јез-шко
r|Шаблон:Oppose|Шаблон:Против
r|Шаблон:Comicpanel|Шаблон:Стрип панел
r|Шаблон:Flagicon|Шаблон:Зас
r|Шаблон:ЛОИ2008.|Шаблон:Земље учеснице на Летњим олимпијским играма 2008.
r|Шаблон:Подаци о застави Крим|Шаблон:Подаци о застави Република Крим
r|Шаблон:User pl|Шаблон:Корисник pl
r|Шаблон:Подаци о застави Ено|Шаблон:Подаци о застави Провинција Ено
r|Шаблон:РИР|Шаблон:ИРС
r|Шаблон:Подаци о застави МЛТ|Шаблон:Подаци о застави Малта
r|Шаблон:Бекство из Шошенка|Шаблон:Корисник Вики/Бекство из Шошенка
r|Шаблон:ГХА|Шаблон:ГАН
r|Шаблон:Шема самогласника МФА|Шаблон:Шема самогласника ИПА
r|Шаблон:Застава-УАЕ|Шаблон:ЗД УАЕ
r|Шаблон:Алехандро Гонзалес Ињариту|Шаблон:Алехандро Гонзалез Ињариту
r|Шаблон:Commons cat|Шаблон:Commonscat
r|Шаблон:Подаци о застави Макау|Шаблон:Подаци о застави Макао
r|Шаблон:Подаци о застави Jammu and Kashmir|Шаблон:Подаци о застави Џаму и Кашмир
r|Шаблон:Застава-МАО|Шаблон:ЗД МАО
r|Шаблон:Застава-ЕНГ|Шаблон:ЗД ЕНГ
r|Шаблон:Корисник Вики/орјентиринг|Шаблон:Корисник Вики/Оријентиринг
r|Шаблон:Подаци о застави FIN|Шаблон:Подаци о застави Финска
r|Шаблон:Подаци о застави Limburg (Belgium)|Шаблон:Подаци о застави Лимбург (Белгија)
r|Шаблон:Подаци о застави Antigua and Barbuda|Шаблон:Подаци о застави Антигва и Барбуда
r|Шаблон:Пустиња|Шаблон:Пустиње
r|Шаблон:Глумац|Шаблон:Кутијица за глумце
r|Шаблон:Уклањање1|Шаблон:Ук-уклањање1
r|Шаблон:Неоархаик-обележја|Шаблон:Геолошка временска скала/Неоархаик-обележја
r|Шаблон:Подаци о застави Manus|Шаблон:Подаци о застави Манус
r|Шаблон:MedalSport|Шаблон:Медаља спорт
r|Шаблон:Подаци о застави Barbados|Шаблон:Подаци о застави Барбадос
r|Шаблон:Подаци о застави Montana|Шаблон:Подаци о застави Монтана
r|Шаблон:Подаци о застави ЦОД|Шаблон:Подаци о застави Демократска Република Конго
r|Шаблон:Влажна станиша|Шаблон:Влажна станишта
r|Шаблон:За оставу|Шаблон:За Оставу
r|Шаблон:Збун|Шаблон:Збуњ2
r|Шаблон:Подаци о застави Транскавкаска ССР|Шаблон:Подаци о застави Закавкаска СФСР
r|Шаблон:АБВ|Шаблон:АРУ
r|Шаблон:Подаци о застави Sergipe|Шаблон:Подаци о застави Сержипе
r|Шаблон:DNAU|Шаблон:Do not archive until
r|Шаблон:Подаци о застави Central Province, Papua New Guinea|Шаблон:Подаци о застави Централна провинција, Папуа Нова Гвинеја
r|Шаблон:Stub-rel|Шаблон:Клица-вера
r|Шаблон:Подаци о застави Central African Republic|Шаблон:Подаци о застави Централноафричка Република
r|Шаблон:TIME Person of the Year|Шаблон:Насловна страна часописа
r|Шаблон:Подаци о застави Србија (1941—1944)|Шаблон:Подаци о застави Србија (1941-1944)
r|Шаблон:Застава-ИНДО|Шаблон:ЗД ИДН
r|Шаблон:Подаци о застави South Georgia and the South Sandwich Islands|Шаблон:Подаци о застави Јужна Џорџија и Јужна Сендвичка Острва
r|Шаблон:Клица-кошаркабиог|Шаблон:Клица-кошаркаш
r|Шаблон:Застава-СВК|Шаблон:ЗД СВК
r|Шаблон:Подаци о застави UZB|Шаблон:Подаци о застави Узбекистан
r|Шаблон:Round16|Шаблон:Осмина финала са трећим местом
r|Шаблон:Подаци о застави AHO|Шаблон:Подаци о застави Холандски Антили
r|Шаблон:Авиокомпаније Србије|Шаблон:Авио-компаније Србије
r|Шаблон:Подаци о застави Pará|Шаблон:Подаци о застави Пара (држава)
r|Шаблон:Застава-ФРА|Шаблон:ЗД ФРА
r|Шаблон:Tirozin kinaze-lat|Шаблон:Tirozinske kinaze-lat
r|Шаблон:User cg-5|Шаблон:Корисник cg-5
r|Шаблон:Protein|Шаблон:Infobox protein-lat
r|Шаблон:User de|Шаблон:Корисник de
r|Шаблон:Ронзање|Шаблон:Троловање
r|Шаблон:Еоцен-обележја|Шаблон:Геолошка временска скала/Еоцен-обележја
r|Шаблон:Клица-ТВ емисија|Шаблон:Клица-ТВ програм
r|Шаблон:Подаци о застави IOT|Шаблон:Подаци о застави Британска територија Индијског океана
r|Шаблон:OS|Шаблон:Infokutija OS (lat)
r|Шаблон:ИЕ7|Шаблон:Корисник Вики/Интернет Експлорер 7
r|Шаблон:PD-USGov-Military-Air Force|Шаблон:ЈВ-влада САД (ваздухопловство)
r|Шаблон:Подаци о застави Amazonas|Шаблон:Подаци о застави Амазонас
r|Шаблон:Криптик-обележја|Шаблон:Геолошка временска скала/Криптик-обележја
r|Шаблон:Подаци о застави ГНБ|Шаблон:Подаци о застави Гвинеја Бисао
r|Шаблон:Корисник Вики/сад|Шаблон:Корисник Вики/Сад
r|Шаблон:Подаци о застави Zaire|Шаблон:Подаци о застави Заир
r|Шаблон:Клица-Стари-Египат|Шаблон:Клица-стари-Египат
r|Шаблон:Подаци о застави TTO|Шаблон:Подаци о застави Тринидад и Тобаго
r|Шаблон:Подаци о застави Област Одеса|Шаблон:Подаци о застави Одешка област
r|Шаблон:Infobox football tournament|Шаблон:Међународни фудбалски турнир
r|Шаблон:Главне групе лекова|Шаблон:Групе лекова
r|Шаблон:МИР|Шаблон:Мало редних референци
r|Шаблон:Тригонометријске функције|Шаблон:Тригонометријске и хиперболичне функције
r|Шаблон:Подаци о застави Korean Empire|Шаблон:Подаци о застави Корејско царство
r|Шаблон:IXКП|Шаблон:ІХКП
r|Шаблон:Застава-ДАН|Шаблон:ЗД ДАН
r|Шаблон:Подаци о застави Australian Capital Territory|Шаблон:Подаци о застави Аустралијска престоничка територија
r|Шаблон:Мф-филозофија|Шаблон:Мф-филозофска
r|Шаблон:Holleman&Wiberg|Шаблон:Holleman&Wiberg1st
r|Шаблон:Подаци о застави АУС|Шаблон:Подаци о застави Аустралија
r|Шаблон:Корисник Вики/Јв|Шаблон:Корисник Вики/Јавно власништво
r|Шаблон:Сзнк|Шаблон:Савети за новог корисника
r|Шаблон:Подаци о застави ЛАО|Шаблон:Подаци о застави Лаос
r|Шаблон:Јез-окц|Шаблон:Јез-окс
r|Шаблон:Подаци о застави Southern Sudan|Шаблон:Подаци о застави Јужни Судан
r|Шаблон:Подаци о застави Norfolk Island|Шаблон:Подаци о застави Острво Норфок
r|Шаблон:IКП|Шаблон:ІКП
r|Шаблон:Кинеско-тибетске државе и региони|Шаблон:Државе и региони кинеско-тибетских народа
r|Шаблон:Babel-7|Шаблон:Babel
r|Шаблон:Подаци о застави GNQ|Шаблон:Подаци о застави Екваторијална Гвинеја
r|Шаблон:Подаци о застави МЈА|Шаблон:Подаци о застави Мјанмар
r|Шаблон:Подаци о застави EQG|Шаблон:Подаци о застави Екваторијална Гвинеја
r|Шаблон:Подаци о застави the United Kingdom|Шаблон:Подаци о застави Уједињено Краљевство
r|Шаблон:Подаци о застави France|Шаблон:Подаци о застави Француска
r|Шаблон:ВЈЕ|Шаблон:ВИЈ
r|Шаблон:ЗД БНГ|Шаблон:ЗД БАН
r|Шаблон:Подаци о застави Transcaucasian SFSR|Шаблон:Подаци о застави Закавкаска СФСР
r|Шаблон:Османско царство|Шаблон:ОСМЦ
r|Шаблон:ЛОИ2004.|Шаблон:Земље учеснице на Летњим олимпијским играма 2004.
r|Шаблон:Подаци о застави ЗМБ|Шаблон:Подаци о застави Замбија
r|Шаблон:Народни хероји-Западна Србија2|Шаблон:Народни хероји-Чачак
r|Шаблон:Инфокутија књига ћирилица|Шаблон:Инфокутија књига
r|Шаблон:Infobox Bajke|Шаблон:Кутијица за бајке
r|Шаблон:ГНБ|Шаблон:ГБС
r|Шаблон:Лога|Шаблон:Лого
r|Шаблон:Дистрикт Босне и Херцеговине|Шаблон:Ентитети и Дистрикт Босне и Херцеговине
r|Шаблон:Подаци о застави Minnesota|Шаблон:Подаци о застави Минесота
r|Шаблон:Nat fs end|Шаблон:National football squad end
r|Шаблон:User af-1|Шаблон:Корисник af-1
r|Шаблон:Подаци о застави Lesotho|Шаблон:Подаци о застави Лесото
r|Шаблон:Град хр|Шаблон:Град у Хрватској
r|Шаблон:Подаци о застави Холандска Источна Индија|Шаблон:Подаци о застави Холандска источна Индија
r|Шаблон:Подаци о застави Faroe Islands|Шаблон:Подаци о застави Фарска Острва
r|Шаблон:User cg|Шаблон:Корисник cg
r|Шаблон:Подаци о застави British Antarctic Territory|Шаблон:Подаци о застави Британска Антарктичка Територија
r|Шаблон:Подаци о застави PAR|Шаблон:Подаци о застави Парагвај
r|Шаблон:Подаци о застави PSE|Шаблон:Подаци о застави Палестинска Народна Самоуправа
r|Шаблон:Подаци о застави Rhodesia|Шаблон:Подаци о застави Родезија
r|Шаблон:Подаци о застави АРГ|Шаблон:Подаци о застави Аргентина
r|Шаблон:Корисник Вики/Виста|Шаблон:Корисник Вики/Мајкрософт виндоус виста
r|Шаблон:Usage of IPA templates|Шаблон:Кориштење ИПА шаблона
r|Шаблон:СПЈУГ99р|Шаблон:СП99ЈУГр
r|Шаблон:Подаци о застави Saint Thomas|Шаблон:Подаци о застави Сент Томас
r|Шаблон:КХМ|Шаблон:КАМ
r|Шаблон:Подаци о застави Derbyshire|Шаблон:Подаци о застави Дарбишир
r|Шаблон:Подаци о застави North Rhine-Westphalia|Шаблон:Подаци о застави Северна Рајна-Вестфалија
r|Шаблон:Јез-бл|Шаблон:Јез-блр
r|Шаблон:Модул по интервалу/помоћ|Шаблон:Модул по интервалу/док
r|Шаблон:HQFL лого|Шаблон:Лого
r|Шаблон:Подаци о застави FRO|Шаблон:Подаци о застави Фарска Острва
r|Шаблон:Dobrodoslica|Шаблон:Добродошлица
r|Шаблон:Подаци о застави Gǎgǎuzia|Шаблон:Подаци о застави Гагаузија
r|Шаблон:Подаци о застави Дербишир|Шаблон:Подаци о застави Дарбишир
r|Шаблон:Клица-државе|Шаблон:Клица-држава
r|Шаблон:Подаци о застави Ivano-Frankivsk Oblast|Шаблон:Подаци о застави Ивано-Франкивска област
r|Шаблон:Подаци о застави МОН|Шаблон:Подаци о застави Монако
r|Шаблон:Подаци о застави Kirovohrad Oblast|Шаблон:Подаци о застави Кировоградска област
r|Шаблон:Звук|Шаблон:Аудио
r|Шаблон:Застава-ПОР|Шаблон:ЗД ПОР
r|Шаблон:Подаци о застави ROU|Шаблон:Подаци о застави Румунија
r|Шаблон:Подаци о застави Киргијска ССР|Шаблон:Подаци о застави Киргиска ССР
r|Шаблон:Корисник Вики н|Шаблон:Корисник Вики/Викивести
r|Шаблон:Општина Добој|Шаблон:Град Добој
r|Шаблон:Застава-ИТИ|Шаблон:ЗД ИТИ
r|Шаблон:Подаци о застави BOL|Шаблон:Подаци о застави Боливија
r|Шаблон:Подаци о застави ВГБ|Шаблон:Подаци о застави Британска Девичанска Острва
r|Шаблон:Чаробњак/Чаробњак-Садржај|Википедија:Креирање чланака/Чаробњак-Садржај
r|Шаблон:Њемачке државе|Шаблон:Административна подела Немачке
r|Шаблон:Застава-НОР|Шаблон:ЗД НОР
r|Шаблон:Подаци о застави ESP|Шаблон:Подаци о застави Шпанија
r|Шаблон:Застава-АСА|Шаблон:ЗД АСА
r|Шаблон:ГЛСД-без-одрицања|Шаблон:ГЛСД-без одрицања
r|Шаблон:Јез-јерм|Шаблон:Јез-јер
r|Шаблон:Њемачке подморнице Тип II|Шаблон:Немачке подморнице Тип II
r|Шаблон:Подаци о застави Rhodes|Шаблон:Подаци о застави Родос
r|Шаблон:БАНБОСН|Шаблон:БНБОС
r|Шаблон:Подаци о застави China, People's Republic of|Шаблон:Подаци о застави Кина
r|Шаблон:Подаци о застави МДА|Шаблон:Подаци о застави Молдавија
r|Шаблон:Јез-фи|Шаблон:Јез-фин
r|Шаблон:Волфанг Питерсен|Шаблон:Волфганг Питерсен
r|Шаблон:Подаци о застави Congo, Democratic Republic of|Шаблон:Подаци о застави Демократска Република Конго
r|Шаблон:Застава-КУК|Шаблон:ЗД КУК
r|Шаблон:Подаци о застави Алагоајс|Шаблон:Подаци о застави Алагоас
r|Шаблон:Најјаче УЕФА лиге у сезони 2010/11|Шаблон:Највише УЕФА лиге у сезони 2010/11
r|Шаблон:Подаци о застави Murcia|Шаблон:Подаци о застави Мурсија
r|Шаблон:Осмех|Шаблон:Срећан
r|Шаблон:ЊЕГОШИ|Шаблон:ПЕТРОВИЋ-ЊЕГОШИ
r|Шаблон:MedalBottom|Шаблон:Медаља крај
r|Шаблон:Јез-ел|Шаблон:Јез-грч
r|Шаблон:Подаци о застави Zambia|Шаблон:Подаци о застави Замбија
r|Шаблон:ГИН|Шаблон:ГВИ
r|Шаблон:Подаци о застави Sápmi|Шаблон:Подаци о застави Лапонија
r|Шаблон:Римокатоличка црква у Србији|Шаблон:Католичка црква у Србији
r|Шаблон:Istorijska doba|Шаблон:Историјска доба
r|Шаблон:Fr icon|Шаблон:Fr
r|Шаблон:Подаци о застави AIA|Шаблон:Подаци о застави Ангвила
r|Шаблон:Подаци о застави Берн|Шаблон:Подаци о застави Кантон Берн
r|Шаблон:Фиат 1980–данас|Шаблон:Фијат 1980–данас
r|Шаблон:Корисник Вики/Србин у БИХ|Шаблон:Корисник Вики/Србин у БиХ
r|Шаблон:User cy-1|Шаблон:Корисник cy-1
r|Шаблон:PageTabsTop|Шаблон:КартицеВрх
r|Шаблон:Подаци о застави GRD|Шаблон:Подаци о застави Гренада
r|Шаблон:Подаци о застави Electorate of Saxony|Шаблон:Подаци о застави Електорат Саксонија
r|Шаблон:Muzičar latinica/Odabir boje|Шаблон:Muzičar-lat/Odabir boje
r|Шаблон:Подаци о застави INA|Шаблон:Подаци о застави Индонезија
r|Шаблон:EП60ЈУГф|Шаблон:ЕП60ЈУГф
r|Шаблон:User|Шаблон:Корисник
r|Шаблон:Застава-ХРВ|Шаблон:ЗД ХРВ
r|Шаблон:Official blog|Шаблон:Званични блог
r|Шаблон:Корисник Вики/Suite XVI|Шаблон:Корисник Вики/Суит XVI
r|Шаблон:Провинције Јужноафричке Републике|Шаблон:Покрајине Јужноафричке Републике
r|Шаблон:Подаци о застави UNO|Шаблон:Подаци о застави Организација уједињених нација
r|Шаблон:МИЈ|Шаблон:МЈА
r|Шаблон:Атлетика на ОИ 2000|Шаблон:Атлетика на ЛОИ 2000.
r|Шаблон:Линија 3(Београдски трамваји)|Шаблон:Линија 3 (Београдски трамваји)
r|Шаблон:Подаци о застави Madrid|Шаблон:Подаци о застави Мадрид
r|Шаблон:Корисник Вики/бос|Шаблон:Корисник Вики/Босилеград
r|Шаблон:Портал/Слике/Бања Лука|Шаблон:Портал/Слике/Бања лука
r|Шаблон:Јв-корисник|Шаблон:ЈВ-корисник
r|Шаблон:*|Шаблон:•
r|Шаблон:Подаци о застави Estonia|Шаблон:Подаци о застави Естонија
r|Шаблон:Подаци о застави Централна Америка|Шаблон:Подаци о застави Уједињене провинције Центроамерике
r|Шаблон:Застава-ИСЛ|Шаблон:ЗД ИСЛ
r|Шаблон:Подаци о застави Sri Lanka|Шаблон:Подаци о застави Шри Ланка
r|Шаблон:Корисник Вики/диско|Шаблон:Корисник Вики/Диско
r|Шаблон:Месијеови објекти|Шаблон:Месјеови објекти
r|Шаблон:УЕФА тимови|Шаблон:УЕФА репрезентације
r|Шаблон:Паркови природе у Хрватској|Шаблон:Паркови природе Хрватске
r|Шаблон:Подаци о застави Ла Пампа|Шаблон:Подаци о застави Пампа
r|Шаблон:Подаци о застави Pacific Oceania|Шаблон:Подаци о застави Пацифичка заједница
r|Шаблон:Врсте речи|Шаблон:Врсте ријечи
r|Шаблон:Застава-ЧЕШ|Шаблон:ЗД ЧЕШ
r|Шаблон:Fudbal biografija latinica|Шаблон:Fudbaler-lat
r|Шаблон:Корисник Викиср|Шаблон:Корисник Вики/Викимедија
r|Шаблон:Подаци о застави МАР|Шаблон:Подаци о застави Мароко
r|Шаблон:Подаци о застави Цирих|Шаблон:Подаци о застави Кантон Цирих
r|Шаблон:Подаци о застави Trentino-Alto Adige/Südtirol|Шаблон:Подаци о застави Трентино-Јужни Тирол
r|Шаблон:ЛОИ1960.|Шаблон:Земље учеснице на Летњим олимпијским играма 1960.
r|Шаблон:Подаци о застави Yucatán|Шаблон:Подаци о застави Јукатан
r|Шаблон:Wikinews|Шаблон:Викивести
r|Шаблон:Подаци о застави Џерси|Шаблон:Подаци о застави Џерзи
r|Шаблон:Muzički žanr|Шаблон:Muzički žanr-lat
r|Шаблон:Подаци о застави South Tyrol|Шаблон:Подаци о застави Јужни Тирол
r|Шаблон:Подаци о застави IMN|Шаблон:Подаци о застави Острво Мен
r|Шаблон:Medalja OI latinica|Шаблон:Medalja OI-lat
r|Шаблон:Области у Украјини|Шаблон:Административна подела Украјине
r|Шаблон:Infobox Bone|Шаблон:Кости
r|Шаблон:Авиокомпаније|Шаблон:Авио-компаније
r|Шаблон:MeshPharmaList|Шаблон:MeSH PharmaList
r|Шаблон:Подаци о застави Gambia, The|Шаблон:Подаци о застави Гамбија
r|Шаблон:Личности Новог Завета|Шаблон:Ликови Новог завета
r|Шаблон:Јез-франц|Шаблон:Јез-фр
r|Шаблон:Корисник Вики / МЈ|Шаблон:Корисник Вики/Мајкл Џексон
r|Шаблон:Подаци о застави LVA|Шаблон:Подаци о застави Летонија
r|Шаблон:Подаци о застави Northern Mariana Islands|Шаблон:Подаци о застави Северна Маријанска острва
r|Шаблон:TV mreža latinica|Шаблон:TV mreža-lat
r|Шаблон:Радио станице у Канбери|Шаблон:Радио-станице у Канбери
r|Шаблон:Harvid|Шаблон:SfnRef
r|Шаблон:Украјинска ССР 1927|Шаблон:УССР
r|Шаблон:Подаци о застави Bolivia|Шаблон:Подаци о застави Боливија
r|Шаблон:Подаци о застави ISR|Шаблон:Подаци о застави Израел
r|Шаблон:Подаци о застави SLO|Шаблон:Подаци о застави Словенија
r|Шаблон:Застава-ВЕЛС|Шаблон:ЗД ВЕЛС
r|Шаблон:Књига2/латиница|Шаблон:Knjiga2-lat
r|Шаблон:Подаци о застави ТЛС|Шаблон:Подаци о застави Источни Тимор
r|Шаблон:Подаци о застави НДХ|Шаблон:Подаци о застави Независна Држава Хрватска
r|Шаблон:Подаци о застави SWZ|Шаблон:Подаци о застави Свазиленд
r|Шаблон:Cc-by-sa-2.5|Шаблон:CC-BY-SA-2.5
r|Шаблон:Застава-БЛР|Шаблон:ЗД БЛР
r|Шаблон:User sr-4|Шаблон:Корисник sr-4
r|Шаблон:User it-1|Шаблон:Корисник it-1
r|Шаблон:Подаци о застави ТУР|Шаблон:Подаци о застави Турска
r|Шаблон:Подаци о застави UN|Шаблон:Подаци о застави Организација уједињених нација
r|Шаблон:Клица-светац|Шаблон:Клица-светитељ
r|Шаблон:ЦМР|Шаблон:КМР
r|Шаблон:Подаци о застави Paraíba|Шаблон:Подаци о застави Параиба
r|Шаблон:Pocetnik|Шаблон:Почетник
r|Шаблон:Истарска жупанија|Шаблон:Хж-ИС
r|Шаблон:Корисник Вики/старост|Шаблон:Корисник Вики/Старост
r|Шаблон:Општине Румуније|Шаблон:Град у Румунији
r|Шаблон:Подаци о застави Тичино|Шаблон:Подаци о застави Кантон Тичино
r|Шаблон:Подаци о застави Republic of Srpska|Шаблон:Подаци о застави Република Српска
r|Шаблон:CZE|Шаблон:ЧС
r|Шаблон:Могуће кршење АП|Шаблон:Датотека са спорним статусом
r|Шаблон:Подаци о застави Tasmania|Шаблон:Подаци о застави Тасманија
r|Шаблон:Navbox/.док|Шаблон:Navbox/док
r|Шаблон:Подаци о застави Центар (регион)|Шаблон:Подаци о застави Центар
r|Шаблон:User nn-3|Шаблон:Корисник nn-3
r|Шаблон:User wa-2|Шаблон:Корисник wa-2
r|Шаблон:Подаци о застави NPL|Шаблон:Подаци о застави Непал
r|Шаблон:ВУТ|Шаблон:ВТУ
r|Шаблон:Lang-ru|Шаблон:Јез-рус
r|Шаблон:Корисник Вики/Женска|Шаблон:Корисник Вики/Жена
r|Шаблон:Инфокутија-циклон|Шаблон:Инфокутија Циклон
r|Шаблон:Застава-ШВЕ|Шаблон:ЗД ШВЕ
r|Шаблон:User hu-1|Шаблон:Корисник hu-1
r|Шаблон:Корисник Вики/екшартану|Шаблон:Корисник Вики/Унатрашке
r|Шаблон:User th-3|Шаблон:Корисник th-3
r|Шаблон:Клица-војни|Шаблон:Клица-војска
r|Шаблон:Подаци о застави Svalbard|Шаблон:Подаци о застави Свалбард
