wikiStats|sr

redirects|7087
r|Шаблон:Подаци о застави Руска Федерација|Шаблон:Подаци о застави Русија
r|Шаблон:Подаци о застави North Rhine-Westphalia|Шаблон:Подаци о застави Северна Рајна-Вестфалија
r|Шаблон:Јез-бл|Шаблон:Јез-блр
r|Шаблон:Модул по интервалу/помоћ|Шаблон:Модул по интервалу/док
r|Шаблон:Didyoumean-lat|Шаблон:Distinguish-lat
r|Шаблон:HQFL лого|Шаблон:Неслободне датотеке — Лого
r|Шаблон:Подаци о застави FRO|Шаблон:Подаци о застави Фарска Острва
r|Шаблон:Dobrodoslica|Шаблон:Добродошлица
r|Шаблон:Подаци о застави Gǎgǎuzia|Шаблон:Подаци о застави Гагаузија
r|Шаблон:Преусмерење12|Шаблон:Redirect12
r|Шаблон:Druge vrednosti3|Шаблон:Other use3-lat
r|Шаблон:N-after|Шаблон:N-после
r|Шаблон:Подаци о застави Дербишир|Шаблон:Подаци о застави Дарбишир
r|Шаблон:Клица-државе|Шаблон:Клица-држава
r|Шаблон:Подаци о застави Ivano-Frankivsk Oblast|Шаблон:Подаци о застави Ивано-Франкивска област
r|Шаблон:Подаци о застави МОН|Шаблон:Подаци о застави Монако
r|Шаблон:Подаци о застави Kirovohrad Oblast|Шаблон:Подаци о застави Кировоградска област
r|Шаблон:Звук|Шаблон:Audio
r|Шаблон:Listen/core|Шаблон:Слушајте/core
r|Шаблон:Застава-ПОР|Шаблон:ЗД ПОР
r|Шаблон:Further info|Шаблон:Further
r|Шаблон:Подаци о застави ROU|Шаблон:Подаци о застави Румунија
r|Шаблон:Подаци о застави Киргијска ССР|Шаблон:Подаци о застави Киргиска ССР
r|Шаблон:Корисник Вики н|Шаблон:Корисник Вики/Викивести
r|Шаблон:Општина Добој|Шаблон:Град Добој
r|Шаблон:Застава-ИТИ|Шаблон:ЗД ИТИ
r|Шаблон:Подаци о застави BOL|Шаблон:Подаци о застави Боливија
r|Шаблон:Подаци о застави ВГБ|Шаблон:Подаци о застави Британска Девичанска Острва
r|Шаблон:Општина Пожаревац|Шаблон:Град Пожаревац
r|Шаблон:Њемачке државе|Шаблон:Административна подела Немачке
r|Шаблон:Застава-НОР|Шаблон:ЗД НОР
r|Шаблон:Подаци о застави ESP|Шаблон:Подаци о застави Шпанија
r|Шаблон:Застава-АСА|Шаблон:ЗД АСА
r|Шаблон:ГЛСД-без-одрицања|Шаблон:ГЛСД-без одрицања
r|Шаблон:Јез-јерм|Шаблон:Јез-јер
r|Шаблон:Њемачке подморнице Тип II|Шаблон:Немачке подморнице Тип II
r|Шаблон:Подаци о застави Rhodes|Шаблон:Подаци о застави Родос
r|Шаблон:Подаци о застави China, People's Republic of|Шаблон:Подаци о застави Кина
r|Шаблон:Druga upotreba3|Шаблон:Other use3-lat
r|Шаблон:Подаци о застави МДА|Шаблон:Подаци о застави Молдавија
r|Шаблон:Failed references|Шаблон:Невалидни извори
r|Шаблон:Јез-фи|Шаблон:Јез-фин
r|Шаблон:Волфанг Питерсен|Шаблон:Волфганг Питерсен
r|Шаблон:Подаци о застави Congo, Democratic Republic of|Шаблон:Подаци о застави Демократска Република Конго
r|Шаблон:Застава-КУК|Шаблон:ЗД КУК
r|Шаблон:Подаци о застави Алагоајс|Шаблон:Подаци о застави Алагоас
r|Шаблон:Најјаче УЕФА лиге у сезони 2010/11|Шаблон:Највише УЕФА лиге у сезони 2010/11
r|Шаблон:Подаци о застави Murcia|Шаблон:Подаци о застави Мурсија
r|Шаблон:Осмех|Шаблон:Срећан
r|Шаблон:Подаци о застави Федерација Малаја|Шаблон:Подаци о застави Малаја
r|Шаблон:MedalBottom|Шаблон:Медаља крај
r|Шаблон:Ovaj članak je o2-lat|Шаблон:About2-lat
r|Шаблон:Јез-ел|Шаблон:Јез-грч
r|Шаблон:Подаци о застави Zambia|Шаблон:Подаци о застави Замбија
r|Шаблон:Cleanup-references|Шаблон:Citation style
r|Шаблон:ГИН|Шаблон:ГВИ
r|Шаблон:Подаци о застави Sápmi|Шаблон:Подаци о застави Лапонија
r|Шаблон:Druge|Шаблон:Other uses-lat
r|Шаблон:Римокатоличка црква у Србији|Шаблон:Католичка црква у Србији
r|Шаблон:Fr icon|Шаблон:Fr
r|Шаблон:Подаци о застави AIA|Шаблон:Подаци о застави Ангвила
r|Шаблон:Za više detalja pogledaj-lat|Шаблон:Further-lat
r|Шаблон:Подаци о застави Берн|Шаблон:Подаци о застави Кантон Берн
r|Шаблон:Фиат 1980–данас|Шаблон:Фијат 1980–данас
r|Шаблон:Корисник Вики/Србин у БИХ|Шаблон:Корисник Вики/Србин у БиХ
r|Шаблон:User cy-1|Шаблон:Корисник cy-1
r|Шаблон:PageTabsTop|Шаблон:КартицеВрх
r|Шаблон:Подаци о застави GRD|Шаблон:Подаци о застави Гренада
r|Шаблон:Подаци о застави Electorate of Saxony|Шаблон:Подаци о застави Кнежевина Саксонија
r|Шаблон:Muzičar latinica/Odabir boje|Шаблон:Muzičar-lat/Odabir boje
r|Шаблон:Подаци о застави INA|Шаблон:Подаци о застави Индонезија
r|Шаблон:НДХ|Шаблон:Независна Држава Хрватска
r|Шаблон:ISO 639 name aym|Шаблон:ISO 639 name ay
r|Шаблон:User|Шаблон:Корисник
r|Шаблон:Застава-ХРВ|Шаблон:ЗД ХРВ
r|Шаблон:Povezani članak-lat|Шаблон:See also-lat
r|Шаблон:Clear both|Шаблон:Clear
r|Шаблон:Official blog|Шаблон:Званични блог
r|Шаблон:Корисник Вики/Suite XVI|Шаблон:Корисник Вики/Суит XVI
r|Шаблон:Провинције Јужноафричке Републике|Шаблон:Покрајине Јужноафричке Републике
r|Шаблон:Подаци о застави UNO|Шаблон:Подаци о застави Организација уједињених нација
r|Шаблон:МИЈ|Шаблон:МЈА
r|Шаблон:Атлетика на ОИ 2000|Шаблон:Атлетика на ЛОИ 2000.
r|Шаблон:Линија 3(Београдски трамваји)|Шаблон:Линија 3 (Београдски трамваји)
r|Шаблон:Подаци о застави Madrid|Шаблон:Подаци о застави Мадрид
r|Шаблон:Template cat|Шаблон:Template category
r|Шаблон:ISO 639 name hin|Шаблон:ISO 639 name hi
r|Шаблон:Campaign|Шаблон:Војна кампања
r|Шаблон:Корисник Вики/бос|Шаблон:Корисник Вики/Босилеград
r|Шаблон:Јв-корисник|Шаблон:ЈВ-корисник
r|Шаблон:*|Шаблон:•
r|Шаблон:PD-Australia|Шаблон:ЈВ-Аустралија
r|Шаблон:Подаци о застави Estonia|Шаблон:Подаци о застави Естонија
r|Шаблон:Othermeaning2-lat|Шаблон:Other meaning2-lat
r|Шаблон:Подаци о застави Централна Америка|Шаблон:Подаци о застави Уједињене провинције Центроамерике
r|Шаблон:Изабрани|Шаблон:Сјајни чланци
r|Шаблон:Infokutija veb-sajt-lat|Шаблон:Infokutija Veb-sajt-lat
r|Шаблон:Застава-ИСЛ|Шаблон:ЗД ИСЛ
r|Шаблон:Подаци о застави Sri Lanka|Шаблон:Подаци о застави Шри Ланка
r|Шаблон:Readmain|Шаблон:Main
r|Шаблон:Корисник Вики/диско|Шаблон:Корисник Вики/Диско
r|Шаблон:Месијеови објекти|Шаблон:Месјеови објекти
r|Шаблон:УЕФА тимови|Шаблон:УЕФА репрезентације
r|Шаблон:Паркови природе у Хрватској|Шаблон:Паркови природе Хрватске
r|Шаблон:Подаци о застави Ла Пампа|Шаблон:Подаци о застави Пампа
r|Шаблон:Подаци о застави Pacific Oceania|Шаблон:Подаци о застави Пацифичка заједница
r|Шаблон:Врсте речи|Шаблон:Врсте ријечи
r|Шаблон:Застава-ЧЕШ|Шаблон:ЗД ЧЕШ
r|Шаблон:Fudbal biografija latinica|Шаблон:Infokutija Fudbaler-lat
r|Шаблон:Корисник Викиср|Шаблон:Корисник Вики/Викимедија
r|Шаблон:Подаци о застави МАР|Шаблон:Подаци о застави Мароко
r|Шаблон:Подаци о застави Цирих|Шаблон:Подаци о застави Кантон Цирих
r|Шаблон:Подаци о застави Trentino-Alto Adige/Südtirol|Шаблон:Подаци о застави Трентино-Јужни Тирол
r|Шаблон:ЛОИ1960.|Шаблон:Земље учеснице на Летњим олимпијским играма 1960.
r|Шаблон:Подаци о застави Yucatán|Шаблон:Подаци о застави Јукатан
r|Шаблон:Симпсонови|Шаблон:Ликови из Симпсонових
r|Шаблон:Wikinews|Шаблон:Викивести
r|Шаблон:Војна јединица|Шаблон:Инфокутија војна јединица
r|Шаблон:Resolved mark/doc|Шаблон:Resolved mark/док
r|Шаблон:Подаци о застави Џерси|Шаблон:Подаци о застави Џерзи
r|Шаблон:Друге|Шаблон:Друге употребе
r|Шаблон:Muzički žanr|Шаблон:Muzički žanr-lat
r|Шаблон:Подаци о застави South Tyrol|Шаблон:Подаци о застави Јужни Тирол
r|Шаблон:Подаци о застави IMN|Шаблон:Подаци о застави Острво Мен
r|Шаблон:Infokutija film-lat/док|Шаблон:Infokutija Film-lat/док
r|Шаблон:Medalja OI latinica|Шаблон:Medalja OI-lat
r|Шаблон:Области у Украјини|Шаблон:Административна подела Украјине
r|Шаблон:Није у датом извору|Шаблон:Невалидан извор
r|Шаблон:ISO 639 name som|Шаблон:ISO 639 name so
r|Шаблон:Infobox Bone|Шаблон:Кости
r|Шаблон:МЕСЕЦ|Шаблон:MONTH
r|Шаблон:PD-SCGGov|Шаблон:Јв-Срб
r|Шаблон:Авиокомпаније|Шаблон:Авио-компаније
r|Шаблон:Number table sorting|Шаблон:Nts
r|Шаблон:Политички постер|Шаблон:Неслободне датотеке — Политички постер
r|Шаблон:Looking for|Шаблон:See also
r|Шаблон:MeshPharmaList|Шаблон:MeSH PharmaList
r|Шаблон:Profit|Шаблон:Раст
r|Шаблон:Подаци о застави Gambia, The|Шаблон:Подаци о застави Гамбија
r|Шаблон:ISO 639 name lin|Шаблон:ISO 639 name ln
r|Шаблон:Othervalues|Шаблон:Друге употребе
r|Шаблон:Личности Новог Завета|Шаблон:Личности Новог завета
r|Шаблон:Јез-франц|Шаблон:Јез-фр
r|Шаблон:Корисник Вики / МЈ|Шаблон:Корисник Вики/Мајкл Џексон
r|Шаблон:Подаци о застави LVA|Шаблон:Подаци о застави Летонија
r|Шаблон:За друге употребе|Шаблон:Друге употребе
r|Шаблон:Подаци о застави Northern Mariana Islands|Шаблон:Подаци о застави Северна Маријанска Острва
r|Шаблон:TV mreža latinica|Шаблон:TV mreža-lat
r|Шаблон:Радио станице у Канбери|Шаблон:Радио-станице у Канбери
r|Шаблон:ISO 639 name mal|Шаблон:ISO 639 name ml
r|Шаблон:Cite pmid/22350870|Шаблон:Cite doi/10.1007.2Fs12010-012-9549-3
r|Шаблон:Harvid|Шаблон:SfnRef
r|Шаблон:Кандидат за скидање — сјајан-расправа|Шаблон:Кандидат за скидање — изабрани-расправа
r|Шаблон:Украјинска ССР 1927|Шаблон:УССР
r|Шаблон:Подаци о застави Bolivia|Шаблон:Подаци о застави Боливија
r|Шаблон:Подаци о застави ISR|Шаблон:Подаци о застави Израел
r|Шаблон:Подаци о застави SLO|Шаблон:Подаци о застави Словенија
r|Шаблон:Застава-ВЕЛС|Шаблон:ЗД ВЕЛС
r|Шаблон:Књига2/латиница|Шаблон:Knjiga2-lat
r|Шаблон:Подаци о застави ТЛС|Шаблон:Подаци о застави Источни Тимор
r|Шаблон:Подаци о застави НДХ|Шаблон:Подаци о застави Независна Држава Хрватска
r|Шаблон:Подаци о застави SWZ|Шаблон:Подаци о застави Свазиленд
r|Шаблон:Cc-by-sa-2.5|Шаблон:CC-BY-SA-2.5
r|Шаблон:Застава-БЛР|Шаблон:ЗД БЛР
r|Шаблон:User sr-4|Шаблон:Корисник sr-4
r|Шаблон:User it-1|Шаблон:Корисник it-1
r|Шаблон:Подаци о застави ТУР|Шаблон:Подаци о застави Турска
r|Шаблон:Подаци о застави UN|Шаблон:Подаци о застави Организација уједињених нација
r|Шаблон:Клица-светац|Шаблон:Клица-светитељ
r|Шаблон:ЦМР|Шаблон:КМР
r|Шаблон:ISO 639 name iii|Шаблон:ISO 639 name ii
r|Шаблон:Подаци о застави Paraíba|Шаблон:Подаци о застави Параиба
r|Шаблон:DecreasePositive|Шаблон:Позитиван пад
r|Шаблон:Pocetnik|Шаблон:Почетник
r|Шаблон:Истарска жупанија|Шаблон:Хж-ИС
r|Шаблон:Окрузи у Литванији - списак|Шаблон:Окрузи у Литванији – списак
r|Шаблон:Корисник Вики/старост|Шаблон:Корисник Вики/Старост
r|Шаблон:Општине Румуније|Шаблон:Град у Румунији
r|Шаблон:Подаци о застави Тичино|Шаблон:Подаци о застави Кантон Тичино
r|Шаблон:Подаци о застави Republic of Srpska|Шаблон:Подаци о застави Република Српска
r|Шаблон:Погледај|Шаблон:Further
r|Шаблон:ISO 639 name lao|Шаблон:ISO 639 name lo
r|Шаблон:CZE|Шаблон:ЧС
r|Шаблон:Могуће кршење АП|Шаблон:Датотека са спорним статусом
r|Шаблон:Harnvb|Шаблон:Harvnb
r|Шаблон:Подаци о застави Tasmania|Шаблон:Подаци о застави Тасманија
r|Шаблон:Navbox/.док|Шаблон:Navbox/док
r|Шаблон:Подаци о застави Центар (регион)|Шаблон:Подаци о застави Центар
r|Шаблон:REdir12-lat|Шаблон:Redirect12-lat
r|Шаблон:User nn-3|Шаблон:Корисник nn-3
r|Шаблон:ISO 639 name amh|Шаблон:ISO 639 name am
r|Шаблон:User wa-2|Шаблон:Корисник wa-2
r|Шаблон:Подаци о застави NPL|Шаблон:Подаци о застави Непал
r|Шаблон:Header9-lat|Шаблон:Redirect9-lat
r|Шаблон:Српски комитет|Шаблон:Четници у Македонији
r|Шаблон:ВУТ|Шаблон:ВТУ
r|Шаблон:Lang-ru|Шаблон:Јез-рус
r|Шаблон:Корисник Вики/Женска|Шаблон:Корисник Вики/Жена
r|Шаблон:Застава-ШВЕ|Шаблон:ЗД ШВЕ
r|Шаблон:Kompanija-lat/док|Шаблон:Infokutija preduzeće-lat/док
r|Шаблон:User hu-1|Шаблон:Корисник hu-1
r|Шаблон:Корисник Вики/екшартану|Шаблон:Корисник Вики/Унатрашке
r|Шаблон:User th-3|Шаблон:Корисник th-3
r|Шаблон:Клица-војни|Шаблон:Клица-војска
r|Шаблон:Подаци о застави Svalbard|Шаблон:Подаци о застави Свалбард
r|Шаблон:Подаци о застави БАХ|Шаблон:Подаци о застави Бахаме
r|Шаблон:Sadržaj-latinica|Шаблон:Садржај-Лат
r|Шаблон:Simboli jezika|Шаблон:Link language
r|Шаблон:Подаци о застави Tuvalu|Шаблон:Подаци о застави Тувалу
r|Шаблон:Подаци о застави DNK|Шаблон:Подаци о застави Данска
r|Шаблон:Подаци о застави Congo|Шаблон:Подаци о застави Република Конго
r|Шаблон:Град у Македонији|Шаблон:Град у Републици Македонији
r|Шаблон:Подаци о застави Македонија|Шаблон:Подаци о застави Република Македонија
r|Шаблон:ЕП00ИТАф|Шаблон:ЕП2000ИТАф
r|Шаблон:Подаци о застави MAS|Шаблон:Подаци о застави Малезија
r|Шаблон:Подаци о застави New York City|Шаблон:Подаци о застави Њујорк (град)
r|Шаблон:Clear-both|Шаблон:Clear
r|Шаблон:Cross-reference|Шаблон:Crossreference
r|Шаблон:User ar-1|Шаблон:Корисник ar-1
r|Шаблон:ГЛП|Шаблон:ГВА
r|Шаблон:Транскрипција|Шаблон:Потребна транскрипција
r|Шаблон:Подаци о застави АВГ|Шаблон:Подаци о застави Авганистан
r|Шаблон:Подаци о застави Папуа-Нова Гвинеја|Шаблон:Подаци о застави Папуа Нова Гвинеја
r|Шаблон:ЗД БВО|Шаблон:ЗД БДО
r|Шаблон:Povezani članci-lat|Шаблон:See also-lat
r|Шаблон:Nobots|Шаблон:Bots
r|Шаблон:Подаци о застави ЈСД|Шаблон:Подаци о застави Јужни Судан
r|Шаблон:Корисник Вики т|Шаблон:Корисник Вики/Викиречник
r|Шаблон:Застава-БУГ|Шаблон:ЗД БУГ
r|Шаблон:Подаци о застави Easter Island|Шаблон:Подаци о застави Ускршње острво
r|Шаблон:Redir9|Шаблон:Redirect9
r|Шаблон:Infobox Language-lat|Шаблон:Infobox language-lat
r|Шаблон:Подаци о застави Micronesia|Шаблон:Подаци о застави Савезне Државе Микронезије
r|Шаблон:User ast-3|Шаблон:Корисник ast-3
r|Шаблон:Подаци о застави Egypt|Шаблон:Подаци о застави Египат
r|Шаблон:Застава-МАЛИ|Шаблон:ЗД МЛИ
r|Шаблон:Подаци о застави Лајнстер|Шаблон:Подаци о застави Ленстер
r|Шаблон:Застава-ГРУ|Шаблон:ЗД ГРУ
r|Шаблон:Подаци о застави China|Шаблон:Подаци о застави Кина
r|Шаблон:Подаци о застави Solomon Islands|Шаблон:Подаци о застави Соломонова Острва
r|Шаблон:Other values2-lat|Шаблон:Other uses2-lat
r|Шаблон:Подаци о застави VEN|Шаблон:Подаци о застави Венецуела
r|Шаблон:Подаци о застави Buenos Aires Province|Шаблон:Подаци о застави Буенос Ајрес (провинција)
r|Шаблон:Атлетика на ОИ 1996.|Шаблон:Атлетика на ЛОИ 1996.
r|Шаблон:Подаци о застави Macedonia, Former Yugoslav Republic of|Шаблон:Подаци о застави Република Македонија
r|Шаблон:Подаци о застави Свети Мартин|Шаблон:Подаци о застави Свети Мартин (Француска)
r|Шаблон:Подаци о застави Washington, D.C.|Шаблон:Подаци о застави Вашингтон (град)
r|Шаблон:Подаци о застави Connecticut|Шаблон:Подаци о застави Конектикат
r|Шаблон:Not in citation|Шаблон:Невалидан извор
r|Шаблон:Pogledaj za više informacija|Шаблон:Further-lat
r|Шаблон:Подаци о застави Tennessee|Шаблон:Подаци о застави Тенеси
r|Шаблон:Четници у Македонији2|Шаблон:Четници у Македонији
r|Шаблон:Инфокутија апарати/док|Шаблон:Инфокутија Апарат/док
r|Шаблон:Verification failed|Шаблон:Невалидан извор
r|Шаблон:Подаци о застави ГРД|Шаблон:Подаци о застави Гренада
r|Шаблон:КРИ|Шаблон:КОС
r|Шаблон:Redirect2-lat|Шаблон:Redirect9-lat
r|Шаблон:Подаци о застави Saskatchewan|Шаблон:Подаци о застави Саскачеван
r|Шаблон:Коор наслов|Шаблон:Coord
r|Шаблон:Силур-обележја|Шаблон:Геолошка временска скала/Силур-обележја
r|Шаблон:Подаци о застави BTN|Шаблон:Подаци о застави Бутан
r|Шаблон:BELEX15 компаније|Шаблон:Белекс 15 компаније
r|Шаблон:Застава-ГВИ|Шаблон:ЗД ГВИ
r|Шаблон:Pут|Шаблон:Радови у току
r|Шаблон:Корисник Вики/Викиостава|Шаблон:Корисник Вики/Вики остава
r|Шаблон:Јез-мал|Шаблон:Јез-малај
r|Шаблон:Catmain|Шаблон:Кат
r|Шаблон:Државе учеснице на избору за Дечију песму Евровизије|Шаблон:Државе учеснице на избору за Дечју песму Евровизије
r|Шаблон:Userboxtop|Шаблон:ККПочетак
r|Шаблон:User es-1|Шаблон:Корисник es-1
r|Шаблон:Плач|Шаблон:Плаче
r|Шаблон:ЛВА|Шаблон:ЛЕТ
r|Шаблон:Подаци о застави ЛБЈ|Шаблон:Подаци о застави Либија
r|Шаблон:Lang-hu|Шаблон:Јез-мађ
r|Шаблон:Подаци о застави СЈМ|Шаблон:Подаци о застави Свалбард
r|Шаблон:Родовид|Шаблон:Rodovid
r|Шаблон:Ф1 трка|Шаблон:Ф1 стаза
r|Шаблон:Notincitations|Шаблон:Невалидни извори
r|Шаблон:Cite Правопис|Шаблон:Cite pravopis
r|Шаблон:Подаци о застави Брисел|Шаблон:Подаци о застави Регион главног града Брисела
r|Шаблон:Инфокутија веб-сајт|Шаблон:Инфокутија Веб-сајт
r|Шаблон:Вики/Убунту|Шаблон:Корисник Вики/Убунту
r|Шаблон:Subon|Шаблон:Улазак на терен-замена играча
r|Шаблон:Подаци о застави BIH|Шаблон:Подаци о застави Босна и Херцеговина
r|Шаблон:Нормативна контрола|Шаблон:Authority control
r|Шаблон:Кошаркашки клуб2|Шаблон:Кошаркашки клуб
r|Шаблон:Није српски|Шаблон:Треба превести
r|Шаблон:Подаци о застави Tucumán|Шаблон:Подаци о застави Сан Мигел де Тукуман
r|Шаблон:Подаци о застави Campeche|Шаблон:Подаци о застави Кампече
r|Шаблон:Окрузи у Португалији|Шаблон:Окрузи у Португалији – списак
r|Шаблон:Застава-ЕВР|Шаблон:ЗД ЕВР
r|Шаблон:Подаци о застави West Virginia|Шаблон:Подаци о застави Западна Вирџинија
r|Шаблон:Подаци о застави Botswana|Шаблон:Подаци о застави Боцвана
r|Шаблон:Инфокутија Oблак/док|Шаблон:Инфокутија Облак/док
r|Шаблон:Инфокутија Напад на цивиле|Шаблон:Инфокутија напад на цивиле
r|Шаблон:Снимак екрана-игра|Шаблон:Неслободне датотеке — Снимак екрана (игра)
r|Шаблон:Tl-nav|Шаблон:Template-linking templates
r|Шаблон:ВГБ|Шаблон:БДО
r|Шаблон:Кутијица за град|Шаблон:Инфокутија Град
r|Шаблон:BSDu|Шаблон:BSD
r|Шаблон:Svetski šampioni formule 1|Шаблон:Шампиони Формуле 1
r|Шаблон:Остала значења|Шаблон:Other meaning
r|Шаблон:Златибор на Интернету права|Шаблон:Златибор на интернету права
r|Шаблон:Google књиге/док|Шаблон:Гугл књиге/док
r|Шаблон:Бугарски монарси|Шаблон:Бугарски владари
r|Шаблон:Бочни стубац/док|Шаблон:Sidebar/док
r|Шаблон:User lt-1|Шаблон:Корисник lt-1
r|Шаблон:User sh-3|Шаблон:Корисник sh-3
r|Шаблон:Pogledaj za detaljnije informacije|Шаблон:Further-lat
r|Шаблон:Манастир инфо|Шаблон:Инфокутија Хришћанска богомоља
r|Шаблон:Forotheruses|Шаблон:Друге употребе
r|Шаблон:NCT|Шаблон:На Остави
r|Шаблон:Подаци о застави Бонајре|Шаблон:Подаци о застави Бонер
r|Шаблон:WWI|Шаблон:Први светски рат
r|Шаблон:Орден|Шаблон:Инфокутија орден
r|Шаблон:Tv.com-lat|Шаблон:Tv.com show-lat
r|Шаблон:Толкин лик|Шаблон:Толкинлик
r|Шаблон:Spcs|Шаблон:Размаци
r|Шаблон:Корисник Вики/Антифашиста|Шаблон:Корисник Вики/Антифашиста 1
r|Шаблон:Рат|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Csdoc|Шаблон:Citation Style documentation
r|Шаблон:Ректори Универзитета Одбране|Шаблон:Ректори Универзитета одбране
r|Шаблон:Подаци о застави Њуарк (Њу Џерси)|Шаблон:Подаци о застави Њуарк (Њу Џерзи)
r|Шаблон:ЈВ-САДВлада-НАСА|Шаблон:ЈВ-влада САД (НАСА)
r|Шаблон:Показивач напретка|Шаблон:Напредак
r|Шаблон:Infobox software license|Шаблон:Кутијица софтверске лиценце
r|Шаблон:Подаци о застави МЛД|Шаблон:Подаци о застави Малдиви
r|Шаблон:Застава-НЕП|Шаблон:ЗД НЕП
r|Шаблон:Радио станице у Аделајди|Шаблон:Радио-станице у Аделајди
r|Шаблон:Jez-ita-lat|Шаблон:Jez-ital-lat
r|Шаблон:Медицинар|Шаблон:Корисник Вики/Медицина
r|Шаблон:Подаци о застави Куракао|Шаблон:Подаци о застави Курасао
r|Шаблон:Otherusessect-lat|Шаблон:About-lat
r|Шаблон:Flagathlete|Шаблон:Застава спортиста
r|Шаблон:Takođe|Шаблон:See also-lat
r|Шаблон:Подаци о застави AFG|Шаблон:Подаци о застави Авганистан
r|Шаблон:Клица-антарктик|Шаблон:Клица-Антарктик
r|Шаблон:Подаци о застави Thurgau|Шаблон:Подаци о застави Кантон Тургау
r|Шаблон:Клица-град у Немачкој|Шаблон:Клица-град-Немачка
r|Шаблон:Подаци о застави Trinidad and Tobago|Шаблон:Подаци о застави Тринидад и Тобаго
r|Шаблон:Корисник Вики/Аутоматски патролисан|Шаблон:Корисник Вики/Аутоматски патролиран
r|Шаблон:Подаци о застави Апенцел Инероден|Шаблон:Подаци о застави Кантон Апенцел Инероден
r|Шаблон:МУ|Шаблон:Медицинско упозорење
r|Шаблон:Европске хокејашке лиге у сезони 2011/12.|Шаблон:Хокејашке лиге у сезони 2011/12.
r|Шаблон:URU|Шаблон:УРУ
r|Шаблон:Format link|Шаблон:Format hatnote link
r|Шаблон:Застава-ВБ|Шаблон:ЗД ВБ
r|Шаблон:Подаци о застави Закарпатске области|Шаблон:Подаци о застави Закарпатска област
r|Шаблон:Подаци о застави Quebec|Шаблон:Подаци о застави Квебек
r|Шаблон:Подаци о застави Azerbaijan|Шаблон:Подаци о застави Азербејџан
r|Шаблон:Подаци о застави Western Isles|Шаблон:Подаци о застави Западна острва
r|Шаблон:Подаци о застави PRK|Шаблон:Подаци о застави Северна Кореја
r|Шаблон:Подаци о застави MON|Шаблон:Подаци о застави Монако
r|Шаблон:Подаци о застави New Mexico|Шаблон:Подаци о застави Нови Мексико
r|Шаблон:Страница за разговор/шаблон|Шаблон:Страница за разговор
r|Шаблон:Јез-бел|Шаблон:Јез-блр
r|Шаблон:AP|Шаблон:Main
r|Шаблон:Државни путеви првог А реда у Србији|Шаблон:Државни путеви у Србији
r|Шаблон:Братски пројекти|Шаблон:Други пројекти
r|Шаблон:Застава-МАД|Шаблон:ЗД МАД
r|Шаблон:Бжо|Шаблон:БЖО-БИ
r|Шаблон:Књига или енциклопедија|Шаблон:Инфокутија Књига
r|Шаблон:Druga vrednost3|Шаблон:Other use3-lat
r|Шаблон:Битке Првог светског рата|Шаблон:Први светски рат
r|Шаблон:Navigational templates|Шаблон:Navigation templates
r|Шаблон:Корисник Вики/ИРЦ|Шаблон:Корисник Вики/Ирц
r|Шаблон:Списак округа у Републици Ирској|Шаблон:Окрузи Републике Ирске
r|Шаблон:Подаци о застави ABW|Шаблон:Подаци о застави Аруба
r|Шаблон:Корисник Вики/Сријем|Шаблон:Корисник Вики/Срем
r|Шаблон:Redirects here|Шаблон:Redirect
r|Шаблон:Подаци о застави ЛБН|Шаблон:Подаци о застави Либан
r|Шаблон:Подаци о застави Pohnpei|Шаблон:Подаци о застави Понпеј
r|Шаблон:Подаци о застави Dominican Republic|Шаблон:Подаци о застави Доминиканска Република
r|Шаблон:User la-3|Шаблон:Корисник la-3
r|Шаблон:Hu icon|Шаблон:Hu
r|Шаблон:Светски прваци у атлетици - петобој|Шаблон:Светски прваци у атлетици — петобој
r|Шаблон:Плашки|Шаблон:Општина Плашки
r|Шаблон:ЛК|Шаблон:Веза ка кориснику
r|Шаблон:Клица-физ|Шаблон:Клица-физика
r|Шаблон:Корисник pi|Шаблон:Корисник pika
r|Шаблон:Подаци о застави Tajikistan|Шаблон:Подаци о застави Таџикистан
r|Шаблон:Plain image with caption|Шаблон:Слика са легендом
r|Шаблон:ISO 639 name lug|Шаблон:ISO 639 name lg
r|Шаблон:Подаци о застави Poltava Oblast|Шаблон:Подаци о застави Полтавска област
r|Шаблон:Spam|Шаблон:Спам
r|Шаблон:Арапско-израелски конфликт|Шаблон:Израелско-арапски сукоб
r|Шаблон:Druge vrednosti|Шаблон:Other uses-lat
r|Шаблон:Инфокутија војно лице|Шаблон:Инфокутија Војно лице
r|Шаблон:Јв-јер|Шаблон:ЈВ-јер
r|Шаблон:Подаци о застави Victoria|Шаблон:Подаци о застави Викторија
r|Шаблон:МФА|Шаблон:IPA
r|Шаблон:Подаци о застави Virgin Gorda|Шаблон:Подаци о застави Вирџин Горда (Девичанска Острва)
r|Шаблон:Подаци о застави IRQ|Шаблон:Подаци о застави Ирак
r|Шаблон:Wikisource|Шаблон:Викизворник
r|Шаблон:Подаци о застави AND|Шаблон:Подаци о застави Андора
r|Шаблон:Подаци о застави Calabria|Шаблон:Подаци о застави Калабрија
r|Шаблон:The Beach Boys|Шаблон:Бич бојз
r|Шаблон:Подаци о застави ПРИ|Шаблон:Подаци о застави Порторико
