wikiStats|sr

redirects|5716
r|Шаблон:Окрузи у Литванији - списак|Шаблон:Окрузи у Литванији – списак
r|Шаблон:Корисник Вики/старост|Шаблон:Корисник Вики/Старост
r|Шаблон:Општине Румуније|Шаблон:Град у Румунији
r|Шаблон:Подаци о застави Тичино|Шаблон:Подаци о застави Кантон Тичино
r|Шаблон:Подаци о застави Republic of Srpska|Шаблон:Подаци о застави Република Српска
r|Шаблон:Погледај|Шаблон:View
r|Шаблон:CZE|Шаблон:ЧС
r|Шаблон:Могуће кршење АП|Шаблон:Датотека са спорним статусом
r|Шаблон:Подаци о застави Tasmania|Шаблон:Подаци о застави Тасманија
r|Шаблон:Navbox/.док|Шаблон:Navbox/док
r|Шаблон:Подаци о застави Центар (регион)|Шаблон:Подаци о застави Центар
r|Шаблон:User nn-3|Шаблон:Корисник nn-3
r|Шаблон:User wa-2|Шаблон:Корисник wa-2
r|Шаблон:Подаци о застави NPL|Шаблон:Подаци о застави Непал
r|Шаблон:Српски комитет|Шаблон:Четници у Македонији
r|Шаблон:ВУТ|Шаблон:ВТУ
r|Шаблон:Lang-ru|Шаблон:Јез-рус
r|Шаблон:Корисник Вики/Женска|Шаблон:Корисник Вики/Жена
r|Шаблон:Инфокутија-циклон|Шаблон:Инфокутија Циклон
r|Шаблон:Застава-ШВЕ|Шаблон:ЗД ШВЕ
r|Шаблон:Kompanija-lat/док|Шаблон:Infokutija preduzeće-lat/док
r|Шаблон:User hu-1|Шаблон:Корисник hu-1
r|Шаблон:Корисник Вики/екшартану|Шаблон:Корисник Вики/Унатрашке
r|Шаблон:User th-3|Шаблон:Корисник th-3
r|Шаблон:Клица-војни|Шаблон:Клица-војска
r|Шаблон:Подаци о застави Svalbard|Шаблон:Подаци о застави Свалбард
r|Шаблон:Подаци о застави БАХ|Шаблон:Подаци о застави Бахаме
r|Шаблон:Sadržaj-latinica|Шаблон:Sadržaj-lat
r|Шаблон:Simboli jezika|Шаблон:Link language
r|Шаблон:Подаци о застави Tuvalu|Шаблон:Подаци о застави Тувалу
r|Шаблон:Подаци о застави DNK|Шаблон:Подаци о застави Данска
r|Шаблон:Подаци о застави Congo|Шаблон:Подаци о застави Република Конго
r|Шаблон:Подаци о застави Македонија|Шаблон:Подаци о застави Република Македонија
r|Шаблон:ЕП00ИТАф|Шаблон:ЕП2000ИТАф
r|Шаблон:Подаци о застави MAS|Шаблон:Подаци о застави Малезија
r|Шаблон:Кушитске државе и региони|Шаблон:Државе и региони кушитских народа
r|Шаблон:Подаци о застави New York City|Шаблон:Подаци о застави Њујорк (град)
r|Шаблон:User ar-1|Шаблон:Корисник ar-1
r|Шаблон:ГЛП|Шаблон:ГВА
r|Шаблон:Транскрипција|Шаблон:Потребна транскрипција
r|Шаблон:Подаци о застави АВГ|Шаблон:Подаци о застави Авганистан
r|Шаблон:Подаци о застави Папуа-Нова Гвинеја|Шаблон:Подаци о застави Папуа Нова Гвинеја
r|Шаблон:ЗД БВО|Шаблон:ЗД БДО
r|Шаблон:ИЧ-Фк Рома|Шаблон:ИЧ-ФК Рома
r|Шаблон:Nobots|Шаблон:Bots
r|Шаблон:Подаци о застави ЈСД|Шаблон:Подаци о застави Јужни Судан
r|Шаблон:Корисник Вики т|Шаблон:Корисник Вики/Викиречник
r|Шаблон:Застава-БУГ|Шаблон:ЗД БУГ
r|Шаблон:Подаци о застави Easter Island|Шаблон:Подаци о застави Ускршње острво
r|Шаблон:Подаци о застави Micronesia|Шаблон:Подаци о застави Савезне Државе Микронезије
r|Шаблон:User ast-3|Шаблон:Корисник ast-3
r|Шаблон:Подаци о застави Egypt|Шаблон:Подаци о застави Египат
r|Шаблон:Застава-МАЛИ|Шаблон:ЗД МЛИ
r|Шаблон:Подаци о застави Лајнстер|Шаблон:Подаци о застави Ленстер
r|Шаблон:Slušajte|Шаблон:Слушајте
r|Шаблон:Застава-ГРУ|Шаблон:ЗД ГРУ
r|Шаблон:Подаци о застави China|Шаблон:Подаци о застави Кина
r|Шаблон:Подаци о застави Solomon Islands|Шаблон:Подаци о застави Соломонова Острва
r|Шаблон:Подаци о застави VEN|Шаблон:Подаци о застави Венецуела
r|Шаблон:Подаци о застави Buenos Aires Province|Шаблон:Подаци о застави Буенос Ајрес (провинција)
r|Шаблон:Атлетика на ОИ 1996.|Шаблон:Атлетика на ЛОИ 1996.
r|Шаблон:Подаци о застави Macedonia, Former Yugoslav Republic of|Шаблон:Подаци о застави Република Македонија
r|Шаблон:Подаци о застави Свети Мартин|Шаблон:Подаци о застави Свети Мартин (Француска)
r|Шаблон:Подаци о застави Washington, D.C.|Шаблон:Подаци о застави Вашингтон (град)
r|Шаблон:Подаци о застави Connecticut|Шаблон:Подаци о застави Конектикат
r|Шаблон:Подаци о застави Tennessee|Шаблон:Подаци о застави Тенеси
r|Шаблон:Четници у Македонији2|Шаблон:Четници у Македонији
r|Шаблон:Инфокутија апарати/док|Шаблон:Инфокутија Апарат/док
r|Шаблон:Подаци о застави ГРД|Шаблон:Подаци о застави Гренада
r|Шаблон:КРИ|Шаблон:КОС
r|Шаблон:Подаци о застави Saskatchewan|Шаблон:Подаци о застави Саскачеван
r|Шаблон:Коор наслов|Шаблон:Coord
r|Шаблон:Силур-обележја|Шаблон:Геолошка временска скала/Силур-обележја
r|Шаблон:Подаци о застави BTN|Шаблон:Подаци о застави Бутан
r|Шаблон:BELEX15 компаније|Шаблон:Белекс 15 компаније
r|Шаблон:Застава-ГВИ|Шаблон:ЗД ГВИ
r|Шаблон:Pут|Шаблон:Радови у току
r|Шаблон:Корисник Вики/Викиостава|Шаблон:Корисник Вики/Вики остава
r|Шаблон:Јез-мал|Шаблон:Јез-малај
r|Шаблон:Catmain|Шаблон:Кат
r|Шаблон:Државе учеснице на избору за Дечију песму Евровизије|Шаблон:Државе учеснице на избору за Дечју песму Евровизије
r|Шаблон:Userboxtop|Шаблон:ККПочетак
r|Шаблон:User es-1|Шаблон:Корисник es-1
r|Шаблон:Плач|Шаблон:Плаче
r|Шаблон:ЛВА|Шаблон:ЛЕТ
r|Шаблон:Подаци о застави ЛБЈ|Шаблон:Подаци о застави Либија
r|Шаблон:Lang-hu|Шаблон:Јез-мађ
r|Шаблон:Подаци о застави СЈМ|Шаблон:Подаци о застави Свалбард
r|Шаблон:Родовид|Шаблон:Rodovid
r|Шаблон:Ф1 трка|Шаблон:Ф1 стаза
r|Шаблон:Подаци о застави Брисел|Шаблон:Подаци о застави Регион главног града Брисела
r|Шаблон:Вики/Убунту|Шаблон:Корисник Вики/Убунту
r|Шаблон:Subon|Шаблон:Улазак на терен-замена играча
r|Шаблон:Подаци о застави BIH|Шаблон:Подаци о застави Босна и Херцеговина
r|Шаблон:Кошаркашки клуб2|Шаблон:Кошаркашки клуб
r|Шаблон:Није српски|Шаблон:Треба превести
r|Шаблон:Подаци о застави Tucumán|Шаблон:Подаци о застави Сан Мигел де Тукуман
r|Шаблон:Подаци о застави Campeche|Шаблон:Подаци о застави Кампече
r|Шаблон:Окрузи у Португалији|Шаблон:Окрузи у Португалији – списак
r|Шаблон:Застава-ЕВР|Шаблон:ЗД ЕВР
r|Шаблон:Подаци о застави West Virginia|Шаблон:Подаци о застави Западна Вирџинија
r|Шаблон:Подаци о застави Botswana|Шаблон:Подаци о застави Боцвана
r|Шаблон:Инфокутија Oблак/док|Шаблон:Инфокутија Облак/док
r|Шаблон:Инфокутија Напад на цивиле|Шаблон:Инфокутија напад на цивиле
r|Шаблон:Снимак екрана-игра|Шаблон:Неслободне датотеке — Снимак екрана (игра)
r|Шаблон:ВГБ|Шаблон:БДО
r|Шаблон:Кутијица за град|Шаблон:Град
r|Шаблон:BSDu|Шаблон:BSD
r|Шаблон:Svetski šampioni formule 1|Шаблон:Шампиони Формуле 1
r|Шаблон:Остала значења|Шаблон:Друго значење
r|Шаблон:Златибор на Интернету права|Шаблон:Златибор на интернету права
r|Шаблон:Google књиге/док|Шаблон:Гугл књиге/док
r|Шаблон:Бугарски монарси|Шаблон:Бугарски владари
r|Шаблон:Бочни стубац/док|Шаблон:Sidebar/док
r|Шаблон:User lt-1|Шаблон:Корисник lt-1
r|Шаблон:User sh-3|Шаблон:Корисник sh-3
r|Шаблон:Манастир инфо|Шаблон:Инфокутија Хришћанска богомоља
r|Шаблон:NCT|Шаблон:На Остави
r|Шаблон:Подаци о застави Бонајре|Шаблон:Подаци о застави Бонер
r|Шаблон:WWI|Шаблон:Први светски рат
r|Шаблон:Орден|Шаблон:Инфокутија орден
r|Шаблон:Tv.com-lat|Шаблон:Tv.com show-lat
r|Шаблон:Толкин лик|Шаблон:Толкинлик
r|Шаблон:Корисник Вики/Антифашиста|Шаблон:Корисник Вики/Антифашиста 1
r|Шаблон:Рат|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Csdoc|Шаблон:Citation Style documentation
r|Шаблон:Ректори Универзитета Одбране|Шаблон:Ректори Универзитета одбране
r|Шаблон:Подаци о застави Њуарк (Њу Џерси)|Шаблон:Подаци о застави Њуарк (Њу Џерзи)
r|Шаблон:ЈВ-САДВлада-НАСА|Шаблон:ЈВ-влада САД (НАСА)
r|Шаблон:Показивач напретка|Шаблон:Напредак
r|Шаблон:Infobox software license|Шаблон:Кутијица софтверске лиценце
r|Шаблон:Подаци о застави МЛД|Шаблон:Подаци о застави Малдиви
r|Шаблон:Застава-НЕП|Шаблон:ЗД НЕП
r|Шаблон:Радио станице у Аделајди|Шаблон:Радио-станице у Аделајди
r|Шаблон:Jez-ita-lat|Шаблон:Jez-ital-lat
r|Шаблон:Медицинар|Шаблон:Корисник Вики/Медицина
r|Шаблон:Подаци о застави Куракао|Шаблон:Подаци о застави Курасао
r|Шаблон:Flagathlete|Шаблон:Застава спортиста
r|Шаблон:Подаци о застави AFG|Шаблон:Подаци о застави Авганистан
r|Шаблон:Клица-антарктик|Шаблон:Клица-Антарктик
r|Шаблон:Подаци о застави Thurgau|Шаблон:Подаци о застави Кантон Тургау
r|Шаблон:Клица-град у Немачкој|Шаблон:Клица-град-Немачка
r|Шаблон:Подаци о застави Trinidad and Tobago|Шаблон:Подаци о застави Тринидад и Тобаго
r|Шаблон:Корисник Вики/Аутоматски патролисан|Шаблон:Корисник Вики/Аутоматски патролиран
r|Шаблон:Подаци о застави Апенцел Инероден|Шаблон:Подаци о застави Кантон Апенцел Инероден
r|Шаблон:МУ|Шаблон:Медицинско упозорење
r|Шаблон:Европске хокејашке лиге у сезони 2011/12.|Шаблон:Хокејашке лиге у сезони 2011/12.
r|Шаблон:URU|Шаблон:УРУ
r|Шаблон:Застава-ВБ|Шаблон:ЗД ВБ
r|Шаблон:Подаци о застави Закарпатске области|Шаблон:Подаци о застави Закарпатска област
r|Шаблон:Подаци о застави Quebec|Шаблон:Подаци о застави Квебек
r|Шаблон:Подаци о застави Azerbaijan|Шаблон:Подаци о застави Азербејџан
r|Шаблон:Подаци о застави Western Isles|Шаблон:Подаци о застави Западна острва
r|Шаблон:Подаци о застави PRK|Шаблон:Подаци о застави Северна Кореја
r|Шаблон:Подаци о застави MON|Шаблон:Подаци о застави Монако
r|Шаблон:Подаци о застави New Mexico|Шаблон:Подаци о застави Нови Мексико
r|Шаблон:Јез-бел|Шаблон:Јез-блр
r|Шаблон:Државни путеви првог А реда у Србији|Шаблон:Државни путеви у Србији
r|Шаблон:Застава-МАД|Шаблон:ЗД МАД
r|Шаблон:Бжо|Шаблон:БЖО-БИ
r|Шаблон:Књига или енциклопедија|Шаблон:Кутијица за књигу
r|Шаблон:Битке Првог светског рата|Шаблон:Први светски рат
r|Шаблон:Navigational templates|Шаблон:Navigation templates
r|Шаблон:Корисник Вики/ИРЦ|Шаблон:Корисник Вики/Ирц
r|Шаблон:Списак округа у Републици Ирској|Шаблон:Окрузи Републике Ирске
r|Шаблон:Подаци о застави ABW|Шаблон:Подаци о застави Аруба
r|Шаблон:Корисник Вики/Сријем|Шаблон:Корисник Вики/Срем
r|Шаблон:Подаци о застави ЛБН|Шаблон:Подаци о застави Либан
r|Шаблон:Подаци о застави Pohnpei|Шаблон:Подаци о застави Понпеј
r|Шаблон:Подаци о застави Dominican Republic|Шаблон:Подаци о застави Доминиканска Република
r|Шаблон:User la-3|Шаблон:Корисник la-3
r|Шаблон:Hu icon|Шаблон:Hu
r|Шаблон:Светски прваци у атлетици - петобој|Шаблон:Светски прваци у атлетици — петобој
r|Шаблон:Плашки|Шаблон:Општина Плашки
r|Шаблон:ЛК|Шаблон:Веза ка кориснику
r|Шаблон:Клица-физ|Шаблон:Клица-физика
r|Шаблон:Корисник pi|Шаблон:Корисник pika
r|Шаблон:Подаци о застави Tajikistan|Шаблон:Подаци о застави Таџикистан
r|Шаблон:Plain image with caption|Шаблон:Слика са легендом
r|Шаблон:Портал/Слике/Уједињено Краљевство|Шаблон:Портал/Слике/Уједињено краљевство
r|Шаблон:Подаци о застави Poltava Oblast|Шаблон:Подаци о застави Полтавска област
r|Шаблон:Spam|Шаблон:Спам
r|Шаблон:Арапско-израелски конфликт|Шаблон:Израелско-арапски сукоб
r|Шаблон:Инфокутија војно лице|Шаблон:Инфокутија Војно лице
r|Шаблон:Јв-јер|Шаблон:ЈВ-јер
r|Шаблон:Подаци о застави Victoria|Шаблон:Подаци о застави Викторија
r|Шаблон:МФА|Шаблон:ИПА
r|Шаблон:Подаци о застави Virgin Gorda|Шаблон:Подаци о застави Вирџин Горда (Девичанска Острва)
r|Шаблон:Подаци о застави IRQ|Шаблон:Подаци о застави Ирак
r|Шаблон:Wikisource|Шаблон:Викизворник
r|Шаблон:Подаци о застави AND|Шаблон:Подаци о застави Андора
r|Шаблон:Подаци о застави Calabria|Шаблон:Подаци о застави Калабрија
r|Шаблон:The Beach Boys|Шаблон:Бич бојз
r|Шаблон:Подаци о застави ПРИ|Шаблон:Подаци о застави Порторико
r|Шаблон:Подаци о застави Congo, Democratic Republic of the|Шаблон:Подаци о застави Демократска Република Конго
r|Шаблон:Подаци о застави Detroit|Шаблон:Подаци о застави Детроит
r|Шаблон:Подаци о застави ETH|Шаблон:Подаци о застави Етиопија
r|Шаблон:Клица-село-хр|Шаблон:Клица-село-Хрватска
r|Шаблон:Nutshell-lat|Шаблон:U tri reči-lat
r|Шаблон:ВБР|Шаблон:ВБ
r|Шаблон:Цитат из новина|Шаблон:Cite news
r|Шаблон:Кутијица за МФА|Шаблон:Кутијица за ИПА
r|Шаблон:Размакница|Шаблон:Размаци
r|Шаблон:Подаци о застави Rodrigues|Шаблон:Подаци о застави Родригез
r|Шаблон:Подаци о застави Lombardy|Шаблон:Подаци о застави Ломбардија
r|Шаблон:Кутијица за рат|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Подаци о застави Luxembourg|Шаблон:Подаци о застави Луксембург
r|Шаблон:Filmografija-lat|Шаблон:Filmografija (lat.)
r|Шаблон:Подаци о застави Schleswig-Holstein|Шаблон:Подаци о застави Шлезвиг-Холштајн
r|Шаблон:Подаци о застави Портрико|Шаблон:Подаци о застави Порторико
r|Шаблон:Жупаније у Мађарској|Шаблон:Административна подела Мађарске
r|Шаблон:Eтничке групе Босне и Херцеговине|Шаблон:Етничке групе Босне и Херцеговине
r|Шаблон:Подаци о застави Southern Ireland|Шаблон:Подаци о застави Јужна Ирска
r|Шаблон:Подаци о застави Свети Китс и Невис|Шаблон:Подаци о застави Сент Китс и Невис
r|Шаблон:Подаци о застави ЧИЛ|Шаблон:Подаци о застави Чиле
r|Шаблон:Подаци о застави Liège|Шаблон:Подаци о застави Лијеж
r|Шаблон:COLON|Шаблон:Colon
r|Шаблон:Ublist|Шаблон:Unbulleted list
r|Шаблон:Општина Панчево|Шаблон:Град Панчево
r|Шаблон:Застава-ИРН|Шаблон:ЗД ИРН
r|Шаблон:Подаци о застави Европска Унија|Шаблон:Подаци о застави Европска унија
r|Шаблон:Подаци о застави Wisconsin|Шаблон:Подаци о застави Висконсин
r|Шаблон:Јез-есп|Шаблон:Јез-ео
r|Шаблон:GTPaze-lat|Шаблон:Hidrolaze kiselinskih anhidrida-lat
r|Шаблон:Cat main|Шаблон:Кат
r|Шаблон:Nowrap-end|Шаблон:Nowrap end
r|Шаблон:УС|Шаблон:Устави Србије
r|Шаблон:Подаци о застави United States|Шаблон:Подаци о застави Сједињене Америчке Државе
r|Шаблон:Подаци о застави Équipe Unifiée|Шаблон:Подаци о застави Уједињени тим
r|Шаблон:Сестрински пројекти|Шаблон:Братски пројекти
r|Шаблон:Подаци о застави ESA|Шаблон:Подаци о застави Салвадор
r|Шаблон:Подаци о застави Tamil Eelam|Шаблон:Подаци о застави Тамил Елам
r|Шаблон:Подаци о застави MLI|Шаблон:Подаци о застави Мали
r|Шаблон:Српска народна књижевност|Шаблон:Српске народне приповетке
r|Шаблон:Official|Шаблон:Званични сајт
r|Шаблон:Подаци о застави СИРСКА|Шаблон:Подаци о застави Северна Ирска
r|Шаблон:Корисник Вики/бурек|Шаблон:Корисник Вики/Бурек
r|Шаблон:Портал СД Црвена Звезда|Шаблон:Портал СД Црвена звезда
r|Шаблон:Medalja početak latinica|Шаблон:Medalja početak-lat
r|Шаблон:Застава-ФРП|Шаблон:ЗД ФРП
r|Шаблон:Now Commons|Шаблон:На Остави
r|Шаблон:Подаци о застави NZ|Шаблон:Подаци о застави Нови Зеланд
r|Шаблон:Small|Шаблон:Мало
r|Шаблон:Алпско скијање на ЗОИ 2014|Шаблон:Алпско скијање на ЗОИ 2014.
r|Шаблон:Campaignbox|Шаблон:Војна кампања
r|Шаблон:Подаци о застави NOR|Шаблон:Подаци о застави Норвешка
r|Шаблон:Инфокутија Кампања|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Немачке државе|Шаблон:Административна подела Немачке
r|Шаблон:Иранске државе и региони|Шаблон:Државе и региони иранских народа
r|Шаблон:Подаци о застави Сарема|Шаблон:Подаци о застави Саре
r|Шаблон:Административна подела Црне Горе|Шаблон:Општине Црне Горе
r|Шаблон:Подаци о застави Donetsk Oblast|Шаблон:Подаци о застави Доњечка област
r|Шаблон:Infobox hotel|Шаблон:Хотел
r|Шаблон:Подаци о застави АРМ|Шаблон:Подаци о застави Јерменија
r|Шаблон:Подаци о застави БДИ|Шаблон:Подаци о застави Бурунди
r|Шаблон:Подаци о застави OECS|Шаблон:Подаци о застави Источни Кариби
r|Шаблон:Penos signala navs-lat|Шаблон:Prenos signala navs-lat
r|Шаблон:Корисник Вики/БиХ|Шаблон:Корисник Вики/Босна и Херцеговина
r|Шаблон:Clickable button 3|Шаблон:Clickable button 3-commons
r|Шаблон:Портал/Слике/ЛГБТ|Шаблон:Портал/Слике/Лгбт
r|Шаблон:Подаци о застави East Flanders|Шаблон:Подаци о застави Источна Фландрија
r|Шаблон:Народна Република Кина|Шаблон:Административна подела НР Кина
r|Шаблон:Подаци о застави ЦОЛ|Шаблон:Подаци о застави Колумбија
r|Шаблон:Подаци о застави Нахчиван|Шаблон:Подаци о застави Нахчиван (република)
r|Шаблон:Подаци о застави Bahrain|Шаблон:Подаци о застави Бахреин
r|Шаблон:Застава-ЈАФ|Шаблон:ЈАФ
r|Шаблон:Подаци о застави Санкт Гален|Шаблон:Подаци о застави Кантон Санкт Гален
r|Шаблон:User it|Шаблон:Корисник it
r|Шаблон:Infobox actor|Шаблон:Кутијица за глумце
r|Шаблон:Подаци о застави Cocos Islands|Шаблон:Подаци о застави Кокосова Острва
r|Шаблон:Подаци о застави Liguria|Шаблон:Подаци о застави Лигурија
r|Шаблон:ЈВ-САДВлада|Шаблон:ЈВ-влада САД
r|Шаблон:Пут/Категорија|Шаблон:Пут/Чланак
r|Шаблон:Eng icon|Шаблон:En
r|Шаблон:Preview Crop|Шаблон:Css Image Crop
r|Шаблон:Wikiquote|Шаблон:Викицитат
r|Шаблон:Подаци о застави Chagos Islands|Шаблон:Подаци о застави Архипелаг Чагос
r|Шаблон:Корисник Вики/физичка хемија|Шаблон:Корисник Вики/Физичка хемија
r|Шаблон:Model auta lat|Шаблон:Model auta-lat
r|Шаблон:Клица словенија|Шаблон:Клица-Словенија
r|Шаблон:Подаци о застави ТКЛ|Шаблон:Подаци о застави Токелау
r|Шаблон:Подаци о застави ИРЛ|Шаблон:Подаци о застави Република Ирска
r|Шаблон:Подаци о застави Perlis|Шаблон:Подаци о застави Перлис
r|Шаблон:Високи представници Уједињених Нација за Босну и Херцеговину|Шаблон:Високи представници за Босну и Херцеговину
r|Шаблон:Подаци о застави SUR|Шаблон:Подаци о застави Суринам
r|Шаблон:Подаци о застави EST|Шаблон:Подаци о застави Естонија
r|Шаблон:Корисник Вики/лудин|Шаблон:Корисник Вики/Луди
r|Шаблон:Подаци о застави Neuchâtel|Шаблон:Подаци о застави Кантон Нешател
r|Шаблон:Подаци о застави Greece|Шаблон:Подаци о застави Грчка
r|Шаблон:Подаци о застави Minas Gerais|Шаблон:Подаци о застави Минас Жераис
r|Шаблон:Подаци о застави United States Virgin Islands|Шаблон:Подаци о застави Америчка Девичанска Острва
r|Шаблон:Blue|Шаблон:Плава
r|Шаблон:Застава-ОМН|Шаблон:ЗД ОМН
r|Шаблон:Корисник Вики/анти-косово|Шаблон:Корисник Вики/Анти-Косово
r|Шаблон:Goldbookref|Шаблон:GoldBookRef
r|Шаблон:Wikify|Шаблон:Сређивање
r|Шаблон:Подаци о застави American Samoa|Шаблон:Подаци о застави Америчка Самоа
r|Шаблон:User bg-2|Шаблон:Корисник bg-2
r|Шаблон:Link|Шаблон:Веза
r|Шаблон:Nat fs g player|Шаблон:National football squad player (goals)
r|Шаблон:ГЛСД-по-дозволи-са-аутором|Шаблон:ГЛСД-по дозволи с аутором
r|Шаблон:Пептиди|Шаблон:Хормони
r|Шаблон:Ауто-путеви у Србији|Шаблон:Државни путеви у Србији
r|Шаблон:Country data West Pomeranian Voivodeship|Шаблон:Подаци о застави Војводство западно-поморско
r|Шаблон:FMD model|Шаблон:Fashionmodel
r|Шаблон:Подаци о застави Appenzell Ausserrhoden|Шаблон:Подаци о застави Кантон Апенцел Аусероден
r|Шаблон:Documentation/template page|Шаблон:Документација/template page
r|Шаблон:Џамије у Нишу|Шаблон:Нишке џамије
r|Шаблон:Подаци о застави Rijeka|Шаблон:Подаци о застави Ријека
r|Шаблон:Мало слово у наслову|Шаблон:Lowercase title
r|Шаблон:Јв-ЦИА|Шаблон:ЈВ-ЦИА
r|Шаблон:Самопромоција|Шаблон:Аутобиографија
r|Шаблон:Подаци о застави SER|Шаблон:Подаци о застави Србија
r|Шаблон:Државни путеви другог реда у Србији|Шаблон:Државни путеви у Србији
r|Шаблон:User es-3|Шаблон:Корисник es-3
r|Шаблон:Подаци о застави Luxembourg (Belgium)|Шаблон:Подаци о застави Провинција Луксембург
r|Шаблон:ИРА|Шаблон:ИРК
r|Шаблон:Details|Шаблон:Детаљи
r|Шаблон:КК Црвена Звезда|Шаблон:КК Црвена звезда
r|Шаблон:Корисник Вики/јв|Шаблон:Корисник Вики/Јавно власништво
r|Шаблон:User fr-1|Шаблон:Корисник fr-1
r|Шаблон:Подаци о застави НФК|Шаблон:Подаци о застави Острво Норфок
r|Шаблон:User lt-3|Шаблон:Корисник lt-3
r|Шаблон:Подаци о застави SKN|Шаблон:Подаци о застави Сент Китс и Невис
r|Шаблон:Општина Нови Пазар|Шаблон:Град Нови Пазар
r|Шаблон:Застава-ПАЛ|Шаблон:ЗД ПАЛ
r|Шаблон:Кутијица за политичаре|Шаблон:Инфокутија Политичар
r|Шаблон:Јез-хр|Шаблон:Јез-хрв
r|Шаблон:Јез-пор|Шаблон:Јез-порт
r|Шаблон:Infobox Aлгоритам|Шаблон:Алгоритам
r|Шаблон:User eo-3|Шаблон:Корисник eo-3
r|Шаблон:Подаци о застави Poland|Шаблон:Подаци о застави Пољска
r|Шаблон:Подаци о застави КАТАР|Шаблон:Подаци о застави Катар
r|Шаблон:Подаци о застави JAM|Шаблон:Подаци о застави Јамајка
r|Шаблон:Корисник Вики/Опера браузер|Шаблон:Корисник Вики/Опера
r|Шаблон:Политичар2|Шаблон:Инфокутија Политичар
r|Шаблон:Парламенти избори у Аустрији 1930.|Шаблон:Парламентарни избори у Аустрији 1930.
r|Шаблон:ЦПВ|Шаблон:ЗОС
r|Шаблон:CopyrightedFreeUseProvidedThat|Шаблон:АуторскоправоСлободнаупотребаПодусловомДа
r|Шаблон:User el-2|Шаблон:Корисник el-2
r|Шаблон:Jpg|Шаблон:Jpeg
r|Шаблон:Non-clickable button/док|Шаблон:Дугме/док
r|Шаблон:Подаци о застави Вашингтон|Шаблон:Подаци о застави Вашингтон (држава)
r|Шаблон:Kutijica za predstavnice na takmičenjima lepote|Шаблон:Манекен
r|Шаблон:Подаци о застави Bhutan|Шаблон:Подаци о застави Бутан
r|Шаблон:Доњи имбријум-обележја|Шаблон:Геолошка временска скала/Доњи имбријум-обележја
r|Шаблон:Застава-БЕР|Шаблон:ЗД БЕР
r|Шаблон:Géolocalisation/Италија|Шаблон:Геолокализација/Италија
r|Шаблон:Chembox 3DMet-lat|Шаблон:Chembox 3DMet
r|Шаблон:Košarkaški klub2-lat|Шаблон:Košarkaški klub-lat
r|Шаблон:Тенисери на првом месту АТП-листе|Шаблон:Тенисери на првом месту АТП листе
r|Шаблон:Подаци о застави СЛО|Шаблон:Подаци о застави Словенија
r|Шаблон:Подаци о застави Војводство Варминско-мазурско|Шаблон:Подаци о застави Војводство варминско-мазурско
r|Шаблон:Подаци о застави ФИН|Шаблон:Подаци о застави Финска
r|Шаблон:Подаци о застави Arkansas|Шаблон:Подаци о застави Арканзас
r|Шаблон:Застава-АВГ|Шаблон:ЗД АВГ
r|Шаблон:Infobox Algorithm|Шаблон:Infobox algorithm
r|Шаблон:Подаци о застави Western Australia|Шаблон:Подаци о застави Западна Аустралија
r|Шаблон:Подаци о застави Dagestan|Шаблон:Подаци о застави Дагестан
r|Шаблон:PageTab1|Шаблон:Картица1
r|Шаблон:Подаци о застави BEN|Шаблон:Подаци о застави Бенин
r|Шаблон:User cs-3|Шаблон:Корисник cs-3
r|Шаблон:Клица-спортбиог|Шаблон:Клица-спортиста
r|Шаблон:Сан Антонио спарси|Шаблон:Сан Антонио Спарси
r|Шаблон:Подаци о застави Flemish Brabant|Шаблон:Подаци о застави Фламански Брабант
r|Шаблон:ЦУБ|Шаблон:КУБ
r|Шаблон:Подаци о застави Utah|Шаблон:Подаци о застави Јута
r|Шаблон:Лутакдоказан|Шаблон:Доказани лутак
r|Шаблон:Застава-ГРЧ|Шаблон:ЗД ГРЧ
r|Шаблон:Подаци о застави Aden|Шаблон:Подаци о застави Протекторат Аден
r|Шаблон:Подаци о застави CYM|Шаблон:Подаци о застави Кајманска Острва
r|Шаблон:Корисник Вики/ЦЗВ|Шаблон:Корисник Вики/Црвена Звезда
r|Шаблон:Клица-СЦГ|Шаблон:Клица-Србија
r|Шаблон:Peptidi-lat|Шаблон:Hormoni-lat
r|Шаблон:Flag|Шаблон:Застава
r|Шаблон:Died|Шаблон:Недавна смрт
r|Шаблон:BlokA|Шаблон:Блок-анон
r|Шаблон:ОИ кладиво, жене|Шаблон:Олимпијске победнице у бацању кладива
r|Шаблон:Подаци о застави ЈПН|Шаблон:Подаци о застави Јапан
r|Шаблон:Подаци о застави Kyrgyz SSR|Шаблон:Подаци о застави Киргиска ССР
r|Шаблон:Подаци о застави Friuli-Venezia Giulia|Шаблон:Подаци о застави Фурланија-Јулијска крајина
r|Шаблон:Обавештење - гласање за добар чланак|Шаблон:Обавештење — гласање за добар чланак
r|Шаблон:КорисникУВ|Шаблон:Корисник Вики/Вандали
r|Шаблон:Јез-шк|Шаблон:Јез-шко
r|Шаблон:ЈВ-Србија-50|Шаблон:ЈВ-Србија 50
r|Шаблон:Dead end|Шаблон:Ћорсокак
