wikiStats|war

redirects|511
properties|68
p|native_lang7|0
p|burial_place|0
p|native_lang5_name1|0
p|mother|7
p|consortto|0
p|native_lang3_name1|0
p|children|0
p|name|7
p|coronation|4
p|consortreign|0
p|spouse 3|2
p|baptism|0
p|native_lang4|0
p|offspring|0
p|royal anthem|0
p|spouse 4|0
p|death_date|8
p|birth_place|8
p|image_size|0
p|image|0
p|birth_name|0
p|spouse 9|0
p|native_lang8|0
p|successor|7
p|death_place|7
p|spouse|1
p|native_lang1|1
p|royal house|4
p|queen|1
p|signature|0
p|native_lang5|0
p|place of burial|4
p|spouse 8|0
p|issue|6
p|pronunciation|0
p|suc-type|0
p|native_lang2|0
p|spouse 7|0
p|spouse 1|2
p|native_lang8_name1|0
p|native_lang7_name1|0
p|native_lang6_name1|0
p|alt|0
p|father|8
p|caption|7
p|investiture|0
p|royal motto|0
p|native_lang6|0
p|spouse 6|0
p|full name|6
p|birth name|0
p|heir|0
p|title|7
p|spouse 2|2
p|othertitles|3
p|dynasty|3
p|burial_date|0
p|religion|4
p|native_lang4_name1|0
p|native_lang2_name1|0
p|date of burial|1
p|spouse 5|0
p|birth_date|8
p|native_lang3|0
p|reign|8
p|predecessor|6
p|consort|3
p|native_lang1_name1|1

template|Batakan:Yana nga pagsunod nga kahon
count|2
properties|4
p|footnote_marker|0
p|pagtikang|1
p|ugsa|1
p|titulo|1

template|Batakan:Infobox former country
count|6
properties|312
p|footnotes|0
p|event_pre|0
p|native_name|5
p|flag s9|0
p|event_post|1
p|representative4|0
p|image_p10|0
p|border_p15|0
p|ref_area2|0
p|border_s7|0
p|event1|4
p|border_p1|0
p|year_representative5|0
p|pn1|0
p|image_p15|0
p|year_leader1|5
p|flag_s1|4
p|date_event3|5
p|flag_p5|1
p|deputy3|2
p|image_s10|0
p|image_p2|0
p|s3|4
p|ref_pop2|0
p|title_deputy|4
p|coa_size|1
p|year_deputy4|1
p|year_leader4|2
p|stat_area2|1
p|border_p5|0
p|image flag|0
p|year_representative1|1
p|flag_p10|1
p|leader6|1
p|deputy5|1
p|leader3|3
p|leader9|0
p|flag p13|0
p|p10|1
p|border_p6|0
p|footnote_a|0
p|flag_s14|1
p|image_s5|0
p|image_p5|0
p|s4|3
p|flag p6|0
p|image_map_size|0
p|coat_alt|0
p|flag s6|0
p|border_p13|0
p|year_exile_start|0
p|s12|1
p|flag_p14|1
p|p12|1
p|footnote_d|0
p|flag p4|0
p|_noautocat|0
p|stat_year1|5
p|leader7|0
p|flag_p2|3
p|year_leader8|0
p|event_end|5
p|calling_code|0
p|p4|2
p|date_post|1
p|image map|0
p|p7|1
p|p5|1
p|image_p9|0
p|s8|2
p|ref_area3|0
p|cctld|0
p|border_s3|0
p|year_end|6
p|stat_pop5|2
p|date_end|3
p|stat_year5|2
p|ref_area1|0
p|type_house2|0
p|flag_s5|2
p|event_start|5
p|flag_s4|2
p|stat_area3|0
p|image_map2_size|0
p|s13|1
p|deputy6|0
p|year_representative2|0
p|flag_s8|1
p|date_event2|5
p|flag p12|0
p|representative2|0
p|border_p8|0
p|flag_s15|1
p|event5|0
p|stat_pop2|2
p|s5|2
p|ref_pop3|0
p|image_s15|0
p|flag_p1|3
p|image_map2_alt|0
p|national_motto|0
p|image_p1|0
p|year_start|6
p|deputy2|4
p|representative3|0
p|image_s7|0
p|s2|4
p|flag_p4|1
p|year_leader5|1
p|year_deputy5|1
p|capital_exile|0
p|footnote_h|0
p|image_p6|0
p|footnote_g|0
p|stat_year4|2
p|s9|2
p|flag_p11|1
p|flag_p15|1
p|image_s3|0
p|flag s10|0
p|flag p3|0
p|border_p9|0
p|border_s4|0
p|year_leader9|0
p|border_s13|0
p|p15|1
p|image_s4|0
p|year_deputy1|4
p|flag s5|0
p|flag_s9|2
p|title_leader|5
p|continent|6
p|flag s2|0
p|conventional_long_name|6
p|border_p2|0
p|flag p7|0
p|legislature|3
p|flag s15|0
p|image coat|0
p|image_s8|0
p|house2|0
p|border_s8|0
p|p3|2
p|flag_p9|1
p|date_pre|0
p|image_p13|0
p|date_start|3
p|year_leader6|1
p|image_map_caption|4
p|s14|1
p|common_languages|6
p|border_s12|0
p|date_event5|0
p|border_p14|0
p|flag_p3|1
p|symbol|2
p|flag_s3|2
p|government type|0
p|image_s12|0
p|year_exile_end|0
p|deputy1|4
p|footnote_c|0
p|flag_s7|1
p|image map2|0
p|s6|2
p|flag_type|3
p|location_map|0
p|border_s5|0
p|flag_alt2|0
p|flag p5|0
p|flag_p7|1
p|image_coat|2
p|p11|1
p|year_deputy2|4
p|image_map2_caption|1
p|symbol_type|2
p|image_p4|0
p|capital|6
p|calling_code_note|0
p|s1|6
p|border_p7|0
p|flag s14|0
p|image_s2|0
p|border_s1|0
p|border_p3|0
p|leader4|2
p|flag_s11|1
p|national_anthem|3
p|flag s1|0
p|stat_pop3|2
p|flag_border|0
p|year_leader3|3
p|stat_year3|2
p|status|3
p|calling code|0
p|national anthem|0
p|p2|4
p|flag p11|0
p|image_p12|0
p|status_text|1
p|flag_p6|1
p|life_span|0
p|empire|0
p|deputy4|1
p|image_s9|0
p|flag s4|0
p|representative1|1
p|border_p11|0
p|stat_area4|0
p|flag_p12|1
p|year_representative3|0
p|p14|1
p|footnote_f|0
p|flag s11|0
p|flag p2|0
p|border_p10|0
p|common_name|6
p|event3|5
p|house1|1
p|region|4
p|flag|3
p|border_s11|0
p|border_s14|0
p|currency|4
p|flag_s12|1
p|image_p7|0
p|flag p8|0
p|border_s9|0
p|representative5|0
p|image_p11|0
p|common languages|0
p|flag p9|0
p|flag s13|0
p|flag p14|0
p|year_deputy3|2
p|image_s11|0
p|era|4
p|image_p8|0
p|leader2|4
p|s7|2
p|image_s13|0
p|flag_p8|1
p|flag_size|0
p|stat_area5|0
p|image_s1|0
p|flag s3|0
p|event2|5
p|image_p3|0
p|common name|0
p|year_representative4|0
p|image_p14|0
p|ref_area4|0
p|flag_s6|2
p|year_leader2|4
p|image_map2|1
p|date_event4|2
p|year_leader7|0
p|flag p10|0
p|border_s6|0
p|religion|5
p|flag_s10|2
p|leader8|0
p|image flag2|0
p|title_representative|1
p|flag_s2|2
p|p9|1
p|footnotes2|0
p|flag p15|0
p|ref_pop4|0
p|flag s8|0
p|year_deputy6|0
p|flag p1|0
p|image_map_alt|0
p|border_s2|0
p|p1|6
p|leader5|1
p|footnote_e|0
p|capital exile|0
p|ref_pop5|0
p|government_type|6
p|sn1|0
p|stat_pop1|2
p|flag_p13|0
p|s15|1
p|image_flag2|0
p|flag s12|0
p|s10|2
p|image_map|5
p|image_flag|3
p|event4|2
p|today|0
p|border_s10|0
p|border_s15|0
p|image_s6|0
p|leader1|5
p|flag_s13|1
p|p13|1
p|date_event1|4
p|stat_pop4|2
p|p6|1
p|p8|1
p|ref_pop1|0
p|type_house1|1
p|flag_alt|0
p|stat_year2|3
p|image_s14|0
p|flag s7|0
p|stat_area1|5
p|border_p12|0
p|s11|1
p|footnote_b|0
p|border_p4|0

template|Batakan:Infobox philosopher
count|22
properties|33
p|website|0
p|name|19
p|signature_alt|0
p|influenced|22
p|death_date|20
p|birth_place|17
p|image_size|4
p|image|0
p|birth_name|3
p|school_tradition|20
p|influences|20
p|death_place|15
p|alma_mater|2
p|residence|4
p|signature|10
p|institutions|0
p|notable_works|1
p|notable_ideas|19
p|honorific_prefix|0
p|other_names|2
p|awards|0
p|honorific_suffix|0
p|alt|1
p|caption|17
p|nationality|13
p|books|0
p|region|20
p|signature_size|0
p|death_cause|0
p|era|20
p|religion|4
p|main_interests|19
p|birth_date|22

template|Batakan:S-ugsa
count|73
properties|3
p|komo|1
p|ugsa|13
p|rows|12

template|Batakan:Infobox cardinal styles
count|4
properties|8
p|cardinal name|3
p|name|1
p|image_size|3
p|image|0
p|offstyle|4
p|posthumous|0
p|dipstyle|4
p|See|2

template|Batakan:Infobox writer
count|34
properties|42
p|children|9
p|website|0
p|name|28
p|signature_alt|1
p|genre|15
p|influenced|19
p|subject|1
p|imagesize|9
p|death_date|31
p|relatives|2
p|birth_place|32
p|image_size|4
p|image|0
p|birth_name|15
p|influences|19
p|death_place|30
p|citizenship|0
p|alma_mater|2
p|spouse|11
p|signature|17
p|partner|1
p|notableworks|20
p|pronunciation|0
p|expand|0
p|pseudonym|4
p|box_width|0
p|awards|1
p|education|2
p|language|10
p|alt|6
p|portaldisp|0
p|caption|28
p|nationality|28
p|relations|0
p|ethnicity|2
p|penname|0
p|movement|10
p|resting_place_coordinates|0
p|occupation|32
p|birth_date|33
p|period|6
p|resting_place|2

template|Batakan:Persondata
count|14
properties|14
p|name|0
p|DATE OF DEATH|3
p|short description|0
p|NAME|14
p|SHORT DESCRIPTION|14
p|PLACE OF DEATH|2
p|ALTERNATIVE NAMES|2
p|date of death|0
p|PLACE OF BIRTH|11
p|alternative names|0
p|place of death|0
p|DATE OF BIRTH|14
p|place of birth|0
p|date of birth|0

template|Batakan:Infobox political post
count|3
properties|34
p|post|3
p|website|2
p|body|3
p|flagsize|0
p|name|0
p|flagcaption|0
p|imagesize|1
p|inaugural|3
p|style|1
p|image|0
p|formation|3
p|nominator|1
p|nominatorpost|0
p|residence|3
p|nativename|0
p|flagborder|0
p|incumbentsince|3
p|succession|0
p|last|0
p|appointerpost|0
p|department|0
p|salary|1
p|insigniacaption|2
p|alt|0
p|abolished|0
p|insigniasize|1
p|first|0
p|flag|0
p|incumbent|3
p|insignia|2
p|termlength|3
p|width|0
p|deputy|1
p|appointer|3

template|Batakan:Infobox Franses nga rehiyon
count|8
properties|33
p|reg_logo|1
p|dept1|7
p|area|8
p|dept4|6
p|logo_size|1
p|utc_offset1|1
p|GDP_cap_ref|0
p|Name|8
p|map|8
p|dept7|0
p|population|8
p|pop_date|8
p|GDP_cap_year|1
p|dept2|7
p|dept5|2
p|pop_ref|1
p|dept6|1
p|leader|8
p|leader_party|6
p|Native_name|3
p|GDP_year|2
p|NUTS|8
p|capital|8
p|departments|8
p|dept9|0
p|flag|7
p|dept3|6
p|GDP_per_capita|1
p|GDP|2
p|Website|8
p|timezone1|1
p|dept8|0
p|GDP_ref|1

template|Batakan:Structurae
count|2
properties|4
p|accessdate|0
p|1|0
p|nolink|0
p|id|2

template|Batakan:Internet Archive short film
count|9
properties|1
p|id|8

template|Batakan:Imageframe
count|3
properties|7
p|align|2
p|pos|0
p|caption|2
p|link|2
p|content|0
p|linkoverride|0
p|width|2

template|Batakan:Infobox architect
count|3
properties|19
p|name|3
p|influenced|0
p|death_date|3
p|birth_place|3
p|image_size|0
p|image|0
p|birth_name|1
p|influences|0
p|death_place|3
p|significant_design|0
p|alma_mater|1
p|significant_projects|1
p|awards|0
p|alt|0
p|significant_buildings|3
p|caption|1
p|nationality|3
p|birth_date|3
p|practice|0

template|Batakan:Infobox Kontinente
count|6
properties|14
p|area|2
p|image|0
p|population|6
p|demonym|6
p|unrecognized|0
p|internet|3
p|countries|6
p|languages|6
p|density|6
p|time|6
p|list_countries|5
p|list countries|0
p|dependencies|2
p|cities|6

template|Batakan:Infobox Biyograpiya
count|14
properties|9
p|image_size|0
p|background|1
p|petsa han katawo|14
p|petsa han kamatayan|12
p|litrato|13
p|surat han ladawan|5
p|ngaran|14
p|lugar han katawo|12
p|lugar han kamatayan|10

template|Batakan:Infobox political party
count|4
properties|167
p|footnotes|0
p|elections_dab1|0
p|secretary|0
p|native_name|2
p|spokesperson|0
p|lang2|0
p|membership|2
p|seats3_title|1
p|affiliation1_title|0
p|seats1|0
p|MPs|0
p|newspaper|1
p|party name|0
p|website|3
p|leaders|0
p|name|0
p|name_lang2|0
p|leader5_title|0
p|allies|0
p|founder|0
p|president|2
p|blank2_title|0
p|NORDseats|0
p|french|0
p|website_address|0
p|blank1_info|0
p|ideology|4
p|blank2|0
p|bgcolor|0
p|in_office|0
p|state|0
p|party_native|0
p|founded|0
p|seats2|0
p|european|0
p|successor|0
p|leader3_title|1
p|general_secretary|0
p|wing3|0
p|disbanded|0
p|country_dab2|0
p|seats3|0
p|lang3|0
p|holds_government|0
p|international_affiliation|0
p|party_logo|3
p|membership year|0
p|leader1_title|3
p|leader4_name|0
p|name_lang4|0
p|merged|0
p|yugo_affiliation|0
p|name_native|0
p|leader3_name|1
p|party logo|0
p|blank3|0
p|country|4
p|blank3_info|0
p|leader|1
p|color|0
p|succeeded by|0
p|leader4_title|0
p|leader6_name|0
p|blank_info|0
p|elections_dab2|0
p|seats6_title|0
p|seats7|0
p|dissolution|1
p|country dab1|0
p|party articletitle|0
p|presidium|0
p|senate|0
p|national|0
p|blank3_title|0
p|slogan|0
p|CONGseats|0
p|lang4|0
p|dissolved|0
p|international affiliation|0
p|symbol|0
p|country_dab1|0
p|foundation|4
p|leader2_name|2
p|parties_dab2|0
p|party_wikicolourid|0
p|logo|0
p|1|0
p|merger|0
p|wing2|0
p|leader2_title|2
p|wing2_title|0
p|student_wing|0
p|european_parliament_group|0
p|european_affiliation|0
p|youth_wing|1
p|european affiliation|0
p|party_name|4
p|social_policy|0
p|deputy leader|0
p|name_lang3|0
p|international|3
p|natassembly|0
p|affiliation1|0
p|blank_title|0
p|spokesman|0
p|split|0
p|caption|0
p|headquarters|3
p|colour|0
p|seats1_title|3
p|country dab2|0
p|party_name_lat|0
p|seats4_title|1
p|country2|0
p|blank1_title|0
p|wing3_title|0
p|socialpolicy|0
p|seats2_title|2
p|convenor|0
p|flag|3
p|secretary_general|1
p|position|3
p|members|0
p|wing1_title|0
p|Dissolved|0
p|SUDseats|0
p|ILESseats|0
p|europarl|0
p|succeeded_by|0
p|seats6|0
p|int_alignment|0
p|website_title|0
p|membership_year|2
p|seats7_title|0
p|blank2_info|0
p|first_secretary|0
p|parties_dab1|0
p|religion|0
p|leader1_name|3
p|colours|3
p|colorcode|3
p|wing1|0
p|name_lang1|0
p|party_name_cyr|0
p|seats5|0
p|preceded_by|0
p|euparl|0
p|preceded by|0
p|political position|0
p|seats_house|0
p|leader5_name|0
p|youth arm|0
p|deputy|0
p|seats5_title|1
p|chairperson|0
p|blank1|0
p|military_wing|0
p|political_position|0
p|name_english|0
p|predecessor|0
p|chairman|0
p|leader6_title|0
p|party_articletitle|0
p|active|0
p|lang1|0
p|european parliament group|0
p|seats4|0

template|Batakan:Infobox lehislatura
count|1
properties|114
p|footnotes|0
p|native_name|1
p|session_alt|0
p|party4|0
p|voting_system1|1
p|seats3_title|0
p|party1|1
p|seats1|0
p|structure2|0
p|website|1
p|structure2_res|0
p|last_election1|0
p|body|0
p|name|1
p|term_length|0
p|house type|0
p|leader6|0
p|houses|0
p|leader3|0
p|coa_res|0
p|redistricting|0
p|meeting_place2|0
p|next_election3|0
p|session_room2|0
p|committees1|0
p|election3|0
p|seats2|0
p|native_name_lang|0
p|disbanded|0
p|structure3|0
p|last_election2|0
p|seats3|0
p|session_res|0
p|party2|0
p|coa pic|0
p|election6|0
p|background_color|0
p|logo_res|0
p|coa-pic|0
p|term_limits|0
p|party5|0
p|last_election3|0
p|structure1_res|0
p|house_type|1
p|structure1_alt|0
p|session_room|1
p|session room|0
p|committees2|0
p|seats6_title|0
p|seats7|0
p|leader5_type|0
p|legislature|1
p|new_session|0
p|house2|0
p|election2|0
p|next_election1|0
p|salary|0
p|foundation|0
p|coa_pic|1
p|logo|0
p|logo-alt|0
p|coa_alt|0
p|leader3_type|0
p|chambers|0
p|party6|0
p|joint_committees|0
p|leader4|0
p|structure2_alt|0
p|seats1_title|0
p|coa_caption|0
p|seats4_title|0
p|political_groups3|0
p|political_groups2|0
p|party3|0
p|seats2_title|0
p|house1|0
p|leader6_type|0
p|election5|0
p|text_color|0
p|logo_caption|0
p|members|1
p|leader2_type|1
p|political_groups1|1
p|established|0
p|election1|1
p|leader4_type|0
p|leader2|1
p|succeeded_by|0
p|seats6|0
p|session room2|0
p|coa-res|0
p|seats7_title|0
p|labelstyle|0
p|leader1_type|1
p|seats|0
p|coa-alt|0
p|structure1|0
p|seats5|0
p|voting_system2|0
p|preceded_by|0
p|transcription_name|1
p|meeting_place|1
p|next_election2|0
p|leader5|0
p|seats5_title|0
p|logo-res|0
p|session_res2|0
p|logo_alt|0
p|motto|0
p|election4|0
p|leader1|1
p|authority|0
p|session_alt2|0
p|seats4|0

template|Batakan:Infobox tawo
count|52
properties|105
p|footnotes|0
p|home_town|4
p|organization|3
p|module6|0
p|weight|0
p|children|23
p|opponents|0
p|website|2
p|module|0
p|name|41
p|signature_alt|1
p|misc2|0
p|honorific prefix|0
p|influenced|8
p|callsign|0
p|misc5|0
p|imagesize|6
p|monuments|2
p|other names|0
p|death_date|32
p|relatives|5
p|birth_place|48
p|image_size|8
p|style|0
p|image|0
p|birth_name|27
p|successor|1
p|death place|0
p|alma mater|0
p|influences|9
p|death_place|34
p|citizenship|1
p|alma_mater|10
p|spouse|29
p|birth date|0
p|residence|5
p|body_discovered|0
p|parents|19
p|criminal penalty|0
p|criminal_penalty|0
p|birth place|0
p|term|0
p|employer|1
p|height|1
p|image size|0
p|signature|17
p|notable_works|6
p|networth|2
p|misc6|0
p|net worth|0
p|agent|1
p|notable works|0
p|partner|2
p|years_active|21
p|television|0
p|honorific_prefix|1
p|module5|0
p|module2|0
p|home town|0
p|box_width|1
p|salary|0
p|resting place coordinates|0
p|misc4|0
p|other_names|9
p|awards|5
p|education|7
p|party|2
p|honorific_suffix|2
p|alt|5
p|denomination|0
p|caption|39
p|net_worth|0
p|nationality|19
p|module3|0
p|misc|0
p|death cause|0
p|relations|3
p|ethnicity|6
p|known for|0
p|years active|0
p|criminal charge|0
p|birth name|0
p|death_cause|10
p|criminal_status|0
p|movement|1
p|honorific suffix|0
p|criminal_charge|0
p|title|3
p|religion|19
p|resting_place_coordinates|0
p|occupation|37
p|misc3|0
p|known_for|10
p|organizations|0
p|birth_date|50
p|criminal status|0
p|signature alt|0
p|death date|0
p|known|0
p|module4|0
p|predecessor|1
p|resting place|0
p|resting_place|6
p|boards|1
p|body discovered|0

template|Batakan:IMDb name
count|34
properties|2
p|2|0
p|name|6

template|Batakan:Pintura
count|3
properties|8
p|image file|0
p|tuig|3
p|tipo|3
p|nagpintura|3
p|kahataas|3
p|kahaluag|3
p|titulo|3
p|museo|3

template|Batakan:S-vac
count|9
properties|8
p|sunod|1
p|as|0
p|unknnext|0
p|1|0
p|unknlast|0
p|rason|1
p|kataposan|0
p|rows|0

template|Batakan:Infobox economist
count|1
properties|22
p|name|1
p|influenced|0
p|field|1
p|death_date|1
p|birth_place|1
p|image_size|1
p|image|0
p|school_tradition|1
p|contributions|1
p|influences|0
p|death_place|1
p|alma_mater|1
p|institution|0
p|opposed|0
p|signature|0
p|color|1
p|awards|0
p|alt|0
p|caption|1
p|repec_id|0
p|nationality|1
p|birth_date|1

template|Batakan:Infobox historic site
count|1
properties|119
p|native_name|1
p|designation5_criteria|0
p|designation1_free3name|0
p|lat_direction|0
p|designation2_free2name|0
p|designation4_free1name|0
p|designation3_type|0
p|rebuilt|0
p|restored_by|0
p|area|0
p|name|1
p|designation4_number|0
p|designation3_criteria|0
p|designation5_free2value|0
p|coord_parameters|0
p|locmapin|1
p|designation2_free1value|0
p|built|0
p|designation1|1
p|lat_minutes|0
p|location|1
p|map_caption|0
p|latitude|0
p|designation1_criteria|1
p|designation1_date|1
p|designation2_partof|0
p|image_size|0
p|native_language2|0
p|image|0
p|founded|0
p|designation2_free3value|0
p|designation4_type|0
p|beginning_date|0
p|designation3_free3name|0
p|coord_format|0
p|designation2_free1name|0
p|designation2_free3name|0
p|designation5|0
p|designation3_free2value|0
p|delisted3_date|0
p|designation5_partof|0
p|designation2_number|0
p|height|0
p|designation1_free3value|0
p|designation1_partof|0
p|designation5_date|0
p|native_name2|0
p|gbgridref|0
p|designation1_type|1
p|designation5_free3value|0
p|delisted5_date|0
p|designation5_free2name|0
p|restored|0
p|lat_seconds|0
p|delisted1_date|0
p|architecture|0
p|long_degrees|0
p|longitude|0
p|built_for|0
p|designation5_free1value|0
p|beginning_label|0
p|designation1_offname|1
p|long_minutes|0
p|governing_body|0
p|designation3_partof|0
p|visitation_num|0
p|designation1_free2value|0
p|map_width|0
p|delisted4_date|0
p|designation1_free2name|0
p|designation5_free3name|0
p|visitation_ref|0
p|designation3_free1value|0
p|designation4_free1value|0
p|designation3_date|0
p|designation4|0
p|elevation|0
p|native_language3|0
p|designation4_date|0
p|alt|0
p|designation4_criteria|0
p|designation2_date|0
p|designation1_number|1
p|caption|0
p|designation2_free2value|0
p|delisted2_date|0
p|designation3_number|0
p|designation5_offname|0
p|long_seconds|0
p|native_name3|0
p|formed|0
p|designation2_criteria|0
p|sculptor|0
p|designation4_offname|0
p|long_direction|0
p|designation5_number|0
p|designation2|0
p|designation4_free3name|0
p|designation1_free1value|0
p|designation5_free1name|0
p|designation5_type|0
p|designation3_free3value|0
p|designation1_free1name|0
p|coord_display|0
p|designation3_offname|0
p|designation3_free1name|0
p|designation4_free2name|0
p|demolished|0
p|designation4_free3value|0
p|architect|0
p|designation2_type|0
p|designation3_free2name|0
p|lat_degrees|0
p|native_language|1
p|designation4_partof|0
p|designation2_offname|0
p|designation3|0
p|designation4_free2value|0
p|visitation_year|0

template|Batakan:SpringerEOM
count|13
properties|23
p|author1link|0
p|first2|0
p|author|0
p|first1|0
p|last1|0
p|author1|0
p|urlname|0
p|authorlink|0
p|year|1
p|article|0
p|authorlink1|0
p|last|2
p|id|13
p|authors|0
p|authorlink2|0
p|author2|0
p|first|2
p|author-link|0
p|title|13
p|last2|0
p|author1-link|0
p|author2link|0
p|author2-link|0

template|Batakan:Infobox Chinese
count|12
properties|223
p|lang8_content|0
p|l3|1
p|uipa|0
p|pictooltip|0
p|wylie|1
p|hantu|0
p|s|2
p|tp4|0
p|lang2|0
p|mps3|0
p|pic2tooltip|0
p|zh-dungan|0
p|myr3|0
p|zwpy|0
p|c3|0
p|rr|1
p|t4|1
p|picsize|2
p|buc4|0
p|j4|2
p|s3|0
p|c4|0
p|dungan|0
p|h4|0
p|mon|0
p|lang9|0
p|altname3|3
p|myr2|1
p|teo4|0
p|xej3|0
p|lang10_content|0
p|h3|0
p|emc|0
p|s4|1
p|myr|1
p|y4|0
p|kyujitai|0
p|zh-dungan2|0
p|tp|1
p|mi2|0
p|p4|2
p|toi|0
p|float|0
p|lhasa|0
p|j|7
p|y|3
p|hangul|3
p|hsn2|0
p|gan|0
p|gr2|2
p|psp4|0
p|w2|7
p|shinjitai|0
p|dungan2|0
p|t|3
p|thdl|0
p|dungan-han|0
p|mps|0
p|lang2_content|0
p|myr4|0
p|lang3|0
p|bpmf4|0
p|tp3|0
p|bpmf|0
p|buc|0
p|tha|0
p|gd2|0
p|tib|1
p|tradhep|0
p|hsn4|0
p|sic3|0
p|gr|2
p|lang1_content|1
p|lang4_content|0
p|poj|4
p|xej2|0
p|zha|0
p|lang11_content|1
p|ci4|0
p|mnc|1
p|t3|0
p|lang8|0
p|poj4|0
p|s2|2
p|mps2|0
p|tl|0
p|zh-dungan3|0
p|vie|3
p|c2|3
p|poj3|0
p|bi|0
p|uig|1
p|myale|0
p|tgl|0
p|showflag|2
p|pic2|0
p|lmc|0
p|wuu4|0
p|gan2|0
p|picsize2|0
p|piccap|1
p|footnote|0
p|lang5|0
p|dungan3|0
p|mong|0
p|y3|0
p|phagspa-latin|0
p|dungan-latin|0
p|chunom|0
p|tam|0
p|lmz4|0
p|p3|3
p|h2|1
p|gr4|0
p|msa|0
p|w4|2
p|lang4|0
p|wuu3|0
p|lang5_content|0
p|altname|5
p|rus|0
p|uly|1
p|gd3|0
p|uyy|1
p|toi3|0
p|t2|2
p|romaji|3
p|psp2|0
p|zh-dungan4|0
p|dungan4|0
p|northkorea|0
p|lang7|0
p|lang11|1
p|monr|0
p|my|0
p|hide|0
p|san|0
p|ci3|0
p|teo2|0
p|buc2|0
p|ci2|0
p|l|2
p|name1|0
p|order|2
p|tp2|1
p|poj2|4
p|nihon|0
p|lang9_content|0
p|pli|0
p|p2|8
p|lmz3|0
p|gd|0
p|p|11
p|lk|0
p|lmz|1
p|revhep|0
p|bpmf3|0
p|kanji|3
p|phagspa|0
p|mi4|0
p|hn|0
p|hsn|0
p|sic2|0
p|gan3|0
p|y2|3
p|toi2|0
p|ci|0
p|rusr|0
p|lang6|0
p|usy|1
p|mr|2
p|pic|2
p|lang3_content|0
p|toi4|0
p|kunrei|0
p|l2|2
p|buc3|0
p|xej|0
p|l4|0
p|dungan-xej|0
p|mc|3
p|c|3
p|sgs|0
p|psp|0
p|wuu2|1
p|gan4|0
p|h|1
p|rtgs|0
p|qn|0
p|mi|1
p|title|6
p|sic4|0
p|j2|6
p|hiragana|2
p|gd4|0
p|hanja|2
p|w|7
p|lang10|0
p|sic|0
p|hin|0
p|bpmf2|0
p|mps4|0
p|lmz2|0
p|ind|0
p|lang6_content|0
p|j3|1
p|piccap2|0
p|wuu|1
p|teo3|0
p|psp3|0
p|altname4|2
p|mi3|0
p|hsn3|0
p|lang7_content|0
p|teo|0
p|w3|2
p|por|0
p|kana|0
p|xej4|0
p|gr3|0
p|collapse|1
p|lang1|1
p|picalt|0

template|Batakan:Infobox sayantista
count|39
properties|40
p|footnotes|9
p|image_width|0
p|author_abbrev_bot|1
p|name|33
p|signature_alt|3
p|influenced|11
p|imagesize|0
p|field|16
p|author_abbrev_zoo|0
p|death_date|38
p|birth_place|36
p|image_size|19
p|image|0
p|birth_name|6
p|prizes|4
p|influences|12
p|death_place|35
p|citizenship|10
p|alma_mater|31
p|spouse|5
p|workplaces|18
p|residence|27
p|signature|24
p|doctoral_students|14
p|author_abbreviation_bot|0
p|box_width|1
p|awards|13
p|alt|3
p|doctoral_advisor|16
p|caption|33
p|fields|23
p|nationality|30
p|work_institutions|7
p|death_cause|1
p|academic_advisors|10
p|author_abbreviation_zoo|0
p|known_for|37
p|birth_date|39
p|notable_students|11
p|work_institution|3

template|Batakan:IUCN2006
count|1
properties|5
p|assessors|1
p|year|1
p|downloaded|1
p|title|1
p|accessdate|0

template|Batakan:Infobox organization
count|3
properties|149
p|footnotes|0
p|tax_id|0
p|organization_logo|0
p|native_name|0
p|mission|0
p|leader_title3|0
p|coordinates|0
p|map_size|0
p|num_staff_year|0
p|subsidiaries|0
p|coords|0
p|services|0
p|membership|2
p|method|1
p|Non-profit_logo|1
p|website|0
p|area_served|1
p|disbursements|0
p|expense|0
p|name|2
p|num_employees_year|0
p|founder|1
p|malt|0
p|location|1
p|map_caption|0
p|subsid|0
p|Non-profit_type|1
p|imagesize|0
p|size|1
p|pledge|0
p|extinction|0
p|field|0
p|addnl_location_country|0
p|bgcolor|0
p|map|1
p|methods|0
p|image_size|0
p|image|0
p|founded|0
p|formation|0
p|num_staff|1
p|successor|0
p|additional_location|0
p|location_city2|0
p|map2_size|0
p|fgcolor|0
p|mcaption|1
p|addnl_location_city|0
p|organization_name|0
p|owners|0
p|merged|0
p|endowment|0
p|leader_name4|0
p|location_city|0
p|addnl_location_city2|0
p|employees|0
p|map2_caption|0
p|products|0
p|num_members_year|0
p|leader_name|2
p|formerly|0
p|registration_id|0
p|disbursement|0
p|former name|0
p|purpose|1
p|budget_year|0
p|slogan|0
p|named_after|0
p|founders|0
p|num_employees|0
p|map_alt|0
p|dissolved|0
p|region_served|1
p|organization_type|0
p|logo|0
p|merger|0
p|leader_title|2
p|general|0
p|languages|0
p|image_alt|0
p|focus|1
p|language|2
p|former_name|0
p|parent_organization|0
p|leader_name3|0
p|alt|0
p|income|0
p|addnl_location_country2|0
p|num_members|0
p|location_country|0
p|board_of_directors|0
p|caption|2
p|headquarters|2
p|status|0
p|fields|0
p|revenue|1
p|sec_gen|0
p|secessions|0
p|homepage|1
p|additional_location2|0
p|affiliations|0
p|main_organ|1
