wikiStats|da

redirects|2690
r|Skabelon:S-linje/EuroCity left/ÅrhBerlin|Skabelon:S-linje/EuroCity left/AarhBerlin
r|Skabelon:Euro2008 fodboldstadioner|Skabelon:Navboks fodboldstadioner ved Euro 2008
r|Skabelon:Områder i Hørsholm|Skabelon:Hørsholm
r|Skabelon:Byer i Kreis Niederschlesischer Oberlausitzkreis|Skabelon:Byer i Niederschlesischer Oberlausitzkreis
r|Skabelon:Lande data Mordovien|Skabelon:Lande data Mordva
r|Skabelon:Jordskælvet i Haiti 2010|Skabelon:Navboks Jordskælvet i Haiti 2010
r|Skabelon:Land flag alias NED|Skabelon:Land flag alias HOL
r|Skabelon:Lande data TTO|Skabelon:Lande data Trinidad og Tobago
r|Skabelon:Metadata Indbyggertal DK-5/doc|Skabelon:Metadata Indbyggertal DK/doc
r|Skabelon:Lande data Shetland Islands|Skabelon:Lande data Shetlandsøerne
r|Skabelon:Lande data District of Columbia|Skabelon:Lande data Washington D.C.
r|Skabelon:Lorem|Skabelon:Lorem ipsum
r|Skabelon:Lande data NLD|Skabelon:Lande data Holland
r|Skabelon:Npov|Skabelon:POV
r|Skabelon:Wpm|Skabelon:WPM
r|Skabelon:User ja-1|Skabelon:Bruger ja-1
r|Skabelon:Infobox album|Skabelon:Infoboks album
r|Skabelon:Lande data Tsjuvasjia|Skabelon:Lande data Tjuvasjien
r|Skabelon:Land alias Azerbadjan|Skabelon:Land alias Aserbajdsjan
r|Skabelon:Volleyball under Mediterranean Games|Skabelon:Volleyball under Middelhavslegene
r|Skabelon:Eskatologi|Skabelon:Navboks arbejdskasse til eskatologi
r|Skabelon:Lande data Aiti|Skabelon:Lande data Aichi-præfekturet
r|Skabelon:Lande data Mordovia|Skabelon:Lande data Mordva
r|Skabelon:Infoboks kommune 2|Skabelon:Infoboks dansk kommune
r|Skabelon:Fr icon|Skabelon:Fr sprog
r|Skabelon:Infoboks religiøs bygning/doc|Skabelon:Infoboks religionsbygning/doc
r|Skabelon:Ophavsret (Gammel)|Skabelon:Ophavsret
r|Skabelon:Vejle Boldklubs nuværende trup|Skabelon:Vejle Boldklub Trup
r|Skabelon:Lande data ZAM|Skabelon:Lande data Zambia
r|Skabelon:Navbox with collapsible groups|Skabelon:Navboks med sammenklappelige afsnit
r|Skabelon:Lande data Saint Barthelemy|Skabelon:Lande data Saint Barthélemy
r|Skabelon:Videnskabsbiostub|Skabelon:Biostub
r|Skabelon:S-linje/S-tog left/BNat|Skabelon:S-linje/S-tog left/B
r|Skabelon:Frankrig Confederations Cup-trup 2001|Skabelon:Frankrigs Confederations Cup-trup 2001
r|Skabelon:Lande data AGO|Skabelon:Lande data Angola
r|Skabelon:Cykelholddata VAC|Skabelon:Cykelholddata VCD
r|Skabelon:VM i orienteringsløb|Skabelon:VM i orientering
r|Skabelon:Byer i Kreis Vogtlandkreis|Skabelon:Byer i Vogtlandkreis
r|Skabelon:Lande data Kabardino-Balkaria|Skabelon:Lande data Kabardino-Balkarien
r|Skabelon:Lande data BDI|Skabelon:Lande data Burundi
r|Skabelon:WP:MI|Skabelon:WikiProjekt Musikinstrumenter
r|Skabelon:Lande data FRO|Skabelon:Lande data Færøerne
r|Skabelon:Land flag alias United States Minor Outlying Islands|Skabelon:Land flag alias USA's mindre øer
r|Skabelon:Lande data MDG|Skabelon:Lande data Madagaskar
r|Skabelon:Lande data GBR|Skabelon:Lande data Storbritannien
r|Skabelon:Superb looshpah brugerboks|Skabelon:Looshpah brugerboks
r|Skabelon:C-s|Skabelon:Col-begin
r|Skabelon:Navboks BMW-modeller|Skabelon:BMW-bilmodeller
r|Skabelon:Sæsoner i DBUs Landspokalturnering for herrer|Skabelon:Sæsoner i DBU Pokalen
r|Skabelon:Autostub|Skabelon:Bilstub
r|Skabelon:S-linje/S-tog right/CNat|Skabelon:S-linje/S-tog right/C
r|Skabelon:S-tog lines|Skabelon:S-tog linjer
r|Skabelon:Cykelrytter|Skabelon:Infoboks cykelrytter
r|Skabelon:Lande data Democratic Republic of the Congo|Skabelon:Lande data Demokratiske Republik Congo
r|Skabelon:Navboks Mercedes-Benz modeller|Skabelon:Mercedes-Benz
r|Skabelon:Dansk teologi og kirkeliv i 1900-tallet|Skabelon:Navboks dansk teologi og kirkeliv i 1900-tallet
r|Skabelon:Områder I Hjørring Kommune|Skabelon:Områder i Hjørring Kommune
r|Skabelon:Clickable button|Skabelon:Klikbar tast
r|Skabelon:Infobox Flyselskab|Skabelon:Infoboks flyselskab
r|Skabelon:Movia havnebuslinje|Skabelon:Mørkeblå linje
r|Skabelon:Metadata Indbyggertal DK-0/doc|Skabelon:Metadata Indbyggertal DK/doc
r|Skabelon:Lande data Curacao|Skabelon:Lande data Curaçao
r|Skabelon:Navboks skoler i Herning Kommune|Skabelon:Skoler i Herning Kommune
r|Skabelon:Fælleskonto|Skabelon:Delt brugernavn
r|Skabelon:Årets Fodboldspiller i Oceania|Skabelon:Årets Fodboldspiller i Oceanien
r|Skabelon:Lande data Udmurtia|Skabelon:Lande data Udmurtien
r|Skabelon:Kort for Århus-Randers|Skabelon:Kort for Aarhus-Randers
r|Skabelon:Lande data BVT|Skabelon:Lande data Bouvetøen
r|Skabelon:S-linje/DSB left/ICLÅrhCph|Skabelon:S-linje/DSB left/ICLAarhCph
r|Skabelon:Lande data BFA|Skabelon:Lande data Burkina Faso
r|Skabelon:Lande data Russia|Skabelon:Lande data Rusland
r|Skabelon:Navboks Skoler i Herning Kommune|Skabelon:Skoler i Herning Kommune
r|Skabelon:Kattip|Skabelon:Husk kategori
r|Skabelon:En-sprog|Skabelon:En sprog
r|Skabelon:Sang|Skabelon:Infoboks sang
r|Skabelon:World Player of the Year-Vindere|Skabelon:FIFA World Player of the Year-Vindere
r|Skabelon:Haderslev Amts herreder|Skabelon:Herreder i Haderslev Amt
r|Skabelon:Blackburn Rovers Trup|Skabelon:Blackburn Rovers F.C. Trup
r|Skabelon:Lande data Wallis-et-Futuna|Skabelon:Lande data Wallis og Futuna
r|Skabelon:ידlang-he|Skabelon:Lang-he
r|Skabelon:S-linje/Lollandsbanen left/Lollandsbanen|Skabelon:S-linje/Regionstog left/Lollandsbanen
r|Skabelon:Infoboks minister|Skabelon:Infoboks leder
r|Skabelon:Land label alias Bahama|Skabelon:Land label alias Bahamas
r|Skabelon:Ge sprog|Skabelon:Ka sprog
r|Skabelon:Lande data PUR|Skabelon:Lande data Puerto Rico
r|Skabelon:Lande data VEN|Skabelon:Lande data Venezuela
r|Skabelon:Lande data California|Skabelon:Lande data Californien
r|Skabelon:S-linje/DB left/IC26-3|Skabelon:S-linje/DB left/IC26
r|Skabelon:Gorgoroth|Skabelon:Navboks Gorgoroth
r|Skabelon:Tysklands historie|Skabelon:Navboks Tysklands historie
r|Skabelon:Cykelholddata FUJ|Skabelon:Cykelholddata GEO
r|Skabelon:Harrypotter|Skabelon:Navboks Harry Potter
r|Skabelon:S-linje/D-Nacht right/MZR|Skabelon:S-linje/EuroNight right/Lisinski
r|Skabelon:User fa-3|Skabelon:Bruger fa-3
r|Skabelon:Metro lines|Skabelon:Metro linjer
r|Skabelon:Lande data GUF|Skabelon:Lande data Fransk Guyana
r|Skabelon:Land kortnavn alias Tadjikistan|Skabelon:Land kortnavn alias Tadsjikistan
r|Skabelon:Kilde savnes|Skabelon:Kilde mangler
r|Skabelon:Kongebilledesavnes|Skabelon:KongeBilledesavnes
r|Skabelon:Lande data Ægypten|Skabelon:Lande data Egypten
r|Skabelon:D-Nacht stationer|Skabelon:CityNightLine stationer
r|Skabelon:Lande data Altaj|Skabelon:Lande data Altai
r|Skabelon:Lande data SAA|Skabelon:Lande data Saar
r|Skabelon:Lande data Sydtyrol|Skabelon:Lande data Trentino-Alto Adige
r|Skabelon:VLTJ linjer|Skabelon:MJBA linjer
r|Skabelon:Lande data SADR|Skabelon:Lande data Sahrawiske Arabiske Demokratiske Republik
r|Skabelon:Wolverhampton Wanderers Trup|Skabelon:Wolverhampton Wanderers F.C. Trup
r|Skabelon:Kortpositioner Mecklenburg-Vorpommern|Skabelon:Kortpositioner Tyskland Mecklenburg-Vorpommern
r|Skabelon:S-linje/VL left/HolNyk|Skabelon:S-linje/Regionstog left/HolNyk
r|Skabelon:S-linje/LUL right/Northern|Skabelon:S-linje/LUL left/Northern
r|Skabelon:Apokryfe evangelier|Skabelon:Navboks apokryfe evangelier
r|Skabelon:SDV|Skabelon:FUJ
r|Skabelon:Lande data SOM|Skabelon:Lande data Somalia
r|Skabelon:Lande data Sao Tomé og Principe|Skabelon:Lande data São Tomé og Príncipe
r|Skabelon:Ping|Skabelon:Svar til
r|Skabelon:Sandkasse|Skabelon:Sandkassen
r|Skabelon:Pavebiostub|Skabelon:Pavestub
r|Skabelon:Lande data PAR|Skabelon:Lande data Paraguay
r|Skabelon:Personbilledesavnes|Skabelon:PersonBilledesavnes
r|Skabelon:Lande data MLI|Skabelon:Lande data Mali
r|Skabelon:Uaktuel|Skabelon:Forældet
r|Skabelon:Lande data PER|Skabelon:Lande data Peru
r|Skabelon:Infobox orkan|Skabelon:Cyklon
r|Skabelon:Template doc|Skabelon:Skabelon dokumentation
r|Skabelon:Odenseanske bydele|Skabelon:Områder i Odense Kommune
r|Skabelon:Fodbold 2010-11|Skabelon:Fodbold i Europa 2010-11
r|Skabelon:Land flag alias Azerbadjan|Skabelon:Land flag alias Aserbajdsjan
r|Skabelon:Spaces|Skabelon:Mellemrum
r|Skabelon:Lande data THA|Skabelon:Lande data Thailand
r|Skabelon:Frankrig Confederations Cup-trup 2003|Skabelon:Frankrigs Confederations Cup-trup 2003
r|Skabelon:Billede FairUse|Skabelon:Fair use
r|Skabelon:UdgivelseFremtid|Skabelon:Fremtidig udgivelse
r|Skabelon:Moby udvikler|Skabelon:MobyGames udvikler
r|Skabelon:Relbiostub|Skabelon:Relibiostub
r|Skabelon:Fodboldklub infobox|Skabelon:Infoboks fodboldklub
r|Skabelon:Komplicert skabelon|Skabelon:Esoterisk
r|Skabelon:Lande data Kokosøerne|Skabelon:Lande data Cocosøerne
r|Skabelon:Lande data North Korea|Skabelon:Lande data Nordkorea
r|Skabelon:Danske forhold|Skabelon:Dansk synsvinkel
r|Skabelon:Lande data Puglia|Skabelon:Lande data Apulien
r|Skabelon:Amter i Massachusetts|Skabelon:Counties i Massachusetts
r|Skabelon:Byer i Kassel|Skabelon:Byer i Kreis Kassel
r|Skabelon:År på dato|Skabelon:År på Dato
r|Skabelon:Infoboks animanga/Novelle|Skabelon:Infoboks animanga/Roman
r|Skabelon:Land kortnavn alias Ottomanske Kejserrige|Skabelon:Land kortnavn alias Osmannerriget
r|Skabelon:Lua/sandbox/doc|Skabelon:Lua/doc
r|Skabelon:Uddybende artikel|Skabelon:Uddybende
r|Skabelon:Ruslands geografiske administrationsinddeling|Skabelon:Navboks Ruslands geografiske administrationsinddeling
r|Skabelon:DK-polibiostub|Skabelon:DK-politikerstub
r|Skabelon:Akademisk Boldklub gladsaxe Trænere|Skabelon:Akademisk Boldklub Gladsaxe Trænere
r|Skabelon:Kildemangler|Skabelon:Kilde mangler
r|Skabelon:Infobox sports competition event/doc|Skabelon:Infoboks sportsbegivenhed/doc
r|Skabelon:Navboks islam|Skabelon:Navboks Islam
r|Skabelon:Meta-Wiki bruger|Skabelon:Bruger Meta-Wiki
r|Skabelon:Land flag alias Bulgaria|Skabelon:Land flag alias Bulgarien
r|Skabelon:-wrap|Skabelon:–wrap
r|Skabelon:Oceanien|Skabelon:Lande i Oceanien
r|Skabelon:Kategoribeskrivelse mangler|Skabelon:Mangelfuld kategoribeskrivelse
r|Skabelon:Lande data GRN|Skabelon:Lande data Grenada
r|Skabelon:Dts/fmt|Skabelon:Dts/fmtmdy
r|Skabelon:South Park-figur|Skabelon:Infoboks South Park-figur
r|Skabelon:Navboks Østrigs historie|Skabelon:Østrigs historie
r|Skabelon:Blokhus FC Trup|Skabelon:Jammerbugt FC Trup
r|Skabelon:Lande data ATF|Skabelon:Lande data Franske Sydterritorier
r|Skabelon:Infoboks sprog/signnotice|Skabelon:Infoboks sprog/tegnbemærkning
r|Skabelon:Lande data JER|Skabelon:Lande data Jersey
r|Skabelon:Sslet|Skabelon:SSlet
r|Skabelon:A2R|Skabelon:ALM
r|Skabelon:Byer i Kreis Müritz|Skabelon:Byer i Landkreis Müritz
r|Skabelon:Stoke City Trup|Skabelon:Stoke City F.C. Trup
r|Skabelon:Infoboks Hunderace|Skabelon:Infoboks hunderace
r|Skabelon:Poitou|Skabelon:Poitou-Charentes
r|Skabelon:Se også2|Skabelon:Uddybende
r|Skabelon:Stater under Det Tyske Forbund|Skabelon:Stater indenfor Det Tyske Forbund
r|Skabelon:Kvinde Jyllandsserien i kvindefodbold|Skabelon:Jyllandsserien (kvinder)
r|Skabelon:Lande data Jihad|Skabelon:Lande data Islamister
r|Skabelon:Byer i Kreis Börde|Skabelon:Byer i Landkreis Börde
r|Skabelon:Lande data BOH|Skabelon:Lande data Bøhmen
r|Skabelon:Kortpositioner Norge nord|Skabelon:Kortpositioner Norge (nord)
r|Skabelon:Kortpositioner Norge Aurskog-Høland|Skabelon:Kortpositioner Norge Aurskog-Høland kommune
r|Skabelon:Lande data CMR|Skabelon:Lande data Cameroun
r|Skabelon:Billboardurl|Skabelon:BillboardURL
r|Skabelon:Lande data SEY|Skabelon:Lande data Seychellerne
r|Skabelon:User fr|Skabelon:Bruger fr
r|Skabelon:Jødernes historie|Skabelon:Navboks Jødernes historie
r|Skabelon:S-linje/DSB right/Kystbanen|Skabelon:S-linje/DSBØresund right/Kystbanen
r|Skabelon:Kortpositioner Columbia|Skabelon:Kortpositioner Colombia
r|Skabelon:Lande data ZMB|Skabelon:Lande data Zambia
r|Skabelon:Navboks Volkswagen-modeller|Skabelon:Volkswagen
r|Skabelon:It icon|Skabelon:It sprog
r|Skabelon:Lande data Republikken Marij El|Skabelon:Lande data Mari El
r|Skabelon:Byer i Hochtaunuskreis|Skabelon:Byer i Kreis Hochtaunuskreis
r|Skabelon:Location map|Skabelon:Kortpositioner
r|Skabelon:Deltagere fra land under Vinter-OL/doc|Skabelon:Deltagere fra land under vinter-OL/doc
r|Skabelon:Lande data UK|Skabelon:Lande data Storbritannien
r|Skabelon:Stjerneklasse|Skabelon:Stjerneklasse 1
r|Skabelon:Kortpositioner Istanbul|Skabelon:Kortpositioner Tyrkiet Istanbul
r|Skabelon:Sovjetunionens historie|Skabelon:Navboks Sovjetunionens historie
r|Skabelon:Militær konflikt/doc|Skabelon:Infoboks militær konflikt/doc
r|Skabelon:Lande data SAM|Skabelon:Lande data Samoa
r|Skabelon:Lande data CTA|Skabelon:Lande data Centralafrikanske Republik
r|Skabelon:Lande data DAN|Skabelon:Lande data Danmark
r|Skabelon:Single|Skabelon:Singler
r|Skabelon:Lande data Freiburg|Skabelon:Lande data Fribourg
r|Skabelon:BAB-EV|Skabelon:EV-skilt
r|Skabelon:Lande data Neuenburg|Skabelon:Lande data Neuchâtel
r|Skabelon:Lande data Estonia|Skabelon:Lande data Estland
r|Skabelon:Arsenal F.C. Trup|Skabelon:Arsenal Trup
r|Skabelon:VL stationer|Skabelon:Regionstog stationer
r|Skabelon:Artikelhistorik/Tavlepost|Skabelon:Milepæle/Tavlepost
r|Skabelon:Lande data NPL|Skabelon:Lande data Nepal
r|Skabelon:Klasse liste|Skabelon:Klasse Liste
r|Skabelon:Byer i Kreis Bad Doberan|Skabelon:Byer i Landkreis Bad Doberan
r|Skabelon:Main other|Skabelon:Artikel eller andet
r|Skabelon:Sflyt|Skabelon:SFlyt
r|Skabelon:Navboks fieldsmedaljevindere|Skabelon:Navboks Fieldsmedaljen
r|Skabelon:Byer i Kreis Mittlerer Erzgebirgskreis|Skabelon:Byer i Mittlerer Erzgebirgskreis
r|Skabelon:Bull|Skabelon:•
r|Skabelon:PermLink|Skabelon:Pl
r|Skabelon:Kortpositioner Sverige Væstmanland|Skabelon:Kortpositioner Sverige Västmanland
r|Skabelon:User de-2|Skabelon:Bruger de-2
r|Skabelon:Månens marer|Skabelon:Månens have
r|Skabelon:Polibiostub|Skabelon:Politikerstub
r|Skabelon:User en-2|Skabelon:Bruger en-2
r|Skabelon:Hammerfall|Skabelon:Navboks HammerFall
r|Skabelon:Lande data Papua New Guinea|Skabelon:Lande data Papua Ny Guinea
r|Skabelon:NY/NJ MetroStars/Red Bull New York Trænere|Skabelon:Red Bull New York Trænere
r|Skabelon:LSE|Skabelon:Lse
r|Skabelon:Romerske kejsere|Skabelon:Navboks romerske kejsere
r|Skabelon:Land IOC alias '''RWA'''|Skabelon:Land IOC alias RWA
r|Skabelon:Junior-VM i orienteringsløb|Skabelon:Junior-VM i orientering
r|Skabelon:Lande data CUB|Skabelon:Lande data Cuba
r|Skabelon:Håndbold under Sommer-OL|Skabelon:Håndbold under sommer-OL
r|Skabelon:Lande data GUI|Skabelon:Lande data Guinea
r|Skabelon:Qaqortoq|Skabelon:Navboks Julianehåb
r|Skabelon:Områder i Århus Kommune|Skabelon:Områder i Aarhus Kommune
r|Skabelon:Cykelholddata TNE|Skabelon:Cykelholddata BOA
r|Skabelon:PBS|Skabelon:PersonBilledesavnes
r|Skabelon:Redirect|Skabelon:Redirflertydig
r|Skabelon:Image label|Skabelon:Billedmærke
r|Skabelon:Infoboks Militær konflikt|Skabelon:Infoboks militær konflikt
r|Skabelon:Kortpositioner Amerikas Forenede Stater|Skabelon:Kortpositioner USA
r|Skabelon:Lande data IRL|Skabelon:Lande data Irland
r|Skabelon:Lande data Republikken Nordossetien–Alania|Skabelon:Lande data Nordossetien
r|Skabelon:Forveksle|Skabelon:Forveksles
r|Skabelon:Lande data MEX|Skabelon:Lande data Mexico
r|Skabelon:Geografi|Skabelon:Navboks Geografi
r|Skabelon:Fyr i Akerhus|Skabelon:Fyr i Akershus
r|Skabelon:Lande data CAM|Skabelon:Lande data Cambodja
r|Skabelon:Ref-ru|Skabelon:Ru sprog
r|Skabelon:Dkem1984fodbold|Skabelon:Danmarks EM-trup 1984
r|Skabelon:Landeflag IOC alias TRI|Skabelon:Landeflag IOC alias TTO
r|Skabelon:Navboks Paralympiske sommerlege|Skabelon:Navboks paralympiske sommerlege
r|Skabelon:Lande data Khakasia|Skabelon:Lande data Khakasien
r|Skabelon:Lande data Latvia|Skabelon:Lande data Letland
r|Skabelon:Stabil|Skabelon:Uændret
r|Skabelon:Marijampolė amt|Skabelon:Marijampolė apskritis
r|Skabelon:Retorik|Skabelon:Navboks Retorik
r|Skabelon:Forum Romanum|Skabelon:Navboks Forum Romanum
r|Skabelon:Regent|Skabelon:Infoboks monark
r|Skabelon:Ahnentafel top/doc|Skabelon:Anetavle top/doc
r|Skabelon:Asien|Skabelon:Lande i Asien
r|Skabelon:Byer i Zwickau|Skabelon:Byer i Landkreis Zwickau
r|Skabelon:Slipknot|Skabelon:Navboks Slipknot
r|Skabelon:Lande data NCA|Skabelon:Lande data Nicaragua
r|Skabelon:Cykelholddata LEO|Skabelon:Cykelholddata RLT
r|Skabelon:Lande data Saint-Barthélemy|Skabelon:Lande data Saint Barthélemy
r|Skabelon:Kortpositioner Norrbotten|Skabelon:Kortpositioner Sverige Norrbotten
r|Skabelon:Navboks odenseanske områder|Skabelon:Områder i Odense Kommune
r|Skabelon:Københavns Amts herreder|Skabelon:Herreder i Københavns Amt (før 1970)
r|Skabelon:Lande data ITA|Skabelon:Lande data Italien
r|Skabelon:Nationer ved vinter-ol 2014|Skabelon:Nationer ved vinter-OL 2014
r|Skabelon:Olympiske mestre i trespring, kvinder|Skabelon:Navboks OL-mestre i trespring for kvinder
r|Skabelon:Lande data HAI|Skabelon:Lande data Haiti
r|Skabelon:Største byer i EU|Skabelon:Navboks største byer i EU
r|Skabelon:Korstogene|Skabelon:Navboks Korstogene
r|Skabelon:Byer i Fulda|Skabelon:Byer i Kreis Fulda
r|Skabelon:VM i håndbold (kvinder)|Skabelon:VM i håndbold
r|Skabelon:Ikke forældreløs|Skabelon:Ikke forældreløst
r|Skabelon:Tsh|Skabelon:Template shortcut
r|Skabelon:Authority control|Skabelon:Autoritetsdata
r|Skabelon:Kortpositioner Baden-Württemberg|Skabelon:Kortpositioner Tyskland Baden-Württemberg
r|Skabelon:Medlem Wikimedia Danmark|Skabelon:Bruger WMDK
r|Skabelon:Lande data Confederate States of America|Skabelon:Lande data Amerikas Konfødererede Stater
r|Skabelon:Infobox Prime Minister|Skabelon:Infoboks Premierminister
r|Skabelon:Højhuse i Århus|Skabelon:Højhuse i Aarhus
r|Skabelon:Lande data British Hong Kong|Skabelon:Lande data Britisk Hongkong
r|Skabelon:Lande data COG|Skabelon:Lande data Republikken Congo
r|Skabelon:Infoboks førstedame|Skabelon:Infoboks leder
r|Skabelon:Diplomati|Skabelon:Navboks diplomati
r|Skabelon:Infoboks-en|Skabelon:Infoboks
r|Skabelon:Religionstub|Skabelon:Relistub
r|Skabelon:EU|Skabelon:Navboks lande i EU
r|Skabelon:Lande data Czech Republic|Skabelon:Lande data Tjekkiet
r|Skabelon:Velkommen2|Skabelon:Velkommen
r|Skabelon:Søfart|Skabelon:Søfartstub
r|Skabelon:Navigation Den Bornholmske opstand i 1658|Skabelon:Navboks Den bornholmske opstand i 1658
r|Skabelon:Etableretaar f.Kr.|Skabelon:Etableretår f.Kr.
r|Skabelon:Cref2/doc|Skabelon:Cnote2/doc
r|Skabelon:DK-Histstub|Skabelon:DK-histstub
r|Skabelon:Tæt på|Skabelon:Tætpå
r|Skabelon:Lande data Geneve|Skabelon:Lande data Genève
r|Skabelon:Infobox Olympic event|Skabelon:Infoboks olympisk begivenhed
r|Skabelon:Hvideruslands oblaster|Skabelon:Hvideruslands voblaster
r|Skabelon:Lande data TPE|Skabelon:Lande data Kinesiske Taipei
r|Skabelon:BydeleLitauen|Skabelon:Infoboks seniunija i Litauen
r|Skabelon:Lande data Russiske Føderation|Skabelon:Lande data Rusland
r|Skabelon:USAs præsidenter|Skabelon:USA's præsidenter
r|Skabelon:Lande data Cayman-øerne|Skabelon:Lande data Caymanøerne
r|Skabelon:User ru|Skabelon:Bruger ru
r|Skabelon:PD-ineligible|Skabelon:PD-uegnet
r|Skabelon:Navboks Fiat-modeller|Skabelon:Fiat
r|Skabelon:FormattingError|Skabelon:Formateringsfejl
r|Skabelon:Angola-geostub|Skabelon:AO-geostub
r|Skabelon:TOCRIGHT|Skabelon:TOC right
r|Skabelon:Lande data REU|Skabelon:Lande data Réunion
r|Skabelon:MedalTableTopPic|Skabelon:MedalTableTop
r|Skabelon:Kommuner i Utena amt|Skabelon:Utena apskritis
r|Skabelon:S-tog færdig|Skabelon:SFærdig
r|Skabelon:Landflag IOC alias SWE|Skabelon:Landeflag IOC alias SWE
r|Skabelon:DOI|Skabelon:Doi
r|Skabelon:Den Danske Frimurerordens stormestre|Skabelon:Den Danske Frimurerordens højeste styrere
r|Skabelon:Privatsandkasse|Skabelon:Brugersandkasse
r|Skabelon:Fremtidig hændelse|Skabelon:Fremtidig begivenhed
r|Skabelon:Byer i Kreis Anhalt-Bitterfeld|Skabelon:Byer i Landkreis Anhalt-Bitterfeld
r|Skabelon:Provence-Alpes-Côte d'Azur med flag|Skabelon:Provence-Alpes-Côte-d'Azur med flag
r|Skabelon:End date|Skabelon:Slut dato
r|Skabelon:More|Skabelon:Detaljer
r|Skabelon:Lande data SYC|Skabelon:Lande data Seychellerne
r|Skabelon:Libyens kommuner|Skabelon:Kommuner i Libyen
r|Skabelon:Pavsestub|Skabelon:Pavestub
r|Skabelon:Ulver|Skabelon:Navboks Ulver
r|Skabelon:Infoboks præsident|Skabelon:Infoboks leder
r|Skabelon:Km|Skabelon:Kilde mangler
r|Skabelon:Cykelholddata SAX|Skabelon:Cykelholddata TTS
r|Skabelon:Lande data Kirgisien|Skabelon:Lande data Kirgisistan
r|Skabelon:Infoboks Land|Skabelon:Infoboks land
r|Skabelon:Manchester United Trup|Skabelon:Manchester United F.C. Trup
r|Skabelon:Lande data Tyske Demokratiske Republik|Skabelon:Lande data Østtyskland
r|Skabelon:Forkert|Skabelon:Tvivlsomt
r|Skabelon:TOCRight|Skabelon:TOC right
r|Skabelon:Kriminelle motorcykelklubber|Skabelon:Rockergrupper
r|Skabelon:Infobox Software|Skabelon:Infoboks software
r|Skabelon:Vandpolo under Mediterranean Games|Skabelon:Vandpolo under Middelhavslegene
r|Skabelon:Citepaper|Skabelon:Cite journal
r|Skabelon:Byer i Kreis Kamenz|Skabelon:Byer i Landkreis Kamenz
r|Skabelon:VelkommenEmail (Gammel)|Skabelon:VelkommenEmail
r|Skabelon:Nye Testamente3|Skabelon:Ny Testamente3
r|Skabelon:Lande data ASA|Skabelon:Lande data Amerikansk Samoa
r|Skabelon:Kortpositioner Argentina Chubut|Skabelon:Kortpositioner Argentina Chubut (provins)
r|Skabelon:Lande data Cyprus|Skabelon:Lande data Cypern
r|Skabelon:Lande data FIJ|Skabelon:Lande data Fiji
r|Skabelon:Symfoniorkester|Skabelon:Navboks symfoniorkester
r|Skabelon:Lande data Reunion|Skabelon:Lande data Réunion
r|Skabelon:Basepage subpage|Skabelon:When on basepage
r|Skabelon:Cykelholddata TDK|Skabelon:Cykelholddata DES
r|Skabelon:Techstub|Skabelon:Tekstub
r|Skabelon:Infobox|Skabelon:Infoboks
r|Skabelon:Lande data PRK|Skabelon:Lande data Nordkorea
r|Skabelon:S-linje/DSB left/REÅrhLhl|Skabelon:S-linje/DSB left/REAarhLhl
r|Skabelon:Tema/September 2005|Skabelon:Tema/september 2005
r|Skabelon:Cykelholddata ARG|Skabelon:Cykelholddata TGA
r|Skabelon:WikiProjekt Metal|Skabelon:WPM
r|Skabelon:Infoboks kongelig|Skabelon:Infoboks monark
r|Skabelon:Dansk teologi og kirkeliv i 2000-tallet|Skabelon:Navboks dansk teologi og kirkeliv i 2000-tallet
r|Skabelon:Lande data South Africa|Skabelon:Lande data Sydafrika
r|Skabelon:Key press|Skabelon:Tastetryk
r|Skabelon:Lande data ZAI|Skabelon:Lande data Zaire
r|Skabelon:Lande data MSR|Skabelon:Lande data Montserrat
r|Skabelon:TRI|Skabelon:TTO
r|Skabelon:Lande data Norfolk-øen|Skabelon:Lande data Norfolk Island
r|Skabelon:Byer i Kreis Stendal|Skabelon:Byer i Landkreis Stendal
r|Skabelon:Herreder i MariboAmt (før 1970)|Skabelon:Herreder i Maribo Amt (før 1970)
r|Skabelon:Lande data Falkland Islands|Skabelon:Lande data Falklandsøerne
r|Skabelon:Lande data Serbia and Montenegro|Skabelon:Lande data Serbien og Montenegro
r|Skabelon:Tlnull|Skabelon:Tnull
r|Skabelon:S-linje/DSB rightt/REÅrhLhl|Skabelon:S-linje/DSB right/REAarhLhl
r|Skabelon:Land flag IOC alias ESP|Skabelon:Landeflag IOC alias ESP
r|Skabelon:Sportsgrene under Mediterranean Games 2001|Skabelon:Sportsgrene under Middelhavslegene 2001
r|Skabelon:Lande data Norfolkøen|Skabelon:Lande data Norfolk Island
r|Skabelon:Lande data KUW|Skabelon:Lande data Kuwait
r|Skabelon:Cykelholddata RNT|Skabelon:Cykelholddata RLT
r|Skabelon:Hovedartikel3|Skabelon:Hovedartikler
r|Skabelon:Ft end|Skabelon:Fodboldtrup slut
r|Skabelon:Eng|Skabelon:En sprog
r|Skabelon:Infoboks olympiske lege Saudiarabien|Skabelon:Infoboks olympiske lege Saudi-Arabien
r|Skabelon:Cykelholddata GRM|Skabelon:Cykelholddata TCG
r|Skabelon:Aut|Skabelon:Små kapitæler
r|Skabelon:Kommuner i Panevezys amt|Skabelon:Panevėžys apskritis
r|Skabelon:Stempelmotor konfigurationer|Skabelon:Navboks stempelmotorkonfigurationer
r|Skabelon:Basketballspiller|Skabelon:Infoboks basketballspiller
