wikiStats|pt

redirects|10428
r|Predefinição:Country data Tadjiquistão|Predefinição:Country data Tajiquistão
r|Predefinição:Seleção Galesa de Rugby de 1991|Predefinição:Seleção Galesa de Rugby Union de 1991
r|Predefinição:Alemanha/distrito Lüneburg|Predefinição:Alemanha/distrito Luneburgo
r|Predefinição:Cc-by-sa|Predefinição:Cc-by-sa-2.5
r|Predefinição:Línguas wikipédia|Predefinição:Wikipédia em outras línguas
r|Predefinição:Microrregião da Serra do Teixeira|Predefinição:Mesorregião do Sertão Paraibano
r|Predefinição:Donkey Kong|Predefinição:Série Donkey Kong
r|Predefinição:Navbox Musical artist|Predefinição:Navbox/Artista musical
r|Predefinição:Emmy Award de melhor atriz em uma série de drama|Predefinição:Emmy do Primetime de melhor atriz em uma série de drama
r|Predefinição:Country data PRU|Predefinição:Country data Prússia
r|Predefinição:Elenco CR Flamengo - Copa dos Campeões Mundiais de Futebol de 1997|Predefinição:CR Flamengo - Copa dos Campeões Mundiais de 1997
r|Predefinição:Futebol Salgueiro-PE|Predefinição:Futebol Salgueiro
r|Predefinição:Inputbox/Doc|Predefinição:Inputbox/doc
r|Predefinição:Dni/teste|Predefinição:Dni/Testes
r|Predefinição:Microrregião Ubá|Predefinição:Mesorregião da Zona da Mata
r|Predefinição:Mitologia Egípcia|Predefinição:Mitologia egípcia
r|Predefinição:Info/Equipas da Taça Fed|Predefinição:Info/Equipes de Fed Cup
r|Predefinição:TOClimitado|Predefinição:TOC-limitado
r|Predefinição:IMDB title|Predefinição:IMDb título
r|Predefinição:Rio Branco|Predefinição:BR-AC-Rio Branco
r|Predefinição:Elenco CR Flamengo - Taça Guanabara de 2001|Predefinição:CR Flamengo - Taça Guanabara de 2001
r|Predefinição:Teresina (Piauí)|Predefinição:BR-PI-Teresina
r|Predefinição:UN document|Predefinição:Documento da ONU
r|Predefinição:Torneios de futebol sul-americanos|Predefinição:Copa Sul-americana
r|Predefinição:Infobox Olympics Malásia|Predefinição:Info/Olympics Malásia
r|Predefinição:Country data Mianmar|Predefinição:Country data Myanmar
r|Predefinição:Esboço-Eire|Predefinição:Esboço-Irlanda
r|Predefinição:Parlamentares do Rio de Janeiro no Congresso Nacional do Brasil|Predefinição:Atuais parlamentares do Rio de Janeiro no Congresso Nacional do Brasil
r|Predefinição:Info cultura da África do Sul|Predefinição:Cultura da África do Sul
r|Predefinição:Personagens de Woodbury (The Walking Dead)|Predefinição:Woodbury (The Walking Dead)
r|Predefinição:Dados ciclismo BOA|Predefinição:Dados ciclismo RPB
r|Predefinição:Futebol C.A.Paulistano|Predefinição:Futebol CA Paulistano
r|Predefinição:Seleção da República Democrática do Congo de Futebol de 2006 - Copa das Nações Africanas|Predefinição:Seleção da República Democrática do Congo de Futebol de 2006 - Campeonato Africano das Nações
r|Predefinição:Link/nome/lingua/polaco|Predefinição:Link/nome/lingua/pl
r|Predefinição:Country data Argóvia (cantão)|Predefinição:Country data Argóvia
r|Predefinição:Seleção Inglesa de Rugby de 2011|Predefinição:Seleção Inglesa de Rugby Union de 2011
r|Predefinição:Av-categoria|Predefinição:Aviso-categoria
r|Predefinição:Campeonato catarinense de futebol|Predefinição:Futebol de Santa Catarina
r|Predefinição:Esboço-saint seiya|Predefinição:Esboço-Saint Seiya
r|Predefinição:Country data Wallis and Futuna|Predefinição:Country data Wallis e Futuna
r|Predefinição:Link/nome/lingua/bokmål noruegues|Predefinição:Link/nome/lingua/nb
r|Predefinição:NATO|Predefinição:OTAN
r|Predefinição:Golden Globe Award de melhor comédia ou musical|Predefinição:Globo de Ouro de melhor comédia ou musical
r|Predefinição:Futebol OFI|Predefinição:Futebol OFI Creta
r|Predefinição:Aviso-página de usuário|Predefinição:Av-página de usuário
r|Predefinição:Sem mudanças|Predefinição:Estável
r|Predefinição:Infobox Country Paralympics|Predefinição:Info/Country Paralympics
r|Predefinição:Palmas|Predefinição:BR-TO-Palmas
r|Predefinição:Dados de país/ISL|Predefinição:Dados de país/Islândia
r|Predefinição:Jogos da Comunidade de 2006|Predefinição:Jogos da Commonwealth de 2006
r|Predefinição:MGLb|Predefinição:MNGb
r|Predefinição:Esboço-produto|Predefinição:Esboço-marca
r|Predefinição:Category handler|Predefinição:Cat handler
r|Predefinição:Agora no Commons com o mesmo nome|Predefinição:NowCommonsThis
r|Predefinição:Crescimento Populacional de Houston|Predefinição:Crescimento populacional de Houston
r|Predefinição:Futebol Cruz Azul-MEX|Predefinição:Futebol Cruz Azul
r|Predefinição:Cores/doc|Predefinição:Colors/doc
r|Predefinição:Country data WLF|Predefinição:Country data Wallis e Futuna
r|Predefinição:Discografia de Singles de Kelly Key|Predefinição:Singles de Kelly Key
r|Predefinição:Convert/kph|Predefinição:Convert/km/h
r|Predefinição:Seleção Senegalesa de Futebol de 1994 - Copa das Nações Africanas|Predefinição:Seleção Senegalesa de Futebol de 1994 - Campeonato Africano das Nações
r|Predefinição:Esboço-municípios-sp|Predefinição:Esboço-municípiosbr/São Paulo
r|Predefinição:Futebol ECO de Osaco|Predefinição:Futebol ECO de Osasco
r|Predefinição:Country flag IOC alias LAT|Predefinição:Country flag IOC alias LVA
r|Predefinição:Position/tz|Predefinição:Precision/tz
r|Predefinição:Singles de Neon Hitch|Predefinição:Neon Hitch
r|Predefinição:Americana|Predefinição:BR-SP-Americana
r|Predefinição:Futebolistas do Ano da Oceania|Predefinição:Futebolista do Ano da Oceania
r|Predefinição:DNI|Predefinição:Dni
r|Predefinição:Divisões administrativas segundo nível links|Predefinição:Divisões administrativas links
r|Predefinição:CROwf|Predefinição:HRVwf
r|Predefinição:SNICK, TEENick e outras obras da Nickelodeon (canal de TV)|Predefinição:Séries da Nickelodeon
r|Predefinição:Ministros da Guerra do Brasil|Predefinição:Ministros do Exército do Brasil
r|Predefinição:TV por assinatura|Predefinição:TV por assinatura do Brasil
r|Predefinição:Pdf|Predefinição:PDFlink
r|Predefinição:2012 Campeonato Brasileiro Série A table|Predefinição:Tabela do Campeonato Brasileiro da Série A - 2012
r|Predefinição:Country data Ōsaka|Predefinição:Country data Osaka
r|Predefinição:Separar|Predefinição:Divisão
r|Predefinição:Canais de TV de Santa Catarina|Predefinição:Televisão em Santa Catarina
r|Predefinição:Infobox escola de samba|Predefinição:Info/Carnaval
r|Predefinição:Classificação do jogo/formato/2|Predefinição:Classificação de jogo/formato/2
r|Predefinição:Ed|Predefinição:Tnavbar
r|Predefinição:Lang-kz|Predefinição:Lang-kk
r|Predefinição:Refimprove|Predefinição:S-fontes
r|Predefinição:Country data Federação da Rússia|Predefinição:Country data Rússia
r|Predefinição:Uniprot|Predefinição:UniProt
r|Predefinição:Fim compactar|Predefinição:Fim compactação
r|Predefinição:Clube de Regatas do Flamengo - Copa do Brasil de 2013|Predefinição:CR Flamengo - Troféu 125 anos de Uberlândia
r|Predefinição:Cidades mais populosas de São Paulo|Predefinição:Municípios mais populosos de São Paulo
r|Predefinição:Partículas|Predefinição:Partículas elementares
r|Predefinição:Aviso-prev1|Predefinição:Mostrar previsão
r|Predefinição:Linguagem Inadequada|Predefinição:Linguagem inadequada
r|Predefinição:IVAb|Predefinição:VIRb
r|Predefinição:História do design gráfico|Predefinição:História da arte e design
r|Predefinição:Country data Antártica Chilena|Predefinição:Country data Antártica Chilena (província)
r|Predefinição:Infobox Transportes Públicos|Predefinição:Info/Transporte público
r|Predefinição:LinkFA|Predefinição:Link FA
r|Predefinição:Mais-referencias|Predefinição:Mais notas
r|Predefinição:Cat more|Predefinição:Catmore
r|Predefinição:PPV-ROH|Predefinição:ROHPPV
r|Predefinição:Esboço-Tchéquia|Predefinição:Esboço-República Checa
r|Predefinição:Carnaval de Campos dos Goytacazes|Predefinição:Carnaval de Campos
r|Predefinição:Bem-vindo|Predefinição:Bem-vindo(a)
r|Predefinição:Hein|Predefinição:Hein?
r|Predefinição:Infobox K-pop artist awards|Predefinição:Info/Prêmios de artista/K-pop
r|Predefinição:Infobox kana|Predefinição:Info/Kana
r|Predefinição:Programa TV Fama|Predefinição:TV Fama
r|Predefinição:Esboço-Rpg|Predefinição:Esboço-RPG
r|Predefinição:Country data NIR|Predefinição:Country data Irlanda do Norte
r|Predefinição:Seleções femininas da AFC|Predefinição:Seleções de futebol feminino da AFC
r|Predefinição:JogosSonic|Predefinição:Jogos da série Sonic
r|Predefinição:Esboço-xampu|Predefinição:Esboço-shampoo
r|Predefinição:Calendário de Fevereiro|Predefinição:Calendário de fevereiro
r|Predefinição:Jogos Paraolímpicos de Verão de 2012|Predefinição:Jogos Paralímpicos de Verão de 2012
r|Predefinição:Lista desdobrável|Predefinição:Collapsible list
r|Predefinição:Lista retrátil|Predefinição:Collapsible list
r|Predefinição:Canais de TV da cidade de Feira de Santana|Predefinição:Canais de TV de Feira de Santana
r|Predefinição:Esboço-linguagem|Predefinição:Esboço-linguística
r|Predefinição:ELS|Predefinição:SLV
r|Predefinição:Link/nome/lingua/hereró|Predefinição:Link/nome/lingua/hz
r|Predefinição:Futebol Feira de Santana|Predefinição:Futebol Bahia de Feira
r|Predefinição:Canais de TV de Colniza|Predefinição:Canais de TV de Cotriguaçu
r|Predefinição:Country data Switzerland|Predefinição:Country data Suíça
r|Predefinição:Turing Award|Predefinição:Prêmio Turing
r|Predefinição:Country data Barém|Predefinição:Country data Bahrain
r|Predefinição:Country data Território da Capital da Austrália|Predefinição:Country data Território da capital da Austrália
r|Predefinição:Country data Jugoslávia|Predefinição:Country data Iugoslávia
r|Predefinição:Resultado EAnD/2|Predefinição:Resultado EAD/2
r|Predefinição:NGRwf|Predefinição:NGAwf
r|Predefinição:Basquetebol em cadeira de rodas nos Jogos Paraolímpicos|Predefinição:Basquetebol em cadeira de rodas nos Jogos Paralímpicos
r|Predefinição:Portal-Corumbá|Predefinição:Portal-Corumbá e Ladário
r|Predefinição:Info/Personagem de Star Wars|Predefinição:Info/Personagem Star Wars
r|Predefinição:Esboço-citologia|Predefinição:Esboço-biocelular
r|Predefinição:Rádios de Osório|Predefinição:Rádios do Litoral Norte do Rio Grande do Sul
r|Predefinição:Emmy award de melhor atriz convidada em série dramática|Predefinição:Emmy do Primetime de melhor atriz convidada em série dramática
r|Predefinição:Lorem Ipsum|Predefinição:Lorem ipsum
r|Predefinição:Exoplanetas da constelação de Andrómeda|Predefinição:Exoplanetas da constelação de Andromeda
r|Predefinição:Golden Globe Award de melhor filme dramático|Predefinição:Globo de Ouro de melhor filme dramático
r|Predefinição:Série Silent Hill|Predefinição:Silent Hill
r|Predefinição:L-bg|Predefinição:Lang-bg
r|Predefinição:Country data BES|Predefinição:Country data Países Baixos Caribenhos
r|Predefinição:Green|Predefinição:Verde
r|Predefinição:Maiores Públicos da Copa do Mundo FIFA de 2014|Predefinição:Maiores públicos da Copa do Mundo FIFA de 2014
r|Predefinição:Expansão|Predefinição:Em construção
r|Predefinição:Seleção Fijiana de Rugby de 1999|Predefinição:Seleção Fijiana de Rugby Union de 1999
r|Predefinição:NCA|Predefinição:NIC
r|Predefinição:Unicamp|Predefinição:Universidade Estadual de Campinas
r|Predefinição:Link/nome/lingua/híndi|Predefinição:Link/nome/lingua/hi
r|Predefinição:Infobox/Valor nutricional|Predefinição:Info/Valor nutricional
r|Predefinição:Famílias Reais Europeias|Predefinição:Famílias reais europeias
r|Predefinição:Purge|Predefinição:Purgar
r|Predefinição:Esboço-espiritismo|Predefinição:Esboço-doutrina-espírita
r|Predefinição:USRn|Predefinição:URSn
r|Predefinição:Country data SAM|Predefinição:Country data Samoa
r|Predefinição:Esboço-futebolistaesl|Predefinição:Esboço-futebolistasvk
r|Predefinição:Linha/EMT Madrid|Predefinição:Línea/EMT Madrid
r|Predefinição:Link/nome/lingua/tswana|Predefinição:Link/nome/lingua/tn
r|Predefinição:Navecaixa|Predefinição:Navbox
r|Predefinição:Ribeirão Pires|Predefinição:BR-SP-Ribeirão Pires
r|Predefinição:Link/nome/ro|Predefinição:Link/nome/lingua/ro
r|Predefinição:PARt|Predefinição:Futebol Paraná
r|Predefinição:VET 16|Predefinição:VET - 16
r|Predefinição:Maiores cidades do Ceará|Predefinição:Municípios mais populosos do Ceará
r|Predefinição:Organizações Sol Panamby|Predefinição:Grupo Sol Panamby
r|Predefinição:Horta|Predefinição:Horta/Freguesias
r|Predefinição:NDb|Predefinição:ND
r|Predefinição:Gestão de resíduos|Predefinição:Tópicos relacionados com Gestão de resíduos
r|Predefinição:Country data Maldives|Predefinição:Country data Maldivas
r|Predefinição:Classificação do jogo/nome|Predefinição:Classificação de jogo/nome
r|Predefinição:Country data Antiga e Barbuda|Predefinição:Country data Antígua e Barbuda
r|Predefinição:DJCTQ - Livre|Predefinição:DJCTQ - L
r|Predefinição:HON|Predefinição:HND
r|Predefinição:Crescimento populacional de Santa Monica (Califórnia)|Predefinição:Crescimento populacional de Santa Mônica (Califórnia)
r|Predefinição:Missões diplomáticas das Américas|Predefinição:Missões diplomáticas da América
r|Predefinição:Tabela do Campeonato Catarinense da Série A - 2015 (quadrangular)|Predefinição:Tabela do Campeonato Catarinense da Série A - 2015 (Quadrangular do Rebaixamento)
r|Predefinição:São José de Ribamar|Predefinição:BR-MA-São José de Ribamar
r|Predefinição:Link/nome/lingua/inuktitut|Predefinição:Link/nome/lingua/iu
r|Predefinição:Elemento/Selénio|Predefinição:Elemento/Selênio
r|Predefinição:Country data MSR|Predefinição:Country data Montserrat
r|Predefinição:Link/nome/lingua/sardo|Predefinição:Link/nome/lingua/sc
r|Predefinição:Estações de rádio de Toledo (Paraná)|Predefinição:Estações de rádio de Toledo
r|Predefinição:User SUL Box|Predefinição:SUL Box
r|Predefinição:Condados da Estónia|Predefinição:Regiões da Estónia
r|Predefinição:Country data São Pedro e Miquelão|Predefinição:Country data Saint Pierre e Miquelon
r|Predefinição:Zzz|Predefinição:=/
r|Predefinição:FC Bayern München|Predefinição:Elenco Bayern Munique
r|Predefinição:Country data Ducado de Brunswick|Predefinição:Country data Brunswick
r|Predefinição:Tp|Predefinição:Ligação para predefinição
r|Predefinição:Esboço-esportista|Predefinição:Esboço-desportista
r|Predefinição:PlanetMath-reference|Predefinição:PlanetMath reference
r|Predefinição:PáginaNomeadaparaEliminação|Predefinição:Aviso-PE
r|Predefinição:Samba2|Predefinição:CarnavalTabela
r|Predefinição:HA-ren|Predefinição:História da arte
r|Predefinição:De|Predefinição:((de))
r|Predefinição:Infobox Emissora de rádio|Predefinição:Info/Emissora de rádio
r|Predefinição:Seleção Gabonense de Futebol de 2010 - Copa das Nações Africanas|Predefinição:Seleção Gabonense de Futebol de 2010 - Campeonato Africano das Nações
r|Predefinição:Link/nome/lingua/ojíbua|Predefinição:Link/nome/lingua/oj
r|Predefinição:Dados ciclismo CAN|Predefinição:Dados ciclismo TCG
r|Predefinição:If empty|Predefinição:Ifempty
r|Predefinição:África/Culinária|Predefinição:Culinária da África
r|Predefinição:Link/nome/lingua/igbo|Predefinição:Link/nome/lingua/ig
r|Predefinição:Mapa de localização/Mapa Polar Ártico|Predefinição:Mapa polar Ártico
r|Predefinição:BAHf|Predefinição:BHSf
r|Predefinição:Estado extinto|Predefinição:Info/Estado extinto
r|Predefinição:Country data GMB|Predefinição:Country data Gâmbia
r|Predefinição:FIJb|Predefinição:FJIb
r|Predefinição:GERc|Predefinição:ALEc
r|Predefinição:Seleção Argelina de Futebol de 2000 - Copa das Nações Africanas|Predefinição:Seleção Argelina de Futebol de 2000 - Campeonato Africano das Nações
r|Predefinição:Country data Hokkaidô|Predefinição:Country data Hokkaido
r|Predefinição:Transportes coletivos|Predefinição:Ônibus
r|Predefinição:Link/nome/lingua/suazi|Predefinição:Link/nome/lingua/ss
r|Predefinição:GPEb|Predefinição:GLPb
r|Predefinição:Futsal Chonburi Blue Wave|Predefinição:Futsal Chonburi
r|Predefinição:Araçatuba|Predefinição:BR-SP-Araçatuba
r|Predefinição:Container category|Predefinição:Categoria contêiner
r|Predefinição:Nao1|Predefinição:Não1
r|Predefinição:Lista|Predefinição:Collapsible list
r|Predefinição:Campeonato Europeu de Futebol|Predefinição:Eurocopa
r|Predefinição:Handebol do Brasil|Predefinição:Handebol no Brasil
r|Predefinição:BDBibliografia/Doc|Predefinição:BDBibliografia/doc
r|Predefinição:Portal:Google|Predefinição:Portal-Google
r|Predefinição:Country IOC alias NGR|Predefinição:Country IOC alias NGA
r|Predefinição:Convert/mi2|Predefinição:Convert/sqmi
r|Predefinição:Esboço-históriajp|Predefinição:Esboço-história-Japão
r|Predefinição:Cite fonte|Predefinição:Aviso-cite fonte
r|Predefinição:CampanhaInfo Guerra da Quarta Coalizão|Predefinição:Guerra da Quarta Coalizão
r|Predefinição:Esboço-leptodactilídeo|Predefinição:Esboço-anuro
r|Predefinição:Satellite Award de Melhor Filme Estrangeiro|Predefinição:Satellite Award de melhor filme estrangeiro
r|Predefinição:Ke$ha|Predefinição:Kesha
r|Predefinição:Esboço-gs|Predefinição:Esboço-Geórgia do Sul
r|Predefinição:MEC|Predefinição:KIA
r|Predefinição:Huggle/warn-blank-4|Predefinição:Huggle/warn-4
r|Predefinição:Link/nome/lingua/frisio|Predefinição:Link/nome/lingua/fy
r|Predefinição:Microrregião Santa Rita do Sapucaí|Predefinição:Mesorregião do Sul e Sudoeste de Minas
r|Predefinição:SC Heerenveen|Predefinição:Elenco SC Heerenveen
r|Predefinição:Retirarconteúdo|Predefinição:Av-Remoção
r|Predefinição:MTV Movie Award de Melhor Atriz|Predefinição:MTV Movie Award de melhor atriz
r|Predefinição:Cinema/Ficha Técnica|Predefinição:Info/Filme
r|Predefinição:Maiores acumulados de chuva em Palmas|Predefinição:Maiores acumulados de precipitação em Palmas
r|Predefinição:Não concordo|Predefinição:Discordo
r|Predefinição:Família Grã-ducal do Luxemburgo|Predefinição:Família grão-ducal luxemburguesa
r|Predefinição:George Cloney|Predefinição:George Clooney
r|Predefinição:Seleção/POR|Predefinição:Seleção/PRT
r|Predefinição:Ginástica nos Jogos Pan-americanos de 2007|Predefinição:Ginástica nos Jogos Pan-Americanos de 2007
r|Predefinição:Ko|Predefinição:((ko))
r|Predefinição:LP|Predefinição:Ligação para predefinição
r|Predefinição:Dados de país/DZA|Predefinição:Dados de país/Argélia
r|Predefinição:EUAih|Predefinição:USAih
r|Predefinição:Caution|Predefinição:Atenção amarelo
r|Predefinição:Seleção Estadunidense de Futebol de 2003|Predefinição:Seleção Norte-Americana de Futebol de 2003
r|Predefinição:Pedir imagem|Predefinição:Sem imagem
r|Predefinição:Seleção Líbia de Futebol de 2012 - Copa das Nações Africanas|Predefinição:Seleção Líbia de Futebol de 2012 - Campeonato Africano das Nações
r|Predefinição:Link/nome/lingua/ndebele|Predefinição:Link/nome/lingua/nr
r|Predefinição:Club Atlético Boca Juniors - Copa Libertadores da América 2007|Predefinição:Club Atlético Boca Juniors - Copa Libertadores da América de 2007
r|Predefinição:LATf|Predefinição:LVAf
r|Predefinição:Country data Antuérpia|Predefinição:Country data Antuérpia (província)
r|Predefinição:Link/nome/eslovaco|Predefinição:Link/nome/lingua/sk
r|Predefinição:Country data ITA|Predefinição:Country data Itália
r|Predefinição:Maiores acumulados de chuva em João Pessoa|Predefinição:Maiores acumulados de precipitação em João Pessoa
r|Predefinição:Country data Santa Catarina (estado)|Predefinição:Country data Santa Catarina
r|Predefinição:BAFTA de Melhor Atriz|Predefinição:BAFTA de melhor atriz em cinema
r|Predefinição:Maisnotas|Predefinição:Mais notas
r|Predefinição:DP|Predefinição:DomínioPúblico
r|Predefinição:Cidades mais populosas do Oeste Paulista|Predefinição:Municípios mais populosos do Centro-Oeste Paulista
r|Predefinição:Namespaces|Predefinição:Domínios da Wikipédia
r|Predefinição:UnicodeArabe|Predefinição:Caracteres não-padrão
r|Predefinição:Análises de jogos eletrônicos|Predefinição:Análises de jogo
r|Predefinição:Apuí|Predefinição:AM-Apuí
r|Predefinição:Grandes Personalidades|Predefinição:Grandes personalidades
r|Predefinição:Dados de país/NZL|Predefinição:Dados de país/Nova Zelândia
r|Predefinição:BE-PROV-AN|Predefinição:BE-VAN
r|Predefinição:Östergötland|Predefinição:Gotlândia Oriental
r|Predefinição:Country data Siga|Predefinição:Country data Shiga
r|Predefinição:Navbox Árvore de categoria|Predefinição:Navbox árvore de categorias
r|Predefinição:Futebol Olímpia Assunção|Predefinição:Futebol Olimpia
r|Predefinição:Basquetebol Circulo Militar|Predefinição:Basquetebol Circulo Militar-SP
r|Predefinição:Dente|Predefinição:Histologia oral
r|Predefinição:FPF|Predefinição:Futebol de São Paulo
r|Predefinição:Seichelesb|Predefinição:SYCb
r|Predefinição:Esboço-díptero|Predefinição:Esboço-inseto
r|Predefinição:Country data Micronésia|Predefinição:Country data Estados Federados da Micronésia
r|Predefinição:Country flag IOC alias BAN|Predefinição:Country flag IOC alias BGD
r|Predefinição:Nobel de Fisiologia/Medicina 1901 — 1925|Predefinição:Nobel de Fisiologia ou Medicina (1901 — 1925)
r|Predefinição:Clima de Marabá|Predefinição:Tabela climática de Marabá
r|Predefinição:Esboço-quirguízia|Predefinição:Esboço-Quirguistão
r|Predefinição:Prêmio Nobel de Literatura/1926-1950|Predefinição:Nobel de Literatura (1926 — 1950)
r|Predefinição:Aut|Predefinição:Smallcaps
r|Predefinição:Ontario/Condados|Predefinição:Ontario/Regiões
r|Predefinição:Haiti/Departamentos|Predefinição:Departamentos do Haiti
r|Predefinição:ProtegidaIP|Predefinição:Protegida-ip
r|Predefinição:Ligação Externa|Predefinição:Ligações externas
r|Predefinição:Solicitação/EAD|Predefinição:Solicitação
r|Predefinição:Microrregião Palmas|Predefinição:Mesorregião do Centro-Sul Paranaense
r|Predefinição:Família Real Jordana|Predefinição:Família real jordana
r|Predefinição:Infobox Olympics China|Predefinição:Info/Olympics China
r|Predefinição:Seleção Argentina de Futebol de 1995|Predefinição:Seleção Argentina de Futebol de 1995 - Copa das Confederações
r|Predefinição:PlanetMath-ref|Predefinição:PlanetMath reference
r|Predefinição:Convert/LoffAonSoffNa|Predefinição:Convert/LoffAonSoff
r|Predefinição:Prejuizo|Predefinição:Baixa
r|Predefinição:Country data ATF|Predefinição:Country data Terras Austrais e Antárticas Francesas
r|Predefinição:Cite document|Predefinição:Cite journal
r|Predefinição:UniversidadesEstaduaisMunicipaisBrasil|Predefinição:Universidades estaduais e municipais do Brasil
r|Predefinição:Resultado destaque|Predefinição:Resultado EAD
r|Predefinição:Esboço-futebolistabih|Predefinição:Esboço-futebolistabós
r|Predefinição:Competições nacionais e continentais de clubes de voleibol masculino|Predefinição:Campeonatos nacionais de voleibol masculino da primeira divisão
r|Predefinição:Infobox Clima/colp|Predefinição:Tabela/Clima/colp
r|Predefinição:Discovery Communications|Predefinição:Discovery Networks
r|Predefinição:Esboço-avenida|Predefinição:Esboço-logradouro
r|Predefinição:Av-COI|Predefinição:Aviso-conflito de interesses
r|Predefinição:Country data Iraq|Predefinição:Country data Iraque
r|Predefinição:Anatomia geral da cabeça e pescoço|Predefinição:Anatomia geral da cabeça
r|Predefinição:Esboço-Listenstaine|Predefinição:Esboço-Liechtenstein
r|Predefinição:Esboço-procelariforme|Predefinição:Esboço-ave
r|Predefinição:Country data Territórios da Palestina|Predefinição:Country data Palestina
r|Predefinição:Info/Tonalidade|Predefinição:Info/música/tonalidade
r|Predefinição:Country data PRY|Predefinição:Country data Paraguai
r|Predefinição:Info/Artista de banda desenhada|Predefinição:Info/Artista de histórias em quadrinhos
r|Predefinição:UEMG|Predefinição:Universidade do Estado de Minas Gerais
r|Predefinição:Parques Walt Disney|Predefinição:The Walt Disney Company
r|Predefinição:Country data VUT|Predefinição:Country data Vanuatu
r|Predefinição:Country data TJK|Predefinição:Country data Tajiquistão
r|Predefinição:Team Spain - Atlético de Madrid Superleague Fórmula|Predefinição:Espanha - Atlético de Madrid Superleague Fórmula
r|Predefinição:Get regnum|Predefinição:Get regnum()
r|Predefinição:Artigoprincipal|Predefinição:Artigo principal
r|Predefinição:Lp|Predefinição:Ligação para predefinição
r|Predefinição:Info/The 44000|Predefinição:Info/Personagem de The 4400
r|Predefinição:Geografia das subdivisões do Brasil|Predefinição:Geografia do Brasil
r|Predefinição:Country data PAN|Predefinição:Country data Panamá
r|Predefinição:Estrelas da Ursa Maior|Predefinição:Estrelas de Ursa Major
r|Predefinição:Seleção Marroquina de Futebol de 2004 - Copa das Nações Africanas|Predefinição:Seleção Marroquina de Futebol de 2004 - Campeonato Africano das Nações
r|Predefinição:Nasdaq|Predefinição:NASDAQ
r|Predefinição:Info/Castelo|Predefinição:Info/Castelo de Portugal
r|Predefinição:Cite game|Predefinição:Citar jogo eletrônico
r|Predefinição:SNICK/TEENick|Predefinição:Séries da Nickelodeon
r|Predefinição:Mapa de localização/ Brasil|Predefinição:Mapa de localização/Brasil
r|Predefinição:ALG|Predefinição:DZA
r|Predefinição:África/Diáspora|Predefinição:Diáspora africana
r|Predefinição:Magé|Predefinição:BR-RJ-Magé
r|Predefinição:Link/nome/lingua/chuvacho|Predefinição:Link/nome/lingua/cv
r|Predefinição:Sollys/Osasco - Temporada 2012/2013|Predefinição:Osasco Voleibol Clube - atual
r|Predefinição:Tabela do Campeonato Catarinense da Série A - 2015 (Quadrangular do Rebaixamento))|Predefinição:Tabela do Campeonato Catarinense da Série A - 2015 (Quadrangular do Rebaixamento)
r|Predefinição:Vitória da Conquista|Predefinição:BR-BA-Vitória da Conquista
r|Predefinição:Províncias do Panamá|Predefinição:Províncias e regiões do Panamá
r|Predefinição:SKNb|Predefinição:KNAb
r|Predefinição:Má Introdução|Predefinição:Má introdução
r|Predefinição:Tvtome person/doc|Predefinição:Tv.com nome/doc
r|Predefinição:SUId|Predefinição:CHEd
r|Predefinição:Elenco CR Flamengo - Campeonato Brasileiro de 1983|Predefinição:CR Flamengo - Campeonato Brasileiro de Futebol de 1983
r|Predefinição:Link/nome/lingua/ojibwa|Predefinição:Link/nome/lingua/oj
r|Predefinição:Subdivisões do Complexo do Pantanal|Predefinição:Subdivisões de Complexo do Pantanal
r|Predefinição:LargeCategoryTOC|Predefinição:CategoriaGrandeTOC
r|Predefinição:Tick|Predefinição:Sim
r|Predefinição:Commons category inline|Predefinição:Commonscat em linha
r|Predefinição:Esboço-bandas|Predefinição:Esboço-banda
r|Predefinição:Link/nome/indonesio|Predefinição:Link/nome/lingua/id
r|Predefinição:Golden Globe Awards|Predefinição:Prêmios Globo de Ouro
r|Predefinição:Valparaíso de Goiás|Predefinição:BR-GO-Valparaíso de Goiás
r|Predefinição:HAP-mod|Predefinição:HAP
r|Predefinição:Seleções Femininas da CONCACAF|Predefinição:Seleções de futebol feminino da CONCACAF
r|Predefinição:Link/nome/lingua/kikuyu|Predefinição:Link/nome/lingua/ki
r|Predefinição:TANf|Predefinição:TZAf
r|Predefinição:Futebol Queens|Predefinição:Futebol Queens Park Rangers
r|Predefinição:BioWare jogos|Predefinição:Jogos da BioWare
r|Predefinição:Golden Globe Award de melhor ator secundário em cinema|Predefinição:Globo de Ouro de melhor ator secundário em cinema
r|Predefinição:Seleção Tunisiana de Futebol de 2002 - Copa das Nações Africanas|Predefinição:Seleção Tunisiana de Futebol de 2002 - Campeonato Africano das Nações
r|Predefinição:Infobox Jornal|Predefinição:Info/Jornal
r|Predefinição:Cidades mais populosas do Rio Grande do Sul|Predefinição:Municípios mais populosos do Rio Grande do Sul
r|Predefinição:CHIf1|Predefinição:CHLf
r|Predefinição:Convite-Portal:Anarquia|Predefinição:Convite-maw
r|Predefinição:Country flag IOC alias BIZ|Predefinição:Country flag IOC alias BLZ
r|Predefinição:Convert/LoffAonSon|Predefinição:Convert/LoffAonSoff
r|Predefinição:BBFC - Livre|Predefinição:BBFC - Uc
r|Predefinição:Country data Colombia|Predefinição:Country data Colômbia
