wikiStats|pt

redirects|10004
r|Predefinição:N-e|Predefinição:Não enciclopédico
r|Predefinição:Country data SR Slovenia|Predefinição:Country data RS da Eslovénia
r|Predefinição:Info cultura da Nigéria|Predefinição:Cultura da Nigéria
r|Predefinição:Norte do Amapá|Predefinição:Mesorregião do Norte do Amapá
r|Predefinição:Futsal A. A. FIB|Predefinição:Futsal FIB
r|Predefinição:TCHih|Predefinição:CSKih
r|Predefinição:Positionskarte~|Predefinição:Mapa de Localização~
r|Predefinição:Estações de rádio em Ribeirão Preto|Predefinição:Estações de rádio de Ribeirão Preto
r|Predefinição:Status no Twitter|Predefinição:Twitter status
r|Predefinição:Info/Paróquia da Jamaica|Predefinição:Info/Paróquia
r|Predefinição:Country data Bolivia|Predefinição:Country data Bolívia
r|Predefinição:COBt|Predefinição:Futebol Coritiba
r|Predefinição:Country flag IOC alias BHR|Predefinição:Country flag IOC alias BRN
r|Predefinição:Campeões mundiais de rally|Predefinição:Campeões mundiais de rali
r|Predefinição:Country data Saudi Arabia|Predefinição:Country data Arábia Saudita
r|Predefinição:Pós-guerra fria|Predefinição:Tanques do pós-guerra fria
r|Predefinição:Mais-fontes|Predefinição:Mais notas
r|Predefinição:FS end|Predefinição:Football squad end
r|Predefinição:Info/Selecção|Predefinição:Info/Futebol/seleção
r|Predefinição:Número de anexos destacados|Predefinição:Número de listas destacadas
r|Predefinição:Country data CAM|Predefinição:Country data Camboja
r|Predefinição:Wikipedia/Livro de estilo|Predefinição:Wikipédia/Livro de estilo
r|Predefinição:Jaraguá do Sul|Predefinição:BR-SC-Jaraguá do Sul
r|Predefinição:Tablabonita|Predefinição:Tabela bonita
r|Predefinição:Loss|Predefinição:Prejuízo
r|Predefinição:Ligue 1|Predefinição:Division 1/Ligue 1
r|Predefinição:HA-ant|Predefinição:História da arte
r|Predefinição:Emmy Award de melhor ator em minissérie ou filme|Predefinição:Emmy do Primetime de melhor ator em minissérie ou filme
r|Predefinição:Transporte Metropolitano em São Paulo|Predefinição:Transporte na Região Metropolitana de São Paulo
r|Predefinição:Gl|Predefinição:((gl))
r|Predefinição:Country data Commonwealth da Inglaterra, Escócia e Irlanda|Predefinição:Country data O Protectorado
r|Predefinição:Empresas Estatais do Brasil|Predefinição:Empresas estatais do Brasil
r|Predefinição:Estações da Linha Salamanca-Vilar Formoso|Predefinição:Estações da Linha 120 (Adif)
r|Predefinição:Country data República Socialista Soviética Carelo-Finlandesa|Predefinição:Country data RSS da Carelo-Finlandesa
r|Predefinição:Fórmula 1 2008/Equipes e pilotos|Predefinição:Fórmula 1 2007/Equipes e pilotos
r|Predefinição:Microrregião de São Mateus|Predefinição:Mesorregião Litoral Norte Espírito-Santense
r|Predefinição:Country data VIN|Predefinição:Country data São Vicente e Granadinas
r|Predefinição:Link/nome/lingua/esloveno|Predefinição:Link/nome/lingua/sl
r|Predefinição:Usuária11|Predefinição:Usuário11
r|Predefinição:Golden Globe Award de melhor filme dramático 2001-2020|Predefinição:Globo de Ouro de melhor filme dramático 2001-2020
r|Predefinição:Aviso-retirar conteúdo|Predefinição:Av-Remoção
r|Predefinição:ITF junior profile|Predefinição:WTA
r|Predefinição:Info/Atriz|Predefinição:Info/Ator
r|Predefinição:BIZf|Predefinição:BLZf
r|Predefinição:Infobox Album|Predefinição:Infobox album
r|Predefinição:Esboço-nintendo|Predefinição:Esboço-Nintendo
r|Predefinição:GUIf|Predefinição:GINf
r|Predefinição:Lista de unidades/área/japonês|Predefinição:Convert/lista de unidades/área/japonês
r|Predefinição:Infobox estação CP Porto|Predefinição:Info/Estação CP Porto
r|Predefinição:PEGI 15|Predefinição:PEGI - 15
r|Predefinição:Link/nome/lingua/ojibwe|Predefinição:Link/nome/lingua/oj
r|Predefinição:Mapa de cores|Predefinição:MCor
r|Predefinição:Canais de TV de Costa Maques|Predefinição:Canais de TV de Costa Marques
r|Predefinição:Seleção Camaronesa de Futebol de 1998 - Copa das Nações Africanas|Predefinição:Seleção Camaronesa de Futebol de 1998 - Campeonato Africano das Nações
r|Predefinição:USK 12|Predefinição:USK - 12
r|Predefinição:Dados de país/SVK|Predefinição:Dados de país/Eslováquia
r|Predefinição:Subcat orientação|Predefinição:Subcat recomendação
r|Predefinição:Calendário de Janeiro|Predefinição:Calendário de janeiro
r|Predefinição:Capitais das Américas|Predefinição:Capitais da América
r|Predefinição:Esboço-História de Espanha|Predefinição:Esboço-históriaes
r|Predefinição:Esboço-beato|Predefinição:Esboço-santo
r|Predefinição:PtCDT|Predefinição:PtTR
r|Predefinição:World Rally Championship|Predefinição:Temporadas do Campeonato Mundial de Rali
r|Predefinição:CRCb|Predefinição:CRIb
r|Predefinição:Macapá|Predefinição:BR-AP-Macapá
r|Predefinição:Artigos no primeiro-nível divisões administrativas de países Norte Americanos|Predefinição:Artigos sobre divisões administrativas de primeiro-nível dos países norte-americanos e centro-americanos
r|Predefinição:Country data Cocos (Keeling) Islands|Predefinição:Country data Ilhas Cocos (Keeling)
r|Predefinição:Esboço/estilo|Predefinição:Estilo padrão de mensagens
r|Predefinição:Microrregião Barbacena|Predefinição:Mesorregião do Campo das Vertentes
r|Predefinição:Esboço-nl|Predefinição:Esboço-Países Baixos
r|Predefinição:Campeonato Alemão de Handebol Masculino - 1. Bundesliga|Predefinição:Campeonato Alemão de Handebol Masculino
r|Predefinição:Fútbol americano uniforme|Predefinição:Uniforme de futebol americano
r|Predefinição:O quê|Predefinição:Esclarecer
r|Predefinição:Jogos Olímpicos de 2008|Predefinição:TOC JO08
r|Predefinição:FOX Latin American Channels do Brasil|Predefinição:Fox Latin American Channels do Brasil
r|Predefinição:INT(RS)t|Predefinição:Futebol Internacional-RS
r|Predefinição:Dinastia de Lancastre|Predefinição:Dinastia de Lencastre
r|Predefinição:Category redirect|Predefinição:Redirecionamento de categoria
r|Predefinição:Link/nome/lingua/butanes|Predefinição:Link/nome/lingua/dz
r|Predefinição:Ti-ti-ti (2010)|Predefinição:Ti Ti Ti
r|Predefinição:Country data República da Macedônia|Predefinição:Country data Macedônia
r|Predefinição:Empresas no OMX Copenhagen 20|Predefinição:OMX Copenhagen 20
r|Predefinição:Parlamentares do Ceará no Congresso Nacional do Brasil|Predefinição:Atuais parlamentares do Ceará no Congresso Nacional do Brasil
r|Predefinição:Info/Doença|Predefinição:Info/Patologia
r|Predefinição:Country data Poland|Predefinição:Country data Polônia
r|Predefinição:Cat class/Teste|Predefinição:Cat class/Testes
r|Predefinição:Esboço-timebra|Predefinição:Esboço-clubefutbra
r|Predefinição:Infobox Olympics Cazaquistão|Predefinição:Info/Olympics Cazaquistão
r|Predefinição:Esboço-Unix|Predefinição:Esboço-UNIX
r|Predefinição:Country data Morocco|Predefinição:Country data Marrocos
r|Predefinição:Country flag IOC alias GER|Predefinição:Country flag IOC alias DEU
r|Predefinição:Link/nome/catalão|Predefinição:Link/nome/lingua/ca
r|Predefinição:ACB - G|Predefinição:OFLCA - G
r|Predefinição:Country data South Ossetia|Predefinição:Country data Ossétia do Sul
r|Predefinição:Clubes do futebol profissional da cidade de São Carlos|Predefinição:Futebol de São Carlos
r|Predefinição:FUTCLAS|Predefinição:Footballbox
r|Predefinição:Info/Língua2|Predefinição:Info/Língua
r|Predefinição:Country data HND|Predefinição:Country data Honduras
r|Predefinição:Ordens de magnitude de largura|Predefinição:Ordens de magnitude horizontal
r|Predefinição:FlagIPC3|Predefinição:FlagIPC
r|Predefinição:Cidades do Nepal|Predefinição:Localidades do Nepal
r|Predefinição:Link/nome/lingua/dinamarquês|Predefinição:Link/nome/lingua/da
r|Predefinição:BVIb|Predefinição:VGBb
r|Predefinição:Cidades mais populosas da Bahia|Predefinição:Municípios mais populosos da Bahia
r|Predefinição:ALEb|Predefinição:DEUb
r|Predefinição:Esboço-geo-áfrica|Predefinição:Esboço-geo-África
r|Predefinição:Televisão nos Estados Unidos|Predefinição:Redes de televisão nos Estados Unidos
r|Predefinição:Citar banda desenhada|Predefinição:BDBibliografia
r|Predefinição:Clima de Manaus|Predefinição:Tabela climática de Manaus
r|Predefinição:Patologia dos fluidos, eletrólitos e ácido-base|Predefinição:Desequilíbrio hidroeletrolítico e desequilíbrio ácido-básico
r|Predefinição:Artigo editado|Predefinição:Em construção
r|Predefinição:Info/Jedi|Predefinição:Info/Personagem Star Wars
r|Predefinição:Cascavel (Paraná)|Predefinição:BR-PR-Cascavel
r|Predefinição:Anos de Chumbo|Predefinição:Anos de chumbo
r|Predefinição:Futebol São José|Predefinição:Futebol São José-TO
r|Predefinição:Capitais dos Estados Membros da União Europeia|Predefinição:Capitais dos Estados-membros da União Europeia
r|Predefinição:Link/nome/lingua/córsico|Predefinição:Link/nome/lingua/co
r|Predefinição:Esboço-japão|Predefinição:Esboço-Japão
r|Predefinição:Esboço-automobilismo|Predefinição:Esboço-auto
r|Predefinição:Telejornais da Rede Record|Predefinição:Telejornalismo da Rede Record
r|Predefinição:Seleção Estadunidense de Futebol de 1934|Predefinição:Seleção Norte-Americana de Futebol de 1934
r|Predefinição:Seleção Romena de Rugby de 2011|Predefinição:Seleção Romena de Rugby Union de 2011
r|Predefinição:Santos|Predefinição:BR-SP-Santos
r|Predefinição:CHIr|Predefinição:CHLr
r|Predefinição:³)|Predefinição:3)
r|Predefinição:Avisocategoria|Predefinição:Aviso-categoria
r|Predefinição:Country data Iémene|Predefinição:Country data Iémen
r|Predefinição:Country data Geórgia (país)|Predefinição:Country data Geórgia
r|Predefinição:FS END|Predefinição:Football squad end
r|Predefinição:Selecção Portuguesa de Futebol de 2000|Predefinição:Seleção Portuguesa de Futebol de 2000
r|Predefinição:OFLCA - G8|Predefinição:OFLCA - G8+
r|Predefinição:Country data RSS Uzbeque|Predefinição:Country data RSS do Uzbequistão
r|Predefinição:Vi|Predefinição:((vi))
r|Predefinição:Anfíbios/Convite|Predefinição:Anfíbios e répteis/Convite
r|Predefinição:Country data Tadjiquistão|Predefinição:Country data Tajiquistão
r|Predefinição:Seleção Galesa de Rugby de 1991|Predefinição:Seleção Galesa de Rugby Union de 1991
r|Predefinição:Alemanha/distrito Lüneburg|Predefinição:Alemanha/distrito Luneburgo
r|Predefinição:Cc-by-sa|Predefinição:Cc-by-sa-2.5
r|Predefinição:Línguas wikipédia|Predefinição:Wikipédia em outras línguas
r|Predefinição:Microrregião da Serra do Teixeira|Predefinição:Mesorregião do Sertão Paraibano
r|Predefinição:Donkey Kong|Predefinição:Série Donkey Kong
r|Predefinição:Navbox Musical artist|Predefinição:Navbox/Artista musical
r|Predefinição:Emmy Award de melhor atriz em uma série de drama|Predefinição:Emmy do Primetime de melhor atriz em uma série de drama
r|Predefinição:Country data PRU|Predefinição:Country data Prússia
r|Predefinição:Futebol Salgueiro-PE|Predefinição:Futebol Salgueiro
r|Predefinição:Inputbox/Doc|Predefinição:Inputbox/doc
r|Predefinição:Dni/teste|Predefinição:Dni/Testes
r|Predefinição:Microrregião Ubá|Predefinição:Mesorregião da Zona da Mata
r|Predefinição:Mitologia Egípcia|Predefinição:Mitologia egípcia
r|Predefinição:TOClimitado|Predefinição:TOC-limitado
r|Predefinição:IMDB title|Predefinição:IMDb título
r|Predefinição:Info/Estação de metro|Predefinição:Info/Estação Metro de Lisboa
r|Predefinição:Rio Branco|Predefinição:BR-AC-Rio Branco
r|Predefinição:Teresina (Piauí)|Predefinição:BR-PI-Teresina
r|Predefinição:UN document|Predefinição:Documento da ONU
r|Predefinição:Torneios de futebol sul-americanos|Predefinição:Copa Sul-americana
r|Predefinição:Infobox Olympics Malásia|Predefinição:Info/Olympics Malásia
r|Predefinição:Country data Mianmar|Predefinição:Country data Myanmar
r|Predefinição:Esboço-Eire|Predefinição:Esboço-Irlanda
r|Predefinição:Parlamentares do Rio de Janeiro no Congresso Nacional do Brasil|Predefinição:Atuais parlamentares do Rio de Janeiro no Congresso Nacional do Brasil
r|Predefinição:Info cultura da África do Sul|Predefinição:Cultura da África do Sul
r|Predefinição:Dados ciclismo BOA|Predefinição:Dados ciclismo RPB
r|Predefinição:Futebol C.A.Paulistano|Predefinição:Futebol CA Paulistano
r|Predefinição:Seleção da República Democrática do Congo de Futebol de 2006 - Copa das Nações Africanas|Predefinição:Seleção da República Democrática do Congo de Futebol de 2006 - Campeonato Africano das Nações
r|Predefinição:Link/nome/lingua/polaco|Predefinição:Link/nome/lingua/pl
r|Predefinição:Country data Argóvia (cantão)|Predefinição:Country data Argóvia
r|Predefinição:Seleção Inglesa de Rugby de 2011|Predefinição:Seleção Inglesa de Rugby Union de 2011
r|Predefinição:Av-categoria|Predefinição:Aviso-categoria
r|Predefinição:Campeonato catarinense de futebol|Predefinição:Futebol de Santa Catarina
r|Predefinição:Esboço-saint seiya|Predefinição:Esboço-Saint Seiya
r|Predefinição:Country data Wallis and Futuna|Predefinição:Country data Wallis e Futuna
r|Predefinição:Link/nome/lingua/bokmål noruegues|Predefinição:Link/nome/lingua/nb
r|Predefinição:NATO|Predefinição:OTAN
r|Predefinição:Golden Globe Award de melhor comédia ou musical|Predefinição:Globo de Ouro de melhor comédia ou musical
r|Predefinição:Futebol OFI|Predefinição:Futebol OFI Creta
r|Predefinição:Aviso-página de usuário|Predefinição:Av-página de usuário
r|Predefinição:Sem mudanças|Predefinição:Estável
r|Predefinição:Infobox Country Paralympics|Predefinição:Info/Country Paralympics
r|Predefinição:Palmas|Predefinição:BR-TO-Palmas
r|Predefinição:Dados de país/ISL|Predefinição:Dados de país/Islândia
r|Predefinição:Jogos da Comunidade de 2006|Predefinição:Jogos da Commonwealth de 2006
r|Predefinição:Artigo de proj destaque|Wikipédia:Projetos/Destacamento de artigos/Marca
r|Predefinição:MGLb|Predefinição:MNGb
r|Predefinição:Esboço-produto|Predefinição:Esboço-marca
r|Predefinição:Category handler|Predefinição:Cat handler
r|Predefinição:Agora no Commons com o mesmo nome|Predefinição:NowCommonsThis
r|Predefinição:Crescimento Populacional de Houston|Predefinição:Crescimento populacional de Houston
r|Predefinição:Futebol Cruz Azul-MEX|Predefinição:Futebol Cruz Azul
r|Predefinição:Infobox pro wrestling championship|Predefinição:Info/Campeonato de wrestling profissional
r|Predefinição:Cores/doc|Predefinição:Colors/doc
r|Predefinição:Country data WLF|Predefinição:Country data Wallis e Futuna
r|Predefinição:Discografia de Singles de Kelly Key|Predefinição:Singles de Kelly Key
r|Predefinição:Convert/kph|Predefinição:Convert/km/h
r|Predefinição:Seleção Senegalesa de Futebol de 1994 - Copa das Nações Africanas|Predefinição:Seleção Senegalesa de Futebol de 1994 - Campeonato Africano das Nações
r|Predefinição:Esboço-municípios-sp|Predefinição:Esboço-municípiosbr/São Paulo
r|Predefinição:Política nos Estados Unidos|Predefinição:Política dos Estados Unidos
r|Predefinição:Futebol ECO de Osaco|Predefinição:Futebol ECO de Osasco
r|Predefinição:Country flag IOC alias LAT|Predefinição:Country flag IOC alias LVA
r|Predefinição:Position/tz|Predefinição:Precision/tz
r|Predefinição:Americana|Predefinição:BR-SP-Americana
r|Predefinição:Futebolistas do Ano da Oceania|Predefinição:Futebolista do Ano da Oceania
r|Predefinição:DNI|Predefinição:Dni
r|Predefinição:Divisões administrativas segundo nível links|Predefinição:Divisões administrativas links
r|Predefinição:CROwf|Predefinição:HRVwf
r|Predefinição:SNICK, TEENick e outras obras da Nickelodeon (canal de TV)|Predefinição:Séries da Nickelodeon
r|Predefinição:Ministros da Guerra do Brasil|Predefinição:Ministros do Exército do Brasil
r|Predefinição:TV por assinatura|Predefinição:TV por assinatura do Brasil
r|Predefinição:Pdf|Predefinição:PDFlink
r|Predefinição:2012 Campeonato Brasileiro Série A table|Predefinição:Tabela do Campeonato Brasileiro da Série A - 2012
r|Predefinição:Country data Ōsaka|Predefinição:Country data Osaka
r|Predefinição:Separar|Predefinição:Divisão
r|Predefinição:Canais de TV de Santa Catarina|Predefinição:Televisão em Santa Catarina
r|Predefinição:Infobox escola de samba|Predefinição:Info/Carnaval
r|Predefinição:Classificação do jogo/formato/2|Predefinição:Classificação de jogo/formato/2
r|Predefinição:Lang-kz|Predefinição:Lang-kk
r|Predefinição:Refimprove|Predefinição:S-fontes
r|Predefinição:Country data Federação da Rússia|Predefinição:Country data Rússia
r|Predefinição:Uniprot|Predefinição:UniProt
r|Predefinição:Fim compactar|Predefinição:Fim compactação
r|Predefinição:Cidades mais populosas de São Paulo|Predefinição:Municípios mais populosos de São Paulo
r|Predefinição:Partículas|Predefinição:Partículas elementares
r|Predefinição:Aviso-prev1|Predefinição:Mostrar previsão
r|Predefinição:Linguagem Inadequada|Predefinição:Linguagem inadequada
r|Predefinição:IVAb|Predefinição:VIRb
r|Predefinição:História do design gráfico|Predefinição:História da arte e design
r|Predefinição:Country data Antártica Chilena|Predefinição:Country data Antártica Chilena (província)
r|Predefinição:Infobox Transportes Públicos|Predefinição:Info/Transporte público
r|Predefinição:LinkFA|Predefinição:Link FA
r|Predefinição:Mais-referencias|Predefinição:Mais notas
r|Predefinição:PPV-ROH|Predefinição:ROHPPV
r|Predefinição:Esboço-Tchéquia|Predefinição:Esboço-República Checa
r|Predefinição:Carnaval de Campos dos Goytacazes|Predefinição:Carnaval de Campos
r|Predefinição:Bem-vindo|Predefinição:Bem-vindo(a)
r|Predefinição:Jogos Olímpicos/Marca/matriz|Wikipédia:Matriz de classificação/Eventos multiesportivos
r|Predefinição:Hein|Predefinição:Hein?
r|Predefinição:Infobox kana|Predefinição:Info/Kana
r|Predefinição:Programa TV Fama|Predefinição:TV Fama
r|Predefinição:Esboço-Rpg|Predefinição:Esboço-RPG
r|Predefinição:Country data NIR|Predefinição:Country data Irlanda do Norte
r|Predefinição:Seleções femininas da AFC|Predefinição:Seleções de futebol feminino da AFC
r|Predefinição:JogosSonic|Predefinição:Jogos da série Sonic
r|Predefinição:Esboço-xampu|Predefinição:Esboço-shampoo
r|Predefinição:Calendário de Fevereiro|Predefinição:Calendário de fevereiro
r|Predefinição:Jogos Paraolímpicos de Verão de 2012|Predefinição:Jogos Paralímpicos de Verão de 2012
r|Predefinição:Lista retrátil|Predefinição:Collapsible list
r|Predefinição:Canais de TV da cidade de Feira de Santana|Predefinição:Canais de TV de Feira de Santana
r|Predefinição:Esboço-linguagem|Predefinição:Esboço-linguística
r|Predefinição:ELS|Predefinição:SLV
r|Predefinição:Link/nome/lingua/hereró|Predefinição:Link/nome/lingua/hz
r|Predefinição:Futebol Feira de Santana|Predefinição:Futebol Bahia de Feira
r|Predefinição:Canais de TV de Colniza|Predefinição:Canais de TV de Cotriguaçu
r|Predefinição:Country data Switzerland|Predefinição:Country data Suíça
r|Predefinição:Turing Award|Predefinição:Prêmio Turing
r|Predefinição:Country data Barém|Predefinição:Country data Bahrain
r|Predefinição:Country data Território da Capital da Austrália|Predefinição:Country data Território da capital da Austrália
r|Predefinição:Country data Jugoslávia|Predefinição:Country data Iugoslávia
r|Predefinição:Resultado EAnD/2|Predefinição:Resultado EAD/2
r|Predefinição:NGRwf|Predefinição:NGAwf
r|Predefinição:Basquetebol em cadeira de rodas nos Jogos Paraolímpicos|Predefinição:Basquetebol em cadeira de rodas nos Jogos Paralímpicos
r|Predefinição:Portal-Corumbá|Predefinição:Portal-Corumbá e Ladário
r|Predefinição:Esboço-citologia|Predefinição:Esboço-biocelular
r|Predefinição:Rádios de Osório|Predefinição:Rádios do Litoral Norte do Rio Grande do Sul
r|Predefinição:Emmy award de melhor atriz convidada em série dramática|Predefinição:Emmy do Primetime de melhor atriz convidada em série dramática
r|Predefinição:Lorem Ipsum|Predefinição:Lorem ipsum
r|Predefinição:Exoplanetas da constelação de Andrómeda|Predefinição:Exoplanetas da constelação de Andromeda
r|Predefinição:Golden Globe Award de melhor filme dramático|Predefinição:Globo de Ouro de melhor filme dramático
r|Predefinição:Série Silent Hill|Predefinição:Silent Hill
r|Predefinição:L-bg|Predefinição:Lang-bg
r|Predefinição:Country data BES|Predefinição:Country data Países Baixos Caribenhos
r|Predefinição:Green|Predefinição:Verde
r|Predefinição:Maiores Públicos da Copa do Mundo FIFA de 2014|Predefinição:Maiores públicos da Copa do Mundo FIFA de 2014
r|Predefinição:Expansão|Predefinição:Em construção
r|Predefinição:Seleção Fijiana de Rugby de 1999|Predefinição:Seleção Fijiana de Rugby Union de 1999
r|Predefinição:NCA|Predefinição:NIC
r|Predefinição:Unicamp|Predefinição:Universidade Estadual de Campinas
r|Predefinição:Link/nome/lingua/híndi|Predefinição:Link/nome/lingua/hi
r|Predefinição:Infobox/Valor nutricional|Predefinição:Info/Valor nutricional
r|Predefinição:Famílias Reais Europeias|Predefinição:Famílias reais europeias
r|Predefinição:Purge|Predefinição:Purgar
r|Predefinição:Esboço-espiritismo|Predefinição:Esboço-doutrina-espírita
r|Predefinição:USRn|Predefinição:URSn
r|Predefinição:Country data SAM|Predefinição:Country data Samoa
r|Predefinição:Esboço-futebolistaesl|Predefinição:Esboço-futebolistasvk
r|Predefinição:Linha/EMT Madrid|Predefinição:Línea/EMT Madrid
r|Predefinição:Link/nome/lingua/tswana|Predefinição:Link/nome/lingua/tn
r|Predefinição:Ribeirão Pires|Predefinição:BR-SP-Ribeirão Pires
r|Predefinição:Link/nome/ro|Predefinição:Link/nome/lingua/ro
r|Predefinição:PARt|Predefinição:Futebol Paraná
r|Predefinição:VET 16|Predefinição:VET - 16
r|Predefinição:Maiores cidades do Ceará|Predefinição:Municípios mais populosos do Ceará
r|Predefinição:Horta|Predefinição:Horta/Freguesias
r|Predefinição:NDb|Predefinição:ND
r|Predefinição:Gestão de resíduos|Predefinição:Tópicos relacionados com Gestão de resíduos
r|Predefinição:Country data Maldives|Predefinição:Country data Maldivas
r|Predefinição:Classificação do jogo/nome|Predefinição:Classificação de jogo/nome
r|Predefinição:Country data Antiga e Barbuda|Predefinição:Country data Antígua e Barbuda
r|Predefinição:DJCTQ - Livre|Predefinição:DJCTQ - L
r|Predefinição:HON|Predefinição:HND
r|Predefinição:Crescimento populacional de Santa Monica (Califórnia)|Predefinição:Crescimento populacional de Santa Mônica (Califórnia)
r|Predefinição:Missões diplomáticas das Américas|Predefinição:Missões diplomáticas da América
r|Predefinição:São José de Ribamar|Predefinição:BR-MA-São José de Ribamar
r|Predefinição:Link/nome/lingua/inuktitut|Predefinição:Link/nome/lingua/iu
r|Predefinição:Elemento/Selénio|Predefinição:Elemento/Selênio
r|Predefinição:Country data MSR|Predefinição:Country data Montserrat
r|Predefinição:Link/nome/lingua/sardo|Predefinição:Link/nome/lingua/sc
r|Predefinição:Estações de rádio de Toledo (Paraná)|Predefinição:Estações de rádio de Toledo
r|Predefinição:User SUL Box|Predefinição:SUL Box
r|Predefinição:Condados da Estónia|Predefinição:Regiões da Estónia
r|Predefinição:Country data São Pedro e Miquelão|Predefinição:Country data Saint Pierre e Miquelon
r|Predefinição:Zzz|Predefinição:=/
r|Predefinição:FC Bayern München|Predefinição:Elenco Bayern Munique
r|Predefinição:Country data Ducado de Brunswick|Predefinição:Country data Brunswick
r|Predefinição:Tp|Predefinição:Ligação para predefinição
r|Predefinição:Esboço-esportista|Predefinição:Esboço-desportista
r|Predefinição:PlanetMath-reference|Predefinição:PlanetMath reference
r|Predefinição:PáginaNomeadaparaEliminação|Predefinição:Aviso-PE
r|Predefinição:Samba2|Predefinição:CarnavalTabela
r|Predefinição:HA-ren|Predefinição:História da arte
r|Predefinição:De|Predefinição:((de))
r|Predefinição:Infobox Emissora de rádio|Predefinição:Info/Emissora de rádio
r|Predefinição:Seleção Gabonense de Futebol de 2010 - Copa das Nações Africanas|Predefinição:Seleção Gabonense de Futebol de 2010 - Campeonato Africano das Nações
r|Predefinição:Link/nome/lingua/ojíbua|Predefinição:Link/nome/lingua/oj
r|Predefinição:Dados ciclismo CAN|Predefinição:Dados ciclismo TCG
r|Predefinição:África/Culinária|Predefinição:Culinária da África
r|Predefinição:Link/nome/lingua/igbo|Predefinição:Link/nome/lingua/ig
r|Predefinição:Mapa de localização/Mapa Polar Ártico|Predefinição:Mapa polar Ártico
r|Predefinição:BAHf|Predefinição:BHSf
r|Predefinição:Estado extinto|Predefinição:Info/Estado extinto
r|Predefinição:Country data GMB|Predefinição:Country data Gâmbia
r|Predefinição:FIJb|Predefinição:FJIb
r|Predefinição:GERc|Predefinição:ALEc
r|Predefinição:Seleção Argelina de Futebol de 2000 - Copa das Nações Africanas|Predefinição:Seleção Argelina de Futebol de 2000 - Campeonato Africano das Nações
r|Predefinição:Country data Hokkaidô|Predefinição:Country data Hokkaido
r|Predefinição:Transportes coletivos|Predefinição:Ônibus
r|Predefinição:Link/nome/lingua/suazi|Predefinição:Link/nome/lingua/ss
r|Predefinição:GPEb|Predefinição:GLPb
r|Predefinição:Futsal Chonburi Blue Wave|Predefinição:Futsal Chonburi
r|Predefinição:Araçatuba|Predefinição:BR-SP-Araçatuba
r|Predefinição:Nao1|Predefinição:Não1
r|Predefinição:Campeonato Europeu de Futebol|Predefinição:Eurocopa
r|Predefinição:Handebol do Brasil|Predefinição:Handebol no Brasil
r|Predefinição:BDBibliografia/Doc|Predefinição:BDBibliografia/doc
r|Predefinição:Portal:Google|Predefinição:Portal-Google
r|Predefinição:Country IOC alias NGR|Predefinição:Country IOC alias NGA
r|Predefinição:Convert/mi2|Predefinição:Convert/sqmi
r|Predefinição:Esboço-históriajp|Predefinição:Esboço-história-Japão
r|Predefinição:Cite fonte|Predefinição:Aviso-cite fonte
r|Predefinição:CampanhaInfo Guerra da Quarta Coalizão|Predefinição:Guerra da Quarta Coalizão
r|Predefinição:Esboço-leptodactilídeo|Predefinição:Esboço-anuro
r|Predefinição:Satellite Award de Melhor Filme Estrangeiro|Predefinição:Satellite Award de melhor filme estrangeiro
r|Predefinição:Ke$ha|Predefinição:Kesha
r|Predefinição:Esboço-gs|Predefinição:Esboço-Geórgia do Sul
r|Predefinição:MEC|Predefinição:KIA
r|Predefinição:Huggle/warn-blank-4|Predefinição:Huggle/warn-4
r|Predefinição:Link/nome/lingua/frisio|Predefinição:Link/nome/lingua/fy
r|Predefinição:Microrregião Santa Rita do Sapucaí|Predefinição:Mesorregião do Sul e Sudoeste de Minas
r|Predefinição:SC Heerenveen|Predefinição:Elenco SC Heerenveen
r|Predefinição:Retirarconteúdo|Predefinição:Av-Remoção
r|Predefinição:MTV Movie Award de Melhor Atriz|Predefinição:MTV Movie Award de melhor atriz
r|Predefinição:Cinema/Ficha Técnica|Predefinição:Info/Filme
r|Predefinição:Não concordo|Predefinição:Discordo
r|Predefinição:Família Grã-ducal do Luxemburgo|Predefinição:Família grão-ducal luxemburguesa
r|Predefinição:George Cloney|Predefinição:George Clooney
r|Predefinição:Seleção/POR|Predefinição:Seleção/PRT
r|Predefinição:Ginástica nos Jogos Pan-americanos de 2007|Predefinição:Ginástica nos Jogos Pan-Americanos de 2007
r|Predefinição:Ko|Predefinição:((ko))
r|Predefinição:LP|Predefinição:Ligação para predefinição
r|Predefinição:Dados de país/DZA|Predefinição:Dados de país/Argélia
r|Predefinição:EUAih|Predefinição:USAih
r|Predefinição:Caution|Predefinição:Atenção amarelo
r|Predefinição:Seleção Estadunidense de Futebol de 2003|Predefinição:Seleção Norte-Americana de Futebol de 2003
r|Predefinição:Pedir imagem|Predefinição:Sem imagem
r|Predefinição:Seleção Líbia de Futebol de 2012 - Copa das Nações Africanas|Predefinição:Seleção Líbia de Futebol de 2012 - Campeonato Africano das Nações
r|Predefinição:Link/nome/lingua/ndebele|Predefinição:Link/nome/lingua/nr
r|Predefinição:Club Atlético Boca Juniors - Copa Libertadores da América 2007|Predefinição:Club Atlético Boca Juniors - Copa Libertadores da América de 2007
r|Predefinição:LATf|Predefinição:LVAf
r|Predefinição:Country data Antuérpia|Predefinição:Country data Antuérpia (província)
r|Predefinição:Link/nome/eslovaco|Predefinição:Link/nome/lingua/sk
