wikiStats|ca

redirects|5203
r|Plantilla:VPHISMILCAT|Plantilla:Portal Història Militar de Catalunya
r|Plantilla:Bandera/Óblast de Briansk|Plantilla:Bandera/Província de Briansk
r|Plantilla:49a legislatura NZ|Plantilla:Diputats de la quaranta-novena legislatura de la Cambra de Representants de Nova Zelanda
r|Plantilla:Partit Liberal (Regne Unit)/sigles|Plantilla:Partit Liberal (Regne Unit)/meta/sigles
r|Plantilla:Infotaula expedició espacial|Plantilla:Infotaula missió espacial
r|Plantilla:Viquipedista leninista|Plantilla:Leninista
r|Plantilla:Airport title|Plantilla:Infotaula d'aeroport
r|Plantilla:Mapa comtats Letònia|Plantilla:Mapa raions Letònia
r|Plantilla:Cefalees|Plantilla:Cefalàlgies
r|Plantilla:Bandera/Óblast de Kaluga|Plantilla:Bandera/Província de Kaluga
r|Plantilla:Country data Sweden|Plantilla:Country data Suècia
r|Plantilla:Filera 44 de municipi|Plantilla:Filera 2 de municipi
r|Plantilla:Ús de la plantilla/sandbox/ús|Plantilla:Ús de la plantilla/proves/ús
r|Plantilla:Bandera/BLR|Plantilla:Bandera/Bielorússia
r|Plantilla:Country data Europa|Plantilla:Country data EU
r|Plantilla:Fitxa d'artista musical|Plantilla:Infotaula artista musical
r|Plantilla:Country data Norway|Plantilla:Country data Noruega
r|Plantilla:Ciutats de la província de Vladímir|Plantilla:Vladímir
r|Plantilla:Selecció espanyola a la Copa del Món de Futbol 1998|Plantilla:Selecció espanyola a la Copa del Món de futbol 1998
r|Plantilla:Country data TCD|Plantilla:Country data Chad
r|Plantilla:Unit Futur/meta/shortname|Plantilla:Unit Futur/meta/sigles
r|Plantilla:Harvard/core|Plantilla:Harvard citations/core
r|Plantilla:Figures Musicals|Plantilla:Figures musicals
r|Plantilla:Tauler de Xaturanga|Plantilla:Tauler de xaturanga
r|Plantilla:Fitxa de programari|Plantilla:Infotaula de programari
r|Plantilla:Titular de Ciències de la salut 04|Plantilla:Titular de Ciències de la salut 4
r|Plantilla:Country data GUA|Plantilla:Country data Guatemala
r|Plantilla:Caixa de campanya de la guerra Sino-Xiongnu|Plantilla:Guerra Sino-Xiongnu
r|Plantilla:XII/ús|Plantilla:I/ús
r|Plantilla:Infotaula Llibre|Plantilla:Infotaula de llibre
r|Plantilla:Bandera/Krai de Transbaikal|Plantilla:Bandera/Transbaikal
r|Plantilla:Infobox Company|Plantilla:Infotaula d'empresa
r|Plantilla:Chr/ús|Plantilla:Str index/ús
r|Plantilla:Country data BEN|Plantilla:Country data Benin
r|Plantilla:Bandera/RP de la Xina|Plantilla:Bandera/República Popular de la Xina
r|Plantilla:FD|Plantilla:FacsimilDjvu
r|Plantilla:Allmovie title|Plantilla:Allmovie títol
r|Plantilla:Cal foto muntanya navès|Plantilla:Cal foto muntanya Navès
r|Plantilla:Extrasolar Planet|Plantilla:Planeta extrasolar
r|Plantilla:Cal foto lamolsosa|Plantilla:Cal foto la Molsosa
r|Plantilla:Infobox Mobile phone/ús|Plantilla:Infotaula telèfon mòbil/ús
r|Plantilla:NonDimFluMech|Plantilla:Nombres adimensionals de la dinàmica de fluids
r|Plantilla:Avions d'Antonov|Plantilla:Avions d'Antónov
r|Plantilla:Babel tp-4/ús|Plantilla:Babel tokipona-4/ús
r|Plantilla:Infobox Productora audiovisual|Plantilla:Infotaula productora audiovisual
r|Plantilla:Bandera/GBR|Plantilla:Bandera/Regne Unit
r|Plantilla:National Front/meta/shortname|Plantilla:National Front/meta/sigles
r|Plantilla:Country data SLE|Plantilla:Country data Sierra Leone
r|Plantilla:Bandera/Castella-la Manxa|Plantilla:Bandera/Castella - la Manxa
r|Plantilla:Bandera/Virginia|Plantilla:Bandera/Virgínia
r|Plantilla:Ficha de taxón|Plantilla:Taxocaixa
r|Plantilla:Ru icon|Plantilla:Ru
r|Plantilla:Documentation modèle en sous-page|Plantilla:Ús de la plantilla
r|Plantilla:Country data Saint Vincent i les Grenadines|Plantilla:Country data Saint Vincent and the Grenadines
r|Plantilla:HRV|Plantilla:CRO
r|Plantilla:Lang-pl|Plantilla:Pl
r|Plantilla:Obsoleta|Plantilla:Obsolet
r|Plantilla:Departamento de Colombia/ús|Plantilla:Departament de Colòmbia/ús
r|Plantilla:Pels Drets Humans en una Letònia Unida/sigles|Plantilla:Pels Drets Humans en una Letònia Unida/meta/sigles
r|Plantilla:Infobox Olympics Niger|Plantilla:Fitxa de Níger als Jocs Olímpics
r|Plantilla:Bandera/Novosibirsk (província)|Plantilla:Bandera/Província de Novosibirsk
r|Plantilla:NLD|Plantilla:PBA
r|Plantilla:QUALITATARTICLES|Plantilla:NAD
r|Plantilla:Bandera/QAT|Plantilla:Bandera/Qatar
r|Plantilla:Partit Verd d'Aotearoa Nova Zelanda/sigles|Plantilla:Partit Verd d'Aotearoa Nova Zelanda/meta/sigles
r|Plantilla:Country data CHN|Plantilla:Country data República Popular de la Xina
r|Plantilla:Preferent Territorial Catalana de futbol Grup 1|Plantilla:Primera catalana de futbol
r|Plantilla:Fitxa d’artista musical|Plantilla:Infotaula artista musical
r|Plantilla:Chembox SMILES|Plantilla:Chembox/SMILES
r|Plantilla:•w|Plantilla:·
r|Plantilla:Comandes UNIX|Plantilla:Ordres UNIX
r|Plantilla:Comtat d'Union (Nou Mèxic)|Plantilla:Comtat de Union (Nou Mèxic)
r|Plantilla:Country data Txad|Plantilla:Country data Chad
r|Plantilla:Infobox Chinese|Plantilla:Infotaula concepte asiàtic
r|Plantilla:Bandera/Thailand|Plantilla:Bandera/Tailàndia
r|Plantilla:Bandera/Krai de Kamtxatka|Plantilla:Bandera/Kamtxatka
r|Plantilla:Country data República Centreafricana|Plantilla:Country data Central African Republic
r|Plantilla:Infobox Jurisdicció de l'Índia/Paràmetres|Plantilla:Infotaula jurisdicció de l'Índia/Paràmetres
r|Plantilla:Bandera/Rostov (óblast)|Plantilla:Bandera/Província de Rostov
r|Plantilla:Ciutats de la província de Moscou|Plantilla:Moscou
r|Plantilla:Bíblia1/Nom|Plantilla:Citar Bíblia/Nom
r|Plantilla:GER|Plantilla:ALE
r|Plantilla:Mapa Línia Lleida-La Pobla de Segur|Plantilla:Mapa línia Lleida - la Pobla
r|Plantilla:Country data RUS|Plantilla:Country data Russia
r|Plantilla:Partit Socialdemòcrata (Estònia)/sigles|Plantilla:Partit Socialdemòcrata (Estònia)/meta/sigles
r|Plantilla:Infotaula vol espacial|Plantilla:Infobox spaceflight
r|Plantilla:Nominated|Plantilla:Nom
r|Plantilla:Bandera/Óblast de Leningrad|Plantilla:Bandera/Província de Leningrad
r|Plantilla:Infotaula tipus de lletra|Plantilla:Infotaula lletra tipogràfica
r|Plantilla:Aeroports dels Estats Units|Plantilla:Principals aeroports dels Estats Units
r|Plantilla:Bandera/EAU|Plantilla:Bandera/Emirats Àrabs Units
r|Plantilla:Bandera/Óblast de Nijni Nóvgorod|Plantilla:Bandera/Província de Nijni Nóvgorod
r|Plantilla:Titular de Ciències de la salut 05|Plantilla:Titular de Ciències de la salut 5
r|Plantilla:Cita notícia/ús|Plantilla:Ref-notícia/ús
r|Plantilla:Filera 46 de municipi|Plantilla:Filera 2 de municipi
r|Plantilla:Country data SVN|Plantilla:Country data Slovenia
r|Plantilla:Esport-p/criquet|Plantilla:Esport-p/Críquet
r|Plantilla:Country data Abkhàzia|Plantilla:Country data Abkhazia
r|Plantilla:Bandera/Krai de Perm|Plantilla:Bandera/Territori de Perm
r|Plantilla:Infobox compositor cinema|Plantilla:Compositor cinema
r|Plantilla:Country data BIZ|Plantilla:Country data Belize
r|Plantilla:Sr-g2|Plantilla:Sr-proves
r|Plantilla:Bandera/Irlanda del N|Plantilla:Bandera/Irlanda del Nord
r|Plantilla:Cita llibre|Plantilla:Ref-llibre
r|Plantilla:Big|Plantilla:Gran
r|Plantilla:Comtat de Beckham (Oklahoma)|Plantilla:Comtat de Beckham
r|Plantilla:Infobox Cançó/color|Plantilla:Infotaula de cançó/color
r|Plantilla:Country data ISV|Plantilla:Country data U.S. Virgin Islands
r|Plantilla:Bandera/TUN|Plantilla:Bandera/Tunísia
r|Plantilla:Editar|Plantilla:Modifica
r|Plantilla:Bandera/Balears|Plantilla:Bandera/Illes Balears
r|Plantilla:Programador c|Plantilla:Programador C
r|Plantilla:Award table|Plantilla:Awards table
r|Plantilla:Babel tp-3|Plantilla:Babel tokipona-3
r|Plantilla:Infobox Pont|Plantilla:Infotaula pont
r|Plantilla:Principal|Plantilla:Article principal
r|Plantilla:Dia de l´aniversari|Plantilla:Dia de l'aniversari
r|Plantilla:Bandera/POR|Plantilla:Bandera/Portugal
r|Plantilla:Partit Aragonès/sigles|Plantilla:Partit Aragonès/meta/sigles
r|Plantilla:Traduït ref|Plantilla:Traduït de
r|Plantilla:Caixa de campanya dels Tres Regnes|Plantilla:Tres Regnes
r|Plantilla:Districtes Loira Atlàntic|Plantilla:Districtes País del Loira
r|Plantilla:Infobox artefact/ús|Plantilla:Infotaula d'artefacte/ús
r|Plantilla:Viquipedistes de Lleida|Plantilla:Viquipedista de Lleida
r|Plantilla:NZ parl l|Plantilla:Caixa parlament de Nova Zelanda lleialtat
r|Plantilla:Football squad mid|Plantilla:Fs mid
r|Plantilla:Plantilla de l'Athletic de Bilbao|Plantilla:Plantilla de l'Athletic Club
r|Plantilla:Bandera/Vorónej (província)|Plantilla:Bandera/Província de Vorónej
r|Plantilla:Bandera/el Salvador|Plantilla:Bandera/El Salvador
r|Plantilla:Infotaula Sants/ús|Plantilla:Sant/ús
r|Plantilla:Liechtenstein|Plantilla:Subdivisions de Liechtenstein
r|Plantilla:Reserva Natural|Plantilla:Infotaula d'espais naturals
r|Plantilla:NIG|Plantilla:NER
r|Plantilla:Infotaula d'àlbum/enllaç|Plantilla:Infotaula d'àlbum/link
r|Plantilla:Bandera/ASA|Plantilla:Bandera/Samoa Nord-americana
r|Plantilla:Bloc Electoral Dumitru Braghiş/sigles|Plantilla:Bloc Electoral Dumitru Braghiş/meta/sigles
r|Plantilla:Bandera/Congo Brazzaville|Plantilla:Bandera/República del Congo
r|Plantilla:List of asteroids/navigator|Plantilla:Llista d'asteroides/Navegador
r|Plantilla:Es icon|Plantilla:Es
r|Plantilla:OK Lliga|Plantilla:OK Lliga 2007-08
r|Plantilla:VPHISMILCAT Localització militar/ús|Plantilla:Localització militar/ús
r|Plantilla:Partit Social-Cristià (Valònia)/sigles|Plantilla:Partit Social-Cristià (Valònia)/meta/sigles
r|Plantilla:GDR|Plantilla:RDA
r|Plantilla:Musicbrainz|Plantilla:Musicbrainz artista
r|Plantilla:Municipis maestrat aragonès|Plantilla:Municipis maestrat turolenc
r|Plantilla:No Fet|Plantilla:No fet
r|Plantilla:Bandera/NLD|Plantilla:Bandera/Països Baixos
r|Plantilla:Bandera/Nijni Nóvgorod (óblast)|Plantilla:Bandera/Província de Nijni Nóvgorod
r|Plantilla:Interessat biblioteques|Plantilla:Biblioteques
r|Plantilla:Bandera/Albania|Plantilla:Bandera/Albània
r|Plantilla:Tauler d'escacs Omega|Plantilla:Tauler d'escacs omega
r|Plantilla:2L|Plantilla:Segona llegida
r|Plantilla:Plat|Plantilla:Infotaula Plat
r|Plantilla:Str sub new|Plantilla:Str sub
r|Plantilla:Official website|Plantilla:Oficial
r|Plantilla:Bandera/Bangladesh|Plantilla:Bandera/Bangla Desh
r|Plantilla:Mutua Madrileña Madrid Open|Plantilla:Masters Madrid
r|Plantilla:Patrimoni de la Humanitat al Azerbaidjan|Plantilla:Patrimoni de la Humanitat a l'Azerbaidjan
r|Plantilla:Mapa Línia MD Ca1|Plantilla:Línia R16
r|Plantilla:Bandera/Organització de les Nacions Unides|Plantilla:Bandera/Nacions Unides
r|Plantilla:Ethnic group|Plantilla:Grup humà
r|Plantilla:INSEE:Població de municipi/Referència/2009|Plantilla:INSEE:Població de municipi/2009/Referència
r|Plantilla:Colles|Plantilla:Colla castellera
r|Plantilla:Bandera/Alemanya 1933|Plantilla:Bandera/Alemanya nazi
r|Plantilla:Bandera/Estats Confederats d'Amèrica 1865|Plantilla:Bandera/Estats Confederats d'Amèrica
r|Plantilla:UK|Plantilla:RUN
r|Plantilla:Partit del Referèndum/meta/shortname|Plantilla:Partit del Referèndum/meta/sigles
r|Plantilla:DivisióPolònia|Plantilla:Subdivisions de Polònia
r|Plantilla:Taxonomy/Vi|Plantilla:Taxonomy/VI
r|Plantilla:Partit Laborista Socialista (Regne Unit)/meta/shortname|Plantilla:Partit Laborista Socialista (Regne Unit)/meta/sigles
r|Plantilla:Esborrar|Plantilla:Esborrar1
r|Plantilla:Japanese prefecture|Plantilla:Prefectura japonesa de
r|Plantilla:Unitat (Letònia)/sigles|Plantilla:Unitat (Letònia)/meta/sigles
r|Plantilla:Infocaixa Cambrià|Plantilla:Cambrià
r|Plantilla:Esborrany d'Amèrica del Sud|Plantilla:Esborrany de l'Amèrica del Sud
r|Plantilla:Padró INE/codis|Plantilla:Padró INE/ús/codis
r|Plantilla:Pp.|Plantilla:P.
r|Plantilla:VPHISMILCAT Navegació|Plantilla:Navegació militar
r|Plantilla:Country data CMR|Plantilla:Country data Cameroon
r|Plantilla:Infobox programari|Plantilla:Infotaula de programari
r|Plantilla:Bandera/SOL|Plantilla:Bandera/Salomó
r|Plantilla:HAA|Plantilla:Avaluació article
r|Plantilla:Capçalera BCIN Cat/ús|Plantilla:Capçalera IPA/ús
r|Plantilla:Esborrany oklahoma|Plantilla:Esborrany d'Oklahoma
r|Plantilla:Corneli Dolabella|Plantilla:CorneliusDolabella
r|Plantilla:Bandera/Kèmerovo (óblast)|Plantilla:Bandera/Província de Kèmerovo
r|Plantilla:Country data CAT|Plantilla:Country data Catalunya
r|Plantilla:Chem/disp0AA|Plantilla:Quím/disp0A0
r|Plantilla:Caixa Reis germànics|Plantilla:Infotaula Reis germànics
r|Plantilla:Vial urbà/ús|Plantilla:Infotaula de vial urbà/ús
r|Plantilla:ConsellersdeBenestariFamília|Plantilla:Consellers del Departament de Benestar i Família de la Generalitat de Catalunya
r|Plantilla:Subpàgina de plantilla|Plantilla:Subpàgina d'ús
r|Plantilla:Infotaula òrgan/doc|Plantilla:Infotaula òrgan/ús
r|Plantilla:Diec2/ús|Plantilla:DIEC/ús
r|Plantilla:Cal foto olius|Plantilla:Cal foto Olius
r|Plantilla:F Samoa Americana|Plantilla:F Samoa Nord-americana
r|Plantilla:Municipis Baix Segura|Plantilla:Municipis del Baix Segura
r|Plantilla:Territori segons comarca catalana|Plantilla:Territori segons comarca
r|Plantilla:Bandera/Briansk (óblast)|Plantilla:Bandera/Província de Briansk
r|Plantilla:Infobox settlement/metric/mag|Plantilla:Infotaula de divisió territorial administrativa/metric/mag
r|Plantilla:Esborrany història|Plantilla:Esborrany d'història
r|Plantilla:15 articles-categorització|Plantilla:15 articles
r|Plantilla:Origen Desconegut|Plantilla:Origen desconegut
r|Plantilla:Country data West Bank and Gaza|Plantilla:Country data Palestine
r|Plantilla:Citenews|Plantilla:Ref-notícia
r|Plantilla:Cal cita|Plantilla:Citació necessària
r|Plantilla:IV/ús|Plantilla:I/ús
r|Plantilla:Album infobox|Plantilla:Infotaula d'àlbum
r|Plantilla:Avió militar|Plantilla:Especificacions aeronau
r|Plantilla:Infobox Country Olympics|Plantilla:Infotaula país als Jocs Olímpics
r|Plantilla:Família Nauci Rutil|Plantilla:Nauci Rutil
r|Plantilla:Bandera/NZL|Plantilla:Bandera/Nova Zelanda
r|Plantilla:Location map Centre Londres|Plantilla:Location map Regne Unit Central London
r|Plantilla:Quran-usc|Plantilla:Cite quran
r|Plantilla:Football kit|Plantilla:Futbol kit
r|Plantilla:Infotaula cançó/ús|Plantilla:Infotaula de cançó/ús
r|Plantilla:Bandera/Lípetsk (província)|Plantilla:Bandera/Província de Lípetsk
r|Plantilla:Província de Castelló|Plantilla:Viquipedistes de la província de Castelló
r|Plantilla:Entcat6|Plantilla:Entcat
r|Plantilla:Infobox ancient site|Plantilla:Infotaula de lloc antic
r|Plantilla:Fitxa de lloc web|Plantilla:Infotaula lloc web
r|Plantilla:Bandera/AZE|Plantilla:Bandera/Azerbaidjan
r|Plantilla:Línia Carcassona - Ribesaltes|Plantilla:Mapa Línia Carcassona - Ribesaltes
r|Plantilla:Bandera/MAC|Plantilla:Bandera/Macau
r|Plantilla:Avió militar/ús|Plantilla:Especificacions aeronau/ús
r|Plantilla:SCG|Plantilla:SIM
r|Plantilla:Navbox with collapsible sections|Plantilla:Caixa de navegació amb grups plegables
r|Plantilla:New Zealand National Party/meta/color|Plantilla:Partit Nacional de Nova Zelanda/meta/color
r|Plantilla:Lands alemanys Rin del Nord-Westfàlia|Plantilla:Lands alemanys Rin del Nord - Westfàlia
r|Plantilla:Infotaula obra artística|Plantilla:Infotaula d'obra artística
r|Plantilla:Bandera/Óblast de Txeliàbinsk|Plantilla:Bandera/Província de Txeliàbinsk
r|Plantilla:Infobox military conflict|Plantilla:Infotaula conflicte militar
r|Plantilla:Citeweb|Plantilla:Cite web
r|Plantilla:Noncommercial|Plantilla:Ús no comercial
r|Plantilla:Coor dist|Plantilla:Coord comprova/dist
r|Plantilla:Country data Xile|Plantilla:Country data Chile
r|Plantilla:Caixes de navegació del sistema solar|Plantilla:Plantilles de navegació d'astronomia
r|Plantilla:Falten referències rellevància|Plantilla:Falta verificar admissibilitat
r|Plantilla:Selecció paraguaia a la Copa del Món 2010|Plantilla:Selecció paraguaiana a la Copa del Món 2010
r|Plantilla:Bandera/MMR|Plantilla:Bandera/Birmània
r|Plantilla:Lon wd/g/ús|Plantilla:Lat wd/ús
r|Plantilla:Tokelau|Plantilla:Subdivisions de Tokelau
r|Plantilla:VPHISMILCAT Infotaula nota biogràfica/ús|Plantilla:Infotaula nota biogràfica/ús
r|Plantilla:Lectors de còmics|Plantilla:Interessat en els còmics
r|Plantilla:Doc modèle|Plantilla:Ús de la plantilla
r|Plantilla:Oblasts d'Ucraïna|Plantilla:Subdivisions d'Ucraïna
r|Plantilla:Llista de cançons/Track|Plantilla:Llistat de cançons
r|Plantilla:Comtat de Pike (Mississippí)|Plantilla:Comtat de Pike (Mississipí)
r|Plantilla:&Municipi de Suïssa|Plantilla:Infotaula de municipi de Suïssa
r|Plantilla:Viquiprojecte Grècia|Plantilla:Categoria del Viquiprojecte Grècia
r|Plantilla:Catalogue Of Life/ús|Plantilla:Catalogue of life/ús
r|Plantilla:FRN|Plantilla:Falta verificar admissibilitat
r|Plantilla:Infotaula Periodista|Plantilla:Infotaula de periodista
r|Plantilla:Selecció paraguaia a la Copa del Món de futbol 2002|Plantilla:Selecció paraguaiana a la Copa del Món de futbol 2002
r|Plantilla:Country data Illes Salomó|Plantilla:Country data Solomon Islands
r|Plantilla:Bandera/Germany (3-2 aspect ratio)|Plantilla:Bandera/Alemanya
r|Plantilla:Esborrar1 configurable|Plantilla:Esborrar1
r|Plantilla:Infocaixa PCD|Plantilla:Infotaula PCD
r|Plantilla:Arbre genealògic Cristòfol Colom|Plantilla:Arbre genealògic Cristòfor Colom
r|Plantilla:PHI|Plantilla:FIL
r|Plantilla:Categoritzar|Plantilla:Recordatori categoritzar
r|Plantilla:XIN|Plantilla:RPX
r|Plantilla:Infobox settlement/impus|Plantilla:Infotaula de divisió territorial administrativa/impus
r|Plantilla:Llocs arquelògics de Tunísia|Plantilla:Llocs arqueològics de Tunísia
r|Plantilla:Solidaritat Catalana per la Independència/meta/shortname|Plantilla:Solidaritat Catalana per la Independència/meta/sigles
r|Plantilla:Chem/initial0A|Plantilla:Quím/initial0A
r|Plantilla:Bandera/CHI|Plantilla:Bandera/Xile
r|Plantilla:Cal foto Tunísia|Plantilla:Cal foto geo
r|Plantilla:Imatge externa/ús|Plantilla:Recursos externs/ús
r|Plantilla:Plantilla Internazionale|Plantilla:Plantilla de l'Inter de Milà
r|Plantilla:Country data Gàmbia|Plantilla:Country data Gambia
r|Plantilla:Cite conference|Plantilla:Citar conferència
r|Plantilla:Bandera/nazi|Plantilla:Bandera/Alemanya nazi
r|Plantilla:Llista d'asteroides/List footer|Plantilla:Llista d'asteroides/Final de llista
r|Plantilla:Caixa d'usuari|Plantilla:Capçalera d'etiquetes
r|Plantilla:Provinciarostov|Plantilla:Rostov
r|Plantilla:End date|Plantilla:Data final
r|Plantilla:Proves5|Plantilla:Compte blocat
r|Plantilla:Country data Egipte|Plantilla:Country data Egypt
r|Plantilla:Country data ZAM|Plantilla:Country data Zambia
r|Plantilla:Bandera/Ecuador|Plantilla:Bandera/Equador
r|Plantilla:Estat USA|Plantilla:Infotaula d'Estat dels Estats Units
r|Plantilla:Municipi finès|Plantilla:Infotaula de municipi de Finlàndia
r|Plantilla:Article científic de la setmana 27|Plantilla:Article científic 11
r|Plantilla:Pokéimage|Plantilla:Pokeimatge
r|Plantilla:Infotaula artista musical/Ús de la plantilla|Plantilla:Infotaula artista musical/ús
r|Plantilla:Country data POL|Plantilla:Country data Poland
r|Plantilla:Location map Països Catalans|Plantilla:Mapa de localització als Països Catalans
r|Plantilla:BIEL|Plantilla:Bandera/Bielorússia
r|Plantilla:Bandera/Santa Seu|Plantilla:Bandera/Ciutat del Vaticà
r|Plantilla:Country data BUR|Plantilla:Country data Burkina Faso
r|Plantilla:Unió de Demòcrates per la República/sigles|Plantilla:Unió de Demòcrates per la República/meta/sigles
r|Plantilla:Drugbox|Plantilla:Infotaula de fàrmac
r|Plantilla:Parafrasejat proper/ús|Plantilla:Parafrasejat similar/ús
r|Plantilla:MM|Plantilla:Millores múltiples
r|Plantilla:Partit Demòcrata de Japó/sigles|Plantilla:Partit Demòcrata del Japó/meta/sigles
r|Plantilla:Editnotices/Group/Template:Taxonomy|Plantilla:Avís d'edició/Grup/Plantilla:Taxonomy
r|Plantilla:Cal foto navès|Plantilla:Cal foto Navès
r|Plantilla:Partit Comunista Francès/sigles|Plantilla:Partit Comunista Francès/meta/sigles
r|Plantilla:Partit Democristià de Lituània/sigles|Plantilla:Partit Democristià de Lituània/meta/sigles
r|Plantilla:Imatge pitjable/Àrees/Localització de Paüls respecte del Baix Ebre.svg|Plantilla:Imatge pitjable/Àrees/Baix Ebre
r|Plantilla:Color taxocaixa/doc|Plantilla:Color taxocaixa/ús
r|Plantilla:Usuari de Ubuntu|Plantilla:Usuari d'Ubuntu
r|Plantilla:Bandera/Territori de Primórie|Plantilla:Bandera/Primórie
r|Plantilla:Cal coor Irlanda|Plantilla:Cal coor
r|Plantilla:Football squad start|Plantilla:Fs start
r|Plantilla:Rayo Vallecano squad|Plantilla:Plantilla del Rayo Vallecano
r|Plantilla:Bandera/BHU|Plantilla:Bandera/Bhutan
r|Plantilla:Mapa Línia TAV Madrid - Castella-la Manxa - Comunitat Valenciana - Regió de Múrcia|Plantilla:Mapa LAV Madrid - Castella - País Valencià - Múrcia
r|Plantilla:Vall|Plantilla:Infotaula de vall
r|Plantilla:Inguixia|Plantilla:Ingúixia
r|Plantilla:SWI|Plantilla:Bandera/Suïssa
r|Plantilla:Infobox artwork|Plantilla:Infotaula de pintura
r|Plantilla:Infobox Language|Plantilla:Llengua
r|Plantilla:Set Meravelles Valencianes|Plantilla:Meravelles Valencianes
r|Plantilla:Tlg|Plantilla:Plan
r|Plantilla:Anchor|Plantilla:Àncora
r|Plantilla:Reis d'Aragó del Casal de Pamplona/Pere I d'Aragó|Plantilla:Reis d'Aragó del Casal de Pamplona/Pere I d'Aragó i Pamplona
r|Plantilla:Bandera/MDG|Plantilla:Bandera/Madagascar
r|Plantilla:Esborrany AE|Plantilla:Esborrany de l'Antic Egipte
r|Plantilla:Aliança 90/Els Verds/sigles|Plantilla:Aliança 90/Els Verds/meta/sigles
r|Plantilla:VPHISMILCAT Infotaula unitat militar/ús|Plantilla:Infotaula unitat militar/ús
r|Plantilla:Imatge musical de la setmana 0|Plantilla:Imatge musical de la setmana 00
r|Plantilla:Age in years and days|Plantilla:Edat en anys i dies
r|Plantilla:Bandera/Nijni Nóvgorod (província)|Plantilla:Bandera/Província de Nijni Nóvgorod
r|Plantilla:Infobox geopolitical organisation|Plantilla:Taula d'estat
r|Plantilla:Fitxa de episodi de televisió|Plantilla:Infotaula d'episodi de televisió
r|Plantilla:Copa del Rey|Plantilla:Copa del Rei
r|Plantilla:Scotland Homeland Party/meta/shortname|Plantilla:Scotland Homeland Party/meta/sigles
r|Plantilla:Bandera/DEU|Plantilla:Bandera/Alemanya
r|Plantilla:Country data Congo, Dem. Rep.|Plantilla:Country data Democratic Republic of the Congo
r|Plantilla:Partit Comunista d'Ucraïna/sigles|Plantilla:Partit Comunista d'Ucraïna/meta/sigles
r|Plantilla:Arkhangelsk|Plantilla:Arkhànguelsk
r|Plantilla:Location map Usuari:Ermengol Patalín/Map|Usuari:Vinals/Map
r|Plantilla:Llista de cançons/ús|Plantilla:Llistat de cançons/ús
r|Plantilla:Partit de la Resurrecció Nacional/sigles|Plantilla:Partit de la Resurrecció Nacional/meta/sigles
r|Plantilla:Sidebar with collapsible lists|Plantilla:Barra lateral amb llistes plegables
r|Plantilla:Country data UZB|Plantilla:Country data Uzbekistan
r|Plantilla:Infobox Election|Plantilla:Infotaula eleccions
r|Plantilla:Country data URU|Plantilla:Country data Uruguay
r|Plantilla:Fitxa d'autoritat/ús|Plantilla:Infotaula de polític/ús
r|Plantilla:Country data UKR|Plantilla:Country data Ukraine
r|Plantilla:Mapa Línia Rodalies Lleida R1|Plantilla:Línia R1 (Lleida)
r|Plantilla:Col-start|Plantilla:Col-begin
r|Plantilla:Cite paper|Plantilla:Ref-publicació
r|Plantilla:NowCommons|Plantilla:AraCommons
r|Plantilla:Stack|Plantilla:Apilament
r|Plantilla:Selecció xilena a la Copa America 2007|Plantilla:Selecció xilena a la Copa Amèrica 2007
r|Plantilla:LldcònsolsrdlR|Plantilla:Lldcònsolsr
r|Plantilla:Template doc|Plantilla:Ús de la plantilla
r|Plantilla:Māori Party/meta/color|Plantilla:Partit Maori/meta/color
r|Plantilla:Double image|Plantilla:Doble imatge
r|Plantilla:Copyright by Wikimedia|Plantilla:CopyrightByWikimedia
r|Plantilla:Element|Plantilla:Infotaula d'element químic
r|Plantilla:Encapçalament química|Plantilla:Capçalera química
r|Plantilla:DE-1949|Plantilla:F Alemanya Federal
r|Plantilla:Matisos del vermell/ús|Plantilla:Tonalitats de vermell/ús
r|Plantilla:FR|Plantilla:Falten referències
r|Plantilla:Bandera/SAM|Plantilla:Bandera/Samoa
r|Plantilla:1000 Geografia|Plantilla:1000 Història i geografia
r|Plantilla:Fitxa de campanya|Plantilla:Infotaula campanya
r|Plantilla:F NZL|Plantilla:F Nova Zelanda
r|Plantilla:Usuari de Opensuse|Plantilla:Usuari de openSUSE
r|Plantilla:Viquipedista tecnòcrata|Plantilla:Tecnòcrata
r|Plantilla:Country data Cambodja|Plantilla:Country data Cambodia
r|Plantilla:Football squad end|Plantilla:Fs end
r|Plantilla:Municipis eslovenia|Plantilla:Municipis d'Eslovènia
r|Plantilla:Footballbox|Plantilla:Futbol box
r|Plantilla:Imatge pitjable/Àrees/Localització de Roquetes respecte del Baix Ebre.svg|Plantilla:Imatge pitjable/Àrees/Baix Ebre
r|Plantilla:Partit Laborista de Nova Zelanda/meta/shortname|Plantilla:Partit Laborista de Nova Zelanda/meta/sigles
r|Plantilla:Location map Catalunya 1313-1659|Plantilla:Location map Catalunya 1349-1659
r|Plantilla:Gent del final de la dinastia Han|Plantilla:Persones prominents durant el final de la dinastia Han
r|Plantilla:Planetary nebula|Plantilla:Infotaula nebulosa planetària
r|Plantilla:Llista Pim Fortuyn/sigles|Plantilla:Llista Pim Fortuyn/meta/sigles
r|Plantilla:Country data AND|Plantilla:Country data Andorra
r|Plantilla:Screenshot|Plantilla:Captura de pantalla
