wikiStats|ca

redirects|5416
r|Plantilla:Country data SUR|Plantilla:Country data Suriname
r|Plantilla:Infobox Language family|Plantilla:Infotaula família lingüística
r|Plantilla:LAV a Espanya|Plantilla:LAV a la Península Ibèrica
r|Plantilla:LVA|Plantilla:LAT
r|Plantilla:Comtat Del Norte|Plantilla:Comtat de Del Norte
r|Plantilla:VBA/ús|Plantilla:Infotaula vehicle militar/ús
r|Plantilla:Bandera/ENG|Plantilla:Bandera/Anglaterra
r|Plantilla:Mapa Línia R12|Plantilla:Línia R12
r|Plantilla:Si us plau, no editeu aquesta pàgina|Plantilla:Si us plau, no modifiqueu aquesta pàgina
r|Plantilla:Country data SIN|Plantilla:Country data Singapore
r|Plantilla:Country data SAU|Plantilla:Country data Saudi Arabia
r|Plantilla:Sl icon|Plantilla:Sl
r|Plantilla:Províncies dels Països Baixos|Plantilla:Subdivisions dels Països Baixos
r|Plantilla:Selecció turca a la Copa del Món 2002|Plantilla:Selecció turca a la Copa del Món de futbol 2002
r|Plantilla:Babel va|Plantilla:Babel ca
r|Plantilla:Fitxa d'automòbil|Plantilla:Infotaula automòbil
r|Plantilla:Cite|Plantilla:Citació
r|Plantilla:Chem/su-1m1|Plantilla:Quím/su-1m1
r|Plantilla:Unió Laurediana/sigles|Plantilla:Unió Laurediana/meta/sigles
r|Plantilla:Bandera/Óblast d'Irkutsk|Plantilla:Bandera/Província d'Irkutsk
r|Plantilla:Partit Popular/sigles|Plantilla:Partit Popular/meta/sigles
r|Plantilla:Wikimedia|Plantilla:Projectes germans
r|Plantilla:Babel Romànic|Plantilla:Romànic
r|Plantilla:Railway line header|Plantilla:Ferrocarril capçalera
r|Plantilla:Bandera/ISL|Plantilla:Bandera/Islàndia
r|Plantilla:Bandera/Samoa nord-americana|Plantilla:Bandera/Samoa Nord-americana
r|Plantilla:Diec|Plantilla:DIEC
r|Plantilla:Country data Macedonia, Republic of|Plantilla:Country data Republic of Macedonia
r|Plantilla:Anticossos|Plantilla:Principals anticossos
r|Plantilla:Country data CSK|Plantilla:Country data Czechoslovakia
r|Plantilla:Blockquote|Plantilla:Citació
r|Plantilla:Bandera/MRI|Plantilla:Bandera/Maurici
r|Plantilla:Novosibirsk|Plantilla:Novossibirsk
r|Plantilla:Tcmdb name|Plantilla:Tcmdb nom
r|Plantilla:Fi de mapa|Plantilla:Fi Mapa
r|Plantilla:JocsMediterrani|Plantilla:Jocs del Mediterrani
r|Plantilla:Bandera/País Valencià|Plantilla:Bandera/Comunitat Valenciana
r|Plantilla:Regionsperu|Plantilla:Subdivisions de Perú
r|Plantilla:Vietnamita|Plantilla:Vi
r|Plantilla:Organització política juvenil|Plantilla:Organització juvenil
r|Plantilla:Esborrany Canadà|Plantilla:Esborrany del Canadà
r|Plantilla:PD-old-50|Plantilla:DP-vell-50
r|Plantilla:NZ parl+|Plantilla:Caixa parlament de Nova Zelanda encapçalament
r|Plantilla:Taxonomy/iii|Plantilla:Taxonomy/III
r|Plantilla:Partit Democràtic (DS)|Plantilla:Partit Democràtic (DS)/meta/sigles
r|Plantilla:Titular de Ciències de la salut 02|Plantilla:Titular de Ciències de la salut 2
r|Plantilla:Country data Geòrgia|Plantilla:Country data Georgia
r|Plantilla:Selecció bosniana a la Copa del Món 2014|Plantilla:Selecció bosniana a la Copa del Món de futbol 2014
r|Plantilla:F Unió Soviètica|Plantilla:F URSS
r|Plantilla:Bandera/Leningrad|Plantilla:Bandera/Província de Leningrad
r|Plantilla:Equation box 1|Plantilla:Caixa d'equació
r|Plantilla:The Republic of New Zealand Party/meta/color|Plantilla:Partit de la República de Nova Zelanda/meta/color
r|Plantilla:Diputats balears Quarta Legislatura|Plantilla:Diputats i senadors balears Quarta Legislatura
r|Plantilla:Article científic de la setmana 17|Plantilla:Article científic 03
r|Plantilla:Infobox hardware|Plantilla:Infobox Computer Hardware Generic
r|Plantilla:Infobox artefact|Plantilla:Infotaula d'artefacte
r|Plantilla:Gran Premi de motociclisme|Plantilla:Gran premi de motociclisme
r|Plantilla:Bandera/Egypt|Plantilla:Bandera/Egipte
r|Plantilla:ZAM|Plantilla:ZMB
r|Plantilla:Bandera/RFA|Plantilla:Bandera/República Federal Alemanya
r|Plantilla:Filera 4 de municipi|Plantilla:Filera 2 de municipi
r|Plantilla:Mapa de localització a Catalunya (NUTS-ES51)|Plantilla:Location map Catalunya NUTS-ES5
r|Plantilla:Pertenència administrativa del municipi|Plantilla:Dependència administrativa del municipi
r|Plantilla:Personatges de Harry Potter|Plantilla:Harry Potter
r|Plantilla:F NZL23|Plantilla:F Nova Zelanda sub-23
r|Plantilla:Omplir|Plantilla:Categoria per omplir
r|Plantilla:Automatic taxobox/doc|Plantilla:Automatic taxobox/ús
r|Plantilla:Columnes fi|Plantilla:Final columnes
r|Plantilla:Governacions d'Egipte|Plantilla:Subdivisions d'Egipte
r|Plantilla:1000 Història|Plantilla:1000 Història i geografia
r|Plantilla:Mapa línia Lleida - La Pobla de Segur|Plantilla:Mapa línia Lleida - la Pobla
r|Plantilla:Nova columna|Plantilla:Columna nova
r|Plantilla:Infotaula de formatge/ús|Plantilla:Infotaula formatge/ús
r|Plantilla:IU-UPV/sigles|Plantilla:IU-UPV/meta/sigles
r|Plantilla:Bandera/INA|Plantilla:Bandera/Indonèsia
r|Plantilla:Babel zh-wen-2|Plantilla:Babel lzh-2
r|Plantilla:ICD-10 category|Plantilla:Categoria CIM-10
r|Plantilla:Viquipedista pronoms febles:no|Plantilla:Viquipedista pronoms febles: no
r|Plantilla:Teatres2GM|Plantilla:Escenaris2GM
r|Plantilla:Bandera/BLZ|Plantilla:Bandera/Belize
r|Plantilla:Bandera/URY|Plantilla:Bandera/Uruguai
r|Plantilla:Front Nacional (França)/sigles|Plantilla:Front Nacional (França)/meta/sigles
r|Plantilla:De icon|Plantilla:De
r|Plantilla:Fitxa de connector|Plantilla:Infotaula connector
r|Plantilla:NoComercial|Plantilla:Ús no comercial
r|Plantilla:Country data Congo DR|Plantilla:Country data Democratic Republic of the Congo
r|Plantilla:Proves2a|Plantilla:Esborrament arbitrari
r|Plantilla:Infotaula biografia cap/ús|Plantilla:Infotaula de polític/dades biogràfiques/ús
r|Plantilla:User bjn|Plantilla:Babel bjn
r|Plantilla:DP-vell|Plantilla:DP-Vell
r|Plantilla:Country data FIJ|Plantilla:Country data Fiji
r|Plantilla:Viquipedista de la Catalunya Nord|Plantilla:Viquipedista de la Catalunya del Nord
r|Plantilla:Mitologiagrega|Plantilla:Mitologia grega
r|Plantilla:Seguidor CB Girona|Plantilla:Seguidor CBGirona
r|Plantilla:Fimuncat|Plantilla:Fientcat
r|Plantilla:Get regnum|Plantilla:Get regnum()
r|Plantilla:Infotaula language family|Plantilla:Infotaula família lingüística
r|Plantilla:Navbox Seccions|Plantilla:Caixa de navegació amb grups plegables
r|Plantilla:Mapa Línia Rodalies R7|Plantilla:Línia R7
r|Plantilla:Location map Catalunya 1300-1659|Plantilla:Location map Catalunya 1349-1659
r|Plantilla:Bandera/Província de l'Amur|Plantilla:Bandera/Amur
r|Plantilla:Comtat de Butte (CA)|Plantilla:Comtat de Butte (Califòrnia)
r|Plantilla:Infotaula d'artista musical/color|Plantilla:Infotaula persona/colors
r|Plantilla:Mapa Línia MD Ca2|Plantilla:Línia R11
r|Plantilla:Infobox sport|Plantilla:Infotaula esport
r|Plantilla:Barcelona B plantilla actual|Plantilla:Plantilla del FC Barcelona B
r|Plantilla:Millora|Plantilla:Millorar
r|Plantilla:Herbari Virtual|Plantilla:Cita hvmo
r|Plantilla:Country data BAH|Plantilla:Country data Bahamas
r|Plantilla:Mexic Copa d'Or 2011|Plantilla:Selecció mexicana a la Copa d'Or de la CONCACAF de 2011
r|Plantilla:Fitxa de tàxon|Plantilla:Taxocaixa animal
r|Plantilla:Filera 14 de municipi|Plantilla:Filera 2 de municipi
r|Plantilla:Bandera/Estats Units|Plantilla:Bandera/Estats Units d'Amèrica
r|Plantilla:Fitxa de múscul|Plantilla:Infotaula Músculs
r|Plantilla:Comtat de Boyle (Kentucky)|Plantilla:Comtat de Boyle
r|Plantilla:Hadith-usc|Plantilla:Citar hadit
r|Plantilla:SKN|Plantilla:KNA
r|Plantilla:ComunesVianden|Plantilla:Comunes de Vianden
r|Plantilla:Fitxa de compost químic|Plantilla:Chembox
r|Plantilla:CN|Plantilla:Citació necessària
r|Plantilla:Bandera/Brazil|Plantilla:Bandera/Brasil
r|Plantilla:Death date and age|Plantilla:Data de defunció i edat
r|Plantilla:Infotaula lletra tipogràfica/doc|Plantilla:Infotaula lletra tipogràfica/ús
r|Plantilla:Campions indiviuals masculins de l'obert de tennis de França|Plantilla:Campions d'individual masculí de Roland Garros
r|Plantilla:Nat fs player|Plantilla:Nat fs g player
r|Plantilla:Strip whitespace|Plantilla:Trim
r|Plantilla:Benvinguda/En|Plantilla:Benvinguda/en
r|Plantilla:Bandera/Sudan Meridional|Plantilla:Bandera/Sudan del Sud
r|Plantilla:Dgrbm|Plantilla:DGRBM
r|Plantilla:Cal coor Baix Llobregat|Plantilla:Cal coor cat
r|Plantilla:Bolivia|Plantilla:Subdivisions de Bolivia
r|Plantilla:Bayer-blank|Plantilla:Asupb
r|Plantilla:Country data AZE|Plantilla:Country data Azerbaijan
r|Plantilla:Días mes|Plantilla:Dies mes
r|Plantilla:Article científic 8|Plantilla:Article científic 07
r|Plantilla:Infotaula actor/doc|Plantilla:Infotaula actor/ús
r|Plantilla:Plantilla Genoa CFC|Plantilla:Plantilla del Genoa CFC
r|Plantilla:Country data GRE|Plantilla:Country data Greece
r|Plantilla:Unió russa de Letònia/meta/sigles|Plantilla:Unió Russa de Letònia/meta/sigles
r|Plantilla:Min/2|Plantilla:Mín
r|Plantilla:Filera 24 de municipi|Plantilla:Filera 2 de municipi
r|Plantilla:Etiqueta-e|Plantilla:Etiqueta
r|Plantilla:Partit Popular per la Llibertat i la Democràcia/sigles|Plantilla:Partit Popular per la Llibertat i la Democràcia/meta/sigles
r|Plantilla:Country data Benín|Plantilla:Country data Benin
r|Plantilla:Infobox Macedonian city|Plantilla:Infotaula de municipi de Macedònia
r|Plantilla:Imatge científica de la setmana 03|Plantilla:Imatge científica de la setmana 3
r|Plantilla:OpenOffice|Plantilla:OpenOffice.org
r|Plantilla:Ús de plantilla|Plantilla:Ús de la plantilla
r|Plantilla:Category redirect|Plantilla:Categoria redirigida
r|Plantilla:Guatemala Copa d'Or 2011|Plantilla:Selecció guatemalenca a la Copa d'Or de la CONCACAF de 2011
r|Plantilla:Huggle/warn-delete-2|Plantilla:Huggle/warn-2
r|Plantilla:Revertidor ràpid|Plantilla:Reversor
r|Plantilla:Bandera/COK|Plantilla:Bandera/Illes Cook
r|Plantilla:Renombrar/ús|Plantilla:Reanomenar/ús
r|Plantilla:Bandera/ZAM|Plantilla:Bandera/Zàmbia
r|Plantilla:Bandera/CSA|Plantilla:Bandera/Estats Confederats d'Amèrica
r|Plantilla:Imatge de nautica aletoria 8|Plantilla:Imatge de nàutica aleatòria 8
r|Plantilla:Episode list|Plantilla:Llista d'episodis
r|Plantilla:Guerra llatina|Plantilla:Expansió romana a Itàlia
r|Plantilla:Country data LIB|Plantilla:Country data Lebanon
r|Plantilla:Pilotari|Plantilla:Pilotaire
r|Plantilla:Article científic 3|Plantilla:Article científic 03
r|Plantilla:Bandera/SOM|Plantilla:Bandera/Somàlia
r|Plantilla:JuliJulGai|Plantilla:IuliusIullusCaius
r|Plantilla:Bandera/Sèrbia-Montenegro|Plantilla:Bandera/Sèrbia i Montenegro
r|Plantilla:Country data MEX|Plantilla:Country data Mexico
r|Plantilla:Ubicació Andalucía|Plantilla:Ubicació Andalusia
r|Plantilla:Empresa|Plantilla:Infotaula d'empresa
r|Plantilla:Carn|Plantilla:Aliments d'origen animal
r|Plantilla:Country data NCA|Plantilla:Country data Nicaragua
r|Plantilla:Centristes de Catalunya-UCD/sigles|Plantilla:Centristes de Catalunya-UCD/meta/sigles
r|Plantilla:Bandera/Castella-La Manxa|Plantilla:Bandera/Castella - la Manxa
r|Plantilla:Infobox Subdivisió|Plantilla:Infotaula subdivisió
r|Plantilla:Bandera/Illes Feroe|Plantilla:Bandera/Illes Fèroe
r|Plantilla:Amaiur/sigles|Plantilla:Amaiur/meta/sigles
r|Plantilla:Noitalics|Plantilla:Nocursiva
r|Plantilla:Bandera/SLV|Plantilla:Bandera/El Salvador
r|Plantilla:CostaRica|Plantilla:Subdivisions de Costa Rica
r|Plantilla:Filera 27 de municipi|Plantilla:Filera 1 de municipi
r|Plantilla:Infobox football league season|Plantilla:Temporada de lliga de futbol
r|Plantilla:NET|Plantilla:PBA
r|Plantilla:Bandera/Nóvgorod (óblast)|Plantilla:Bandera/Província de Nóvgorod
r|Plantilla:Bandera/Moldova|Plantilla:Bandera/República de Moldàvia
r|Plantilla:Imatge pitjable/Àrees/Localització de Benifallet respecte del Baix Ebre.svg|Plantilla:Imatge pitjable/Àrees/Baix Ebre
r|Plantilla:MAD|Plantilla:MDG
r|Plantilla:Infotaula illa|Plantilla:Infotaula d'illa
r|Plantilla:Country data GEO|Plantilla:Country data Georgia
r|Plantilla:Partit Socialista Obrer Espanyol/sigles|Plantilla:Partit Socialista Obrer Espanyol/meta/sigles
r|Plantilla:Pilot F1|Plantilla:Pilot de Fórmula 1
r|Plantilla:CalendariDia1dm|Plantilla:CalendariDia1dt
r|Plantilla:Fitxa d'equip de laboratori/ús|Plantilla:Infotaula equip de laboratori/ús
r|Plantilla:Location map Somme|Plantilla:Location map França Somme
r|Plantilla:Location map New York|Plantilla:Location map USA New York
r|Plantilla:US Census population|Plantilla:Població segons el Cens dels Estats Units
r|Plantilla:Cal foto Espanya|Plantilla:Cal foto geo
r|Plantilla:Partit Nacional Escocès/meta/shortname|Plantilla:Partit Nacional Escocès/meta/sigles
r|Plantilla:Taxonomy/iv|Plantilla:Taxonomy/IV
r|Plantilla:Bandera/Samara|Plantilla:Bandera/Província de Samara
r|Plantilla:Infotaula pintura|Plantilla:Infotaula de pintura
r|Plantilla:Country data Líban|Plantilla:Country data Lebanon
r|Plantilla:Country data Iugoslàvia|Plantilla:Country data Yugoslavia
r|Plantilla:Infotaula cançó/color|Plantilla:Infotaula de cançó/color
r|Plantilla:MED|Plantilla:Discografia medieval
r|Plantilla:Arquitecte|Plantilla:Infotaula arquitecte
r|Plantilla:Partit Socialdemòcrata de Lituània/sigles|Plantilla:Partit Socialdemòcrata de Lituània/meta/sigles
r|Plantilla:Bandera/Óblast Autònom Hebreu|Plantilla:Bandera/Província Autònoma dels Hebreus
r|Plantilla:NoCatalà|Plantilla:Traduïu
r|Plantilla:Cite pressrelease|Plantilla:Cite press release
r|Plantilla:Bandera/ZIM|Plantilla:Bandera/Zimbabue
r|Plantilla:Taxobox colour/doc|Plantilla:Color taxocaixa/ús
r|Plantilla:Green Party of Aotearoa New Zealand/meta/color|Plantilla:Partit Verd d'Aotearoa Nova Zelanda/meta/color
r|Plantilla:VPHISMILCAT Simbologia militar|Plantilla:Simbologia militar
r|Plantilla:Infotaula de noble|Plantilla:Infotaula Monarca
r|Plantilla:Clarify|Plantilla:Què
r|Plantilla:Chem/5|Plantilla:Quím/5
r|Plantilla:Números romans|Plantilla:Número romà
r|Plantilla:Nuclide|Plantilla:Núclid
r|Plantilla:Imatge del dia/dades|Plantilla:Imatge del dia de Commons/dades
r|Plantilla:Avís OD|Plantilla:Avís d'origen desconegut d'una imatge
r|Plantilla:Estat de la CEI|Plantilla:Estats de la CEI
r|Plantilla:Infotaula Personalitat|Plantilla:Infotaula persona
r|Plantilla:F Italia|Plantilla:F Itàlia
r|Plantilla:Huggle/warn-delete-1|Plantilla:Huggle/warn-1
r|Plantilla:Partit Verd (Escòcia)|Plantilla:Partit Verd (Escòcia)/meta/sigles
r|Plantilla:Comtats dels Estats Units d'Amèrica|Plantilla:Comtats dels Estats Units
r|Plantilla:Bandera/the United Kingdom|Plantilla:Bandera/Regne Unit
r|Plantilla:Ordes|Plantilla:Orde
r|Plantilla:Bandera/NRU|Plantilla:Bandera/Nauru
r|Plantilla:Gazetter1908|Plantilla:Gazetteer 1908
r|Plantilla:Bandera/BUL|Plantilla:Bandera/Bulgària
r|Plantilla:Astrakhan|Plantilla:Àstrakhan
r|Plantilla:TacticaEscacs|Plantilla:TàcticaEscacs
r|Plantilla:Línia Roda de Barà - Reus|Plantilla:Línia Roda de Berà - Reus
r|Plantilla:Country data Filipines|Plantilla:Country data Philippines
r|Plantilla:Country data Dinamarca|Plantilla:Country data Denmark
r|Plantilla:New Zealand Labour Party/meta/color|Plantilla:Partit Laborista de Nova Zelanda/meta/color
r|Plantilla:Padró INE/municipis|Plantilla:Padró INE/ús/municipis
r|Plantilla:Eleccions Corsega|Plantilla:Eleccions Còrsega
r|Plantilla:Bulgària en Antàrtida|Plantilla:Bulgària a l'Antàrtida
r|Plantilla:Max/5|Plantilla:Màx
r|Plantilla:Tomoespasa|Plantilla:Tomespasa
r|Plantilla:Mapa Línia Rodalies Tarragona R1|Plantilla:Línia R1 (Tarragona)
r|Plantilla:Llista de cançons|Plantilla:Llistat de cançons
r|Plantilla:Bandera/HKG|Plantilla:Bandera/Hong Kong
r|Plantilla:F Groenlàndia|Plantilla:F Grenlàndia
r|Plantilla:Seleccions de la AFC|Plantilla:Seleccions de l'AFC
r|Plantilla:Filera BCIN Cat/ús|Plantilla:Filera BCIN/ús
r|Plantilla:User|Plantilla:Utot
r|Plantilla:Ús legítim|Plantilla:Ús legítim a
r|Plantilla:Enllaços generals/Recordatoris|Plantilla:Enllaços generals/Recordatori
r|Plantilla:Article art de la setmana 04|Plantilla:Article art de la setmana 4
r|Plantilla:Cn|Plantilla:Zh
r|Plantilla:Imatge de nautica aletoria 10|Plantilla:Imatge de nàutica aleatòria 10
r|Plantilla:En icon|Plantilla:En
r|Plantilla:Partit Verd Europeu/sigles|Plantilla:Partit Verd Europeu/meta/sigles
r|Plantilla:PD|Plantilla:Domini públic
r|Plantilla:Parti Québécois/sigles|Plantilla:Parti Québécois/meta/sigles
r|Plantilla:VQG max bon|Plantilla:VPG max com
r|Plantilla:Country data França|Plantilla:Country data France
r|Plantilla:Location map Pirineus Atlàntics|Plantilla:Location map França Pirineus Atlàntics
r|Plantilla:Regions d'Itàlia|Plantilla:Subdivisions d'Itàlia
r|Plantilla:Bandera/COL|Plantilla:Bandera/Colòmbia
r|Plantilla:External media|Plantilla:Recursos externs
r|Plantilla:XVI/ús|Plantilla:I/ús
r|Plantilla:Country data DNK|Plantilla:Country data Denmark
r|Plantilla:Bandera/TAN|Plantilla:Bandera/Tanzània
r|Plantilla:Avís d'edició|Plantilla:Caixa avís d'edició
r|Plantilla:Mondulkiri|Plantilla:Província de Mondulkiri
r|Plantilla:Bandera/Regne dels Països Baixos|Plantilla:Bandera/Països Baixos
r|Plantilla:Fitxa d'aeronau/ús|Plantilla:Infotaula aeronau/ús
r|Plantilla:USCensusPop|Plantilla:Població segons el Cens dels Estats Units
r|Plantilla:Números romans/ús|Plantilla:Número romà/ús
r|Plantilla:Llengua/sorral/ús|Plantilla:Llengua/proves/ús
r|Plantilla:Imatges externes|Plantilla:Recursos externs
r|Plantilla:Premi Manuel Vázquez Montalbán|Plantilla:Premis Manuel Vázquez Montalbán
r|Plantilla:Infobox menjar/ús|Plantilla:Infotaula menjar/ús
r|Plantilla:Bandera/Territori del Transbaikal|Plantilla:Bandera/Transbaikal
r|Plantilla:Amaga Ref|Plantilla:Referències2
r|Plantilla:Bandera/l'Hospitalet de Llobregat|Plantilla:Bandera/L'Hospitalet de Llobregat
r|Plantilla:Tv.com show|Plantilla:Tvtome show
r|Plantilla:Elec parc2|Plantilla:Elecció parcial i any 2
r|Plantilla:Equips MotoGP|Plantilla:Equips MotoGP 2014
r|Plantilla:Cite conference/ús|Plantilla:Citar conferència/ús
r|Plantilla:Bandera/Província d'Amur|Plantilla:Bandera/Amur
r|Plantilla:Mapa Línia Metro València 2|Plantilla:Línia 2 del metro de València
r|Plantilla:Coor dms|Plantilla:Coord
r|Plantilla:MedalBronze|Plantilla:MedallaBronze
r|Plantilla:Country data Lituània|Plantilla:Country data Lithuania
r|Plantilla:GIF|Plantilla:Gif
r|Plantilla:Mapa dels comtats d'Albània|Plantilla:Mapa de les regions d'Albània
r|Plantilla:Location map Cambodia|Plantilla:Location map Cambodja
r|Plantilla:Icnocaixa|Plantilla:Ichnobox
r|Plantilla:Babel tp-2|Plantilla:Babel tokipona-2
r|Plantilla:CaixaPapa|Plantilla:Infotaula líder religiós
r|Plantilla:Galaxia|Plantilla:Infotaula Galàxia
r|Plantilla:VPHISMILCAT Infotaula conflicte militar|Plantilla:Infotaula conflicte militar
r|Plantilla:Bandera/CAN|Plantilla:Bandera/Canadà
r|Plantilla:Bandera/SLE|Plantilla:Bandera/Sierra Leone
r|Plantilla:Temporades de la lliga espanyola de futbol|Plantilla:Temporades de la Primera divisió espanyola de futbol
r|Plantilla:Termcat/ús|Plantilla:TERMCAT/ús
r|Plantilla:Infobox Ciutat DE|Plantilla:Infotaula de municipi d'Alemanya
r|Plantilla:Unitat del Freeciv|Plantilla:Unitats del Freeciv
r|Plantilla:Infotaula filòsof/doc|Plantilla:Infotaula filòsof/ús
r|Plantilla:Viquietiqueta|Plantilla:Modificacions ofensives
r|Plantilla:Suburbis de Ciutat del Cap/ús|Plantilla:Barris de Ciutat del Cap/ús
r|Plantilla:Imatge del dia/Potd description|Plantilla:Imatge del dia de Commons/Potd description
r|Plantilla:Festivitat|Plantilla:Infotaula festa
r|Plantilla:VPHISMILCAT Navbox style-blau|Plantilla:Navegació militar blava
r|Plantilla:Country data MDA|Plantilla:Country data Moldova
r|Plantilla:Country data KWT|Plantilla:Country data Kuwait
r|Plantilla:Country data Macedonia|Plantilla:Country data Republic of Macedonia
r|Plantilla:Diputats balears Cinquena Legislatura|Plantilla:Diputats i senadors balears Cinquena Legislatura
r|Plantilla:ComunesMersch|Plantilla:Comunes de Mersch
r|Plantilla:Country data THA|Plantilla:Country data Thailand
r|Plantilla:Esborranyllengua|Plantilla:Esborrany de llengua
r|Plantilla:Cal coor Escòcia|Plantilla:Cal coor
r|Plantilla:Plantilla Chelsea FC|Plantilla:Plantilla del Chelsea FC
r|Plantilla:Country data FRG|Plantilla:Country data West Germany
r|Plantilla:Royal house|Plantilla:Infotaula de casa reial
r|Plantilla:Seguidor DKV|Plantilla:Seguidor Penya
r|Plantilla:Infotaula jaciment|Plantilla:Jaciment arqueològic
r|Plantilla:Chem/3|Plantilla:Quím/3
r|Plantilla:Comarques valencianes|Plantilla:Comarques del País Valencià
r|Plantilla:Bandera/Krai de l'Altai|Plantilla:Bandera/Territori de l'Altai
r|Plantilla:ÚsLegítimA|Plantilla:Ús legítim a
r|Plantilla:Comtat de Rockingham (Nova Hampshire)|Plantilla:Comtat de Rockingham (Nou Hampshire)
r|Plantilla:Infobox Minor Planet|Plantilla:Asteroide
r|Plantilla:Universitat de València/Ús|Plantilla:Universitat de València/ús
r|Plantilla:Infotaula d'esport|Plantilla:Infotaula esport
r|Plantilla:Bandera/BER|Plantilla:Bandera/Bermudes
r|Plantilla:Fitxa de científic|Plantilla:Infotaula científic
r|Plantilla:GAM|Plantilla:GMB
r|Plantilla:Track listing|Plantilla:Llistat de cançons
r|Plantilla:Moviments polítics corses|Plantilla:Moviments polítics corsos
r|Plantilla:Aeroports a Catalunya|Plantilla:Aeroports dels Països Catalans
r|Plantilla:Fitxa web|Plantilla:Infotaula lloc web
r|Plantilla:Bandera/Tambov (óblast)|Plantilla:Bandera/Província de Tambov
r|Plantilla:Delete|Plantilla:Destrucció
r|Plantilla:Bandera/RSA|Plantilla:Bandera/Sud-àfrica
r|Plantilla:Bandera/Krasnoiarsk (territori)|Plantilla:Bandera/Territori de Krasnoiarsk
r|Plantilla:Country data MYA|Plantilla:Country data Burma
r|Plantilla:VQG mit esb|Plantilla:VPG mit esb
r|Plantilla:YUGf|Plantilla:F Iugoslàvia
r|Plantilla:Country data MOZ|Plantilla:Country data Mozambique
r|Plantilla:TYO|Plantilla:Tyo
r|Plantilla:Infobox ethnic group|Plantilla:Grup humà
r|Plantilla:Partit Comunista del País Valencià/sigles|Plantilla:Partit Comunista del País Valencià/meta/sigles
r|Plantilla:Mapa Línia 1 TER Llenguadoc|Plantilla:Mapa Línia 2 TER Llenguadoc
r|Plantilla:Titular de Biotecnologia 00|Plantilla:Titular de Biotecnologia 60
r|Plantilla:Infobox Province of Bulgaria|Plantilla:Infotaula Província Bulgària
r|Plantilla:SLO|Plantilla:SVN
r|Plantilla:Esborrany de Grenlàndia|Plantilla:Esborrany de Groenlàndia
r|Plantilla:Unió Nacional Democràtica d'Armènia/sigles|Plantilla:Unió Nacional Democràtica d'Armènia/meta/sigles
r|Plantilla:Municipio finlandés|Plantilla:Infotaula de municipi de Finlàndia
r|Plantilla:Citar bíblia|Plantilla:Citar Bíblia
r|Plantilla:MRI|Plantilla:MUS
r|Plantilla:Departaments del Paraguai|Plantilla:Subdivisions del Paraguai
r|Plantilla:Eleccions Austria|Plantilla:Eleccions Àustria
r|Plantilla:Liberal Demòcrates (Regne Unit)/sigles|Plantilla:Liberal Demòcrates (Regne Unit)/meta/sigles
r|Plantilla:PHL|Plantilla:FIL
r|Plantilla:Entcat3|Plantilla:Entcat
r|Plantilla:Country data KAZ|Plantilla:Country data Kazakhstan
r|Plantilla:Attribution|Plantilla:Atribució
r|Plantilla:Ref-capítol|Plantilla:Ref-llibre
r|Plantilla:Sants|Plantilla:Persona de rellevància espiritual
r|Plantilla:ArticleInacabat|Plantilla:Recordatori article inacabat
r|Plantilla:Bandera/Óblast de Vorónej|Plantilla:Bandera/Província de Vorónej
r|Plantilla:Football squad player|Plantilla:Fs player
r|Plantilla:Partit Popular de Catalunya/meta/shortname|Plantilla:Partit Popular Català/meta/sigles
r|Plantilla:Cot|Plantilla:Collapse top
r|Plantilla:Esborrany de llengües|Plantilla:Esborrany de llengua
r|Plantilla:XV/ús|Plantilla:I/ús
r|Plantilla:Country data CPV|Plantilla:Country data Cape Verde
r|Plantilla:Mapa de localització|Plantilla:Location map
r|Plantilla:Coor title dms|Plantilla:Coord
r|Plantilla:Gray' Anatomy link|Plantilla:Gray's Anatomy link
r|Plantilla:Hip hop|Plantilla:Hip-Hop
r|Plantilla:Bandera/Iacútia|Plantilla:Bandera/Sakhà
r|Plantilla:User de|Plantilla:Babel de
r|Plantilla:Imatge olímpica Octubre|Plantilla:Imatge olímpica octubre
r|Plantilla:Bandera/Tomsk (óblast)|Plantilla:Bandera/Província de Tomsk
r|Plantilla:Country data Cook Islands|Plantilla:Country data Illes Cook
r|Plantilla:Infotaula referèndum|Plantilla:Infotaula de referèndum
r|Plantilla:Bandera/CRO|Plantilla:Bandera/Croàcia
r|Plantilla:Bandera/Àstrakhan (óblast)|Plantilla:Bandera/Província d'Àstrakhan
r|Plantilla:Mapa Línia R16|Plantilla:Línia R16
r|Plantilla:Filera 39 de municipi|Plantilla:Filera 1 de municipi
r|Plantilla:Color element/Metal·loides|Plantilla:Element color/Metal·loides
r|Plantilla:Fatemps|Plantilla:Temps enrere
r|Plantilla:Bandera/Myanmar|Plantilla:Bandera/Birmània
r|Plantilla:Close wikilink|Plantilla:))!
r|Plantilla:Country data Algèria|Plantilla:Country data Algeria
r|Plantilla:Infobox Military Person|Plantilla:Infotaula biografia militar
r|Plantilla:DAT|Plantilla:Collapse top
r|Plantilla:Govern Mas 2012|Plantilla:Segon Govern Mas
r|Plantilla:Country data Alemanya|Plantilla:Country data Germany
r|Plantilla:Baep|Plantilla:Tnavbar-header
r|Plantilla:LBA|Plantilla:LBY
r|Plantilla:Bandera/Romania 1965|Plantilla:Bandera/Romania 1965-1989
