wikiStats|fr

redirects|10507
r|Modèle:Ébauche/paramètres chronologie musique classique|Modèle:Ébauche/paramètres chronologie de la musique classique
r|Modèle:BWI|Modèle:Indes occidentales
r|Modèle:C'est à dire|Modèle:C'est-à-dire
r|Modèle:User gd|Modèle:Utilisateur gd
r|Modèle:Palette USM Alger navigation|Modèle:Palette USM Alger
r|Modèle:Palette Lycées internationaux de la RDC|Modèle:Palette Lycées internationaux dans la République démocratique du Congo
r|Modèle:Ébauche/paramètres personnalité république démocratique du Congo|Modèle:Ébauche/paramètres personnalité congolaise (RDC)
r|Modèle:Wayback|Modèle:Lien archive
r|Modèle:Utilisateur rugby|Modèle:Utilisateur rugby à XV
r|Modèle:Country data SUD|Modèle:Country data Soudan
r|Modèle:Anniversaire Utilisateur 1er septembre|Modèle:Anniversaire Utilisateur 1 septembre
r|Modèle:Portail France du XIXe siècle|Modèle:Portail France au XIXe siècle
r|Modèle:Tyo|Modèle:TYO
r|Modèle:User lzz-1|Modèle:Utilisateur lzz-1
r|Modèle:Portail Arts martiaux|Modèle:Portail arts martiaux et sports de combat
r|Modèle:LET|Modèle:Lettonie
r|Modèle:Utilisateur Londres|Modèle:Utilisateur habite Londres
r|Modèle:ROM|Modèle:Roumanie
r|Modèle:Portail Informatique|Modèle:Portail informatique
r|Modèle:Portail Histoire militaire|Modèle:Portail histoire militaire
r|Modèle:Clin d’œil|Modèle:Clin d'œil
r|Modèle:Portail Judaïsme|Modèle:Portail judaïsme
r|Modèle:Utilisateur Villeurbanne|Modèle:Utilisateur habite Villeurbanne
r|Modèle:Loupe|Modèle:Article détaillé
r|Modèle:Ébauche/paramètres géo NZ|Modèle:Ébauche/paramètres géographie de la Nouvelle-Zélande
r|Modèle:Utilisateur habite UE|Modèle:Utilisateur habite Union européenne
r|Modèle:Ébauche/paramètres mer Adriatique|Modèle:Ébauche/paramètres mer
r|Modèle:Catégorie transport en commun|Modèle:Catégorie transports en commun
r|Modèle:Portail Années 1940|Modèle:Portail années 1940
r|Modèle:Utilisateur Saguenay-Lac-Saint-Jean|Modèle:Utilisateur habite Saguenay-Lac-Saint-Jean
r|Modèle:YOU water-polo M|Modèle:YUG water-polo M
r|Modèle:Nonneutre|Modèle:Passage non neutre
r|Modèle:Babel-5|Modèle:Boîte Babel
r|Modèle:Joie|Modèle:Youpi
r|Modèle:Country data North Yemen|Modèle:Country data République arabe du Yémen
r|Modèle:Rédaction|Modèle:Style non encyclopédique
r|Modèle:Mozambique (1983)|Modèle:République populaire du Mozambique (1983)
r|Modèle:Couleurs CASG rugby|Modèle:Couleurs Stade français rugby
r|Modèle:Ébauche/paramètres Les Simpson|Modèle:Ébauche/paramètres Simpson
r|Modèle:Canadian Parliament links|Modèle:CanParlbio
r|Modèle:Configuration recommandée|Modèle:Infobox Configuration recommandée
r|Modèle:User ms-1|Modèle:Utilisateur ms-1
r|Modèle:Ref-Arts et Métiers, l'école de la technologie|Modèle:Ref-Arts et Métiers, l'école de la technologie (2011)
r|Modèle:Neant|Modèle:Néant
r|Modèle:User cg-1|Modèle:Utilisateur cg-1
r|Modèle:Portail metal russe|Modèle:Portail culture russe
r|Modèle:User hr-*|Modèle:Utilisateur hr-*
r|Modèle:YOU-d|Modèle:YUG-d
r|Modèle:Roman|Modèle:Nombre en romain
r|Modèle:Utilisateur Haute-Garonne|Modèle:Utilisateur habite Haute-Garonne
r|Modèle:Géolocalisation/Libéria|Modèle:Géolocalisation/Liberia
r|Modèle:Maintenance mop|Modèle:Icône Maintenance
r|Modèle:Banner|Modèle:Bannière
r|Modèle:Portail Biathlon|Modèle:Portail biathlon
r|Modèle:User ia-1|Modèle:Utilisateur ia-1
r|Modèle:Palette cheval en Bretagne|Modèle:Palette Cheval en Bretagne
r|Modèle:BSI|Modèle:BSI CAA
r|Modèle:Timbre|Modèle:Infobox Timbre
r|Modèle:Géolocalisation/République de Transnistrie moldave|Modèle:Géolocalisation/Moldavie
r|Modèle:Loccit|Modèle:Loc. cit.
r|Modèle:Country data RPC|Modèle:Country data Chine
r|Modèle:By whom|Modèle:Qui
r|Modèle:Country data PCN|Modèle:Country data Îles Pitcairn
r|Modèle:Ébauche/paramètres Psychologie|Modèle:Ébauche/paramètres psychologie
r|Modèle:Utilisateur bot|Modèle:Utilisateur Wikipédia:Bot
r|Modèle:Fungorum superfamille|Modèle:Fungorum suprafamille
r|Modèle:Country data CUW|Modèle:Country data Curaçao
r|Modèle:Tracklist|Modèle:Pistes
r|Modèle:MailMe|Modèle:Icône Courriel
r|Modèle:Portail Vexillologie|Modèle:Portail vexillologie
r|Modèle:RDA-d|Modèle:GDR-d
r|Modèle:Utilisateur désencyclopédie|Modèle:Utilisateur Désencyclopédie
r|Modèle:Tram-Train du Médoc: Stations|Modèle:Tramway de Bordeaux/stations TTM
r|Modèle:DIPP fin|Modèle:RA fin
r|Modèle:User jv-1|Modèle:Utilisateur jv-1
r|Modèle:Bus Optile/Daniel Meyer/couleur fond/Documentation|Modèle:Bus Optile/défaut/couleur fond/Documentation
r|Modèle:User fr-2|Modèle:Utilisateur fr-2
r|Modèle:User zh-yue-*|Modèle:Utilisateur zh-yue-*
r|Modèle:Catégorie années 1500|Modèle:Catégorie Renaissance
r|Modèle:Catégorie Forces armées des États-Unis|Modèle:Catégorie forces armées des États-Unis
r|Modèle:User tk-*|Modèle:Utilisateur tk-*
r|Modèle:Emergency-bot-shutoff|Modèle:Arrêt d'urgence pour bot
r|Modèle:Utilisateur infinityboîte|Modèle:Utilisateur rêve boîte infinie
r|Modèle:Compétitions de gymnastique aux Jeux olympiques de 2008|Modèle:Infobox Gymnastique aux Jeux olympiques d'été de 2008
r|Modèle:Ébauche/paramètres Monde byzantin|Modèle:Ébauche/paramètres Empire byzantin
r|Modèle:Country data Union Soviétique|Modèle:Country data Union soviétique
r|Modèle:Guerres de religions|Modèle:Guerres de religion
r|Modèle:Carte/Schaffhouse|Modèle:Carte/Canton de Schaffhouse
r|Modèle:Utilisateur Sion|Modèle:Utilisateur habite Sion
r|Modèle:GUM|Modèle:Guam
r|Modèle:ArXiv|Modèle:Arxiv
r|Modèle:Palette Lycées français de l'Amérique du Sud|Modèle:Palette Lycées français en Amérique du Sud
r|Modèle:Bus Optile/Rbus/couleur fond/Documentation|Modèle:Bus Optile/défaut/couleur fond/Documentation
r|Modèle:Country data Guatémala|Modèle:Country data Guatemala
r|Modèle:Données/Férel/informations générales|Modèle:Données/Férel (Morbihan)/informations générales
r|Modèle:Country data SLB|Modèle:Country data Salomon
r|Modèle:Bus Optile/Europ'Essonne/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Dahomey football|Modèle:DAH football
r|Modèle:Portail Préfecture d'Okayama|Modèle:Portail préfecture d'Okayama
r|Modèle:Utilisateur Religion/Pastafarisme|Modèle:Utilisateur Religion/Pastafarien
r|Modèle:Portail Hollande|Modèle:Portail Pays-Bas
r|Modèle:Portail Rhône-Alpes|Modèle:Portail Auvergne-Rhône-Alpes
r|Modèle:Utilisateur Chiracparent2|Modèle:Utilisateur Chiracparent
r|Modèle:Utilisateur Dax|Modèle:Utilisateur habite Dax
r|Modèle:AriRhe|Modèle:AriRhé
r|Modèle:Utilisateur Projet Environnement|Modèle:Utilisateur Projet/Environnement
r|Modèle:Pov|Modèle:Passage non neutre
r|Modèle:Ébauche/paramètres Marine française|Modèle:Ébauche/paramètres marine française
r|Modèle:Carte/Neuchâtel|Modèle:Carte/Canton de Neuchâtel
r|Modèle:Portail Monde colonial|Modèle:Portail monde colonial
r|Modèle:CA Pays basque|Modèle:Communauté autonome du Pays basque
r|Modèle:Info douteuse|Modèle:Douteux
r|Modèle:Rang gendarmerie fr|Modèle:Rang Gendarmerie Fr
r|Modèle:Country data Sud-Vietnam|Modèle:Country data Viêt Nam du Sud
r|Modèle:Phénix mop|Modèle:Icône Phénix
r|Modèle:User kw|Modèle:Utilisateur kw
r|Modèle:Emoji/Galerie/Case|Modèle:Emoji/Galerie/Liste/Case
r|Modèle:Bienvenue|Modèle:Bienvenue nouveau
r|Modèle:Nombre|Modèle:Unité
r|Modèle:Notif-|Modèle:Notif discret
r|Modèle:Country data Northern Marianas|Modèle:Country data Îles Mariannes du Nord
r|Modèle:Palette Événements militaires principaux de la Seconde Guerre mondiale|Modèle:Palette Principaux événements militaires de la Seconde Guerre mondiale
r|Modèle:Portail El Salvador|Modèle:Portail Salvador
r|Modèle:User ro-1|Modèle:Utilisateur ro-1
r|Modèle:Portail Préfecture de Niigata|Modèle:Portail préfecture de Niigata
r|Modèle:Hand résultat|Modèle:Basket résultat
r|Modèle:Catégorie Monde malais|Modèle:Catégorie monde malais
r|Modèle:Données/Montereau/informations générales|Modèle:Données/Montereau (Loiret)/informations générales
r|Modèle:Portail alpinisme|Modèle:Portail alpinisme et escalade
r|Modèle:NGA football féminin|Modèle:NGR football féminin
r|Modèle:Insurrection de Boko Haram (Nigeria)|Modèle:Rébellion islamiste au Nigeria
r|Modèle:Spam|Modèle:Bienvenue spammeur
r|Modèle:Bienvenu|Modèle:Bienvenue sur ta page
r|Modèle:Underlinked|Modèle:À wikifier
r|Modèle:User tyv-1|Modèle:Utilisateur tyv-1
r|Modèle:TUN|Modèle:Tunisie
r|Modèle:Catégorie créature légendaire|Modèle:Catégorie créatures légendaires
r|Modèle:Utilisateur artiste|Modèle:Utilisateur rêve artiste
r|Modèle:Country data Surinam|Modèle:Country data Suriname
r|Modèle:Utilisateur Projet Hautes-Pyrénées-Bigorre|Modèle:Utilisateur Projet/Hautes-Pyrénées-Bigorre
r|Modèle:Serie Europe|Modèle:Portail Europe
r|Modèle:Country data Abu Dhabi|Modèle:Country data Abou Dabi (émirat)
r|Modèle:User gas-0|Modèle:Utilisateur gas-0
r|Modèle:Bus Optile/KSS/couleur texte|Modèle:Bus Optile/Seine Sénart/couleur texte
r|Modèle:Ébauche/paramètres Jeu vidéo|Modèle:Ébauche/paramètres jeu vidéo
r|Modèle:Utilisateur Miossens Lanusse|Modèle:Utilisateur habite Miossens Lanusse
r|Modèle:Annonce demande de suppression d'article|Modèle:Annonce suppression
r|Modèle:Ébauche/paramètres localité de Haïti|Modèle:Ébauche/paramètres localité d'Haïti
r|Modèle:Parcours Tennis/début|Modèle:Tableau parcours tournoi tennis/début
r|Modèle:Utilisateur Draguignan|Modèle:Utilisateur habite Draguignan
r|Modèle:JusHis|Modèle:JusAbr
r|Modèle:Guyane (France)|Modèle:Guyane
r|Modèle:Palette Villes et communes de l'arrondissement de Calw|Modèle:Palette Villes et communes dans l'arrondissement de Calw
r|Modèle:France sous Louis XVI|Modèle:France 1774-1792
r|Modèle:GSV|Modèle:Google Street View
r|Modèle:DPP fin|Modèle:RA fin
r|Modèle:Portail Armée française|Modèle:Portail armée française
r|Modèle:IRE football|Modèle:IRL football
r|Modèle:Autre1|Modèle:Autre4
r|Modèle:Ébauche/paramètres TNO|Modèle:Ébauche/paramètres Territoires du Nord-Ouest
r|Modèle:Geolocdual/Région de Nitra|Modèle:Géolocdual/Région de Nitra
r|Modèle:User dsb-*|Modèle:Utilisateur dsb-*
r|Modèle:Ébauche/paramètres monteuse|Modèle:Ébauche/paramètres monteur
r|Modèle:Portail Chine|Modèle:Portail République populaire de Chine
r|Modèle:Ru-lang|Modèle:Lang-ru
r|Modèle:Projet Seine-Saint-Denis|Modèle:Projet 93
r|Modèle:Country data Herceg-Bosna|Modèle:Country data République d'Herceg-Bosna
r|Modèle:Serbie-et-Monténégro rugby|Modèle:Serbie et Monténégro rugby
r|Modèle:User ay-*|Modèle:Utilisateur ay-*
r|Modèle:ASM|Modèle:Samoa américaines
r|Modèle:Portail roches & minéraux|Modèle:Portail minéraux et roches
r|Modèle:Portail Arts Martiaux|Modèle:Portail arts martiaux et sports de combat
r|Modèle:Country data RUS|Modèle:Country data Russie
r|Modèle:Country data CGO|Modèle:Country data République du Congo
r|Modèle:Bisous|Modèle:Bisou
r|Modèle:Drapeau de la Franche-Comté|Modèle:Franche-Comté
r|Modèle:PND|Modèle:DNB
r|Modèle:Déco Commandeur de l'ordre de la Couronne de chêne (Luxembourg)|Modèle:Déco CdrOCc
r|Modèle:Palette Littérature en Azéri|Modèle:Palette Littérature en azéri
r|Modèle:Utilisateur Cartographie|Modèle:Utilisateur cartes
r|Modèle:!((|Modèle:&
r|Modèle:User it-3|Modèle:Utilisateur it-3
r|Modèle:Portail minéraux|Modèle:Portail minéraux et roches
r|Modèle:Portail Mer Méditerranée|Modèle:Portail mer Méditerranée
r|Modèle:AG-score vault|Modèle:GA-score saut
r|Modèle:Portail télé|Modèle:Portail télévision
r|Modèle:Palette Équipes du championnat du Portugal de football en salle|Modèle:Palette Équipes du championnat du Portugal de futsal
r|Modèle:Tlx|Modèle:Lien vers modèle avec paramètres
r|Modèle:Catégorie gymnastique artistique|Modèle:Catégorie gymnastique
r|Modèle:User sah|Modèle:Utilisateur sah
r|Modèle:User kw-2|Modèle:Utilisateur kw-2
r|Modèle:Hiérarchie fin sudarabique|Modèle:Hiérarchie fin sudarabique moderne
r|Modèle:Paronyme|Modèle:Voir paronymes
r|Modèle:Utilisateur Arte|Modèle:Utilisateur arte
r|Modèle:Portail Politique canadienne|Modèle:Portail politique canadienne
r|Modèle:User lfn-*|Modèle:Utilisateur lfn-*
r|Modèle:Country data TTO|Modèle:Country data Trinité-et-Tobago
r|Modèle:Utilisateur adoremontagne|Modèle:Utilisateur aime montagne
r|Modèle:Sous-titre/Espèce|Modèle:Sous-titre/Taxon
r|Modèle:User tl-1|Modèle:Utilisateur tl-1
r|Modèle:Courriel effacé|Modèle:Courriel supprimé
r|Modèle:-S-|Modèle:-s-
r|Modèle:SVN football -21|Modèle:SLO football -21
r|Modèle:Organisations supranationales européennes|Modèle:Organisations internationales et supranationale européennes
r|Modèle:Géolocalisation/Centre-Val de Loire|Modèle:Géolocalisation/Centre
r|Modèle:Propriétaire bot mop|Modèle:Icône Propriétaire bot
r|Modèle:Portail plante utile|Modèle:Portail plantes utiles
r|Modèle:Country data Bosnie-et-Herzégovine|Modèle:Country data Bosnie-Herzégovine
r|Modèle:Nancy|Modèle:Portail Nancy
r|Modèle:Catégorie hip hop|Modèle:Catégorie hip-hop
r|Modèle:Country data GBR|Modèle:Country data Royaume-Uni
r|Modèle:Haltérophilie aux Jeux olympique d'été de 2012|Modèle:Infobox Haltérophilie aux Jeux olympiques d'été de 2012
r|Modèle:Belles fleurs de France2|Modèle:Belles fleurs de France 2
r|Modèle:Utilisateur habite USA|Modèle:Utilisateur habite États-Unis
r|Modèle:Volley-ball aux Jeux olympiques d'été de 2012|Modèle:Infobox Volley-ball aux Jeux olympiques d'été de 2012
r|Modèle:Ébauche/paramètres localité des comores|Modèle:Ébauche/paramètres localité des Comores
r|Modèle:SVN|Modèle:Slovénie
r|Modèle:Ébauche/paramètres Bruges|Modèle:Ébauche/paramètres Flandre
r|Modèle:Portail Années 1910|Modèle:Portail années 1910
r|Modèle:Palette S.O.S. Fantômes|Modèle:Palette SOS Fantômes
r|Modèle:Nioué|Modèle:Niue
r|Modèle:Infobox Politicien|Modèle:Infobox Personnalité politique
r|Modèle:Ébauche/paramètres thaïlande|Modèle:Ébauche/paramètres Thaïlande
r|Modèle:SCO|Modèle:Écosse
r|Modèle:Catégorie Équidés|Modèle:Catégorie monde équestre
r|Modèle:Utilisateur Drôme|Modèle:Utilisateur habite Drôme
r|Modèle:Utilisateur Colombes|Modèle:Utilisateur habite Colombes
r|Modèle:GraphChart|Modèle:Graph:Chart
r|Modèle:Country data Northern Ireland|Modèle:Country data Irlande du Nord
r|Modèle:Auvergnat mop|Modèle:Icône Auvergnat
r|Modèle:Equipe MotoGP|Modèle:Infobox Equipe MotoGP
r|Modèle:Lccn|Modèle:LCCN
r|Modèle:Utilisateur Béziers|Modèle:Utilisateur habite Béziers
r|Modèle:Palette Piècesdécimalesbritanniques|Modèle:Palette Pièces en livre sterling
r|Modèle:User nl-1|Modèle:Utilisateur nl-1
r|Modèle:Ébauche/paramètres Hip hop|Modèle:Ébauche/paramètres hip-hop
r|Modèle:Ref-Pouillé Angoulême|Modèle:Ref-Ang-Pouillé 1
r|Modèle:Portail Préfecture d'Akita|Modèle:Portail préfecture d'Akita
r|Modèle:User ht|Modèle:Utilisateur ht
r|Modèle:Taxoessai répartition image/Documentation|Modèle:Taxobox répartition image/Documentation
r|Modèle:Abbr|Modèle:Abréviation
r|Modèle:BAN|Modèle:Bangladesh
r|Modèle:Tahiti VBF|Modèle:Polynésie française VBF
r|Modèle:User hu-*|Modèle:Utilisateur hu-*
r|Modèle:Données/Bors (Canton de Montmoreau-Saint-Cybard)/évolution population|Modèle:Données/Bors (canton de Montmoreau-Saint-Cybard)/évolution population
r|Modèle:User jbo-*|Modèle:Utilisateur jbo-*
r|Modèle:Portail Antiquité|Modèle:Portail monde antique
r|Modèle:Death Note|Modèle:Utilisateur Death Note
r|Modèle:Ébauche/paramètres sports de raquette|Modèle:Ébauche/paramètres sport de raquette
r|Modèle:Panama basket-ball|Modèle:Panamá basket-ball
r|Modèle:Portail équidés|Modèle:Portail monde équestre
r|Modèle:Ébauche/paramètres Chamonix-Mont-Blanc|Modèle:Ébauche/paramètres Haute-Savoie
r|Modèle:User hu-3|Modèle:Utilisateur hu-3
r|Modèle:TableauMédailles|Modèle:Listemédaillés
r|Modèle:Utilisateur Château-Gontier|Modèle:Utilisateur habite Château-Gontier
r|Modèle:Catégorie XIIIe siècle|Modèle:Catégorie Moyen Âge
r|Modèle:Portail théorie des nombres|Modèle:Portail arithmétique et théorie des nombres
r|Modèle:User lt-4|Modèle:Utilisateur lt-4
r|Modèle:Orphan|Modèle:Orphelin
r|Modèle:Portail sécurité civile et pompiers|Modèle:Portail sécurité civile et sapeurs-pompiers
r|Modèle:Cit/Bloc|Modèle:Référence nécessaire/Bloc
r|Modèle:Portail énergies fossiles|Modèle:Portail énergie fossile
r|Modèle:Portail auto|Modèle:Portail automobile
r|Modèle:BUL (1946-1967)|Modèle:Bulgarie (1946-1967)
r|Modèle:Utilisateur checkuser|Modèle:Utilisateur Wikipédia:Checkuser
r|Modèle:Ébauche/paramètres actrice française|Modèle:Ébauche/paramètres acteur français
r|Modèle:1e|Modèle:1re
r|Modèle:BSbis|Modèle:BS1bis
r|Modèle:Catégorie années 1820|Modèle:Catégorie XIXe siècle
r|Modèle:État indépendant de Croatie|Modèle:Croatie (1941-1945)
r|Modèle:Graphique Population d'article de commune|Modèle:Graphique population d'article de commune de France
r|Modèle:KOS|Modèle:Kosovo
r|Modèle:User el|Modèle:Utilisateur el
r|Modèle:Utilisateur CH|Modèle:Utilisateur Canadiens de Montréal
r|Modèle:Portail croyances|Modèle:Portail religions et croyances
r|Modèle:Utilisateur menuisier|Modèle:Utilisateur rêve menuisier
r|Modèle:SE|Modèle:Suède
r|Modèle:BDI|Modèle:Burundi
r|Modèle:Catégorie Années 1850|Modèle:Catégorie XIXe siècle
r|Modèle:Tdh|Modèle:Tableau d'honneur
r|Modèle:Country data Royaume d’Irlande|Modèle:Country data Royaume d'Irlande
r|Modèle:Catégorie Mycologie|Modèle:Catégorie mycologie
r|Modèle:BY|Modèle:Biélorussie
r|Modèle:Ébauche/paramètres aviation|Modèle:Ébauche/paramètres aéronautique
r|Modèle:ALA|Modèle:Åland
r|Modèle:Country data JAM|Modèle:Country data Jamaïque
r|Modèle:User nap-2|Modèle:Utilisateur nap-2
r|Modèle:Portail Culture québécoise|Modèle:Portail culture québécoise
r|Modèle:Ann people|Modèle:Ann name
r|Modèle:Utilisateur Mr. Bean|Modèle:Utilisateur Mr Bean
r|Modèle:SommaireCompact|Modèle:Sommaire alphabétique
r|Modèle:Portail océans|Modèle:Portail maritime
r|Modèle:Déco MMW|Modèle:Déco Médaille du Mérite wallon
r|Modèle:Match coupe Davis|Modèle:Match Coupe Davis
r|Modèle:Macédoine|Modèle:République de Macédoine
r|Modèle:Utilisateur origine Vienne (département)|Modèle:Utilisateur origine Vienne
r|Modèle:Portail Taekwondo|Modèle:Portail taekwondo
r|Modèle:Country data GRC|Modèle:Country data Grèce
r|Modèle:Ière|Modèle:Ire
r|Modèle:Palette Eurovision 2007|Modèle:Palette Concours Eurovision de la chanson 2007
r|Modèle:User cy-4|Modèle:Utilisateur cy-4
r|Modèle:Catégorie années 1120|Modèle:Catégorie Moyen Âge
r|Modèle:Ref-Pouillé Angoulême 2|Modèle:Ref-Ang-Pouillé 2
r|Modèle:Portail Légende arthurienne|Modèle:Portail légende arthurienne
r|Modèle:Rappel critères scientifiques|Modèle:Rappel critères universitaires
r|Modèle:Country data WAL|Modèle:Country data Pays de Galles
r|Modèle:Hb|Modèle:Hand
r|Modèle:Ébauche/paramètres CongoBrazza|Modèle:Ébauche/paramètres République du Congo
r|Modèle:SCG water polo|Modèle:SCG water-polo M
r|Modèle:Utilisateur oenophile|Modèle:Utilisateur œnophile
r|Modèle:Carte/Lucerne|Modèle:Carte/Canton de Lucerne
r|Modèle:User tk-4|Modèle:Utilisateur tk-4
r|Modèle:Tampon|Modèle:Retrait
r|Modèle:Géodéris 1|Modèle:DDTM Nord
r|Modèle:Portail Bois et forêt|Modèle:Portail bois et forêt
r|Modèle:Ébauche/paramètres Réunion|Modèle:Ébauche/paramètres La Réunion
r|Modèle:Ligne Lyoublinskaïa|Modèle:Ligne Lioublinsko-Dmitrovskaïa
r|Modèle:Country data Royaume du Cambodge|Modèle:Country data Cambodge
r|Modèle:NKR|Modèle:Haut-Karabagh
r|Modèle:Portail Duché de Lorraine|Modèle:Portail duché de Lorraine
r|Modèle:Ecosse|Modèle:Écosse
r|Modèle:Country data AK|Modèle:Country data Alaska
r|Modèle:Catégorie années 1420|Modèle:Catégorie Moyen Âge
r|Modèle:Country data Yemen|Modèle:Country data Yémen
r|Modèle:Anniversaire Utilisateur 1er juillet|Modèle:Anniversaire Utilisateur 1 juillet
r|Modèle:Lien mort archive|Modèle:Lien archive
r|Modèle:Country data Uzbekistan|Modèle:Country data Ouzbékistan
r|Modèle:User yi-1|Modèle:Utilisateur yi-1
r|Modèle:Utilisateur Aulnay|Modèle:Utilisateur habite Aulnay-sous-Bois
r|Modèle:Début colonnes|Modèle:Début de colonnes
r|Modèle:User oc|Modèle:Utilisateur oc
r|Modèle:BRN|Modèle:Bahreïn
r|Modèle:Bus Optile/Veolia Ecquevilly/couleur texte|Modèle:Bus Optile/Transdev Ecquevilly/couleur texte
r|Modèle:Création tournois de tennis/Têtes de série 16|Modèle:Création tournoi de tennis/Têtes de série 16
r|Modèle:N|Modèle:Note
r|Modèle:Country data Puerto Rico|Modèle:Country data Porto Rico
r|Modèle:Country data THA|Modèle:Country data Thaïlande
r|Modèle:User bg-*|Modèle:Utilisateur bg-*
r|Modèle:Pour Wikilivres|Modèle:Pour Wikibooks
r|Modèle:Catégorie années 1110|Modèle:Catégorie Moyen Âge
r|Modèle:Bataille des Pays-Bas|Modèle:Bataille des Pays-Bas (1940)
r|Modèle:Palette Navigation Harenkarspel|Modèle:Palette Navigation Schagen
r|Modèle:Utilisateur Oran|Modèle:Utilisateur habite Oran
r|Modèle:User ru-3|Modèle:Utilisateur ru-3
r|Modèle:PCP Couleur|Modèle:PCP/Couleur
r|Modèle:User en-2|Modèle:Utilisateur en-2
r|Modèle:DT:HELP|Modèle:Aide:Projet:Droit
r|Modèle:End flag gallery|Modèle:Fin galerie drapeau
r|Modèle:Utilisateur Uzbekistan|Modèle:Utilisateur habite Ouzbékistan
r|Modèle:Catégorie années 1860|Modèle:Catégorie XIXe siècle
r|Modèle:Rwp|Modèle:Raccourci WP
r|Modèle:Catégorie années 1890|Modèle:Catégorie XIXe siècle
r|Modèle:User he-2|Modèle:Utilisateur he-2
r|Modèle:Zh-c|Modèle:Chinois
r|Modèle:KUW|Modèle:Koweït
r|Modèle:Vidéo|Modèle:Vid
r|Modèle:Palette Zaïre coupe d'Afrique des nations 1968|Modèle:Palette Congo-Kinshasa coupe d'Afrique des nations 1968
r|Modèle:Country data TOG|Modèle:Country data Togo
r|Modèle:User sq-0|Modèle:Utilisateur sq-0
r|Modèle:Parrain volontaire|Modèle:Utilisateur Parrain volontaire
r|Modèle:Ébauche/paramètres enseignement|Modèle:Ébauche/paramètres éducation
r|Modèle:ROM beach soccer|Modèle:ROU beach soccer
r|Modèle:Utilisateur Economie de marché|Modèle:Utilisateur Économie de marché
r|Modèle:Palette aire urbaine d'Auch|Modèle:Palette Aire urbaine d'Auch
r|Modèle:Country data Scotland|Modèle:Country data Écosse
r|Modèle:Country data Royaume du Danemark|Modèle:Country data Danemark
r|Modèle:Données/Cohade/évolution population|Modèle:Données/Cohade (Haute-Loire)/évolution population
r|Modèle:Portail Cherbourg-Octeville|Modèle:Portail Cherbourg-en-Cotentin
r|Modèle:Utilisateur Cinéma|Modèle:Utilisateur cinéma
r|Modèle:Royaume d'Italie 1841-1946|Modèle:Royaume d'Italie 1861-1946
r|Modèle:User kab-3|Modèle:Utilisateur kab-3
r|Modèle:Catégorie Littérature italienne|Modèle:Catégorie littérature italienne
r|Modèle:Palette Élections au Nigéria|Modèle:Palette Élections au Nigeria
r|Modèle:Déco COMRI|Modèle:Déco Chevalier de l'ordre du Mérite de la République italienne
r|Modèle:Country data RSS moldave|Modèle:Country data RSS de Moldavie
r|Modèle:Ébauche/paramètres localité brabant wallon|Modèle:Ébauche/paramètres localité brabançonne wallonne
r|Modèle:Ébauche/paramètres Sécurité civile et sapeurs-pompiers|Modèle:Ébauche/paramètres sécurité civile et sapeurs-pompiers
r|Modèle:Ligne de tableau MC|Modèle:Ligne de tableau MH-Wal
r|Modèle:Portail Île Maurice|Modèle:Portail Maurice
r|Modèle:Archive auto|Modèle:Archives auto
r|Modèle:Palette Portails décennies|Modèle:Palette Portails du XXe siècle
r|Modèle:Détail|Modèle:Article détaillé
r|Modèle:RTC-d|Modèle:CZE-d
r|Modèle:Portail funk|Modèle:Portail soul et funk
r|Modèle:Portail Physique|Modèle:Portail physique
r|Modèle:Country data KOR|Modèle:Country data Corée du Sud
r|Modèle:User nl-*|Modèle:Utilisateur nl-*
r|Modèle:GEQ|Modèle:Guinée équatoriale
r|Modèle:Utilisateur Projet/peinture|Modèle:Utilisateur Projet/Peinture
r|Modèle:User os-2|Modèle:Utilisateur os-2
r|Modèle:Palette Villes et communes de l'arrondissement de Waldeck-Frankenberg|Modèle:Palette Villes et communes dans l'arrondissement de Waldeck-Frankenberg
r|Modèle:Portail Arachnologie|Modèle:Portail arachnologie
r|Modèle:User nah-2|Modèle:Utilisateur nah-2
r|Modèle:Anniversaire Utilisateur 1er octobre|Modèle:Anniversaire Utilisateur 1 octobre
r|Modèle:Palette Lutte traditionnelle|Modèle:Palette Lutte
r|Modèle:Country data ZIM|Modèle:Country data Zimbabwe
r|Modèle:Palette Lycées français de l'Europe centrale et de l'Est|Modèle:Palette Lycées français en Europe de l'Ouest et en Europe centrale
r|Modèle:Dico Académie française|Modèle:Académie
r|Modèle:Accueil/Catégorie/Sommaire encyclopédique|Modèle:Accueil/Catégorie/Encyclopédie
r|Modèle:Icône Utilisateur civilité|Modèle:Icône Civilité
r|Modèle:Country data Czech Republic|Modèle:Country data République tchèque
r|Modèle:Utilisateur Malo-les-Bains|Modèle:Utilisateur habite Malo-les-Bains
r|Modèle:Déco CdrOLII|Modèle:Déco Commandeur de l'ordre de Léopold II
r|Modèle:CL|Modèle:Chili
r|Modèle:RSS du Kirghizstan|Modèle:RSS du Kirghizistan
r|Modèle:Déco OOMM|Modèle:Déco Officier de l'Ordre du Mérite maritime
r|Modèle:Portail électronique|Modèle:Portail électricité et électronique
r|Modèle:Utilisateur Aude|Modèle:Utilisateur habite Aude
r|Modèle:Homonyme|Modèle:Voir homonymes
