wikiStats|ur

redirects|3156
r|سانچہ:Documentation/docname|سانچہ:دستاویز/docname
r|سانچہ:Article creation editnotice|سانچہ:اعلان ترمیم برائے تخلیق مضمون
r|سانچہ:Parent category|سانچہ:Container category
r|سانچہ:Country data تسمانیا|سانچہ:Country data Tasmania
r|سانچہ:Half done/دستاویز|سانچہ:نصف مکمل/دستاویز
r|سانچہ:Scientist type by nationality|سانچہ:قسم سائنسدان بلحاظ قومیت
r|سانچہ:Country data کامپیچی|سانچہ:Country data Campeche
r|سانچہ:صارف پاک|سانچہ:صارف پاکستانی
r|سانچہ:Country data USA|سانچہ:Country data United States
r|سانچہ:Country data BMU|سانچہ:Country data Bermuda
r|سانچہ:Infobox French commune|سانچہ:خانہ معلومات فرانسیسی کمیون
r|سانچہ:Country data آسٹریلوی انٹارکٹک علاقہ|سانچہ:Country data Australian Antarctic Territory
r|سانچہ:Infobox OS|سانچہ:خانہ معلومات اشتغالی نظام
r|سانچہ:Policy-guideline-editnotice|سانچہ:اعلان ترمیم برائے رہنمائے صفحہ حکمت عملی
r|سانچہ:D8 nations|سانچہ:ترقی پذیر 8
r|سانچہ:Country data NIR|سانچہ:Country data Northern Ireland
r|سانچہ:Country data گیہو|سانچہ:Country data Gifu Prefecture
r|سانچہ:Retired|سانچہ:سبک دوش
r|سانچہ:Convert/valout/LoffAonSonImp|سانچہ:Convert/LoffAonSonImp
r|سانچہ:/باب:قرآن/منتخب شخصیت/20|سانچہ:/باب:قرآن/منتخب شخصیت/1
r|سانچہ:Country data ادیگیا|سانچہ:Country data Adygea
r|سانچہ:جغرافیہ|سانچہ:صارف جغرافیہ
r|سانچہ:Country data BWA|سانچہ:Country data Botswana
r|سانچہ:Convert/C|سانچہ:Convert/°C
r|سانچہ:Coord/display/it|سانچہ:Coord/display/inline,title
r|سانچہ:Checking/دستاویز|سانچہ:پڑتال جاری/دستاویز
r|سانچہ:Adminstats|سانچہ:انتظامی شماریات
r|سانچہ:Economy of the United Kingdom|سانچہ:برطانیہ کی معیشت
r|سانچہ:Infobox Cultivar|سانچہ:Infobox cultivar
r|سانچہ:Country data روانڈا|سانچہ:Country data Rwanda
r|سانچہ:Infobox Website|سانچہ:خانہ معلومات موقع حبالہ
r|سانچہ:Country data تائیوان|سانچہ:Country data Republic of China
r|سانچہ:Lists by country|سانچہ:فہارست بلحاظ ملک
r|سانچہ:Cn|سانچہ:حوالہ درکار
r|سانچہ:Check mark-n|سانچہ:علامت تصحیح-ن
r|سانچہ:AmericanTerrorism|سانچہ:امریکی دہشت گردی
r|سانچہ:Country data GUM|سانچہ:Country data Guam
r|سانچہ:Convert/LoutAoffDoutput onlySon2|سانچہ:Convert/LonAoffDoutput onlySon2
r|سانچہ:Americas topic|سانچہ:موضوعات امریکہ
r|سانچہ:Wikisource|سانچہ:ویکی منبع
r|سانچہ:Country data COG|سانچہ:Country data Republic of the Congo
r|سانچہ:Infobox station|سانچہ:خانہ معلومات اسٹیشن
r|سانچہ:Calendar|سانچہ:تقویم
r|سانچہ:Country data باجا کیلی فورنیا|سانچہ:Country data Baja California
r|سانچہ:Country data لٹویا|سانچہ:Country data Latvia
r|سانچہ:Country data برطانوی بحرھند کا خطہ|سانچہ:Country data British Indian Ocean Territory
r|سانچہ:Location map Henan|سانچہ:Location map China Henan
r|سانچہ:Country data الاسکا|سانچہ:Country data Alaska
r|سانچہ:Country data کیلیفورنیا|سانچہ:Country data California
r|سانچہ:Country data Saint-Pierre and Miquelon|سانچہ:Country data Saint Pierre and Miquelon
r|سانچہ:جغرافیہ یورپ|سانچہ:یورپ کا جغرافیہ
r|سانچہ:Country data صومالی لینڈ|سانچہ:Country data Somaliland
r|سانچہ:Country data سوویت اتحاد|سانچہ:Country data Soviet Union
r|سانچہ:Mobile operating systems|سانچہ:محمول اشتغالی نظام
r|سانچہ:Country data جمیکا|سانچہ:Country data Jamaica
r|سانچہ:Country data شمالی کیرولینا|سانچہ:Country data North Carolina
r|سانچہ:Country data سلطنت کوریا|سانچہ:Country data Korean Empire
r|سانچہ:Not done|سانچہ:نہیں ہوا
r|سانچہ:Pakistan Squad 2007 Cricket World Cup|سانچہ:پاکستان ٹیم برائے کرکٹ عالمی کپ 2007
r|سانچہ:Tnavbar|سانچہ:Navbar
r|سانچہ:Country data TWN|سانچہ:Country data Republic of China
r|سانچہ:ہجری سال|سانچہ:سال ہجری
r|سانچہ:Infobox president|سانچہ:Infobox officeholder
r|سانچہ:Birth-date and age/دستاویز|سانچہ:تاریخ-پیدائش اور عمر/دستاویز
r|سانچہ:Country data اتحاد جنوب امریکی اقوام|سانچہ:Country data Union of South American Nations
r|سانچہ:Country data ہونڈوراس|سانچہ:Country data Honduras
r|سانچہ:BirthDeathAge|سانچہ:پیدائش وفات عمر
r|سانچہ:Country data NZL|سانچہ:Country data New Zealand
r|سانچہ:Country data JPN|سانچہ:Country data Japan
r|سانچہ:Islam|سانچہ:اسلام
r|سانچہ:Verified|سانچہ:تصدیق شدہ
r|سانچہ:Country data یونان|سانچہ:Country data Greece
r|سانچہ:Thumbs down/دستاویز|سانچہ:نفی/دستاویز
r|سانچہ:Convert/Dual/LoffAoffDbSoffT|سانچہ:Convert/Dual/LoffAoffDxSoffT
r|سانچہ:Country data PAR|سانچہ:Country data Paraguay
r|سانچہ:Yearbox|سانچہ:Year box
r|سانچہ:Country data کاریلو فینیش سوویت اشتراکی جمہوریہ|سانچہ:Country data Karelo-Finnish SSR
r|سانچہ:مرکزی|سانچہ:نویاتی ہتھیار
r|سانچہ:PD-user|سانچہ:دائرہ عام-صارف
r|سانچہ:دوست|سانچہ:صارف دوست
r|سانچہ:Official website/http/دستاویز|سانچہ:رسمی موقع حبالہ/http/دستاویز
r|سانچہ:Country data ریاست میکسیکو|سانچہ:Country data México (state)
r|سانچہ:Country data اودیسا اوبلاست|سانچہ:Country data Odessa Oblast
r|سانچہ:Bhutto family|سانچہ:بھٹو خاندان
r|سانچہ:Iso2nationality|سانچہ:آئیسو سے قومیت
r|سانچہ:Country data روسی سوویت وفاقی سوشلسٹ جمہوریہ|سانچہ:Country data Russian SFSR
r|سانچہ:User current age/days|سانچہ:صارف حالیہ عمر/دن
r|سانچہ:Country data باسک ملک|سانچہ:Country data Basque Country
r|سانچہ:Ubl|سانچہ:Unbulleted list
r|سانچہ:Country data Congo, Democratic Republic of the|سانچہ:Country data Democratic Republic of the Congo
r|سانچہ:Country data یاماگوچی پریفیکچر|سانچہ:Country data Yamaguchi Prefecture
r|سانچہ:Soccerbase|سانچہ:سوکر بیس
r|سانچہ:Template category|سانچہ:زمرہ برائے سانچہ جات
r|سانچہ:Hebrew|سانچہ:Script/Hebrew
r|سانچہ:You can request undeletion/دستاویز|سانچہ:بحالی کی درخواست کرسکتے ہیں/دستاویز
r|سانچہ:Country data Virgin Islands, American|سانچہ:Country data U.S. Virgin Islands
r|سانچہ:ویکیپیڈیا مہم جوئی/Status|ویکیپیڈیا:ویکیپیڈیا مہم جوئی/Status
r|سانچہ:Country data بارباڈوس|سانچہ:Country data Barbados
r|سانچہ:Country data U.S.|سانچہ:Country data United States
r|سانچہ:Country data نیو ہیمپشائر|سانچہ:Country data New Hampshire
r|سانچہ:Infobox Politician (general)|سانچہ:Infobox officeholder
r|سانچہ:Fixed/دستاویز|سانچہ:درست/دستاویز
r|سانچہ:Country data NGA|سانچہ:Country data Nigeria
r|سانچہ:شعر آغاز|سانچہ:نمونہ کلام آغاز
r|سانچہ:Convert/cuپا/s|سانچہ:Convert/cuft/s
r|سانچہ:انتہائی مشکور|سانچہ:انتہائی مشکور ہوں
r|سانچہ:Country data جزیرہ کلپرٹن|سانچہ:Country data Clipperton Island
r|سانچہ:اہم اسلامی جنگیں|سانچہ:اہم اسلامی معرکے
r|سانچہ:سرکاری موقع|سانچہ:سرکاری موقع حبالہ
r|سانچہ:Country data مملکت سکاٹ لینڈ|سانچہ:Country data Kingdom of Scotland
r|سانچہ:Location map Azerbaijan|سانچہ:جائے نقشہ آذربائیجان
r|سانچہ:Unk|سانچہ:Unknown
r|سانچہ:Infobox former political post|سانچہ:خانہ معلومات سابقہ سیاسی عہدہ
r|سانچہ:Country data یاروسلاول اوبلاست|سانچہ:Country data Yaroslavl Oblast
r|سانچہ:Cat see also|سانچہ:دیگر زمرہ
r|سانچہ:DecadesAndYears/year|سانچہ:Decades and years/year
r|سانچہ:User سلطنت عثمانیہ|سانچہ:صارف سلطنت عثمانیہ
r|سانچہ:Infobox cricket ground|سانچہ:خانہ معلومات کرکٹ کھیل کا میدان
r|سانچہ:Country data متحدہ عرب امارات|سانچہ:Country data United Arab Emirates
r|سانچہ:Country data کیوٹو پریفیکچر|سانچہ:Country data Kyoto Prefecture
r|سانچہ:La Francophonie|سانچہ:فرانکوفونی
r|سانچہ:Country data اومسک اوبلاست|سانچہ:Country data Omsk Oblast
r|سانچہ:Cite journal/دستاویز|سانچہ:حوالہ رسالہ/دستاویز
r|سانچہ:Country data نیو فاؤنڈ لینڈ اور لیبراڈور|سانچہ:Country data Newfoundland and Labrador
r|سانچہ:DBCenturiesInدوسراہزارہ|سانچہ:DBCenturiesIn2ndMillennium
r|سانچہ:Infobox National Military|سانچہ:Infobox national military
r|سانچہ:License migration announcement|سانچہ:اعلان منتقلی اجازہ
r|سانچہ:Infobox language/Indic|سانچہ:Infobox Language/Indic
r|سانچہ:Empty category|سانچہ:خالی زمرہ
r|سانچہ:Country data سینٹ پیئر و میکیلون|سانچہ:Country data Saint Pierre and Miquelon
r|سانچہ:امن|سانچہ:صارف امن
r|سانچہ:Europe topic|سانچہ:موضوعات یورپ
r|سانچہ:Country data اکیتا پریفیکچر|سانچہ:Country data Akita Prefecture
r|سانچہ:نقشہ مقام/decdeg|سانچہ:Location map/decdeg
r|سانچہ:Portal:Nanotechnology/Featured picture|سانچہ:باب:قزمہ/تصویر
r|سانچہ:Country data فوکوکا پریفیکچر|سانچہ:Country data Fukuoka Prefecture
r|سانچہ:Country data ٹرینیڈاڈ و ٹوباگو|سانچہ:Country data Trinidad and Tobago
r|سانچہ:Centurynum/posneg|سانچہ:عدد صدی/posneg
r|سانچہ:Infobox writer|سانچہ:خانۂ معلومات مصنف
r|سانچہ:Country data قبرص|سانچہ:Country data Cyprus
r|سانچہ:Country data WIN|سانچہ:Country data West Indies
r|سانچہ:ویکی نیوز|سانچہ:ویکی خبریں
r|سانچہ:Location map Guangdong|سانچہ:Location map China Guangdong
r|سانچہ:GFDL 1.2|سانچہ:GFDL-1.2
r|سانچہ:Notdone2|سانچہ:نہیں ہوا اور نہ ہی ہوگا
r|سانچہ:Doc|سانچہ:دستاویز
r|سانچہ:Infobox Airline|سانچہ:خانۂ معلومات طیرانیہ
r|سانچہ:معطیات اراضی فرانسیسی جنوبی اور انٹارکٹیکا|سانچہ:Country data French Southern and Antarctic Lands
r|سانچہ:CatPair|سانچہ:Category pair
r|سانچہ:Country data DOM|سانچہ:Country data Dominican Republic
r|سانچہ:Editnotice/preload|سانچہ:اعلان ترمیم/preload
r|سانچہ:Infobox mosque/دستاویز|سانچہ:خانۂ معلومات مسجد/دستاویز
r|سانچہ:Spoken Wikipedia process|سانچہ:طریقہ تعمیل صوتی ویکیپیڈیا
r|سانچہ:Infobox college|سانچہ:خانہ معلومات جامعہ
r|سانچہ:Country data جمہوری جمہوریہ کانگو|سانچہ:Country data Democratic Republic of the Congo
r|سانچہ:Confirmed|سانچہ:توثیق شدہ
r|سانچہ:Infobox language/ref|سانچہ:خانہ معلومات زبان/حوالہ
r|سانچہ:Infobox PRC province|سانچہ:خانہ معلومات عوامی جمہوریہ چین کا صوبہ
r|سانچہ:Catrel|سانچہ:دیگر زمرہ
r|سانچہ:Infobox Province of China (PRC)|سانچہ:خانہ معلومات عوامی جمہوریہ چین کا صوبہ
r|سانچہ:Country data ایکروتیری و دیکیلیا|سانچہ:Country data Akrotiri and Dhekelia
r|سانچہ:Country data ساراتوو اوبلاست|سانچہ:Country data Saratov Oblast
r|سانچہ:Notice/دستاویز|سانچہ:اطلاع/دستاویز
r|سانچہ:Country data بلوچستان|سانچہ:Country data Balochistan
r|سانچہ:Country data Saint Barthelemy|سانچہ:Country data Saint Barthélemy
r|سانچہ:Country data سراواک|سانچہ:Country data Sarawak
r|سانچہ:غیرزمرہ بند|سانچہ:غیر زمرہ بند
r|سانچہ:Infobox family|سانچہ:خانہ معلومات خاندان
r|سانچہ:Archive box|سانچہ:خانہ وثق/مراجعت
r|سانچہ:User آسان|سانچہ:صارف آسان
r|سانچہ:Clear|سانچہ:صاف
r|سانچہ:جمہوریت|سانچہ:صارف جمہوریت
r|سانچہ:Infobox peninsulas|سانچہ:خانہ معلومات جزائر
r|سانچہ:Convert/liters|سانچہ:Convert/L
r|سانچہ:Cattree|سانچہ:Category tree
r|سانچہ:Convert/F|سانچہ:Convert/°F
r|سانچہ:En icon|سانچہ:انگریزی علامتیہ
r|سانچہ:10years|سانچہ:10سال
r|سانچہ:Country data ESH|سانچہ:Country data Western Sahara
r|سانچہ:Country data کروشیا|سانچہ:Country data Croatia
r|سانچہ:Country data توتوری|سانچہ:Country data Tottori Prefecture
r|سانچہ:Location map China Hainan|سانچہ:Location map Hainan
r|سانچہ:WebCite|سانچہ:توثیق ویب
r|سانچہ:Country data عراقی کردستان|سانچہ:Country data Iraqi Kurdistan
r|سانچہ:Country data میکسیکو (ریاست)|سانچہ:Country data México (state)
r|سانچہ:Country data موریتانیہ|سانچہ:Country data Mauritania
r|سانچہ:Portal:Box-header|سانچہ:باب سرخی
r|سانچہ:Nav-cat-20c-books|سانچہ:بیسویں صدی کی کتابیں
r|سانچہ:Country data سرینام|سانچہ:Country data Suriname
r|سانچہ:Country data Korea, North|سانچہ:Country data North Korea
r|سانچہ:Neighbourhoods of Faisalabad|سانچہ:فیصل آباد کے قریبی علاقے
r|سانچہ:Country data لیتھوینیائی سوویت اشتراکی جمہوریہ|سانچہ:Country data Lithuanian SSR
r|سانچہ:Thumbs up|سانچہ:اثبات
r|سانچہ:Cite document|سانچہ:حوالہ رسالہ
r|سانچہ:Country data مغربی جرمنی|سانچہ:Country data West Germany
r|سانچہ:Transl|سانچہ:کلمہ نویسی
r|سانچہ:Country data IMN|سانچہ:Country data Isle of Man
r|سانچہ:Category diffuse/دستاویز|سانچہ:منتقلی ذیلی زمرہ جات/دستاویز
r|سانچہ:Country data LSO|سانچہ:Country data Lesotho
r|سانچہ:Middle East|سانچہ:مشرق وسطیٰ کے ممالک
r|سانچہ:Football player statistics 3|سانچہ:شماریات فٹبال کھلاڑی 3
r|سانچہ:Country data میری لینڈ|سانچہ:Country data Maryland
r|سانچہ:Country data صومالیہ|سانچہ:Country data Somalia
r|سانچہ:Al-Qaeda|سانچہ:القاعدہ
r|سانچہ:باز تبادلہ خیال|سانچہ:باز تبادلۂ خیال
r|سانچہ:Categoryifexist|سانچہ:Category ifexist
r|سانچہ:Container|سانچہ:Container category
r|سانچہ:Country data مشرقی جرمنی|سانچہ:Country data East Germany
r|سانچہ:Country data پاکستان|سانچہ:Country data Pakistan
r|سانچہ:Country data Palestinian territories|سانچہ:Country data Palestine
r|سانچہ:Country data COL|سانچہ:Country data Colombia
r|سانچہ:Country data GUI|سانچہ:Country data Guinea
r|سانچہ:Country data Tôkyô|سانچہ:Country data Tokyo
r|سانچہ:Intermodal freight transport|سانچہ:بین نقلیات مال بردار نقل و حمل
r|سانچہ:User infobox|سانچہ:Infobox user
r|سانچہ:Member states of the Arab Maghreb Union|سانچہ:اتحاد المغرب العربی کے رکن ممالک
r|سانچہ:TOCright|سانچہ:دائیں فہرست
r|سانچہ:صارف وکی امن|سانچہ:صارف ویکی امن
r|سانچہ:مونٹی نیگرو|سانچہ:مونٹینیگرو
r|سانچہ:Country data اتحاد القمری|سانچہ:Country data Comoros
r|سانچہ:Country data Korea, South|سانچہ:Country data South Korea
r|سانچہ:Message box|سانچہ:خانہ پیغام
r|سانچہ:Main Page interwikis|سانچہ:روابط صفحہ اول
r|سانچہ:Bulb|سانچہ:قمقمہ
r|سانچہ:Country data ہیدالگو|سانچہ:Country data Hidalgo
r|سانچہ:Infobox Ocean|سانچہ:Infobox ocean
r|سانچہ:Country data مادیرا|سانچہ:Country data Madeira
r|سانچہ:Country data چیبا پریفیکچر|سانچہ:Country data Chiba Prefecture
r|سانچہ:Country data سندھ|سانچہ:Country data Sindh
r|سانچہ:Country data MWI|سانچہ:Country data Malawi
r|سانچہ:Country data اوکلاہوما|سانچہ:Country data Oklahoma
r|سانچہ:Country data COK|سانچہ:Country data Cook Islands
r|سانچہ:Convert/LoffAoffDtablecenSon2|سانچہ:Convert/LoffAoffDtablecenSoff2
r|سانچہ:Talkheader|سانچہ:سرنامہ تبادلہ خیال
r|سانچہ:Birth and death year and age|سانچہ:سال پیدائش و وفات اور عمر
r|سانچہ:Country data قازق سوویت اشتراکی جمہوریہ|سانچہ:Country data Kazakh SSR
r|سانچہ:Infobox French commune/ریتخانہ|سانچہ:خانہ معلومات فرانسیسی کمیون/ریتخانہ
r|سانچہ:Country data گیفو پریفیکچر|سانچہ:Country data Gifu Prefecture
r|سانچہ:Infobox award|سانچہ:خانہ معلومات اعزاز
r|سانچہ:Country data گونما|سانچہ:Country data Gunma Prefecture
r|سانچہ:بحالی کی درخواست کرسکتے ہیں|سانچہ:بحالی کی درخواست کریں
r|سانچہ:Infobox laboratory|سانچہ:مختبر
r|سانچہ:Country data چیلیابنسک اوبلاست|سانچہ:Country data Chelyabinsk Oblast
r|سانچہ:Country data SYC|سانچہ:Country data Seychelles
r|سانچہ:Location map Qinghai|سانچہ:Location map China Qinghai
r|سانچہ:Country data کوماموتو پریفیکچر|سانچہ:Country data Kumamoto Prefecture
r|سانچہ:Infobox Particle|سانچہ:Infobox particle
r|سانچہ:Continents of the world|سانچہ:براعظم-فہرست
r|سانچہ:AdvancedSiteNotices|سانچہ:اعلانات عام
r|سانچہ:US Census population|سانچہ:امریکی مردم شماری
r|سانچہ:Country data باجا کیلیفورنیا|سانچہ:Country data Baja California
r|سانچہ:Convert/LonAonDtablecenSon2|سانچہ:Convert/LonAonDtablecenSoff2
r|سانچہ:Afro-Asiatic-speaking|سانچہ:افریقی ایشیائی زبانیں بولنے والے ممالک
r|سانچہ:Country data وکٹوریہ|سانچہ:Country data Victoria
r|سانچہ:Country data CUR|سانچہ:Country data Curaçao
r|سانچہ:Country data CRI|سانچہ:Country data Costa Rica
r|سانچہ:Adminstats/Core|سانچہ:انتظامی شماریات/Core
r|سانچہ:وکی شکریہ|سانچہ:ویکی شکریہ
r|سانچہ:Country data جمہوریہ گنی|سانچہ:Country data Guinea
r|سانچہ:گنو ذاتی|سانچہ:GFDL-self
r|سانچہ:اعدادی تجزیہ مصنع‌لطیف|سانچہ:Numerical analysis software
r|سانچہ:Regions of the world|سانچہ:دنیا کے خطے
r|سانچہ:Country data کیوتو پریفیکچر|سانچہ:Country data Kyoto Prefecture
r|سانچہ:خانہ تلاش|سانچہ:Search box
r|سانچہ:وکیپیڈیا زمرہ|سانچہ:ویکیپیڈیا زمرہ
r|سانچہ:Country data IDN|سانچہ:Country data Indonesia
r|سانچہ:Sisterlinks|سانچہ:Sister project links
r|سانچہ:Country data فجی|سانچہ:Country data Fiji
r|سانچہ:Country data IRE|سانچہ:Country data Ireland
r|سانچہ:Convert/متر3/s|سانچہ:Convert/m3/s
r|سانچہ:Location map Virginia|سانچہ:Location map USA Virginia
r|سانچہ:Eight-thousander|سانچہ:آٹھ ہزارئیے
r|سانچہ:Infobox Beryllium|سانچہ:Infobox beryllium
r|سانچہ:Country data برطانوی ہونڈوراس|سانچہ:Country data British Honduras
r|سانچہ:Country data فلوریڈا|سانچہ:Country data Florida
r|سانچہ:Talk header|سانچہ:سرنامہ تبادلہ خیال
r|سانچہ:Location map Algeria|سانچہ:جائے نقشہ الجزائر
r|سانچہ:Country data کینٹکی|سانچہ:Country data Kentucky
r|سانچہ:Infobox London Borough|سانچہ:خانہ معلومات لندن بورو
r|سانچہ:Country data BEN|سانچہ:Country data Benin
r|سانچہ:Countries of Southwest Asia|سانچہ:مغربی ایشیاء کے ممالک
r|سانچہ:Official UN languages|سانچہ:اقوام متحدہ کی سرکاری زبانیں
r|سانچہ:Calendar/Sun1stMonthStartہفتہ|سانچہ:Calendar/IslamicMonthStartSat
r|سانچہ:Convert/spanner|سانچہ:Convert/wrench
r|سانچہ:Country data نیو کیلیڈونیا|سانچہ:Country data New Caledonia
r|سانچہ:Country data French Southern Territories|سانچہ:Country data French Southern and Antarctic Lands
r|سانچہ:Aye|سانچہ:ٹھیک
r|سانچہ:FIFA player|سانچہ:فیفا کھلاڑی
r|سانچہ:پاکستان کے ریلوے سٹیشن|سانچہ:پاکستان کے ریلوے اسٹیشن
r|سانچہ:Language with name/دستاویز|سانچہ:دیگر زبان میں/دستاویز
r|سانچہ:Editnotice|سانچہ:اعلان ترمیم
r|سانچہ:Country data تاتارستان|سانچہ:Country data Tatarstan
r|سانچہ:Country data زیمبیا|سانچہ:Country data Zambia
r|سانچہ:Documentation/start box|سانچہ:دستاویز/start box
r|سانچہ:Country data Saint-Martin|سانچہ:Country data Saint Martin
r|سانچہ:Country data PCN|سانچہ:Country data Pitcairn Islands
r|سانچہ:Infobox artwork|سانچہ:خانہ معلومات فنی تصویر
r|سانچہ:Country data Curacao|سانچہ:Country data Curaçao
r|سانچہ:Country data سابا|سانچہ:Country data Saba
r|سانچہ:Portal:Nanotechnology/Categories|سانچہ:باب:قزمہ/زمرہ جات
r|سانچہ:Wdefcon|سانچہ:معلومات تخریب کاری
r|سانچہ:نولکھائی درکار صفحات progress|سانچہ:نولکھائی درکار صفحات
r|سانچہ:Country data EQG|سانچہ:Country data Equatorial Guinea
r|سانچہ:Country data ROM|سانچہ:Country data Romania
r|سانچہ:Country data مملکت پروشیا|سانچہ:Country data Prussia
r|سانچہ:Country data اقوام متحدہ|سانچہ:Country data United Nations
r|سانچہ:Convert/to(-)/AonSon|سانچہ:Convert/-/AonSoff
r|سانچہ:Convert/LoutAoffDunitSoffT|سانچہ:Convert/LoffAoffDunitSoff
r|سانچہ:Stale-small/دستاویز|سانچہ:بے مزہ-م/دستاویز
r|سانچہ:Organization of the Islamic Conference (OIC)|سانچہ:موتمر عالم اسلامی
r|سانچہ:Country data فرانسیسی ہند چین|سانچہ:Country data French Indochina
r|سانچہ:NA|سانچہ:N/A
r|سانچہ:Country data ASA|سانچہ:Country data American Samoa
r|سانچہ:Country data ابوظہبی|سانچہ:Country data Abu Dhabi
r|سانچہ:Country data اطالوی معاشرتی جمہوریہ|سانچہ:Country data Italian Social Republic
r|سانچہ:Infobox City Japan|سانچہ:خانہ معلومات جاپانی شہر
r|سانچہ:سارک|سانچہ:سارک ممالک
r|سانچہ:Country data گونما پریفیکچر|سانچہ:Country data Gunma Prefecture
r|سانچہ:Infobox German state|سانچہ:خانہ معلومات جرمن صوبہ
r|سانچہ:Uploaded|سانچہ:زبراثقال
r|سانچہ:Convert/valout/LoffAonSoffImp|سانچہ:Convert/LoffAonSoffImp
r|سانچہ:معطيات|سانچہ:Country data
r|سانچہ:Country data جمہوریہ ٹیکساس|سانچہ:Country data Republic of Texas
r|سانچہ:Anontools/ipv6|سانچہ:آلات گمنام صارفین/ipv6
r|سانچہ:Country data People's Republic of China|سانچہ:Country data China
r|سانچہ:United States topic|سانچہ:موضوع ریاستہائے متحدہ امریکہ
r|سانچہ:Unreferenced|سانچہ:ناحوالہ
r|سانچہ:Location map Fujian|سانچہ:Location map China Fujian
r|سانچہ:Convert/impfloz U.S.floz|سانچہ:Convert/impoz U.S.oz
r|سانچہ:DeathsInCentury|سانچہ:صدی میں وفیات
r|سانچہ:Languages of South Asia|سانچہ:جنوبی ایشیاء کی زبانیں
r|سانچہ:Country data NCA|سانچہ:Country data Nicaragua
r|سانچہ:Countries bordering the Red Sea|سانچہ:بحیرہ احمر کے کنارے واقع ممالک
r|سانچہ:Category TOC/دستاویز|سانچہ:فہرست زمرہ/دستاویز
r|سانچہ:Category main|سانچہ:اصل مضمون
r|سانچہ:Country data جمہوریہ چین|سانچہ:Country data Republic of China
r|سانچہ:Country data موردوویا|سانچہ:Country data Mordovia
r|سانچہ:Country data گیمبیا|سانچہ:Country data Gambia
r|سانچہ:Country data کاگاوا پریفیکچر|سانچہ:Country data Kagawa Prefecture
r|سانچہ:Country data SFR Yugoslavia|سانچہ:Country data Yugoslavia
r|سانچہ:Plain list|سانچہ:Plainlist
r|سانچہ:Purge|سانچہ:تطہیر
r|سانچہ:Country data کانگو|سانچہ:Country data Republic of the Congo
r|سانچہ:Country data التائی کرائی|سانچہ:Country data Altai Krai
r|سانچہ:Langname|سانچہ:ISO 639 name
r|سانچہ:Country data تویاما پریفیکچر|سانچہ:Country data Toyama Prefecture
r|سانچہ:Template doc|سانچہ:دستاویز
r|سانچہ:Country data مورمانسک اوبلاست|سانچہ:Country data Murmansk Oblast
r|سانچہ:Wideimage|سانچہ:Wide image
r|سانچہ:Infobox film|سانچہ:خانۂ معلومات فلم
r|سانچہ:Location map Dominica|سانچہ:جائے نقشہ ڈومینیکا
r|سانچہ:User مترجم|سانچہ:صارف مترجم
r|سانچہ:امہات المؤمنین|سانچہ:ام المؤمنین
r|سانچہ:Notability|سانچہ:معروفیت
r|سانچہ:Android|سانچہ:اینڈروئیڈ
r|سانچہ:Country data Găgăuzia|سانچہ:Country data Gagauzia
r|سانچہ:Location map Russia North Ossetia-Alania|سانچہ:Location map Russia North Ossetia–Alania
r|سانچہ:Country data NIU|سانچہ:Country data Niue
r|سانچہ:Country data بوٹسوانا|سانچہ:Country data Botswana
r|سانچہ:Nastaliq|سانچہ:اردو نستعلیق
r|سانچہ:Country data ویٹیکن سٹی|سانچہ:Country data Vatican City
r|سانچہ:Country data پیرم کرائی|سانچہ:Country data Perm Krai
r|سانچہ:Country data جزائر کرسمس|سانچہ:Country data Christmas Island
r|سانچہ:UTC time offsets|سانچہ:متناسقات عالمی وقت
r|سانچہ:Country data BAR|سانچہ:Country data Barbados
r|سانچہ:User WelCom|سانچہ:صارف خوش آمدید
r|سانچہ:Country data مملکت صقلیتین|سانچہ:Country data Two Sicilies
r|سانچہ:Eol|سانچہ:EOL
r|سانچہ:Country data بونیر|سانچہ:Country data Bonaire
r|سانچہ:Country data Congo DR|سانچہ:Country data Democratic Republic of the Congo
r|سانچہ:Country data استونیائی سوویت اشتراکی جمہوریہ|سانچہ:Country data Estonian SSR
r|سانچہ:Country geography|سانچہ:ملکی جغرافیہ
r|سانچہ:Country data اوئیتا پریفیکچر|سانچہ:Country data Ōita Prefecture
r|سانچہ:Convert/Dual/LonAoffD/SonT|سانچہ:Convert/Dual/LonAoffDsSonT
r|سانچہ:Country data SGP|سانچہ:Country data Singapore
r|سانچہ:Not done-t/دستاویز|سانچہ:نہیں ہوا-م/دستاویز
r|سانچہ:برقی ڈاک|سانچہ:ڈاک ارسال
r|سانچہ:Country data RSA|سانچہ:Country data South Africa
r|سانچہ:Nustaliq|سانچہ:اردو نستعلیق
r|سانچہ:Infobox Software|سانچہ:خانہ معلومات مصنع لطیف
r|سانچہ:·w|سانچہ:·wrap
r|سانچہ:Location map Cameroon|سانچہ:جائے نقشہ کیمرون
r|سانچہ:مح|سانچہ:مجوزہ حذف شدگی
r|سانچہ:Resolved mark large|سانچہ:نشان حل شدہ بڑا
r|سانچہ:Convert/LinAoffDoutput onlySoff|سانچہ:Convert/LoffAoffDoutput onlySoff
r|سانچہ:Pages|سانچہ:صفحات
r|سانچہ:Country data MDV|سانچہ:Country data Maldives
r|سانچہ:Empty category/دستاویز|سانچہ:خالی زمرہ/دستاویز
r|سانچہ:Convert/litre|سانچہ:Convert/L
