wikiStats|ur

redirects|5159
r|سانچہ:Next period|سانچہ:اگلا دور
r|سانچہ:Country data Région Wallonne|سانچہ:Country data Wallonia
r|سانچہ:NavyC|سانچہ:Navy (color)
r|سانچہ:Admin backlog|سانچہ:پس اندراج
r|سانچہ:Pp-semi|سانچہ:Pp-protected
r|سانچہ:Judeo-Christian navboxes|سانچہ:یہودی مسیحی ناؤ باکس
r|سانچہ:User sandbox|سانچہ:صارف ریتخانہ
r|سانچہ:Compact ToC|سانچہ:فہرست مقالہ
r|سانچہ:Country data سانچہ:Country data نووگورود اوبلاست|سانچہ:Country data Novgorod Oblast
r|سانچہ:Template:South America topic|سانچہ:موضوعات جنوبی امریکہ
r|سانچہ:Country data Genève|سانچہ:Country data Geneva
r|سانچہ:د م اقتباس|سانچہ:Centered pull quote
r|سانچہ:Country data نیگاتا پریفیکچر|سانچہ:Country data Niigata Prefecture
r|سانچہ:رم|سانچہ:رجوع مکرر
r|سانچہ:Country data صباح|سانچہ:Country data Sabah
r|سانچہ:سر خط|سانچہ:سخ
r|سانچہ:Closed|سانچہ:گفتگو بند
r|سانچہ:Wikipedia languages|سانچہ:ویکیپیڈیا زبانیں
r|سانچہ:Country data Congo-Kinshasa|سانچہ:Country data Democratic Republic of the Congo
r|سانچہ:Cricket grounds in Pakistan|سانچہ:پاکستانی کرکٹ میدان
r|سانچہ:Country data ایل سیلواڈور|سانچہ:Country data El Salvador
r|سانچہ:Divcol|سانچہ:Div col
r|سانچہ:Country data کینٹن شافہاوزن|سانچہ:Country data Schaffhausen
r|سانچہ:بھارت کے قومی علامات|سانچہ:بھارت کی قومی علامات
r|سانچہ:Country data صوبہ سانتا فے|سانچہ:Country data Santa Fe
r|سانچہ:Book list/دستاویز|سانچہ:فہرست کتب/دستاویز
r|سانچہ:&nbsp|سانچہ:Spaces
r|سانچہ:Archive list/check25|سانچہ:فہرست وثائق/check25
r|سانچہ:Country data CAF|سانچہ:Country data Central African Republic
r|سانچہ:قرآن-سورہ توبہ آیت 108|سانچہ:قرآن-سورہ 9 آیت 108
r|سانچہ:Sufism|سانچہ:اسلامی تصوف
r|سانچہ:Infobox Brain/دستاویز|سانچہ:خانہ معلومات دماغ/دستاویز
r|سانچہ:Gnis3|سانچہ:GNIS 3
r|سانچہ:Country data گرنزی|سانچہ:Country data Guernsey
r|سانچہ:Country data کیروف اوبلاست|سانچہ:Country data Kirov Oblast
r|سانچہ:Country data آچے|سانچہ:Country data Aceh
r|سانچہ:Editnotices/Namespace|سانچہ:اعلانات ترمیم/نام فضا
r|سانچہ:Fossilrange|سانچہ:Geological range
r|سانچہ:People's Liberation Party/meta/color|سانچہ:پیپلز لبریشن پارٹی/میٹا/رنگ
r|سانچہ:Country data ارجنٹائن|سانچہ:Country data Argentina
r|سانچہ:Country data جنوبی آسٹریلیا|سانچہ:Country data South Australia
r|سانچہ:Country data CIV|سانچہ:Country data Côte d'Ivoire
r|سانچہ:Convert/valout/LonAoffSonImp|سانچہ:Convert/LonAoffSonImp
r|سانچہ:Current ECO Leaders|سانچہ:اقتصادی تعاون تنظیم کے موجودہ قائد
r|سانچہ:Union for the Mediterranean|سانچہ:اتحاد بحیرہ روم
r|سانچہ:Country data Micronesia, Federated States of|سانچہ:Country data Federated States of Micronesia
r|سانچہ:Niger-Congo-speaking|سانچہ:نائجر کانگو بولنے والے ممالک
r|سانچہ:Country data بریتانیہ|سانچہ:Country data Brittany
r|سانچہ:DecadesAndYears/table|سانچہ:Decades and years/table
r|سانچہ:Nobel Prize winners footer|سانچہ:نوبل انعام یافتگان حاشیہ
r|سانچہ:Country data وسکونسن|سانچہ:Country data Wisconsin
r|سانچہ:Country data AUT|سانچہ:Country data Austria
r|سانچہ:صارف جغرافیہ تجربہ/دستاویز|سانچہ:صارف جغرافیہ/دستاویز
r|سانچہ:Infobox Ethnic group|سانچہ:خانہ معلومات نسلی گروہ
r|سانچہ:Country data سخا جمہوریہ|سانچہ:Country data Sakha Republic
r|سانچہ:Quran|سانچہ:قرآنیات
r|سانچہ:Country data چیچن جمہوریہ اشکیریہ|سانچہ:Country data Chechen Republic of Ichkeria
r|سانچہ:Testcases|سانچہ:Template test cases notice
r|سانچہ:CompactTOC8|سانچہ:فہرست مقالہ
r|سانچہ:Country data SVG|سانچہ:Country data Saint Vincent and the Grenadines
r|سانچہ:Country data ڈومینیکن جمہوریہ|سانچہ:Country data Dominican Republic
r|سانچہ:Country data ادمورتیا|سانچہ:Country data Udmurtia
r|سانچہ:Country data کوچی پریفیکچر|سانچہ:Country data Kōchi Prefecture
r|سانچہ:باب مسیحیت|سانچہ:متعدد ابواب مسیحیت
r|سانچہ:HideF|سانچہ:Hidden end
r|سانچہ:سانچہ|سانچہ:سا
r|سانچہ:User فائر فاکس|سانچہ:صارف فائر فاکس
r|سانچہ:Confused|سانچہ:امتیاز
r|سانچہ:Country data امریکی سمووا|سانچہ:Country data American Samoa
r|سانچہ:Country data شمالی بورنیو|سانچہ:Country data North Borneo
r|سانچہ:Country data ایواتے پریفیکچر|سانچہ:Country data Iwate Prefecture
r|سانچہ:Personal issues|سانچہ:ذاتی معاملات
r|سانچہ:Pakistan national cricket team|سانچہ:پاکستان قومی کرکٹ ٹیم
r|سانچہ:Country data شمالی یمن|سانچہ:Country data North Yemen
r|سانچہ:Infobox Islamic scholars|سانچہ:Infobox Muslim scholar
r|سانچہ:GRE|سانچہ:GRC
r|سانچہ:Infobox software|سانچہ:خانۂ معلومات مصنع لطیف
r|سانچہ:Colleges and universities in Islamabad|سانچہ:اسلام آباد کی جامعات و دانشگاہیں
r|سانچہ:PAGENAMEBASE|سانچہ:عنوان
r|سانچہ:Featured portal|سانچہ:منتخب باب
r|سانچہ:Country data the United Nations|سانچہ:Country data United Nations
r|سانچہ:Country data بالائی نورمنڈی|سانچہ:Country data Upper Normandy
r|سانچہ:Country data ریو دے جینیرو|سانچہ:Country data Rio de Janeiro
r|سانچہ:Christianity footer|سانچہ:مسیحیت اساس
r|سانچہ:علامہ اقبال|سانچہ:اقبال
r|سانچہ:Starbox end|سانچہ:اختتام ستارہ معلومات
r|سانچہ:Country data نیو برنزویک|سانچہ:Country data New Brunswick
r|سانچہ:Template brackets|سانچہ:((
r|سانچہ:Collapsed top|سانچہ:Collapse top
r|سانچہ:Decade/دستاویز|سانچہ:عشرہ/دستاویز
r|سانچہ:Country data GBS|سانچہ:Country data Guinea-Bissau
r|سانچہ:Country data ہاردک کارلوف|سانچہ:Country data Hradec Králové
r|سانچہ:Country data ہامبرگ|سانچہ:Country data Hamburg
r|سانچہ:End hidden|سانچہ:Hidden end
r|سانچہ:User alternative account name|سانچہ:صارف متبادل کھاتہ نام
r|سانچہ:Express TV|سانچہ:ایکسپریس میڈیا گروپ
r|سانچہ:Anchor/دستاویز|سانچہ:لنگر/دستاویز
r|سانچہ:Country data BHR|سانچہ:Country data Bahrain
r|سانچہ:Muhammad Iqbal|سانچہ:اقبالیات 1
r|سانچہ:Country data روندونیا|سانچہ:Country data Rondônia
r|سانچہ:Infobox language/IPA|سانچہ:Infobox language/IPA notice
r|سانچہ:Wikinews|سانچہ:ویکی خبریں
r|سانچہ:Peoples' Democratic Party (Turkey)/meta/color|سانچہ:پیپلز ڈیموکریٹک پارٹی (ترکی)/میٹا/رنگ
r|سانچہ:Bar chart|سانچہ:Bar graph
r|سانچہ:Hider hiding|سانچہ:Navbox
r|سانچہ:Country data ازواد|سانچہ:Country data Azawad
r|سانچہ:Country data یاماناسی|سانچہ:Country data Yamanashi Prefecture
r|سانچہ:PakistaniPMs|سانچہ:پاکستان کے وزرائے اعظم
r|سانچہ:Familytree|سانچہ:شجرہ نسب
r|سانچہ:Country data Viet Nam|سانچہ:Country data Vietnam
r|سانچہ:Country data MYT|سانچہ:Country data Mayotte
r|سانچہ:اپا کرفا عہد نامہ جدید|سانچہ:ایپوکریفا عہد نامہ جدید
r|سانچہ:Max/3|سانچہ:Max
r|سانچہ:Pakistan Test Cricket Captains|سانچہ:پاکستان ٹیسٹ کرکٹ کپتان
r|سانچہ:Country data BEL|سانچہ:Country data Belgium
r|سانچہ:Location map Qingdao|سانچہ:Location map China Qingdao
r|سانچہ:Country data ارجنٹینا|سانچہ:Country data Argentina
r|سانچہ:Urdu numeral|سانچہ:اردو اعداد
r|سانچہ:Country data صوبہ مندوسا|سانچہ:Country data Mendoza
r|سانچہ:زبان/دستاویز|سانچہ:Lang/دستاویز
r|سانچہ:Aligarh Muslim University|سانچہ:علی گڑھ مسلم یونیورسٹی
r|سانچہ:نقشہ مقام/Info|سانچہ:Location map/info
r|سانچہ:Country data سوالبارد|سانچہ:Country data Svalbard
r|سانچہ:IPA-ain|سانچہ:IPA-xx
r|سانچہ:Already done|سانچہ:تکمیل ہو چکی
r|سانچہ:بنی اسرائیل کے قبیلے|سانچہ:بنی اسرائیل کے قبائل
r|سانچہ:Country data تیمبوف اوبلاست|سانچہ:Country data Tambov Oblast
r|سانچہ:Indonesia provinces|سانچہ:انڈونیشیا صوبے
r|سانچہ:Location map China Shanxi|سانچہ:Location map Shanxi
r|سانچہ:Location map سعودی عربیہ|سانچہ:جائے نقشہ سعودی عرب
r|سانچہ:Country data صوبہ ریو نیگرو|سانچہ:Country data Río Negro (Argentina)
r|سانچہ:اریٹریا|سانچہ:اریتریا
r|سانچہ:پانویس|سانچہ:حوالہ جات
r|سانچہ:Country data پسکوف اوبلاست|سانچہ:Country data Pskov Oblast
r|سانچہ:درکار|سانچہ:حوالہ درکار
r|سانچہ:Country data فورمینتیرا|سانچہ:Country data Formentera
r|سانچہ:Country data انڈونیشیا|سانچہ:Country data Indonesia
r|سانچہ:Script/Coptic|سانچہ:سکرپٹ/Coptic
r|سانچہ:آغاز تاریخ وسال پیشیں/دستاویز|سانچہ:تاریخ آغاز وسال پیشیں/دستاویز
r|سانچہ:حوالہ مطلوب|سانچہ:حوالہ درکار
r|سانچہ:Doing|سانچہ:جاری
r|سانچہ:Country data اراغون|سانچہ:Country data Aragon
r|سانچہ:صلی اللہ علیہ وآلہ وسلم|سانچہ:صہ
r|سانچہ:Logical truth|سانچہ:منطقی سچ
r|سانچہ:Country data ہیوگو|سانچہ:Country data Hyōgo Prefecture
r|سانچہ:Disagree|سانچہ:غیر متفق
r|سانچہ:Contrast|سانچہ:متضاد
r|سانچہ:Wikipedia's sister projects|سانچہ:ویکیپیڈیا ساتھی منصوبے
r|سانچہ:Category Islam Text|سانچہ:زمرہ جات اسلامی متن
r|سانچہ:Months|سانچہ:مہینے
r|سانچہ:Wikisource/دستاویز|سانچہ:ویکی منبع/دستاویز
r|سانچہ:Country data اولوموک علاقہ|سانچہ:Country data Olomouc
r|سانچہ:Military of Pakistan|سانچہ:مسلح افواج پاکستان
r|سانچہ:Country data سانداون|سانچہ:Country data Sandaun
r|سانچہ:Infobox UK legislation|سانچہ:خانہ معلومات برطانوی قانون سازی
r|سانچہ:Country data آئیووا|سانچہ:Country data Iowa
r|سانچہ:Calendar/Sun1stMonthStartمنگل|سانچہ:Calendar/Sun1stMonthStartTue
r|سانچہ:Infobox television|سانچہ:خانہ معلومات ڈراما
r|سانچہ:Country data جموں و کشمیر|سانچہ:Country data Jammu and Kashmir
r|سانچہ:AddNewSection|سانچہ:نیا موضوع
r|سانچہ:Infobox region symbols|سانچہ:خانہ معلومات علاقائی علامات
r|سانچہ:بنگلہ دیش کی سیاست|سانچہ:بنگلہ دیشی سیاست
r|سانچہ:Television in Pakistan|سانچہ:پاکستانی ٹی وی چینلز
r|سانچہ:Country data برگنڈی ڈچی|سانچہ:Country data Duchy of Burgundy
r|سانچہ:Country data East Timor|سانچہ:Country data Timor-Leste
r|سانچہ:زمرہ العام|سانچہ:زمرہ کومنز
r|سانچہ:ScreenAwardBestMalePlaybackSinger|سانچہ:اسکرین اعزاز بہترین مرد پس پردہ گلوکار
r|سانچہ:Country data یوکاتان|سانچہ:Country data Yucatán
r|سانچہ:Pagetype|سانچہ:طرز صفحہ
r|سانچہ:Location map Romania|سانچہ:جائے نقشہ رومانیہ
r|سانچہ:Infobox islands|سانچہ:خانہ معلومات جزائر
r|سانچہ:Hidden/دستاویز|سانچہ:پوشیدہ/دستاویز
r|سانچہ:Country data سلطنت جاپان|سانچہ:Country data Empire of Japan
r|سانچہ:Country data Western Samoa|سانچہ:Country data Samoa
r|سانچہ:Infobox WikiProject|سانچہ:خانہ معلومات ویکیپیڈیا ویکی منصوبہ
r|سانچہ:صدی میں اموات|سانچہ:صدی میں وفیات
r|سانچہ:Country data وائیومنگ|سانچہ:Country data Wyoming
r|سانچہ:Country data Región de Murcia|سانچہ:Country data Murcia
r|سانچہ:موجودہ تاریخ اور وقت|سانچہ:موجودہ تاریخ و وقت
r|سانچہ:Imdb title|سانچہ:آئی ایم ڈی بی عنوان
r|سانچہ:Country data لیبرتس|سانچہ:Country data Liberec
r|سانچہ:Country data بیڈفورڈشائر|سانچہ:Country data Bedfordshire
r|سانچہ:Country data کینٹن شویتس|سانچہ:Country data Schwyz
r|سانچہ:Infobox dot-com company|سانچہ:خانہ معلومات ڈاٹ کام مرافقہ
r|سانچہ:Country data متحدہ مملکت برطانیہ عظمی و آئر لینڈ|سانچہ:Country data United Kingdom of Great Britain and Ireland
r|سانچہ:Country data موریشس|سانچہ:Country data Mauritius
r|سانچہ:Country data سارلینڈ|سانچہ:Country data Saarland
r|سانچہ:Country data میہ|سانچہ:Country data Mie Prefecture
r|سانچہ:Infobox province|سانچہ:خانہ معلومات صوبہ
r|سانچہ:Country data تنظیم تعاون اسلامی|سانچہ:Country data OIC
r|سانچہ:ص.م/فتح|سانچہ:خانہ معلومات/آغاز
r|سانچہ:Wikipedia how to|سانچہ:ویکیپیڈیا طریقہ کار
r|سانچہ:Rulers of Ancient Israel|سانچہ:قدیم اسرائیل کے حکمران
r|سانچہ:Purge page|سانچہ:Purgepage
r|سانچہ:Country data دولت فلسطین|سانچہ:Country data State of Palestine
r|سانچہ:Location map Australia Victoria|سانچہ:Location map Australia Victoria City of Greater Shepparton
r|سانچہ:دائرہ عام۔مصنف|سانچہ:دائرہ عام-مصنف
r|سانچہ:Country data اشتراکی وفاقی جمہوریہ یوگوسلاویہ|سانچہ:Country data Yugoslavia
r|سانچہ:اگر نہیں تو|سانچہ:!اگر
r|سانچہ:کراچی|سانچہ:موضوعات کراچی
r|سانچہ:Infobox Hindu leader|سانچہ:خانہ معلومات ہندو رہنما
r|سانچہ:Country data تیچینو|سانچہ:Country data Ticino
r|سانچہ:Ping|سانچہ:جواب خط
r|سانچہ:خانہ معلومات کھیل|سانچہ:خانۂ معلومات کھیل
r|سانچہ:حرم قدسی کے اسلامی ڈھانچے|سانچہ:حرم قدسی کی اسلامی عمارتیں
r|سانچہ:Country data لیسوتھو|سانچہ:Country data Lesotho
r|سانچہ:Hiddenend|سانچہ:Hidden end
r|سانچہ:Date/دستاویز|سانچہ:تاریخ2/دستاویز
r|سانچہ:سبک دوش-روبہ|سانچہ:سبکدوش-روبہ
r|سانچہ:Country data میدرد کمیونٹی|سانچہ:Country data Madrid
r|سانچہ:Country data Corse|سانچہ:Country data Corsica
r|سانچہ:Coldiv|سانچہ:Div col
r|سانچہ:Persondata|سانچہ:معلومات شخصیت
r|سانچہ:Infobox flood|سانچہ:خانہ معلومات سیلاب
r|سانچہ:Country data منڈاناو|سانچہ:Country data Mindanao
r|سانچہ:Country data YEM|سانچہ:Country data Yemen
r|سانچہ:Documentation/start box2|سانچہ:دستاویز/start box2
r|سانچہ:Infobox cricketer|سانچہ:خانہ معلومات کرکٹ کھلاڑی
r|سانچہ:Country data شارجہ|سانچہ:Country data Sharjah
r|سانچہ:Country data نیووے|سانچہ:Country data Niue
r|سانچہ:Infobox Unit|سانچہ:خانہ معلومات اکائی
r|سانچہ:Country data Brunei Darussalam|سانچہ:Country data Brunei
r|سانچہ:Twitter|سانچہ:ٹویٹر
r|سانچہ:Country data ریو دے جینیرو (ریاست)|سانچہ:Country data Rio de Janeiro
r|سانچہ:Location map South Africa|سانچہ:جائے نقشہ جنوبی افریقہ
r|سانچہ:پاکستانی معیشت کے موضوعات|سانچہ:پاکستانی معیشت
r|سانچہ:بھارت کے پہاڑیں|سانچہ:بھارت کے سلاسل کوہ
r|سانچہ:Country data ژیتومیر اوبلاست|سانچہ:Country data Zhytomyr Oblast
r|سانچہ:Country data TOG|سانچہ:Country data Togo
r|سانچہ:DecadesAndYears/yearlink|سانچہ:Decades and years/yearlink
r|سانچہ:Chronology|سانچہ:تاریخ وار ترتیب
r|سانچہ:Electromagnetism|سانچہ:برقناطیسیت
r|سانچہ:Discussing/دستاویز|سانچہ:گفتگو جاری/دستاویز
r|سانچہ:Time topics|سانچہ:موضوعات وقت
r|سانچہ:آغاز کالم|سانچہ:Multicol
r|سانچہ:Location map Nova Scotia|سانچہ:Location map Canada Nova Scotia
r|سانچہ:حوالے|سانچہ:حوالہ جات
r|سانچہ:Country data TAN|سانچہ:Country data Tanzania
r|سانچہ:ویکی کومنز-زمرہ|سانچہ:زمرہ کومنز
r|سانچہ:ع|سانچہ:عربی متن آغاز
r|سانچہ:Country data مشرقی نیا برطانیہ|سانچہ:Country data East New Britain
r|سانچہ:Indian Cricket League teams|سانچہ:انڈین کرکٹ لیگ کی ٹیمیں
r|سانچہ:Infobox Dalai Lama|سانچہ:خانہ معلومات دلائی لاما
r|سانچہ:Thumbs up/دستاویز|سانچہ:اثبات/دستاویز
r|سانچہ:Bulb/دستاویز|سانچہ:قمقمہ/دستاویز
r|سانچہ:Country data ہیروشیما پریفیکچر|سانچہ:Country data Hiroshima Prefecture
r|سانچہ:Country data Castilla–La Mancha|سانچہ:Country data Castilla-La Mancha
r|سانچہ:Navbox generic|سانچہ:Navbox
r|سانچہ:Infobox Protected area|سانچہ:خانہ معلومات محفوظ علاقہ
r|سانچہ:سرنامہ اختیارات/دھاگہ|سانچہ:سرنامہ اختیارات
r|سانچہ:Begin hidden section|سانچہ:Hidden begin
r|سانچہ:Languages of Oceania|سانچہ:اوقیانوسیہ کی زبانیں
r|سانچہ:فلمسازی|سانچہ:فلم سازی
r|سانچہ:Country data برطانوی گیانا|سانچہ:Country data British Guiana
r|سانچہ:Country data واکایاما پریفیکچر|سانچہ:Country data Wakayama Prefecture
r|سانچہ:Country data PRT|سانچہ:Country data Portugal
r|سانچہ:باب 2|سانچہ:باب
r|سانچہ:ODI leagues|سانچہ:ایک روزہ لیگیں
r|سانچہ:Articles on second-level administrative divisions of Asian countries|سانچہ:ایشیائی ممالک کی درجہ دوم انتظامی تقسیم
r|سانچہ:Country data دونیتسک عوامی جمہوریہ|سانچہ:Country data Donetsk People's Republic
r|سانچہ:Country data نگورنو کاراباخ|سانچہ:Country data Nagorno-Karabakh Republic
r|سانچہ:غیر جانبداری|سانچہ:معتدل
r|سانچہ:Africa topic|سانچہ:موضوعات افریقہ
r|سانچہ:Country data Virgin Islands, U.S.|سانچہ:Country data U.S. Virgin Islands
r|سانچہ:فلسطینی قومی عملداری-نامکمل|سانچہ:فلسطین-نامکمل
r|سانچہ:Country data جمہوریہ آئرستان|سانچہ:Country data Republic of Ireland
r|سانچہ:Country data کیوبیک|سانچہ:Country data Quebec
r|سانچہ:Image other|سانچہ:File other
r|سانچہ:Batsmen with a ODI batting average above 40|سانچہ:ایک روزہ کرکٹ میں 40+ اوسط سے دوڑیں بنانے والے
r|سانچہ:International Sports Federations|سانچہ:بین الاقوامی کھیلوں کے فیڈریشنز
r|سانچہ:Country data کاناگاوا پریفیکچر|سانچہ:Country data Kanagawa Prefecture
r|سانچہ:Convert/LoutAonDoutput onlySoffT|سانچہ:Convert/LonAonDoutput onlySoffT
r|سانچہ:Companies established in the year|سانچہ:تاسیس مرافقات
r|سانچہ:International cricket years|سانچہ:بین الاقوامی کرکٹ بلحاظ سال
r|سانچہ:Chinese|سانچہ:خانہ معلومات چینی
r|سانچہ:Country data کینیا|سانچہ:Country data Kenya
r|سانچہ:مائیکرونیشیا|سانچہ:مائکرونیشیا
r|سانچہ:Contains Mongolian text|سانچہ:منگولیائی متن شامل
r|سانچہ:پیپلز ڈیموکریٹک پارٹی (ترکی)/meta/shortname|سانچہ:پیپلز ڈیموکریٹک پارٹی (ترکی)/میٹا/مختصر نام
r|سانچہ:ایشیاء کا جغرافیہ|سانچہ:جغرافیہ ایشیاء
r|سانچہ:Country data ترسٹان دا کونیا|سانچہ:Country data Tristan da Cunha
r|سانچہ:Location map Chongqing|سانچہ:Location map China Chongqing
r|سانچہ:IMDb name/دستاویز|سانچہ:آئی ایم ڈی بی نام/دستاویز
r|سانچہ:Counties of Liberia Image Map|سانچہ:نقشہ لائبیریا کی کاؤنٹیاں
r|سانچہ:G20|سانچہ:گروہ 20
r|سانچہ:Country data روستوف اوبلاست|سانچہ:Country data Rostov Oblast
r|سانچہ:Country data اوکایاما پریفیکچر|سانچہ:Country data Okayama Prefecture
r|سانچہ:Decline|سانچہ:رد
r|سانچہ:Country data سائیتاما پریفیکچر|سانچہ:Country data Saitama Prefecture
r|سانچہ:Country data التائی جمہوریہ|سانچہ:Country data Altai Republic
r|سانچہ:Sidebar with collapsible groups|سانچہ:Sidebar with collapsible lists
r|سانچہ:Hidden begin-end|سانچہ:Hidden begin
r|سانچہ:Portal:Nanotechnology/Intro|سانچہ:باب:قزمہ/تعارف
r|سانچہ:رسمی موقع حبالہ|سانچہ:سرکاری ویب سائٹ
r|سانچہ:Pakistani Armed Forces|سانچہ:مسلح افواج پاکستان
r|سانچہ:Jp icon|سانچہ:Ja icon
r|سانچہ:Link-interwiki|سانچہ:بین الویکی ربط
r|سانچہ:Country data زیر حمایت عدن|سانچہ:Country data Aden
r|سانچہ:Country data جزائر پٹکیرن|سانچہ:Country data Pitcairn Islands
r|سانچہ:Infobox election|سانچہ:خانہ معلومات انتخابات
r|سانچہ:Country data BVT|سانچہ:Country data Bouvet Island
r|سانچہ:Country data میازاکی|سانچہ:Country data Miyazaki Prefecture
r|سانچہ:Ethnic group sidebar|سانچہ:نسلی گروہ سائڈبار
r|سانچہ:سیاسی جماعت|سانچہ:خانہ معلومات سیاسی جماعت
r|سانچہ:کرویئشا-جغرافیہ-نامکمل|سانچہ:کروشیا-جغرافیہ-نامکمل
r|سانچہ:خانہ معلومات سیارہ|سانچہ:Infobox planet
r|سانچہ:Country data Ras Al Khaimah|سانچہ:Country data Ras al-Khaimah
r|سانچہ:Nationalism|سانچہ:قوم پرستی ناؤ
r|سانچہ:Subst|سانچہ:بدل
r|سانچہ:Country data BGD|سانچہ:Country data Bangladesh
r|سانچہ:Infobox French commune/regmap|سانچہ:خانہ معلومات فرانسیسی کمیون/regmap
r|سانچہ:Country data IND|سانچہ:Country data India
r|سانچہ:Country data AGO|سانچہ:Country data Angola
r|سانچہ:Country data BAN|سانچہ:Country data Bangladesh
r|سانچہ:Country data تاماولیپاس|سانچہ:Country data Tamaulipas
r|سانچہ:Country data ڈیون|سانچہ:Country data Devon
r|سانچہ:کتب نبیم|سانچہ:نبییم
r|سانچہ:Country data کولونیا محکمہ|سانچہ:Country data Colonia
r|سانچہ:Country data ساؤ ٹوم و پرنسپے|سانچہ:Country data Sao Tome and Principe
r|سانچہ:Country data صوبہ تیئرا دل فوئگو، ارجنٹائن|سانچہ:Country data Tierra del Fuego
r|سانچہ:Country data ناوار|سانچہ:Country data Navarre
r|سانچہ:Infobox India district|سانچہ:بھارتی اضلاع
r|سانچہ:Extinct|سانچہ:ناپید
r|سانچہ:Country data راس الخیمہ|سانچہ:Country data Ras al-Khaimah
r|سانچہ:Country data ZAM|سانچہ:Country data Zambia
r|سانچہ:Convert/LoffAnoneDtablecenSon|سانچہ:Convert/LoffAoffDtablecenSoff
r|سانچہ:Infobox accounting body|سانچہ:خانہ معلومات اکاؤنٹنگ تنظیم
r|سانچہ:Pp|سانچہ:Pp-protected
r|سانچہ:Country data UK|سانچہ:Country data United Kingdom
r|سانچہ:اطالیہ|سانچہ:اٹلی
r|سانچہ:فضائیہ|سانچہ:Air force
r|سانچہ:JavaScript|سانچہ:جاوا سکرپٹ
r|سانچہ:Country data URY|سانچہ:Country data Uruguay
r|سانچہ:Aligarh|سانچہ:تحریک علی گڑھ
r|سانچہ:Country data جنوبی صوبہ، سری لنکا|سانچہ:Country data Southern Province, Sri Lanka
r|سانچہ:Country data مینورکا|سانچہ:Country data Minorca
r|سانچہ:Country data آرتیگاس محکمہ|سانچہ:Country data Artigas
r|سانچہ:Islam by country|سانچہ:اسلام بلحاظ ملک
r|سانچہ:Country data برونڈی|سانچہ:Country data Burundi
r|سانچہ:Country data زیریں نورمنڈی|سانچہ:Country data Lower Normandy
r|سانچہ:Infobox theologian|سانچہ:خانہ معلومات الٰہیات دان
r|سانچہ:Lang-he-a|سانچہ:Hebrew audio
r|سانچہ:2015 Cricket World Cup|سانچہ:کرکٹ عالمی کپ 2015
r|سانچہ:Country data BRA|سانچہ:Country data Brazil
r|سانچہ:Country data بیلجین کانگو|سانچہ:Country data Belgian Congo
r|سانچہ:Country data زاپوریژیا اوبلاست|سانچہ:Country data Zaporizhia Oblast
r|سانچہ:Dotlist|سانچہ:Hlist
r|سانچہ:Country data نارا|سانچہ:Country data Nara Prefecture
r|سانچہ:Country data ماسکو اوبلاست|سانچہ:Country data Moscow Oblast
r|سانچہ:ToolserverBot|سانچہ:روبہ ٹول سرور
r|سانچہ:Country data مملکت نیدرلینڈز|سانچہ:Country data Kingdom of the Netherlands
r|سانچہ:Country data کاراکاس|سانچہ:Country data Caracas
r|سانچہ:Translate Element|سانچہ:ترجمہ عنصر
r|سانچہ:نطاق|سانچہ:حد
r|سانچہ:Help navigation|سانچہ:صفحات معاونت
r|سانچہ:Country data تاچیرا|سانچہ:Country data Táchira
r|سانچہ:مشرق وسطیٰ|سانچہ:مشرق وسطیٰ کے ممالک
r|سانچہ:Company template tagline|سانچہ:CTT
r|سانچہ:Yes check|سانچہ:جانچ ہوگئی
r|سانچہ:Country data VIR|سانچہ:Country data U.S. Virgin Islands
r|سانچہ:Country data کرغیزستان|سانچہ:Country data Kyrgyzstan
r|سانچہ:ص.م/عنوان فرعي اختياري|سانچہ:خانہ معلومات/ذیلی عنوان اختیاری
r|سانچہ:Age in days|سانچہ:عمر دنوں میں
r|سانچہ:Decade/get year|سانچہ:عشرہ/get year
r|سانچہ:Efn-la|سانچہ:Efn
r|سانچہ:Deferspambot|سانچہ:ملتوی برائے سپیم روبہ
r|سانچہ:خانہ معلومات جوہری تجربہ|سانچہ:خانہ معلومات نویاتی اختبار
r|سانچہ:Country data توکوشیما پریفیکچر|سانچہ:Country data Tokushima Prefecture
r|سانچہ:Fossil range|سانچہ:Geological range
r|سانچہ:Country data توکوشیما|سانچہ:Country data Tokushima Prefecture
r|سانچہ:Country data Kurdistan|سانچہ:Country data Iraqi Kurdistan
r|سانچہ:Country data چیکوسلوواکیہ|سانچہ:Country data Czechoslovakia
r|سانچہ:Country data سویڈن|سانچہ:Country data Sweden
r|سانچہ:English district rank|سانچہ:EnglishDistrictRank
r|سانچہ:Country data Noord-Holland|سانچہ:Country data North Holland
r|سانچہ:Infobox prepared food|سانچہ:خانہ معلومات تیار خوراک
r|سانچہ:Grey|سانچہ:Gray
r|سانچہ:Country data جزیرہ ہرڈ و جزائر مکڈونلڈ|سانچہ:Country data Heard Island and McDonald Islands
r|سانچہ:BrClear|سانچہ:صاف
r|سانچہ:Country data مالدونادو محکمہ|سانچہ:Country data Maldonado
r|سانچہ:Provinces of Afghanistan|سانچہ:افغانستان کے صوبے
r|سانچہ:Attribution|سانچہ:منسوب
r|سانچہ:Th-lang|سانچہ:Lang-th
r|سانچہ:Country data آئر لینڈ|سانچہ:Country data Ireland
