wikiStats|el

redirects|846
r|Πρότυπο:Καλλικράτης-Κρήτη|Πρότυπο:Περιφέρεια Κρήτης
r|Πρότυπο:Πληροφορίες Κυβερνήτη|Πρότυπο:Πληροφορίες πολιτικού
r|Πρότυπο:Φιλελεύθεροι Δημοκράτες (ΗΒ)/meta/shortname|Πρότυπο:Liberal Democrats (UK)/meta/shortname
r|Πρότυπο:Άποψη|Πρότυπο:Ουδετερότητα
r|Πρότυπο:GUI|Πρότυπο:GIN
r|Πρότυπο:Infobox Disease|Πρότυπο:Πληροφορίες ασθένειας
r|Πρότυπο:Αβατάρ: Ο θρύλος του Άανγκ|Πρότυπο:Αβατάρ: Ο Τελευταίος Μαχητής του Ανέμου
r|Πρότυπο:SRI|Πρότυπο:LKA
r|Πρότυπο:Alabama County Labelled Map|Πρότυπο:Κομητείες της Αλαμπάμα
r|Πρότυπο:Αμμοδοχείο|Πρότυπο:Πρόχειρο
r|Πρότυπο:Tooltip|Πρότυπο:Abbr
r|Πρότυπο:Fb team Α.Ο. Επισκοπή Ρεθύμνου|Πρότυπο:Fb team Α.Ο. Επισκοπή
r|Πρότυπο:Flagicon/ΕΠΑ–δεξιά|Πρότυπο:Επα-δ
r|Πρότυπο:EU countries and candidates|Πρότυπο:Χώρες ΕΕ
r|Πρότυπο:Infobox sport|Πρότυπο:Κουτί πληροφοριών αθλήματος
r|Πρότυπο:Wikipedia-stub|Πρότυπο:Βικιπαίδεια-επέκταση
r|Πρότυπο:Χασεκί σουλτάν|Πρότυπο:Βαλιντέ σουλτάν
r|Πρότυπο:Scottish Labour Party/meta/shortname|Πρότυπο:Σκωτικό Εργατικό Κόμμα/meta/shortname
r|Πρότυπο:\w|Πρότυπο:\W
r|Πρότυπο:User en|Πρότυπο:Χρήστης en
r|Πρότυπο:Ποδοσφαιρική ομάδα|Πρότυπο:Κουτί πληροφοριών ποδοσφαιρικού συλλόγου
r|Πρότυπο:Independent (politician)/meta/color|Πρότυπο:Ανεξάρτητος (πολιτικός)/meta/color
r|Πρότυπο:Hiero/egypt/bgcolour|Πρότυπο:Ιερο/αίγυπτος/φόντο
r|Πρότυπο:NGR|Πρότυπο:NGA
r|Πρότυπο:Commons category|Πρότυπο:Commonscat
r|Πρότυπο:GRE|Πρότυπο:GRC
r|Πρότυπο:Επα-δεξιά/τεκμηρίωση|Πρότυπο:Επα-δ/τεκμηρίωση
r|Πρότυπο:IRI|Πρότυπο:IRN
r|Πρότυπο:User tr|Πρότυπο:Χρήστης tr
r|Πρότυπο:Λήμμα Επιχείρησης Αττική|Πρότυπο:Επιχείρηση Αττική
r|Πρότυπο:Χρήστης firefox|Πρότυπο:Χρήστης Firefox
r|Πρότυπο:Cc-sa|Πρότυπο:Cc-sa-1.0
r|Πρότυπο:Νέα Σαλαμίνα|Πρότυπο:Νέα Σαλαμίνα Αμμοχώστου
r|Πρότυπο:Εθνικές Ομάδες ανδρών U21 CONCACAF|Πρότυπο:Εθνικές Ομάδες ανδρών U20 CONCACAF
r|Πρότυπο:Νησιά του Άγιου Βικέντιου και Γρεναδίνες|Πρότυπο:Νησιά του Αγίου Βικεντίου και Γρεναδίνων
r|Πρότυπο:Πληροφορίες ναυμαχίας|Πρότυπο:Πληροφορίες στρατιωτικής σύγκρουσης
r|Πρότυπο:Βυζαντινές μελέτες, τοπογραφικές και ιστορικές|Πρότυπο:Βυζαντινές εκκλησίες στην Κωνσταντινούπολη
r|Πρότυπο:Fb team Τέρεκ Γκρόζνυ|Πρότυπο:Fb team Τέρεκ Γκρόζνι
r|Πρότυπο:Fact|Πρότυπο:Εκκρεμεί παραπομπή
r|Πρότυπο:Geographic Location|Πρότυπο:Γεωγραφική θέση
r|Πρότυπο:Es icon|Πρότυπο:Es
r|Πρότυπο:ZIM|Πρότυπο:ZWE
r|Πρότυπο:Cc-by-sa-3.0-el|Πρότυπο:Cc-by-sa-3.0-gr
r|Πρότυπο:Ηγ|Πρότυπο:Ημερομηνία γέννησης
r|Πρότυπο:Location map Βεγορίτιδα|Πρότυπο:Location map Πέλλα
r|Πρότυπο:MYA|Πρότυπο:MMR
r|Πρότυπο:User sandbox|Πρότυπο:Πρόχειρο χρήστη
r|Πρότυπο:ΚατωΣέλιδο ΗλιακόΣύστημα|Πρότυπο:ΗλιακόΣύστημα
r|Πρότυπο:Babel|Πρότυπο:Βαβέλ
r|Πρότυπο:Ft/Κατάλογος ομάδων|Πρότυπο:Football teams/Κατάλογος ομάδων
r|Πρότυπο:UK|Πρότυπο:GBR
r|Πρότυπο:Οθωμανός Σουλτάνος/τεκμηρίωση|Πρότυπο:Πληροφορίες Οθωμανού σουλτάνου/τεκμηρίωση
r|Πρότυπο:Άδεια κατηγορία|Πρότυπο:Κενή κατηγορία
r|Πρότυπο:BAR|Πρότυπο:BRB
r|Πρότυπο:Καλλικράτης-Κεντρική Μακεδονία|Πρότυπο:Περιφέρεια Κεντρικής Μακεδονίας
r|Πρότυπο:Εθνικές Oμάδες AFC|Πρότυπο:Εθνικές Ομάδες ανδρών AFC
r|Πρότυπο:Παλαιοζωική εποχή|Πρότυπο:Παλαιοζωικός αιώνας
r|Πρότυπο:Μέση-σπουδαιότητα|Πρότυπο:Μεσαία-σπουδαιότητα
r|Πρότυπο:Λίμνη (Ελλάδα)/τεκμηρίωση|Πρότυπο:Κουτί πληροφοριών λίμνης/τεκμηρίωση
r|Πρότυπο:C++ Τυπική βιβλιοθήκη|Πρότυπο:C++ Πρότυπη βιβλιοθήκη
r|Πρότυπο:Citation needed|Πρότυπο:Εκκρεμεί παραπομπή
r|Πρότυπο:SUD|Πρότυπο:SDN
r|Πρότυπο:Βαβέλ-5|Πρότυπο:Βαβέλ
r|Πρότυπο:User en-4|Πρότυπο:Χρήστης en-4
r|Πρότυπο:Family tree/end|Πρότυπο:Γενεαλογικό δέντρο/τέλος
r|Πρότυπο:Guideline|Πρότυπο:Οδηγία
r|Πρότυπο:Gliese 581|Πρότυπο:Σύστημα του Γκλίζε 581
r|Πρότυπο:User rup|Πρότυπο:Χρήστης rup
r|Πρότυπο:Πηγή άρθρου|Πρότυπο:Πηγή λήμματος
r|Πρότυπο:Disambig|Πρότυπο:Αποσαφήνιση
r|Πρότυπο:He icon|Πρότυπο:He
r|Πρότυπο:Fiat|Πρότυπο:Μοντέλα Fiat
r|Πρότυπο:CAY|Πρότυπο:CYM
r|Πρότυπο:User es-1|Πρότυπο:Χρήστης es-1
r|Πρότυπο:Κόλπος (Ντομίνικα)|Πρότυπο:Κόλπος (Δομινίκα)
r|Πρότυπο:User en-1|Πρότυπο:Χρήστης en-1
r|Πρότυπο:Intricate template|Πρότυπο:Πολύπλοκο πρότυπο
r|Πρότυπο:Fb team Τσετίνκαγια Λευκωσίας|Πρότυπο:Fb team Τσεττίν Καγιά Λευκωσίας
r|Πρότυπο:Otheruses3|Πρότυπο:Άλλεςχρήσεις3
r|Πρότυπο:Catmore2|Πρότυπο:Catmore

templates|486

template|Πρότυπο:Κουτί πληροφοριών οικιστικής περιοχής
count|172
properties|527
p|εικόναμέγεθος|5
p|footnotes|0
p|p46|0
p|blank_έμβλημα_alt|0
p|timezone_DST|163
p|utc_offset|166
p|ψευδώνυμο|8
p|pushpin_label|0
p|leader_title3|0
p|parts_style|0
p|εικόνα_χάρτης|8
p|translit_lang1_info2|0
p|pushpin_map_caption|159
p|υψόμετρο_ελάχιστο_m|1
p|γεωγραφικόπλάτος|2
p|σφραγίδα_alt|0
p|p27|0
p|υψόμετρο_μέγιστο_m|1
p|υποδιαίρεση_είδος1|10
p|extinct_date|0
p|dot_map_caption|0
p|population_blank2|0
p|coor_type|0
p|εικόνα σημαία|0
p|population_density_mi2|0
p|ασπίδα_μέγεθος|0
p|website|76
p|dimensions_footnotes|0
p|name|0
p|subdivision_type6|0
p|p41|0
p|ηγέτης_τίτλος4|0
p|utc offset2 DST|0
p|translit_lang2|0
p|area_rural_ha|0
p|blank_info_sec1|1
p|σφραγίδα_μέγεθος|1
p|blank6_name|0
p|demographics1_info2|0
p|blank_έμβλημα_είδος|0
p|population_rural|0
p|p42|0
p|utc_offset1|3
p|p38|0
p|translit_lang1_type4|0
p|subdivision_type3|0
p|blank5_name_sec2|0
p|demographics1_info1|0
p|longd|166
p|blank1_info_sec2|0
p|εικόνα_ορίζοντας|9
p|έκταση_μητροπολιτική_km2|0
p|p16|0
p|translit_lang2_info6|0
p|υποδιαίρεση_όνομα|8
p|πληθυσμός_κατάταξη|2
p|area_blank1_dunam|0
p|ασπίδα_alt|0
p|πληθυσμός_note|0
p|p20|0
p|έκταση_αστική_dunam|0
p|εικόνα ασπίδα|0
p|έκταση_σημειώσεις|0
p|area_urban|0
p|πληθυσμός_αγροτική|0
p|elevation_m|4
p|blank1_info|6
p|p10|0
p|map_caption|1
p|blank5_info_sec2|0
p|p19|0
p|ώραζώνης2|0
p|blank6_name_sec1|0
p|area_blank1_ha|0
p|πλάτος_km|0
p|υψόμετρο_μέγιστο_κατάταξη|0
p|translit_lang1_type|0
p|dot_map_base_alt|0
p|μετάφραση_γλώσσα1|0
p|demographics2_title3|0
p|έκταση_σύνολο_acre|0
p|ηγέτης_τίτλος|9
p|υποδιαίρεση_είδος|11
p|coor_pinpoint|0
p|blank1_name|6
p|area_metro_footnotes|0
p|έκταση_σύνολο_sq_mi|8
p|ώραζώνης1_DST|0
p|population_as_of|159
p|p12|0
p|blank4_info_sec2|0
p|area_water|0
p|translit_lang1_info5|0
p|υποδιαίρεση_όνομα6|0
p|έκταση_ξηρά_dunam|0
p|demographics1_info3|0
p|coordinates_region|3
p|subdivision_name3|0
p|έκταση_σύνολο_km2|7
p|πλάτος_mi|0
p|p4|0
p|pushpin_map_caption1|0
p|κυβέρνηση_σημειώσεις|0
p|μέρη_είδος|1
p|p7|0
p|p5|0
p|ιθαγενές_όνομα|0
p|ιστοσελίδα|9
p|utc offset2|0
p|area_blank2_sq_mi|0
p|translit_lang2_type|0
p|established_title2|0
p|twin2|0
p|ώραζώνης_DST|0
p|ιδρύθηκε_ημερομηνία|8
p|demographics1_footnotes|0
p|p23|0
p|twin7|0
p|twin1_country|0
p|demographics_type1|0
p|p32|0
p|population|0
p|dunam_link|0
p|έκταση_ξηρά_acre|0
p|demographics1_title4|0
p|dot_y|0
p|ηγέτης_όνομα3|0
p|population_footnotes|0
p|p21|0
p|demographics2_info2|0
p|pushpin_map|158
p|area_metro|0
p|εικόνα_λεζάντα|8
p|blank_name_sec2|1
p|σημαία_alt|0
p|official_name|159
p|longEW|170
p|έκταση_ξηρά_sq_mi|8
p|latm|168
p|pushpin_mapsize|159
p|υψόμετρο_m|7
p|υψόμετρο_ft|9
p|subdivision_type2|1
p|pushpin_map_alt|0
p|area_urban_sq_mi|0
p|timezone|159
p|map_alt1|0
p|population_urban_footnotes|0
p|p34|0
p|έκταση_αστική_σημειώσεις|0
p|σύνολο_είδος|1
p|μέρη|0
p|translit_lang2_info2|0
p|population_density_metro_sq_mi|0
p|area_blank1_km2|0
p|υψόμετρο_μέγιστο_ft|1
p|translit_lang2_type3|0
p|population_density_blank1_sq_mi|0
p|μέρη_style|1
p|city_logo|0
p|ιδρυτής|0
p|blank6_name_sec2|0
p|twin9|0
p|postal2_code|0
p|ώραζώνης1|2
p|κυβερνών_σώμα|1
p|έκταση_νερό_ha|0
p|LandArea_sq_mi|0
p|p47|0
p|blank2_name|1
p|area_total_km2|0
p|dot_map_alt|0
p|area_rural_footnotes|0
p|pushpin_image|0
p|μονάδα_προτίμηση|4
p|translit_lang1_type3|0
p|blank3_name_sec1|0
p|ηγέτης_όνομα1|6
p|ιδρύθηκε_τίτλος1|1
p|οικισμός_είδος|11
p|coordinates_format|0
p|πληθυσμός_σύνολο|10
p|twin4|0
p|leader_name4|0
p|p18|0
p|area_metro_acre|0
p|twin2_country|0
p|image_dot_map|0
p|translit_lang1_type1|0
p|άλλο_όνομα|0
p|υποδιαίρεση_είδος4|0
p|TotalArea_sq_mi|0
p|population_blank1_footnotes|0
p|population_density_rural_km2|0
p|population_metro|1
p|demographics2_title4|0
p|κυβέρνηση_είδος|6
p|ταχυδρομικός2_κώδικας|0
p|σύνθημα|6
p|longm|168
p|εικόνα_χάρτης1|0
p|χάρτηςμέγεθος|3
p|area_metro_dunam|0
p|εικόνα χάρτης|0
p|twin3|0
p|timezone2_DST|0
p|υποδιαίρεση_όνομα1|11
p|χάρτηςμέγεθος1|0
p|area_metro_sq_mi|0
p|έκταση_μητροπολιτική_sq_mi|0
p|έκταση_σύνολο_ha|0
p|blank7_name_sec2|0
p|ονομάστηκε_από|2
p|blank3_info|0
p|coordinates_footnotes|0
p|blank3_info_sec2|0
p|p29|0
p|latNS|170
p|blank_name_sec1|1
p|twin8|0
p|p40|0
p|length_mi|0
p|population_est|0
p|έκταση_αγροτική_km2|0
p|leader_name|143
p|area_blank2_acre|0
p|area_metro_ha|0
p|p15|0
p|υποδιαίρεση_όνομα5|0
p|timezone1_DST|0
p|translit_lang1_info4|0
p|blank_info|6
p|έκταση_κώδικας_είδος|1
p|width_mi|0
p|area_urban_ha|0
p|p37|0
p|utc_offset_DST|166
p|established_date1|0
p|έκταση_νερό_km2|6
p|area_blank1_title|0
p|area_blank1_sq_mi|0
p|p26|0
p|blank5_info|0
p|twin8_country|0
p|εικόνα χάρτης1|0
p|έκταση_αστική_sq_mi|1
p|demographics2_info1|0
p|demographics1_title3|0
p|subdivision_name1|158
p|translit_lang2_info1|0
p|leader_title1|1
p|υψόμετρο_ελάχιστο_σημειώσεις|0
p|demographics2_title1|0
p|postal2_code_type|0
p|demographics2_info3|0
p|UrbanArea_sq_mi|0
p|image_skyline|9
p|subdivision_name4|0
p|p39|0
p|iso_code|1
p|blank6_info_sec2|0
p|seal_alt|0
p|υψόμετρο_ελάχιστο_κατάταξη|0
p|p44|0
p|ηγέτης_τίτλος1|6
p|μήκος_mi|0
p|p3|0
p|υψόμετρο_ελάχιστο_ft|1
p|translit_lang2_info3|0
p|πληθυσμός_μητροπολιτική|5
p|p33|0
p|έδρα|1
p|area_blank2_ha|0
p|pushpin_map_alt1|0
p|pushpin_relief|0
p|established_title1|0
p|blank7_info_sec1|0
p|coordinates_type|158
p|subdivision_name2|1
p|twin3_country|0
p|postal_code_type|125
p|dot_mapsize|0
p|map_alt|0
p|πληθυσμός_σημειώσεις|0
p|p22|0
p|demographics1_info5|0
p|area_land|0
p|area_rank|0
p|geocode|0
p|p48|0
p|ηγέτης_τίτλος2|2
p|blank6_info_sec1|0
p|blank1_name_sec2|0
p|area_urban_acre|0
p|demographics1_title5|0
p|χάρτης_λεζάντα1|0
p|population_rural_footnotes|0
p|ηγέτης_όνομα2|0
p|subdivision_type1|158
p|ηγέτης_κόμμα|1
p|leader_title|147
p|subdivision_name6|0
p|p11|0
p|elevation|0
p|εικόνα_ασπίδα|0
p|area_blank2_title|0
p|twin6_country|0
p|εικόνα_σημαία|2
p|σφραγίδα_link|0
p|established_date2|0
p|area_total_acre|0
p|area_blank2_km2|0
p|πινακίδα_κυκλοφορίας|1
p|translit_lang2_type4|0
p|leader_name3|0
p|blank2_name_sec2|0
p|υποδιαίρεση_είδος5|0
p|blank6_info|0
p|area_blank1_acre|0
p|longs|163
p|government_footnotes|0
p|blank4_name|0
p|εικόνα_σφραγίδα|2
p|population_blank1_title|3
p|twin5|0
p|περιοχή_κώδικας|3
p|blank3_name_sec2|0
p|coordinates_display|161
p|translit_lang2_info4|0
p|total_type|0
p|blank1_info_sec1|1
p|blank3_info_sec1|0
p|twin5_country|0
p|translit_lang1_info|0
p|WaterArea_sq_mi|0
p|twin4_country|0
p|area_urban_dunam|0
p|area_rural_sq_mi|0
p|p2|0
p|blank7_info|0
p|πληθυσμός_το|10
p|population_density_urban_km2|0
p|population_total|158
p|translit_lang2_info|0
p|blank_name|6
p|ταχυδρομικός_κώδικας|7
p|area_total_sq_mi|0
p|image_caption|3
p|translit_lang1_type2|0
p|area_blank2_dunam|0
p|extinct_title|0
p|demographics2_title5|0
p|πληθυσμός_πυκνότητα|0
p|p36|0
p|έκταση_αγροτική_sq_mi|0
p|blank5_name|0
p|υποδιαίρεση_όνομα2|11
p|population_density_rural_sq_mi|0
p|p25|0
p|population_density_urban_sq_mi|0
p|p14|0
p|translit_lang1_info3|0
p|demographics1_title2|0
p|leader_title2|0
p|υψόμετρο_μέγιστο_σημειώσεις|0
p|area_metro_km2|0
p|postal_code|118
p|ηγέτης_όνομα|9
p|υποδιαίρεση_είδος6|0
p|ιδρύθηκε_τίτλος|6
p|p28|0
p|subdivision_name5|0
p|p17|0
p|blank4_name_sec2|0
p|εικόνα σφραγίδα|0
p|blank_έμβλημα_σύνδεσμος|0
p|image_blank_emblem|0
p|blank5_name_sec1|0
p|p45|0
p|population_blank2_title|0
p|translit_lang1_type6|0
p|πληθυσμός|0
p|area_rural_dunam|0
p|population_blank1|2
p|pushpin_relief1|0
p|υποδιαίρεση_είδος2|11
p|έδρα_είδος|1
p|υποδιαίρεση_όνομα4|0
p|population_density_blank2_sq_mi|0
p|ύμνος|0
p|width_km|0
p|έκταση_νερό_acre|0
p|translit_lang2_type5|0
p|έκταση_νερό_sq_mi|8
p|blank2_info_sec1|0
p|blank3_name|0
p|όνομα|9
p|leader_title4|0
p|έκταση_αστική_ha|0
p|demographics2_footnotes|0
p|σημαία_σύνδεσμος|0
p|εικόνα|0
p|p43|0
p|έκταση_ξηρά_km2|6
p|length_km|0
p|έκταση_νερό_ποσοστό|0
p|πληθυσμός_αστική|2
p|σημαία_μέγεθος|0
p|pushpin_label_position|160
p|population_density_metro_mi2|0
p|ασπίδα_σύνδεσμος|0
p|blank_info_sec2|1
p|area_urban_km2|0
p|subdivision_name|0
p|blank2_name_sec1|0
p|έκταση_ξηρά_ha|0
p|utc offset1 DST|0
p|γεωγραφικόμήκος|1
p|area_total|0
p|demographics1_info4|0
p|pushpin_map1|0
p|πληθυσμός_δημώνυμο|1
p|population_urban|0
p|blank7_name_sec1|0
p|blank2_info|1
p|area_total_ha|0
p|latd|166
p|MetroArea_sq_mi|0
p|πληθυσμός_πυκνότητα_κατάταξη|1
p|type|0
p|demographics2_info4|0
p|leader_name2|0
p|ώραζώνης|0
p|blank1_name_sec1|1
p|blank7_name|0
p|area_total_dunam|0
p|population_density_metro_km2|0
p|established_date3|0
p|blank_έμβλημα_μέγεθος|0
p|subdivision_type4|0
p|p9|0
p|subdivision_type5|0
p|timezone1|0
p|ταχυδρομικός_κώδικας_είδος|3
p|population_density_urban_mi2|0
p|dot_x|0
p|twin7_country|0
p|unit_pref|154
p|έδρα1|1
p|demographics2_info5|0
p|leader_name1|0
p|timezone2|0
p|utc_offset2|0
p|pop_est_as_of|1
p|lats|163
p|twin6|0
p|established_title3|0
p|p50|0
p|εικόνα_blank_έμβλημα|0
p|σφραγίδα_σύνδεσμος|0
p|population_metro_footnotes|0
p|area_rural_km2|0
p|p1|1
p|translit_lang2_info5|0
p|demographics_type2|0
p|έκταση_σύνολο_dunam|0
p|έκταση_μέγεθος|3
p|ώραζώνης2_DST|0
p|p31|0
p|είδος|0
p|εικόνα ορίζοντας|0
p|population_blank2_footnotes|0
p|population_density_blank1_km2|0
p|επίσημο_όνομα|6
p|demographics2_title2|0
p|government_type|149
p|blank5_info_sec1|0
p|p24|0
p|έκταση_νερό_dunam|0
p|p49|0
p|twin9_country|0
p|population_density_blank2_km2|0
p|ταχυδρομικός2_κώδικας_είδος|0
p|μήκος_km|0
p|ηγέτης_όνομα4|0
p|πληθυσμός_πυκνότητα_sq_mi|7
p|translit_lang1_info1|0
p|utc offset1|0
p|translit_lang2_type1|0
p|χάρτης_λεζάντα|8
p|translit_lang2_type2|0
p|area_note|0
p|translit_lang1_type5|0
p|blank4_info|0
p|υποδιαίρεση_είδος3|1
p|blank2_info_sec2|0
p|p30|0
p|pushpin_label_position1|0
p|pushpin_mapsize1|0
p|utc_offset2_DST|0
p|ηγέτης_τίτλος3|0
p|blank4_name_sec1|0
p|area_rural_acre|0
p|blank7_info_sec2|0
p|πληθυσμός_πυκνότητα_km2|6
p|pushpin_image1|0
p|blank4_info_sec1|0
p|έδρα1_είδος|1
p|έκταση_αστική_km2|1
p|p13|0
p|demographics1_title1|0
p|translit_lang1_info6|0
p|p6|0
p|p8|0
p|flag_alt|0
p|εικόνα blank έμβλημα|0
p|ιθαγενές_όνομα_γλώσσα|0
p|p35|0
p|pushpin_label1|0
p|settlement_type|157
p|υποδιαίρεση_όνομα3|1
p|twin1|0
p|έκταση_αστική_acre|0
p|translit_lang2_type6|0
p|υψόμετρο_σημειώσεις|0
p|parts|0
p|subdivision_type|158

template|Πρότυπο:Κουτί πληροφοριών ναυταθλητικού τμήματος
count|12
properties|16
p|image|0
p|ιστοσελίδα|3
p|άθλημα|11
p|ίδρυση|9
p|χωρητικότητα|11
p|πρωτάθλημα|8
p|τίτλοι|3
p|όνομα|11
p|εικόνα|0
p|πλήρες_όνομα|10
p|στάδιο|11
p|χρώματα|0
p|πρόεδρος|7
p|πόλη|7
p|προπονητής|5
p|nickname|0

template|Πρότυπο:Πόλη (Ελβετία)
count|10
properties|80
p|pushpin_label|0
p|pushpin_map_caption|0
p|Τύπος Διοίκησης|0
p|Πλάτος Σφραγίδας|0
p|Πλάτος_εικόνας|1
p|Έμβλημα|9
p|name|0
p|Σύνθημα|0
p|Πλάτος Ασπίδας|0
p|Εικόνα_πόλης|3
p|longd|0
p|Πληθυσμός|9
p|map_caption|0
p|Συνοικία1|0
p|Άρθρο Ασπίδας|0
p|Επίσημη Ονομασία|0
p|blank_emblem_alt|0
p|Εικόνα πόλης2|0
p|image map|0
p|pushpin_map_narrow|0
p|Υψόμετρο|9
p|ΤαχυδρομικόςΚώδικας|8
p|Ιστοσελίδα|9
p|pushpin_map|0
p|official_name|0
p|longEW|0
p|latm|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|Άρθρο Σημαίας|0
p|shield_alt|0
p|pushpin_image|0
p|Πλάτος Εμβλήματος|0
p|longm|0
p|Καντόνι|9
p|Τύπος|0
p|Μήκος2|1
p|latNS|0
p|Σφραγίδα|0
p|Πλάτος Εικόνας2|0
p|Μήκος|3
p|Έκταση|9
p|Σώμα Διοίκησης|0
p|Δήμος|0
p|Ασπίδα|0
p|seal_alt|0
p|pushpin_relief|0
p|Κατοικήθηκε|0
p|map_alt|0
p|Δήμαρχος|8
p|Άρθρο Σφραγίδας|0
p|Πλάτος Σημαίας|0
p|Χάρτης|0
p|Σημαία|0
p|image_alt|0
p|mapsize|0
p|longs|0
p|Λεζάντα2|5
p|Πλάτος|3
p|image_caption|0
p|Άρθρο_χάρτη|0
p|Επαρχία|6
p|Ύμνος|0
p|Εικόνα πόλης|0
p|Δήμος1|0
p|Ψευδώνυμο|0
p|pushpin_label_position|0
p|Πλάτος2|1
p|latd|0
p|Συνοικία|0
p|Πόλη|9
p|Εικόνα_πόλης2|5
p|Άρθρο Εμβλήματος|0
p|lats|0
p|Λεζάντα|2
p|Απογραφή|9
p|Πλάτος_χάρτη|1
p|image_map|0
p|Ενσωματώθηκε|0
p|flag_alt|0

template|Πρότυπο:Αρένα
count|2
properties|50
p|μηχανικός|0
p|ιδιοκτήτης|1
p|ψευδόνυμο|0
p|ρεκόρ_συμμετοχής|0
p|έκλεισε|0
p|γεωγραφικό_πλάτοςBN|0
p|επιφάνεια|0
p|στρέμμα|0
p|ιστοσελίδα|0
p|γεωγραφικό_μήκος|0
p|γεωγραφικό_πλάτοςs|0
p|επιχειρηματίας|0
p|μηχανικός_υπηρεσιών|0
p|αρχιτέκτονας|0
p|άνοιξε|0
p|διαχειριστής_έργου|0
p|προηγούμενα_ονόματα|0
p|γεωγραφικό_μήκοςd|0
p|διακεκριμένες_θέσεις|0
p|iso_περιοχή|0
p|γεωγραφικό_πλάτοςΒΝ|0
p|κύριοι_εργολάβοι|0
p|γενικός_εργολάβος|0
p|μέγεθος_χάρτη|0
p|κόστος_κατασκευής|1
p|χωρητικότητα|1
p|γεωγραφικό_μήκοςs|0
p|κατεδαφίστηκε|0
p|ανανεώθηκε|1
p|επεκτάθηκε|0
p|χτίστηκε|1
p|τοποθεσία|1
p|γεωγραφικό_πλάτοςm|0
p|γεωγραφικό_πλάτοςd|0
p|γεωγραφικό_μήκοςm|0
p|λεζάντα|1
p|λόγκο_εικόνας|0
p|όνομα_αρένας|0
p|όνομα|1
p|εικόνα|0
p|πίνακας_αποτελεσμάτων|0
p|λόγκο_λεζάντας|0
p|εμφάνιση_συντεταγμένων|0
p|ενοικιαστές|1
p|λεζάντα_χάρτη|0
p|γεωγραφικό_πλάτος|0
p|διαστάσεις|0
p|συντεταγμένες|0
p|χάρτης|0
p|γεωγραφικό_μήκοςΑΔ|0

template|Πρότυπο:Κουτί πληροφοριών Top level domain
count|3
properties|14
p|προτειθέμενηχρήση|3
p|περιορισμοί|3
p|μητρώο|3
p|δομή|3
p|πολιτικήδιαμαχών|1
p|διαχειριστής|3
p|πραγματικήχρήση|3
p|παρουσιάστηκε|3
p|τύπος|3
p|κατάσταση|3
p|τεκμηρίωση|1
p|όνομα|3
p|εικόνα|0
p|ιστότοπος|3

template|Πρότυπο:Διαμερίσματα Κολομβίας
count|13
properties|20
p|κωδικός|12
p|website|12
p|πληθ-έτος|12
p|θρησκεία|12
p|μεγαλύτερη πόλη|11
p|έκταση|12
p|λήμμα-έμβλημα|12
p|ρητό|5
p|σημαία|12
p|πρωτεύουσα|12
p|έμβλημα|12
p|πληθυσμός|12
p|έκταση-κατάταξη|12
p|λήμμα-σημαία|12
p|ύμνος|1
p|όνομα|12
p|θρησκεία_έτος|12
p|πληθ-κατάταξη|12
p|χάρτης|0
p|πυκνότητα|7

template|Πρότυπο:Infobox ΟΗΕ
count|22
properties|15
p|footnotes|0
p|επικεφαλής|20
p|παραρτήματα|0
p|σημειώσεις|0
p|ιστοσελίδα|21
p|ακρωνύμια|19
p|ίδρυση|20
p|έδρα|15
p|μέγεθος εικόνας|18
p|μητρικός|3
p|κατάσταση|21
p|λεζάντα|3
p|όνομα|21
p|εικόνα|0
p|είδος|21

template|Πρότυπο:Πτήση διαστημικού λεωφορείου
count|43
properties|15
p|μέγεθος εμβλήματος|16
p|προηγούμενη|41
p|περίοδος|25
p|λεζάντα αναμνηστικής|38
p|διαδρομή|20
p|περισέληνο|0
p|λεωφορείο|30
p|μέγεθος αναμνηστικής|11
p|πηγή|0
p|επόμενη|41
p|αναμνηστική|40
p|συμπλήρωμα λεωφορείο|0
p|ύψος|25
p|μάζα|13
p|έγκλιση|29

template|Πρότυπο:Κουτί πληροφοριών Ιταλικού πολιτικού κόμματος
count|4
properties|21
p|μέλη|2
p|μέλη_έτος|1
p|αρχηγείο|3
p|ηγέτης5_όνομα|0
p|ευρωπαϊκόκοινοβούλιο|2
p|ηγέτης2_τίτλος|1
p|ιστοσελίδα|2
p|ηγέτης5_τίτλος|0
p|party_logo|3
p|ηγέτης4_όνομα|1
p|ηγέτης2_όνομα|1
p|ηγέτης3_όνομα|1
p|διάλυση|1
p|ιδεολογία|3
p|ίδρυση|3
p|ηγέτης1_όνομα|3
p|ηγέτης3_τίτλος|1
p|ηγέτης1_τίτλος|1
p|τίτλος|3
p|εφημερίδα|3
p|ηγέτης4_τίτλος|1

template|Πρότυπο:Πληροφορίες Playboy Playmate
count|7
properties|24
p|βάρος|6
p|διάδοχος|6
p|τόπος_γένν|6
p|διάδοχος_χρονιάς|0
p|ιστοσελίδα|1
p|τεύχος|6
p|βαφτιστικό_ον|0
p|playmate_χρονιάς|0
p|τόπος_θανάτου|1
p|μέγεθος|0
p|ημ_γέννησης|6
p|μέγεθος_εικόνας|4
p|προκάτοχος_χρονιάς|0
p|λεζάντα|6
