wikiStats|nl

redirects|1052
p|lengte|75
p|uitdienst|89
p|stoomverdeling|76
p|overig3|0
p|brandstof|73
p|stoomspanning|82
p|indienst|91
p|tandrad|0
p|vermogen|7
p|gewicht|75
p|overignaam4|0
p|cilinders|82
p|oververhitter|27
p|overig6|0
p|titel|91

template|Sjabloon:Infobox bergketen
count|12
properties|11
p|onderschrift2|5
p|land|10
p|onderschrift|10
p|kaart|6
p|hoogte|10
p|afbeelding|11
p|naam|9
p|gebergte|7
p|type|3
p|top|9
p|tijdperk|2

template|Sjabloon:Infobox kok
count|22
properties|21
p|website|5
p|handtekening|0
p|sterfdatum|2
p|onderschrift|7
p|algemeen1|0
p|geboorteplaats|16
p|algemeen2|0
p|sterfplaats|1
p|afbeeldingbreedte|0
p|bekendvan|10
p|altnaam|0
p|beroep|13
p|afbeelding|10
p|algemeennaam1|0
p|algemeennaam2|0
p|naam|22
p|volledigenaam|4
p|handtekening_size|0
p|geboortedatum|19
p|extra portaal|0
p|nationaliteit|3

template|Sjabloon:Infobox wielerploeg
count|396
properties|31
p|classificatie|5
p|vz2|1
p|fiets|297
p|land|34
p|oldname|353
p|ds3|132
p|onderschrift|71
p|vz1|9
p|techdirecteur|26
p|season|349
p|ds1|339
p|ds4|67
p|opgeheven|144
p|opgericht|389
p|code|337
p|onderdelen|43
p|ds5|33
p|teammanager|130
p|logo|2
p|afbeelding|191
p|pd|12
p|competitie|320
p|manager|297
p|status|48
p|naam|395
p|logobreedte|1
p|rechtspersoon|94
p|discipline|374
p|banden|45
p|ds6|13
p|ds2|246

template|Sjabloon:Infobox personage Star Trek
count|28
properties|14
p|haar|27
p|onderschrift|1
p|thuiswereld|28
p|rang|27
p|oogkleur|27
p|insigne|0
p|acteur|28
p|organisatie|24
p|geslacht|28
p|afbeelding|22
p|soort|28
p|lengte|12
p|naam|28
p|serie|28

template|Sjabloon:Infobox Ierse plaats
count|459
properties|28
p|cname|0
p|area|19
p|name|458
p|town pop|289
p|dailconstituency|24
p|onderschrift|9
p|image|0
p|population|52
p|census yr|400
p|postcode|0
p|west coord|448
p|IEpostcode|2
p|county|453
p|web|102
p|gaeilge|400
p|stdcode|10
p|elevation|304
p|soort|7
p|caption|45
p|north coord|448
p|province|448
p|rural pop|163
p|map image|435
p|EU constituency|15
p|crest image|24
p|foto|21
p|motto|37
p|irish grid|352

template|Sjabloon:Infobox spoorwegstation Spanje
count|11
properties|33
p|perronsporen|2
p|lon_dir|0
p|lon_deg|1
p|lat_sec|1
p|lat_deg|1
p|perrons|5
p|land|0
p|onderschrift|8
p|positiekaartnaam|11
p|lon_sec|1
p|aansluiting|0
p|volgend station|0
p|lijnen metro|0
p|lon_min|1
p|kaart|0
p|portaal2|8
p|aantalreizigers|0
p|sluiting|0
p|lijnen|6
p|afbeelding|11
p|opening|3
p|stationscode|0
p|naam|10
p|lat_min|1
p|lat_dir|0
p|vorig station|0
p|lijnen bus|0
p|hersluiting|0
p|type|0
p|exploitant|10
p|plaats|10
p|lijnen trein|0
p|heropening|1

template|Sjabloon:Infobox Algerije op Olympische Spelen
count|14
properties|12
p|vlaggendrager|8
p|sporten|11
p|rang|3
p|zilver|6
p|totaal|4
p|spelen|12
p|deelnemers|12
p|jeugd|1
p|goud|5
p|vlag|0
p|brons|6
p|officials|0

template|Sjabloon:Tabel ploegen UCI wielerwedstrijd 2009
count|6
properties|8
p|w7|0
p|w2|4
p|w5|1
p|w6|1
p|w1|5
p|w4|2
p|w|5
p|w3|3

template|Sjabloon:Infobox weg Afrika TA-weg
count|9
properties|9
p|schild|0
p|land|9
p|legenda|0
p|kaart|9
p|nummer|9
p|bijschrift|1
p|lengte|9
p|foto|1
p|titel|0

template|Sjabloon:Doeltabel 01
count|11
properties|27
p|Land3|0
p|wed2|11
p|DT2|11
p|DV2|11
p|plusmin1|11
p|Ver2|11
p|punt1|11
p|DV3|11
p|Land2|0
p|plusmin3|11
p|DT1|11
p|Gel3|11
p|win3|11
p|Ver1|11
p|wed3|11
p|Gel2|11
p|Land1|0
p|punt3|11
p|win2|11
p|DT3|11
p|win1|11
p|Gel1|11
p|DV1|11
p|Ver3|11
p|plusmin2|11
p|punt2|11
p|wed1|11

template|Sjabloon:Infobox voormalige gemeente Nederland
count|129
properties|39
p|bestandsnaam vlag|77
p|verkeersader|25
p|lon_deg|70
p|image1|1
p|lat_deg|69
p|locatie-svg|0
p|jaarvan|63
p|jaartot|62
p|wapenartikel|113
p|image|0
p|oppervlakte land|33
p|inwoners|63
p|postcode|46
p|netnummer|47
p|bestandsnaam wapen|124
p|vlagartikel|72
p|gemeentenu|42
p|lon_min|70
p|kaart|49
p|datum inwoners|60
p|dichtheid|27
p|voorgangers|28
p|detailkaart|15
p|opvolgers|79
p|altnaam|16
p|soort|2
p|caption|3
p|naam|126
p|provincie|75
p|lat_min|70
p|Amsterdamse code|28
p|extra portaal2|0
p|detailkaartbijschrift|7
p|caption1|1
p|extra portaal|2
p|oppervlakte|47
p|locatie|8
p|naamnu|6
p|oppervlakte water|34

template|Sjabloon:Infobox staat Verenigde Staten
count|50
properties|38
p|altitude|0
p|area|0
p|gouverneur|50
p|WWW|0
p|image1|0
p|detailkaart1|0
p|bijnaam|50
p|partij|0
p|image|0
p|portaal|0
p|population|0
p|inwoners|50
p|zegel|49
p|vlagartikel|50
p|zegelartikel|20
p|afkorting|19
p|hoofdstad|50
p|oppervlak|0
p|dichtheid|50
p|km2|50
p|detailkaart|50
p|date|0
p|datumtoetreden|50
p|pctwater|50
p|soort|0
p|density|0
p|caption|3
p|ISO3166-2|0
p|lied|2
p|Website|0
p|extra portaal2|0
p|detailkaartbijschrift|0
p|caption1|0
p|extra portaal|2
p|vlag|50
p|tijdzone|50
p|staatinlandstaal|50
p|locatie|1

template|Sjabloon:Infobox personage James Bond
count|83
properties|8
p|onderschrift|3
p|vertolker|83
p|geslacht|83
p|afbeelding|4
p|rol|82
p|naam|83
p|toetreding|78
p|staat|80

template|Sjabloon:Infobox personage One Tree Hill
count|32
properties|13
p|eerste verschijning|32
p|vertolker|32
p|familie|25
p|geboren|20
p|partner|26
p|imdb|8
p|overleden|2
p|occupatie|32
p|geslacht|32
p|naam|32
p|episode|32
p|laatste verschijning|18
p|imdb_id|0

template|Sjabloon:Infobox Burkina Faso op Olympische Spelen
count|6
properties|12
p|vlaggendrager|4
p|sporten|4
p|rang|0
p|zilver|1
p|totaal|0
p|spelen|5
p|deelnemers|4
p|jeugd|1
p|goud|1
p|vlag|1
p|brons|1
p|officials|0

template|Sjabloon:Infobox patriarch
count|4
properties|26
p|website|2
p|handtekening|0
p|functie|4
p|overlijdensplaats|1
p|onderschrift|3
p|alma mater|0
p|dynastie|1
p|ouders|1
p|kerk|2
p|geboorteplaats|4
p|geboren|4
p|partner|1
p|periode|4
p|overleden|3
p|zetel|3
p|begraafplaats|0
p|geboortenaam|3
p|afbeeldingbreedte|1
p|beroep|0
p|afbeelding|4
p|voorganger|4
p|naam|4
p|kinderen|1
p|nationaliteit|1
p|opvolger|3
p|stroming|1

template|Sjabloon:Infobox arrest
count|289
properties|18
p|vindplaats|279
p|ECLI|187
p|datum|287
p|procedure|279
p|adv-gen|233
p|instantie|284
p|regelgeving|64
p|proc-gen|15
p|LJN|0
p|soort|225
p|procestaal|73
p|rechters|180
p|partijen|122
p|nieuw BW|38
p|wetgeving|218
p|onderwerp|278
p|zaaknr|96
p|titel|268

template|Sjabloon:Infobox station
count|1039
properties|64
p|metrolijn|2
p|perronsporen|408
p|lon_dir|818
p|lon_deg|732
p|lat_sec|733
p|lat_deg|732
p|nachtbus|0
p|metrolijnen|0
p|perrons|123
p|busvervoerder|0
p|land|1
p|tramlijn|0
p|qliner|0
p|onderschrift|173
p|positiekaartnaam|833
p|portaal|0
p|spoorlijnen|9
p|lon_sec|733
p|opstapper|0
p|tramvervoerder|0
p|trolleylijnen|0
p|tramlijnen|0
p|treinvervoerder|0
p|metrovervoerder|0
p|volgend station|13
p|externe link|0
p|lon_min|733
p|kaart|55
p|buslijn|0
p|ov-chipkaart|1
p|lijntaxi|0
p|buurtbus|0
p|belbus|0
p|aantalreizigers|132
p|sluiting|31
p|lijnen|367
p|afbeelding|899
p|opening|605
p|externe link naam|0
p|stationscode|74
p|trolleybus|0
p|streekbus|0
p|naam|1032
p|bizzliner|0
p|ander portaal|0
p|lat_min|733
p|RandstadRail|0
p|buslijnen|0
p|spoorlijn|4
p|lat_dir|818
p|vorig station|15
p|extra portaal2|0
p|hersluiting|0
p|geen portaal|0
p|type|4
p|extra portaal|72
p|exploitant|681
p|plaats|961
p|tekstkleur|435
p|kleur|445
p|stadsbus|1
p|afb_rechts|153
p|afb_links|290
p|heropening|22

template|Sjabloon:Infobox elektronische betaalwijze
count|3
properties|11
p|website|2
p|land|0
p|onderschrift|1
p|verkooppunten|1
p|geldigheid|2
p|actief-vanaf-tot|3
p|valuta|1
p|afbeelding|2
p|operator|2
p|naam|3
p|technologie|1

template|Sjabloon:Infobox Benin op Paralympische Spelen
count|2
properties|9
p|vlaggendrager|1
p|sporten|1
p|rang|0
p|zilver|0
p|spelen|1
p|deelnemers|1
p|goud|0
p|brons|0
p|officials|0

template|Sjabloon:Infobox toetreding Europese Unie
count|9
properties|11
p|website|3
p|land bijvnmw|9
p|land|9
p|bevolkingsgrootte|9
p|hoofdstukken afgesloten|7
p|kaart|9
p|BBP PPP|9
p|logo|1
p|oppervlakte totaal|9
p|status|9
p|hoofdstukken geopend|7

template|Sjabloon:Infobox stormvloed
count|58
properties|8
p|Naam|56
p|Afbeelding|17
p|Doden|28
p|Datum|53
p|Jaar|21
p|Regio|58
p|Onderschrift|11
p|Schade|4

template|Sjabloon:Wedstrijdschema laatste 32 zonder 3 met 3 sets v2
count|74
properties|315
p|RD1-score01-3|15
p|RD2-seed03|16
p|RD2-score05-3|25
p|RD1-seed12|15
p|RD1-team06|74
p|RD2-seed12|51
p|RD1-seed23|11
p|RD1-team17|74
p|RD1-score04-2|72
p|RD1-score31-2|58
p|RD1-score15-2|73
p|RD1-score32-3|14
p|RD1-score19-1|74
p|RD1-seed01|62
p|RD2-score13-1|74
p|RD1-score11-3|27
p|RD1-team03|74
p|RD1-score17-2|74
p|RD1-score08-2|72
p|RD2-score08-3|20
p|RD1-seed06|11
p|RD1-team15|74
p|RD2-seed07|12
p|RD1-seed28|13
p|RD4-team03|74
p|RD1-score30-3|24
p|RD1-score14-1|74
p|RD1-score18-3|26
p|RD1-score20-3|25
p|RD2-team09|74
p|RD3-score04-2|74
p|RD1-score28-2|74
p|RD1-score05-3|29
p|RD2-score04-2|71
p|RD1-score26-1|74
p|RD1-team30|74
p|RD2-team04|74
p|RD1-team26|74
p|RD3-score06-1|73
p|RD4-score03-1|74
p|RD1-team28|74
p|RD2-team15|74
p|RD3-team02|74
p|RD1-team11|74
p|RD1-seed18|14
p|RD1-seed24|58
p|RD1-score06-1|74
p|RD1-score01-2|58
p|RD4-score04-1|74
p|RD2-score02-3|25
p|RD1-score07-2|73
p|RD1-score10-3|16
p|RD1-team22|74
p|RD4-score04-3|31
p|RD2-score01-2|74
p|RD3-score06-2|71
p|RD2-team11|74
p|RD5-score02-2|74
p|RD3-score07-3|25
p|RD2-score11-1|74
p|RD2-seed16|55
p|RD1-score10-1|58
p|RD3|73
p|RD3-seed07|31
p|RD1-team09|74
p|RD2-score03-2|71
p|RD1-score24-3|20
p|RD4-score02-1|73
p|RD1-score30-1|74
p|RD1-score29-2|74
p|RD3-score03-1|74
p|RD1-seed07|14
p|RD1-score27-2|74
p|RD1-seed13|10
p|RD1-seed02|13
p|RD3-score08-1|73
p|RD2-score14-2|71
p|RD4-seed02|43
p|RD1-score23-2|58
p|RD1-seed22|13
p|RD3-seed02|28
p|RD1-score13-1|74
p|RD3-score04-3|24
p|RD2-score10-2|72
p|RD1-team12|74
p|RD1-team23|74
p|RD1-score14-2|73
p|RD1-seed04|15
p|RD1-score11-2|74
p|RD2-score07-3|20
p|RD1-team02|74
p|RD1-score05-2|74
p|RD1-score15-3|25
p|RD2-score14-3|29
p|RD2-score03-1|73
p|RD1-score28-1|74
p|RD1-score14-3|22
p|RD1-score03-3|28
p|RD1-score32-1|58
p|RD2-score07-1|74
p|RD1-seed11|11
p|RD1-score17-3|28
p|RD2-score16-1|74
p|RD3-team03|74
p|RD2-team14|74
p|RD1-seed15|23
p|RD1-score21-1|74
p|RD5-team01|74
p|RD1-seed29|15
p|RD2-score13-2|73
p|RD3-score07-1|73
p|RD1-score02-3|16
p|RD3-seed06|44
p|RD2-seed14|12
p|RD1-score22-1|74
p|RD2-score04-3|29
p|RD2-team03|74
p|RD2-seed11|14
p|RD1-score18-1|74
p|RD2-score01-3|27
p|RD2-team10|74
p|RD3-score06-3|22
p|RD3-seed01|51
p|RD2-seed06|17
p|RD1-score26-2|73
p|RD1-seed19|17
p|RD1-score13-2|74
p|RD1-score10-2|58
p|RD1-seed25|61
p|RD1-score27-3|27
p|RD1-score01-1|58
p|RD3-team06|74
p|RD3-score08-2|73
p|RD1-score23-1|58
p|RD1-seed03|15
p|RD2-score15-3|22
p|RD1-score16-3|25
p|RD1-score02-2|58
p|RD4-score01-3|25
p|RD3-team08|74
p|RD1-seed14|17
p|RD2-score12-1|74
p|RD4-seed01|44
p|RD1|73
p|RD5-score02-1|74
p|RD3-score03-2|73
p|RD2-score07-2|74
p|RD1-score25-1|74
p|RD1-seed08|61
p|RD2-score10-3|19
p|RD1-score19-3|27
p|RD2-seed01|56
p|RD3-score01-1|72
p|RD1-score09-3|17
p|RD4-score02-2|72
p|RD2-score11-2|74
p|RD1-score12-3|26
p|RD1-score04-1|74
p|RD2-score09-1|74
p|RD1-seed30|13
p|RD1-score06-2|74
p|RD4-team02|74
p|RD1-score29-3|25
p|RD1-score15-1|74
p|RD1-seed05|20
p|RD3-team04|74
p|RD2-score10-1|73
p|RD1-score32-2|58
p|RD2-seed10|11
p|RD5|73
p|RD2-score06-1|74
p|RD1-team19|74
p|RD1-seed21|14
p|RD1-score20-1|74
p|RD2-team07|74
p|RD2-seed04|40
p|RD1-seed31|14
p|RD3-seed05|29
p|RD2-score03-3|28
p|RD5-score01-2|74
p|RD4-score01-1|74
p|RD4-score03-3|31
p|RD1-score07-3|23
p|RD2-seed09|45
p|RD1-score21-2|73
p|RD1-seed16|60
p|RD3-score02-3|22
p|RD2-score05-1|74
p|RD1-team08|74
p|RD4-seed04|43
p|RD3-score07-2|72
p|RD1-score05-1|74
p|RD1-seed27|11
p|RD1-score26-3|22
p|RD4-score01-2|72
p|RD3-score01-3|20
p|RD2-score13-3|30
p|RD2-team02|74
p|RD1-team20|74
p|RD1-team31|74
p|RD3-team07|74
p|RD3-score02-2|72
p|RD1-score16-2|73
p|RD3-score01-2|70
p|RD3-score08-3|26
p|RD1-score09-2|58
p|RD2-seed05|53
p|RD1-score13-3|22
p|RD2-score11-3|25
p|RD1-score12-2|74
p|RD1-score22-3|22
p|RD2-score09-2|73
p|RD3-score05-1|74
p|RD1-seed26|19
p|RD5-score01-1|74
p|RD1-score18-2|74
p|RD1-score06-3|28
p|RD1-team27|74
p|RD1-score21-3|24
p|RD1-score24-1|58
p|RD2-score12-2|74
p|RD2-score15-2|71
p|RD2-team06|74
p|RD1-team24|74
p|RD1-seed09|62
p|RD1-score08-1|74
p|RD1-score19-2|74
p|RD2-score16-2|71
p|RD2-team13|74
p|RD5-seed02|46
p|RD1-team01|74
p|RD1-score03-2|73
p|RD2-seed02|15
p|RD2-score08-1|74
p|RD2|74
p|RD1-team16|74
p|RD1-team13|74
p|RD1-seed10|14
p|RD1-score25-2|74
p|RD5-seed01|48
p|RD4-team01|74
p|RD3-score02-1|73
p|RD1-score04-3|28
p|RD2-score05-2|74
p|RD1-seed32|60
p|RD4-score03-2|74
p|RD3-seed04|26
p|RD1-score11-1|74
p|RD2-score14-1|72
p|RD1-score31-3|14
p|RD2-team05|74
p|RD2-score04-1|72
p|RD4-team04|74
p|RD1-score30-2|73
p|RD1-team05|74
p|RD2-seed13|48
p|RD2-team08|74
p|RD5-score01-3|31
p|RD2-score02-1|73
p|RD3-team05|74
p|RD2-team16|74
p|RD1-team14|74
p|RD1-score25-3|21
p|RD3-seed08|40
p|RD1-team07|74
p|RD1-team18|74
p|RD1-score20-2|74
p|RD1-score17-1|74
p|RD4-seed03|42
p|RD1-team04|74
p|RD3-score03-3|26
p|RD1-team29|74
p|RD1-score28-3|27
p|RD3-score04-1|74
p|RD1-score31-1|58
p|RD2-score12-3|23
p|RD3-team01|74
p|RD2-seed08|43
p|RD2-score02-2|73
p|RD2-score06-2|74
p|RD2-score06-3|24
p|RD1-team32|74
p|RD4-score02-3|23
p|RD5-score02-3|30
p|RD2-score08-2|74
p|RD5-team02|74
p|RD1-score23-3|20
p|RD3-score05-3|23
p|RD1-score09-1|58
p|RD1-score12-1|74
p|RD2-score09-3|20
p|RD3-score05-2|74
p|RD1-score08-3|23
p|RD1-score22-2|74
p|RD4-score04-2|74
p|RD1-score16-1|74
p|RD3-seed03|41
p|RD1-seed17|60
p|RD1-score02-1|58
p|RD1-team21|74
p|RD2-seed15|9
p|RD1-score27-1|74
p|RD4|73
p|RD1-score24-2|58
p|RD2-score15-1|73
p|RD1-score29-1|74
p|RD2-team01|74
p|RD1-seed20|16
p|RD2-score16-3|23
p|RD1-score03-1|74
p|RD2-score01-1|74
p|RD2-team12|74
p|RD1-score07-1|74
p|RD1-team10|74
p|RD1-team25|74

template|Sjabloon:Infobox Costa Rica op Olympische Spelen
count|18
properties|12
p|vlaggendrager|6
p|sporten|15
p|rang|1
p|zilver|10
p|totaal|2
p|spelen|17
p|deelnemers|15
p|jeugd|1
p|goud|10
p|vlag|0
p|brons|10
p|officials|0

template|Sjabloon:Infobox weg Europa E-weg
count|229
properties|9
p|schild|1
p|land|170
p|legenda|9
p|kaart|108
p|nummer|229
p|bijschrift|108
p|lengte|224
p|foto|110
p|titel|0

template|Sjabloon:Infobox plaats in Guernsey
count|10
properties|63
p|website|0
p|area|0
p|caption2|0
p|lon_deg|7
p|lat_sec|1
p|image1|0
p|lat_deg|7
p|detailkaart1|0
p|onderschrift2|0
p|foto4|0
p|map|0
p|image4|0
p|onderschrift|0
p|image|0
p|ondertitel3|0
p|inwoners|10
p|lon_sec|1
p|postcode|0
p|netnummer|0
p|datum|0
p|lon_min|7
p|kaart|10
p|caption3|0
p|foto3|0
p|hoofdstad|0
p|census|9
p|onderschrift1|0
p|hoofdplaatsnaam|0
p|web|0
p|dichtheid|9
p|km2|0
p|image3|0
p|detailkaart|0
p|altnaam|1
p|ondertitel4|0
p|soort|9
p|caption|0
p|mapname|0
p|naam|10
p|foto2|0
p|ondertitel1|0
p|gemeente|0
p|flag|0
p|caption4|0
p|lat_min|7
p|jaar|0
p|onderschrift4|0
p|onderschrift3|0
p|wapen|0
p|image2|0
p|ondertitel|0
p|detailkaartbijschrift|0
p|caption1|0
p|vlag|0
p|hoofdplaats|0
p|oppervlakte|9
p|situeringnaam7|0
p|ondertitel2|0
p|foto1|0
p|foto|0
p|meetjaar|0
p|www|0
p|parish|0

template|Sjabloon:Infobox muziekvereniging
count|137
properties|10
p|dirigent|121
p|website|127
p|onderschrift|37
p|concertmeester|9
p|afbeelding|43
p|naam|137
p|jaren_actief|132
p|type|132
p|origine|30
p|andere_namen|27

template|Sjabloon:Infobox personage Goede tijden, slechte tijden
count|101
properties|36
p|kleinkinderen|13
p|grootouders|12
p|werk|4
p|laatste|81
p|broerzus|30
p|bijnaam|21
p|land|0
p|onderschrift|16
p|vertolker|101
p|ouders|30
p|dood|0
p|familie|68
p|eerste|100
p|geboren|39
p|huwelijken|47
p|burgerlijke stand|3
p|imdb|2
p|overleden|26
p|alias|24
p|afbeeldingbreedte|0
p|geslacht|61
p|beroep|55
p|afbeelding|25
p|bedenker|52
p|naam|101
p|geboorteland|77
p|gespeeld|0
p|volledige naam|79
p|aflevering|71
p|reden|72
p|kinderen|42
p|getrouwd|0
p|religie|4
p|nationaliteit|74
p|duur|2
p|titel|5

template|Sjabloon:Infobox vrijmetselaarsloge
count|19
properties|16
p|ledenaantal|11
p|tellingdatum|0
p|website|16
p|constitutie|18
p|onderschrift|8
p|portaal|16
p|obediëntie|19
p|logenummer|19
p|kleur1|12
p|zetel|19
p|opheffing|0
p|altnaam|16
p|afbeelding|9
p|naam|19
p|kleur2|10
p|motto|6

template|Sjabloon:Infobox president en premier Turkije
count|13
properties|29
p|premier|10
p|handtekening|2
p|president|6
p|functie|1
p|opvolger2|6
p|sterfdatum|2
p|Sterfplaats|0
p|Geboorteplaats|0
p|Politieke partij|0
p|onderschrift|0
p|geboorteplaats|12
p|voorganger1|11
p|periode1|11
p|periode|1
p|sterfplaats|3
p|Geboortedatum|8
p|afbeelding|12
p|vicepremier|0
p|voorganger|1
p|voorganger2|6
p|naam|12
p|functie2|7
p|Sterfdatum|1
p|periode2|6
p|politieke partij|12
p|geboortedatum|4
p|opvolger1|11
p|functie1|11
p|opvolger|1

template|Sjabloon:Infobox sporter
count|4517
properties|32
p|onderdeel|889
p|kopnaam|1436
p|overlijdensdatum|816
p|bijnaam|395
p|overlijdensplaats|625
p|onderschrift|935
p|portaal|167
p|club|858
p|1etitel|459
p|prestaties|285
p|geboorteplaats|3809
p|debuut|842
p|carrière-einde|131
p|extra portaal2 |0
p|graduatie|15
p|trainer|674
p|afbeeldingbreedte|45
p|afbeelding|1882
p|lengte|2363
p|extra portaal |0
p|naam|4122
p|ander portaal|0
p|geboorteland|10
p|discipline|4400
p|pensioen|4
p|extra|115
p|geboortedatum|4381
p|OS|3094
p|geen portaal|0
p|nationaliteit|385
p|gewicht|2238
p|PS|208

template|Sjabloon:Infobox Bondsrepubliek Duitsland op Olympische Spelen
count|10
properties|11
p|vlaggendrager|7
p|sporten|7
p|rang|9
p|zilver|9
p|totaal|2
p|spelen|9
p|deelnemers|7
p|goud|9
p|vlag|2
p|brons|9
p|officials|0

template|Sjabloon:Infobox internationale handbalcompetitie
count|15
properties|25
p|winnaar|0
p|aantal_teams|15
p|gastland2|0
p|topscorer|7
p|gastland4|0
p|toeschouwers|5
p|onderschrift|1
p|beste speler|5
p|wedstrijden|6
p|datum|15
p|andere_naam|0
p|gastland|1
p|confederatie|15
p|toernooi|15
p|winnaar_club|1
p|bijgewerkt|7
p|updated|0
p|aantal_titels|12
p|afbeelding|1
p|hallen|10
p|plaatsen|0
p|doelpunten|6
p|jaar|15
p|plaats|10
p|gastland3|0

template|Sjabloon:Infobox voetbal België Derde klasse
count|33
properties|32
p|gedegradeerd|28
p|hoogste opkomst|0
p|titelhouder|32
p|productiefste ploeg|28
p|website|0
p|topscorer|0
p|seizoen|33
p|gespeelde wedstrijden|33
p|competitielogo|0
p|competitienaam|23
p|promotienaar|28
p|periode 3|0
p|eindrondedeelnemers|0
p|degradatie-eindronde|0
p|kampioen|33
p|gepromoveerd|28
p|recordopkomst|0
p|gemiddelde opkomst|0
p|totaal wedstrijden|28
p|koploper|0
p|recordtitelhouder|20
p|aantal clubs|33
p|periode 1|0
p|minstproductiefste|28
p|editie|33
p|eindrondetopscorer|0
p|beste verdediging|28
p|periode 2|0
p|vorigseizoen|0
p|eindrondewinnaar|0
p|slechtste verdediging|28
p|degradatienaar|28

template|Sjabloon:Tabel weergemiddelden
count|192
properties|128
p|zujul|23
p|rdjun|24
p|lvaug|21
p|wtfeb|2
p|zusep|23
p|okt_gem|107
p|zumrt|23
p|mrt_gem_ns|186
p|jun_gem_ns|186
p|jaar_gem|106
p|okt_gem_min|179
p|jaar_a_max|85
p|nov_gem_min|179
p|wtnov|2
p|jan_a_max|92
p|aug_gem_max|179
p|apr_a_min|90
p|wtmei|2
p|rdsep|24
p|lvnov|21
p|okt_gem_max|179
p|okt_gem_ns|186
p|nov_gem|107
p|aug_gem_min|179
p|jul_gem_max|179
p|mei_a_min|90
p|zufeb|23
p|mei_a_max|92
p|wtsep|2
p|jun_gem_max|179
p|nov_gem_ns|186
p|rdnov|24
p|rdjul|24
p|aug_gem|107
p|jun_a_max|92
p|zuaug|23
p|jun_a_min|90
p|jul_a_min|90
p|jul_gem|107
p|zuokt|23
p|jan_gem|107
p|lvokt|21
p|mrt_a_min|90
p|wtjan|2
p|wtmrt|2
p|okt_a_max|92
p|dec_a_min|90
p|lvjun|21
p|jul_a_max|92
p|wtapr|2
p|dec_a_max|92
p|bron|167
p|nov_a_min|90
p|jun_gem|107
p|aug_a_max|92
p|wtokt|2
p|feb_a_max|92
p|mei_gem_max|179
p|lvdec|21
p|dec_gem_ns|186
p|sep_a_min|90
p|mei_gem_min|179
p|rdapr|24
p|wtjun|2
p|jul_gem_min|179
p|mrt_gem|107
p|rdokt|24
p|lvapr|21
p|zujan|23
p|apr_gem_min|179
p|sep_a_max|92
p|lvjul|21
p|jaar_gem_max|163
p|dec_gem_min|179
p|mrt_gem_max|179
p|lvfeb|21
p|nov_gem_max|179
p|rddec|24
p|feb_gem_ns|186
p|aug_gem_ns|186
p|okt_a_min|90
p|jan_gem_min|179
p|aug_a_min|90
p|jun_gem_min|179
p|zuapr|23
p|mrt_gem_min|179
p|feb_a_min|90
p|zudec|23
p|feb_gem_min|179
p|feb_gem|107
p|sep_gem_min|179
p|sep_gem_max|179
p|feb_gem_max|179
p|jan_a_min|90
p|wtaug|2
p|rdaug|24
p|jan_gem_max|179
p|jul_gem_ns|186
p|rdmrt|24
p|dec_gem|107
p|sep_gem_ns|186
p|zumei|23
p|mei_gem|107
p|dec_gem_max|179
p|wtjul|2
p|jaar_a_min|83
p|rdfeb|24
p|jan_gem_ns|186
p|zunov|23
p|lvjan|21
p|apr_gem_max|179
p|lvmei|21
p|rdjan|24
p|apr_a_max|92
p|apr_gem_ns|186
p|jaar_gem_min|163
p|locatie|188
p|lvsep|21
p|lvmrt|21
p|jaar_gem_ns|169
p|mei_gem_ns|186
p|mrt_a_max|92
p|nov_a_max|92
p|sep_gem|107
p|wtdec|2
p|apr_gem|107
p|rdmei|24
p|zujun|23

template|Sjabloon:Infobox metrostation Parijs
count|304
properties|15
p|lon_dir|304
p|lijn|0
p|lon_deg|304
p|lat_sec|304
p|lat_deg|304
p|onderschrift|153
p|lon_sec|304
p|lon_min|304
p|open|304
p|arrondissement|251
p|afbeelding|302
p|naam|304
p|gemeente|53
p|lat_min|304
p|lat_dir|304

template|Sjabloon:Infobox Chinees Taipei op Olympische Spelen
count|26
properties|12
p|vlaggendrager|11
p|sporten|17
p|rang|7
p|zilver|15
p|totaal|4
p|spelen|25
p|deelnemers|19
p|jeugd|2
p|goud|14
p|vlag|10
p|brons|15
p|officials|0

template|Sjabloon:Infobox weg Denemarken M-weg
count|23
properties|10
p|schild|0
p|e-nummers|15
p|regio|23
p|m-nummer|19
p|legenda|0
p|kaart|23
p|bijschrift|12
p|lengte|19
p|foto|12
p|e-nummer|22

template|Sjabloon:Infobox Algerije op Paralympische Spelen
count|2
properties|10
p|vlaggendrager|1
p|sporten|1
p|rang|1
p|zilver|1
p|totaal|0
p|spelen|1
p|deelnemers|1
p|goud|1
p|vlag|0
p|brons|1

template|Sjabloon:Wedstrijdschema laatste 16 met 3 met 3 sets
count|8
properties|165
p|RD1-score01-3|2
p|RD2-seed03|6
p|RD2-score05-3|3
p|RD1-seed12|7
p|RD1-team06|8
p|RD1-score04-2|8
p|RD1-score15-2|8
p|RD1-seed01|7
p|RD1-score11-3|2
p|RD1-team03|8
p|RD1-score08-2|8
p|RD2-score08-3|3
p|RD1-seed06|3
p|RD1-team15|8
p|RD2-seed07|3
p|RD4-team03|8
p|RD1-score14-1|8
p|RD3-score04-2|8
p|RD1-score05-3|1
